# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
203,199,197,255
157,153,154,255
219,219,220,255
44,42,41,255
35,34,33,255
51,50,48,255
57,56,55,255
57,56,55,255
54,53,52,255
0,0,0,255
0,0,0,255
98,96,95,255
62,61,60,255
56,55,54,255
51,50,49,255
43,42,42,255
35,34,33,255
233,233,235,255
16,8,0,255
88,85,80,255
75,71,65,255
133,133,132,255
155,156,157,255
139,140,141,255
142,143,143,255
202,199,200,255
140,140,141,255
140,141,141,255
136,135,135,255
133,132,133,255
149,150,151,255
144,145,145,255
138,139,138,255
157,149,147,255
123,121,120,255
133,134,133,255
128,127,128,255
152,153,154,255
145,146,147,255
117,116,113,255
164,159,156,255
143,144,144,255
142,142,142,255
141,141,141,255
140,140,141,255
141,142,142,255
146,148,148,255
142,142,142,255
138,139,140,255
188,185,185,255
218,219,219,255
51,48,47,255
40,39,38,255
53,52,50,255
57,56,55,255
59,58,57,255
56,55,55,255
0,0,0,255
0,0,0,255
92,89,88,255
59,58,57,255
56,55,54,255
50,49,48,255
40,39,39,255
32,32,32,255
232,233,234,255
47,41,34,255
31,25,17,255
85,81,77,255
196,191,189,255
110,106,104,255
127,128,127,255
141,142,142,255
139,141,141,255
139,139,139,255
138,139,139,255
141,141,141,255
210,208,208,255
145,144,144,255
141,141,142,255
128,129,128,255
142,142,142,255
141,142,142,255
144,144,145,255
221,218,219,255
132,131,130,255
142,142,143,255
130,130,129,255
131,130,130,255
137,135,136,255
138,139,139,255
139,139,139,255
141,141,141,255
218,215,215,255
144,145,145,255
141,142,142,255
115,114,112,255
81,78,76,255
219,219,220,255
46,45,42,255
42,41,40,255
53,52,50,255
57,56,55,255
57,56,55,255
55,54,53,255
0,0,0,255
0,0,0,255
92,89,88,255
59,58,57,255
58,57,56,255
54,53,52,255
45,44,43,255
28,27,26,255
231,233,234,255
69,64,61,255
94,90,89,255
192,186,182,255
195,192,190,255
148,147,149,255
114,113,111,255
142,142,142,255
139,140,141,255
138,138,139,255
138,139,139,255
230,226,226,255
213,210,211,255
138,138,138,255
138,139,139,255
139,139,139,255
139,139,139,255
139,140,140,255
231,227,227,255
214,211,211,255
139,139,139,255
139,140,140,255
141,141,141,255
141,141,141,255
141,141,141,255
139,139,139,255
139,139,139,255
230,226,226,255
213,211,211,255
139,139,139,255
141,142,142,255
135,135,135,255
130,130,130,255
220,220,221,255
53,52,49,255
37,36,35,255
49,48,47,255
50,49,48,255
55,54,53,255
51,50,50,255
0,0,0,255
0,0,0,255
95,94,92,255
62,61,60,255
59,58,57,255
54,53,52,255
45,45,44,255
36,35,34,255
231,233,234,255
28,22,14,255
90,84,77,255
206,197,193,255
112,109,105,255
124,122,121,255
145,145,146,255
142,142,142,255
139,140,140,255
138,138,138,255
176,175,175,255
255,250,250,255
154,155,155,255
136,137,137,255
137,137,137,255
137,138,138,255
136,137,137,255
176,175,175,255
255,250,250,255
155,155,156,255
137,138,138,255
138,138,138,255
139,139,139,255
139,140,140,255
139,139,140,255
138,139,139,255
176,175,175,255
255,252,252,255
156,156,156,255
139,139,139,255
142,142,142,255
137,138,138,255
96,94,91,255
221,221,221,255
47,46,47,255
39,38,37,255
51,50,49,255
56,55,54,255
57,56,55,255
51,50,49,255
0,0,0,255
0,0,0,255
98,96,94,255
64,63,61,255
59,58,57,255
53,52,51,255
44,43,43,255
30,29,28,255
233,233,234,255
39,32,27,255
89,78,71,255
68,61,56,255
113,113,111,255
148,150,149,255
166,165,165,255
141,142,142,255
139,140,141,255
137,137,137,255
215,211,211,255
157,157,157,255
136,136,136,255
145,146,146,255
157,155,155,255
136,136,136,255
136,136,136,255
214,209,209,255
156,156,156,255
136,136,136,255
146,147,147,255
157,156,156,255
138,138,138,255
138,139,139,255
139,139,139,255
138,138,138,255
215,211,211,255
158,158,158,255
138,138,139,255
149,149,149,255
137,135,134,255
132,132,132,255
111,112,110,255
222,223,223,255
48,47,45,255
43,42,41,255
53,52,51,255
56,55,54,255
57,56,55,255
53,52,51,255
0,0,0,255
0,0,0,255
98,95,94,255
64,63,62,255
59,58,57,255
56,55,53,255
46,45,44,255
31,32,31,255
234,234,236,255
5,0,0,255
71,64,61,255
64,60,55,255
133,133,132,255
135,136,135,255
214,210,207,255
140,138,135,255
139,139,139,255
139,139,139,255
152,153,153,255
137,138,138,255
136,137,137,255
136,136,136,255
231,228,228,255
160,159,159,255
135,135,135,255
150,150,150,255
136,136,136,255
136,136,136,255
136,136,136,255
231,229,229,255
161,160,160,255
137,137,137,255
138,138,138,255
139,139,139,255
153,153,153,255
139,139,139,255
140,140,141,255
135,136,136,255
213,210,210,255
139,138,138,255
113,113,112,255
225,225,226,255
57,55,53,255
43,42,41,255
54,53,52,255
57,56,55,255
57,56,55,255
52,51,50,255
0,0,0,255
0,0,0,255
95,93,92,255
59,58,57,255
57,55,54,255
55,54,52,255
46,46,45,255
35,34,33,255
236,236,237,255
231,232,233,255
225,227,227,255
219,220,221,255
105,105,103,255
76,70,66,255
176,174,173,255
255,255,255,255
151,152,152,255
140,138,139,255
139,139,139,255
138,138,138,255
138,138,138,255
136,136,136,255
191,190,190,255
255,251,251,255
146,146,146,255
135,136,136,255
136,136,136,255
136,136,136,255
136,136,136,255
191,190,190,255
255,252,252,255
148,148,148,255
138,138,138,255
139,139,139,255
139,140,140,255
141,141,141,255
119,118,118,255
114,114,114,255
207,208,208,255
214,215,215,255
222,222,222,255
230,230,230,255
60,59,56,255
40,39,38,255
53,52,51,255
57,56,55,255
57,56,55,255
54,53,52,255
0,0,0,255
0,0,0,255
98,95,94,255
64,63,62,255
60,59,58,255
57,56,55,255
52,51,50,255
44,43,42,255
35,34,34,255
28,27,26,255
15,15,14,255
222,224,224,255
84,81,79,255
90,86,83,255
113,111,109,255
170,163,159,255
203,200,201,255
121,120,119,255
139,140,140,255
139,139,139,255
138,138,138,255
137,137,137,255
138,139,139,255
224,220,220,255
196,193,193,255
136,136,136,255
136,136,136,255
136,137,137,255
136,137,137,255
139,139,139,255
225,221,221,255
197,194,194,255
138,138,138,255
139,139,139,255
140,140,140,255
141,141,141,255
137,137,137,255
126,126,126,255
212,212,212,255
30,29,28,255
16,15,15,255
28,27,26,255
41,40,39,255
49,48,47,255
53,54,53,255
58,57,56,255
56,55,54,255
53,51,50,255
0,0,0,255
0,0,0,255
98,95,94,255
64,63,62,255
60,59,58,255
58,57,56,255
52,51,50,255
53,51,50,255
44,43,42,255
31,30,29,255
21,21,20,255
225,225,227,255
75,71,67,255
91,88,84,255
132,133,133,255
149,149,151,255
187,183,182,255
119,118,117,255
139,140,140,255
138,139,139,255
139,139,139,255
142,142,142,255
136,136,136,255
137,137,137,255
198,195,195,255
136,136,136,255
136,136,136,255
138,138,138,255
141,142,142,255
136,137,137,255
138,139,139,255
199,197,197,255
139,139,139,255
139,139,139,255
140,140,140,255
141,141,141,255
132,130,131,255
98,97,97,255
213,214,214,255
36,37,34,255
25,24,23,255
40,39,38,255
44,43,42,255
55,54,53,255
56,55,54,255
57,58,57,255
54,53,52,255
52,51,50,255
0,0,0,255
0,0,0,255
98,95,94,255
64,63,62,255
60,59,58,255
58,57,56,255
53,51,50,255
48,47,48,255
47,47,46,255
37,36,35,255
25,25,25,255
227,227,228,255
63,51,41,255
71,64,59,255
106,104,100,255
119,117,116,255
145,146,147,255
125,124,123,255
139,140,140,255
139,139,139,255
213,211,211,255
142,142,142,255
136,137,137,255
136,136,136,255
136,136,136,255
136,136,136,255
137,137,137,255
213,209,209,255
141,142,142,255
137,138,138,255
138,138,138,255
138,139,139,255
139,139,139,255
139,139,139,255
139,139,139,255
141,141,141,255
209,206,206,255
131,131,132,255
214,214,215,255
44,41,40,255
34,33,32,255
45,44,43,255
50,49,48,255
54,53,52,255
58,56,55,255
59,58,57,255
57,56,55,255
53,52,51,255
0,0,0,255
0,0,0,255
95,94,93,255
61,60,59,255
59,58,57,255
55,54,53,255
54,53,52,255
49,48,47,255
43,42,41,255
35,34,34,255
23,22,22,255
227,228,230,255
70,59,49,255
70,66,60,255
131,131,130,255
126,126,125,255
133,134,133,255
142,143,143,255
140,140,140,255
228,223,223,255
214,210,210,255
136,136,136,255
136,137,137,255
136,136,136,255
136,136,136,255
137,137,137,255
225,221,221,255
213,209,209,255
136,136,136,255
137,138,138,255
138,139,139,255
139,139,139,255
139,139,139,255
139,139,139,255
139,140,140,255
229,225,225,255
174,170,168,255
122,123,123,255
213,213,213,255
33,34,33,255
27,26,25,255
38,37,36,255
46,47,46,255
55,54,53,255
57,56,55,255
59,57,56,255
57,56,55,255
53,51,50,255
0,0,0,255
0,0,0,255
93,92,90,255
61,60,59,255
58,57,56,255
57,56,55,255
54,53,52,255
46,45,44,255
37,36,35,255
25,24,24,255
16,16,16,255
227,228,230,255
46,40,32,255
74,71,66,255
117,115,113,255
136,135,134,255
146,147,147,255
127,126,125,255
177,176,176,255
255,253,253,255
157,157,157,255
136,136,136,255
136,136,136,255
136,136,136,255
136,136,136,255
173,172,172,255
255,251,251,255
155,156,156,255
136,136,136,255
137,138,138,255
138,138,138,255
139,139,139,255
139,139,139,255
138,138,138,255
175,174,174,255
255,255,255,255
154,155,155,255
119,118,118,255
211,211,212,255
33,31,29,255
18,17,16,255
29,28,28,255
43,42,41,255
48,49,48,255
56,55,54,255
58,57,56,255
57,55,54,255
50,49,48,255
0,0,0,255
0,0,0,255
98,96,95,255
64,63,62,255
60,59,58,255
55,54,53,255
46,45,44,255
38,37,36,255
237,238,239,255
234,235,236,255
230,231,233,255
227,228,230,255
52,47,42,255
85,79,75,255
112,108,104,255
131,131,131,255
115,112,111,255
107,106,104,255
217,213,213,255
161,159,160,255
136,137,137,255
146,146,146,255
156,155,155,255
135,136,136,255
135,136,136,255
213,209,209,255
159,158,158,255
135,136,136,255
145,146,146,255
157,156,156,255
137,138,138,255
138,138,138,255
138,139,139,255
138,139,139,255
216,212,212,255
162,161,161,255
98,96,95,255
134,135,135,255
207,208,209,255
215,216,216,255
223,224,224,255
230,231,231,255
61,60,57,255
41,40,39,255
52,52,51,255
57,56,55,255
57,55,54,255
52,51,50,255
0,0,0,255
0,0,0,255
92,89,88,255
62,63,62,255
59,58,57,255
56,55,54,255
47,46,45,255
35,34,33,255
236,237,238,255
10,4,0,255
65,58,52,255
42,36,30,255
65,59,53,255
112,111,109,255
226,223,222,255
162,161,160,255
144,145,145,255
107,106,103,255
155,154,154,255
138,138,139,255
137,138,138,255
136,136,136,255
231,228,228,255
160,159,159,255
135,135,135,255
151,150,150,255
135,136,136,255
136,136,136,255
136,136,136,255
231,229,229,255
161,160,160,255
137,137,137,255
138,138,138,255
139,139,139,255
155,154,154,255
139,140,140,255
140,140,140,255
124,123,123,255
160,155,150,255
129,127,125,255
49,45,39,255
227,227,228,255
47,48,47,255
39,38,37,255
49,48,47,255
56,55,53,255
57,56,55,255
53,52,51,255
0,0,0,255
0,0,0,255
93,92,90,255
61,60,59,255
58,57,56,255
55,54,53,255
43,42,41,255
37,36,36,255
235,236,237,255
16,8,0,255
73,69,63,255
31,25,17,255
70,64,59,255
82,79,76,255
157,154,152,255
235,228,226,255
117,115,112,255
141,142,142,255
140,141,141,255
139,139,139,255
138,138,138,255
136,136,136,255
191,190,190,255
255,251,251,255
146,146,146,255
135,136,136,255
136,136,136,255
136,136,136,255
136,136,136,255
191,190,190,255
255,252,252,255
147,148,148,255
138,138,138,255
139,139,139,255
139,140,140,255
141,141,141,255
141,142,142,255
138,139,139,255
191,189,190,255
193,185,183,255
73,69,65,255
223,224,225,255
49,48,46,255
41,40,39,255
50,49,48,255
56,54,53,255
53,51,52,255
52,51,50,255
0,0,0,255
0,0,0,255
98,96,95,255
64,63,62,255
56,55,54,255
49,48,47,255
42,41,41,255
32,32,31,255
234,236,237,255
32,25,15,255
24,16,7,255
95,92,87,255
100,97,94,255
73,70,65,255
112,112,110,255
234,230,231,255
203,201,201,255
122,121,119,255
140,141,141,255
139,139,139,255
138,138,138,255
137,137,137,255
138,139,139,255
224,220,220,255
196,193,193,255
136,136,136,255
136,137,137,255
137,137,137,255
136,137,137,255
139,139,139,255
225,221,221,255
197,194,194,255
138,138,138,255
139,139,139,255
140,140,140,255
141,141,141,255
139,138,138,255
115,112,111,255
102,98,95,255
213,207,208,255
93,83,77,255
222,223,224,255
50,49,48,255
43,42,41,255
53,52,51,255
57,56,55,255
56,55,54,255
54,53,52,255
0,0,0,255
0,0,0,255
98,96,95,255
64,63,61,255
59,58,57,255
52,51,50,255
37,36,37,255
31,31,30,255
233,234,236,255
59,56,49,255
79,76,71,255
121,121,118,255
113,110,108,255
148,150,149,255
148,149,150,255
145,146,146,255
166,160,157,255
129,128,128,255
139,140,140,255
138,139,139,255
138,138,138,255
142,142,142,255
136,137,137,255
137,138,138,255
198,196,196,255
136,137,137,255
136,137,137,255
137,137,137,255
142,142,142,255
137,137,137,255
139,139,139,255
200,197,197,255
138,139,139,255
139,139,139,255
139,139,139,255
139,140,140,255
134,133,133,255
141,142,140,255
145,146,146,255
99,97,96,255
120,114,110,255
222,222,223,255
52,50,49,255
41,42,41,255
53,52,51,255
55,54,53,255
57,56,55,255
53,52,51,255
0,0,0,255
0,0,0,255
95,94,92,255
62,61,60,255
59,58,57,255
54,53,52,255
45,44,43,255
35,34,34,255
232,233,234,255
53,48,41,255
55,50,44,255
105,102,99,255
216,212,212,255
125,125,123,255
123,122,121,255
143,144,144,255
140,139,139,255
135,134,134,255
138,139,139,255
139,139,139,255
212,208,208,255
144,144,144,255
138,138,138,255
138,138,138,255
137,138,138,255
137,138,138,255
138,139,139,255
212,207,207,255
143,144,144,255
138,138,138,255
138,138,138,255
139,139,139,255
139,139,139,255
139,139,139,255
138,139,139,255
140,140,140,255
214,210,210,255
131,129,128,255
122,122,120,255
143,143,143,255
88,88,84,255
222,222,223,255
49,48,47,255
38,36,35,255
53,52,51,255
54,53,52,255
54,53,52,255
52,51,50,255
0,0,0,255
0,0,0,255
95,94,92,255
61,60,58,255
56,55,54,255
53,52,51,255
43,42,41,255
36,35,34,255
231,233,234,255
69,66,61,255
72,69,63,255
200,193,190,255
201,198,197,255
133,134,134,255
145,147,147,255
131,130,131,255
136,135,135,255
139,139,139,255
139,139,139,255
223,218,218,255
216,214,214,255
138,138,138,255
138,139,139,255
139,139,139,255
138,139,139,255
139,140,140,255
223,219,219,255
216,214,214,255
138,138,138,255
138,139,139,255
139,139,139,255
139,139,139,255
139,139,139,255
138,139,139,255
139,139,139,255
223,219,219,255
216,213,213,255
140,141,141,255
144,144,144,255
99,98,95,255
134,134,135,255
221,222,222,255
49,48,49,255
41,40,39,255
49,48,47,255
54,53,52,255
54,53,53,255
53,52,51,255
0,0,0,255
0,0,0,255
98,96,94,255
64,63,61,255
56,55,54,255
53,52,51,255
40,39,38,255
36,35,34,255
231,233,234,255
72,68,65,255
106,100,95,255
147,136,126,255
152,151,151,255
104,101,98,255
119,119,117,255
142,142,143,255
140,141,141,255
139,139,139,255
174,173,173,255
255,255,255,255
160,160,161,255
139,139,139,255
140,140,140,255
141,141,141,255
140,141,141,255
176,175,175,255
255,255,255,255
161,161,161,255
139,139,139,255
139,140,140,255
140,140,141,255
140,140,141,255
139,140,140,255
138,139,139,255
174,172,172,255
255,255,255,255
159,160,160,255
139,140,140,255
142,143,144,255
114,113,112,255
90,87,85,255
221,221,222,255
47,48,47,255
42,41,40,255
53,52,51,255
57,56,55,255
57,56,56,255
55,54,53,255
0,0,0,255
0,0,0,255
95,94,92,255
61,60,58,255
58,57,56,255
54,53,52,255
46,45,45,255
35,34,35,255
232,234,235,255
45,38,32,255
77,65,56,255
92,87,81,255
123,121,121,255
134,132,130,255
164,164,165,255
141,142,142,255
139,140,140,255
139,139,139,255
217,214,214,255
164,164,164,255
125,124,124,255
136,135,133,255
157,156,156,255
132,133,133,255
107,104,103,255
157,152,151,255
150,150,150,255
98,95,94,255
149,148,148,255
161,160,160,255
141,141,141,255
136,134,135,255
137,137,137,255
139,140,140,255
217,213,213,255
165,165,165,255
138,138,139,255
151,150,150,255
163,162,162,255
107,106,104,255
133,134,135,255
220,221,221,255
53,52,49,255
36,35,34,255
53,52,51,255
57,56,55,255
58,57,56,255
56,55,54,255
0,0,0,255
0,0,0,255
98,96,94,255
62,61,60,255
59,58,57,255
55,54,53,255
47,46,45,255
35,34,34,255
233,234,236,255
30,24,17,255
45,34,27,255
112,111,107,255
135,135,134,255
124,124,123,255
