# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
207,216,226,0
207,216,226,255
224,228,231,255
237,239,241,255
246,245,246,255
253,252,252,255
252,251,250,255
251,251,251,255
252,252,251,255
252,252,252,255
252,252,252,255
251,251,251,255
253,253,253,255
251,251,252,255
235,241,242,255
223,228,231,255
197,206,212,255
191,201,208,255
152,165,176,255
117,131,143,255
0,0,0,0
0,0,0,0
169,186,183,255
198,209,218,255
212,220,222,255
223,230,231,255
199,209,212,255
219,226,228,255
208,216,222,255
185,198,202,255
187,200,205,255
178,192,200,255
189,202,208,255
200,211,216,255
184,197,202,255
189,200,208,255
202,211,217,255
196,206,209,255
221,226,227,255
215,225,223,255
205,215,217,255
225,232,229,255
168,189,183,255
116,140,131,255
0,0,0,19
255,255,255,0
210,220,227,0
210,220,227,0
210,220,227,0
210,220,227,255
223,227,231,255
239,239,242,255
245,244,245,255
254,252,252,255
254,253,253,255
254,252,253,255
253,253,253,255
254,254,254,255
253,253,253,255
253,253,253,255
254,254,254,255
250,250,251,255
240,243,244,255
234,237,239,255
215,220,225,255
196,204,211,255
156,169,180,255
119,130,141,255
0,0,0,95
0,0,0,53
166,187,179,255
192,199,206,255
201,207,214,255
184,197,203,255
178,192,197,255
184,198,204,255
177,189,196,255
164,178,188,255
165,183,186,255
161,180,182,255
172,189,196,255
192,206,212,255
186,199,207,255
168,182,189,255
174,187,197,255
216,222,226,255
225,228,230,255
200,209,213,255
197,206,210,255
189,204,203,255
152,174,173,255
99,128,108,255
0,0,0,111
255,255,255,0
211,219,228,0
211,219,228,0
211,219,228,0
211,219,228,255
222,228,233,255
237,238,241,255
248,249,250,255
253,253,252,255
252,251,252,255
250,250,252,255
250,250,252,255
250,250,252,255
252,253,254,255
254,254,254,255
253,253,253,255
236,240,243,255
240,243,244,255
224,230,234,255
220,225,229,255
190,200,209,255
157,170,181,255
118,136,147,255
0,0,0,128
0,0,0,128
146,161,166,255
153,175,170,255
161,178,180,255
163,180,186,255
164,182,187,255
151,169,175,255
151,168,175,255
138,157,159,255
133,158,148,255
129,153,146,255
152,172,177,255
161,179,182,255
160,176,181,255
155,172,180,255
169,183,191,255
194,204,210,255
178,191,195,255
166,181,185,255
162,179,185,255
153,173,172,255
102,127,116,255
79,99,91,255
0,0,0,127
255,255,255,0
210,218,226,0
210,218,226,0
210,218,226,0
210,218,226,255
221,226,231,255
237,239,240,255
248,247,249,255
247,247,248,255
250,250,251,255
253,254,254,255
254,254,254,255
254,254,254,255
253,253,253,255
252,253,253,255
250,251,251,255
239,240,243,255
238,240,243,255
206,214,218,255
209,216,221,255
184,195,202,255
156,172,184,255
124,139,153,255
0,0,0,128
0,0,0,128
142,156,164,255
122,143,140,255
141,157,158,255
151,167,168,255
149,163,171,255
125,147,146,255
124,144,149,255
116,138,139,255
110,130,131,255
99,120,114,255
99,122,114,255
117,143,134,255
123,148,140,255
128,152,147,255
151,168,173,255
153,169,175,255
148,168,167,255
134,159,148,255
138,166,153,255
115,146,125,255
90,119,100,255
79,105,89,255
0,0,0,125
255,255,255,0
200,209,220,0
200,209,220,0
200,209,220,0
200,209,220,255
214,222,228,255
227,229,236,255
241,241,245,255
245,244,244,255
244,245,246,255
252,253,253,255
252,253,253,255
251,252,253,255
250,250,251,255
249,250,251,255
246,248,248,255
236,238,240,255
211,217,223,255
211,218,222,255
193,204,210,255
175,187,198,255
158,173,187,255
123,137,155,255
48,58,37,180
0,0,0,128
0,0,0,137
105,124,131,255
119,136,145,255
102,120,125,255
97,115,119,255
92,112,110,255
90,113,106,255
104,125,114,255
122,141,135,255
115,132,129,255
102,124,119,255
95,115,111,255
93,118,103,255
102,127,111,255
116,139,125,255
114,144,117,255
112,130,130,255
107,125,125,255
89,107,106,255
93,114,111,255
88,107,107,255
0,0,0,127
0,0,0,55
255,255,255,0
221,235,205,0
221,235,205,0
221,235,205,0
183,193,207,255
207,217,228,255
211,219,229,255
227,231,236,255
241,234,233,255
222,222,225,255
239,237,239,255
242,242,244,255
238,239,241,255
234,236,238,255
229,233,234,255
218,225,226,255
196,209,212,255
185,192,197,255
201,205,212,255
199,205,210,255
184,193,201,255
165,182,192,255
121,139,156,255
138,154,164,255
75,87,50,220
43,52,33,177
18,22,14,176
141,158,165,255
138,158,158,255
146,162,161,255
140,158,150,255
164,178,168,255
174,185,177,255
175,185,177,255
176,190,178,255
170,184,177,255
149,166,163,255
150,164,158,255
158,173,161,255
128,149,134,255
109,131,117,255
105,124,119,255
106,126,123,255
121,139,139,255
125,142,143,255
0,0,0,120
0,0,0,64
0,0,0,0
255,255,255,0
221,235,205,0
221,235,205,0
221,235,205,186
157,165,173,255
166,178,192,255
161,172,187,255
157,169,183,255
148,161,173,255
145,158,170,255
126,137,152,255
141,149,162,255
129,140,152,255
124,135,148,255
119,130,140,255
121,130,138,255
115,121,127,255
115,120,123,255
114,124,131,255
117,124,128,255
106,113,119,255
109,119,126,255
108,126,143,255
140,160,172,255
149,169,182,255
151,172,185,255
155,173,183,254
172,190,184,239
186,204,186,210
203,217,196,206
228,238,217,232
245,249,243,255
243,247,239,255
243,247,237,255
243,248,238,255
243,247,237,255
238,243,233,255
212,221,209,255
199,212,198,255
213,224,208,255
215,227,208,255
204,217,199,255
206,218,203,255
221,229,219,255
221,230,217,255
167,201,126,0
0,0,0,0
0,0,0,0
255,255,255,0
218,233,196,0
218,233,196,0
222,234,197,132
208,226,186,160
116,99,75,255
119,102,80,255
110,93,71,255
86,66,40,255
86,66,40,255
86,66,41,255
87,67,41,255
89,69,44,255
90,71,48,255
91,74,51,255
93,74,50,255
95,77,53,255
95,77,53,255
90,70,45,255
90,73,51,255
90,75,53,255
87,69,44,255
120,135,148,255
145,165,178,255
150,171,183,255
157,176,189,255
167,184,195,255
198,210,217,255
221,228,230,255
242,244,243,255
251,252,246,255
253,254,251,255
251,253,248,255
251,253,248,255
251,252,249,255
251,253,249,255
251,253,249,255
250,251,245,255
247,250,242,255
247,250,243,255
245,249,240,255
241,246,236,255
239,245,235,255
238,243,235,255
229,237,225,255
167,201,126,123
167,201,126,0
167,201,126,0
255,255,255,0
218,233,196,0
218,233,196,119
219,234,197,115
223,235,208,215
89,62,28,255
94,65,29,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
86,58,24,255
119,136,148,255
142,162,175,255
152,172,185,255
165,182,195,255
192,204,212,255
244,247,246,255
206,214,218,255
207,214,217,255
196,203,210,255
188,197,205,255
185,193,202,255
184,194,202,255
184,193,202,255
183,194,202,255
185,195,203,255
183,193,200,255
184,195,201,255
183,194,201,255
180,193,199,255
181,192,198,255
180,192,200,255
182,193,200,255
182,195,198,255
167,201,126,122
133,145,159,0
133,145,159,0
255,255,255,0
216,233,194,0
216,233,194,89
231,241,210,194
248,250,247,255
102,74,40,255
102,72,33,255
86,58,23,255
86,58,23,255
86,58,23,255
110,79,38,255
102,72,33,255
102,72,33,255
37,51,23,255
37,51,23,255
102,72,33,255
102,72,33,255
37,51,23,255
37,51,23,255
102,72,33,255
94,65,28,255
95,66,30,255
125,144,157,255
143,163,176,255
157,176,186,255
179,193,202,255
232,235,238,255
228,232,233,255
163,182,201,255
185,197,214,255
191,201,217,255
205,211,224,255
212,214,226,255
215,216,229,255
218,222,231,255
216,223,228,255
209,214,219,255
206,213,220,255
199,205,211,255
192,202,208,255
183,193,201,255
176,187,198,255
162,176,188,255
148,164,179,255
143,160,175,255
141,157,168,255
133,145,159,255
133,145,159,0
255,255,255,0
220,234,204,0
220,234,204,164
250,252,246,254
253,254,252,255
109,80,44,255
112,82,41,255
89,61,27,255
38,52,24,255
37,51,23,255
116,79,29,255
110,79,38,255
110,79,38,255
37,51,23,255
37,51,23,255
110,79,38,255
110,79,38,255
37,51,23,255
37,51,23,255
110,79,38,255
102,72,33,255
95,68,33,255
131,149,161,255
150,169,180,255
167,183,193,255
225,231,234,255
246,247,247,255
226,231,228,255
154,164,180,255
170,180,191,255
163,181,190,255
161,175,186,255
153,168,185,255
151,167,187,255
157,175,190,255
172,186,197,255
176,189,202,255
169,183,198,255
158,176,191,255
152,172,189,255
153,172,188,255
158,177,189,255
165,182,193,255
149,166,180,255
151,166,177,255
147,160,170,255
115,131,147,255
115,131,147,0
255,255,255,0
225,237,210,0
243,248,237,250
255,255,254,255
253,254,252,255
107,77,40,255
111,80,40,255
86,58,23,255
38,52,24,255
37,51,23,255
120,82,32,255
110,79,38,255
110,79,38,255
127,89,37,255
127,89,37,255
110,79,38,255
110,79,38,255
127,89,37,255
127,89,37,255
110,79,38,255
102,72,33,255
95,69,35,255
138,157,162,255
157,177,186,255
206,216,220,255
244,247,247,255
253,253,251,255
230,235,231,255
165,177,191,255
217,221,231,255
231,236,240,255
239,239,239,255
241,242,243,255
243,244,244,255
241,242,242,255
241,241,241,255
242,243,243,255
244,245,246,255
237,238,241,255
230,233,237,255
223,229,232,255
217,222,228,255
205,215,222,255
195,207,213,255
177,193,201,255
157,171,181,255
115,132,146,255
115,132,146,0
255,255,255,0
225,237,210,190
253,254,252,255
255,255,254,255
254,254,253,255
90,64,30,255
112,81,41,255
87,59,24,255
40,53,26,255
39,53,25,255
95,66,29,255
102,72,33,255
103,73,34,255
110,79,38,255
110,79,38,255
111,80,40,255
111,80,39,255
110,79,38,255
102,72,33,255
102,72,33,255
102,72,33,255
96,71,38,255
156,173,175,255
204,215,217,255
245,247,245,255
253,254,252,255
253,254,251,255
230,235,231,255
173,183,196,255
228,231,238,255
249,248,249,255
253,250,251,255
252,253,252,255
252,252,252,255
251,250,252,255
252,249,251,255
253,250,251,255
252,250,251,255
251,249,251,255
249,249,250,255
239,242,245,255
230,236,237,255
202,214,218,255
198,208,215,255
184,197,202,255
167,182,190,255
118,134,149,255
118,134,149,0
255,255,255,0
229,240,215,210
254,254,253,255
255,255,254,255
254,254,253,255
105,75,38,255
127,89,37,255
102,72,33,255
40,53,26,255
37,51,23,255
110,79,38,255
127,89,37,255
128,90,39,255
127,89,37,255
127,89,37,255
127,89,37,255
127,89,37,255
128,90,38,255
127,89,37,255
127,89,37,255
126,89,38,255
88,62,28,255
185,200,196,255
234,239,236,255
250,251,248,255
253,254,251,255
252,253,251,255
228,234,227,255
174,184,199,255
226,231,239,255
253,252,250,255
254,253,251,255
255,253,252,255
254,253,254,255
254,254,255,255
252,253,253,255
251,252,252,255
248,250,250,255
245,247,248,255
248,248,250,255
233,241,243,255
232,236,238,255
209,218,222,255
200,212,217,255
183,198,202,255
168,182,191,255
118,135,152,255
118,135,152,0
255,255,255,0
233,243,220,224
254,254,253,255
253,254,250,255
253,255,251,255
247,250,239,255
236,239,222,255
199,178,135,255
188,154,108,255
187,151,103,255
185,147,98,255
184,146,98,255
184,147,99,255
183,145,97,255
183,144,95,255
183,161,105,255
236,238,221,255
249,252,246,255
242,245,242,255
224,230,227,255
206,216,212,255
199,211,204,255
194,207,201,255
215,222,220,255
236,239,236,255
251,252,250,255
254,254,253,255
230,236,228,255
174,184,198,255
221,228,234,255
253,253,251,255
254,253,252,255
251,251,251,255
251,251,251,255
252,250,253,255
252,252,253,255
253,253,254,255
250,252,252,255
247,248,249,255
248,248,249,255
226,233,236,255
220,229,230,255
209,219,222,255
196,208,214,255
181,196,200,255
170,182,191,255
119,136,153,255
0,0,0,0
255,255,255,0
238,244,222,229
254,254,253,255
251,253,251,255
247,249,243,255
234,238,233,255
212,220,215,255
206,214,210,255
198,183,156,255
192,166,127,255
190,165,126,255
188,164,126,255
190,167,130,255
186,161,125,255
181,154,119,255
180,191,181,255
187,200,200,255
176,192,195,255
170,186,190,255
163,177,186,255
165,180,184,255
165,178,183,255
152,169,177,255
145,165,174,255
180,192,198,255
228,234,235,255
254,254,253,255
231,237,231,255
173,183,198,255
218,224,232,255
253,252,253,255
255,253,253,255
251,250,253,255
252,254,253,255
253,254,254,255
250,250,253,255
246,250,249,255
252,253,254,255
249,248,251,255
238,241,243,255
222,227,231,255
218,227,230,255
211,220,225,255
196,207,213,255
178,190,197,255
166,179,188,255
120,134,151,255
0,0,0,20
255,255,255,0
231,240,213,205
253,254,253,255
247,249,250,255
251,252,252,255
234,239,242,255
199,209,221,255
225,228,234,255
232,233,234,255
236,237,236,255
229,229,231,255
235,236,237,255
237,238,239,255
241,242,243,255
244,245,245,255
252,251,251,255
252,252,252,255
253,253,253,255
253,253,253,255
250,249,249,255
246,247,249,255
245,247,244,255
238,238,241,255
187,191,193,255
130,144,155,255
231,236,238,255
254,254,253,255
233,238,234,255
173,184,199,255
218,224,232,255
252,252,253,255
248,249,250,255
246,248,250,255
249,250,253,255
252,251,254,255
249,252,250,255
250,252,253,255
249,252,250,255
244,245,247,255
236,238,241,255
224,230,232,255
216,223,228,255
196,206,212,255
178,191,198,255
169,181,190,255
154,169,180,255
121,140,154,255
0,0,0,74
255,255,255,0
224,237,209,176
254,254,253,255
251,252,252,255
250,251,251,255
220,225,233,255
184,196,209,255
200,211,216,255
201,210,218,255
212,216,223,255
215,221,224,255
210,217,223,255
206,213,218,255
203,209,215,255
203,210,216,255
203,211,216,255
201,207,212,255
194,202,207,255
178,189,196,255
163,175,183,255
156,169,178,255
154,168,177,255
145,159,167,255
136,150,160,255
119,132,151,255
216,223,227,255
250,250,250,255
233,237,236,255
169,181,198,255
217,224,231,255
252,252,253,255
249,250,250,255
246,248,249,255
249,251,252,255
254,254,255,255
250,252,250,255
251,250,250,255
242,244,246,255
235,237,239,255
226,233,235,255
213,222,225,255
211,217,222,255
187,197,204,255
176,188,197,255
167,179,190,255
153,168,178,255
133,149,164,255
0,0,0,101
255,255,255,0
220,234,203,143
253,253,251,255
251,252,252,255
251,252,251,255
235,239,239,255
206,216,223,255
219,229,233,255
228,234,237,255
237,243,244,255
238,241,243,255
238,241,243,255
240,243,246,255
245,247,249,255
251,252,252,255
252,254,253,255
245,247,246,255
238,240,241,255
224,228,230,255
214,220,223,255
193,202,209,255
176,189,198,255
165,180,189,255
143,160,173,255
116,133,149,255
200,211,218,255
238,242,243,255
229,233,231,255
168,183,200,255
211,220,227,255
240,245,245,255
242,247,247,255
241,245,247,255
241,247,248,255
242,246,248,255
244,247,249,255
238,241,243,255
225,230,235,255
218,226,230,255
211,219,225,255
209,217,225,255
210,219,224,255
186,195,205,255
178,187,198,255
169,181,190,255
159,174,184,255
131,147,160,255
0,0,0,110
255,255,255,0
217,232,199,116
238,245,231,245
254,254,254,255
249,251,251,255
240,242,242,255
207,217,224,255
221,230,235,255
238,242,245,255
250,248,253,255
245,247,247,255
253,252,253,255
253,253,253,255
253,254,254,255
253,253,253,255
252,252,252,255
252,253,253,255
252,252,252,255
244,246,247,255
239,241,242,255
224,229,233,255
197,207,215,255
184,196,205,255
154,170,183,255
130,145,161,255
204,214,219,255
231,236,238,255
223,230,226,255
169,186,203,255
196,208,219,255
197,209,224,255
194,207,220,255
190,200,217,255
188,201,216,255
190,202,216,255
188,197,212,255
182,192,205,255
163,176,194,255
152,167,184,255
142,158,176,255
129,153,167,255
123,145,161,255
127,146,160,255
131,144,157,255
117,131,142,255
114,126,135,255
113,125,137,255
0,0,0,113
255,255,255,0
217,232,199,0
228,238,217,218
254,254,254,255
249,250,250,255
241,244,244,255
208,217,224,255
221,230,234,255
236,240,242,255
252,253,254,255
254,253,253,255
255,254,254,255
254,254,254,255
254,254,254,255
255,255,255,255
254,254,254,255
255,255,255,255
249,250,250,255
246,247,249,255
234,238,241,255
229,234,238,255
202,211,218,255
190,202,209,255
155,170,183,255
129,143,161,255
186,199,207,255
204,214,221,255
242,245,241,255
222,232,208,255
82,58,27,255
86,62,33,255
93,70,43,255
94,72,44,255
94,73,45,255
95,72,44,255
91,69,40,255
91,69,41,255
84,60,30,255
82,58,27,255
82,58,27,255
82,58,27,255
82,58,27,255
83,58,27,255
83,58,27,255
83,58,26,255
83,58,26,255
68,83,54,219
0,0,0,105
255,255,255,0
214,230,196,0
233,241,217,220
253,254,254,255
249,250,250,255
242,244,245,255
207,216,225,255
221,229,234,255
235,241,242,255
255,254,254,255
255,254,255,255
255,255,254,255
255,254,254,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
253,253,254,255
236,238,241,255
225,233,235,255
201,209,219,255
190,199,210,255
156,170,184,255
128,143,160,255
169,185,196,255
183,198,207,255
220,228,229,255
234,243,218,255
86,58,23,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
95,66,29,255
94,66,29,255
86,58,24,255
75,91,56,230
0,0,0,101
255,255,255,0
214,230,196,126
245,249,238,251
253,254,254,255
249,250,250,255
243,245,245,255
206,215,225,255
222,230,235,255
242,245,247,255
255,254,253,255
254,254,254,255
254,254,254,255
254,254,254,255
254,254,254,255
254,254,254,255
252,252,252,255
251,252,252,255
255,255,255,255
252,253,253,255
227,231,235,255
214,221,227,255
205,211,220,255
189,200,208,255
156,170,184,255
129,145,161,255
169,185,197,255
180,195,204,255
209,218,222,255
245,248,242,255
100,72,36,255
102,72,33,255
86,58,23,255
86,58,23,255
86,58,23,255
110,79,38,255
102,72,33,255
102,72,33,255
37,51,23,255
37,51,23,255
102,72,33,255
102,72,33,255
37,51,23,255
38,52,24,255
103,73,35,255
95,66,30,255
95,66,29,255
69,83,52,218
0,0,0,87
255,255,255,0
209,226,192,100
232,239,230,250
238,241,242,255
249,250,250,255
241,244,244,255
202,212,224,255
223,231,236,255
239,243,244,255
254,255,253,255
251,251,253,255
250,251,251,255
252,252,253,255
250,250,251,255
249,250,251,255
247,248,249,255
250,250,251,255
237,239,242,255
234,237,239,255
211,217,223,255
203,210,218,255
203,209,218,255
187,197,209,255
154,167,179,255
125,141,156,255
141,160,172,255
156,175,188,255
175,191,199,255
229,235,235,255
110,81,44,255
110,79,38,255
86,58,23,255
37,51,23,255
37,51,23,255
116,79,29,255
110,79,38,255
110,79,38,255
37,51,23,255
37,51,23,255
110,79,38,255
110,79,38,255
38,52,24,255
38,52,24,255
111,80,39,255
103,73,34,255
95,66,30,255
45,53,38,174
0,0,0,63
255,255,255,0
199,217,188,150
206,216,218,255
202,213,218,255
230,236,236,255
208,222,202,255
193,206,219,255
222,231,236,255
242,244,246,255
249,251,250,255
248,250,251,255
254,255,254,255
249,251,251,255
248,250,250,255
249,250,251,255
251,252,251,255
240,241,244,255
232,235,238,255
225,230,234,255
209,216,222,255
205,213,220,255
191,200,208,255
169,181,191,255
149,162,177,255
125,141,155,255
128,146,158,255
144,163,175,255
156,174,187,255
199,211,215,255
116,89,54,255
110,79,38,255
86,58,23,255
37,51,23,255
37,51,23,255
120,82,32,255
110,79,38,255
110,79,38,255
127,89,37,255
128,90,38,255
111,80,39,255
111,80,39,255
128,90,38,255
128,90,38,255
111,80,40,255
103,73,35,255
95,66,30,255
20,24,15,145
0,0,0,24
255,255,255,0
168,191,160,161
167,185,187,255
166,182,185,255
179,193,189,255
149,168,165,255
175,189,210,255
226,233,237,255
234,238,242,255
235,239,241,255
240,240,242,255
243,242,242,255
235,236,236,255
235,237,238,255
226,230,233,255
225,228,231,255
216,221,226,255
222,226,229,255
212,219,224,255
207,214,220,255
203,210,218,255
187,194,204,255
178,189,200,255
144,157,170,255
109,122,135,255
129,148,159,255
134,154,162,255
152,170,181,255
195,206,213,255
109,86,57,255
110,79,38,255
86,58,23,255
37,51,23,255
37,51,23,255
94,65,28,255
102,72,33,255
102,72,33,255
111,80,39,255
111,80,39,255
111,80,40,255
112,81,41,255
111,80,40,255
103,73,35,255
104,74,36,255
104,74,36,255
95,66,30,255
0,0,0,74
0,0,0,0
255,255,255,0
152,170,172,255
193,205,211,255
196,208,210,255
179,193,196,255
156,170,175,255
152,163,168,255
189,192,191,255
178,183,183,255
178,185,187,255
170,179,184,255
161,174,178,255
161,175,185,255
177,188,197,255
177,187,198,255
166,180,189,255
163,175,186,255
164,176,185,255
170,181,191,255
181,191,200,255
185,194,202,255
168,179,190,255
130,146,163,255
117,131,148,255
100,107,110,255
132,152,162,255
136,155,164,255
150,167,174,255
204,214,219,255
121,101,73,255
127,89,37,255
102,72,33,255
37,51,23,255
37,51,23,255
110,79,38,255
128,90,38,255
127,89,37,255
128,90,38,255
128,90,38,255
128,90,39,255
129,91,40,255
128,90,39,255
128,90,39,255
129,91,40,255
128,90,39,255
87,63,31,255
0,0,0,0
0,0,0,0
255,255,255,0
168,182,188,255
214,225,218,255
245,249,239,255
214,225,213,255
176,191,189,255
131,149,150,255
95,75,51,255
96,75,50,255
95,75,49,255
95,75,51,255
95,76,51,255
99,80,57,255
96,78,54,255
89,68,42,255
81,59,30,255
85,63,36,255
90,70,43,255
91,71,47,255
88,67,40,255
86,67,43,255
90,75,58,255
85,65,38,255
85,66,41,255
118,136,142,255
127,146,154,255
133,152,157,255
152,166,171,255
214,222,226,255
236,243,230,255
241,247,233,255
239,245,232,255
210,207,171,255
190,156,112,255
180,141,92,255
179,140,90,255
180,140,91,255
181,141,92,255
182,143,94,255
189,154,108,255
212,207,176,255
241,246,235,255
253,254,252,255
250,252,248,255
245,249,236,255
226,236,200,177
215,232,195,0
215,232,195,0
255,255,255,0
149,168,170,255
197,211,205,255
218,229,221,255
223,231,220,255
184,198,198,255
139,156,158,255
75,56,30,255
95,66,30,255
94,66,29,255
95,66,29,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
94,65,28,255
86,64,35,255
128,147,155,255
138,156,164,255
146,163,168,255
166,179,183,255
230,235,237,255
242,247,236,255
242,247,234,255
248,251,242,255
229,235,211,255
207,184,151,255
193,159,110,255
193,159,110,255
189,153,106,255
189,154,108,255
204,178,144,255
228,228,214,255
238,242,238,255
243,246,245,255
250,253,251,255
254,255,254,255
254,255,254,255
248,250,241,253
215,232,195,69
215,232,195,0
255,255,255,0
116,139,137,255
179,194,195,255
189,205,207,255
194,206,207,255
174,184,187,255
83,100,102,255
64,56,44,255
102,72,33,255
86,58,23,255
86,58,23,255
86,58,23,255
110,79,38,255
102,72,33,255
102,72,33,255
37,51,23,255
37,51,23,255
102,72,33,255
102,72,33,255
37,51,23,255
37,51,23,255
102,72,33,255
94,65,28,255
93,70,40,255
136,154,164,255
141,160,169,255
159,176,181,255
193,203,207,255
239,242,243,255
248,251,245,255
248,251,244,255
252,253,250,255
247,250,243,255
233,235,217,255
199,170,130,255
207,178,132,255
211,183,140,255
213,193,161,255
220,224,213,255
210,219,217,255
189,199,203,255
197,207,211,255
195,203,206,255
193,200,205,255
232,235,237,255
242,246,231,246
215,232,195,0
0,0,0,0
255,255,255,0
151,177,163,0
171,189,188,255
195,208,207,255
190,201,205,255
166,179,184,255
99,114,123,255
81,81,78,255
104,75,38,255
86,58,23,255
37,51,23,255
37,51,23,255
116,79,29,255
110,79,38,255
110,79,38,255
37,51,23,255
37,51,23,255
110,79,38,255
110,79,38,255
37,51,23,255
37,51,23,255
110,79,38,255
102,72,33,255
93,74,48,255
131,146,155,255
141,157,166,255
180,191,196,255
230,233,231,255
253,254,252,255
252,253,251,255
253,254,251,255
253,254,252,255
250,252,247,255
244,248,238,255
222,234,208,255
226,225,204,255
238,234,225,255
237,240,239,255
203,211,216,255
185,195,199,255
242,246,244,255
242,245,245,255
246,249,245,255
228,234,230,255
202,210,208,255
169,205,127,122
0,0,0,0
0,0,0,0
255,255,255,0
151,177,163,255
184,202,206,255
237,242,239,255
236,241,239,255
213,219,220,255
132,150,150,255
85,102,101,255
77,58,31,255
86,58,23,255
38,52,24,255
38,52,24,255
120,82,32,255
110,79,38,255
110,79,38,255
127,89,37,255
128,90,38,255
110,79,38,255
110,79,38,255
127,89,37,255
127,89,37,255
110,79,38,255
102,72,33,255
93,70,39,255
120,130,134,255
133,145,149,255
176,181,177,255
237,243,229,255
250,253,249,255
252,253,250,255
252,253,250,255
252,253,250,255
250,252,247,255
248,251,245,255
246,249,241,255
250,252,247,255
231,237,237,255
170,185,190,255
177,191,193,255
229,235,231,255
245,248,248,255
238,242,243,255
241,244,244,255
250,251,249,255
210,221,216,255
151,178,154,255
0,0,0,76
0,0,0,29
255,255,255,0
169,188,183,255
198,210,212,255
243,246,243,255
246,250,245,255
220,230,219,255
138,154,152,255
81,99,97,255
71,58,39,255
91,66,32,255
39,53,25,255
37,51,23,255
94,65,28,255
