# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
162,103,91,255
160,100,92,255
174,117,104,255
171,111,104,255
179,115,112,255
26,8,7,255
39,4,1,255
58,13,7,255
51,11,7,255
54,20,17,255
0,0,0,0
0,0,0,0
0,0,0,0
33,23,23,0
21,13,12,0
21,11,10,0
64,30,21,0
54,26,23,0
32,14,9,0
25,12,7,0
0,0,0,0
0,0,0,0
32,10,6,255
188,119,108,255
202,150,147,255
175,114,105,255
174,118,107,255
183,123,106,255
186,128,107,255
190,133,110,255
183,133,112,255
174,120,115,255
60,39,36,255
80,46,42,255
56,32,31,255
46,28,27,255
53,32,30,255
57,35,32,255
21,14,13,255
166,109,98,255
69,44,41,255
67,43,39,255
75,48,44,255
78,51,46,255
45,31,29,255
30,20,19,255
67,42,39,255
62,39,35,255
53,34,32,255
42,27,26,255
43,29,26,255
52,34,33,255
49,33,32,255
62,41,40,255
0,0,0,255
0,0,0,0
0,0,0,0
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,0
0,0,0,0
0,0,0,0
21,11,10,0
64,30,21,0
54,26,23,0
32,14,9,0
25,12,7,0
0,0,0,0
0,0,0,255
0,0,0,255
72,44,41,255
65,42,40,255
56,37,36,255
64,43,40,255
60,38,34,255
66,42,37,255
68,42,35,255
57,35,32,255
58,39,35,255
29,19,17,255
106,61,53,255
51,32,30,255
72,43,37,255
61,39,36,255
73,48,46,255
16,12,12,255
154,98,91,255
81,52,48,255
66,41,37,255
72,46,42,255
64,42,41,255
45,31,30,255
32,22,20,255
71,45,41,255
64,41,37,255
57,36,35,255
61,37,34,255
57,35,33,255
49,30,30,255
70,42,38,255
67,42,39,255
0,0,0,255
0,0,0,141
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,0
0,0,0,0
0,0,0,0
64,30,21,0
54,26,23,0
32,14,9,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,255
83,49,44,255
78,47,43,255
54,36,34,255
67,45,43,255
67,43,41,255
67,43,41,255
78,48,45,255
75,45,39,255
77,48,44,255
33,22,19,255
101,60,51,255
71,43,37,255
83,52,48,255
85,56,54,255
85,55,53,255
18,12,12,255
169,109,97,255
69,43,39,255
87,54,49,255
77,48,45,255
67,42,40,255
38,26,24,255
16,11,10,255
38,26,23,255
40,26,25,255
33,22,21,255
39,25,22,255
37,23,20,255
42,28,26,255
34,22,21,255
30,19,19,255
33,22,21,255
0,0,0,243
0,0,0,255
0,0,0,98
29,0,0,0
16,0,0,0
23,0,0,0
20,0,0,0
86,17,2,0
86,17,2,0
86,17,2,0
41,0,0,0
41,0,0,0
0,0,0,0
0,0,0,0
0,0,0,255
0,0,0,255
33,20,19,255
38,25,23,255
44,28,24,255
38,26,24,255
38,26,26,255
40,27,26,255
41,26,24,255
51,32,28,255
49,33,30,255
20,14,12,255
101,62,53,255
72,42,36,255
75,47,43,255
60,39,36,255
55,34,32,255
19,13,12,255
21,14,13,255
14,9,9,255
11,8,6,255
11,8,7,255
10,7,7,255
23,15,14,255
39,25,22,255
100,61,53,255
128,78,69,255
118,72,61,255
115,69,58,255
106,63,54,255
103,63,56,255
81,51,46,255
4,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
4,0,0,255
29,0,0,194
16,0,0,44
23,0,0,5
20,0,0,0
86,17,2,0
86,17,2,0
86,17,2,0
41,0,0,0
41,0,0,0
32,0,0,0
16,0,0,0
16,0,0,255
2,0,0,255
73,49,46,255
96,55,47,255
124,70,58,255
130,78,68,255
115,69,60,255
115,71,60,255
115,66,55,255
112,67,55,255
114,69,58,255
54,34,31,255
30,19,18,255
12,8,6,255
13,8,6,255
8,6,6,255
9,6,5,255
8,5,4,255
75,47,42,255
114,67,61,255
85,53,47,255
176,114,97,255
135,85,73,255
84,52,45,255
103,62,51,255
110,66,55,255
174,114,94,255
137,85,71,255
97,56,49,255
91,55,47,255
76,47,43,255
152,77,67,255
150,79,72,255
109,60,55,255
163,96,81,255
123,76,69,255
231,126,110,255
163,103,92,254
139,87,75,241
187,112,97,195
20,0,0,57
86,17,2,3
86,17,2,0
86,17,2,0
41,0,0,0
41,0,0,0
32,0,0,0
10,0,0,0
10,0,0,255
19,0,0,255
95,57,48,255
177,102,84,255
146,84,67,255
94,55,49,255
107,63,53,255
106,62,51,255
159,91,75,255
103,64,58,255
83,53,48,255
127,76,67,255
123,75,66,255
194,141,123,255
183,117,100,255
109,64,55,255
127,73,63,255
32,21,17,255
53,32,30,255
159,98,90,255
94,60,54,255
106,66,60,255
55,33,30,255
60,35,31,255
118,71,58,255
115,68,58,255
104,63,55,255
54,32,29,255
51,30,26,255
107,64,55,255
73,43,38,255
91,54,48,255
68,38,33,255
59,33,29,255
98,56,47,255
103,60,52,255
111,63,54,255
59,34,31,255
61,39,34,255
121,73,64,232
107,67,60,232
100,61,52,196
100,61,52,0
41,0,0,0
41,0,0,0
41,0,0,6
32,0,0,6
32,0,0,0
10,0,0,0
31,0,0,255
9,0,0,255
94,55,49,255
66,37,31,255
69,40,33,255
114,67,56,255
109,63,53,255
97,58,49,255
63,38,34,255
64,40,35,255
104,64,58,255
112,72,67,255
118,76,71,255
72,43,38,255
60,36,32,255
106,63,53,255
29,19,16,255
107,67,61,255
174,115,104,255
112,71,66,255
90,55,52,255
64,41,36,255
97,61,54,255
138,84,77,255
130,81,73,255
125,75,68,255
76,46,41,255
91,55,52,255
106,58,51,255
103,60,53,255
92,55,52,255
68,41,38,255
105,64,59,255
167,101,88,255
16,2,0,255
12,0,0,255
0,0,0,255
12,0,0,255
15,0,0,255
19,0,0,6
100,61,52,0
100,61,52,0
41,0,0,0
41,0,0,0
41,0,0,0
32,0,0,32
32,0,0,0
29,0,0,0
29,0,0,255
2,0,0,255
99,56,52,255
84,49,44,255
147,87,70,255
155,96,82,255
143,81,68,255
109,66,56,255
80,48,44,255
106,71,67,255
123,80,77,255
130,84,81,255
130,85,81,255
81,51,47,255
118,75,67,255
112,69,60,255
26,17,15,255
143,91,81,255
183,117,106,255
162,104,97,255
110,72,64,255
133,87,80,255
123,83,75,255
132,84,77,255
122,78,72,255
151,94,81,255
162,106,94,255
138,85,76,255
123,75,66,255
97,62,57,255
127,76,66,255
131,76,71,255
141,86,75,255
5,1,1,255
9,0,0,255
14,1,0,255
19,5,1,255
19,5,3,255
15,0,0,0
19,0,0,0
100,61,52,0
100,61,52,0
41,0,0,0
41,0,0,0
41,0,0,0
32,0,0,0
32,0,0,0
29,0,0,0
29,0,0,0
4,0,0,255
3,0,0,255
247,144,118,255
252,154,128,255
201,121,103,255
199,116,95,255
165,103,90,255
151,98,87,255
149,98,95,255
172,116,111,255
156,105,102,255
164,107,100,255
151,98,90,255
130,83,75,255
125,76,68,255
29,19,18,255
133,81,75,255
199,148,140,255
146,92,85,255
122,72,69,255
101,67,66,255
146,94,88,255
125,76,71,255
140,87,77,255
152,95,88,255
140,88,81,255
154,97,88,255
166,110,100,255
154,94,83,255
162,100,88,255
170,114,105,255
186,122,111,255
236,157,148,255
253,160,145,255
255,228,215,255
255,178,174,0
19,5,3,0
120,79,82,0
19,0,0,0
100,61,52,0
100,61,52,0
41,0,0,0
41,0,0,0
41,0,0,0
32,0,0,0
32,0,0,0
45,0,0,0
45,0,0,0
45,0,0,255
24,0,0,255
4,0,0,255
0,0,0,255
237,150,133,255
242,154,131,255
202,131,120,255
206,137,132,255
178,117,117,255
140,94,94,255
120,80,80,255
169,110,101,255
160,101,94,255
143,90,80,255
137,85,76,255
37,24,21,255
98,63,60,255
189,130,117,255
140,88,83,255
201,141,133,255
177,114,106,255
112,72,66,255
127,78,71,255
146,91,85,255
206,143,135,255
179,120,107,255
129,81,76,255
154,96,89,255
176,110,98,255
247,185,170,255
210,145,130,255
139,88,82,255
120,78,73,255
147,93,89,255
255,190,184,255
255,178,174,255
75,50,50,0
120,79,82,0
202,137,137,0
18,4,3,0
18,4,3,0
18,4,3,0
41,0,0,0
41,0,0,0
32,0,0,0
64,10,3,0
64,10,3,0
64,10,3,0
48,0,0,255
86,46,39,255
37,12,9,255
7,0,0,255
5,1,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
139,88,84,255
147,97,95,255
210,155,148,255
192,133,117,255
122,75,68,255
151,95,81,255
44,27,26,255
63,40,38,255
195,137,125,255
128,80,76,255
125,78,73,255
69,43,40,255
67,43,39,255
160,102,95,255
143,91,87,255
159,99,89,255
103,63,57,255
93,57,51,255
169,104,93,255
205,123,113,255
255,174,159,255
152,90,86,255
172,105,101,255
238,160,154,255
219,144,138,255
208,136,131,255
108,67,67,255
75,50,50,255
120,79,82,255
202,137,137,0
18,4,3,0
18,4,3,0
18,4,3,0
18,4,3,0
64,10,3,0
64,10,3,0
64,10,3,0
64,10,3,0
64,10,3,255
88,31,20,255
69,15,8,255
0,0,0,255
0,0,0,255
255,166,154,255
225,140,133,255
225,139,129,255
130,81,78,255
96,58,54,255
188,122,113,255
158,93,84,255
135,84,76,255
83,49,44,255
87,49,44,255
154,95,83,255
35,23,22,255
104,67,64,255
192,128,120,255
141,91,83,255
122,77,69,255
75,46,44,255
128,79,76,255
179,113,104,255
204,131,119,255
213,137,128,255
141,90,83,255
255,170,163,255
255,168,156,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
3,0,0,255
0,0,0,255
11,1,0,255
255,183,172,255
202,137,137,255
18,4,3,0
18,4,3,0
18,4,3,0
18,4,3,0
72,25,17,0
72,25,17,0
72,25,17,0
72,25,17,0
72,25,17,255
93,36,29,255
185,116,108,255
100,62,59,255
179,115,112,255
228,149,136,255
170,106,97,255
132,79,74,255
97,62,56,255
152,97,91,255
156,98,96,255
145,91,85,255
130,77,68,255
91,53,48,255
154,94,83,255
162,106,92,255
40,26,25,255
125,77,72,255
190,128,123,255
132,81,75,255
140,88,80,255
117,77,71,255
119,77,72,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
5,1,1,255
14,4,3,255
9,0,0,255
12,1,0,255
7,0,0,255
10,0,0,255
9,0,0,255
10,0,0,255
12,1,0,255
14,4,2,255
5,2,1,255
6,3,2,255
18,4,3,255
18,4,3,0
18,4,3,0
18,4,3,0
61,18,13,0
61,18,13,0
61,18,13,0
61,18,13,0
61,18,13,255
81,31,23,255
57,16,11,255
161,105,100,255
146,97,93,255
129,85,80,255
130,82,77,255
133,83,75,255
162,98,83,255
155,100,90,255
157,103,98,255
155,103,100,255
172,107,98,255
163,101,87,255
164,103,88,255
143,92,85,255
32,21,19,255
103,64,61,255
195,138,135,255
122,76,72,255
143,91,84,255
175,119,108,255
168,107,97,255
201,128,118,255
7,0,0,255
14,1,0,255
19,5,4,255
18,5,4,255
30,11,8,255
37,6,2,255
25,0,0,255
38,3,0,255
7,0,0,0
10,0,0,0
9,0,0,0
10,0,0,0
12,1,0,0
14,4,2,0
5,2,1,0
6,3,2,0
18,4,3,0
18,4,3,0
18,4,3,0
18,4,3,0
17,0,0,0
17,0,0,0
17,0,0,0
17,0,0,0
44,0,0,0
41,2,0,255
22,0,0,255
13,0,0,255
157,104,100,255
110,72,73,255
114,77,75,255
156,100,91,255
130,84,77,255
138,90,87,255
133,87,83,255
149,97,92,255
143,94,88,255
148,100,97,255
154,103,95,255
166,109,101,255
39,25,23,255
83,54,53,255
195,137,130,255
120,78,75,255
204,146,137,255
179,116,103,255
128,80,74,255
233,154,139,255
253,157,145,255
255,255,255,255
92,58,56,0
100,64,60,0
194,123,119,0
255,181,177,0
255,179,166,0
129,83,77,0
129,80,76,0
236,156,149,0
255,184,178,0
255,187,172,0
214,132,128,0
255,188,181,0
5,2,1,0
6,3,2,0
18,4,3,0
18,4,3,0
18,4,3,0
17,0,0,0
17,0,0,0
17,0,0,0
17,0,0,0
17,0,0,255
44,0,0,255
37,0,0,255
88,44,36,255
32,12,10,255
165,105,101,255
157,105,102,255
182,121,117,255
255,211,203,255
215,146,128,255
123,76,74,255
131,83,78,255
153,102,97,255
207,155,152,255
186,135,132,255
141,91,87,255
157,104,100,255
35,22,20,255
50,33,30,255
199,141,137,255
125,80,78,255
148,95,90,255
78,47,43,255
76,46,44,255
165,105,94,255
167,107,96,255
155,92,83,255
92,58,56,255
100,64,60,255
194,123,119,255
255,181,177,255
255,179,166,255
129,83,77,255
129,80,76,255
236,156,149,255
255,184,178,0
255,187,172,0
214,132,128,0
255,188,181,0
177,116,115,0
189,124,113,0
168,104,99,0
168,110,101,0
64,13,6,0
64,13,6,0
17,0,0,0
17,0,0,0
17,0,0,0
17,0,0,0
44,0,0,0
44,2,0,0
58,8,0,255
0,0,0,255
2,0,0,255
0,0,0,255
255,175,170,255
246,158,155,255
163,101,97,255
129,81,75,255
200,128,116,255
168,107,99,255
137,86,79,255
90,55,54,255
85,53,51,255
155,97,90,255
32,21,19,255
91,59,60,255
183,120,117,255
155,101,92,255
100,63,60,255
94,54,49,255
141,85,75,255
135,84,76,255
137,85,78,255
110,68,62,255
85,52,48,255
164,103,97,255
151,95,91,255
164,107,98,255
152,95,94,255
3,0,0,255
158,101,100,255
177,112,102,255
255,184,178,255
255,187,172,255
214,132,128,255
255,188,181,255
177,116,115,0
189,124,113,0
168,104,99,0
168,110,101,0
64,13,6,0
64,13,6,0
64,13,6,0
17,0,0,0
17,0,0,0
17,0,0,0
44,2,0,0
44,2,0,255
58,6,0,255
104,65,57,255
28,6,2,255
12,3,2,255
3,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
207,129,118,255
201,124,108,255
132,81,76,255
81,51,48,255
104,70,67,255
145,89,81,255
26,17,16,255
106,69,68,255
195,135,133,255
117,76,71,255
132,81,76,255
137,88,80,255
146,92,84,255
141,85,78,255
137,84,78,255
127,81,75,255
127,77,72,255
122,77,72,255
146,95,91,255
165,110,105,255
161,104,98,255
171,109,105,255
170,109,103,255
167,109,101,255
157,103,101,255
151,97,93,255
149,95,91,255
163,104,99,255
177,116,115,255
189,124,113,0
168,104,99,0
168,110,101,0
64,13,6,0
64,13,6,0
64,13,6,0
64,13,6,0
17,0,0,0
17,0,0,0
44,2,0,0
44,2,0,0
58,6,0,0
104,65,57,0
44,7,1,255
137,91,88,255
14,0,0,255
12,1,1,255
12,0,0,255
12,1,0,255
3,0,0,255
255,156,129,255
244,147,128,255
173,105,99,255
132,81,81,255
155,100,94,255
31,20,18,255
111,68,63,255
192,127,122,255
128,78,73,255
140,90,83,255
140,91,83,255
127,78,73,255
137,83,78,255
125,77,71,255
145,91,84,255
137,83,75,255
127,78,73,255
128,83,78,255
145,92,88,255
142,93,89,255
155,98,94,255
159,103,99,255
150,99,93,255
132,85,80,255
122,77,73,255
103,66,64,255
169,109,102,255
171,105,104,255
189,124,113,255
168,104,99,255
168,110,101,255
64,13,6,0
64,13,6,0
64,13,6,0
64,13,6,0
135,89,87,0
219,142,133,0
44,2,0,0
44,2,0,0
58,6,0,0
104,65,57,0
44,7,1,0
27,0,0,255
33,1,0,255
19,0,0,255
17,0,0,255
19,0,0,255
15,1,0,255
5,1,1,255
0,0,0,255
0,0,0,255
245,144,128,255
216,133,121,255
36,21,19,255
94,60,56,255
198,140,130,255
162,106,95,255
208,151,141,255
167,100,92,255
103,63,57,255
118,73,72,255
137,83,75,255
215,160,151,255
202,155,140,255
118,72,67,255
137,88,78,255
137,90,84,255
196,133,130,255
173,115,112,255
107,69,68,255
156,105,100,255
169,114,107,255
247,184,176,255
205,121,121,255
151,96,90,255
14,3,1,255
19,0,0,255
79,46,40,255
88,44,36,255
64,13,6,255
64,13,6,0
64,13,6,0
64,13,6,0
135,89,87,0
219,142,133,0
255,161,142,0
255,153,133,0
187,105,94,0
157,88,75,0
215,136,124,0
27,0,0,0
36,0,0,255
128,67,65,255
71,4,3,255
19,0,0,255
32,1,0,255
22,2,0,255
36,19,15,255
21,11,8,255
4,0,0,255
0,0,0,255
0,0,0,255
67,39,36,255
199,143,133,255
140,90,83,255
125,78,73,255
77,45,42,255
76,46,44,255
123,78,72,255
103,68,63,255
100,62,58,255
72,44,42,255
58,38,36,255
140,90,84,255
132,87,78,255
119,77,74,255
78,47,46,255
84,54,51,255
151,97,98,255
166,108,103,255
200,131,118,255
107,70,66,255
0,0,0,255
14,3,2,255
16,1,0,255
28,4,3,255
4,0,0,255
64,13,6,0
64,13,6,0
64,13,6,0
146,94,93,0
135,89,87,0
219,142,133,0
255,161,142,0
255,153,133,0
187,105,94,0
157,88,75,0
215,136,124,0
184,120,120,0
255,176,169,255
39,0,0,255
0,0,0,255
0,0,0,255
58,10,8,255
41,0,0,255
34,0,0,255
0,0,0,255
1,0,0,255
247,155,135,255
35,22,20,255
118,75,66,255
204,154,143,255
145,92,85,255
106,68,62,255
66,42,40,255
143,90,84,255
120,75,68,255
125,80,72,255
109,68,64,255
58,37,36,255
115,73,72,255
132,85,79,255
143,90,85,255
132,83,82,255
104,68,61,255
208,139,134,255
227,147,138,255
255,168,158,255
0,0,0,255
0,0,0,255
22,6,4,255
44,10,8,255
66,25,22,255
48,7,1,255
4,0,0,0
64,13,6,0
64,13,6,0
25,0,0,0
146,94,93,0
135,89,87,0
219,142,133,0
255,161,142,0
255,153,133,0
187,105,94,0
157,88,75,255
215,136,124,255
184,120,120,255
172,115,111,255
168,103,102,255
142,91,87,255
250,166,162,255
235,155,155,255
255,171,164,255
255,166,150,255
172,104,100,255
237,144,127,255
228,143,125,255
38,24,23,255
99,63,57,255
192,130,123,255
135,87,80,255
143,90,83,255
141,91,85,255
152,98,91,255
162,106,97,255
169,115,107,255
132,88,84,255
157,103,97,255
155,104,97,255
152,98,89,255
148,95,91,255
173,110,105,255
149,98,94,255
0,0,0,255
0,0,0,255
5,2,1,255
11,2,0,255
19,0,0,255
22,6,4,0
74,24,21,255
66,25,22,0
48,7,1,0
4,0,0,0
64,13,6,0
25,0,0,0
25,0,0,0
146,94,93,0
135,89,87,0
219,142,133,255
255,161,142,255
255,153,133,255
187,105,94,255
160,85,76,255
150,94,85,255
125,74,72,255
130,78,73,255
130,82,81,255
132,86,87,255
105,71,75,255
112,75,74,255
105,69,69,255
152,94,94,255
157,102,97,255
157,89,83,255
174,114,105,255
34,21,19,255
101,62,58,255
177,107,106,255
104,69,66,255
154,103,92,255
146,97,92,255
151,100,90,255
154,103,92,255
181,125,122,255
174,118,112,255
164,107,98,255
167,112,103,255
168,107,97,255
160,102,93,255
0,0,0,255
4,1,0,255
11,1,1,255
9,0,0,255
24,6,4,255
40,7,4,255
41,2,2,255
41,2,2,0
74,24,21,0
66,25,22,0
48,7,1,0
4,0,0,0
25,0,0,0
25,0,0,0
25,0,0,0
146,94,93,255
135,89,87,255
177,110,104,255
185,119,109,255
202,120,107,255
158,92,82,255
179,105,95,255
150,86,77,255
120,71,71,255
134,84,77,255
125,80,78,255
114,74,72,255
107,69,68,255
94,61,62,255
91,61,63,255
90,58,56,255
143,84,72,255
146,88,73,255
145,91,84,255
29,19,18,255
90,56,53,255
170,103,97,255
117,78,73,255
212,166,155,255
192,138,132,255
114,72,68,255
132,85,78,255
130,83,80,255
218,172,162,255
189,133,120,255
117,72,66,255
148,93,86,255
183,118,109,255
255,233,223,255
255,230,216,255
229,151,143,255
255,200,195,255
38,3,0,255
132,92,86,255
184,120,113,0
0,0,0,0
152,101,98,0
110,72,73,0
52,0,0,0
36,0,0,0
25,0,0,0
25,0,0,0
25,0,0,255
50,18,18,255
19,4,3,255
7,0,0,255
9,0,0,255
18,3,0,255
27,14,11,255
255,186,177,255
140,91,94,255
174,108,106,255
181,112,109,255
255,212,202,255
212,147,141,255
121,72,70,255
106,65,65,255
83,54,54,255
183,107,107,255
160,94,88,255
107,66,62,255
117,71,64,255
25,16,14,255
68,44,41,255
193,137,123,255
169,112,106,255
123,75,71,255
77,47,43,255
69,44,43,255
120,80,73,255
123,80,76,255
130,80,75,255
81,51,46,255
76,47,43,255
176,119,112,255
164,105,96,255
158,101,96,255
114,70,66,255
109,68,63,255
226,148,142,255
237,155,143,255
255,195,182,255
184,120,113,255
0,0,0,255
152,101,98,0
110,72,73,0
52,0,0,0
36,0,0,0
36,0,0,0
25,0,0,0
25,0,0,0
50,18,18,0
19,4,3,0
7,0,0,0
20,5,2,255
26,9,6,255
11,2,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
216,136,127,255
124,77,73,255
66,42,41,255
132,82,82,255
137,84,80,255
157,97,87,255
81,48,45,255
87,52,47,255
115,72,69,255
21,12,12,255
141,91,85,255
198,146,138,255
141,92,87,255
100,64,61,255
72,46,44,255
130,84,81,255
125,81,78,255
127,81,77,255
114,73,68,255
72,44,43,255
123,81,77,255
143,92,88,255
118,76,72,255
100,66,62,255
78,49,46,255
134,85,79,255
128,85,83,255
169,107,99,255
149,97,89,255
110,68,64,255
131,88,87,255
152,101,98,255
110,72,73,255
52,0,0,0
36,0,0,0
36,0,0,0
36,0,0,0
25,0,0,0
50,18,18,0
19,4,3,0
54,7,0,0
54,7,0,0
73,25,17,255
41,7,9,255
4,0,0,255
16,2,0,255
10,0,0,255
7,0,0,255
1,0,0,255
0,0,0,255
141,85,73,255
128,80,76,255
162,110,106,255
163,101,91,255
90,56,51,255
117,69,63,255
101,64,62,255
23,13,13,255
125,80,80,255
185,123,118,255
109,71,64,255
117,73,71,255
154,97,85,255
140,84,76,255
115,75,72,255
125,78,78,255
135,83,80,255
110,71,68,255
118,80,76,255
143,91,88,255
95,63,61,255
140,90,85,255
139,89,84,255
140,88,83,255
122,79,72,255
164,102,88,255
186,121,109,255
191,127,113,255
168,107,107,255
31,0,0,255
34,0,0,255
52,0,0,255
36,0,0,255
36,0,0,0
36,0,0,0
25,0,0,0
50,18,18,0
54,7,0,0
54,7,0,0
54,7,0,255
60,7,0,255
55,10,8,255
53,11,6,255
52,12,5,255
52,10,2,255
37,6,4,255
5,0,0,255
145,89,87,255
156,94,82,255
143,88,83,255
137,88,80,255
145,85,76,255
148,88,80,255
145,88,75,255
125,69,63,255
21,13,12,255
101,66,62,255
176,115,107,255
91,61,57,255
85,56,54,255
137,85,75,255
140,85,72,255
141,84,77,255
159,101,92,255
157,104,95,255
143,91,83,255
128,81,76,255
140,90,84,255
125,80,75,255
