# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
177,160,63,255
177,158,62,255
180,161,62,255
161,147,60,255
121,117,73,255
122,118,73,255
122,118,73,255
121,117,73,255
114,107,68,255
136,113,46,255
145,113,43,255
162,134,53,255
180,158,62,255
161,147,61,255
121,117,74,255
122,118,73,255
123,118,73,255
122,117,73,255
120,116,73,255
156,142,58,255
167,144,57,255
165,139,55,255
177,155,61,255
161,147,61,255
121,118,74,255
122,118,74,255
123,118,73,255
122,117,73,255
120,115,73,255
156,142,59,255
176,157,60,255
177,158,61,255
180,160,62,255
161,147,60,255
121,117,73,255
122,118,73,255
123,118,73,255
122,117,73,255
120,115,73,255
156,144,59,255
177,157,60,255
177,158,61,255
180,160,62,255
158,145,60,255
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
212,196,87,255
235,232,178,255
211,206,130,255
191,188,122,255
193,189,122,255
193,188,121,255
188,185,120,255
175,166,107,255
181,160,95,255
202,181,124,255
206,187,132,255
220,207,148,255
193,177,107,255
181,171,107,255
191,183,118,255
192,187,122,255
189,186,121,255
185,181,120,255
204,199,126,255
220,209,155,255
202,178,122,255
203,178,123,255
197,181,109,255
188,181,116,255
181,167,105,255
177,166,103,255
184,175,111,255
183,180,118,255
205,199,126,255
232,230,178,255
231,228,178,255
235,232,178,255
211,205,131,255
191,188,122,255
194,189,122,255
192,188,122,255
189,185,121,255
184,180,120,255
204,199,126,255
231,229,178,255
231,227,177,255
235,232,178,255
211,205,131,255
190,187,122,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
161,144,61,255
166,153,33,255
33,29,4,255
0,0,0,255
0,0,0,255
0,0,0,255
29,26,4,255
133,105,12,255
171,128,14,255
186,147,15,255
194,162,16,255
130,100,10,255
26,21,3,255
0,0,0,255
0,0,0,255
0,0,0,255
31,28,4,255
156,136,14,255
198,172,18,255
178,141,15,255
171,129,13,255
129,98,11,255
28,25,3,255
0,0,0,255
0,0,0,255
0,0,0,255
26,22,3,255
147,124,14,255
204,184,20,255
211,191,19,255
214,195,20,255
163,141,14,255
33,29,4,255
0,0,0,255
0,0,0,255
0,0,0,255
31,27,4,255
155,136,14,255
203,183,20,255
202,182,20,255
205,186,18,255
163,141,14,255
33,29,4,255
0,0,0,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
155,144,62,255
64,64,39,255
0,0,0,255
0,0,0,255
0,0,0,255
33,28,5,255
133,105,13,255
172,131,17,255
171,134,17,255
175,140,19,255
126,97,14,255
28,22,4,255
0,0,0,255
0,0,0,255
0,0,0,255
27,23,4,255
144,121,15,255
197,171,22,255
182,148,19,255
174,137,17,255
130,100,13,255
28,22,4,255
0,0,0,255
0,0,0,255
0,0,0,255
28,22,3,255
124,93,11,255
187,157,20,255
202,183,23,255
201,183,23,255
154,138,17,255
34,31,4,255
0,0,0,255
0,0,0,255
0,0,0,255
33,31,4,255
158,139,17,255
203,184,23,255
201,182,23,255
204,186,23,255
160,139,17,255
34,31,4,255
0,0,0,255
0,0,0,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
83,82,53,255
74,72,43,255
0,0,0,255
0,0,0,255
35,32,5,255
147,121,17,255
183,141,20,255
184,142,20,255
187,145,20,255
139,105,15,255
28,23,4,255
0,0,0,255
0,0,0,255
0,0,0,255
28,22,4,255
131,99,15,255
189,148,20,255
186,147,19,255
189,146,20,255
140,109,15,255
31,26,4,255
0,0,0,255
0,0,0,255
0,0,0,255
28,22,4,255
130,98,14,255
185,142,20,255
201,171,22,255
222,203,29,255
172,150,20,255
34,31,5,255
0,0,0,255
0,0,0,255
0,0,0,255
34,31,5,255
166,146,20,255
220,201,28,255
216,197,28,255
221,202,29,255
172,149,20,255
34,31,5,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
84,82,53,255
69,69,41,255
0,0,0,255
34,31,5,255
160,140,19,255
198,171,23,255
176,139,19,255
181,140,20,255
139,112,16,255
32,27,4,255
0,0,0,255
0,0,0,255
0,0,0,255
32,26,4,255
128,98,14,255
175,132,19,255
171,129,18,255
175,132,19,255
128,95,14,255
28,23,4,255
0,0,0,255
0,0,0,255
0,0,0,255
28,22,4,255
129,98,14,255
178,140,20,255
177,140,19,255
202,177,24,255
164,144,20,255
33,29,5,255
0,0,0,255
0,0,0,255
0,0,0,255
34,32,5,255
163,142,20,255
210,191,27,255
205,186,27,255
209,191,27,255
163,144,20,255
34,31,5,255
0,0,0,255
0,0,0,255
0,0,0,255
36,33,5,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
84,82,53,255
72,69,43,255
33,29,4,255
172,150,21,255
223,205,29,255
216,196,27,255
208,182,25,255
152,124,17,255
33,28,5,255
0,0,0,255
0,0,0,255
0,0,0,255
34,32,5,255
161,132,18,255
191,150,20,255
186,144,20,255
186,144,20,255
133,100,15,255
28,22,3,255
0,0,0,255
0,0,0,255
0,0,0,255
28,22,4,255
139,108,14,255
208,180,24,255
211,188,27,255
213,191,25,255
166,148,21,255
33,31,5,255
0,0,0,255
0,0,0,255
0,0,0,255
31,26,4,255
163,138,19,255
213,188,26,255
208,182,25,255
216,196,27,255
170,149,21,255
33,29,5,255
0,0,0,255
0,0,0,255
0,0,0,255
35,32,5,255
115,95,12,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
81,79,53,255
64,63,41,255
163,144,17,255
190,171,22,255
184,165,22,255
176,150,20,255
167,137,18,255
24,20,4,255
0,0,0,255
1,1,0,255
0,0,0,255
33,29,5,255
166,146,20,255
187,165,22,255
165,134,18,255
154,117,15,255
150,116,16,255
24,20,3,255
0,0,0,255
0,0,0,255
0,0,0,255
26,21,4,255
142,114,15,255
180,153,20,255
185,165,22,255
187,167,22,255
185,164,23,255
28,24,5,255
0,0,0,255
0,0,0,255
0,0,0,255
27,22,4,255
131,100,14,255
160,122,16,255
155,116,15,255
153,114,15,255
169,140,19,255
29,27,4,255
0,0,0,255
0,0,0,255
0,0,0,255
33,31,5,255
153,126,18,255
121,97,15,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
162,145,63,255
219,207,68,255
207,187,24,255
202,182,26,255
195,169,23,255
176,140,18,255
182,148,20,255
173,132,18,255
191,162,21,255
213,193,28,255
216,196,28,255
212,192,28,255
206,187,27,255
198,177,25,255
175,138,19,255
167,125,18,255
170,129,18,255
171,129,18,255
173,131,18,255
185,145,20,255
193,163,22,255
202,175,24,255
203,183,25,255
202,182,27,255
200,182,24,255
202,182,27,255
196,170,23,255
180,144,20,255
188,154,20,255
186,146,20,255
181,139,19,255
175,133,19,255
171,130,19,255
169,128,18,255
165,125,17,255
167,125,18,255
186,153,21,255
205,186,25,255
210,192,26,255
212,193,28,255
210,191,26,255
214,195,28,255
186,152,22,255
114,90,14,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
162,144,64,255
224,213,71,255
211,193,24,255
213,193,27,255
206,183,24,255
192,156,20,255
204,181,23,255
201,174,23,255
206,185,27,255
204,185,27,255
207,190,27,255
212,195,28,255
214,195,28,255
214,195,28,255
205,182,23,255
194,161,21,255
184,147,20,255
180,141,19,255
190,156,21,255
205,184,24,255
210,194,27,255
213,194,28,255
213,195,28,255
215,196,27,255
216,197,27,255
216,197,28,255
201,177,23,255
182,142,19,255
180,139,19,255
172,130,18,255
175,132,18,255
176,138,18,255
178,138,18,255
180,138,19,255
183,144,19,255
187,147,19,255
200,176,23,255
212,193,27,255
212,194,28,255
212,194,27,255
211,193,27,255
214,197,28,255
195,162,24,255
118,96,15,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
155,140,63,255
216,206,68,255
205,188,24,255
204,188,26,255
202,183,26,255
198,176,24,255
203,186,24,255
203,187,27,255
201,185,24,255
204,189,27,255
204,189,27,255
205,187,24,255
199,182,24,255
193,167,22,255
198,175,24,255
203,187,25,255
200,181,24,255
195,173,22,255
199,182,25,255
204,188,24,255
204,190,24,255
207,191,27,255
204,188,26,255
204,186,26,255
202,184,26,255
203,186,26,255
200,183,24,255
190,165,21,255
177,142,19,255
174,136,18,255
170,130,18,255
170,130,18,255
169,129,18,255
169,126,18,255
181,149,20,255
192,165,22,255
195,173,23,255
198,176,23,255
200,180,24,255
201,185,24,255
202,185,24,255
207,190,27,255
184,150,22,255
115,92,14,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
157,141,63,255
220,210,66,255
103,21,18,255
130,57,21,255
209,194,27,255
202,180,24,255
128,54,21,255
100,22,19,255
208,192,27,255
146,85,21,255
136,72,20,255
108,40,17,255
122,58,18,255
176,138,17,255
96,28,16,255
104,25,18,255
98,18,19,255
128,56,21,255
210,196,27,255
98,17,19,255
111,32,19,255
122,47,20,255
147,85,22,255
188,152,23,255
206,191,27,255
184,147,23,255
131,58,21,255
98,18,19,255
125,54,20,255
170,124,20,255
181,146,19,255
112,50,15,255
117,59,16,255
184,153,20,255
145,88,19,255
153,95,21,255
196,174,22,255
130,64,19,255
113,39,18,255
114,45,18,255
104,35,18,255
131,60,20,255
187,154,23,255
115,92,14,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
158,144,63,255
225,217,68,255
116,38,20,255
141,72,21,255
207,190,25,255
132,59,21,255
97,17,18,255
124,53,20,255
212,198,27,255
139,73,21,255
123,55,19,255
96,32,16,255
123,59,18,255
194,165,22,255
99,25,17,255
106,25,19,255
106,19,20,255
132,57,21,255
217,205,27,255
106,21,20,255
114,35,20,255
128,58,21,255
133,59,21,255
147,79,22,255
218,206,28,255
133,59,22,255
106,21,20,255
108,22,20,255
106,21,20,255
130,59,21,255
209,194,25,255
100,25,18,255
116,39,19,255
206,189,25,255
137,71,20,255
140,73,20,255
197,173,22,255
116,53,16,255
104,34,16,255
111,42,17,255
99,33,16,255
133,66,19,255
196,165,24,255
117,96,15,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
155,138,63,255
216,208,64,255
113,41,19,255
146,87,22,255
140,78,21,255
97,25,16,255
112,45,17,255
178,142,20,255
194,177,23,255
107,36,19,255
133,66,19,255
193,173,22,255
197,180,24,255
197,181,24,255
95,18,17,255
125,60,20,255
202,190,25,255
199,185,24,255
199,185,23,255
95,17,18,255
133,63,21,255
197,172,24,255
112,39,20,255
105,28,19,255
203,192,25,255
95,18,18,255
95,18,18,255
194,166,24,255
95,20,18,255
95,18,18,255
205,194,25,255
96,18,19,255
97,20,19,255
201,185,24,255
126,61,18,255
129,63,19,255
194,173,22,255
190,171,23,255
94,22,17,255
98,26,17,255
197,177,22,255
199,183,24,255
178,147,22,255
113,89,14,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
158,142,63,255
223,216,66,255
117,46,19,255
129,64,20,255
109,49,17,255
116,57,16,255
174,133,19,255
185,154,20,255
202,183,25,255
105,27,19,255
134,63,21,255
204,192,25,255
206,192,24,255
206,194,25,255
105,24,19,255
136,66,21,255
208,197,24,255
206,191,27,255
210,196,27,255
99,18,19,255
130,59,21,255
207,196,25,255
99,20,19,255
98,19,19,255
211,201,25,255
98,19,19,255
128,59,21,255
212,201,27,255
100,19,19,255
98,20,19,255
209,198,25,255
98,20,19,255
126,60,21,255
207,195,25,255
141,78,21,255
116,46,19,255
197,176,22,255
204,188,25,255
130,58,21,255
104,19,19,255
209,195,27,255
199,184,25,255
182,148,21,255
114,90,14,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
157,142,63,255
224,216,66,255
118,40,20,255
118,47,20,255
121,60,17,255
169,126,18,255
177,138,18,255
176,138,19,255
193,164,21,255
117,42,20,255
117,40,21,255
108,24,20,255
130,55,21,255
211,200,27,255
115,38,20,255
120,43,21,255
115,37,20,255
132,60,21,255
212,199,27,255
103,19,19,255
132,60,21,255
216,205,27,255
104,19,20,255
100,19,19,255
216,205,27,255
105,19,20,255
132,60,21,255
216,205,27,255
109,28,20,255
114,36,20,255
216,205,27,255
115,35,20,255
141,72,21,255
211,200,27,255
136,64,21,255
105,31,18,255
186,154,20,255
202,184,23,255
134,63,21,255
111,32,19,255
209,193,27,255
203,185,25,255
182,147,22,255
114,90,14,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
160,144,63,255
226,219,70,255
112,28,19,255
138,73,21,255
186,154,23,255
194,167,22,255
190,160,21,255
178,139,19,255
182,148,19,255
112,38,19,255
120,44,20,255
112,28,20,255
128,56,21,255
214,202,27,255
108,28,20,255
114,34,20,255
109,27,20,255
131,57,21,255
211,198,27,255
115,35,20,255
139,70,21,255
200,173,25,255
100,20,19,255
104,20,20,255
217,206,27,255
105,19,20,255
132,59,21,255
215,204,27,255
122,45,21,255
129,57,21,255
211,200,27,255
118,41,21,255
142,76,21,255
212,200,27,255
134,63,21,255
98,21,18,255
195,167,21,255
204,187,25,255
142,73,21,255
117,41,21,255
203,186,25,255
189,157,21,255
166,123,19,255
113,88,12,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
156,142,63,255
218,211,66,255
104,19,18,255
106,25,19,255
133,61,21,255
202,182,25,255
199,182,23,255
184,156,21,255
181,148,20,255
109,32,19,255
144,75,21,255
210,198,27,255
208,194,27,255
210,195,27,255
98,18,19,255
128,60,21,255
206,194,24,255
206,190,27,255
206,192,27,255
129,61,20,255
124,58,20,255
111,32,19,255
100,19,19,255
131,58,21,255
212,199,27,255
98,18,19,255
126,58,21,255
210,197,27,255
131,61,20,255
139,72,21,255
212,200,27,255
116,39,20,255
141,74,21,255
212,199,27,255
133,63,21,255
96,18,19,255
202,186,23,255
205,188,27,255
141,77,22,255
117,46,20,255
193,171,22,255
178,144,19,255
161,116,18,255
112,88,12,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
155,139,63,255
214,210,65,255
96,18,18,255
96,20,18,255
96,21,18,255
133,65,21,255
202,177,25,255
192,173,22,255
192,171,23,255
115,40,20,255
141,75,22,255
200,186,24,255
196,178,24,255
198,183,23,255
93,17,18,255
126,58,20,255
198,183,23,255
196,178,24,255
199,184,24,255
126,60,20,255
128,62,20,255
109,37,19,255
126,57,21,255
178,140,22,255
200,187,24,255
94,17,18,255
126,59,20,255
205,192,25,255
125,60,20,255
136,71,21,255
207,196,24,255
99,24,19,255
129,63,20,255
202,189,23,255
126,60,20,255
93,17,18,255
199,184,23,255
198,182,24,255
140,77,22,255
122,55,20,255
194,174,22,255
176,146,20,255
160,120,18,255
108,86,14,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
162,145,64,255
229,222,71,255
104,19,19,255
106,22,20,255
138,68,22,255
122,45,21,255
148,83,22,255
202,178,23,255
209,193,27,255
131,59,20,255
152,93,22,255
209,195,27,255
211,197,27,255
214,202,27,255
107,21,20,255
132,60,21,255
216,204,28,255
212,197,28,255
208,191,27,255
137,66,20,255
152,90,21,255
203,189,24,255
210,192,27,255
211,195,26,255
215,202,28,255
106,19,20,255
106,20,20,255
203,178,25,255
124,45,21,255
129,59,20,255
211,200,27,255
106,22,20,255
133,61,21,255
201,175,25,255
134,61,21,255
105,19,20,255
214,202,28,255
215,201,28,255
140,70,21,255
123,47,21,255
210,194,27,255
202,182,25,255
185,149,21,255
116,95,14,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
158,142,63,255
223,217,69,255
98,18,18,255
99,19,19,255
207,188,25,255
145,78,21,255
128,60,20,255
144,78,21,255
201,183,25,255
131,64,20,255
134,69,20,255
116,41,20,255
130,56,21,255
209,196,27,255
107,33,19,255
100,34,17,255
108,32,18,255
146,84,21,255
200,180,23,255
140,77,20,255
153,93,21,255
198,175,24,255
201,182,27,255
203,185,26,255
206,189,27,255
131,57,21,255
99,19,19,255
100,20,19,255
107,25,19,255
138,72,21,255
205,193,24,255
132,58,21,255
99,19,19,255
100,19,19,255
99,19,19,255
131,57,21,255
206,190,27,255
207,191,27,255
131,58,21,255
107,27,19,255
208,191,27,255
203,186,27,255
184,148,23,255
115,92,14,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
156,141,62,255
222,214,69,255
95,16,18,255
95,16,18,255
207,193,27,255
200,176,24,255
140,72,21,255
115,44,19,255
198,176,23,255
121,50,19,255
122,53,20,255
106,28,19,255
128,56,21,255
205,190,27,255
103,35,17,255
94,29,15,255
111,42,17,255
152,90,21,255
197,176,23,255
141,77,20,255
154,95,21,255
198,180,23,255
194,171,23,255
188,158,22,255
193,167,23,255
180,141,22,255
131,57,21,255
97,18,19,255
129,56,21,255
181,146,23,255
202,187,24,255
182,146,23,255
129,57,21,255
97,18,19,255
131,57,21,255
181,144,23,255
200,183,24,255
203,186,27,255
169,117,23,255
125,53,21,255
206,190,27,255
201,185,24,255
180,147,21,255
115,90,14,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
162,145,64,255
226,218,72,255
212,195,23,255
212,197,27,255
211,195,28,255
211,195,28,255
213,196,27,255
214,195,27,255
202,181,23,255
189,158,20,255
205,184,24,255
214,198,27,255
212,197,28,255
212,197,28,255
201,180,23,255
186,150,20,255
199,170,22,255
206,186,24,255
203,184,24,255
204,184,27,255
205,188,27,255
205,185,24,255
191,160,22,255
175,134,18,255
181,144,19,255
207,186,24,255
220,204,28,255
214,197,27,255
202,175,22,255
201,181,23,255
209,190,27,255
211,194,27,255
213,197,28,255
215,201,28,255
214,200,28,255
204,184,24,255
195,162,21,255
203,178,23,255
214,197,27,255
209,190,27,255
204,184,27,255
208,188,27,255
192,157,23,255
117,95,15,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
156,140,62,255
219,208,70,255
199,181,22,255
203,184,26,255
202,183,26,255
202,183,26,255
204,185,27,255
197,172,23,255
172,134,19,255
161,121,16,255
173,138,19,255
194,172,22,255
202,184,27,255
202,183,27,255
201,181,24,255
196,172,23,255
199,178,24,255
200,181,27,255
200,181,27,255
197,174,24,255
197,176,24,255
197,177,23,255
196,172,23,255
186,155,21,255
188,157,22,255
199,180,24,255
202,184,27,255
187,157,22,255
172,131,18,255
178,147,19,255
198,180,24,255
199,181,24,255
203,184,27,255
203,184,27,255
201,183,25,255
183,148,20,255
167,124,18,255
172,133,19,255
192,165,22,255
187,157,22,255
181,148,19,255
195,172,23,255
184,148,23,255
114,90,14,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
162,142,64,255
228,217,72,255
209,189,24,255
215,196,27,255
220,201,28,255
220,201,28,255
218,200,28,255
197,163,22,255
180,137,19,255
170,129,18,255
171,128,18,255
182,147,20,255
205,184,25,255
217,199,28,255
220,201,28,255
220,200,28,255
222,204,29,255
217,199,29,255
207,187,27,255
191,160,22,255
193,162,22,255
201,180,25,255
212,193,27,255
215,197,28,255
217,197,28,255
219,200,28,255
217,195,28,255
195,161,22,255
181,140,19,255
190,162,23,255
204,185,25,255
199,173,24,255
199,172,23,255
204,175,23,255
206,177,24,255
192,155,21,255
184,142,20,255
183,141,20,255
198,171,23,255
199,175,23,255
196,169,23,255
203,183,25,255
190,156,23,255
118,96,14,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
166,147,64,255
204,188,44,255
166,148,18,255
33,29,5,255
0,0,0,255
0,0,0,255
0,0,0,255
26,23,4,255
129,96,14,255
150,114,15,255
154,115,15,255
156,118,16,255
154,129,18,255
33,29,5,255
0,0,0,255
0,0,0,255
0,0,0,255
29,27,5,255
190,167,21,255
176,148,20,255
177,147,20,255
188,169,22,255
167,148,20,255
33,29,5,255
0,0,0,255
0,0,0,255
0,0,0,255
24,21,4,255
158,122,16,255
162,128,17,255
164,130,18,255
160,124,17,255
133,102,14,255
26,21,4,255
0,0,0,255
0,0,0,255
0,0,0,255
24,19,4,255
176,147,19,255
188,166,22,255
188,166,22,255
191,172,23,255
150,124,19,255
34,32,5,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
161,144,63,255
167,152,37,255
34,31,4,255
0,0,0,255
0,0,0,255
0,0,0,255
33,31,5,255
148,123,18,255
178,139,19,255
186,150,20,255
198,169,22,255
144,120,17,255
34,28,5,255
0,0,0,255
0,0,0,255
0,0,0,255
33,31,5,255
161,141,20,255
205,186,28,255
199,178,24,255
196,170,23,255
149,124,18,255
32,27,4,255
0,0,0,255
0,0,0,255
0,0,0,255
28,22,4,255
125,95,14,255
171,129,19,255
174,130,18,255
176,136,19,255
129,96,14,255
28,22,4,255
0,0,0,255
0,0,0,255
0,0,0,255
26,22,4,255
126,99,14,255
197,171,24,255
202,183,25,255
203,185,25,255
164,145,20,255
35,32,5,255
0,0,0,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
158,145,64,255
72,69,43,255
0,0,0,255
0,0,0,255
0,0,0,255
34,31,5,255
171,149,20,255
216,197,29,255
206,184,24,255
217,198,28,255
169,148,20,255
35,31,5,255
0,0,0,255
0,0,0,255
0,0,0,255
34,32,5,255
165,146,20,255
212,189,25,255
199,172,24,255
196,164,22,255
138,108,14,255
28,22,4,255
0,0,0,255
0,0,0,255
0,0,0,255
28,22,4,255
130,98,14,255
182,139,19,255
178,138,19,255
184,142,20,255
132,99,14,255
28,22,4,255
0,0,0,255
0,0,0,255
0,0,0,255
31,25,4,255
144,116,17,255
204,176,23,255
212,193,28,255
217,198,29,255
169,149,20,255
34,32,5,255
0,0,0,255
0,0,0,255
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
83,82,53,255
66,64,39,255
0,0,0,255
0,0,0,255
34,32,5,255
160,140,19,255
207,188,25,255
201,183,25,255
203,183,25,255
157,137,19,255
33,28,5,255
