# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
192,199,195,255
246,248,248,255
253,254,253,255
254,254,254,255
248,248,248,255
255,255,255,8
157,162,153,0
199,210,218,103
193,204,208,255
218,225,228,255
205,215,218,255
187,193,187,255
189,194,185,255
216,219,216,255
231,233,234,255
239,240,239,255
221,223,219,255
225,229,229,255
230,235,238,255
227,233,235,255
230,235,237,255
189,203,211,255
156,173,182,255
135,151,155,255
120,134,134,255
129,143,136,255
121,134,131,255
127,142,144,255
75,84,74,255
255,255,255,1
255,255,255,0
255,255,255,0
69,74,65,255
104,111,102,255
161,167,161,255
112,122,119,255
179,189,190,255
175,186,190,255
191,202,207,255
246,248,249,255
251,252,252,255
244,246,245,255
246,247,245,255
233,235,231,255
226,228,228,255
230,232,231,255
217,219,215,255
176,182,170,255
150,160,146,255
229,233,233,255
247,248,247,255
248,249,249,255
213,219,222,255
255,255,255,1
157,162,153,255
138,150,147,255
161,180,189,255
159,178,189,255
161,179,189,255
173,182,181,255
170,175,168,255
232,235,232,255
245,246,244,255
247,248,247,255
229,233,235,255
228,234,237,255
234,239,240,255
196,208,216,255
202,213,220,255
142,160,167,255
106,118,113,255
98,109,101,255
83,92,80,255
78,86,72,255
96,106,93,255
93,103,92,255
72,80,70,255
255,255,255,1
255,255,255,1
255,255,255,2
51,57,46,255
74,81,69,255
87,95,84,255
76,86,77,255
127,134,130,255
133,141,137,255
95,107,103,255
128,141,143,255
175,188,193,255
210,218,223,255
240,243,245,255
225,230,231,255
229,232,233,255
218,225,227,255
218,220,216,255
127,131,122,255
116,128,124,255
156,176,188,255
161,175,181,255
152,166,171,255
123,137,139,255
99,111,110,255
186,190,184,255
159,165,157,255
183,195,188,255
145,158,153,255
119,132,130,255
113,122,114,255
125,130,121,255
229,233,227,255
240,242,239,255
206,215,219,255
164,180,189,255
203,213,219,255
210,219,225,255
159,176,185,255
157,173,181,255
80,89,75,255
76,84,69,255
75,83,68,255
72,80,66,255
72,80,66,255
69,77,63,255
69,77,63,255
61,68,55,255
255,255,255,4
255,255,255,0
255,255,255,7
59,66,54,255
60,67,55,255
60,67,56,255
66,73,61,255
89,96,87,255
87,94,85,255
73,82,72,255
93,105,101,255
133,148,150,255
174,186,191,255
214,221,225,255
179,190,194,255
177,188,194,255
196,206,208,255
195,200,194,255
117,123,112,255
94,105,96,255
139,154,157,255
126,142,146,255
104,117,114,255
77,86,75,255
59,67,56,255
211,214,210,255
182,186,180,255
119,127,112,255
86,94,80,255
106,118,112,255
104,114,107,255
91,97,88,255
182,188,183,255
173,184,189,255
132,145,144,255
122,134,131,255
146,151,144,255
131,137,127,255
73,81,67,255
77,85,71,255
78,85,72,255
74,82,68,255
76,83,70,255
70,77,65,255
75,81,70,255
79,86,77,255
90,96,86,255
104,110,100,255
249,250,251,16
249,250,251,0
249,250,251,17
81,87,83,255
71,76,70,255
68,72,66,255
70,76,66,255
73,80,68,255
72,78,66,255
66,72,60,255
86,97,88,255
109,123,121,255
127,140,140,255
162,172,173,255
108,121,118,255
108,118,113,255
156,163,160,255
154,163,155,255
84,90,80,255
91,98,85,255
125,134,122,255
110,120,112,255
123,132,125,255
91,99,88,255
63,70,59,255
221,224,219,255
218,221,215,255
119,125,113,255
103,110,97,255
135,141,131,255
217,221,215,255
126,135,132,255
166,176,177,255
103,115,110,255
85,94,82,255
77,85,70,255
111,118,107,255
97,104,92,255
77,86,72,255
73,80,72,255
97,108,104,255
123,136,138,255
143,156,160,255
168,177,175,255
181,188,188,255
193,199,201,255
218,221,220,255
203,205,202,255
241,243,245,27
255,255,255,0
255,255,255,5
149,156,153,255
206,212,213,255
195,202,203,255
185,194,196,255
172,180,183,255
142,152,152,255
124,133,130,255
71,77,68,255
79,87,74,255
72,80,66,255
103,112,105,255
90,100,92,255
84,93,84,255
134,143,137,255
113,127,126,255
154,171,178,255
168,178,172,255
145,150,141,255
164,168,161,255
175,178,172,255
160,166,156,255
166,170,162,255
190,197,188,255
232,235,230,255
233,235,230,255
226,229,222,255
214,220,213,255
205,212,211,255
136,152,156,255
119,126,117,255
76,84,69,255
70,78,64,255
72,80,66,255
71,79,68,255
99,111,107,255
140,156,163,255
162,178,188,255
176,187,191,255
206,213,214,255
237,241,241,255
246,247,248,255
245,247,248,255
220,225,228,255
148,155,152,255
86,95,86,255
217,224,229,15
255,255,255,0
255,255,255,3
172,177,172,255
244,246,247,255
240,243,244,255
236,239,240,255
229,233,235,255
222,228,230,255
210,217,220,255
201,210,215,255
184,193,197,255
146,154,152,255
97,102,94,255
79,88,74,255
85,95,88,255
119,129,124,255
110,123,120,255
131,146,151,255
178,190,189,255
205,213,209,255
239,241,239,255
246,247,245,255
241,242,240,255
222,224,221,255
106,119,116,255
148,159,156,255
142,151,144,255
154,160,155,255
119,132,131,255
138,154,159,255
71,79,72,255
81,88,74,255
76,84,70,255
81,88,81,255
104,116,112,255
143,157,159,255
179,191,196,255
211,219,224,255
230,236,238,255
234,239,240,255
244,246,247,255
253,253,254,255
254,254,254,255
245,246,247,255
192,200,204,255
113,121,113,255
89,99,92,255
170,186,196,9
255,255,255,1
165,183,193,101
222,227,228,255
250,251,251,255
246,247,248,255
245,246,247,255
242,244,246,255
246,248,249,255
242,244,245,255
233,236,237,255
224,228,230,255
221,227,231,255
200,207,210,255
136,142,139,255
86,93,82,255
100,111,105,255
93,103,94,255
54,61,51,255
147,165,172,255
154,169,176,255
203,210,212,255
198,206,208,255
187,196,199,255
111,122,122,255
109,122,121,255
141,155,151,255
132,145,143,255
143,155,155,255
128,143,146,255
88,98,87,255
52,58,47,255
84,93,85,255
105,115,110,255
148,159,159,255
199,207,209,255
228,233,235,255
239,241,243,255
243,245,247,255
245,248,248,255
250,251,252,255
254,254,254,255
254,255,255,255
230,233,233,255
165,177,182,255
147,159,166,255
87,96,88,255
78,87,77,255
207,217,222,2
255,255,255,1
162,180,191,111
226,231,234,255
234,237,237,255
220,223,223,255
225,229,230,255
239,242,243,255
252,252,253,255
252,252,253,255
247,248,249,255
241,243,244,255
236,238,239,255
226,230,231,255
221,227,230,255
189,198,201,255
108,117,113,255
66,73,64,255
59,66,57,255
117,130,124,255
115,126,122,255
171,183,187,255
146,163,168,255
156,167,169,255
73,82,76,255
71,79,66,255
113,122,110,255
97,108,100,255
113,126,124,255
103,116,112,255
74,82,68,255
121,133,134,255
161,170,170,255
192,198,197,255
219,223,223,255
240,242,243,255
245,247,247,255
248,249,250,255
250,251,251,255
250,251,251,255
252,252,252,255
253,253,254,255
251,251,251,255
191,197,197,255
160,167,168,255
145,161,168,255
76,85,78,255
77,83,72,255
255,255,255,1
157,177,190,1
158,176,188,18
204,210,211,255
195,201,203,255
178,186,186,255
201,208,206,255
224,228,230,255
244,246,246,255
243,245,245,255
240,242,243,255
234,237,239,255
231,236,239,255
227,232,236,255
233,237,239,255
238,241,243,255
226,231,235,255
192,201,206,255
117,126,123,255
80,88,73,255
88,98,88,255
114,125,121,255
98,109,101,255
103,110,99,255
53,60,50,255
69,77,63,255
98,107,93,255
76,85,73,255
68,75,64,255
95,106,104,255
154,165,169,255
193,202,204,255
215,220,221,255
226,230,230,255
237,239,240,255
244,246,246,255
251,252,252,255
253,253,253,255
253,253,253,255
249,250,251,255
245,247,249,255
246,248,249,255
233,236,237,255
177,186,191,255
135,144,148,255
110,123,126,255
39,45,40,255
66,73,60,255
134,149,162,0
157,177,190,1
73,81,71,255
184,190,187,255
181,189,190,255
141,151,150,255
162,171,169,255
187,195,193,255
217,223,223,255
218,222,221,255
218,222,221,255
215,220,219,255
219,224,226,255
228,232,235,255
241,243,245,255
245,247,248,255
248,249,250,255
248,249,250,255
229,234,236,255
170,176,176,255
65,69,63,255
64,71,58,255
64,71,59,255
71,79,66,255
39,44,36,255
55,62,50,255
91,100,85,255
70,78,64,255
101,112,108,255
179,191,197,255
205,212,214,255
221,227,230,255
228,233,236,255
239,242,243,255
245,246,247,255
245,246,247,255
251,251,251,255
253,254,253,255
253,253,253,255
251,251,251,255
251,251,251,255
251,252,251,255
194,200,199,255
82,94,97,255
72,82,83,255
90,99,100,255
41,45,39,255
162,174,184,13
134,149,162,1
255,255,255,0
68,76,64,255
142,149,147,255
191,198,190,255
153,163,153,255
162,172,161,255
157,166,159,255
185,192,189,255
201,208,207,255
193,199,197,255
172,179,179,255
186,193,194,255
210,215,214,255
227,230,229,255
233,236,237,255
244,246,247,255
246,247,248,255
244,245,245,255
240,241,242,255
212,216,218,255
105,109,103,255
65,72,60,255
61,68,55,255
34,39,31,255
50,56,45,255
70,78,64,255
106,118,117,255
184,196,200,255
213,219,221,255
223,229,232,255
230,235,238,255
237,240,242,255
244,246,247,255
244,245,247,255
235,239,240,255
236,240,241,255
248,249,249,255
247,248,248,255
245,247,246,255
249,250,249,255
251,252,251,255
158,165,165,255
94,106,109,255
54,62,58,255
81,91,89,255
47,53,47,255
195,202,209,8
255,255,255,1
255,255,255,2
64,71,58,255
101,112,108,255
207,213,202,255
165,173,159,255
151,161,146,255
148,157,144,255
160,170,164,255
180,191,190,255
166,175,171,255
137,146,140,255
156,164,162,255
187,195,196,255
208,214,214,255
215,219,220,255
233,237,238,255
241,244,245,255
239,242,244,255
234,237,237,255
237,239,239,255
228,232,233,255
178,186,188,255
80,86,75,255
34,39,31,255
62,70,66,255
135,150,155,255
186,196,201,255
211,218,220,255
222,229,232,255
223,229,233,255
225,231,235,255
234,238,240,255
235,238,239,255
231,234,234,255
218,222,222,255
217,221,220,255
220,224,223,255
232,235,234,255
244,245,245,255
245,247,247,255
242,244,244,255
158,170,174,255
115,129,136,255
75,85,84,255
56,61,56,255
150,165,176,14
255,255,255,5
255,255,255,12
255,255,255,6
39,44,36,255
77,85,76,255
195,202,190,255
192,198,186,255
147,156,140,255
143,153,139,255
158,168,161,255
165,175,171,255
156,164,155,255
144,152,140,255
135,142,135,255
151,160,158,255
183,194,197,255
193,202,206,255
213,220,222,255
230,235,237,255
233,237,239,255
229,233,235,255
230,233,234,255
232,235,236,255
241,243,245,255
231,235,237,255
100,103,98,255
140,156,163,255
194,205,210,255
222,226,227,255
231,235,238,255
219,226,229,255
210,219,225,255
214,222,228,255
226,231,232,255
224,228,227,255
207,211,208,255
200,205,201,255
201,206,202,255
199,205,201,255
225,228,226,255
237,238,236,255
222,223,220,255
203,205,204,255
159,172,176,255
109,122,127,255
52,59,54,255
44,49,41,255
255,255,255,1
255,255,255,3
255,255,255,7
255,255,255,6
40,45,37,255
39,44,36,255
110,119,104,255
202,208,196,255
166,173,159,255
139,147,132,255
140,149,136,255
143,151,137,255
142,150,137,255
149,157,143,255
153,160,147,255
156,165,156,255
142,153,149,255
132,142,141,255
174,183,181,255
201,208,208,255
218,223,225,255
215,221,223,255
225,230,232,255
232,235,236,255
240,242,242,255
249,250,251,255
234,237,239,255
191,201,206,255
233,236,238,255
238,240,241,255
231,235,236,255
213,221,225,255
199,211,217,255
207,216,220,255
217,221,218,255
211,215,213,255
193,199,193,255
202,207,202,255
208,213,208,255
204,209,204,255
213,216,213,255
213,215,213,255
230,232,231,255
213,216,215,255
154,163,165,255
115,128,132,255
51,58,52,255
206,216,223,8
255,255,255,9
255,255,255,6
255,255,255,3
255,255,255,3
41,46,38,255
39,44,36,255
41,46,38,255
187,193,181,255
190,196,184,255
134,142,127,255
142,150,134,255
141,150,133,255
151,158,143,255
166,174,159,255
168,176,162,255
121,129,115,255
73,80,68,255
76,82,71,255
107,113,105,255
133,140,134,255
189,196,194,255
191,198,199,255
214,220,221,255
224,229,231,255
225,227,227,255
229,232,232,255
242,244,245,255
233,236,237,255
245,247,247,255
235,237,235,255
226,231,235,255
214,222,227,255
201,211,216,255
196,202,195,255
208,214,211,255
207,211,206,255
189,195,187,255
202,207,200,255
198,203,194,255
179,183,174,255
209,214,207,255
209,214,206,255
199,204,198,255
178,183,179,255
123,130,129,255
79,89,88,255
63,69,57,255
206,216,223,6
255,255,255,7
255,255,255,4
255,255,255,3
255,255,255,3
42,46,39,255
39,44,36,255
41,46,38,255
124,133,119,255
197,203,191,255
141,149,133,255
133,142,126,255
137,146,130,255
151,159,144,255
112,119,107,255
81,87,75,255
71,78,65,255
139,146,133,255
167,174,162,255
132,139,129,255
85,92,79,255
125,134,129,255
167,178,179,255
198,207,212,255
211,218,222,255
209,216,218,255
220,224,225,255
226,228,228,255
240,242,242,255
234,235,234,255
226,230,232,255
204,210,213,255
189,196,197,255
159,163,157,255
162,169,161,255
175,181,176,255
184,190,183,255
173,180,171,255
184,190,181,255
177,182,172,255
210,215,205,255
196,203,194,255
203,208,199,255
209,214,206,255
97,101,95,255
75,80,74,255
72,81,78,255
65,72,60,255
255,255,255,6
255,255,255,4
255,255,255,6
255,255,255,4
255,255,255,2
40,45,37,255
40,45,37,255
40,45,37,255
46,51,42,255
163,170,155,255
147,156,140,255
140,149,132,255
101,110,95,255
70,77,64,255
78,84,72,255
70,77,64,255
143,150,135,255
157,165,151,255
116,123,110,255
110,117,103,255
112,120,106,255
109,115,108,255
163,173,170,255
170,179,179,255
175,183,184,255
191,199,202,255
215,221,224,255
212,215,214,255
223,225,223,255
233,236,237,255
210,217,220,255
193,201,200,255
176,181,174,255
149,154,145,255
126,132,121,255
104,110,101,255
104,110,100,255
110,116,107,255
155,160,151,255
151,156,147,255
164,170,158,255
156,164,150,255
158,165,152,255
168,173,162,255
88,92,86,255
69,74,67,255
82,90,81,255
214,222,227,7
255,255,255,16
255,255,255,6
255,255,255,4
255,255,255,4
255,255,255,2
40,45,37,255
40,45,37,255
40,45,37,255
39,44,36,255
100,109,94,255
100,109,94,255
62,69,56,255
63,69,57,255
107,116,102,255
110,119,105,255
68,75,62,255
65,72,59,255
74,82,67,255
106,114,100,255
104,111,97,255
101,109,96,255
92,98,89,255
149,156,152,255
120,130,123,255
108,116,112,255
152,160,159,255
201,209,212,255
188,193,192,255
200,207,206,255
200,209,214,255
180,188,187,255
201,207,198,255
185,192,181,255
180,185,174,255
173,179,168,255
82,88,76,255
79,86,74,255
91,97,86,255
152,157,147,255
116,121,111,255
72,76,69,255
66,70,63,255
57,61,54,255
66,70,63,255
58,62,55,255
60,65,57,255
75,82,70,255
255,255,255,8
255,255,255,4
255,255,255,3
255,255,255,2
255,255,255,1
255,255,255,0
40,45,37,0
40,45,37,255
39,44,36,255
40,45,37,255
40,45,37,255
63,69,57,255
71,78,65,255
120,129,115,255
177,184,170,255
189,196,183,255
179,186,174,255
103,110,97,255
62,69,56,255
61,68,55,255
75,83,68,255
110,117,103,255
73,80,68,255
130,137,126,255
100,109,97,255
89,96,87,255
107,114,111,255
136,145,145,255
170,176,176,255
170,181,185,255
165,176,178,255
161,168,157,255
163,171,157,255
167,175,161,255
161,168,155,255
134,142,126,255
66,73,60,255
79,86,73,255
218,222,213,255
222,227,217,255
215,221,209,255
207,213,200,255
182,190,177,255
142,149,135,255
93,101,87,255
53,57,50,255
74,80,68,255
69,75,63,255
255,255,255,14
255,255,255,8
255,255,255,1
255,255,255,1
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
40,45,37,255
41,46,38,255
41,46,38,255
116,124,110,255
185,193,179,255
167,175,161,255
151,159,144,255
157,164,150,255
168,175,161,255
168,174,161,255
155,162,149,255
92,99,87,255
65,72,59,255
64,71,58,255
64,71,58,255
82,90,75,255
92,101,86,255
92,100,86,255
94,102,89,255
105,112,102,255
111,116,111,255
141,152,151,255
154,163,156,255
153,160,148,255
156,165,150,255
160,168,152,255
130,137,123,255
61,68,55,255
68,75,63,255
213,219,206,255
208,213,203,255
192,198,186,255
197,202,190,255
193,201,187,255
196,203,189,255
225,230,221,255
168,174,162,255
50,55,47,255
75,82,70,255
68,75,62,255
255,255,255,10
255,255,255,9
255,255,255,2
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,2
41,46,38,255
101,110,95,255
162,170,156,255
161,170,156,255
151,159,144,255
137,146,129,255
139,147,132,255
141,149,134,255
139,147,132,255
151,159,145,255
157,162,152,255
106,111,100,255
76,83,70,255
66,72,60,255
63,70,57,255
76,84,69,255
91,99,85,255
85,93,79,255
87,93,82,255
104,108,100,255
141,149,137,255
160,167,153,255
150,157,144,255
156,165,149,255
153,161,146,255
83,91,76,255
66,73,60,255
206,213,200,255
217,222,212,255
168,177,161,255
181,188,175,255
189,196,182,255
192,200,187,255
199,206,192,255
218,223,213,255
193,199,187,255
92,99,85,255
48,53,45,255
67,74,61,255
255,255,255,3
255,255,255,6
255,255,255,2
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,2
62,69,56,255
40,45,37,255
136,145,129,255
149,157,142,255
149,157,142,255
142,150,136,255
143,152,135,255
142,150,135,255
132,140,125,255
123,131,116,255
130,137,123,255
152,159,146,255
152,158,146,255
76,83,70,255
72,79,67,255
69,75,63,255
91,98,84,255
87,94,81,255
80,86,74,255
81,86,76,255
126,134,121,255
157,165,151,255
148,156,142,255
153,161,146,255
92,101,86,255
84,92,77,255
196,203,189,255
202,209,196,255
179,188,172,255
165,174,158,255
178,186,172,255
182,190,176,255
191,198,184,255
195,203,189,255
164,170,158,255
159,166,153,255
85,93,78,255
43,48,40,255
64,71,58,255
255,255,255,2
255,255,255,3
255,255,255,2
255,255,255,4
195,202,209,2
207,213,218,5
225,229,232,4
255,255,255,19
255,255,255,1
61,68,55,255
40,45,37,255
117,126,110,255
151,159,144,255
146,154,139,255
143,151,136,255
146,155,139,255
146,155,140,255
137,145,130,255
129,137,122,255
119,126,112,255
122,130,115,255
135,143,129,255
132,139,126,255
79,86,75,255
78,84,72,255
70,77,64,255
84,91,77,255
68,75,63,255
68,73,63,255
128,135,121,255
156,164,149,255
154,162,148,255
124,132,118,255
93,102,87,255
192,199,185,255
200,206,193,255
171,178,165,255
169,177,162,255
167,176,161,255
179,187,173,255
182,190,176,255
195,202,188,255
221,226,216,255
96,104,89,255
58,63,55,255
51,56,48,255
50,55,47,255
47,52,44,255
255,255,255,5
255,255,255,0
255,255,255,3
255,255,255,6
167,185,197,19
179,194,205,27
255,255,255,1
248,250,250,19
255,255,255,10
246,247,248,26
48,52,45,255
101,110,95,255
191,197,185,255
172,181,166,255
144,153,139,255
151,159,149,255
143,151,141,255
145,153,140,255
120,129,119,255
120,127,115,255
121,129,115,255
116,124,109,255
127,136,122,255
131,137,125,255
99,106,93,255
61,67,57,255
76,83,71,255
69,75,63,255
67,72,62,255
130,137,123,255
156,164,149,255
150,156,144,255
94,102,88,255
179,187,173,255
202,209,196,255
169,177,162,255
159,167,151,255
163,171,156,255
169,178,162,255
183,190,177,255
184,192,178,255
200,206,194,255
225,229,220,255
55,60,52,255
71,75,68,255
81,86,80,255
76,79,73,255
191,199,206,68
214,219,223,40
255,255,255,9
255,255,255,4
255,255,255,5
185,199,209,31
227,232,236,31
235,238,240,6
255,255,255,15
255,255,255,22
233,235,238,16
54,59,52,255
102,111,97,255
205,211,200,255
160,168,153,255
148,157,142,255
146,154,149,255
141,149,142,255
153,160,148,255
142,150,137,255
116,122,112,255
117,124,111,255
112,118,105,255
117,125,111,255
120,128,115,255
130,138,125,255
86,93,79,255
68,73,63,255
59,65,54,255
64,69,59,255
130,138,124,255
155,164,149,255
114,120,108,255
111,119,105,255
204,210,199,255
168,175,161,255
153,162,146,255
165,172,157,255
170,178,163,255
173,182,167,255
189,196,183,255
194,201,189,255
203,209,197,255
221,225,217,255
212,217,212,255
199,206,201,255
139,142,137,255
128,132,130,255
175,180,174,255
216,222,225,78
251,251,252,29
255,255,255,12
213,222,227,7
206,216,223,14
252,252,253,28
246,248,249,11
255,255,255,2
255,255,255,48
255,255,255,11
63,68,62,255
163,171,167,255
197,203,196,255
149,158,148,255
144,153,147,255
151,159,157,255
158,165,159,255
154,160,150,255
146,152,143,255
115,123,114,255
123,131,121,255
127,134,121,255
115,122,108,255
104,113,98,255
102,110,96,255
93,101,86,255
87,94,82,255
65,71,61,255
65,71,61,255
126,133,120,255
82,89,77,255
123,129,117,255
189,196,184,255
165,173,159,255
156,164,149,255
160,169,153,255
167,175,159,255
169,176,161,255
176,183,171,255
193,200,187,255
192,199,188,255
185,193,183,255
197,203,197,255
212,217,214,255
207,212,211,255
232,236,235,255
237,240,242,255
213,216,214,255
202,206,202,255
174,184,193,13
222,229,234,3
196,208,216,5
157,177,190,0
190,203,212,3
255,255,255,3
168,186,197,9
250,251,252,19
255,255,255,1
85,92,84,255
164,170,169,255
162,167,164,255
173,178,177,255
174,180,179,255
199,205,203,255
176,183,182,255
174,179,176,255
166,172,163,255
130,137,129,255
130,136,127,255
136,142,130,255
127,133,120,255
110,117,105,255
106,115,101,255
87,94,80,255
85,92,79,255
70,75,65,255
73,79,69,255
82,89,77,255
88,95,83,255
169,175,163,255
169,176,163,255
156,165,151,255
162,170,156,255
162,170,154,255
167,175,159,255
169,177,163,255
187,194,184,255
192,198,188,255
178,186,177,255
177,184,180,255
196,202,197,255
207,212,208,255
211,215,216,255
237,240,240,255
239,243,244,255
233,236,239,255
215,220,221,255
167,174,167,255
213,220,225,18
196,208,216,5
157,177,190,1
190,203,212,0
255,255,255,0
157,177,190,3
230,235,239,0
251,252,252,1
140,151,146,255
227,231,229,255
226,231,233,255
222,228,230,255
213,219,221,255
204,208,209,255
205,211,209,255
191,198,196,255
164,172,169,255
129,137,129,255
137,144,134,255
135,143,135,255
122,129,117,255
108,116,102,255
115,122,109,255
96,102,90,255
88,96,83,255
82,87,77,255
81,87,77,255
83,89,78,255
90,96,84,255
166,173,161,255
162,169,156,255
158,167,152,255
161,169,156,255
168,176,162,255
152,161,149,255
168,176,168,255
207,212,206,255
204,209,205,255
189,196,196,255
202,208,209,255
216,220,217,255
220,225,222,255
222,228,230,255
228,233,237,255
234,238,241,255
238,242,244,255
244,246,247,255
211,219,219,255
197,206,198,255
233,237,240,39
204,215,222,6
248,248,248,0
155,157,152,0
255,255,255,0
230,235,239,4
255,255,255,6
145,154,157,255
238,241,241,255
218,225,228,255
209,217,223,255
213,221,226,255
210,218,221,255
191,198,198,255
186,193,190,255
185,195,195,255
150,158,152,255
128,137,130,255
133,140,131,255
156,161,151,255
131,138,126,255
127,134,123,255
108,115,103,255
107,113,103,255
94,99,91,255
79,85,76,255
83,89,78,255
143,149,137,255
171,177,165,255
170,177,169,255
149,155,151,255
153,161,158,255
166,174,169,255
169,177,175,255
200,206,202,255
216,220,217,255
210,217,216,255
198,208,211,255
205,214,217,255
212,220,220,255
235,238,240,255
251,252,252,255
253,254,254,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
250,250,249,255
254,254,254,255
254,254,254,255
248,248,248,255
155,157,152,255
255,255,255,20
255,255,255,25
153,156,153,255
248,249,249,255
245,246,246,255
239,240,238,255
229,232,232,255
237,241,242,255
242,245,245,255
222,228,231,255
202,210,214,255
204,213,218,255
200,208,210,255
170,180,181,255
151,160,157,255
160,168,161,255
155,161,152,255
189,194,187,255
190,196,191,255
168,175,169,255
127,135,129,255
85,91,84,255
98,104,94,255
173,179,165,255
249,250,248,255
251,252,251,255
244,246,245,255
225,228,225,255
186,194,193,255
197,208,209,255
204,212,215,255
202,212,214,255
209,218,222,255
222,229,230,255
228,232,234,255
248,249,249,255
254,254,254,255
254,254,254,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
254,255,254,255
236,238,235,255
234,235,234,255
255,255,255,175
208,209,207,255
252,252,252,255
252,252,253,255
246,246,246,255
244,246,243,255
243,244,242,255
253,253,252,255
251,252,252,255
247,249,250,255
222,228,233,255
221,229,232,255
210,218,222,255
198,207,209,255
194,204,206,255
182,189,189,255
200,206,203,255
216,220,222,255
233,235,235,255
247,249,248,255
220,223,222,255
113,122,115,255
120,128,117,255
177,185,174,255
252,252,252,255
253,253,253,255
252,253,253,255
236,238,237,255
191,201,204,255
187,200,209,255
205,214,217,255
240,243,244,255
252,253,253,255
255,255,255,255
255,255,255,255
