# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
65,65,65,0
65,65,65,0
65,65,65,0
65,65,65,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
114,120,122,0
114,120,122,0
114,120,122,0
114,120,122,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
58,58,59,0
58,58,59,0
60,60,61,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,0
66,66,66,1
114,114,114,118
113,113,114,254
150,150,151,255
225,225,227,255
225,225,226,255
227,227,229,255
227,227,229,255
227,227,229,255
226,226,228,255
228,228,230,255
228,228,230,255
209,209,211,255
154,154,155,255
111,111,112,255
113,113,114,0
106,106,107,0
105,106,107,0
152,152,153,0
72,72,72,0
144,144,145,0
79,79,79,0
65,65,65,0
65,65,65,0
65,65,65,0
65,65,65,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
114,120,122,0
114,120,122,0
114,120,122,0
114,120,122,0
135,139,141,0
135,139,141,0
135,139,141,0
135,139,141,0
58,58,59,0
58,58,59,0
58,58,59,0
60,60,61,0
59,59,60,0
76,76,76,0
76,76,76,0
76,76,76,0
76,76,76,0
76,76,76,1
91,91,91,141
108,108,109,255
229,229,231,255
216,216,218,255
225,225,226,255
227,227,229,255
227,227,229,255
227,227,229,255
226,226,228,255
226,226,228,255
228,228,230,255
206,206,208,255
206,206,207,255
183,183,185,255
113,113,114,255
106,106,107,255
105,106,107,0
152,152,153,0
72,72,72,0
144,144,145,0
79,79,79,0
65,65,65,0
65,65,65,0
65,65,65,0
65,65,65,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
114,120,122,0
114,120,122,0
114,120,122,0
114,120,122,0
135,139,141,0
135,139,141,0
135,139,141,0
58,58,59,0
58,58,59,0
58,58,59,0
58,58,59,0
60,60,61,0
59,59,60,0
46,46,46,0
56,56,56,0
56,56,56,0
56,56,56,0
56,56,56,1
99,99,100,189
157,157,159,255
215,215,217,255
211,211,213,255
206,206,207,255
217,217,219,255
224,224,226,255
224,224,226,255
226,226,228,255
211,211,213,255
184,185,187,255
209,209,211,255
205,205,206,255
206,206,208,255
215,215,217,255
172,172,173,255
105,106,107,255
152,152,153,0
72,72,72,0
144,144,145,0
79,79,79,0
65,65,65,0
65,65,65,0
65,65,65,0
65,65,65,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
125,129,132,0
114,120,122,0
114,120,122,0
114,120,122,0
167,168,169,0
50,50,50,0
90,90,91,0
58,58,59,0
58,58,59,0
58,58,59,0
58,58,59,0
60,60,61,0
59,59,60,0
46,46,46,0
39,39,39,0
113,114,116,0
66,66,67,0
66,66,67,1
85,85,86,233
115,115,116,255
212,212,214,255
207,207,209,255
209,209,211,255
206,206,207,255
210,210,212,255
210,210,212,255
226,226,228,255
171,172,174,255
173,174,176,255
189,190,192,255
196,197,199,255
212,212,214,244
163,163,164,255
141,142,143,255
123,123,124,255
152,152,153,255
72,72,72,255
144,144,145,0
79,79,79,0
65,65,65,0
65,65,65,0
65,65,65,0
65,65,65,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
125,129,132,0
126,130,133,0
106,111,113,0
106,111,113,0
167,168,169,0
50,50,50,0
90,90,91,0
58,58,59,0
58,58,59,0
58,58,59,0
58,58,59,0
60,60,61,0
59,59,60,0
46,46,46,0
39,39,39,0
113,114,116,0
145,145,148,0
72,72,72,20
81,81,82,253
202,202,204,255
227,227,229,255
225,225,227,255
216,216,218,255
209,209,211,255
210,210,212,255
214,214,216,255
226,226,228,255
157,158,160,255
169,170,172,255
172,173,175,255
171,172,174,255
159,160,162,255
127,128,129,253
226,226,228,255
226,226,228,255
225,226,228,255
228,228,230,255
144,144,145,255
79,79,79,255
65,65,65,0
65,65,65,0
65,65,65,0
65,65,65,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
125,129,132,0
126,130,133,0
106,111,113,0
106,111,113,0
167,168,169,0
50,50,50,0
90,90,91,0
58,58,59,0
58,58,59,0
58,58,59,0
58,58,59,0
60,60,61,0
59,59,60,0
46,46,46,0
39,39,39,0
113,114,116,2
145,145,148,5
82,82,82,191
101,101,101,255
229,229,231,255
227,227,229,255
225,225,227,255
224,224,226,255
210,210,212,255
212,212,214,255
206,206,207,255
226,226,228,255
154,154,156,255
167,168,170,255
167,168,170,255
139,140,141,255
144,144,145,255
226,226,228,255
226,226,228,255
226,226,228,255
229,229,231,255
229,229,231,255
223,223,225,255
118,118,119,255
65,65,65,255
65,65,65,0
65,65,65,0
65,65,65,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
125,129,132,0
126,130,133,0
106,111,113,0
106,111,113,0
167,168,169,0
50,50,50,0
90,90,91,0
58,58,59,0
58,58,59,0
58,58,59,0
58,58,59,6
60,60,61,3
59,59,60,35
46,46,46,180
39,39,39,206
44,44,44,202
63,64,65,235
73,73,73,253
166,166,168,255
223,223,225,255
228,228,230,255
226,226,228,255
225,225,226,255
215,215,217,255
216,216,218,255
226,226,228,255
167,167,168,255
158,159,161,255
164,165,167,255
123,123,124,255
190,190,192,255
205,205,207,255
226,226,228,255
226,226,228,255
226,226,228,255
229,229,231,255
208,208,210,255
130,130,131,255
76,77,79,255
75,75,75,255
2,2,2,0
2,2,2,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
125,129,132,0
126,130,133,0
106,111,113,0
106,111,113,0
167,168,169,0
50,50,50,0
90,90,91,0
97,97,98,0
59,59,60,0
59,59,60,0
59,59,60,151
67,67,67,224
111,111,112,250
139,140,141,255
99,99,100,255
118,118,119,255
63,64,65,255
63,64,65,255
202,202,204,255
221,221,223,255
228,228,230,255
184,184,186,255
180,180,181,255
189,189,190,255
218,218,220,255
226,226,228,255
136,136,137,255
143,143,145,255
144,145,146,255
203,203,205,255
211,211,213,255
226,226,228,255
226,226,228,255
208,208,210,255
218,218,220,255
220,220,222,255
119,119,120,255
81,81,82,255
123,127,129,255
72,76,77,255
2,2,2,3
2,2,2,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
125,129,132,0
126,130,133,0
106,111,113,0
106,111,113,1
167,168,169,1
50,50,50,6
90,90,91,0
97,97,98,0
57,57,58,0
80,80,81,0
80,80,81,252
163,164,166,255
169,170,172,255
185,186,187,255
104,104,104,255
137,137,138,255
159,159,160,255
63,64,65,255
144,145,146,255
219,219,221,255
220,220,222,255
175,175,177,255
168,168,169,255
163,163,164,255
173,173,175,255
152,152,153,255
103,103,104,255
90,90,91,255
190,190,191,255
195,196,198,255
212,212,214,255
226,226,228,255
215,215,217,255
222,223,225,255
221,221,223,255
115,115,116,255
50,50,51,255
82,82,82,255
122,125,128,255
71,76,77,234
0,0,0,9
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
255,255,255,0
255,255,255,0
255,255,255,0
125,129,132,0
126,130,133,0
126,129,132,0
75,76,76,255
121,121,122,255
125,125,126,255
90,90,91,255
97,97,98,0
57,57,58,0
63,64,65,0
112,112,113,255
179,179,181,255
217,218,220,255
221,221,223,255
121,122,123,255
97,97,100,255
97,97,100,255
63,64,65,255
119,119,120,255
195,196,198,255
184,185,187,255
140,140,141,255
213,213,215,255
210,210,212,255
168,168,169,255
97,97,100,255
84,84,85,255
175,176,178,255
174,174,176,255
190,191,193,255
209,209,211,255
216,217,219,255
229,229,231,255
189,189,190,255
101,101,102,255
74,74,74,255
86,86,86,255
107,107,107,255
150,152,153,255
70,75,76,245
0,0,0,19
0,0,0,6
0,0,0,6
0,0,0,0
1,1,1,0
255,255,255,0
255,255,255,0
255,255,255,0
125,129,132,255
126,130,133,253
126,129,132,255
92,96,98,255
121,122,123,255
136,136,138,255
137,137,138,255
97,97,98,255
57,57,58,255
63,64,65,255
125,125,126,255
200,201,203,255
227,227,229,255
227,227,229,255
132,133,134,255
97,97,100,255
131,132,133,255
70,71,71,255
67,67,68,255
178,179,181,255
163,164,166,255
123,123,124,255
201,201,203,255
208,208,210,255
153,153,154,255
73,73,73,255
130,131,132,255
169,170,172,255
190,190,192,255
223,223,225,255
227,227,229,255
228,228,230,255
205,205,207,255
71,71,72,255
64,64,64,255
116,116,116,255
108,108,108,255
115,115,115,255
134,138,140,255
69,74,75,254
28,30,30,242
29,31,31,243
29,31,31,225
0,0,0,16
1,1,1,1
255,255,255,0
255,255,255,0
255,255,255,0
125,129,132,255
158,160,161,255
151,153,154,255
114,118,119,255
215,215,217,255
215,215,216,255
184,184,186,255
127,127,128,255
92,92,92,255
96,96,97,255
130,131,132,255
130,130,131,255
217,218,220,255
149,149,150,255
97,97,100,255
177,178,180,255
196,196,198,255
151,152,154,255
68,69,70,255
151,151,153,255
175,175,176,255
103,103,104,255
119,119,120,255
207,207,209,255
154,154,155,255
97,97,100,255
136,137,139,255
170,171,173,255
211,211,213,255
220,220,222,255
222,222,224,255
177,177,178,255
81,81,82,255
74,74,74,255
92,92,93,255
146,146,146,255
116,116,116,255
119,119,120,255
124,128,131,255
52,55,55,255
29,31,31,255
29,31,31,255
29,31,31,255
0,0,0,78
0,0,0,3
255,255,255,0
255,255,255,0
255,255,255,0
158,160,161,255
166,167,168,255
135,139,141,255
128,130,131,255
226,226,228,255
220,220,222,255
220,220,222,255
193,193,195,255
128,128,130,255
67,68,69,255
114,115,116,255
130,130,131,255
149,149,150,255
128,129,130,255
97,97,100,255
132,133,134,255
123,123,125,255
97,97,100,255
71,71,72,255
53,54,55,255
66,66,66,255
93,93,94,255
57,57,58,255
97,97,100,255
145,145,147,255
63,64,65,255
84,84,85,255
171,172,174,255
226,226,228,255
217,217,219,255
112,112,113,255
77,77,78,255
112,112,113,255
114,114,115,255
126,126,126,255
133,133,133,255
115,115,115,255
145,147,148,255
125,129,132,255
53,56,56,255
29,31,31,255
29,31,31,255
29,31,31,255
1,1,1,121
0,0,0,60
255,255,255,0
255,255,255,0
255,255,255,0
166,167,168,255
166,167,168,255
150,152,153,255
100,102,103,255
217,217,219,255
218,218,220,255
221,221,223,255
210,210,212,255
147,148,150,255
61,62,62,255
140,142,144,255
63,64,65,255
61,61,62,255
97,97,100,255
97,97,100,255
97,97,100,255
97,97,100,255
63,64,65,255
42,42,43,255
60,60,61,255
96,96,97,255
104,104,104,255
78,79,80,255
63,64,65,255
97,97,100,255
97,97,100,255
63,64,65,255
131,131,132,255
183,183,185,255
92,92,93,255
60,60,61,255
110,110,111,255
151,153,155,255
114,114,115,255
130,130,130,255
145,145,146,255
132,132,132,255
149,149,150,255
113,117,121,255
52,55,55,255
29,31,31,255
57,60,60,255
57,60,60,255
1,1,1,128
1,1,1,121
255,255,255,0
255,255,255,0
255,255,255,0
187,188,188,255
166,167,168,255
166,167,168,255
95,98,100,255
230,230,230,255
214,214,216,255
226,226,228,255
222,222,224,255
174,175,177,255
159,160,163,255
159,161,162,255
206,206,207,255
96,96,97,255
63,64,65,255
63,64,65,255
97,97,100,255
63,64,65,255
78,78,79,255
149,149,151,255
178,178,181,255
226,226,228,255
169,170,172,255
182,183,185,255
98,98,100,255
63,64,65,255
63,64,65,255
63,64,65,255
54,54,54,255
90,90,91,255
88,88,89,255
102,102,103,255
119,119,120,255
120,120,121,255
133,133,134,255
139,140,141,255
114,115,116,255
93,93,93,255
128,129,132,255
122,125,127,255
53,56,56,255
56,59,59,255
57,60,60,255
57,60,60,255
1,1,1,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
186,187,187,255
185,186,186,255
166,167,168,255
110,113,115,255
208,208,208,255
202,202,204,255
223,223,225,255
229,229,231,255
207,208,210,255
197,197,199,255
221,221,223,255
217,217,219,255
126,126,127,255
98,98,99,255
63,64,65,255
63,64,65,255
95,96,97,255
207,208,210,255
220,220,222,255
226,226,228,255
226,226,228,255
211,211,213,255
194,195,197,255
117,117,118,255
119,119,119,255
67,67,67,255
63,64,65,255
49,49,49,255
63,64,65,255
63,64,65,255
122,122,123,255
136,136,137,255
128,128,130,255
144,144,144,255
97,97,100,255
97,97,100,255
82,82,82,255
97,97,100,255
53,54,54,255
55,56,56,255
57,60,60,255
57,60,60,255
57,60,60,255
5,5,5,128
1,1,1,128
255,255,255,0
255,255,255,0
255,255,255,0
187,188,188,255
187,188,188,255
154,154,155,255
80,81,82,255
156,156,158,255
196,196,197,255
223,223,225,255
225,225,227,255
228,228,230,255
226,226,228,255
220,220,222,255
162,162,163,255
124,124,125,255
116,118,120,255
63,64,65,255
63,64,65,255
157,158,160,255
226,226,228,255
226,226,228,255
226,226,228,255
228,228,230,255
207,208,210,255
192,193,195,255
86,87,88,255
119,119,119,255
138,138,138,255
112,112,113,255
56,56,56,255
49,49,49,255
63,64,65,255
63,64,65,255
63,64,65,255
97,97,100,255
63,64,65,255
63,64,65,255
97,97,100,255
63,64,65,255
63,64,65,255
63,64,65,255
50,50,50,255
57,60,60,255
57,60,60,255
57,60,60,255
2,2,2,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
204,206,204,255
187,188,188,255
183,184,184,255
80,80,82,255
140,141,142,255
177,178,179,255
216,216,217,255
224,224,226,255
228,228,230,255
211,211,213,255
202,202,204,255
170,170,171,255
181,181,183,255
76,77,78,255
102,104,105,255
63,64,65,255
128,131,134,255
226,226,228,255
226,226,228,255
226,226,228,255
229,229,231,255
188,188,190,255
155,155,157,255
97,97,100,255
119,119,119,255
138,138,138,255
115,116,117,255
124,125,126,255
63,64,65,255
122,122,122,255
87,87,87,255
63,64,65,255
72,72,72,255
136,136,136,255
153,153,153,255
139,139,140,255
162,164,165,255
116,121,122,255
108,114,116,255
57,60,60,255
57,60,60,255
76,81,82,255
77,82,83,255
1,1,1,128
2,2,2,128
255,255,255,0
255,255,255,0
255,255,255,0
204,206,204,255
204,206,204,255
187,188,188,255
80,80,82,255
128,129,130,255
157,157,157,255
178,178,180,255
137,137,139,255
137,137,139,255
137,138,140,255
137,137,139,255
125,125,126,255
73,73,73,255
147,149,150,255
139,142,145,255
131,132,134,255
135,137,139,255
133,136,139,255
180,181,183,255
226,226,228,255
226,226,228,255
173,174,176,255
132,132,134,255
97,97,100,255
119,119,119,255
119,119,119,255
123,123,123,255
63,64,65,255
63,64,65,255
196,197,197,255
146,147,148,255
63,64,65,255
98,98,98,255
198,198,198,255
197,197,197,255
129,134,136,255
127,131,134,255
104,109,112,255
111,117,119,255
58,61,61,255
76,81,82,255
77,82,83,255
76,81,82,255
0,0,0,128
1,1,1,128
255,255,255,0
255,255,255,0
255,255,255,0
211,212,211,255
204,206,204,255
204,206,204,255
80,80,82,255
122,123,124,255
114,114,116,255
80,80,82,255
163,163,164,255
163,163,164,255
162,162,164,255
135,135,136,255
108,108,109,255
67,67,68,255
219,219,221,255
225,225,227,255
227,227,229,255
227,227,229,255
183,184,186,255
198,198,201,255
205,205,207,255
190,190,192,255
171,172,174,255
147,149,151,255
97,97,100,255
97,97,100,255
97,97,100,255
97,97,100,255
180,180,180,255
85,85,85,255
189,189,190,255
169,169,169,255
162,163,164,255
63,64,65,255
118,118,118,255
158,158,158,255
135,138,140,255
125,129,131,255
127,130,133,255
116,122,124,255
61,64,64,255
77,82,83,255
78,83,84,255
76,81,82,255
2,2,2,128
1,1,1,128
255,255,255,0
255,255,255,0
255,255,255,0
211,212,211,255
204,206,204,255
203,205,203,255
80,80,82,255
114,114,116,255
80,80,82,255
161,162,163,255
223,223,225,255
225,225,227,255
224,224,226,255
211,211,213,255
92,92,93,255
63,64,65,255
223,223,225,255
226,226,228,255
226,226,228,255
225,225,226,255
199,199,201,255
84,84,84,255
110,111,112,255
145,146,148,255
126,127,128,255
97,97,100,255
97,97,100,255
97,97,100,255
97,97,100,255
206,207,207,255
217,218,218,255
110,110,110,255
164,165,166,255
165,165,166,255
177,177,178,255
126,127,128,255
97,97,100,255
97,97,100,255
132,132,132,255
111,114,116,255
116,122,124,255
116,122,124,255
61,63,63,255
77,82,83,255
91,95,97,255
101,106,108,255
0,0,0,128
3,3,3,128
255,255,255,0
255,255,255,0
255,255,255,0
219,220,221,255
211,212,211,255
211,211,211,255
114,114,116,255
80,80,82,255
158,160,161,255
199,200,202,255
211,211,212,255
228,228,230,255
229,229,231,255
228,228,230,255
146,146,148,255
82,82,82,255
219,219,221,255
227,227,229,255
225,225,226,255
222,222,224,255
145,145,146,255
55,55,55,255
62,62,63,255
84,84,85,255
78,79,80,255
97,97,100,255
97,97,100,255
62,63,63,255
228,229,229,255
231,231,231,255
195,195,196,255
115,115,115,255
151,151,152,255
159,160,161,255
157,159,160,255
149,151,152,255
87,88,89,255
97,97,100,255
95,95,95,255
92,92,92,255
127,130,133,255
117,123,125,255
38,40,40,255
78,83,84,255
104,109,111,255
101,106,108,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
219,220,221,255
210,211,210,255
211,212,211,255
80,80,82,255
173,173,173,255
200,201,203,255
223,223,225,255
224,224,225,255
229,229,231,255
228,228,230,255
229,229,231,255
195,195,197,255
63,64,65,255
162,163,166,255
221,221,223,255
223,223,225,255
224,224,224,255
130,130,130,255
105,105,105,255
63,64,65,255
63,64,65,255
121,121,123,255
97,97,100,255
63,64,65,255
97,97,100,255
176,177,177,255
159,160,161,255
107,107,108,255
123,123,123,255
142,142,143,255
134,134,135,255
133,135,136,255
150,151,152,255
135,139,141,255
130,134,136,255
97,97,100,255
58,58,58,255
107,109,111,255
104,109,111,255
31,33,33,255
79,84,85,255
103,108,110,255
102,107,109,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
220,221,222,255
218,219,220,255
210,211,210,255
80,80,82,255
124,125,126,255
173,175,177,255
224,225,227,255
229,229,231,255
236,236,238,255
228,228,230,255
228,228,230,255
142,143,144,255
104,105,107,255
121,125,128,255
205,205,207,255
211,211,213,255
136,136,136,255
128,128,128,255
130,130,130,255
119,119,120,255
87,88,90,255
63,64,65,255
63,64,65,255
97,97,100,255
129,131,133,255
175,176,178,255
175,176,178,255
149,151,152,255
90,91,91,255
130,130,130,255
126,126,127,255
140,142,143,255
149,151,152,255
126,130,133,255
126,130,133,255
97,97,100,255
56,56,56,255
70,72,73,255
92,96,98,255
32,34,34,255
76,81,82,255
102,107,109,255
91,95,97,255
2,2,2,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
237,238,238,255
237,238,238,255
210,211,210,255
80,80,82,255
121,122,122,255
155,157,158,255
215,215,216,255
242,242,242,255
243,243,244,255
229,229,230,255
226,226,228,255
182,183,184,255
63,64,65,255
98,101,103,255
172,172,175,255
140,140,140,255
124,125,125,255
138,138,138,255
136,136,136,255
138,138,140,255
142,143,145,255
84,84,84,255
63,64,65,255
135,137,139,255
140,142,144,255
142,145,147,255
151,153,155,255
148,151,153,255
108,111,112,255
118,122,123,255
134,138,140,255
135,139,141,255
125,129,132,255
115,121,123,255
127,130,133,255
97,97,100,255
62,62,62,255
87,91,92,255
77,82,83,255
29,31,31,255
90,94,96,255
128,131,134,255
89,93,95,255
1,1,1,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
237,238,238,255
234,235,235,255
218,219,220,255
102,106,108,255
114,114,115,255
165,167,169,255
219,220,221,255
227,227,229,255
227,227,229,255
225,225,227,255
226,226,228,255
162,163,165,255
63,64,65,255
89,89,90,255
131,131,131,255
117,118,118,255
130,130,130,255
153,153,153,255
147,147,147,255
137,137,139,255
120,120,121,255
97,97,98,255
63,64,65,255
127,131,134,255
144,146,148,255
138,142,144,255
139,143,145,255
136,140,142,255
135,139,141,255
135,139,141,255
134,138,140,255
125,129,132,255
113,119,121,255
115,121,123,255
127,131,134,255
97,97,100,255
81,83,84,255
102,107,109,255
78,83,84,255
30,32,32,255
78,83,84,255
136,140,142,255
89,93,95,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
246,246,247,255
237,238,238,255
237,238,238,255
103,106,108,255
113,113,114,255
156,159,160,255
224,224,226,255
228,228,230,255
224,224,226,255
149,149,150,255
93,93,94,255
81,81,82,255
82,82,82,255
78,78,79,255
88,88,89,255
129,129,129,255
157,157,157,255
158,158,158,255
150,150,150,255
127,127,129,255
88,88,88,255
76,76,76,255
123,127,130,255
135,139,141,255
157,157,158,255
149,150,151,255
141,144,146,255
135,139,141,255
134,137,139,255
78,80,82,255
135,139,141,255
126,130,133,255
102,107,109,255
114,120,122,255
102,107,109,255
77,78,79,255
99,103,105,255
89,93,95,255
94,98,100,255
35,37,37,255
87,91,92,255
135,139,141,255
89,93,95,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
246,246,247,255
237,238,238,255
237,238,238,255
102,107,109,255
129,130,131,255
131,134,136,255
180,181,183,255
145,145,146,255
99,99,99,255
78,78,79,255
83,83,83,255
102,102,103,255
91,91,91,255
88,89,90,255
86,86,86,255
103,103,104,255
152,152,152,255
153,153,153,255
155,155,155,255
111,111,112,255
83,83,83,255
154,154,155,255
110,116,118,255
114,120,122,255
114,120,122,255
125,129,132,255
125,129,132,255
124,128,131,255
135,139,141,255
118,122,125,255
77,78,80,255
113,119,121,255
101,106,108,255
114,120,122,255
115,120,122,255
70,71,71,255
76,80,80,255
106,111,113,255
107,112,114,255
32,34,34,255
127,129,130,255
135,138,140,255
102,107,109,255
0,0,0,128
1,1,1,128
255,255,255,0
255,255,255,0
255,255,255,0
237,238,238,255
246,246,247,255
237,238,238,255
114,120,122,255
125,127,128,255
106,107,109,255
101,102,103,255
76,76,77,255
74,74,74,255
94,95,96,255
117,119,119,255
124,124,125,255
95,95,96,255
90,90,91,255
87,88,89,255
90,90,91,255
127,127,127,255
141,141,141,255
143,143,143,255
80,80,81,255
37,37,37,255
218,218,218,255
94,98,101,255
100,104,106,255
114,120,122,255
113,119,121,255
112,118,120,255
125,129,132,255
122,125,127,255
114,120,122,255
63,64,65,255
76,80,81,255
114,120,122,255
116,122,124,255
116,122,124,255
75,76,77,255
78,82,83,255
118,124,126,255
102,106,108,255
31,33,33,255
96,98,98,255
185,187,185,255
101,106,108,255
1,1,1,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
230,230,231,255
237,238,238,255
236,237,237,255
129,131,131,255
129,130,131,255
106,108,110,255
104,106,107,255
94,96,96,255
97,100,101,255
120,123,125,255
116,117,119,255
112,114,115,255
98,99,99,255
110,110,111,255
96,97,97,255
92,93,93,255
86,86,87,255
111,111,112,255
89,89,90,255
76,76,76,255
49,49,49,255
100,101,101,255
96,100,103,255
75,77,78,255
114,120,122,255
115,121,123,255
114,120,122,255
101,106,108,255
101,106,108,255
101,106,108,255
61,64,65,255
63,64,65,255
101,106,108,255
102,107,109,255
102,107,109,255
77,82,83,255
91,95,97,255
115,121,123,255
89,93,95,255
30,32,32,255
81,81,81,255
154,155,154,255
101,106,108,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
248,248,248,255
248,248,248,255
237,238,238,255
197,198,197,255
115,121,123,255
93,97,98,255
73,75,76,255
79,82,83,255
89,92,94,255
84,88,89,255
101,104,105,255
77,82,83,255
76,81,82,255
76,81,82,255
78,83,84,255
88,91,92,255
80,81,82,255
68,68,68,255
62,62,62,255
83,83,83,255
174,174,174,255
225,225,226,255
220,220,221,255
99,99,99,255
89,89,89,255
58,61,61,255
58,61,61,255
66,68,68,255
93,93,93,255
42,42,42,255
58,61,61,255
63,64,65,255
61,64,64,255
61,64,64,255
61,64,64,255
31,33,33,255
29,31,31,255
29,31,31,255
30,32,32,255
48,48,48,255
55,55,55,255
118,118,118,255
101,106,108,255
0,0,0,128
1,1,1,128
255,255,255,0
255,255,255,0
255,255,255,0
220,220,220,255
250,250,250,255
248,248,248,255
243,243,243,255
185,186,186,255
200,201,201,255
206,206,206,255
179,179,179,255
203,203,203,255
229,230,229,255
