# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
102,102,102,0
99,99,99,0
99,99,99,0
102,102,102,0
71,71,64,0
120,113,113,0
204,204,204,0
189,189,181,0
184,184,184,0
204,204,204,6
189,189,181,33
184,184,184,38
189,189,189,63
191,189,188,255
190,189,189,255
193,192,191,255
227,227,226,255
229,229,229,255
230,230,230,255
230,230,230,255
230,230,230,255
229,229,229,255
217,217,217,255
216,216,216,255
217,217,217,255
228,228,228,255
214,213,214,255
177,177,175,255
223,222,222,255
222,222,222,255
141,140,139,255
156,155,154,255
161,160,159,255
144,143,142,255
143,142,141,255
141,140,139,255
160,159,158,255
161,160,159,255
148,147,146,255
147,146,144,255
146,145,144,255
144,143,142,255
137,136,134,255
134,133,132,255
131,129,128,255
103,103,103,63
99,99,99,38
99,99,99,33
102,102,102,6
99,99,99,0
99,99,99,0
102,102,102,0
71,71,64,0
120,113,113,0
204,204,204,6
189,189,181,33
184,184,184,38
189,185,185,63
189,188,187,255
189,188,187,255
193,192,191,255
227,227,226,255
229,229,228,255
229,229,229,255
230,230,229,255
230,230,230,255
229,228,228,255
208,208,207,255
208,207,206,255
216,216,216,255
230,230,230,255
230,230,230,255
230,230,230,255
229,229,229,255
198,198,197,255
177,176,175,255
223,223,223,255
222,222,222,255
140,140,139,255
139,138,137,255
161,160,158,255
163,162,161,255
163,162,161,255
160,159,158,255
140,139,139,255
139,138,137,255
140,138,137,255
145,144,143,255
146,145,144,255
146,145,144,255
146,145,144,255
146,145,144,255
144,143,142,255
123,122,121,255
116,115,114,255
112,110,108,255
103,103,103,63
99,99,99,38
99,99,99,33
102,102,102,6
71,71,64,0
120,113,113,38
173,173,173,63
189,188,187,255
189,188,187,255
191,190,188,255
210,210,210,255
214,214,213,255
228,227,227,255
229,229,228,255
229,229,228,255
228,228,228,255
208,207,207,255
207,206,206,255
208,208,207,255
229,228,228,255
230,230,230,255
230,230,230,255
230,230,230,255
230,230,230,255
230,230,230,255
215,215,215,255
200,199,198,255
168,167,166,255
219,219,219,255
222,221,221,255
136,134,133,255
138,137,136,255
144,143,142,255
162,161,160,255
163,162,161,255
162,161,160,255
162,161,160,255
149,148,147,255
145,144,143,255
133,132,130,255
132,129,128,255
131,130,129,255
144,143,142,255
146,145,144,255
146,145,144,255
146,145,144,255
146,145,144,255
144,143,142,255
111,110,108,255
107,106,104,255
105,103,101,255
103,99,99,63
71,71,64,38
115,113,112,255
169,168,167,255
209,209,208,255
211,211,211,255
211,211,211,255
212,212,212,255
226,226,226,255
227,227,226,255
196,195,194,255
194,193,192,255
196,195,195,255
228,228,227,255
230,230,230,255
230,230,230,255
230,230,230,255
230,230,230,255
229,229,229,255
217,217,217,255
216,216,216,255
217,217,217,255
229,229,229,255
221,220,220,255
175,174,173,255
220,220,220,255
223,223,223,255
141,140,139,255
156,155,154,255
161,160,159,255
144,143,142,255
143,142,141,255
141,140,139,255
160,159,158,255
161,160,159,255
148,147,146,255
147,146,144,255
146,145,144,255
144,143,142,255
127,125,124,255
123,121,120,255
122,120,118,255
144,143,142,255
146,145,144,255
146,145,144,255
146,145,144,255
146,145,144,255
144,143,142,255
106,104,102,255
72,70,66,255
139,138,137,255
206,206,205,255
211,211,211,255
211,211,211,255
210,210,210,255
192,192,191,255
194,193,192,255
196,195,194,255
227,227,226,255
229,229,228,255
229,229,229,255
230,230,229,255
230,230,230,255
229,228,228,255
208,208,207,255
208,207,206,255
216,216,216,255
230,230,230,255
230,230,230,255
230,230,230,255
229,229,229,255
202,201,201,255
171,170,169,255
221,221,221,255
223,223,223,255
140,139,138,255
140,139,137,255
161,160,158,255
163,162,161,255
163,162,161,255
160,159,158,255
141,140,139,255
139,138,137,255
139,138,137,255
146,145,144,255
147,145,144,255
146,145,144,255
146,145,144,255
146,145,144,255
144,143,142,255
118,116,114,255
114,112,110,255
114,112,110,255
144,143,142,255
146,145,144,255
146,145,144,255
143,141,140,255
103,101,99,255
137,135,134,255
206,205,205,255
192,191,190,255
191,190,189,255
192,191,191,255
212,212,212,255
228,227,227,255
229,229,228,255
229,229,228,255
229,229,229,255
228,228,228,255
208,208,207,255
207,206,206,255
208,208,207,255
229,228,228,255
230,230,230,255
230,230,230,255
230,230,230,255
230,230,230,255
230,230,230,255
216,216,216,255
202,201,200,255
162,161,160,255
220,220,220,255
223,222,222,255
135,134,133,255
138,136,135,255
145,144,141,255
162,161,160,255
163,162,161,255
162,161,160,255
162,161,160,255
162,161,160,255
148,147,146,255
136,135,133,255
127,125,124,255
125,124,123,255
144,143,142,255
146,145,144,255
146,145,144,255
146,145,144,255
146,145,144,255
144,143,142,255
113,111,109,255
111,109,107,255
113,111,109,255
141,139,138,255
101,99,97,255
116,114,113,255
188,187,186,255
210,210,210,255
211,211,211,255
212,212,212,255
226,226,226,255
228,228,228,255
227,227,226,255
196,195,194,255
195,194,193,255
208,207,206,255
229,228,228,255
230,230,230,255
230,230,230,255
230,230,230,255
230,230,230,255
229,229,229,255
217,217,217,255
216,216,216,255
217,217,217,255
229,229,229,255
224,223,223,255
169,168,167,255
220,220,220,255
223,223,223,255
140,139,138,255
156,155,154,255
161,160,159,255
144,142,141,255
143,142,140,255
140,139,138,255
160,159,158,255
162,161,160,255
161,160,159,255
149,148,147,255
147,146,145,255
144,143,142,255
122,120,118,255
118,116,114,255
117,115,113,255
144,143,142,255
146,145,144,255
146,145,144,255
146,145,144,255
146,145,144,255
144,143,142,255
107,105,103,255
60,58,56,255
136,135,134,255
207,207,207,255
211,211,211,255
211,211,211,255
210,210,210,255
195,194,193,255
194,193,192,255
196,195,194,255
227,227,226,255
229,229,229,255
230,230,229,255
230,230,230,255
230,230,230,255
229,228,228,255
208,208,207,255
208,207,206,255
216,216,216,255
230,230,230,255
230,230,230,255
230,230,230,255
229,229,229,255
205,204,204,255
169,168,167,255
220,220,220,255
223,223,223,255
138,136,136,255
137,136,135,255
161,160,158,255
163,162,161,255
163,162,161,255
160,159,158,255
139,138,137,255
137,136,135,255
138,137,136,255
158,157,156,255
148,147,146,255
147,146,145,255
147,146,144,255
146,145,144,255
144,143,142,255
115,113,111,255
112,110,108,255
113,111,109,255
144,143,142,255
146,145,144,255
146,145,144,255
142,141,140,255
101,99,97,255
134,133,132,255
206,205,205,255
192,191,190,255
191,190,189,255
193,193,192,255
227,226,226,255
229,229,228,255
229,229,228,255
229,229,229,255
230,230,229,255
229,228,228,255
208,208,207,255
207,206,206,255
208,208,207,255
229,228,228,255
230,230,230,255
230,230,230,255
230,230,230,255
230,230,230,255
230,230,230,255
216,216,216,255
204,203,202,255
163,162,161,255
219,219,219,255
223,222,222,255
128,127,125,255
132,131,130,255
141,140,138,255
162,161,160,255
163,162,161,255
162,161,160,255
162,161,160,255
162,161,160,255
148,147,146,255
135,134,133,255
132,131,130,255
132,131,130,255
146,145,144,255
147,145,144,255
146,145,144,255
146,145,144,255
146,145,144,255
144,143,142,255
112,110,108,255
111,109,107,255
112,110,108,255
141,139,138,255
101,99,97,255
115,114,113,255
188,187,186,255
210,210,210,255
211,211,211,255
214,214,214,255
228,227,227,255
229,229,228,255
227,227,226,255
197,196,195,255
207,206,205,255
208,208,207,255
229,228,228,255
230,230,230,255
230,230,230,255
230,230,230,255
230,230,230,255
229,229,229,255
217,217,217,255
216,216,216,255
217,217,217,255
229,229,229,255
225,224,224,255
177,176,175,255
218,218,218,255
221,221,221,255
132,130,129,255
156,155,154,255
161,160,159,255
140,139,138,255
139,138,136,255
135,134,133,255
160,159,158,255
162,161,160,255
161,160,159,255
149,148,147,255
148,147,146,255
146,145,144,255
128,127,126,255
115,113,112,255
115,113,111,255
144,143,142,255
146,145,144,255
146,145,144,255
146,145,144,255
146,145,144,255
144,143,142,255
107,105,103,255
60,58,56,255
132,130,129,255
207,207,207,255
211,211,211,255
212,212,212,255
224,224,224,255
196,195,194,255
194,193,192,255
196,195,194,255
227,227,227,255
230,230,229,255
230,230,230,255
230,230,230,255
230,230,230,255
229,228,228,255
208,208,207,255
208,207,206,255
216,216,216,255
230,230,230,255
230,230,230,255
230,230,230,255
228,228,228,255
204,203,202,255
167,166,165,255
192,191,190,255
194,193,192,255
114,112,111,255
126,125,124,255
161,160,158,255
163,162,161,255
163,162,161,255
160,159,158,255
134,133,132,255
133,131,130,255
133,132,131,255
158,157,156,255
148,147,146,255
148,147,146,255
147,146,145,255
147,145,144,255
144,143,142,255
113,112,109,255
111,109,106,255
112,110,108,255
144,143,142,255
146,145,144,255
146,145,144,255
142,141,140,255
101,99,97,255
131,129,128,255
206,205,205,255
192,191,190,255
191,190,190,255
195,195,194,255
227,227,226,255
229,229,228,255
229,229,229,255
230,230,229,255
230,230,230,255
229,228,228,255
208,208,207,255
207,206,206,255
208,208,207,255
229,228,228,255
230,230,230,255
230,230,230,255
230,230,230,255
230,230,230,255
228,228,228,255
207,206,205,255
199,198,197,255
145,144,143,255
158,157,156,255
154,153,152,255
110,108,107,255
121,120,119,255
135,134,132,255
162,161,159,255
163,162,161,255
163,162,161,255
163,162,161,255
162,161,160,255
160,159,158,255
130,129,128,255
127,126,125,255
128,127,126,255
146,145,144,255
148,147,146,255
147,146,145,255
147,146,144,255
146,145,144,255
144,143,142,255
112,110,108,255
110,108,106,255
112,110,108,255
141,139,138,255
101,99,97,255
118,117,116,255
188,187,186,255
210,210,210,255
214,214,213,255
228,227,227,255
229,229,228,255
229,229,228,255
228,228,228,255
208,207,207,255
207,206,206,255
208,208,207,255
229,228,228,255
230,230,230,255
230,230,230,255
230,230,230,255
230,230,230,255
228,228,228,255
207,206,206,255
206,205,204,255
206,205,205,255
210,210,210,255
201,201,201,255
153,152,151,255
212,212,212,255
190,189,188,255
119,117,116,255
143,142,141,255
146,145,144,255
134,133,132,255
134,133,131,255
136,135,134,255
162,161,159,255
163,162,161,255
162,161,160,255
149,148,147,255
148,147,146,255
146,145,144,255
127,126,125,255
124,123,122,255
126,125,124,255
145,144,143,255
146,145,144,255
146,145,144,255
146,145,144,255
146,145,144,255
144,143,142,255
107,105,103,255
60,58,56,255
135,134,133,255
207,207,207,255
212,212,212,255
226,226,226,255
227,227,226,255
196,195,194,255
194,193,192,255
196,195,195,255
228,228,227,255
230,230,230,255
230,230,230,255
230,230,230,255
230,230,230,255
228,228,228,255
207,206,206,255
206,205,204,255
206,205,205,255
211,210,210,255
208,208,207,255
204,204,204,255
192,191,190,255
123,121,120,255
114,113,112,255
146,144,143,255
144,143,142,255
117,116,115,255
120,119,117,255
129,128,127,255
145,144,142,255
145,144,143,255
147,146,145,255
135,134,132,255
134,133,131,255
136,135,133,255
158,157,156,255
148,147,146,255
147,146,145,255
148,146,145,255
148,147,146,255
145,144,143,255
112,110,108,255
111,109,107,255
112,110,108,255
144,143,142,255
146,145,144,255
146,145,144,255
142,141,140,255
101,99,97,255
136,135,134,255
206,205,205,255
192,191,191,255
192,191,191,255
196,195,194,255
227,227,226,255
229,229,228,255
229,229,229,255
230,230,229,255
230,230,230,255
228,228,228,255
207,206,206,255
206,205,204,255
206,205,205,255
211,210,210,255
208,208,207,255
204,204,204,255
194,193,192,255
153,152,151,255
120,118,118,255
113,111,110,255
105,103,101,255
70,68,65,255
56,54,52,255
56,54,52,255
71,68,66,255
104,102,101,255
108,106,105,255
113,111,110,255
111,109,107,255
144,143,142,255
146,145,144,255
145,144,143,255
146,145,144,255
121,119,118,255
118,117,116,255
120,118,117,255
146,144,143,255
147,146,145,255
147,146,145,255
147,145,144,255
146,145,144,255
144,143,142,255
112,110,108,255
110,108,106,255
112,110,108,255
141,139,138,255
101,99,97,255
118,116,115,255
188,187,186,255
210,210,210,255
214,214,213,255
228,227,227,255
229,229,229,255
230,230,229,255
228,228,228,255
207,206,206,255
206,205,204,255
206,205,205,255
211,210,210,255
208,208,207,255
204,204,204,255
194,193,192,255
153,152,151,255
120,118,118,255
113,112,110,255
109,107,106,255
103,101,100,255
55,53,52,255
51,49,47,255
49,47,45,255
49,47,45,255
49,47,45,255
50,48,46,255
52,50,48,255
55,53,52,255
102,100,99,255
106,104,103,255
109,107,106,255
113,111,110,255
111,109,107,255
144,143,142,255
145,143,142,255
144,143,141,255
145,144,143,255
119,117,116,255
117,115,114,255
120,118,117,255
146,144,143,255
147,146,145,255
146,145,144,255
146,145,144,255
146,145,144,255
144,143,142,255
107,105,103,255
60,58,56,255
137,135,134,255
207,207,207,255
212,212,212,255
226,226,226,255
227,226,226,255
196,195,194,255
205,204,204,255
206,205,205,255
211,210,210,255
208,208,207,255
204,204,204,255
194,193,192,255
153,152,151,255
120,118,118,255
113,112,110,255
109,107,106,255
103,101,100,255
55,53,52,255
52,50,48,255
51,49,47,255
49,47,45,255
49,47,45,255
50,48,46,255
65,62,59,255
66,63,60,255
65,62,59,255
51,49,47,255
50,48,46,255
52,50,48,255
52,50,48,255
55,53,52,255
102,100,99,255
106,104,103,255
109,107,106,255
113,111,110,255
110,108,106,255
144,143,142,255
145,143,142,255
144,143,141,255
145,144,143,255
119,117,116,255
116,115,114,255
112,110,108,255
144,143,142,255
146,145,144,255
146,145,144,255
142,141,140,255
101,99,97,255
130,129,128,255
206,205,205,255
192,191,191,255
192,191,190,255
194,193,192,255
209,209,209,255
208,208,207,255
204,204,204,255
194,193,192,255
153,152,151,255
120,118,118,255
113,112,110,255
109,107,106,255
103,101,100,255
54,52,50,255
51,49,47,255
51,49,47,255
48,46,44,255
47,45,43,255
48,46,44,255
63,60,57,255
65,62,59,255
74,72,69,255
75,73,70,255
76,74,71,255
75,73,70,255
74,72,70,255
74,72,69,255
64,61,58,255
48,46,44,255
48,46,44,255
51,49,47,255
52,50,48,255
55,53,52,255
102,100,99,255
106,104,103,255
109,107,106,255
113,111,110,255
110,108,106,255
144,143,142,255
145,143,142,255
144,142,141,255
143,142,141,255
112,110,108,255
110,108,106,255
112,110,108,255
141,139,138,255
101,99,97,255
114,113,112,255
186,185,185,255
210,210,210,255
210,210,210,255
206,206,206,255
201,201,201,255
153,152,151,255
120,118,118,255
113,112,110,255
109,107,106,255
103,101,100,255
56,54,52,255
53,51,49,255
53,51,49,255
48,46,44,255
47,45,43,255
47,45,43,255
47,45,43,255
47,45,43,255
47,45,43,255
47,45,43,255
48,46,44,255
48,46,44,255
48,46,44,255
48,46,44,255
48,46,44,255
49,47,45,255
49,47,45,255
49,47,45,255
48,46,44,255
48,46,44,255
49,47,45,255
49,47,45,255
49,47,45,255
55,53,51,255
56,54,52,255
57,55,53,255
103,101,100,255
106,104,103,255
109,107,106,255
113,111,110,255
110,108,106,255
144,142,141,255
144,142,141,255
143,142,141,255
143,142,141,255
107,105,103,255
58,56,54,255
108,106,104,255
198,198,198,255
205,205,205,255
201,201,201,255
152,151,151,255
115,114,113,255
109,107,106,255
103,101,100,255
55,53,51,255
52,50,48,255
51,49,47,255
49,47,45,255
63,60,57,255
65,62,59,255
76,74,71,255
78,76,73,255
95,93,91,255
100,98,95,255
150,149,148,255
155,154,153,255
173,172,171,255
174,173,172,255
176,175,174,255
190,189,188,255
192,191,190,255
193,192,191,255
194,193,192,255
193,192,191,255
180,179,178,255
179,178,177,255
159,158,157,255
150,149,148,255
122,121,119,255
120,119,117,255
118,116,114,255
95,93,91,255
68,65,63,255
55,53,51,255
54,52,50,255
57,55,53,255
103,101,100,255
106,104,103,255
109,107,106,255
113,111,110,255
110,108,106,255
143,142,141,255
138,137,136,255
81,79,76,255
86,84,81,255
143,142,141,255
116,115,114,255
113,111,110,255
105,103,102,255
51,49,47,255
47,45,43,255
46,44,42,255
48,46,44,255
49,47,45,255
51,49,47,255
51,49,47,255
52,50,48,255
55,53,50,255
79,77,74,255
81,79,76,255
82,80,77,255
83,81,78,255
88,86,83,255
107,105,103,255
121,120,119,255
122,121,120,255
123,122,121,255
125,124,123,255
125,124,123,255
125,124,123,255
125,124,123,255
125,124,123,255
123,122,121,255
121,120,119,255
107,105,103,255
88,86,83,255
85,83,80,255
84,82,80,255
84,82,79,255
82,80,78,255
80,78,75,255
78,76,73,255
77,75,73,255
68,66,63,255
55,53,51,255
54,52,50,255
57,55,53,255
103,101,100,255
106,104,103,255
108,107,105,255
102,100,98,255
80,78,75,255
69,66,64,255
101,99,98,255
51,49,47,255
47,45,43,255
48,46,44,255
49,47,45,255
49,47,45,255
50,48,45,255
52,50,48,255
70,67,65,255
98,96,94,255
100,98,96,255
100,98,96,255
100,99,96,255
105,103,101,255
105,103,101,255
105,103,101,255
105,103,101,255
105,103,101,255
107,105,103,255
108,106,104,255
109,107,106,255
121,120,119,255
122,121,120,255
122,121,120,255
122,121,120,255
122,121,120,255
122,121,120,255
121,120,119,255
109,107,106,255
107,105,103,255
105,103,101,255
105,103,101,255
105,103,101,255
103,101,99,255
103,101,99,255
102,100,98,255
101,99,97,255
101,99,97,255
99,97,95,255
81,79,76,255
78,76,73,255
67,64,62,255
55,53,51,255
54,52,50,255
54,52,50,255
76,74,71,255
68,65,62,255
44,41,39,255
45,43,41,255
46,44,42,255
47,45,43,255
62,59,56,255
64,61,58,255
73,71,68,255
76,74,71,255
99,97,96,255
103,101,100,255
119,118,116,255
120,119,117,255
120,119,117,255
122,121,119,255
150,149,147,255
151,150,149,255
151,150,149,255
151,150,149,255
151,150,149,255
151,150,149,255
151,150,149,255
152,150,149,255
152,151,150,255
153,152,150,255
153,152,150,255
153,152,150,255
153,152,150,255
153,152,150,255
152,151,150,255
152,150,149,255
152,151,150,255
156,155,154,255
157,156,155,255
155,154,153,255
123,122,120,255
121,120,118,255
120,119,117,255
112,111,110,255
111,110,108,255
110,109,108,255
105,103,102,255
102,100,98,255
77,75,72,255
74,72,69,255
72,70,68,255
48,46,44,255
49,47,45,255
48,46,44,255
49,47,45,255
43,41,39,255
42,40,38,255
42,40,38,255
42,40,38,255
42,40,38,255
42,40,38,255
42,40,38,255
42,40,38,255
43,41,39,255
42,40,38,255
43,41,39,255
42,40,38,255
42,40,38,255
42,40,38,255
43,41,39,255
43,41,39,255
43,41,39,255
42,40,38,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
43,41,39,255
42,40,38,255
41,39,37,255
41,39,37,255
41,39,37,255
42,40,38,255
41,39,37,255
41,39,37,255
41,39,37,255
41,39,37,255
148,147,146,255
53,51,49,255
47,45,43,255
79,77,74,255
79,77,74,255
79,77,74,255
41,39,37,255
41,39,37,255
47,45,43,255
79,77,74,255
79,77,74,255
79,77,74,255
41,39,37,255
47,45,43,255
41,39,37,255
79,77,74,255
79,77,74,255
78,76,73,255
41,39,37,255
47,45,43,255
47,45,43,255
47,45,43,255
47,45,43,255
47,45,43,255
47,45,43,255
47,45,43,255
47,45,43,255
47,45,43,255
47,45,43,255
42,40,38,255
78,76,73,255
78,76,73,255
77,75,72,255
42,40,38,255
46,44,42,255
41,39,37,255
77,75,72,255
78,76,73,255
74,72,69,255
43,41,39,255
47,45,43,255
47,45,43,255
79,77,74,255
77,75,73,255
65,62,59,255
41,39,37,255
47,45,43,255
41,39,37,255
161,160,159,255
99,97,96,255
47,45,43,255
115,114,113,255
104,102,100,255
79,77,75,255
42,40,38,255
46,44,42,255
48,46,44,255
114,112,111,255
104,102,100,255
80,78,75,255
42,40,38,255
46,44,42,255
48,46,44,255
115,114,113,255
103,101,99,255
79,77,74,255
43,41,39,255
64,61,58,255
66,63,61,255
68,65,62,255
68,65,63,255
68,65,63,255
68,65,63,255
68,65,63,255
68,65,63,255
68,65,62,255
65,62,60,255
41,39,37,255
113,112,111,255
103,101,99,255
80,78,75,255
45,43,41,255
47,45,43,255
41,39,37,255
113,112,111,255
103,101,99,255
80,78,75,255
44,42,40,255
47,45,43,255
48,46,44,255
114,112,111,255
103,101,99,255
79,76,74,255
41,39,37,255
47,45,43,255
41,39,37,255
161,160,159,255
104,102,100,255
67,64,61,255
162,161,160,255
158,157,156,255
102,100,98,255
48,46,44,255
50,48,46,255
67,64,61,255
158,157,156,255
158,157,156,255
101,99,97,255
48,46,44,255
50,48,46,255
68,65,62,255
147,146,145,255
146,144,143,255
100,98,96,255
49,47,45,255
67,64,62,255
80,77,75,255
94,92,90,255
95,92,90,255
95,92,90,255
95,92,90,255
95,92,90,255
95,93,91,255
98,96,93,255
80,78,75,255
67,64,61,255
147,145,144,255
146,145,144,255
99,98,95,255
47,45,43,255
66,63,60,255
67,64,61,255
145,144,143,255
146,144,143,255
99,98,95,255
45,43,41,255
66,63,60,255
47,45,43,255
145,144,143,255
146,144,143,255
99,98,95,255
41,39,37,255
47,45,43,255
41,39,37,255
164,163,162,255
107,105,103,255
67,64,61,255
198,197,196,255
181,180,179,255
111,109,108,255
49,47,45,255
75,73,71,255
68,65,62,255
179,178,177,255
180,179,178,255
112,110,109,255
49,47,45,255
76,74,71,255
68,65,62,255
181,180,179,255
178,177,176,255
103,101,100,255
49,47,45,255
79,77,74,255
97,95,93,255
50,48,46,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
50,48,46,255
100,98,96,255
99,97,95,255
67,64,61,255
195,193,192,255
179,178,177,255
103,102,100,255
49,47,45,255
78,76,73,255
67,64,61,255
179,178,177,255
178,177,176,255
103,102,100,255
46,44,42,255
78,75,73,255
48,46,44,255
179,178,177,255
178,177,176,255
103,102,100,255
41,39,37,255
47,45,43,255
41,39,37,255
195,194,193,255
137,136,135,255
79,77,74,255
224,224,224,255
184,183,182,255
112,110,109,255
49,47,45,255
98,96,94,255
80,78,75,255
194,193,192,255
183,181,180,255
112,110,109,255
49,47,45,255
98,96,94,255
80,78,75,255
197,196,195,255
182,181,180,255
104,102,100,255
50,48,46,255
99,97,95,255
126,125,124,255
50,48,46,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
50,48,46,255
126,125,124,255
103,101,99,255
79,77,74,255
221,221,220,255
183,182,181,255
104,102,100,255
50,48,46,255
100,98,96,255
67,64,61,255
195,194,193,255
182,181,180,255
104,102,100,255
47,45,43,255
100,98,96,255
67,64,61,255
196,195,194,255
182,181,180,255
104,102,100,255
42,40,38,255
47,45,43,255
41,39,37,255
198,197,196,255
141,140,139,255
102,100,98,255
225,225,225,255
185,184,183,255
112,110,109,255
51,49,47,255
130,129,127,255
103,101,99,255
217,216,216,255
184,183,182,255
112,110,109,255
50,48,46,255
128,127,126,255
103,101,99,255
221,221,221,255
184,183,182,255
104,102,100,255
50,48,46,255
100,99,97,255
129,128,126,255
50,48,46,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
50,48,46,255
129,128,126,255
103,101,99,255
79,77,74,255
221,221,221,255
184,183,182,255
104,103,101,255
53,51,49,255
133,132,131,255
79,77,74,255
219,219,219,255
184,183,182,255
104,103,101,255
49,47,45,255
134,133,132,255
80,78,75,255
221,221,221,255
184,183,182,255
104,103,101,255
42,40,38,255
47,45,43,255
41,39,37,255
198,197,196,255
141,140,139,255
102,100,98,255
225,225,225,255
185,184,183,255
112,110,109,255
52,50,48,255
133,132,130,255
103,102,100,255
218,218,218,255
185,184,183,255
112,110,109,255
50,48,46,255
131,130,129,255
119,118,117,255
223,223,223,255
185,184,183,255
111,109,108,255
50,48,46,255
100,99,97,255
129,128,126,255
50,48,46,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
50,48,46,255
129,128,126,255
103,101,99,255
79,77,74,255
221,221,221,255
185,184,183,255
111,109,108,255
54,52,50,255
134,133,132,255
79,77,74,255
220,220,220,255
185,184,183,255
111,109,108,255
48,46,44,255
134,133,132,255
80,78,75,255
223,223,222,255
185,184,183,255
111,109,108,255
43,41,39,255
47,45,43,255
41,39,37,255
198,197,196,255
140,139,138,255
102,100,98,255
223,223,223,255
185,184,183,255
111,109,108,255
50,48,46,255
130,129,128,255
103,101,99,255
219,219,219,255
185,184,183,255
112,110,109,255
50,48,46,255
