# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
185,199,207,255
217,227,211,255
188,207,195,255
141,168,165,255
148,179,152,255
140,133,121,255
149,176,170,255
182,200,197,255
210,222,220,255
232,238,236,255
239,244,241,255
239,244,241,255
237,242,239,255
233,240,237,255
234,240,238,255
238,243,241,255
237,242,240,255
217,227,226,255
200,213,216,255
191,206,208,255
153,140,118,255
221,184,174,255
235,187,161,255
242,180,159,255
253,251,250,255
252,250,249,255
237,233,232,255
216,219,221,255
237,230,227,255
192,197,204,255
152,168,181,255
149,161,172,255
157,170,182,255
157,167,177,255
157,139,147,255
172,144,141,255
125,92,89,255
131,144,153,255
98,142,107,255
149,177,135,255
150,178,160,255
174,194,191,255
196,213,182,255
226,232,231,255
233,238,239,255
141,170,152,255
111,136,130,255
151,172,184,255
173,190,195,255
178,197,184,255
183,204,189,255
147,170,171,255
119,142,137,255
125,121,112,255
165,187,184,255
196,217,197,255
219,231,221,255
220,230,225,255
242,248,242,255
244,249,244,255
241,246,242,255
245,249,245,255
245,250,246,255
242,247,243,255
240,245,241,255
237,242,240,255
194,209,207,255
216,228,221,255
147,135,117,255
236,159,133,255
233,152,126,255
247,237,235,255
253,249,248,255
250,235,229,255
238,236,234,255
220,223,225,255
238,233,228,255
195,200,207,255
156,174,187,255
152,165,176,255
154,166,178,255
158,170,180,255
160,160,171,255
151,119,116,255
139,108,103,255
137,160,170,255
136,161,164,255
132,166,138,255
121,159,132,255
129,167,133,255
205,223,196,255
252,253,251,255
251,253,248,255
206,218,218,255
119,144,141,255
145,169,173,255
170,185,195,255
226,232,232,255
233,238,238,255
187,203,201,255
129,152,154,255
88,116,94,255
126,159,142,255
188,215,187,255
217,232,219,255
193,216,201,255
237,245,236,255
238,245,238,255
223,236,227,255
236,244,235,255
234,242,234,255
216,231,220,255
222,236,221,255
219,233,219,255
201,220,211,255
215,232,215,255
250,251,251,255
212,155,139,255
244,227,213,255
246,234,233,255
251,230,223,255
252,247,246,255
238,236,236,255
221,222,224,255
239,235,230,255
197,203,209,255
156,172,185,255
156,172,184,255
158,169,180,255
160,167,177,255
158,165,174,255
171,148,145,255
122,87,83,255
140,160,173,255
146,165,179,255
135,160,160,255
138,159,164,255
148,167,165,255
196,218,189,255
232,243,204,255
236,243,221,255
188,204,204,255
151,177,170,255
142,167,166,255
185,198,207,255
239,243,240,255
251,252,251,255
235,240,238,255
147,171,177,255
115,140,135,255
122,146,145,255
148,181,164,255
170,189,185,255
196,212,207,255
211,227,218,255
220,230,226,255
217,228,224,255
214,229,220,255
208,220,217,255
220,230,226,255
214,229,220,255
211,223,219,255
200,213,213,255
170,196,186,255
255,255,255,255
248,209,195,255
246,219,205,255
246,208,195,255
254,249,244,255
253,251,250,255
240,237,236,255
228,229,231,255
244,239,234,255
204,209,214,255
158,174,186,255
158,171,182,255
163,176,187,255
167,169,179,255
155,141,144,255
174,151,148,255
137,95,87,255
138,160,172,255
148,167,182,255
137,161,166,255
144,163,172,255
158,176,173,255
223,233,225,255
229,242,219,255
233,238,234,255
165,192,171,255
160,181,180,255
138,164,167,255
179,198,189,255
189,212,182,255
238,244,238,255
183,201,195,255
146,172,172,255
134,163,157,255
101,138,127,255
105,135,107,255
155,178,155,255
193,213,200,255
222,234,220,255
230,240,227,255
228,236,232,255
226,239,225,255
235,244,234,255
232,241,235,255
238,246,237,255
227,239,226,255
201,217,213,255
177,196,194,255
150,137,116,255
218,166,150,255
241,172,149,255
250,239,235,255
255,253,252,255
248,237,234,255
248,246,245,255
235,235,236,255
247,242,237,255
201,206,211,255
159,175,188,255
160,170,181,255
163,173,183,255
164,176,188,255
155,152,158,255
151,109,101,255
122,86,81,255
144,164,179,255
148,168,183,255
136,158,167,255
133,155,159,255
177,197,193,255
244,248,244,255
253,254,252,255
234,242,233,255
186,209,186,255
208,221,213,255
165,186,168,255
163,191,159,255
160,191,161,255
189,213,142,255
165,185,175,255
144,170,170,255
127,160,142,255
111,151,125,255
119,131,103,255
152,163,139,255
162,190,169,255
201,213,182,255
209,218,197,255
191,213,195,255
215,225,206,255
216,223,203,255
204,222,207,255
218,226,205,255
189,203,167,255
149,180,161,255
162,178,162,255
110,93,67,255
240,131,94,255
253,230,211,255
253,245,245,255
252,233,226,255
254,248,247,255
250,244,243,255
232,231,232,255
247,241,236,255
200,204,209,255
157,173,185,255
160,174,186,255
164,175,185,255
163,173,182,255
158,168,179,255
174,125,113,255
135,81,69,255
140,160,173,255
146,166,181,255
144,165,160,255
125,172,121,255
181,208,178,255
215,226,222,255
205,220,203,255
191,217,185,255
220,229,224,255
201,211,213,255
141,172,149,255
116,157,126,255
148,173,173,255
172,190,192,255
150,178,167,255
147,177,158,255
104,149,107,255
115,143,152,255
80,104,101,255
72,97,91,255
78,101,101,255
103,140,128,255
105,145,131,255
94,127,125,255
107,148,133,255
87,132,117,255
75,112,110,255
83,130,114,255
81,128,111,255
66,100,98,255
81,121,107,255
255,255,254,255
224,176,162,255
255,243,236,255
250,211,197,255
255,249,243,255
253,247,246,255
241,225,220,255
234,231,231,255
247,244,242,255
194,197,202,255
153,167,179,255
158,170,181,255
163,176,187,255
162,173,183,255
157,155,166,255
176,157,157,255
118,74,66,255
140,160,173,255
146,166,180,255
114,163,110,255
178,210,104,255
132,187,106,255
173,205,157,255
130,167,132,255
170,190,186,255
163,184,179,255
168,184,186,255
135,158,158,255
131,153,155,255
142,163,167,255
152,176,170,255
137,166,156,255
102,147,106,255
84,114,85,255
125,148,142,255
45,34,33,255
25,13,8,255
107,97,69,255
132,118,82,255
150,134,93,255
150,134,93,255
150,134,93,255
150,134,93,255
150,134,93,255
147,132,92,255
143,128,89,255
137,124,87,255
140,130,101,255
255,255,254,255
250,209,195,255
247,188,167,255
255,241,229,255
255,246,241,255
251,216,205,255
251,239,235,255
241,238,238,255
243,224,219,255
158,163,172,255
148,165,178,255
155,166,179,255
159,171,181,255
161,175,186,255
162,159,168,255
155,129,127,255
137,90,80,255
143,163,177,255
145,166,180,255
92,145,90,255
125,178,104,255
151,194,121,255
143,189,128,255
140,180,136,255
173,200,130,255
163,187,150,255
108,151,115,255
121,144,147,255
119,144,145,255
115,140,136,255
125,166,136,255
146,166,171,255
122,147,143,255
122,145,138,255
180,198,189,255
70,50,40,255
24,11,7,255
112,104,80,255
160,148,112,255
196,182,137,255
196,182,137,255
196,182,137,255
196,182,137,255
196,182,137,255
18,47,87,255
20,47,84,255
183,171,133,255
163,197,161,255
150,137,115,255
202,120,96,255
255,227,202,255
247,222,220,255
248,192,173,255
255,236,225,255
253,241,238,255
166,127,121,255
141,77,60,255
121,100,99,255
144,156,168,255
152,166,180,255
156,164,174,255
156,159,167,255
161,159,165,255
174,132,125,255
116,69,60,255
140,160,175,255
151,170,182,255
159,178,163,255
137,173,140,255
144,177,148,255
141,179,137,255
128,172,120,255
109,156,106,255
133,170,131,255
110,151,122,255
104,139,122,255
99,127,116,255
107,134,128,255
122,146,143,255
153,172,178,255
175,190,196,255
178,195,192,255
179,199,180,255
81,68,62,255
47,26,13,255
102,96,75,255
137,130,104,255
45,17,4,255
45,17,4,255
45,17,4,255
196,182,137,255
230,218,171,255
19,46,82,255
43,74,112,255
158,204,133,255
192,220,178,255
255,254,254,255
249,202,186,255
255,197,164,255
250,209,196,255
252,237,232,255
254,243,240,255
180,108,88,255
110,74,68,255
150,137,101,255
150,134,93,255
118,95,94,255
144,155,167,255
152,170,184,255
157,154,159,255
154,136,139,255
172,123,113,255
137,84,72,255
159,170,166,255
159,149,138,255
201,202,202,255
236,235,234,255
239,240,239,255
245,244,245,255
245,245,245,255
230,227,224,255
235,231,226,255
249,249,247,255
233,229,223,255
235,234,232,255
240,241,241,255
240,241,243,255
229,233,237,255
186,198,207,255
178,191,200,255
158,171,181,255
152,170,184,255
94,82,76,255
98,92,71,255
117,109,82,255
85,41,12,255
85,41,12,255
85,41,12,255
150,134,93,255
226,214,167,255
65,73,77,255
148,198,120,255
233,243,204,255
179,215,160,255
255,255,255,255
230,192,180,255
241,138,103,255
255,241,229,255
252,241,240,255
176,101,80,255
99,45,32,255
150,134,93,255
196,182,137,255
196,182,137,255
150,134,93,255
114,84,80,255
147,155,166,255
151,158,166,255
160,144,146,255
148,116,112,255
123,84,79,255
154,165,170,255
158,151,143,255
180,179,172,255
200,207,211,255
226,227,224,255
246,245,241,255
248,248,246,255
240,234,225,255
229,216,203,255
250,250,248,255
236,223,212,255
245,238,230,255
240,235,228,255
218,219,214,255
209,213,212,255
184,187,178,255
175,174,164,255
155,158,158,255
145,163,177,255
80,67,62,255
100,93,71,255
99,89,62,255
85,41,12,255
111,59,23,255
85,41,12,255
150,133,93,255
222,210,163,255
204,190,144,255
149,193,136,255
188,220,171,255
205,230,183,255
254,253,250,255
240,134,98,255
241,187,172,255
250,221,212,255
167,82,58,255
98,44,31,255
150,134,93,255
196,182,137,255
232,220,174,255
232,220,174,255
196,182,137,255
150,134,93,255
111,77,72,255
144,149,159,255
157,159,167,255
172,130,122,255
144,113,109,255
140,143,144,255
146,153,158,255
166,176,183,255
164,174,180,255
159,171,179,255
161,174,180,255
170,181,188,255
175,188,195,255
178,190,199,255
177,191,199,255
176,188,198,255
168,181,192,255
151,168,180,255
147,161,170,255
246,247,248,255
235,238,240,255
149,155,158,255
147,159,168,255
139,144,147,255
53,37,26,255
101,94,71,255
101,90,63,255
84,41,12,255
111,59,23,255
85,41,12,255
149,133,92,255
181,166,121,255
197,183,135,255
202,188,146,255
199,222,192,255
235,243,233,255
154,141,119,255
203,135,116,255
214,168,167,255
170,90,68,255
98,44,31,255
45,17,4,255
85,41,12,255
85,41,12,255
85,41,12,255
85,41,12,255
85,41,12,255
85,41,12,255
45,17,4,255
112,81,77,255
139,131,137,255
173,125,114,255
130,100,98,255
150,151,150,255
163,176,184,255
211,211,209,255
206,177,153,255
249,243,238,255
249,242,236,255
225,208,193,255
243,234,226,255
247,245,243,255
235,230,225,255
236,231,227,255
228,227,226,255
217,206,197,255
199,197,193,255
249,250,250,255
242,242,241,255
190,200,207,255
150,167,179,255
145,150,153,255
63,61,62,255
86,81,67,255
108,99,72,255
45,17,4,255
45,17,4,255
45,17,4,255
147,131,90,255
122,110,76,255
118,106,72,255
132,123,94,255
168,200,166,255
236,243,224,255
106,91,63,255
194,117,96,255
163,79,56,255
98,44,31,255
45,17,4,255
45,17,4,255
45,17,4,255
45,17,4,255
45,17,4,255
45,17,4,255
45,17,4,255
45,17,4,255
45,17,4,255
45,17,4,255
114,84,81,255
129,95,91,255
131,100,98,255
162,160,155,255
171,183,190,255
238,230,211,255
235,222,210,255
252,249,247,255
251,248,246,255
237,230,224,255
242,240,237,255
245,243,239,255
238,233,227,255
245,243,236,255
246,244,238,255
230,217,206,255
250,243,238,255
175,182,186,255
151,153,150,255
199,205,205,255
158,165,170,255
152,154,155,255
126,145,141,255
164,169,160,255
146,127,83,255
156,120,72,255
173,130,78,255
176,133,81,255
172,130,78,255
181,140,88,255
185,152,103,255
133,166,147,255
151,183,159,255
219,232,215,255
80,65,40,255
162,74,50,255
99,45,32,255
45,17,4,255
150,134,93,255
150,134,93,255
149,132,92,255
148,131,91,255
147,131,90,255
149,133,92,255
150,134,93,255
150,134,93,255
150,134,93,255
150,134,93,255
45,17,4,255
110,74,67,255
128,97,94,255
162,164,163,255
174,171,168,255
216,210,204,255
229,220,212,255
238,226,216,255
248,244,240,255
249,246,244,255
246,240,235,255
249,246,242,255
242,233,226,255
224,204,186,255
224,203,184,255
231,211,194,255
234,215,199,255
170,180,187,255
145,154,158,255
175,165,155,255
158,163,164,255
156,158,158,255
142,161,172,255
173,189,194,255
198,203,174,255
172,144,85,255
180,140,89,255
181,141,88,255
177,136,85,255
187,162,110,255
182,176,121,255
130,154,152,255
155,174,174,255
161,184,174,255
247,247,247,255
129,145,123,255
53,28,16,255
45,17,4,255
196,182,137,255
194,180,135,255
218,205,157,255
207,193,145,255
175,160,115,255
185,171,125,255
194,180,135,255
18,48,90,255
18,48,90,255
196,182,137,255
85,41,12,255
51,28,17,255
121,140,132,255
172,156,137,255
178,163,147,255
237,237,232,255
253,249,239,255
239,220,203,255
255,252,246,255
251,249,241,255
249,245,240,255
247,247,247,255
249,248,248,255
240,223,207,255
255,249,236,255
249,239,215,255
229,202,178,255
179,186,191,255
150,159,161,255
182,177,172,255
179,180,176,255
163,163,161,255
143,163,176,255
163,180,192,255
188,201,205,255
168,151,102,255
190,155,105,255
188,154,104,255
184,163,104,255
204,213,172,255
215,229,200,255
121,146,133,255
120,144,141,255
139,165,163,255
247,248,248,255
146,162,147,255
95,58,33,255
45,17,4,255
196,182,137,255
218,205,158,255
192,177,128,255
154,137,93,255
157,141,96,255
172,156,111,255
223,211,164,255
18,48,90,255
29,68,122,255
196,182,137,255
85,41,12,255
51,27,17,255
134,153,155,255
165,148,132,255
175,177,175,255
227,192,160,255
240,223,207,255
243,228,215,255
241,219,199,255
223,197,174,255
218,196,176,255
225,206,189,255
217,202,189,255
209,189,170,255
209,172,138,255
214,186,160,255
206,170,137,255
143,145,142,255
160,166,168,255
188,184,180,255
177,177,174,255
163,166,167,255
140,161,173,255
155,173,188,255
163,182,195,255
133,121,93,255
196,166,118,255
193,176,121,255
218,231,187,255
245,249,240,255
237,243,233,255
201,219,189,255
178,203,164,255
123,146,139,255
183,174,158,255
152,165,150,255
96,59,35,255
85,41,12,255
190,175,130,255
198,183,135,255
162,147,107,255
92,78,71,255
58,38,30,255
41,17,5,255
184,170,124,255
64,75,84,255
91,89,79,255
196,182,137,255
85,41,12,255
85,43,17,255
142,161,169,255
167,148,130,255
186,195,198,255
244,237,231,255
245,232,221,255
255,252,246,255
253,250,242,255
234,208,185,255
251,237,221,255
245,231,217,255
228,211,196,255
243,239,226,255
244,229,191,255
220,191,166,255
251,243,233,255
233,218,204,255
219,203,189,255
227,228,223,255
191,199,199,255
184,190,196,255
140,160,174,255
151,171,185,255
157,177,190,255
96,86,65,255
140,124,91,255
203,212,174,255
248,250,247,255
252,252,252,255
253,253,252,255
241,244,242,255
221,229,224,255
204,217,203,255
113,96,69,255
161,176,160,255
119,75,46,255
84,40,12,255
178,163,118,255
165,150,109,255
178,206,173,255
216,224,220,255
174,202,173,255
91,57,35,255
141,124,84,255
193,179,134,255
196,182,137,255
196,182,137,255
111,59,23,255
85,43,17,255
147,167,179,255
171,137,106,255
201,168,134,255
237,209,182,255
228,196,167,255
234,194,157,255
243,220,198,255
224,186,153,255
236,200,166,255
226,172,122,255
224,187,154,255
234,194,157,255
233,193,155,255
225,209,194,255
237,220,204,255
227,217,207,255
214,207,200,255
218,210,200,255
184,175,164,255
185,189,192,255
140,161,174,255
152,171,186,255
157,176,188,255
95,86,63,255
110,103,79,255
212,220,208,255
245,247,248,255
251,252,252,255
255,255,254,255
253,254,251,255
246,248,246,255
231,237,233,255
243,244,241,255
172,189,179,255
118,76,47,255
81,39,11,255
167,152,109,255
157,198,132,255
206,215,217,255
240,243,244,255
220,228,227,255
165,201,143,255
138,122,84,255
226,214,167,255
232,220,174,255
198,184,140,255
112,60,24,255
88,47,21,255
151,170,184,255
177,175,165,255
210,185,160,255
251,242,228,255
251,241,227,255
232,200,169,255
253,243,219,255
243,210,167,255
216,157,103,255
250,229,195,255
252,243,231,255
240,216,195,255
252,241,213,255
246,240,231,255
223,198,174,255
245,243,236,255
228,222,212,255
202,177,154,255
198,196,183,255
183,188,188,255
140,160,174,255
156,175,188,255
151,165,170,255
106,95,73,255
122,114,94,255
229,233,228,255
245,248,248,255
252,252,252,255
255,255,254,255
251,252,248,255
248,251,245,255
246,248,247,255
245,246,248,255
163,179,173,255
115,73,44,255
83,47,25,255
165,160,136,255
162,185,182,255
203,214,219,255
247,248,248,255
234,238,240,255
202,219,178,255
134,119,84,255
187,174,130,255
232,220,175,255
201,188,148,255
131,104,86,255
108,81,64,255
150,168,178,255
151,113,79,255
180,123,72,255
192,143,99,255
169,127,92,255
187,134,87,255
201,162,126,255
175,140,109,255
202,151,103,255
193,148,107,255
176,141,110,255
199,151,107,255
207,164,124,255
181,145,113,255
197,152,111,255
196,149,106,255
159,116,78,255
180,123,71,255
175,128,84,255
148,129,114,255
140,162,174,255
160,179,191,255
138,143,136,255
114,101,80,255
137,128,105,255
232,235,226,255
244,247,247,255
248,250,250,255
253,254,253,255
253,254,252,255
246,250,241,255
251,253,249,255
185,176,161,255
153,170,161,255
71,56,50,255
96,90,88,255
160,189,171,255
158,188,163,255
226,233,225,255
241,244,245,255
206,220,211,255
176,204,166,255
126,111,77,255
156,145,115,255
156,142,105,255
170,161,133,255
148,147,149,255
136,137,141,255
158,177,186,255
154,180,142,255
49,22,10,255
45,17,4,255
150,134,93,255
150,134,93,255
150,134,93,255
150,134,93,255
150,134,93,255
150,134,93,255
150,134,93,255
150,134,93,255
150,134,93,255
150,134,93,255
150,134,93,255
150,134,93,255
150,134,93,255
45,17,4,255
69,52,46,255
147,166,175,255
144,164,178,255
162,180,192,255
134,131,118,255
114,100,79,255
174,154,124,255
225,222,205,255
242,245,243,255
244,247,246,255
249,250,250,255
251,252,250,255
249,251,246,255
248,251,245,255
107,92,65,255
157,176,167,255
160,186,158,255
159,187,169,255
208,221,216,255
216,226,220,255
231,238,231,255
188,214,183,255
177,195,187,255
117,140,121,255
210,188,148,255
215,188,143,255
207,179,132,255
184,169,119,255
177,187,172,255
164,184,175,255
163,183,180,255
164,190,162,255
90,49,22,255
45,17,4,255
196,182,137,255
196,182,137,255
196,182,137,255
196,182,137,255
196,182,137,255
196,182,137,255
196,182,137,255
18,48,90,255
18,48,90,255
196,182,137,255
18,48,90,255
18,48,90,255
196,182,137,255
85,41,12,255
66,50,45,255
153,171,183,255
150,170,183,255
163,180,193,255
125,116,98,255
137,119,92,255
199,176,134,255
208,188,154,255
230,232,218,255
241,245,241,255
244,246,246,255
246,249,247,255
247,250,243,255
245,249,241,255
244,246,246,255
166,183,179,255
140,179,142,255
177,193,196,255
235,238,239,255
251,252,252,255
227,235,226,255
201,219,204,255
200,209,217,255
164,180,180,255
73,104,63,255
208,180,135,255
180,165,119,255
169,185,179,255
168,188,183,255
167,189,172,255
166,187,182,255
166,189,167,255
93,53,27,255
85,41,12,255
196,182,137,255
232,220,174,255
45,17,4,255
45,17,4,255
45,17,4,255
196,182,137,255
232,220,174,255
18,48,90,255
29,68,122,255
196,182,137,255
18,48,90,255
29,68,122,255
196,182,137,255
111,59,23,255
92,60,40,255
147,167,180,255
157,176,190,255
163,180,189,255
120,107,86,255
191,165,125,255
202,175,131,255
207,180,135,255
203,189,148,255
212,214,186,255
223,226,204,255
225,230,202,255
225,236,208,255
230,239,217,255
241,244,243,255
158,174,163,255
141,174,156,255
165,193,171,255
225,231,232,255
235,240,240,255
200,220,199,255
226,231,234,255
203,212,218,255
170,196,178,255
73,105,65,255
192,168,122,255
169,191,173,255
170,190,187,255
167,190,172,255
169,192,171,255
171,192,178,255
176,197,176,255
97,58,32,255
85,41,12,255
196,182,137,255
196,182,137,255
85,41,12,255
85,41,12,255
85,41,12,255
150,134,93,255
232,220,174,255
65,76,85,255
91,89,79,255
232,220,174,255
65,76,85,255
91,89,79,255
196,182,137,255
111,59,23,255
90,55,34,255
150,169,184,255
164,181,194,255
164,177,184,255
150,131,99,255
207,179,133,255
209,184,139,255
216,190,144,255
216,191,146,255
216,191,148,255
213,187,145,255
208,180,136,255
202,173,131,255
200,174,135,255
185,177,163,255
141,158,141,255
154,179,147,255
150,187,149,255
204,220,206,255
215,229,215,255
218,231,219,255
217,229,219,255
213,223,219,255
150,186,150,255
78,134,68,255
176,158,112,255
172,190,188,255
173,190,191,255
171,191,179,255
180,199,186,255
191,208,192,255
201,216,197,255
109,72,48,255
86,42,13,255
196,182,137,255
150,134,93,255
85,41,12,255
111,59,23,255
85,41,12,255
150,134,93,255
232,220,174,255
232,220,174,255
232,220,174,255
232,220,174,255
196,182,137,255
232,220,174,255
196,182,137,255
111,59,23,255
87,49,25,255
152,171,184,255
169,186,198,255
154,160,159,255
194,166,123,255
213,185,139,255
216,190,144,255
216,190,144,255
216,190,144,255
216,190,144,255
216,190,144,255
216,190,144,255
216,192,148,255
149,186,149,255
249,250,251,255
157,172,154,255
160,192,126,255
113,171,100,255
213,230,173,255
220,234,213,255
209,226,210,255
226,237,209,255
213,229,183,255
114,170,100,255
71,130,57,255
73,105,68,255
182,196,202,255
185,198,205,255
194,208,200,255
217,227,215,255
224,234,216,255
232,240,225,255
142,112,93,255
94,53,25,255
196,183,138,255
151,135,95,255
85,41,12,255
111,59,23,255
85,41,12,255
150,134,93,255
196,182,137,255
232,220,174,255
232,220,174,255
196,183,138,255
196,182,137,255
197,183,139,255
198,185,142,255
97,57,30,255
111,82,62,255
162,180,190,255
196,207,215,255
178,156,123,255
203,173,126,255
216,189,143,255
214,187,140,255
210,184,137,255
204,173,127,255
203,171,124,255
204,175,127,255
195,188,126,255
152,183,162,255
224,233,213,255
253,253,253,255
215,224,213,255
144,176,149,255
98,162,80,255
159,205,117,255
192,216,188,255
171,204,163,255
167,209,130,255
130,188,98,255
141,197,90,255
69,130,55,255
99,127,107,255
189,201,210,255
200,211,218,255
217,225,221,255
240,246,235,255
233,241,223,255
237,244,229,255
228,224,223,255
209,203,200,255
182,175,153,255
166,157,130,255
47,19,6,255
45,17,4,255
45,17,4,255
150,134,93,255
138,127,92,255
146,135,103,255
155,146,117,255
159,145,109,255
160,147,113,255
167,165,146,255
183,185,176,255
202,208,211,255
162,163,165,255
199,208,211,255
230,236,231,255
187,160,117,255
208,179,133,255
216,190,144,255
212,190,142,255
197,183,131,255
190,190,140,255
175,203,148,255
178,199,179,255
171,197,160,255
157,186,166,255
211,227,205,255
255,255,255,255
251,252,252,255
235,239,242,255
91,120,80,255
77,135,62,255
181,195,187,255
207,216,216,255
91,145,79,255
123,166,113,255
240,244,239,255
247,248,248,255
131,154,142,255
186,199,209,255
