# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
208,210,213,255
139,145,145,255
161,166,167,255
99,105,103,255
106,111,110,255
229,231,234,255
185,188,190,255
185,187,191,255
185,188,191,255
183,188,189,255
185,189,191,255
184,188,191,255
187,189,191,255
184,189,191,255
184,188,191,255
185,188,191,255
180,183,183,255
147,151,153,255
110,118,116,255
71,75,77,255
38,41,42,255
99,110,106,255
71,76,76,255
67,71,70,255
37,39,44,255
54,59,64,255
90,98,101,255
49,50,53,255
52,50,53,255
79,82,86,255
77,79,84,255
78,83,87,255
79,82,89,255
82,87,93,255
82,88,100,255
82,90,99,255
80,86,96,255
51,54,58,255
48,48,52,255
84,85,94,255
46,47,59,255
78,81,92,255
86,90,100,255
236,235,232,255
60,59,67,255
255,255,255,0
214,215,217,255
177,178,181,255
203,204,207,255
139,146,146,255
161,166,168,255
189,192,194,255
229,231,235,255
218,221,223,255
185,189,192,255
185,189,191,255
186,190,192,255
185,189,191,255
186,189,192,255
186,189,191,255
186,189,192,255
185,188,190,255
184,188,191,255
186,190,193,255
186,190,193,255
181,184,185,255
155,161,162,255
132,140,142,255
92,101,102,255
171,176,179,255
157,164,162,255
167,171,170,255
52,55,62,255
62,68,76,255
100,108,115,255
50,52,55,255
51,49,52,255
98,97,101,255
73,72,77,255
81,81,83,255
76,77,81,255
77,79,86,255
82,87,96,255
80,86,95,255
80,84,95,255
50,51,54,255
51,50,55,255
111,114,127,255
47,49,60,255
79,85,95,255
83,88,98,255
227,220,212,255
44,43,49,255
255,255,255,0
255,255,255,255
195,197,199,255
199,200,204,255
137,140,142,255
161,166,170,255
176,182,184,255
184,187,191,255
187,191,194,255
185,190,193,255
186,190,192,255
185,189,192,255
186,189,193,255
187,191,192,255
185,188,191,255
184,187,191,255
185,189,191,255
184,189,193,255
185,190,193,255
184,187,189,255
186,190,193,255
178,184,184,255
164,170,170,255
144,152,152,255
229,230,234,255
222,224,227,255
255,255,255,255
49,53,61,255
70,75,86,255
111,121,132,255
93,101,108,255
103,107,112,255
89,91,94,255
75,73,73,255
76,75,79,255
75,75,79,255
76,78,85,255
80,80,88,255
79,84,92,255
75,76,84,255
84,84,90,255
109,110,122,255
100,105,118,255
48,50,60,255
79,83,95,255
79,83,93,255
247,240,233,255
43,45,50,255
255,255,255,0
255,255,255,255
214,215,216,255
218,218,221,255
148,152,153,255
177,182,184,255
193,196,198,255
202,205,207,255
201,205,207,255
201,204,206,255
202,205,207,255
201,204,206,255
202,205,207,255
202,204,206,255
202,204,206,255
201,205,205,255
202,205,207,255
203,206,208,255
201,205,206,255
201,203,206,255
201,203,205,255
195,198,200,255
179,184,183,255
158,164,163,255
244,244,247,255
238,239,240,255
255,255,255,255
51,55,63,255
57,60,69,255
97,104,113,255
70,74,84,255
68,71,78,255
66,63,66,255
66,63,65,255
65,62,67,255
63,65,70,255
60,60,67,255
63,62,66,255
62,60,64,255
64,62,66,255
66,63,69,255
67,68,77,255
65,69,79,255
35,37,47,255
68,73,82,255
67,73,80,255
254,252,251,255
233,233,229,255
255,255,255,0
255,255,255,255
233,234,234,255
236,237,239,255
163,165,164,255
195,199,200,255
208,211,212,255
218,221,221,255
218,220,221,255
218,221,221,255
218,221,221,255
217,220,221,255
217,219,220,255
217,219,221,255
217,219,220,255
218,220,221,255
219,219,221,255
220,223,224,255
219,221,222,255
218,219,221,255
219,221,222,255
210,212,213,255
195,197,197,255
172,178,178,255
255,255,255,255
254,254,254,255
255,255,255,255
40,43,49,255
58,62,70,255
106,117,128,255
75,80,91,255
74,78,88,255
69,69,76,255
66,64,67,255
67,66,68,255
69,67,71,255
62,60,64,255
63,59,63,255
64,60,63,255
66,62,67,255
65,62,67,255
66,70,74,255
67,70,79,255
35,38,47,255
69,74,84,255
66,68,76,255
255,254,254,255
255,254,254,255
255,255,255,0
255,255,255,255
234,234,234,255
255,255,255,255
178,179,177,255
212,214,213,255
227,228,227,255
236,237,236,255
236,237,236,255
235,236,236,255
236,237,236,255
236,237,236,255
235,236,236,255
235,236,235,255
235,236,236,255
235,236,236,255
236,237,237,255
235,236,235,255
236,237,236,255
236,236,236,255
235,236,235,255
228,229,228,255
211,213,211,255
189,194,192,255
255,255,255,255
254,254,254,255
255,255,255,255
40,42,50,255
49,53,60,255
91,102,110,255
75,83,94,255
71,77,84,255
72,73,80,255
64,63,66,255
61,57,61,255
60,56,59,255
62,58,61,255
66,63,67,255
65,61,64,255
68,66,71,255
68,69,73,255
66,67,74,255
66,69,76,255
36,37,45,255
69,75,83,255
66,71,77,255
254,254,254,255
148,153,157,255
255,255,255,0
255,255,255,255
255,255,255,255
255,255,255,255
202,202,202,255
232,233,232,255
247,248,247,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
247,247,247,255
231,232,232,255
208,210,209,255
255,255,255,255
255,255,255,255
255,255,255,255
40,46,52,255
50,55,64,255
91,96,104,255
75,82,91,255
67,67,71,255
59,59,63,255
61,59,62,255
61,57,61,255
64,58,62,255
66,63,68,255
73,72,81,255
68,68,73,255
65,67,72,255
66,67,74,255
67,69,77,255
63,65,72,255
36,37,46,255
67,69,76,255
65,68,76,255
253,253,253,255
146,151,154,255
255,255,255,0
255,255,255,255
143,147,154,255
162,166,172,255
85,90,92,255
137,143,147,255
142,148,153,255
151,156,162,255
159,167,172,255
157,161,167,255
152,159,163,255
153,159,165,255
153,160,164,255
152,158,162,255
152,156,162,255
151,156,161,255
151,158,161,255
152,159,164,255
148,153,158,255
150,156,161,255
152,159,164,255
146,153,160,255
133,140,145,255
111,124,128,255
191,196,201,255
173,180,185,255
255,255,255,255
32,36,43,255
40,43,48,255
79,85,89,255
55,57,66,255
54,51,57,255
53,53,58,255
53,51,55,255
56,53,55,255
54,51,53,255
61,58,64,255
60,60,66,255
55,55,60,255
55,56,63,255
55,53,58,255
55,54,57,255
54,53,57,255
28,26,30,255
58,61,65,255
56,59,64,255
232,234,232,255
149,157,162,255
255,255,255,0
255,255,255,255
140,146,153,255
163,167,172,255
84,88,91,255
122,130,135,255
135,139,146,255
149,153,158,255
148,152,158,255
157,163,168,255
153,161,164,255
155,160,166,255
153,159,162,255
156,161,166,255
157,163,167,255
151,157,162,255
151,158,162,255
154,158,164,255
148,153,160,255
149,153,158,255
152,156,162,255
146,151,157,255
126,130,136,255
100,111,112,255
190,194,199,255
171,177,183,255
255,255,255,255
34,36,44,255
40,44,52,255
78,83,93,255
57,59,72,255
54,55,60,255
58,58,62,255
55,54,61,255
58,55,59,255
58,53,57,255
57,52,56,255
56,55,61,255
58,56,63,255
56,54,58,255
57,56,60,255
57,57,63,255
55,56,64,255
30,27,34,255
55,55,61,255
53,55,61,255
232,233,232,255
131,140,148,255
255,255,255,0
235,237,236,255
143,150,157,255
142,145,154,255
75,76,80,255
101,110,118,255
70,73,74,255
73,77,79,255
139,145,153,255
130,137,144,255
129,139,148,255
140,148,156,255
136,142,147,255
136,142,149,255
142,148,153,255
140,148,154,255
135,140,148,255
134,141,148,255
129,135,143,255
129,137,144,255
79,83,86,255
72,76,77,255
121,125,133,255
91,95,101,255
170,174,183,255
171,177,180,255
234,235,234,255
31,33,40,255
31,33,41,255
68,72,80,255
32,33,38,255
40,39,44,255
60,60,63,255
51,49,52,255
50,48,52,255
49,45,47,255
47,41,44,255
52,47,51,255
54,51,56,255
57,54,57,255
39,35,36,255
39,36,40,255
59,59,66,255
27,25,33,255
56,57,63,255
53,56,65,255
211,213,215,255
126,135,139,255
255,255,255,0
236,238,237,255
135,149,153,255
146,152,159,255
72,74,78,255
103,111,118,255
72,78,82,255
77,85,87,255
172,176,186,255
130,136,147,255
130,138,147,255
133,140,146,255
143,149,159,255
135,142,150,255
139,146,154,255
142,148,156,255
137,143,150,255
132,143,152,255
131,136,145,255
131,139,147,255
81,86,91,255
75,79,81,255
149,155,162,255
92,95,99,255
171,176,183,255
147,154,162,255
232,233,232,255
33,35,41,255
33,34,39,255
65,69,71,255
34,33,37,255
40,38,42,255
80,80,86,255
48,49,56,255
46,47,53,255
45,43,50,255
44,41,46,255
45,40,48,255
49,45,48,255
51,51,55,255
37,36,40,255
39,36,41,255
71,74,79,255
28,27,34,255
52,54,61,255
52,55,61,255
207,208,208,255
105,112,118,255
255,255,255,0
235,236,236,255
131,142,152,255
133,142,150,255
65,69,74,255
87,95,100,255
108,116,124,255
156,160,170,255
146,151,159,255
110,120,126,255
110,117,126,255
114,122,130,255
116,124,133,255
118,125,133,255
119,128,138,255
118,127,136,255
120,127,136,255
114,124,132,255
113,117,126,255
115,123,132,255
129,135,144,255
152,158,166,255
121,126,136,255
77,82,89,255
152,157,165,255
147,152,160,255
232,232,231,255
32,32,36,255
31,32,36,255
61,63,65,255
48,48,55,255
77,78,84,255
64,64,71,255
42,42,47,255
42,45,54,255
41,41,49,255
41,39,44,255
41,37,43,255
44,42,47,255
44,46,53,255
52,53,61,255
66,68,73,255
58,59,63,255
19,16,26,255
41,43,50,255
46,45,51,255
201,202,201,255
104,110,111,255
255,255,255,0
217,219,221,255
113,124,131,255
134,144,152,255
77,88,95,255
91,101,107,255
99,110,118,255
112,120,128,255
112,119,127,255
112,118,125,255
113,121,129,255
112,121,131,255
114,121,131,255
113,121,130,255
116,121,133,255
116,125,130,255
109,119,127,255
116,124,134,255
115,121,130,255
114,122,132,255
115,124,133,255
111,119,126,255
95,101,107,255
76,82,88,255
153,156,166,255
127,132,142,255
214,216,217,255
31,33,38,255
33,34,38,255
30,29,35,255
12,8,13,255
20,17,23,255
21,17,25,255
21,18,25,255
17,16,26,255
15,16,26,255
19,16,25,255
20,18,27,255
21,20,30,255
18,18,27,255
18,18,27,255
22,20,27,255
22,18,24,255
12,9,17,255
43,43,49,255
45,45,50,255
152,158,155,255
88,91,92,255
255,255,255,0
217,220,221,255
110,120,129,255
116,125,141,255
61,68,81,255
77,85,95,255
87,99,111,255
94,100,108,255
97,104,115,255
98,104,115,255
96,101,110,255
91,98,110,255
93,100,110,255
94,104,112,255
95,101,112,255
98,102,114,255
98,102,113,255
95,99,106,255
99,104,110,255
99,105,114,255
100,107,115,255
95,99,108,255
80,86,94,255
62,66,75,255
131,135,148,255
130,136,145,255
217,219,219,255
31,33,39,255
31,32,37,255
33,34,37,255
35,36,39,255
43,40,46,255
47,46,52,255
46,46,50,255
46,47,52,255
47,49,56,255
47,48,57,255
45,46,54,255
47,50,55,255
47,53,58,255
50,52,61,255
51,50,55,255
50,45,48,255
47,45,47,255
47,45,54,255
46,49,55,255
157,161,163,255
86,89,90,255
255,255,255,0
217,220,221,255
95,104,113,255
114,128,141,255
61,68,79,255
80,91,104,255
94,106,120,255
103,114,127,255
99,107,116,255
88,93,107,255
19,22,27,255
23,25,31,255
22,24,30,255
24,26,31,255
23,25,31,255
27,27,33,255
30,30,35,255
27,25,30,255
87,84,85,255
90,91,96,255
98,102,111,255
91,98,108,255
77,82,90,255
60,65,73,255
131,136,149,255
109,118,127,255
218,220,221,255
31,33,38,255
31,33,39,255
32,34,39,255
34,36,40,255
41,42,45,255
40,41,46,255
41,39,43,255
41,40,44,255
38,40,44,255
38,41,48,255
38,41,48,255
38,41,46,255
42,44,51,255
42,45,50,255
44,44,50,255
41,40,44,255
39,38,43,255
39,41,46,255
42,44,49,255
163,168,172,255
76,81,91,255
255,255,255,0
185,188,191,255
89,96,105,255
108,117,131,255
59,64,74,255
82,90,105,255
95,104,118,255
99,107,123,255
100,112,123,255
102,113,129,255
33,34,42,255
40,44,52,255
37,40,45,255
41,44,51,255
42,45,55,255
42,45,54,255
43,43,52,255
34,32,37,255
84,73,65,255
82,76,75,255
94,95,104,255
97,102,114,255
79,83,93,255
62,65,74,255
131,139,149,255
110,121,132,255
185,190,191,255
35,39,45,255
40,42,46,255
47,51,54,255
56,61,63,255
61,65,68,255
56,60,62,255
55,56,57,255
53,54,54,255
50,52,55,255
51,53,57,255
49,53,58,255
47,50,55,255
47,50,58,255
41,44,48,255
40,42,47,255
39,40,43,255
39,41,45,255
49,51,57,255
54,59,63,255
167,172,175,255
77,82,91,255
255,255,255,0
186,190,193,255
95,103,110,255
95,101,114,255
45,47,59,255
62,67,82,255
81,88,102,255
81,85,102,255
84,94,109,255
103,118,138,255
36,39,46,255
36,39,46,255
39,42,50,255
41,45,51,255
40,43,50,255
39,41,48,255
35,37,42,255
27,27,30,255
71,58,53,255
68,60,63,255
75,77,88,255
80,84,99,255
66,71,83,255
50,53,65,255
109,119,131,255
108,119,129,255
185,190,190,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,76
54,0,0,4
48,17,0,14
50,33,11,22
45,24,0,10
0,0,0,1
49,53,58,0
47,50,55,0
47,50,58,0
41,44,48,0
40,42,47,0
0,0,0,1
39,41,45,0
49,51,57,0
54,59,63,0
149,156,159,255
82,89,101,255
255,255,255,0
183,188,190,255
85,91,101,255
94,103,113,255
48,52,63,255
61,65,81,255
73,81,94,255
80,87,103,255
79,85,100,255
106,115,134,255
31,34,40,255
32,33,39,255
33,34,39,255
35,39,45,255
32,35,41,255
32,35,38,255
30,31,34,255
21,19,20,255
71,59,54,255
65,60,62,255
75,77,86,255
75,78,89,255
62,64,76,255
52,53,67,255
107,119,130,255
95,107,112,255
186,191,191,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,75
0,0,0,1
73,0,0,3
38,42,0,6
77,0,0,3
0,0,0,0
49,53,58,0
47,50,55,0
47,50,58,0
41,44,48,0
40,42,47,0
0,0,0,0
39,41,45,0
49,51,57,0
149,156,162,0
149,156,162,255
81,88,95,255
255,255,255,0
186,191,192,255
78,85,96,255
90,95,106,255
45,46,56,255
60,62,71,255
73,77,89,255
76,84,96,255
80,86,100,255
99,109,127,255
141,153,171,255
161,169,189,255
144,147,172,255
161,167,187,255
162,169,189,255
161,167,187,255
157,161,180,255
114,110,112,255
74,67,63,255
67,64,66,255
75,78,87,255
73,76,84,255
63,62,74,255
49,49,61,255
103,113,123,255
96,103,113,255
153,163,165,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,75
0,0,0,0
73,0,0,0
0,0,0,1
77,0,0,0
0,0,0,0
49,53,58,0
47,50,55,0
47,50,58,0
41,44,48,0
40,42,47,0
0,0,0,0
39,41,45,0
149,158,162,0
149,158,162,0
149,158,162,255
81,88,96,255
255,255,255,0
147,153,159,255
75,81,92,255
87,90,97,255
43,41,49,255
56,56,61,255
67,67,77,255
78,84,93,255
79,85,97,255
74,81,91,255
89,99,115,255
94,104,117,255
93,103,118,255
88,96,108,255
87,94,107,255
87,92,105,255
86,92,103,255
82,87,97,255
68,67,74,255
73,71,74,255
76,76,83,255
69,70,78,255
57,57,66,255
47,47,56,255
103,114,123,255
92,101,108,255
149,152,157,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,75
0,0,0,0
73,0,0,0
0,0,0,0
77,0,0,0
0,0,0,0
49,53,58,0
47,50,55,0
47,50,58,0
41,44,48,0
40,42,47,0
0,0,0,0
114,122,130,0
114,122,130,0
114,122,130,0
114,122,130,255
79,88,97,255
255,255,255,0
148,155,162,255
75,80,90,255
82,85,90,255
39,36,41,255
48,44,50,255
61,59,65,255
66,68,74,255
57,57,63,255
89,90,105,255
93,101,107,255
91,99,107,255
102,112,125,255
