# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
177,176,175,255
165,166,162,255
159,157,159,255
178,176,169,255
175,172,167,255
180,178,171,255
166,167,164,255
191,190,193,255
185,174,173,255
191,192,183,255
175,175,173,255
190,190,187,255
185,179,174,255
171,171,167,255
178,175,173,255
183,183,181,255
157,156,147,255
115,114,113,255
185,185,185,255
255,255,255,255
224,223,220,255
228,229,229,255
225,224,219,255
227,227,227,255
236,236,235,255
255,255,255,255
84,72,36,255
112,108,81,255
151,147,116,255
175,169,153,255
183,182,171,255
175,173,163,255
187,181,173,255
176,173,170,255
176,172,164,255
170,168,168,255
181,175,169,255
168,163,162,255
180,174,168,255
179,176,169,255
172,166,166,255
166,164,163,255
183,180,175,255
187,182,184,255
174,174,168,255
163,165,164,255
175,175,169,255
181,176,177,255
174,177,168,255
177,173,172,255
171,165,161,255
173,171,171,255
173,168,167,255
171,165,164,255
172,173,169,255
192,193,193,255
182,179,180,255
168,162,155,255
174,166,164,255
164,163,161,255
180,176,170,255
176,175,172,255
166,164,161,255
173,172,170,255
171,163,154,255
117,119,120,255
185,184,184,255
255,255,255,255
221,220,217,255
218,218,215,255
233,230,231,255
225,226,223,255
215,215,214,255
255,255,255,255
83,71,35,255
122,115,90,255
151,141,116,255
173,169,157,255
167,164,147,255
173,167,156,255
170,165,155,255
174,174,168,255
174,175,167,255
174,175,170,255
173,174,168,255
171,171,167,255
188,189,185,255
168,163,162,255
177,170,165,255
180,181,180,255
194,191,186,255
176,173,167,255
163,161,163,255
184,181,181,255
167,168,165,255
157,157,153,255
166,161,164,255
167,166,162,255
170,170,168,255
190,183,172,255
163,162,159,255
177,179,179,255
166,167,166,255
182,178,173,255
178,176,169,255
173,176,174,255
179,177,170,255
179,178,172,255
169,163,162,255
167,170,162,255
170,166,165,255
167,166,160,255
156,153,152,255
116,117,111,255
185,185,185,255
253,254,252,255
215,214,212,255
222,220,218,255
225,225,219,255
232,231,229,255
231,231,228,255
255,255,255,255
85,75,36,255
121,119,92,255
155,151,123,255
171,164,146,255
181,176,160,255
188,182,170,255
177,176,169,255
174,173,167,255
171,168,167,255
177,174,168,255
177,178,176,255
180,181,177,255
183,179,176,255
175,170,162,255
182,181,175,255
153,153,151,255
165,164,161,255
165,162,160,255
179,176,169,255
159,157,152,255
171,172,169,255
175,172,169,255
164,165,164,255
174,168,165,255
162,159,154,255
172,169,164,255
178,170,167,255
170,169,168,255
176,171,165,255
190,186,181,255
179,173,167,255
175,171,165,255
164,166,163,255
173,167,165,255
170,168,161,255
169,166,168,255
166,166,165,255
169,165,161,255
148,146,146,255
115,116,117,255
185,185,184,255
255,255,255,255
222,219,217,255
227,223,221,255
228,225,222,255
219,219,217,255
229,228,228,255
255,255,255,255
86,72,38,255
122,114,89,255
155,151,122,255
176,171,156,255
179,175,162,255
177,174,168,255
166,168,165,255
175,176,171,255
178,174,165,255
179,179,178,255
167,163,163,255
174,173,168,255
177,175,170,255
189,187,183,255
183,179,179,255
181,177,170,255
174,169,166,255
175,170,169,255
172,167,161,255
176,169,167,255
157,157,154,255
163,163,163,255
172,170,163,255
170,169,163,255
178,179,175,255
174,165,160,255
158,161,161,255
186,178,171,255
190,190,181,255
174,176,173,255
172,172,167,255
168,165,168,255
175,177,178,255
177,174,166,255
182,181,181,255
165,162,159,255
165,167,163,255
166,166,165,255
180,179,175,255
138,134,128,255
185,185,185,255
255,255,255,255
223,224,220,255
229,228,227,255
220,218,216,255
225,222,222,255
229,228,225,255
255,255,255,255
87,75,34,255
115,110,83,255
153,144,121,255
169,166,142,255
174,171,163,255
178,174,167,255
178,175,167,255
168,168,167,255
174,175,166,255
179,174,173,255
176,177,170,255
164,165,165,255
175,173,166,255
186,185,181,255
175,175,172,255
176,174,172,255
163,161,158,255
162,165,162,255
175,174,171,255
193,190,185,255
176,174,167,255
183,177,171,255
178,175,168,255
174,164,163,255
164,164,161,255
174,167,165,255
177,177,169,255
180,174,170,255
188,187,192,255
191,189,179,255
176,173,171,255
174,177,173,255
175,172,165,255
181,182,182,255
172,173,169,255
186,185,183,255
174,171,166,255
175,173,169,255
141,142,145,255
124,125,118,255
185,185,184,255
255,255,254,255
223,222,218,255
227,226,222,255
230,227,225,255
219,216,212,255
218,217,215,255
255,255,255,255
73,63,32,255
119,114,86,255
134,130,107,255
171,163,145,255
175,176,163,255
179,178,167,255
180,178,171,255
175,175,167,255
172,173,167,255
174,173,169,255
172,169,169,255
169,170,169,255
182,180,177,255
176,175,175,255
178,178,173,255
182,178,174,255
188,186,182,255
191,187,181,255
182,177,178,255
185,184,181,255
179,180,182,255
169,167,162,255
178,176,171,255
172,170,166,255
174,173,169,255
181,179,172,255
175,170,172,255
190,190,180,255
190,191,192,255
175,176,178,255
169,164,161,255
171,165,164,255
186,183,177,255
176,174,175,255
172,169,167,255
158,156,151,255
174,173,173,255
185,181,178,255
163,161,159,255
128,126,120,255
184,182,182,255
252,251,251,255
225,224,219,255
221,222,221,255
214,215,215,255
221,222,220,255
222,220,220,255
249,251,255,255
80,70,33,255
122,115,88,255
137,133,108,255
172,164,146,255
175,177,164,255
180,175,164,255
182,176,168,255
167,168,166,255
173,173,167,255
175,173,170,255
178,176,169,255
175,174,170,255
167,164,162,255
174,173,168,255
172,171,169,255
189,178,174,255
189,191,188,255
183,182,179,255
177,179,178,255
168,167,162,255
179,178,175,255
180,179,178,255
173,174,167,255
173,174,171,255
183,184,178,255
177,177,174,255
179,181,182,255
176,175,170,255
173,172,170,255
183,182,177,255
186,178,170,255
169,168,168,255
180,181,179,255
176,173,161,255
154,157,159,255
184,179,170,255
174,166,160,255
175,174,167,255
159,157,159,255
128,126,118,255
182,182,182,255
255,255,255,255
221,219,217,255
218,219,221,255
231,229,226,255
220,221,219,255
226,225,222,255
255,255,255,255
87,74,34,255
120,113,86,255
148,142,116,255
158,152,137,255
176,175,165,255
173,166,163,255
166,165,161,255
180,177,176,255
175,176,166,255
168,169,170,255
174,173,168,255
173,174,168,255
174,173,169,255
170,172,166,255
194,187,181,255
166,170,167,255
175,172,174,255
176,172,173,255
179,177,173,255
191,186,180,255
179,180,176,255
166,167,166,255
174,174,171,255
176,176,177,255
163,160,161,255
172,167,166,255
176,174,166,255
178,178,176,255
190,189,180,255
193,197,199,255
190,185,179,255
169,171,162,255
168,166,167,255
193,182,178,255
169,167,162,255
161,167,168,255
176,175,173,255
183,180,177,255
146,149,146,255
126,119,121,255
185,184,184,255
255,255,255,255
223,219,217,255
225,225,222,255
225,222,220,255
222,221,219,255
221,220,219,255
255,255,255,255
79,68,32,255
117,114,84,255
145,140,116,255
171,170,155,255
175,172,158,255
183,178,171,255
180,177,168,255
173,169,167,255
169,167,162,255
175,175,170,255
180,175,177,255
179,178,176,255
177,173,170,255
180,179,176,255
184,179,174,255
187,182,181,255
169,170,169,255
177,175,167,255
166,163,164,255
181,179,172,255
179,174,171,255
174,173,168,255
178,179,176,255
172,172,167,255
175,177,170,255
172,165,164,255
178,176,170,255
172,168,164,255
176,173,166,255
182,178,177,255
175,176,172,255
192,180,177,255
184,176,166,255
187,185,179,255
197,193,190,255
186,182,176,255
188,178,172,255
179,178,179,255
162,160,160,255
122,116,110,255
184,184,182,255
253,251,251,255
220,221,219,255
219,218,214,255
217,214,212,255
229,228,227,255
228,227,223,255
255,255,255,255
78,68,32,255
117,111,84,255
149,145,115,255
164,161,149,255
184,178,165,255
163,162,148,255
173,171,169,255
181,179,169,255
166,163,160,255
176,173,168,255
171,165,165,255
172,172,168,255
182,182,177,255
168,165,168,255
158,161,158,255
180,174,171,255
185,182,176,255
180,179,175,255
173,175,168,255
163,164,164,255
168,170,168,255
172,169,168,255
174,175,172,255
173,172,168,255
183,180,174,255
172,174,168,255
172,172,168,255
176,171,170,255
168,166,163,255
177,176,169,255
172,171,167,255
178,179,177,255
175,172,166,255
177,177,175,255
185,184,182,255
190,190,180,255
194,195,198,255
175,172,170,255
144,147,147,255
124,118,113,255
184,182,182,255
255,255,255,255
218,216,215,255
228,227,222,255
222,221,223,255
218,219,216,255
225,224,222,255
255,255,255,255
87,75,34,255
120,113,92,255
152,145,120,255
168,160,141,255
175,177,163,255
179,174,168,255
168,169,163,255
166,167,162,255
167,169,167,255
173,166,166,255
174,177,170,255
181,176,170,255
173,172,168,255
175,176,173,255
176,177,170,255
172,173,168,255
178,173,175,255
170,172,169,255
185,181,176,255
180,178,174,255
177,174,175,255
179,178,175,255
172,173,166,255
179,176,174,255
165,163,160,255
180,180,178,255
189,182,178,255
167,170,168,255
169,167,170,255
173,167,164,255
173,170,165,255
180,178,176,255
179,178,172,255
174,169,164,255
153,154,155,255
161,162,162,255
169,165,167,255
173,176,170,255
156,149,147,255
126,126,117,255
184,184,182,255
254,253,252,255
227,226,222,255
223,222,220,255
220,221,221,255
226,224,222,255
220,221,219,255
255,255,255,255
78,67,33,255
116,112,80,255
148,139,115,255
174,169,156,255
184,181,171,255
158,158,150,255
163,160,153,255
177,176,174,255
175,174,165,255
174,176,173,255
174,170,169,255
166,163,164,255
173,170,169,255
175,176,173,255
172,170,169,255
174,169,169,255
176,175,172,255
180,178,171,255
183,179,175,255
179,179,176,255
171,170,168,255
176,177,176,255
181,177,175,255
170,171,165,255
177,173,171,255
177,176,174,255
178,173,166,255
172,170,169,255
181,179,179,255
174,169,167,255
174,172,167,255
176,172,168,255
180,180,176,255
175,173,174,255
182,181,179,255
175,171,169,255
165,167,165,255
182,180,177,255
165,162,157,255
139,133,131,255
184,184,182,255
255,255,255,255
218,217,215,255
226,223,221,255
229,228,226,255
219,218,218,255
230,229,227,255
255,255,255,255
80,68,33,255
121,112,85,255
148,145,115,255
172,169,154,255
176,166,154,255
158,158,152,255
169,169,166,255
174,176,167,255
177,174,170,255
180,178,177,255
173,174,168,255
162,163,164,255
176,175,170,255
175,170,165,255
172,170,169,255
172,173,168,255
173,173,169,255
172,169,165,255
181,181,179,255
171,170,165,255
180,179,178,255
171,172,168,255
179,179,176,255
183,178,179,255
191,191,180,255
183,178,174,255
178,177,171,255
172,170,166,255
161,161,159,255
161,159,161,255
172,167,166,255
173,169,163,255
171,170,166,255
182,182,178,255
174,175,171,255
169,171,169,255
173,166,165,255
180,178,175,255
167,168,161,255
130,127,126,255
182,182,182,255
255,255,252,255
216,215,215,255
237,237,235,255
219,217,215,255
222,220,217,255
227,225,221,255
250,251,255,255
79,69,34,255
117,112,85,255
151,140,119,255
152,151,137,255
180,177,164,255
178,178,173,255
174,175,168,255
178,174,167,255
176,174,165,255
172,174,168,255
177,174,172,255
174,174,169,255
178,175,169,255
171,165,165,255
176,175,175,255
187,181,177,255
178,175,169,255
160,162,160,255
175,170,166,255
175,177,170,255
172,170,169,255
182,180,178,255
172,171,165,255
191,180,176,255
181,177,174,255
184,179,175,255
183,178,174,255
179,175,168,255
179,180,178,255
172,170,168,255
190,185,179,255
179,178,176,255
182,181,179,255
174,175,168,255
170,167,166,255
175,171,170,255
179,175,171,255
182,183,179,255
159,152,154,255
127,127,127,255
182,182,181,255
250,251,253,255
217,214,210,255
230,228,224,255
231,229,227,255
224,224,225,255
225,222,219,255
255,255,255,255
77,68,33,255
118,112,86,255
148,141,109,255
177,173,150,255
164,162,147,255
162,158,151,255
184,183,174,255
171,170,164,255
180,178,173,255
176,173,171,255
180,182,177,255
174,171,165,255
178,178,176,255
176,174,167,255
175,173,175,255
186,182,177,255
172,174,168,255
175,172,171,255
173,168,167,255
168,165,164,255
182,181,180,255
171,172,166,255
179,177,172,255
175,171,166,255
184,179,171,255
172,171,174,255
186,183,177,255
162,162,161,255
194,182,171,255
170,169,168,255
166,166,166,255
174,166,163,255
168,166,165,255
172,169,168,255
164,164,162,255
176,172,166,255
182,182,179,255
179,177,174,255
166,163,158,255
122,113,109,255
182,181,181,255
255,254,253,255
225,221,219,255
226,223,221,255
228,224,220,255
229,227,222,255
230,228,223,255
254,255,255,255
77,64,34,255
120,115,83,255
127,122,104,255
159,158,135,255
177,172,162,255
167,165,156,255
175,176,166,255
181,180,178,255
179,178,175,255
176,173,170,255
177,177,174,255
194,187,180,255
178,176,174,255
180,178,176,255
172,172,166,255
171,168,168,255
176,175,170,255
168,170,170,255
175,170,165,255
175,175,170,255
168,164,162,255
172,174,167,255
186,180,177,255
185,179,171,255
176,174,169,255
177,176,169,255
177,172,170,255
176,173,171,255
190,190,185,255
175,173,175,255
173,165,158,255
182,182,171,255
176,176,172,255
167,164,161,255
159,161,162,255
167,165,162,255
169,167,164,255
183,178,173,255
168,169,168,255
135,128,119,255
181,181,181,255
252,251,252,255
212,210,205,255
215,213,211,255
213,211,212,255
221,220,215,255
229,225,220,255
254,255,255,255
89,71,35,255
117,113,86,255
156,152,122,255
154,146,134,255
163,161,147,255
179,176,168,255
164,166,161,255
172,168,164,255
180,178,173,255
174,175,173,255
163,164,161,255
172,173,175,255
173,172,163,255
176,174,168,255
178,176,177,255
172,170,169,255
169,166,165,255
176,175,169,255
175,177,174,255
180,176,173,255
171,173,168,255
182,180,178,255
176,177,174,255
179,178,172,255
174,167,165,255
166,162,160,255
189,185,180,255
180,175,169,255
170,167,167,255
181,181,178,255
177,176,173,255
173,170,169,255
165,166,163,255
179,179,173,255
170,168,165,255
183,181,174,255
168,163,162,255
165,167,166,255
157,158,149,255
115,113,113,255
182,181,181,255
254,254,253,255
218,217,215,255
210,210,210,255
223,222,221,255
219,214,212,255
225,222,219,255
255,255,255,255
73,65,26,255
113,104,79,255
142,135,111,255
162,157,134,255
182,180,171,255
169,164,159,255
175,176,169,255
174,173,168,255
172,173,166,255
174,173,169,255
178,175,168,255
183,179,179,255
174,176,174,255
180,176,169,255
171,169,168,255
179,177,170,255
173,174,170,255
174,171,170,255
167,163,160,255
166,167,164,255
177,177,171,255
173,174,172,255
172,169,168,255
175,175,170,255
166,164,161,255
171,166,163,255
175,173,168,255
169,169,163,255
177,169,162,255
174,177,170,255
175,174,169,255
171,172,170,255
173,174,172,255
159,156,159,255
177,174,172,255
166,162,161,255
169,167,163,255
174,170,171,255
157,158,151,255
114,116,115,255
182,181,181,255
255,255,255,255
211,211,212,255
224,224,223,255
222,217,210,255
224,219,213,255
228,224,220,255
253,255,255,255
87,68,35,255
121,116,83,255
148,135,111,255
162,159,145,255
170,161,148,255
169,163,153,255
180,175,163,255
182,176,168,255
168,166,165,255
175,174,169,255
179,176,178,255
165,166,158,255
162,161,160,255
173,171,170,255
172,170,169,255
172,170,166,255
175,176,170,255
172,173,168,255
167,169,166,255
172,169,168,255
161,163,160,255
177,175,170,255
169,170,169,255
174,170,168,255
171,173,171,255
166,164,161,255
162,159,161,255
165,161,155,255
163,162,163,255
167,165,161,255
171,169,171,255
163,160,161,255
173,169,167,255
177,180,172,255
182,178,171,255
171,169,166,255
169,171,167,255
169,171,171,255
155,145,149,255
133,135,130,255
184,182,181,255
252,250,252,255
230,222,214,255
224,221,218,255
220,219,215,255
219,216,213,255
221,220,217,255
255,255,255,255
84,69,33,255
117,106,83,255
142,135,110,255
157,151,135,255
170,171,154,255
184,179,169,255
175,175,165,255
175,177,168,255
170,167,165,255
174,171,169,255
174,176,172,255
174,170,170,255
174,171,165,255
174,174,169,255
178,176,174,255
172,166,166,255
170,168,167,255
193,186,185,255
166,164,161,255
176,177,171,255
175,168,167,255
172,170,169,255
174,176,171,255
174,174,175,255
174,172,170,255
181,182,179,255
182,176,173,255
176,177,172,255
159,157,157,255
175,173,171,255
182,179,178,255
157,158,158,255
165,166,166,255
168,165,165,255
168,166,167,255
172,170,167,255
167,165,162,255
173,168,167,255
159,160,151,255
116,115,115,255
182,181,181,255
255,255,255,255
223,220,217,255
229,225,220,255
221,217,212,255
224,222,221,255
234,230,226,255
255,255,255,255
87,76,33,255
116,106,83,255
146,133,108,255
174,161,144,255
166,165,153,255
161,160,153,255
163,164,159,255
168,168,167,255
168,169,167,255
166,166,170,255
174,173,167,255
173,175,171,255
178,175,177,255
174,176,169,255
178,175,169,255
172,169,165,255
180,178,175,255
160,162,159,255
184,181,181,255
170,168,167,255
167,166,162,255
172,169,167,255
178,173,174,255
179,180,176,255
168,170,170,255
180,177,166,255
176,174,169,255
182,179,173,255
182,182,180,255
172,171,166,255
173,174,172,255
181,178,170,255
175,170,169,255
168,170,168,255
158,160,154,255
177,170,167,255
177,178,173,255
170,168,169,255
155,150,150,255
127,129,119,255
182,181,181,255
252,251,250,255
222,220,218,255
218,219,218,255
228,224,220,255
215,212,210,255
217,219,218,255
255,255,255,255
88,75,33,255
119,112,81,255
150,143,119,255
164,158,141,255
174,170,161,255
179,172,163,255
167,165,158,255
176,174,168,255
170,167,165,255
175,176,169,255
181,181,179,255
181,178,175,255
179,176,172,255
165,165,165,255
174,176,170,255
182,181,171,255
172,168,164,255
183,181,179,255
174,173,167,255
188,182,178,255
185,181,178,255
191,182,181,255
183,181,175,255
177,175,172,255
187,181,180,255
179,179,175,255
166,164,163,255
158,164,161,255
179,174,171,255
179,179,177,255
177,175,168,255
172,172,169,255
186,182,177,255
174,169,168,255
167,169,168,255
166,166,162,255
178,169,166,255
180,180,176,255
157,159,154,255
115,111,112,255
182,181,181,255
253,252,253,255
217,217,212,255
221,219,217,255
220,218,218,255
216,216,214,255
229,224,220,255
255,255,255,255
76,66,33,255
121,114,88,255
145,131,102,255
169,159,145,255
169,169,153,255
170,166,158,255
175,170,167,255
170,169,163,255
174,168,166,255
175,176,172,255
173,166,163,255
170,173,172,255
167,167,166,255
169,169,168,255
173,171,171,255
174,166,164,255
175,172,167,255
171,170,166,255
175,166,161,255
174,175,171,255
169,167,164,255
172,171,166,255
178,176,170,255
180,179,178,255
178,176,174,255
178,176,170,255
189,182,184,255
181,180,179,255
175,173,170,255
186,182,181,255
168,162,162,255
167,162,160,255
190,187,182,255
177,177,174,255
179,177,178,255
172,166,162,255
157,160,163,255
183,178,172,255
157,156,150,255
128,128,122,255
184,182,181,255
255,255,254,255
216,213,209,255
221,220,218,255
217,212,210,255
216,213,212,255
226,225,224,255
248,251,255,255
89,71,34,255
116,113,82,255
151,143,120,255
159,158,135,255
170,165,156,255
174,167,159,255
172,169,164,255
169,169,162,255
174,170,164,255
170,166,162,255
172,167,163,255
164,160,155,255
169,171,165,255
163,163,161,255
176,173,168,255
173,168,165,255
170,173,168,255
176,173,169,255
171,170,164,255
169,168,165,255
164,162,164,255
162,160,156,255
162,159,151,255
174,176,168,255
178,175,170,255
172,174,166,255
178,176,166,255
160,161,157,255
172,173,169,255
176,174,173,255
188,187,181,255
188,185,176,255
179,176,171,255
188,188,184,255
172,170,166,255
171,170,165,255
165,161,153,255
167,171,163,255
150,148,147,255
125,119,117,255
184,182,181,255
251,252,251,255
212,213,211,255
229,224,223,255
228,224,220,255
221,221,217,255
219,220,218,255
255,255,255,255
78,68,35,255
117,105,80,255
145,134,109,255
171,158,138,255
171,164,146,255
174,170,157,255
181,176,166,255
174,173,166,255
174,170,165,255
166,159,156,255
166,166,163,255
171,166,163,255
176,170,164,255
175,170,166,255
174,172,168,255
175,172,169,255
166,162,160,255
163,163,162,255
167,163,159,255
161,155,152,255
164,162,159,255
181,181,173,255
164,161,165,255
163,162,160,255
175,172,169,255
174,175,168,255
173,169,167,255
170,171,168,255
177,174,170,255
186,180,171,255
190,190,182,255
181,176,175,255
184,179,176,255
166,164,163,255
159,158,155,255
177,170,163,255
177,175,173,255
165,156,154,255
159,154,149,255
126,127,118,255
182,181,181,255
255,255,254,255
211,208,207,255
224,224,218,255
213,211,210,255
221,218,218,255
220,219,217,255
255,255,255,255
86,70,29,255
119,113,81,255
149,142,113,255
171,165,139,255
183,174,153,255
174,165,151,255
182,178,159,255
171,163,160,255
173,169,154,255
175,178,171,255
178,177,170,255
182,180,173,255
166,163,155,255
166,164,157,255
174,169,158,255
181,177,171,255
180,177,168,255
183,179,172,255
164,167,159,255
167,167,156,255
166,166,162,255
170,168,160,255
163,161,155,255
179,180,171,255
166,164,156,255
166,168,165,255
175,175,166,255
173,173,166,255
174,176,169,255
171,168,161,255
168,170,164,255
187,180,170,255
177,174,166,255
176,178,168,255
174,173,165,255
171,165,161,255
180,178,169,255
173,168,160,255
153,148,146,255
132,131,117,255
184,182,181,255
255,254,253,255
217,215,213,255
222,221,218,255
217,215,213,255
219,217,215,255
220,218,216,255
255,255,255,255
85,69,30,255
123,115,82,255
148,133,104,255
165,157,132,255
177,169,152,255
164,160,147,255
167,164,155,255
174,173,162,255
175,169,162,255
172,164,156,255
178,173,161,255
171,163,152,255
170,167,157,255
174,167,155,255
174,166,160,255
180,173,157,255
172,166,158,255
173,169,159,255
168,165,156,255
174,168,169,255
169,166,154,255
160,161,155,255
170,162,154,255
175,170,166,255
170,167,160,255
173,164,158,255
180,175,170,255
173,174,164,255
172,166,163,255
180,176,167,255
180,175,163,255
178,174,169,255
169,164,165,255
165,164,158,255
173,171,164,255
193,184,173,255
179,176,167,255
186,180,163,255
161,154,144,255
111,111,102,255
184,182,181,255
255,254,254,255
223,219,216,255
223,221,217,255
217,215,214,255
216,213,209,255
223,219,217,255
255,254,255,255
85,69,27,255
122,113,79,255
147,146,108,255
170,151,126,255
179,169,145,255
182,176,154,255
182,173,153,255
179,177,158,255
173,169,157,255
174,170,157,255
173,168,154,255
181,179,163,255
172,165,150,255
175,171,158,255
176,168,151,255
167,163,149,255
184,181,172,255
175,170,160,255
171,167,157,255
167,167,156,255
178,169,160,255
165,161,146,255
174,171,161,255
171,172,160,255
174,166,156,255
175,174,160,255
172,174,157,255
180,173,161,255
167,167,158,255
165,161,143,255
181,177,169,255
173,171,157,255
165,164,147,255
173,165,156,255
179,174,160,255
171,163,153,255
170,168,150,255
160,153,146,255
158,152,135,255
113,108,102,255
184,182,182,255
251,249,249,255
219,213,207,255
207,206,208,255
224,219,215,255
221,218,214,255
221,219,217,255
251,251,255,255
86,75,31,255
125,115,80,255
153,135,104,255
158,151,117,255
177,167,139,255
173,163,140,255
169,167,146,255
174,166,150,255
177,166,149,255
181,172,152,255
174,168,151,255
175,167,151,255
173,168,150,255
176,168,152,255
169,161,149,255
172,168,151,255
169,159,145,255
171,164,147,255
172,168,151,255
174,171,152,255
162,162,146,255
171,166,154,255
163,152,136,255
166,164,152,255
173,165,151,255
174,168,155,255
179,173,152,255
181,182,163,255
181,176,161,255
186,181,162,255
177,172,155,255
180,175,158,255
173,169,151,255
180,175,159,255
168,162,146,255
178,175,154,255
176,167,149,255
177,173,156,255
159,150,133,255
118,114,99,255
182,181,181,255
252,252,249,255
218,213,209,255
221,220,216,255
222,217,214,255
214,211,209,255
219,217,215,255
255,255,255,255
90,76,25,255
126,106,72,255
152,142,97,255
165,149,121,255
168,158,123,255
173,163,136,255
167,160,134,255
181,172,149,255
180,173,147,255
170,165,142,255
161,156,133,255
176,167,149,255
175,166,140,255
170,165,141,255
179,174,152,255
170,165,139,255
175,168,143,255
168,158,135,255
167,159,136,255
171,159,143,255
171,163,142,255
174,169,142,255
175,170,145,255
169,158,135,255
162,155,128,255
169,160,143,255
169,161,142,255
170,165,143,255
170,168,146,255
178,174,153,255
182,178,153,255
182,176,155,255
180,169,155,255
178,167,144,255
193,188,162,255
175,167,147,255
173,170,145,255
173,170,145,255
153,149,127,255
120,116,96,255
182,182,181,255
254,253,253,255
216,212,210,255
222,220,217,255
221,218,217,255
221,217,215,255
221,221,218,255
255,255,255,255
87,71,21,255
122,110,70,255
136,121,82,255
154,146,104,255
160,152,113,255
160,151,119,255
156,149,117,255
154,147,115,255
155,147,119,255
159,152,119,255
160,152,119,255
156,152,117,255
155,151,124,255
155,150,122,255
161,156,125,255
157,152,127,255
165,153,124,255
155,149,119,255
159,147,115,255
148,141,114,255
154,148,120,255
149,140,115,255
148,145,118,255
158,153,124,255
158,155,126,255
149,140,114,255
149,145,118,255
154,152,125,255
174,158,130,255
171,158,126,255
171,162,138,255
155,151,123,255
161,153,125,255
166,159,130,255
164,156,127,255
166,158,130,255
170,155,125,255
150,144,117,255
146,141,111,255
117,110,86,255
182,181,181,255
252,253,252,255
216,214,212,255
222,218,214,255
222,221,218,255
217,216,216,255
216,216,214,255
249,251,255,255
45,24,0,255
64,52,7,255
74,65,22,255
93,82,36,255
117,97,52,255
93,79,44,255
114,98,56,255
113,96,54,255
104,92,53,255
103,92,53,255
106,97,60,255
102,91,53,255
112,95,54,255
113,96,59,255
104,91,52,255
104,95,55,255
110,94,52,255
112,96,59,255
103,93,54,255
105,94,54,255
107,93,54,255
101,93,54,255
104,97,55,255
113,95,58,255
113,96,58,255
104,93,55,255
104,96,54,255
112,93,56,255
108,105,66,255
118,103,64,255
112,103,63,255
112,97,60,255
109,98,60,255
111,101,59,255
111,100,65,255
110,105,66,255
110,97,53,255
113,104,67,255
116,104,66,255
96,85,49,255
184,182,182,255
251,252,251,255
217,217,213,255
219,216,215,255
219,214,210,255
214,211,212,255
220,214,210,255
221,222,219,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
