# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
164,162,156,255
186,182,176,255
147,147,144,255
154,153,150,255
144,144,142,255
99,100,101,255
121,121,120,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
182,178,171,255
232,224,212,255
239,230,220,255
224,216,206,255
223,215,204,255
183,179,173,255
130,132,131,255
125,125,124,255
151,150,148,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
178,174,168,255
234,226,215,255
207,200,189,255
233,225,214,255
234,226,215,255
255,247,240,255
242,234,222,255
213,206,195,255
173,170,164,255
161,159,156,255
94,93,92,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
179,175,169,255
238,229,218,255
255,246,239,255
233,225,214,255
192,187,181,255
220,212,204,255
216,207,198,255
192,188,182,255
148,148,145,255
153,153,149,255
99,99,97,255
97,95,94,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
206,198,189,255
170,167,161,255
207,199,191,255
255,247,239,255
255,247,239,255
186,181,175,255
241,233,222,255
238,229,219,255
215,206,198,255
190,186,179,255
154,154,151,255
81,80,78,255
69,68,67,255
91,90,89,255
110,109,109,255
119,118,117,255
100,100,99,255
99,100,99,255
102,103,102,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
208,199,191,255
254,244,236,255
255,245,237,255
205,197,188,255
196,192,185,255
191,186,180,255
144,144,143,255
163,162,158,255
195,190,183,255
217,208,199,255
189,185,178,255
134,134,131,255
91,90,88,255
73,74,72,255
93,92,90,255
76,75,75,255
92,94,93,255
106,107,107,255
116,118,116,255
122,123,120,255
117,117,115,255
107,107,106,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
208,199,191,255
233,225,214,255
255,245,237,255
254,244,236,255
253,244,236,255
255,248,242,255
255,247,239,255
217,208,199,255
162,161,157,255
179,176,170,255
190,185,178,255
128,128,125,255
119,117,116,255
85,84,83,255
68,67,66,255
79,78,77,255
61,61,60,255
83,83,82,255
101,101,100,255
107,107,105,255
107,110,108,255
123,124,122,255
139,139,136,255
131,130,128,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
168,165,159,255
175,172,165,255
201,193,185,255
232,224,213,255
254,245,236,255
255,248,242,255
222,213,204,255
182,178,171,255
176,174,170,255
163,162,159,255
167,166,162,255
124,124,123,255
111,109,108,255
109,107,104,255
90,89,88,255
61,60,59,255
62,62,61,255
47,47,47,255
64,63,62,255
76,76,76,255
76,76,76,255
56,56,55,255
81,81,81,255
79,80,79,255
106,107,105,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
142,142,140,255
123,124,124,255
153,152,149,255
203,194,187,255
216,207,198,255
185,181,175,255
160,158,155,255
130,129,128,255
194,189,182,255
187,182,176,255
141,139,138,255
105,104,103,255
79,79,77,255
84,84,82,255
83,82,81,255
40,39,38,255
35,35,34,255
45,46,44,255
63,63,63,255
54,54,54,255
70,70,69,255
55,54,54,255
68,67,66,255
58,58,57,255
64,64,63,255
74,74,73,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
118,118,117,255
119,120,119,255
131,131,131,255
159,157,154,255
153,151,149,255
173,171,166,255
134,133,132,255
128,127,126,255
165,164,159,255
121,120,119,255
111,110,110,255
87,86,84,255
78,78,77,255
85,84,83,255
56,55,54,255
36,36,34,255
169,165,160,255
170,166,160,255
163,161,154,255
114,116,115,255
79,80,78,255
58,58,57,255
61,61,60,255
54,53,52,255
75,74,74,255
76,76,75,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
127,127,126,255
106,105,104,255
125,125,123,255
160,158,154,255
165,164,159,255
162,159,156,255
149,149,146,255
132,130,130,255
140,138,137,255
131,130,129,255
99,98,97,255
87,86,83,255
79,79,77,255
49,48,47,255
48,48,47,255
38,37,36,255
169,166,160,255
199,192,183,255
208,201,191,255
184,177,169,255
153,151,146,255
138,138,135,255
106,107,104,255
72,72,71,255
75,75,75,255
79,79,78,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
126,125,124,255
109,108,106,255
125,124,123,255
149,150,147,255
154,153,151,255
157,156,153,255
152,151,148,255
141,140,138,255
122,123,121,255
112,112,110,255
88,87,85,255
65,64,63,255
69,69,68,255
63,63,62,255
86,86,85,255
80,80,79,255
153,152,149,255
220,213,203,255
231,223,212,255
204,199,187,255
212,205,194,255
198,190,182,255
191,185,176,255
148,146,141,255
114,116,115,255
82,84,82,255
74,75,74,255
60,61,60,255
75,76,74,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
99,97,96,255
121,121,119,255
114,114,113,255
147,148,145,255
144,144,143,255
133,132,131,255
122,122,119,255
119,117,116,255
89,88,88,255
94,93,92,255
91,90,88,255
60,60,60,255
85,85,84,255
88,87,85,255
100,100,98,255
122,123,120,255
153,153,149,255
165,164,159,255
230,222,210,255
227,220,209,255
212,206,195,255
230,222,210,255
212,205,194,255
162,159,154,255
131,131,129,255
86,87,86,255
58,58,57,255
95,98,96,255
98,101,98,255
62,64,62,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
93,92,91,255
99,98,97,255
110,110,108,255
162,159,156,255
111,110,109,255
104,102,101,255
123,121,120,255
99,97,96,255
90,89,87,255
95,94,92,255
78,77,76,255
48,47,46,255
103,103,100,255
164,163,159,255
154,153,150,255
104,104,102,255
108,108,109,255
151,150,147,255
154,153,150,255
198,191,182,255
186,181,175,255
135,137,134,255
148,146,144,255
117,116,116,255
82,82,82,255
91,91,91,255
69,70,68,255
81,82,82,255
89,90,88,255
62,63,62,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
104,103,101,255
100,99,98,255
95,94,92,255
121,119,117,255
115,113,111,255
121,120,118,255
102,101,99,255
92,91,88,255
79,79,77,255
79,80,78,255
54,53,51,255
43,42,41,255
75,75,74,255
99,99,98,255
85,85,84,255
60,60,59,255
116,116,116,255
149,149,146,255
164,162,159,255
123,123,121,255
98,97,96,255
106,106,104,255
129,129,127,255
79,79,77,255
65,65,64,255
64,65,63,255
61,61,60,255
58,59,58,255
83,84,83,255
65,66,65,255
59,60,58,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
145,145,143,255
151,150,147,255
179,176,171,255
102,101,99,255
92,90,88,255
100,99,97,255
108,106,104,255
98,97,95,255
86,85,83,255
76,75,74,255
68,67,66,255
49,48,47,255
155,153,150,255
150,148,146,255
91,91,88,255
72,71,71,255
78,77,76,255
66,66,65,255
100,99,98,255
145,146,144,255
169,166,162,255
98,96,95,255
110,110,108,255
110,109,108,255
114,113,112,255
66,65,64,255
56,56,55,255
56,56,54,255
58,59,57,255
57,58,56,255
59,60,60,255
40,41,39,255
54,54,53,255
0,0,0,10
0,0,0,19
0,0,0,16
0,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
170,167,164,255
216,207,198,255
215,206,198,255
209,201,192,255
153,153,150,255
79,78,77,255
79,77,75,255
98,97,96,255
97,95,94,255
66,64,62,255
67,65,63,255
63,61,60,255
190,185,178,255
194,189,182,255
171,169,162,255
158,156,150,255
161,159,154,255
178,174,167,255
143,143,140,255
126,125,124,255
128,128,125,255
143,143,140,255
97,96,95,255
93,92,91,255
84,83,82,255
82,80,80,255
63,63,61,255
55,55,54,255
78,79,77,255
86,86,84,255
68,69,68,255
52,52,50,255
60,61,60,255
79,80,79,255
95,97,95,255
0,0,0,128
0,0,0,128
0,0,0,124
0,0,0,90
0,0,0,19
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
169,168,164,255
238,229,219,255
239,231,220,255
219,211,202,255
215,206,198,255
177,175,170,255
90,89,88,255
81,79,78,255
80,79,76,255
72,70,68,255
71,70,68,255
175,172,169,255
239,230,219,255
219,212,201,255
201,193,185,255
196,188,179,255
204,196,187,255
181,178,170,255
181,178,170,255
156,156,152,255
93,92,91,255
106,106,106,255
88,87,85,255
95,94,93,255
70,70,68,255
61,60,60,255
66,66,65,255
84,85,84,255
83,84,82,255
98,100,99,255
69,70,68,255
70,73,71,255
102,103,101,255
107,109,105,255
128,129,124,255
99,99,97,255
100,101,99,255
0,0,0,128
0,0,0,128
0,0,0,123
0,0,0,61
0,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
155,153,151,255
255,247,239,255
255,248,242,255
240,232,221,255
239,231,220,255
207,199,190,255
145,146,144,255
63,62,60,255
84,83,82,255
164,163,159,255
241,233,222,255
255,245,237,255
234,226,214,255
219,212,201,255
208,199,191,255
205,197,188,255
159,157,154,255
181,178,170,255
202,197,189,255
194,189,182,255
89,88,88,255
105,105,104,255
92,92,91,255
57,57,57,255
65,65,65,255
64,65,64,255
77,76,75,255
98,99,98,255
80,81,79,255
86,87,87,255
105,106,103,255
116,115,111,255
105,106,103,255
149,145,138,255
157,152,144,255
155,151,143,255
110,110,107,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,96
0,0,0,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
135,135,132,255
211,202,194,255
255,245,237,255
255,249,243,255
245,235,225,255
239,231,220,255
215,206,198,255
66,65,63,255
135,134,132,255
255,248,242,255
255,245,237,255
254,244,236,255
231,223,211,255
233,225,215,255
216,208,197,255
156,155,151,255
160,159,155,255
146,146,144,255
190,185,179,255
182,178,173,255
95,94,93,255
134,133,132,255
78,77,77,255
38,38,37,255
46,46,46,255
49,49,49,255
59,59,58,255
84,85,83,255
72,73,71,255
83,84,83,255
100,101,98,255
113,114,110,255
139,136,128,255
149,145,138,255
153,149,140,255
170,165,156,255
166,161,153,255
111,112,109,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,106
0,0,0,14
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
147,145,144,255
163,162,158,255
202,194,186,255
238,229,218,255
243,235,223,255
210,202,193,255
222,213,204,255
88,87,86,255
134,133,132,255
243,234,223,255
255,247,239,255
255,246,239,255
253,244,236,255
239,230,220,255
239,230,219,255
218,211,199,255
142,143,140,255
82,80,80,255
97,95,94,255
68,67,66,255
56,54,54,255
65,65,63,255
43,43,43,255
38,37,36,255
36,36,35,255
42,43,42,255
66,66,64,255
49,49,48,255
62,64,62,255
76,78,77,255
87,88,86,255
105,107,103,255
153,150,141,255
170,165,156,255
167,164,154,255
170,166,157,255
168,163,153,255
52,52,51,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,100
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
154,153,150,255
146,146,144,255
170,167,164,255
242,234,222,255
245,235,225,255
215,206,198,255
215,206,198,255
109,108,106,255
115,115,115,255
164,163,159,255
157,156,153,255
156,155,152,255
158,157,153,255
150,151,147,255
145,145,143,255
87,86,84,255
77,75,73,255
77,75,74,255
70,70,69,255
65,64,64,255
54,53,52,255
46,46,44,255
44,44,43,255
41,40,39,255
43,42,41,255
37,37,36,255
59,59,59,255
62,61,60,255
58,58,56,255
69,72,70,255
109,108,105,255
143,140,132,255
167,162,153,255
176,170,161,255
186,180,171,255
176,171,161,255
163,158,150,255
55,55,54,255
35,34,34,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,47
0,0,0,0
0,0,0,0
0,0,0,0
149,149,145,255
170,167,164,255
143,141,139,255
168,166,162,255
165,163,160,255
149,148,146,255
130,129,127,255
89,89,88,255
109,108,106,255
129,129,127,255
147,148,145,255
142,143,139,255
164,163,159,255
144,144,143,255
119,117,116,255
94,93,92,255
86,85,83,255
86,85,84,255
77,77,76,255
65,65,64,255
75,74,73,255
68,69,68,255
64,64,63,255
39,39,38,255
41,40,39,255
42,41,39,255
38,39,37,255
54,53,53,255
65,66,63,255
71,73,71,255
106,107,104,255
155,150,142,255
186,179,171,255
182,176,168,255
188,182,174,255
121,122,119,255
76,76,75,255
60,61,60,255
37,38,37,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,116
0,0,0,0
0,0,0,0
0,0,0,0
142,143,140,255
174,172,168,255
143,143,140,255
173,171,166,255
121,119,118,255
141,140,137,255
121,119,118,255
92,91,90,255
109,108,105,255
104,102,101,255
123,123,121,255
142,143,140,255
153,152,149,255
153,151,148,255
125,125,123,255
88,87,85,255
82,81,80,255
81,81,81,255
71,72,71,255
61,61,60,255
52,52,51,255
54,54,53,255
57,58,57,255
46,46,46,255
31,30,29,255
34,34,32,255
31,31,29,255
46,46,46,255
55,54,53,255
84,87,85,255
112,113,110,255
128,129,125,255
191,185,176,255
190,184,175,255
125,127,124,255
93,94,93,255
70,71,70,255
54,54,53,255
34,34,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
0,0,0,0
0,0,0,0
124,124,123,255
146,145,143,255
127,127,126,255
173,170,166,255
119,118,116,255
124,124,121,255
133,133,131,255
94,93,91,255
104,102,101,255
100,99,98,255
107,106,104,255
80,80,78,255
100,100,99,255
87,86,84,255
81,80,78,255
77,76,75,255
90,90,88,255
91,91,90,255
102,102,102,255
89,88,88,255
79,79,78,255
65,65,64,255
55,55,54,255
62,62,61,255
34,34,32,255
40,39,38,255
38,38,37,255
43,44,43,255
44,45,43,255
62,64,63,255
90,91,89,255
117,117,115,255
119,122,119,255
179,173,165,255
99,100,99,255
74,74,73,255
58,59,58,255
47,47,46,255
34,34,33,255
18,18,18,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
138,137,136,255
111,111,110,255
152,150,148,255
132,131,130,255
133,132,132,255
107,106,104,255
76,75,74,255
105,103,101,255
98,97,95,255
87,86,84,255
101,102,100,255
139,138,136,255
122,123,121,255
119,119,119,255
142,141,139,255
95,95,95,255
116,117,117,255
94,95,94,255
64,64,62,255
78,78,77,255
75,75,74,255
66,65,65,255
61,61,60,255
44,44,43,255
43,42,41,255
29,28,27,255
55,55,54,255
56,57,55,255
60,61,60,255
72,72,71,255
86,86,84,255
126,126,123,255
143,143,139,255
68,68,68,255
65,66,65,255
47,47,46,255
43,44,42,255
29,29,27,255
10,10,10,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
0,0,0,0
0,0,0,0
167,165,161,255
174,172,168,255
119,119,117,255
128,128,126,255
90,90,88,255
101,101,99,255
87,86,84,255
55,53,53,255
78,78,77,255
99,98,96,255
126,127,126,255
126,126,125,255
150,151,148,255
170,168,164,255
115,116,115,255
126,127,126,255
121,121,120,255
165,164,159,255
120,120,119,255
86,87,86,255
63,63,62,255
64,64,63,255
131,130,127,255
142,141,137,255
141,140,137,255
115,115,113,255
125,125,122,255
88,91,88,255
44,44,43,255
45,46,44,255
57,57,56,255
73,73,71,255
99,99,99,255
142,141,137,255
78,80,77,255
73,74,73,255
46,46,45,255
36,37,36,255
33,32,31,255
9,9,9,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
0,0,0,0
150,149,146,255
218,208,200,255
238,229,218,255
234,227,215,255
202,194,186,255
134,136,133,255
105,103,101,255
74,73,71,255
61,60,59,255
55,54,52,255
106,105,104,255
144,144,142,255
165,163,157,255
187,181,175,255
183,179,173,255
166,163,157,255
180,176,170,255
169,166,160,255
180,177,170,255
128,130,127,255
107,107,107,255
78,78,77,255
155,153,148,255
181,175,166,255
177,171,163,255
163,159,154,255
111,113,109,255
132,131,125,255
103,104,101,255
77,78,77,255
46,46,45,255
71,72,71,255
73,74,72,255
72,72,71,255
118,119,116,255
69,70,68,255
55,55,54,255
31,32,30,255
23,22,21,255
7,7,6,255
8,8,8,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
0,0,0,0
138,139,137,255
202,194,186,255
213,206,195,255
235,227,215,255
238,229,218,255
200,193,184,255
122,123,121,255
93,92,90,255
88,87,85,255
78,78,77,255
127,127,126,255
172,170,163,255
171,168,161,255
202,194,186,255
197,190,181,255
199,192,183,255
165,163,156,255
161,158,153,255
159,157,151,255
99,100,99,255
91,93,92,255
162,159,153,255
194,188,178,255
203,197,187,255
190,184,174,255
177,172,162,255
124,123,117,255
96,98,95,255
121,121,115,255
76,77,77,255
44,45,43,255
34,34,33,255
57,58,56,255
78,80,77,255
110,111,108,255
58,59,58,255
44,44,42,255
32,32,30,255
24,24,22,255
8,8,8,255
8,8,8,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
150,150,147,255
235,227,215,255
235,227,215,255
206,198,189,255
225,216,206,255
239,231,219,255
232,224,213,255
149,149,146,255
131,130,128,255
96,95,94,255
68,68,66,255
92,92,91,255
124,127,125,255
218,211,200,255
194,186,178,255
195,188,179,255
190,185,177,255
158,155,149,255
140,140,137,255
133,133,131,255
148,148,144,255
199,193,183,255
150,148,143,255
139,138,134,255
200,195,185,255
211,205,197,255
172,169,159,255
163,159,150,255
101,103,99,255
89,91,88,255
59,60,59,255
38,39,38,255
29,29,27,255
50,50,49,255
65,65,63,255
100,101,98,255
55,55,54,255
51,52,50,255
64,65,64,255
84,88,85,255
124,123,117,255
124,123,117,255
113,114,110,255
98,99,97,255
99,99,97,255
0,0,0,128
0,0,0,128
0,0,0,0
125,128,125,255
218,211,200,255
240,232,221,255
222,214,204,255
162,160,156,255
222,214,204,255
233,225,215,255
139,139,137,255
141,143,139,255
107,107,105,255
79,79,77,255
102,102,101,255
102,102,103,255
126,129,126,255
217,209,199,255
209,202,192,255
179,175,168,255
92,94,94,255
91,91,91,255
161,159,155,255
241,233,224,255
227,219,210,255
170,166,156,255
103,106,104,255
105,108,106,255
125,123,118,255
158,155,145,255
148,145,136,255
92,94,91,255
69,71,69,255
43,44,42,255
36,37,36,255
8,8,8,255
31,31,30,255
60,61,59,255
53,54,52,255
42,43,42,255
81,82,81,255
135,132,123,255
129,126,118,255
133,130,122,255
137,134,126,255
141,138,130,255
100,102,99,255
74,75,74,255
57,57,56,255
0,0,0,128
0,0,0,0
134,136,133,255
206,198,189,255
219,212,201,255
218,211,200,255
117,117,116,255
156,155,151,255
150,151,147,255
114,114,112,255
143,144,141,255
123,123,121,255
70,69,69,255
79,79,77,255
103,104,103,255
117,117,116,255
140,139,137,255
147,147,144,255
83,83,83,255
79,80,79,255
103,104,104,255
246,237,228,255
241,232,224,255
228,220,211,255
182,178,167,255
110,110,107,255
166,161,151,255
125,124,119,255
126,124,119,255
126,125,119,255
85,86,83,255
59,60,58,255
37,38,36,255
11,11,11,255
8,7,7,255
20,20,19,255
26,27,26,255
27,28,27,255
96,98,95,255
136,132,125,255
135,131,124,255
155,152,143,255
154,151,142,255
155,152,142,255
140,137,129,255
136,132,125,255
75,76,76,255
69,71,69,255
85,84,82,255
0,0,0,0
160,158,155,255
216,207,199,255
201,193,185,255
205,197,188,255
118,118,117,255
108,106,104,255
107,108,106,255
118,117,116,255
114,114,112,255
92,91,89,255
60,60,60,255
63,62,61,255
