# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
106,103,98,255
100,93,86,255
114,107,93,255
113,104,90,255
170,160,144,255
188,185,173,255
188,185,172,255
188,183,170,255
188,185,172,255
190,187,174,255
193,190,178,255
196,194,182,255
255,255,255,0
255,255,255,3
255,255,255,2
255,255,255,1
255,255,255,1
85,85,84,255
59,60,27,255
70,74,38,255
68,71,36,255
57,60,32,255
71,78,38,255
98,89,41,255
95,86,40,255
43,49,14,255
70,70,53,255
129,123,121,255
82,72,51,255
102,95,90,255
121,118,109,255
129,124,118,255
120,115,109,255
124,120,114,255
134,129,124,255
130,125,117,255
133,129,121,255
146,143,137,255
148,144,138,255
139,135,130,255
144,141,135,255
151,146,143,255
141,137,133,255
142,139,134,255
146,142,137,255
139,135,130,255
144,139,134,255
158,153,147,255
101,97,92,255
112,106,95,255
117,109,97,255
106,101,93,255
173,164,151,255
191,188,179,255
189,184,173,255
188,184,173,255
189,186,176,255
191,187,177,255
195,191,181,255
195,192,183,255
255,255,255,0
255,255,255,3
255,255,255,3
255,255,255,1
255,255,255,1
84,84,83,255
84,84,83,255
59,60,27,255
60,64,32,255
34,37,14,255
80,67,40,255
98,90,41,255
66,72,37,255
49,51,35,255
41,40,39,255
51,50,39,255
48,51,37,255
83,72,74,255
67,67,63,255
62,59,52,255
71,67,55,255
51,45,38,255
42,40,35,255
89,79,81,255
76,75,71,255
53,56,48,255
73,71,62,255
69,73,66,255
82,78,78,255
118,107,110,255
109,106,104,255
79,84,75,255
99,97,90,255
80,83,75,255
91,89,81,255
80,83,74,255
64,61,61,255
97,92,81,255
105,99,88,255
136,131,122,255
139,122,109,255
145,129,114,255
139,122,109,255
141,124,110,255
141,124,111,255
141,125,112,255
150,139,124,255
149,139,124,255
255,255,255,0
255,255,255,3
255,255,255,3
255,255,255,2
255,255,255,1
84,83,83,255
84,83,83,255
70,74,38,255
70,74,38,255
42,45,19,255
48,56,13,255
71,79,39,255
71,77,39,255
49,52,35,255
28,31,15,255
29,32,15,255
73,64,61,255
74,76,69,255
73,72,63,255
66,62,52,255
73,64,47,255
70,67,56,255
85,78,74,255
84,85,79,255
82,82,74,255
79,72,48,255
93,86,48,255
90,80,65,255
95,90,86,255
120,112,107,255
98,90,74,255
116,111,96,255
114,104,94,255
115,104,94,255
109,99,93,255
118,106,96,255
82,77,76,255
101,93,84,255
107,100,86,255
148,144,133,255
81,70,65,255
79,65,61,255
78,67,64,255
72,63,61,255
91,82,75,255
108,101,89,255
87,84,77,255
92,89,83,255
255,255,255,0
255,255,255,2
255,255,255,2
255,255,255,1
255,255,255,1
83,83,82,255
70,74,37,255
103,100,54,255
76,81,43,255
38,41,16,255
55,59,38,255
73,81,40,255
47,55,14,255
26,30,11,255
27,29,13,255
36,37,24,255
51,57,53,255
45,49,32,255
68,58,40,255
85,78,44,255
92,83,48,255
72,77,49,255
56,65,54,255
38,44,38,255
58,52,37,255
96,89,56,255
105,84,65,255
94,87,51,255
103,97,61,255
90,81,61,255
110,103,65,255
127,120,83,255
130,123,83,255
149,129,85,255
166,130,104,255
113,103,81,255
78,85,73,255
104,97,86,255
112,104,91,255
144,140,128,255
94,86,81,255
85,82,76,255
119,116,101,255
119,117,105,255
122,118,110,255
86,85,80,255
77,77,74,255
109,107,101,255
255,255,255,0
255,255,255,1
255,255,255,3
255,255,255,2
255,255,255,1
82,82,81,255
75,80,41,255
91,92,49,255
111,104,60,255
32,36,12,255
56,60,37,255
83,69,41,255
47,55,12,255
26,30,10,255
32,32,33,255
27,29,14,255
25,28,16,255
47,48,35,255
68,57,39,255
66,57,41,255
84,77,43,255
66,69,45,255
37,52,29,255
47,44,30,255
79,72,37,255
44,32,30,255
69,46,42,255
90,69,48,255
81,71,53,255
85,76,57,255
105,82,61,255
73,61,59,255
73,59,57,255
89,92,76,255
114,103,81,255
119,90,85,255
82,93,83,255
108,102,92,255
115,108,93,255
82,78,74,255
99,87,80,255
105,95,89,255
132,122,113,255
156,149,143,255
159,155,149,255
157,153,145,255
158,153,144,255
142,137,128,255
255,255,255,0
255,255,255,1
255,255,255,1
255,255,255,2
255,255,255,3
83,83,82,255
69,73,37,255
110,104,59,255
90,92,49,255
27,31,9,255
49,57,13,255
84,70,39,255
48,55,13,255
26,30,10,255
26,30,11,255
27,31,13,255
32,36,17,255
34,34,32,255
47,38,19,255
45,48,37,255
80,73,41,255
60,64,40,255
33,33,35,255
36,30,24,255
34,36,30,255
42,45,32,255
98,77,58,255
68,59,41,255
76,54,50,255
83,74,56,255
105,97,79,255
101,95,59,255
70,59,55,255
72,61,57,255
70,58,54,255
61,61,61,255
93,94,86,255
107,101,91,255
110,103,89,255
97,94,89,255
143,136,122,255
180,174,158,255
165,161,151,255
181,178,175,255
168,166,164,255
152,151,149,255
137,136,135,255
131,128,124,255
255,255,255,0
255,255,255,2
255,255,255,1
255,255,255,2
255,255,255,2
81,80,80,255
68,72,37,255
105,101,55,255
105,101,55,255
49,57,13,255
48,56,12,255
48,56,12,255
56,41,12,255
27,31,11,255
55,38,36,255
47,51,34,255
28,32,15,255
35,38,23,255
32,36,19,255
45,47,35,255
79,72,42,255
61,64,41,255
45,47,37,255
38,35,24,255
44,44,32,255
87,81,54,255
50,51,39,255
48,49,45,255
94,87,55,255
97,90,58,255
68,59,55,255
85,76,58,255
87,79,61,255
69,72,59,255
73,75,63,255
76,79,64,255
88,89,74,255
100,95,85,255
108,101,89,255
96,94,92,255
147,142,128,255
192,187,173,255
169,166,155,255
171,168,163,255
177,176,173,255
161,160,159,255
145,143,142,255
135,132,127,255
255,255,255,0
255,255,255,2
255,255,255,3
255,255,255,2
255,255,255,2
79,79,78,255
56,57,26,255
88,90,48,255
100,97,52,255
48,55,12,255
56,41,12,255
26,30,8,255
26,30,8,255
27,30,9,255
101,93,42,255
96,87,40,255
31,35,18,255
23,24,16,255
25,27,12,255
42,44,32,255
60,65,39,255
65,56,40,255
29,32,20,255
24,26,19,255
60,43,25,255
58,50,35,255
48,50,41,255
48,50,44,255
86,80,48,255
61,64,50,255
62,65,53,255
57,58,55,255
63,66,53,255
61,63,55,255
70,74,62,255
73,76,60,255
81,86,62,255
100,95,85,255
108,101,91,255
102,101,99,255
137,135,122,255
184,179,163,255
176,172,163,255
178,175,171,255
171,169,166,255
161,159,156,255
143,141,138,255
133,129,124,255
255,255,255,0
255,255,255,2
255,255,255,3
255,255,255,2
255,255,255,2
79,79,78,255
79,78,78,255
55,57,26,255
73,77,40,255
26,30,8,255
26,30,8,255
26,30,8,255
26,30,8,255
54,58,37,255
104,95,42,255
99,91,41,255
29,31,13,255
31,30,32,255
25,27,14,255
43,33,15,255
39,43,16,255
25,28,15,255
28,30,18,255
28,30,23,255
35,38,24,255
37,38,29,255
52,56,44,255
52,52,45,255
75,66,51,255
61,62,53,255
66,68,57,255
63,65,55,255
53,53,52,255
68,71,56,255
77,80,62,255
77,83,62,255
90,96,68,255
94,89,80,255
108,101,90,255
123,121,118,255
141,138,125,255
195,191,176,255
198,195,189,255
195,193,191,255
168,166,164,255
141,141,139,255
125,124,123,255
129,127,122,255
255,255,255,0
255,255,255,3
255,255,255,3
255,255,255,2
255,255,255,2
79,78,78,255
79,78,78,255
60,63,32,255
67,70,35,255
28,31,10,255
25,29,8,255
8,29,12,255
26,30,9,255
81,67,39,255
105,95,42,255
101,92,41,255
44,51,15,255
19,20,13,255
14,15,11,255
24,27,12,255
24,26,13,255
26,29,16,255
29,32,19,255
23,24,22,255
41,45,30,255
47,48,40,255
63,64,55,255
52,53,45,255
55,57,45,255
61,64,51,255
66,67,55,255
66,70,55,255
74,78,60,255
79,81,60,255
78,85,63,255
79,85,62,255
88,93,69,255
94,99,72,255
112,116,95,255
145,143,136,255
175,171,160,255
218,216,206,255
208,206,201,255
192,191,188,255
173,171,169,255
147,145,143,255
133,131,128,255
132,129,124,255
255,255,255,0
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
77,77,76,255
77,77,76,255
66,69,34,255
70,74,38,255
42,45,24,255
13,14,10,255
7,7,7,255
26,30,10,255
71,78,39,255
101,92,41,255
73,80,40,255
28,30,12,255
17,19,12,255
21,22,14,255
26,29,13,255
40,45,16,255
48,50,38,255
62,65,40,255
77,81,58,255
63,66,54,255
54,56,42,255
63,64,56,255
55,58,45,255
63,66,50,255
64,65,60,255
75,79,59,255
74,79,58,255
74,78,59,255
77,84,62,255
81,87,66,255
84,90,68,255
94,99,76,255
102,107,80,255
110,115,90,255
157,157,144,255
196,191,181,255
225,223,215,255
211,209,203,255
182,181,181,255
172,171,169,255
141,141,140,255
126,126,125,255
134,131,128,255
255,255,255,0
255,255,255,2
255,255,255,2
255,255,255,1
255,255,255,0
76,75,75,255
56,59,29,255
67,71,37,255
94,90,50,255
66,67,37,255
30,31,18,255
28,9,24,255
31,30,31,255
72,61,36,255
95,86,40,255
70,77,38,255
27,31,13,255
13,13,11,255
44,51,15,255
58,68,16,255
48,51,35,255
63,68,39,255
79,83,59,255
97,89,61,255
63,83,47,255
38,40,28,255
60,63,51,255
64,68,49,255
81,75,69,255
106,95,98,255
73,77,58,255
79,85,62,255
80,85,62,255
83,89,65,255
87,94,71,255
91,97,72,255
97,102,77,255
98,105,79,255
114,120,98,255
155,158,144,255
193,189,178,255
220,217,210,255
213,210,204,255
181,180,179,255
175,173,169,255
170,167,162,255
162,158,153,255
149,145,140,255
255,255,255,0
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,1
75,74,74,255
62,65,31,255
99,95,54,255
101,94,57,255
87,83,47,255
54,55,31,255
33,24,14,255
45,48,31,255
64,69,35,255
91,83,38,255
65,71,35,255
26,29,11,255
11,10,11,255
47,53,16,255
70,76,39,255
68,73,38,255
102,110,65,255
106,97,64,255
83,86,64,255
71,88,66,255
72,76,51,255
65,68,56,255
60,60,58,255
90,93,82,255
71,74,60,255
99,105,68,255
92,100,55,255
83,88,63,255
84,89,63,255
90,96,69,255
95,101,74,255
98,104,77,255
98,104,77,255
111,116,93,255
151,154,141,255
172,168,162,255
200,198,196,255
194,192,189,255
165,164,162,255
165,163,161,255
164,162,158,255
155,153,149,255
152,149,145,255
255,255,255,0
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,0
75,75,74,255
66,69,35,255
103,95,57,255
82,79,44,255
58,61,32,255
47,50,26,255
52,54,28,255
44,33,11,255
60,66,33,255
61,66,35,255
63,68,35,255
47,50,32,255
32,31,33,255
35,36,31,255
72,78,41,255
88,97,44,255
94,99,67,255
90,95,67,255
89,94,67,255
92,96,71,255
79,84,58,255
58,72,62,255
62,62,64,255
75,78,65,255
67,67,66,255
95,100,72,255
113,108,70,255
83,88,60,255
87,92,63,255
88,94,63,255
90,97,68,255
100,107,78,255
100,106,79,255
105,111,85,255
151,154,140,255
169,166,163,255
195,195,194,255
176,176,176,255
175,174,173,255
166,165,165,255
166,165,165,255
162,161,161,255
159,159,158,255
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,1
255,255,255,1
74,73,72,255
61,63,31,255
85,82,45,255
90,86,50,255
58,62,33,255
66,67,37,255
46,48,25,255
43,45,31,255
58,63,32,255
58,63,33,255
61,67,35,255
47,50,34,255
32,32,33,255
69,74,40,255
73,79,43,255
98,104,71,255
98,102,70,255
98,102,73,255
95,100,72,255
78,99,58,255
69,86,62,255
72,75,63,255
73,75,63,255
66,66,65,255
76,79,61,255
85,89,71,255
87,93,64,255
88,94,62,255
87,94,62,255
91,98,68,255
108,114,87,255
129,134,111,255
133,137,116,255
134,138,117,255
157,159,145,255
184,183,180,255
167,166,166,255
153,152,152,255
153,153,153,255
141,141,141,255
137,137,137,255
142,142,142,255
145,143,144,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,2
72,72,71,255
52,56,27,255
63,66,34,255
73,75,41,255
48,51,26,255
58,61,34,255
31,33,15,255
43,45,30,255
57,63,33,255
58,63,34,255
66,55,35,255
46,49,33,255
33,32,33,255
53,55,39,255
71,76,42,255
96,102,69,255
97,102,70,255
96,101,71,255
95,99,72,255
74,79,53,255
63,65,54,255
67,70,57,255
73,75,63,255
68,70,58,255
112,115,102,255
117,120,110,255
115,120,97,255
113,118,93,255
110,116,90,255
121,127,103,255
132,137,116,255
143,147,129,255
148,152,135,255
144,148,131,255
143,146,131,255
165,164,161,255
140,140,139,255
123,123,123,255
118,118,118,255
106,105,105,255
107,106,106,255
110,110,110,255
109,109,110,255
255,255,255,0
255,255,255,1
255,255,255,1
255,255,255,0
255,255,255,0
73,72,72,255
54,58,28,255
60,63,31,255
62,66,34,255
55,58,29,255
38,40,19,255
38,40,25,255
63,52,32,255
56,61,31,255
57,62,34,255
39,45,14,255
47,50,34,255
31,31,32,255
38,54,42,255
70,76,43,255
71,96,46,255
95,102,70,255
96,102,71,255
83,102,75,255
64,82,56,255
65,83,58,255
75,76,66,255
97,108,101,255
119,121,112,255
130,131,130,255
129,131,120,255
125,126,123,255
120,125,104,255
115,120,95,255
124,130,106,255
143,146,127,255
142,146,128,255
137,141,124,255
127,132,113,255
126,131,112,255
149,147,143,255
119,119,118,255
102,102,101,255
111,111,111,255
108,107,108,255
104,104,105,255
104,103,105,255
119,119,120,255
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
72,72,71,0
72,72,71,255
42,44,20,255
53,57,29,255
58,61,30,255
46,47,22,255
31,32,15,255
83,75,33,255
78,70,32,255
39,41,27,255
42,44,29,255
44,46,32,255
31,47,35,255
28,31,16,255
29,32,17,255
70,75,42,255
77,98,68,255
96,101,72,255
98,102,74,255
80,84,56,255
69,71,58,255
77,94,70,255
107,121,102,255
146,153,148,255
143,144,141,255
157,161,144,255
153,156,140,255
147,150,135,255
139,144,126,255
136,141,121,255
137,144,117,255
155,159,138,255
146,151,131,255
132,137,118,255
119,124,102,255
120,124,104,255
147,145,142,255
113,113,112,255
95,95,95,255
99,99,99,255
105,104,105,255
117,117,117,255
129,128,128,255
135,135,136,255
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
72,71,70,0
72,71,70,255
43,44,20,255
74,76,40,255
61,64,33,255
47,50,25,255
41,43,27,255
81,73,33,255
77,69,32,255
35,40,10,255
21,42,12,255
21,24,10,255
30,30,31,255
32,32,34,255
29,32,17,255
79,69,48,255
60,61,47,255
77,82,54,255
90,95,69,255
77,97,60,255
89,93,70,255
102,104,94,255
116,125,119,255
151,151,150,255
166,165,156,255
175,174,158,255
166,169,151,255
156,161,139,255
176,177,172,255
174,177,166,255
163,168,145,255
160,164,143,255
162,167,148,255
157,161,140,255
137,141,121,255
131,134,116,255
151,150,147,255
128,127,126,255
122,119,115,255
152,148,144,255
154,150,148,255
158,155,152,255
163,160,158,255
156,153,151,255
255,255,255,0
255,255,255,0
255,255,255,0
71,70,70,0
71,70,70,0
71,70,70,255
60,63,31,255
90,87,47,255
71,72,38,255
46,48,25,255
58,63,31,255
80,72,33,255
78,71,32,255
35,40,9,255
20,23,8,255
21,23,9,255
26,28,15,255
31,19,17,255
54,42,22,255
42,29,27,255
32,32,32,255
50,52,38,255
63,69,42,255
67,69,57,255
85,86,76,255
111,111,112,255
130,131,124,255
162,162,163,255
180,182,172,255
177,174,165,255
171,174,157,255
168,172,152,255
172,175,161,255
168,176,154,255
175,179,160,255
179,180,165,255
172,178,157,255
171,173,158,255
160,164,148,255
152,155,140,255
168,168,165,255
167,166,165,255
171,170,167,255
183,180,177,255
179,176,174,255
169,166,164,255
169,166,164,255
165,163,160,255
255,255,255,0
255,255,255,0
255,255,255,0
70,70,69,0
70,70,69,0
70,70,69,255
64,68,35,255
94,89,51,255
84,82,45,255
42,45,15,255
58,64,31,255
81,73,33,255
57,61,31,255
42,44,29,255
27,27,29,255
28,28,29,255
28,17,14,255
33,21,18,255
53,43,23,255
64,55,35,255
70,61,42,255
73,64,45,255
87,81,46,255
73,75,62,255
86,87,76,255
135,137,129,255
137,138,130,255
168,169,163,255
182,181,182,255
181,183,171,255
182,185,167,255
181,187,159,255
183,183,159,255
178,177,153,255
176,172,160,255
194,185,176,255
170,174,154,255
159,163,143,255
149,153,136,255
161,163,151,255
187,186,185,255
172,172,172,255
158,157,154,255
162,159,155,255
161,158,155,255
157,154,151,255
155,153,150,255
151,148,145,255
255,255,255,0
70,69,69,0
70,69,69,0
70,69,69,0
70,69,69,0
70,69,69,255
59,62,30,255
63,67,35,255
62,66,34,255
58,60,35,255
68,57,33,255
83,75,34,255
56,62,31,255
42,45,30,255
23,26,10,255
24,27,12,255
46,36,17,255
49,39,21,255
38,25,24,255
63,53,33,255
66,56,38,255
65,70,42,255
93,97,71,255
101,104,92,255
88,90,77,255
118,108,107,255
137,137,137,255
152,152,153,255
166,167,161,255
167,170,156,255
176,180,160,255
178,183,156,255
185,182,156,255
178,183,154,255
172,177,150,255
168,173,151,255
153,158,136,255
144,148,128,255
153,155,141,255
157,159,147,255
165,164,162,255
143,142,142,255
129,126,124,255
137,133,128,255
133,130,125,255
136,132,129,255
136,132,129,255
135,131,129,255
255,255,255,0
70,69,68,0
70,69,68,0
70,69,68,0
70,69,68,0
70,69,68,255
41,43,20,255
53,56,27,255
83,82,43,255
50,54,31,255
64,69,35,255
86,77,35,255
58,63,31,255
42,45,30,255
27,27,28,255
38,43,12,255
64,56,18,255
52,41,22,255
51,55,26,255
28,28,28,255
59,61,49,255
86,89,65,255
99,105,69,255
101,106,81,255
124,129,96,255
157,152,130,255
158,160,145,255
166,162,143,255
157,160,137,255
155,158,135,255
148,153,120,255
149,153,129,255
163,168,137,255
164,168,144,255
160,164,139,255
147,152,129,255
148,148,130,255
136,143,124,255
131,135,118,255
134,136,122,255
149,148,147,255
124,123,123,255
115,113,109,255
128,124,119,255
122,119,114,255
127,123,119,255
128,124,120,255
134,131,127,255
255,255,255,0
69,69,68,0
69,69,68,0
69,69,68,0
69,69,68,0
69,69,68,255
48,49,22,255
75,76,40,255
63,67,34,255
53,55,33,255
64,70,35,255
63,68,34,255
60,66,33,255
44,46,31,255
29,29,29,255
25,27,12,255
49,39,19,255
53,42,23,255
72,78,36,255
96,90,58,255
84,75,73,255
107,102,72,255
109,117,71,255
140,138,84,255
147,153,115,255
157,164,123,255
168,166,126,255
150,157,114,255
134,140,104,255
129,134,110,255
140,136,116,255
133,130,111,255
130,134,118,255
128,131,113,255
122,127,100,255
137,137,115,255
139,129,112,255
129,133,111,255
109,115,94,255
116,119,104,255
138,137,136,255
111,109,110,255
103,100,98,255
115,110,105,255
112,108,104,255
118,114,110,255
118,113,111,255
125,122,118,255
255,255,255,0
69,68,67,0
69,68,67,0
69,68,67,0
69,68,67,0
69,68,67,255
51,54,26,255
86,84,45,255
74,76,40,255
48,51,31,255
64,71,34,255
62,68,33,255
59,65,32,255
42,44,29,255
28,27,28,255
26,28,15,255
31,33,20,255
58,63,36,255
78,83,59,255
97,103,71,255
103,108,77,255
102,108,76,255
132,130,77,255
142,140,91,255
141,147,112,255
134,140,104,255
152,150,108,255
151,149,108,255
125,130,105,255
119,123,96,255
117,121,98,255
115,115,96,255
120,120,103,255
124,125,100,255
114,123,97,255
117,120,103,255
111,116,93,255
112,120,94,255
105,109,91,255
105,109,95,255
132,131,129,255
109,109,109,255
99,96,93,255
114,110,105,255
111,107,103,255
113,109,104,255
112,109,104,255
115,111,107,255
255,255,255,0
68,67,67,0
68,67,67,0
68,67,67,0
68,67,67,0
68,67,67,255
57,61,29,255
73,74,39,255
63,67,35,255
47,50,31,255
65,70,34,255
62,68,33,255
59,65,32,255
43,44,29,255
67,67,67,255
73,73,73,255
63,54,37,255
54,57,44,255
98,98,98,255
100,100,100,255
111,107,66,255
94,99,67,255
114,114,114,255
117,117,117,255
113,119,90,255
131,137,99,255
133,133,133,255
133,133,133,255
131,127,96,255
118,122,100,255
127,127,127,255
123,123,123,255
115,117,100,255
122,126,100,255
111,120,99,255
123,124,118,255
117,118,107,255
109,113,93,255
105,109,90,255
104,106,94,255
125,124,124,255
105,104,105,255
95,93,90,255
110,107,101,255
106,103,98,255
109,106,100,255
109,105,100,255
113,109,104,255
255,255,255,0
67,67,66,0
67,67,66,0
67,67,66,0
67,67,66,0
67,67,66,255
50,53,26,255
63,66,34,255
58,61,30,255
47,50,31,255
64,69,34,255
63,68,34,255
40,45,12,255
49,50,35,255
74,73,73,255
84,83,83,255
49,51,38,255
58,62,37,255
88,88,88,255
94,94,94,255
90,95,64,255
97,91,64,255
111,110,110,255
126,126,126,255
114,119,90,255
134,131,94,255
135,134,134,255
132,131,131,255
123,126,109,255
119,122,105,255
123,123,123,255
121,120,120,255
105,110,80,255
108,111,93,255
119,111,97,255
109,117,96,255
107,114,94,255
103,107,86,255
93,97,79,255
102,105,92,255
118,116,117,255
102,100,102,255
80,81,80,255
109,105,100,255
108,103,99,255
101,99,94,255
110,106,100,255
111,106,100,255
255,255,255,0
67,66,66,0
67,66,66,0
67,66,66,0
67,66,66,0
67,66,66,255
67,66,66,255
67,66,66,255
66,66,65,255
68,67,67,255
46,49,31,255
48,51,33,255
52,55,38,255
60,63,48,255
82,82,82,255
88,88,88,255
62,64,47,255
64,68,45,255
91,91,91,255
98,98,98,255
94,98,68,255
102,107,77,255
116,116,116,255
133,133,133,255
114,119,92,255
109,114,87,255
123,123,123,255
117,117,117,255
117,121,100,255
117,121,100,255
117,117,117,255
115,115,115,255
111,110,88,255
104,104,81,255
108,108,86,255
120,119,119,255
118,118,117,255
119,118,118,255
95,94,94,255
120,119,119,255
115,114,114,255
115,114,114,255
64,64,64,255
105,101,96,255
113,114,105,255
65,75,72,255
106,102,96,255
104,99,93,255
255,255,255,0
66,66,65,0
66,66,65,0
66,66,65,0
66,66,65,0
66,66,65,255
66,66,65,255
67,66,66,255
67,66,66,255
67,66,66,255
47,50,31,255
27,50,15,255
35,38,21,255
49,49,49,255
45,45,45,255
46,46,46,255
76,79,60,255
75,79,58,255
59,59,59,255
60,60,60,255
91,97,65,255
117,124,80,255
78,78,78,255
79,79,79,255
96,100,81,255
93,97,77,255
78,78,78,255
68,68,68,255
99,104,75,255
106,111,86,255
76,76,76,255
65,65,65,255
95,101,70,255
86,94,65,255
87,94,70,255
108,107,107,255
102,102,102,255
109,108,108,255
82,81,80,255
111,111,111,255
111,111,111,255
111,111,111,255
53,59,59,255
100,95,90,255
99,94,89,255
53,53,53,255
99,94,88,255
101,95,89,255
255,255,255,0
67,66,65,0
67,66,65,0
67,66,65,0
67,66,65,0
67,66,65,255
67,66,65,255
66,65,65,255
66,66,65,255
66,66,65,255
26,25,24,255
53,50,49,255
58,55,54,255
