# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
171,174,175,0
171,174,175,0
171,174,175,0
171,174,175,0
171,174,175,0
171,174,175,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
248,250,251,69
211,218,225,132
191,201,210,255
246,247,249,255
249,250,251,255
243,244,246,255
203,211,220,255
157,173,188,215
149,165,180,25
142,155,168,58
149,162,172,248
167,178,188,255
218,221,226,255
247,248,248,255
252,253,253,255
251,252,252,255
229,233,237,255
186,197,207,255
190,200,210,255
189,199,210,255
186,195,206,255
176,186,195,255
156,166,176,255
130,136,140,255
95,100,102,255
171,174,175,4
171,174,175,0
171,174,175,0
171,174,175,0
171,174,175,0
171,174,175,0
171,174,175,0
171,174,175,0
171,174,175,0
171,174,175,0
171,174,175,0
171,174,175,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,6
249,250,251,92
185,197,209,156
191,201,209,255
249,249,250,255
251,251,251,255
247,248,249,255
218,224,228,255
165,177,187,255
143,158,173,64
146,158,170,169
158,170,180,255
177,187,197,255
216,221,228,255
244,247,248,255
251,252,252,255
233,236,241,255
181,191,202,255
187,195,202,255
167,175,183,255
98,105,111,255
103,109,112,255
104,108,109,255
164,168,168,255
131,135,136,255
134,138,139,255
95,98,98,255
95,98,98,0
95,98,98,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,4
248,250,250,100
179,191,203,145
178,189,201,255
239,241,243,255
248,248,249,255
242,244,246,255
203,210,217,255
160,171,180,255
142,152,160,255
148,161,171,231
160,173,183,255
176,186,196,255
227,231,233,255
242,246,246,255
222,228,233,255
187,197,207,255
173,185,197,255
178,183,187,255
221,223,224,255
103,108,109,255
73,77,77,255
123,126,127,255
166,168,169,255
136,139,140,255
129,133,134,255
91,95,95,255
96,99,99,0
129,147,165,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,6
251,252,252,94
181,193,205,104
166,179,191,255
215,222,226,255
212,219,225,255
206,215,223,255
200,209,216,255
167,178,188,255
149,160,170,255
148,160,170,255
166,178,187,255
177,187,198,255
211,219,224,255
216,222,227,255
184,196,207,255
166,180,193,255
172,179,186,255
215,217,217,255
250,250,250,255
106,110,111,255
63,67,67,255
74,77,78,255
123,127,128,255
135,138,139,255
137,140,141,255
89,93,93,255
96,99,99,255
129,147,165,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,1
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,11
254,254,254,83
196,206,215,54
143,157,172,255
181,191,203,255
206,214,221,255
203,212,219,255
189,199,206,255
172,183,193,255
151,162,172,255
151,163,173,255
177,188,196,255
175,187,196,255
196,205,214,255
180,192,203,255
165,178,193,255
168,179,189,255
199,200,202,255
249,249,249,255
252,252,252,255
105,109,110,255
172,175,176,255
149,152,153,255
80,85,86,255
99,104,105,255
112,116,117,255
109,114,115,255
73,76,77,255
129,147,165,2
156,172,185,2
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
156,172,185,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,9
255,255,255,70
235,238,241,25
124,133,140,255
148,163,179,255
166,179,194,255
163,178,192,255
165,181,194,255
174,184,195,255
158,169,177,255
153,165,174,255
179,189,197,255
172,183,195,255
168,180,193,255
162,176,190,255
166,178,190,255
187,190,193,255
217,218,218,255
252,252,252,255
222,223,223,255
73,78,79,255
171,174,175,255
147,150,151,255
106,110,111,255
65,69,69,255
90,93,95,255
104,108,110,255
70,72,73,255
72,75,77,255
152,166,181,2
152,166,181,0
152,166,181,0
152,166,181,0
152,166,181,0
152,166,181,0
152,166,181,0
152,166,181,0
152,166,181,0
255,255,255,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
163,175,187,0
162,174,186,0
255,255,255,0
255,255,255,0
255,255,255,4
255,255,255,49
255,255,255,17
115,120,122,255
134,149,162,255
145,163,180,255
145,164,180,255
150,167,183,255
172,183,194,255
160,171,180,255
149,161,170,255
167,178,186,255
156,168,179,255
144,159,174,255
149,163,175,255
180,184,187,255
247,247,247,255
198,200,201,255
252,252,252,255
222,223,223,255
73,78,79,255
171,174,175,255
129,133,134,255
129,132,133,255
108,113,114,255
72,76,76,255
80,85,85,255
66,68,70,255
73,75,76,255
152,166,181,0
152,166,181,0
152,166,181,0
152,166,181,0
152,166,181,0
152,166,181,0
152,166,181,0
152,166,181,0
152,166,181,0
255,255,255,0
255,255,255,0
254,254,254,0
254,254,254,0
254,254,254,0
162,174,186,0
163,175,187,0
162,174,186,0
162,174,186,0
162,174,186,0
255,255,255,0
255,255,255,23
255,255,255,11
137,157,174,1
123,133,140,255
143,160,175,255
142,160,177,255
161,176,189,255
168,179,190,255
158,169,177,255
137,147,155,255
147,158,168,255
144,154,163,255
117,124,129,255
198,201,203,255
244,245,246,255
252,252,252,255
171,174,175,255
252,252,252,255
147,150,151,255
106,110,111,255
147,150,152,255
147,150,152,255
129,133,134,255
171,174,175,255
59,63,63,255
73,77,77,255
62,66,68,255
71,74,75,255
71,74,75,0
71,74,75,0
71,74,75,0
71,74,75,0
71,74,75,0
71,74,75,0
71,74,75,0
71,74,75,0
71,74,75,0
255,255,255,0
255,255,255,0
162,174,186,0
164,176,187,0
162,174,186,0
162,174,186,0
163,175,187,0
162,174,186,0
162,174,186,0
162,174,186,0
162,174,186,0
162,174,186,0
255,255,255,0
137,157,174,0
113,118,121,255
138,150,160,255
148,161,174,255
157,169,180,255
168,176,182,255
149,158,163,255
98,103,107,255
121,130,138,255
122,133,140,255
194,200,205,255
246,247,247,255
252,252,252,255
171,174,175,255
222,223,223,255
252,252,252,255
105,109,110,255
173,176,177,255
222,223,223,255
252,252,252,255
149,152,153,255
147,150,152,255
56,61,61,255
62,67,67,255
47,51,52,255
71,74,75,0
71,74,75,0
71,74,75,0
71,74,75,0
173,184,196,0
173,184,196,0
190,199,208,0
190,199,208,0
190,199,208,0
190,199,208,0
255,255,255,0
255,255,255,0
162,174,186,0
164,176,187,0
162,174,186,0
162,174,186,0
163,175,187,0
162,174,186,14
162,174,186,27
162,174,186,25
162,174,186,18
162,174,186,5
223,228,232,0
88,94,99,0
88,94,99,255
111,120,127,255
132,141,147,255
139,145,148,255
141,145,148,255
129,137,143,255
76,81,82,255
60,66,67,255
146,150,153,255
241,243,245,255
248,248,249,255
198,200,201,255
173,176,177,255
252,252,252,255
224,225,225,255
106,110,111,255
224,224,225,255
252,252,252,255
252,252,252,255
251,251,251,255
147,151,152,255
55,60,60,255
30,33,34,255
32,35,36,255
32,35,36,0
32,35,36,0
32,35,36,0
173,184,196,0
173,184,196,0
173,184,196,0
190,199,208,0
190,199,208,0
190,199,208,0
190,199,208,0
255,255,255,0
255,255,255,0
162,174,186,0
164,176,187,0
162,174,186,0
162,174,186,11
163,175,187,87
165,177,188,164
170,181,192,166
173,184,195,152
176,186,196,123
184,194,203,70
223,228,232,9
193,201,210,0
241,243,246,0
73,80,86,255
94,99,99,255
112,116,118,255
113,118,120,255
93,98,100,255
69,73,74,255
55,59,59,255
198,200,201,255
252,252,252,255
222,223,223,255
150,153,154,255
226,227,227,255
253,253,253,255
146,149,150,255
79,85,86,255
172,176,178,255
251,252,252,255
252,252,252,255
172,175,176,255
105,109,110,255
54,58,58,255
29,32,33,255
150,167,185,0
220,226,233,0
161,174,187,0
173,184,196,0
173,184,196,0
173,184,196,0
173,184,196,0
190,199,208,0
190,199,208,0
190,199,208,0
190,199,208,0
255,255,255,0
255,255,255,0
162,174,186,0
164,176,187,0
162,174,186,37
164,175,187,143
172,183,194,184
202,209,216,212
228,232,235,255
236,239,241,255
241,243,245,255
213,219,225,255
186,196,206,174
193,201,210,49
241,243,246,2
69,78,85,255
91,97,101,255
81,86,89,255
81,88,91,255
56,59,61,255
58,62,62,255
129,132,133,255
198,200,201,255
171,174,175,255
131,134,135,255
182,184,185,255
253,253,253,255
253,253,253,255
76,80,82,255
57,63,67,255
130,133,135,255
130,134,135,255
148,151,152,255
107,112,113,255
55,59,59,255
29,32,33,255
140,158,176,1
150,167,185,3
220,226,233,0
161,174,187,0
173,184,196,0
173,184,196,0
173,184,196,0
173,184,196,0
190,199,208,0
190,199,208,0
190,199,208,0
190,199,208,0
255,255,255,1
255,255,255,0
162,174,186,0
164,176,187,39
166,177,189,133
176,186,197,198
234,238,242,237
251,252,252,255
254,255,255,255
254,255,255,255
254,255,255,255
253,254,254,255
235,238,241,255
194,202,212,227
183,192,202,102
65,72,85,255
68,79,87,255
74,83,89,255
61,66,68,255
35,38,39,255
129,132,133,255
147,150,151,255
105,109,110,255
105,109,110,255
173,176,177,255
253,253,253,255
228,229,230,255
103,109,112,255
90,100,106,255
75,85,92,255
39,43,45,255
59,64,65,255
65,69,70,255
50,53,55,255
44,47,49,255
63,69,71,255
57,65,70,255
155,172,188,16
220,226,233,1
161,174,187,2
173,184,196,0
173,184,196,0
173,184,196,0
173,184,196,0
190,199,208,0
190,199,208,0
190,199,208,0
190,199,208,0
255,255,255,0
241,243,246,0
162,174,186,12
164,176,188,112
178,189,199,178
225,229,234,249
253,254,254,255
254,255,255,255
253,254,254,255
252,253,254,255
251,252,253,255
251,252,253,255
252,253,253,255
246,249,250,255
195,203,211,255
107,116,133,255
78,95,108,255
67,78,86,255
42,47,49,255
56,61,61,255
73,78,79,255
54,58,58,255
105,109,110,255
171,174,175,255
252,252,252,255
201,204,206,255
97,103,107,255
109,113,116,255
105,108,109,255
75,77,79,255
36,39,40,255
62,67,69,255
75,83,89,255
81,89,93,255
77,82,84,255
114,119,121,255
79,85,87,255
56,60,61,255
162,175,188,3
173,184,196,59
173,184,196,194
173,184,196,192
173,184,196,114
173,184,196,2
190,199,208,0
190,199,208,0
190,199,208,0
190,199,208,0
241,243,246,0
241,243,246,1
164,176,188,40
172,184,193,152
206,214,220,232
251,252,252,255
253,254,254,255
253,254,254,255
254,254,255,255
254,254,255,255
254,255,255,255
253,254,255,255
252,253,254,255
251,252,253,255
244,246,248,255
176,182,190,255
127,141,152,255
98,111,119,255
82,91,96,255
105,110,113,255
105,111,113,255
166,171,174,255
194,197,199,255
146,150,151,255
80,88,92,255
82,91,100,255
87,92,96,255
120,129,135,255
128,134,139,255
91,95,97,255
59,63,64,255
75,80,81,255
81,85,87,255
93,98,100,255
92,97,98,255
116,120,121,255
108,112,113,255
54,58,58,255
173,184,196,7
172,183,195,115
165,177,188,255
169,179,189,255
167,178,189,255
174,185,196,141
190,199,208,14
190,199,208,0
190,199,208,0
190,199,208,0
169,180,191,0
169,180,191,0
165,176,188,135
186,196,205,182
250,251,251,252
254,255,255,255
253,254,254,255
254,255,255,255
253,253,253,255
253,254,252,255
252,252,252,255
254,254,254,255
253,254,254,255
253,254,254,255
249,251,252,255
228,233,235,255
188,196,201,255
139,148,154,255
95,106,115,255
79,88,95,255
66,75,80,255
32,36,37,255
32,36,38,255
43,50,54,255
64,74,86,255
113,125,137,255
170,180,190,255
178,189,199,255
184,194,202,255
172,182,191,255
113,121,126,255
81,86,88,255
74,80,81,255
76,80,81,255
76,80,81,255
76,81,82,255
57,61,61,255
104,111,116,255
158,169,180,255
169,181,191,255
209,215,220,255
217,221,226,255
182,192,203,255
168,178,189,255
195,204,212,36
195,204,212,0
195,204,212,0
255,255,255,0
169,180,191,0
169,180,191,13
169,180,191,181
218,225,230,206
253,254,254,255
254,255,255,255
252,254,253,255
253,253,254,255
251,251,252,255
247,248,250,255
241,241,244,255
248,250,250,255
253,253,254,255
254,254,255,255
245,246,247,255
218,228,230,255
202,212,220,255
183,193,202,255
169,178,189,255
120,130,137,255
103,113,120,255
88,94,97,255
78,83,85,255
78,85,88,255
89,99,109,255
118,130,141,255
169,183,194,255
198,207,215,255
235,237,240,255
227,230,234,255
184,195,203,255
151,161,168,255
128,136,141,255
131,135,137,255
130,133,135,255
109,114,115,255
141,151,160,255
163,176,187,255
194,202,208,255
239,241,243,255
236,238,240,255
208,215,223,255
176,187,198,255
131,138,144,255
107,111,112,255
107,111,112,0
107,111,112,0
255,255,255,0
254,255,255,0
171,182,193,65
179,189,199,198
241,243,245,241
252,254,254,255
251,252,252,255
253,253,252,255
246,247,249,255
241,242,244,255
226,231,234,255
211,221,227,255
238,243,244,255
252,253,253,255
252,254,255,255
236,238,241,255
216,225,232,255
217,226,234,255
183,195,208,255
165,177,190,255
157,167,178,255
143,152,159,255
143,151,157,255
98,103,105,255
78,84,86,255
82,89,95,255
111,119,124,255
161,175,188,255
184,194,205,255
231,235,238,255
245,246,247,255
234,236,239,255
218,222,227,255
177,187,195,255
175,186,195,255
170,175,178,255
178,186,195,255
183,193,203,255
220,224,229,255
249,250,251,255
246,247,249,255
202,211,218,255
165,181,195,255
187,194,199,255
148,151,152,255
105,109,110,255
105,109,110,0
255,255,255,0
255,255,255,0
254,255,255,1
172,183,193,124
198,205,213,198
238,241,244,255
246,248,249,255
237,240,242,255
241,243,246,255
225,228,233,255
216,221,229,255
205,213,221,255
206,211,222,255
234,240,245,255
250,251,251,255
250,253,252,255
229,232,236,255
228,232,238,255
251,251,251,255
219,224,233,255
185,195,206,255
172,182,192,255
151,158,163,255
120,126,129,255
79,86,90,255
61,70,77,255
78,87,94,255
81,89,95,255
147,156,164,255
157,173,188,255
172,186,198,255
232,236,238,255
246,247,248,255
241,242,244,255
242,244,245,255
203,210,217,255
182,194,204,255
186,197,206,255
243,245,246,255
249,251,251,255
239,242,244,255
203,209,218,255
160,176,191,255
177,186,194,255
145,148,149,255
147,150,151,255
54,58,58,255
54,58,58,0
255,255,255,0
255,255,255,1
254,255,255,3
171,182,193,166
200,207,215,221
235,238,241,255
237,240,243,255
229,232,236,255
224,230,234,255
215,219,225,255
197,206,215,255
184,190,203,255
196,205,214,255
237,238,244,255
250,251,250,255
234,237,240,255
194,203,213,255
207,214,222,255
244,244,245,255
193,200,203,255
167,178,187,255
163,170,177,255
109,114,116,255
108,112,113,255
74,79,82,255
50,58,67,255
70,80,90,255
91,100,107,255
144,150,154,255
170,176,180,255
162,176,188,255
171,185,196,255
241,243,245,255
248,249,249,255
250,251,251,255
250,252,252,255
219,226,230,255
235,238,241,255
249,251,251,255
232,237,239,255
209,216,222,255
174,188,199,255
168,179,189,255
238,239,239,255
171,174,175,255
105,109,110,255
54,58,58,255
54,58,58,0
255,255,255,0
255,255,255,0
205,211,218,13
172,183,193,190
202,210,217,233
234,238,240,255
227,232,236,255
223,228,233,255
216,223,228,255
218,224,231,255
175,187,201,255
166,180,192,255
193,206,211,255
243,247,245,255
246,248,249,255
204,212,220,255
186,197,205,255
202,209,217,255
207,211,217,255
155,159,164,255
130,137,143,255
95,102,105,255
102,108,111,255
76,81,84,255
60,63,64,255
60,66,71,255
70,81,90,255
69,77,85,255
111,115,116,255
167,170,171,255
171,175,177,255
168,180,190,255
192,203,211,255
247,248,248,255
248,249,249,255
249,250,250,255
249,250,250,255
240,243,245,255
216,222,228,255
201,210,217,255
176,189,202,255
169,179,187,255
244,245,245,255
172,175,176,255
73,78,79,255
54,58,58,255
54,58,58,0
54,58,58,0
255,255,255,0
255,255,255,1
185,194,203,27
179,189,199,180
202,210,217,255
222,228,232,255
211,218,224,255
217,223,229,255
220,226,229,255
197,207,213,255
159,175,190,255
161,175,190,255
201,211,218,255
241,243,246,255
219,227,229,255
176,188,200,255
168,182,191,255
181,188,196,255
156,164,172,255
127,134,140,255
98,103,106,255
95,102,107,255
89,95,99,255
82,91,96,255
57,63,67,255
50,54,57,255
62,67,74,255
69,77,86,255
67,71,72,255
106,110,111,255
194,196,197,255
166,170,172,255
165,177,185,255
213,220,225,255
246,248,248,255
242,244,245,255
239,241,243,255
207,215,221,255
190,200,210,255
182,192,203,255
172,179,184,255
230,230,232,255
131,134,135,255
62,66,66,255
30,33,34,255
54,58,58,0
54,58,58,0
54,58,58,0
255,255,255,0
255,255,255,0
206,213,219,22
183,193,202,183
205,212,219,255
210,217,224,255
213,220,226,255
218,224,229,255
212,220,226,255
172,185,199,255
150,168,183,255
163,178,190,255
193,205,210,255
186,198,204,255
170,177,193,255
149,167,182,255
139,152,166,255
135,141,146,255
129,136,141,255
112,118,120,255
98,102,104,255
95,98,101,255
89,95,96,255
60,64,68,255
67,72,77,255
69,75,78,255
68,74,79,255
67,75,84,255
69,75,77,255
56,60,60,255
129,132,133,255
165,168,169,255
166,169,171,255
159,170,177,255
192,201,209,255
196,205,213,255
179,191,202,255
173,187,198,255
177,188,198,255
183,186,189,255
238,238,238,255
139,142,143,255
92,95,96,255
39,41,42,255
30,33,34,0
54,58,58,0
54,58,58,0
54,58,58,0
255,255,255,0
255,255,255,0
206,212,219,25
175,186,196,210
203,212,217,255
206,214,220,255
210,217,224,255
227,232,235,255
177,191,203,255
155,170,184,255
148,163,181,255
145,165,180,255
161,175,189,255
145,162,179,255
130,148,170,255
120,140,156,255
107,120,135,255
122,131,138,255
111,117,120,255
97,101,102,255
111,116,118,255
95,99,100,255
82,86,88,255
65,69,71,255
64,66,72,255
70,75,80,255
77,84,91,255
67,71,74,255
85,90,91,255
55,59,59,255
55,59,59,255
132,135,136,255
171,174,175,255
144,149,152,255
154,162,168,255
166,177,187,255
166,180,192,255
169,180,188,255
212,214,216,255
227,228,228,255
139,142,143,255
96,99,99,255
46,49,50,255
31,34,35,255
31,34,35,0
31,34,35,0
31,34,35,0
31,34,35,0
255,255,255,0
255,255,255,0
191,200,208,26
167,179,190,214
174,185,195,255
202,210,217,255
224,232,234,255
172,188,198,255
162,180,194,255
158,172,186,255
148,164,180,255
141,162,180,255
135,153,170,255
139,151,164,255
139,154,173,255
120,138,153,255
121,128,135,255
114,121,126,255
133,138,142,255
111,116,118,255
98,101,102,255
94,98,98,255
78,82,85,255
66,72,73,255
60,64,67,255
66,70,73,255
74,79,82,255
91,96,98,255
89,94,96,255
75,80,81,255
109,113,114,255
82,85,85,255
145,147,148,255
174,177,178,255
162,165,166,255
173,177,179,255
186,189,192,255
215,217,218,255
227,227,227,255
138,141,142,255
94,97,97,255
45,48,49,255
31,34,35,255
31,34,35,0
31,34,35,0
31,34,35,0
31,34,35,0
31,34,35,0
255,255,255,0
255,255,255,0
168,179,190,24
163,175,187,209
158,171,183,255
177,188,199,255
172,187,198,255
158,175,190,255
178,193,202,255
179,193,203,255
164,179,193,255
151,169,187,255
149,165,179,255
165,172,178,255
155,166,175,255
145,157,169,255
124,130,134,255
114,119,123,255
133,138,140,255
109,113,115,255
98,102,102,255
94,97,99,255
74,79,84,255
71,75,78,255
60,63,66,255
67,70,73,255
75,79,83,255
92,97,99,255
90,94,96,255
107,111,112,255
149,152,153,255
99,104,105,255
95,98,98,255
148,150,151,255
175,177,178,255
221,222,222,255
208,209,209,255
197,199,199,255
154,156,157,255
90,93,94,255
42,45,46,255
30,33,34,255
31,34,35,0
122,141,161,0
117,137,158,0
121,141,161,0
121,141,161,0
121,141,161,0
121,141,161,0
255,255,255,0
162,174,186,15
162,174,186,184
157,170,184,255
156,172,187,255
156,172,187,255
159,173,190,255
192,204,211,255
198,204,216,255
182,193,204,255
162,174,189,255
152,164,175,255
164,171,175,255
137,148,161,255
134,144,151,255
126,133,137,255
123,128,130,255
134,138,140,255
109,114,115,255
98,102,102,255
73,75,78,255
66,70,72,255
53,57,60,255
61,65,67,255
69,74,77,255
75,80,85,255
91,100,104,255
94,99,100,255
109,113,114,255
147,150,151,255
175,178,179,255
128,132,133,255
88,91,92,255
180,183,184,255
174,177,178,255
173,176,177,255
160,162,163,255
76,80,80,255
42,45,46,255
32,35,36,255
29,32,33,255
113,134,155,0
122,141,161,4
117,137,158,0
121,141,161,0
121,141,161,0
121,141,161,0
121,141,161,0
125,147,166,0
162,174,186,9
146,160,175,255
156,169,184,255
166,180,196,255
168,182,197,255
170,188,198,255
201,212,220,255
204,214,218,255
178,191,199,255
140,156,172,255
140,150,159,255
137,147,155,255
120,133,145,255
142,148,153,255
116,121,124,255
130,135,137,255
108,112,114,255
95,99,99,255
91,95,95,255
74,79,82,255
61,64,66,255
69,73,75,255
62,67,70,255
68,72,76,255
73,79,85,255
89,97,104,255
95,100,102,255
114,118,119,255
148,151,152,255
198,200,201,255
173,176,177,255
116,120,121,255
79,82,82,255
116,120,121,255
131,134,135,255
57,61,61,255
35,37,38,255
43,46,47,255
41,44,45,255
31,34,35,255
113,134,155,2
115,137,156,29
117,137,158,4
121,141,161,0
121,141,161,0
121,141,161,0
121,141,161,0
125,147,166,0
162,174,186,0
135,152,167,255
161,177,189,255
191,203,214,255
178,192,205,255
183,197,207,255
204,212,219,255
206,212,215,255
152,166,179,255
139,153,166,255
167,174,178,255
158,168,176,255
124,134,143,255
148,153,156,255
124,129,131,255
104,108,110,255
93,96,97,255
107,111,112,255
76,81,82,255
61,68,71,255
59,63,65,255
71,76,80,255
63,69,74,255
66,70,73,255
88,93,95,255
98,103,105,255
93,97,98,255
112,116,117,255
130,133,134,255
171,174,175,255
198,200,201,255
172,175,176,255
131,134,135,255
58,61,61,255
55,59,59,255
30,33,34,255
55,59,59,255
43,46,46,255
49,52,53,255
38,41,42,255
37,41,44,255
112,133,154,62
116,136,156,11
121,141,161,1
121,141,161,0
121,141,161,0
121,141,161,0
125,147,166,0
131,147,164,0
131,147,164,255
176,189,200,255
214,222,229,255
187,199,207,255
178,191,202,255
192,208,218,255
183,190,197,255
139,150,161,255
138,146,153,255
171,177,179,255
147,155,162,255
127,134,138,255
118,123,126,255
127,131,133,255
86,90,90,255
85,89,89,255
82,85,85,255
64,69,72,255
53,58,59,255
58,62,65,255
57,64,67,255
64,67,71,255
66,70,73,255
84,87,90,255
94,99,100,255
119,122,123,255
132,135,136,255
147,150,151,255
147,150,151,255
171,174,175,255
171,174,175,255
147,150,151,255
105,109,110,255
105,109,110,255
73,78,79,255
54,57,57,255
56,59,59,255
46,49,50,255
49,51,52,255
46,51,55,255
113,132,153,36
113,133,153,15
118,138,158,1
118,138,158,0
118,138,158,0
125,147,166,0
125,147,166,0
143,161,181,0
128,145,162,255
185,195,207,255
218,229,236,255
174,187,201,255
150,168,187,255
172,187,198,255
157,171,182,255
153,163,172,255
137,143,148,255
151,156,160,255
131,140,148,255
113,119,123,255
123,128,131,255
98,103,104,255
93,97,98,255
74,76,77,255
66,70,72,255
59,65,67,255
55,60,63,255
49,54,57,255
60,66,69,255
71,76,81,255
87,90,93,255
81,86,87,255
121,125,126,255
177,179,180,255
172,175,176,255
171,174,175,255
171,174,175,255
171,174,175,255
171,174,175,255
171,174,175,255
129,132,133,255
129,132,133,255
149,151,152,255
77,82,83,255
55,59,59,255
59,62,63,255
52,55,57,255
54,60,64,255
52,59,66,255
112,132,153,29
119,138,159,2
125,145,167,0
123,145,166,0
125,147,166,0
125,147,166,0
143,161,181,2
135,152,169,255
183,196,206,255
215,223,231,255
149,166,185,255
135,157,176,255
157,172,187,255
164,175,187,255
138,148,157,255
131,138,142,255
133,141,147,255
126,134,139,255
108,115,118,255
