# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
60,57,58,255
32,30,31,255
128,126,126,255
31,29,30,255
60,58,59,255
32,30,31,255
120,119,120,255
48,44,45,255
107,103,104,255
57,53,54,255
112,109,108,255
34,32,32,255
106,102,103,255
44,40,41,255
155,152,152,255
169,167,167,255
110,107,108,255
183,182,181,255
194,192,192,255
40,37,38,255
117,113,113,255
63,60,61,255
130,127,127,255
48,44,45,255
107,103,104,255
57,53,54,255
127,124,124,255
34,32,32,255
106,103,103,255
44,41,41,255
145,142,142,255
178,176,176,255
113,110,111,255
208,206,206,255
214,214,214,255
40,38,38,255
117,113,114,255
63,60,61,255
132,130,130,255
48,44,45,255
107,104,104,255
57,53,54,255
142,139,139,255
174,172,172,255
112,110,111,255
220,219,218,255
219,219,219,255
34,32,33,255
106,103,104,255
44,41,42,255
153,151,152,255
34,32,33,255
106,103,104,255
44,41,41,255
145,142,143,255
47,43,44,255
119,115,116,255
59,55,56,255
151,148,148,255
34,32,32,255
121,117,118,255
67,64,64,255
170,168,167,255
183,180,180,255
116,113,113,255
200,199,198,255
206,204,205,255
40,38,38,255
125,121,122,255
79,76,76,255
154,151,152,255
47,43,44,255
119,116,116,255
59,55,56,255
146,144,144,255
34,32,32,255
122,118,119,255
67,64,65,255
171,169,169,255
187,187,186,255
118,115,115,255
218,217,217,255
223,222,222,255
40,38,38,255
126,122,123,255
79,76,76,255
157,156,156,255
47,44,44,255
120,116,117,255
59,55,56,255
162,161,160,255
178,176,176,255
119,116,117,255
227,225,225,255
226,225,224,255
34,32,32,255
122,118,119,255
67,64,65,255
158,156,157,255
34,32,32,255
122,118,119,255
67,64,65,255
163,161,161,255
31,28,28,255
75,71,72,255
42,39,40,255
179,175,176,255
40,37,38,255
85,81,82,255
37,33,34,255
188,187,187,255
194,192,193,255
122,119,119,255
216,213,213,255
221,219,220,255
34,31,31,255
73,69,69,255
44,40,41,255
172,169,170,255
31,28,28,255
76,72,72,255
42,39,40,255
177,176,176,255
40,37,38,255
85,81,82,255
36,34,34,255
169,167,168,255
191,189,188,255
121,118,118,255
225,224,224,255
229,228,228,255
33,31,31,255
73,69,70,255
44,40,41,255
179,177,176,255
30,28,28,255
76,72,73,255
42,40,40,255
170,168,168,255
180,179,178,255
129,126,126,255
232,231,230,255
230,230,229,255
40,38,38,255
86,82,83,255
36,34,34,255
187,185,186,255
40,38,38,255
86,82,83,255
36,34,34,255
169,167,166,255
6,5,5,255
7,5,5,255
7,5,5,255
214,212,212,255
7,5,5,255
8,5,6,255
7,5,5,255
226,224,224,255
202,200,199,255
126,123,124,255
227,225,225,255
228,227,227,255
6,5,5,255
6,5,5,255
6,5,5,255
186,183,183,255
6,5,5,255
6,5,5,255
6,5,5,255
202,200,200,255
6,5,5,255
7,5,6,255
6,5,5,255
205,203,203,255
196,195,195,255
123,120,120,255
228,225,226,255
233,232,231,255
6,5,5,255
6,5,5,255
6,5,5,255
199,197,197,255
6,5,5,255
6,5,5,255
6,5,5,255
212,210,211,255
190,187,187,255
137,134,135,255
234,233,233,255
234,233,233,255
6,5,5,255
7,5,6,255
6,5,5,255
234,233,233,255
6,5,5,255
7,5,6,255
6,5,5,255
200,198,198,255
198,197,196,255
136,133,133,255
217,216,215,255
229,226,227,255
212,211,210,255
151,148,148,255
225,222,222,255
232,229,230,255
204,201,201,255
130,127,127,255
232,230,230,255
232,230,230,255
217,214,214,255
132,129,129,255
234,232,232,255
233,231,231,255
214,212,211,255
133,130,131,255
234,232,232,255
234,232,232,255
205,202,202,255
130,127,127,255
213,211,211,255
234,233,233,255
201,200,200,255
126,123,124,255
230,229,229,255
236,235,234,255
209,207,207,255
134,131,130,255
223,222,222,255
236,235,234,255
196,194,194,255
125,122,123,255
233,231,230,255
237,236,235,255
194,191,191,255
147,145,145,255
237,236,235,255
237,237,236,255
219,217,217,255
132,130,130,255
227,225,225,255
237,237,236,255
227,226,226,255
126,122,123,255
231,230,229,255
238,237,236,255
199,198,197,255
142,139,139,255
228,226,226,255
237,235,234,255
215,213,212,255
150,146,145,255
229,227,227,255
238,236,235,255
206,203,203,255
139,135,136,255
237,235,234,255
238,236,235,255
221,219,218,255
137,133,133,255
236,235,234,255
238,237,236,255
215,214,213,255
138,134,134,255
238,236,235,255
239,238,237,255
206,205,205,255
136,132,133,255
220,218,218,255
240,239,238,255
207,205,205,255
132,129,130,255
233,232,232,255
240,239,238,255
209,208,207,255
138,135,135,255
237,236,235,255
242,241,241,255
207,206,206,255
143,139,140,255
239,238,237,255
242,241,240,255
193,191,192,255
156,154,154,255
242,241,241,255
242,241,240,255
218,216,216,255
153,150,151,255
233,232,231,255
242,241,241,255
226,225,225,255
140,138,138,255
237,235,235,255
243,242,242,255
214,211,212,255
180,177,176,255
241,238,237,255
241,239,238,255
228,226,226,255
178,175,174,255
238,236,235,255
243,241,240,255
219,216,216,255
172,168,168,255
242,240,239,255
243,241,240,255
227,226,225,255
170,168,167,255
240,239,238,255
243,242,241,255
227,225,225,255
174,171,171,255
243,242,241,255
243,242,241,255
222,220,219,255
168,164,165,255
231,229,229,255
244,243,242,255
226,224,224,255
165,162,162,255
241,240,239,255
245,244,243,255
221,219,219,255
171,167,168,255
243,241,240,255
244,243,242,255
231,229,229,255
185,183,183,255
240,239,238,255
246,244,244,255
217,214,214,255
188,185,185,255
246,244,244,255
245,244,243,255
231,230,230,255
191,189,189,255
243,242,241,255
245,243,243,255
236,235,234,255
168,166,165,255
238,237,236,255
246,245,245,255
109,105,105,255
85,82,82,255
129,125,126,255
128,124,124,255
113,111,111,255
79,74,74,255
119,115,115,255
123,119,119,255
106,102,102,255
84,79,79,255
136,133,133,255
140,136,136,255
130,126,126,255
84,79,79,255
132,128,128,255
132,128,127,255
112,107,108,255
70,67,66,255
116,111,111,255
114,109,110,255
99,95,95,255
70,66,67,255
106,103,103,255
120,116,117,255
106,104,103,255
75,72,72,255
128,123,124,255
134,130,131,255
112,108,108,255
78,75,75,255
125,121,121,255
123,118,119,255
107,104,105,255
72,68,69,255
104,100,100,255
108,105,106,255
84,80,80,255
73,69,70,255
106,102,103,255
108,105,106,255
96,93,94,255
81,78,78,255
116,113,113,255
123,119,120,255
117,114,114,255
71,67,68,255
125,122,123,255
138,135,134,255
61,59,59,255
51,49,49,255
75,73,73,255
74,72,72,255
65,63,63,255
45,43,43,255
69,66,67,255
71,70,69,255
62,59,59,255
50,48,48,255
80,78,78,255
82,81,81,255
76,74,74,255
49,46,47,255
75,74,73,255
78,76,76,255
66,64,64,255
40,38,38,255
70,67,68,255
68,66,67,255
60,58,58,255
45,43,43,255
63,61,62,255
71,70,70,255
63,61,61,255
46,44,45,255
77,75,76,255
81,79,79,255
68,67,67,255
49,47,48,255
75,74,74,255
75,73,73,255
68,66,67,255
42,41,41,255
65,63,63,255
66,65,65,255
48,47,47,255
45,42,43,255
65,63,63,255
65,64,64,255
58,57,57,255
50,48,48,255
71,70,70,255
74,72,72,255
71,68,69,255
41,39,39,255
74,73,72,255
82,81,81,255
76,27,6,255
75,27,6,255
75,27,6,255
75,27,6,255
75,27,6,255
75,27,6,255
75,27,6,255
75,27,6,255
75,27,6,255
75,27,6,255
75,27,6,255
76,26,6,255
75,27,6,255
75,26,6,255
75,27,6,255
75,26,5,255
76,26,6,255
75,26,6,255
75,26,6,255
75,27,6,255
76,27,6,255
75,27,6,255
76,27,6,255
77,27,6,255
77,28,6,255
78,28,6,255
78,29,6,255
78,29,6,255
78,29,6,255
79,29,7,255
79,29,7,255
79,29,6,255
79,29,6,255
78,29,6,255
78,27,6,255
78,29,6,255
79,29,7,255
79,29,6,255
78,29,6,255
79,29,6,255
79,29,6,255
79,29,6,255
79,29,6,255
79,29,6,255
79,29,6,255
79,29,6,255
79,29,6,255
79,29,6,255
135,71,32,255
134,71,32,255
134,70,32,255
135,71,32,255
134,71,32,255
135,71,32,255
136,72,32,255
135,71,32,255
135,71,32,255
135,71,32,255
136,71,32,255
135,72,32,255
134,71,31,255
134,71,31,255
134,71,31,255
135,71,32,255
134,71,31,255
135,72,32,255
136,72,32,255
135,72,32,255
135,72,32,255
136,71,32,255
138,73,33,255
140,76,34,255
143,78,36,255
146,82,38,255
150,84,40,255
152,86,41,255
152,87,42,255
152,87,42,255
152,87,42,255
154,88,43,255
154,89,43,255
154,89,43,255
150,85,40,255
154,88,43,255
153,88,42,255
154,89,43,255
154,89,43,255
155,89,43,255
155,89,43,255
153,88,42,255
154,88,42,255
154,89,42,255
153,88,42,255
154,89,42,255
153,88,42,255
152,87,41,255
233,204,166,255
233,205,166,255
234,205,166,255
234,205,166,255
234,205,166,255
234,205,166,255
234,205,166,255
234,205,166,255
233,205,166,255
232,202,163,255
219,177,129,255
202,146,87,255
201,144,85,255
199,140,79,255
200,141,80,255
200,141,80,255
200,141,80,255
200,141,80,255
200,141,80,255
200,141,80,255
200,141,80,255
200,141,80,255
200,141,80,255
200,141,80,255
200,141,80,255
200,141,80,255
201,142,80,255
200,141,80,255
200,141,80,255
201,142,80,255
202,143,81,255
201,142,80,255
200,141,80,255
202,143,81,255
194,135,73,255
202,143,81,255
200,141,80,255
201,142,80,255
202,143,81,255
202,143,81,255
202,143,81,255
203,144,81,255
202,143,81,255
202,143,81,255
202,143,81,255
202,143,81,255
202,143,81,255
203,144,81,255
110,51,15,255
111,51,15,255
110,51,15,255
111,51,15,255
111,51,15,255
110,51,15,255
111,51,15,255
111,51,15,255
111,51,15,255
111,51,15,255
111,51,15,255
111,52,15,255
111,52,15,255
111,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,53,15,255
112,52,15,255
112,53,15,255
112,53,15,255
113,53,15,255
96,36,5,255
112,52,15,255
113,53,15,255
113,53,15,255
113,53,15,255
113,53,15,255
113,53,15,255
113,53,15,255
112,53,15,255
113,53,15,255
113,53,15,255
113,53,15,255
113,53,15,255
113,53,15,255
157,110,52,255
160,113,53,255
152,104,48,255
110,51,15,255
110,51,15,255
156,109,51,255
159,113,53,255
152,104,48,255
110,51,15,255
111,51,15,255
157,110,51,255
161,115,54,255
153,106,48,255
111,51,15,255
111,51,15,255
159,113,53,255
165,120,57,255
156,107,50,255
112,52,15,255
111,52,15,255
112,52,15,255
111,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
112,52,15,255
161,115,54,255
168,123,59,255
162,115,54,255
112,52,15,255
112,52,15,255
150,102,46,255
165,120,57,255
163,117,55,255
112,52,15,255
112,52,15,255
161,114,53,255
156,109,50,255
141,89,38,255
112,53,15,255
112,52,15,255
163,117,55,255
162,116,54,255
159,111,52,255
113,53,15,255
110,51,14,255
110,51,14,255
110,51,14,255
110,51,15,255
111,51,15,255
110,51,15,255
110,51,15,255
110,51,15,255
110,51,15,255
111,51,15,255
111,52,15,255
111,52,15,255
110,51,15,255
111,51,15,255
111,52,15,255
111,52,15,255
111,52,15,255
111,52,15,255
112,52,15,255
112,53,15,255
112,53,15,255
112,53,15,255
112,53,15,255
112,53,15,255
112,53,15,255
113,53,15,255
112,53,15,255
113,53,15,255
112,53,15,255
112,53,15,255
112,52,15,255
112,52,15,255
112,53,15,255
113,53,15,255
112,53,15,255
112,53,15,255
112,53,15,255
112,53,15,255
113,53,15,255
112,53,15,255
112,52,15,255
112,53,15,255
113,53,15,255
113,53,15,255
113,53,15,255
112,53,15,255
112,53,15,255
113,53,15,255
30,26,27,255
30,27,28,255
30,26,27,255
95,41,11,255
109,50,14,255
30,26,27,255
30,26,27,255
30,26,27,255
90,37,9,255
109,50,14,255
30,27,28,255
30,27,28,255
30,27,28,255
94,39,10,255
109,50,15,255
30,27,27,255
30,27,27,255
30,28,28,255
96,41,11,255
110,51,15,255
111,51,15,255
111,51,15,255
111,51,15,255
111,52,15,255
111,51,15,255
111,52,15,255
111,52,15,255
111,52,15,255
110,51,15,255
31,28,28,255
30,28,28,255
30,28,28,255
92,38,11,255
110,51,15,255
30,28,28,255
30,28,28,255
30,28,28,255
85,34,9,255
110,51,15,255
30,28,28,255
30,28,28,255
30,28,28,255
84,32,8,255
109,51,15,255
30,28,29,255
30,29,29,255
31,29,30,255
90,37,10,255
47,43,44,255
45,40,40,255
45,41,41,255
83,32,8,255
108,49,14,255
47,43,44,255
45,40,41,255
45,41,41,255
81,31,8,255
108,49,14,255
46,43,43,255
45,40,41,255
45,41,41,255
85,34,8,255
109,50,14,255
45,42,42,255
45,41,41,255
44,41,41,255
87,35,9,255
110,51,15,255
111,51,15,255
110,51,15,255
111,51,15,255
111,51,15,255
111,51,15,255
111,51,15,255
111,51,15,255
110,51,15,255
110,51,15,255
45,42,42,255
44,41,42,255
45,42,42,255
86,34,9,255
109,50,15,255
44,41,42,255
44,41,42,255
45,42,43,255
81,31,8,255
110,51,15,255
44,41,42,255
43,40,41,255
45,42,43,255
76,27,6,255
105,48,14,255
48,45,46,255
46,43,44,255
48,45,46,255
84,33,8,255
76,73,73,255
104,99,99,255
60,57,57,255
50,18,4,255
67,31,9,255
83,81,82,255
111,107,107,255
61,59,58,255
49,18,4,255
65,29,8,255
70,68,67,255
86,82,82,255
57,54,55,255
49,18,4,255
68,31,9,255
68,66,66,255
89,84,85,255
54,52,52,255
53,20,5,255
75,35,10,255
84,39,11,255
89,41,12,255
90,42,12,255
90,42,12,255
89,41,12,255
84,39,11,255
76,35,10,255
71,33,10,255
71,32,10,255
79,77,77,255
99,96,96,255
66,64,64,255
54,20,5,255
71,33,10,255
75,73,72,255
100,98,97,255
65,62,63,255
51,18,4,255
71,32,9,255
68,66,66,255
89,86,86,255
65,61,62,255
48,17,4,255
65,29,8,255
80,78,79,255
105,101,101,255
69,67,67,255
48,16,3,255
30,27,28,255
31,27,27,255
30,27,27,255
55,13,1,255
55,13,1,255
31,27,28,255
30,27,28,255
31,27,28,255
55,13,1,255
55,13,1,255
31,27,28,255
31,27,28,255
31,27,28,255
55,13,1,255
55,13,1,255
31,27,28,255
31,27,28,255
31,28,29,255
55,13,1,255
55,13,1,255
55,13,1,255
55,13,1,255
55,13,1,255
55,13,1,255
55,13,1,255
55,13,1,255
55,13,1,255
55,13,1,255
55,13,1,255
31,28,29,255
31,27,28,255
31,28,29,255
55,13,1,255
55,13,1,255
31,28,28,255
31,28,29,255
30,29,29,255
55,13,1,255
55,13,1,255
31,29,29,255
31,28,29,255
30,28,28,255
55,13,1,255
55,13,1,255
31,29,29,255
31,29,29,255
31,29,29,255
55,13,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
33,8,1,255
33,8,1,255
77,34,14,255
77,34,14,255
49,15,3,255
33,8,1,255
32,8,1,255
33,8,1,255
32,8,1,255
32,8,1,255
32,8,1,255
32,8,1,255
79,35,15,255
79,36,15,255
32,9,2,255
32,8,1,255
32,8,1,255
78,35,14,255
78,34,14,255
56,18,4,255
32,8,2,255
32,8,2,255
32,8,2,255
32,8,2,255
32,8,2,255
32,8,2,255
32,8,2,255
80,36,15,255
79,36,15,255
46,14,3,255
32,8,2,255
32,8,2,255
77,35,14,255
78,35,15,255
53,18,4,255
50,14,3,255
50,14,3,255
79,36,15,255
79,35,15,255
45,14,3,255
32,8,2,255
32,8,2,255
32,8,2,255
33,9,2,255
33,9,2,255
33,9,2,255
33,9,2,255
81,37,16,255
47,17,6,255
78,35,14,255
79,36,14,255
79,36,14,255
41,13,2,255
56,22,7,255
77,34,14,255
52,17,2,255
53,16,3,255
57,21,6,255
77,34,14,255
72,30,12,255
81,37,16,255
