# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
171,171,172,0
178,177,181,0
166,166,167,255
198,198,199,255
203,203,205,255
138,137,140,255
118,117,117,255
110,109,111,255
147,146,147,255
98,98,98,255
133,132,134,255
255,255,255,4
77,74,77,0
77,74,77,0
77,74,77,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
151,153,155,0
151,153,155,0
151,153,155,0
151,153,155,0
151,153,155,0
151,153,155,0
178,177,181,255
215,214,218,255
165,165,166,255
194,194,195,255
230,229,230,255
235,235,237,255
203,203,203,255
179,179,180,255
125,125,125,255
170,171,170,255
93,88,96,255
77,74,77,1
77,74,77,0
77,74,77,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
151,153,155,0
151,153,155,0
151,153,155,0
151,153,155,0
151,153,155,0
151,153,155,254
179,180,182,255
245,245,245,255
208,208,209,255
147,147,148,255
220,220,222,255
246,246,246,255
202,202,202,255
114,114,114,255
191,192,192,255
197,198,198,255
120,119,122,255
66,64,66,255
66,64,66,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
206,207,208,0
226,226,229,0
215,215,218,0
181,181,181,0
106,106,109,255
141,141,141,255
162,161,164,255
182,181,183,255
136,137,133,255
135,136,139,255
153,155,157,255
70,71,73,255
80,80,81,255
213,213,213,255
156,156,156,255
101,100,102,255
51,51,52,255
115,115,118,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
206,207,208,0
226,226,229,0
215,215,218,0
181,181,181,255
119,119,120,255
175,176,176,255
99,98,99,255
95,95,95,255
155,154,156,255
206,206,207,255
218,218,219,255
176,175,177,255
122,122,122,255
127,127,127,255
75,76,75,255
91,91,91,255
72,71,72,255
115,115,118,255
0,0,0,16
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
206,207,208,0
226,226,229,0
215,215,218,255
142,142,143,255
113,113,113,255
184,184,186,255
132,132,132,255
155,156,157,253
208,208,210,255
252,252,252,255
250,249,249,255
242,241,241,255
146,147,147,255
120,120,121,254
75,75,75,255
93,93,93,255
61,61,61,255
128,127,129,255
112,111,114,255
3,3,3,29
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
206,207,208,0
226,226,229,255
171,171,174,255
114,114,116,255
103,103,103,255
134,136,137,250
63,60,63,252
141,143,141,255
202,202,202,254
233,233,234,255
244,244,244,255
173,174,174,254
136,140,136,255
98,99,98,255
44,44,45,254
56,56,56,255
68,67,68,255
86,86,87,255
109,108,111,255
90,89,92,255
13,13,13,17
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
13,13,13,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,0
206,207,208,252
200,199,201,254
124,123,127,252
89,88,90,232
69,70,70,252
131,131,131,245
100,97,101,255
83,88,83,255
95,97,95,255
175,174,176,255
184,183,183,255
62,62,62,255
55,57,54,255
60,60,60,255
33,33,34,255
79,78,79,255
42,42,42,255
61,61,62,255
97,96,99,255
88,87,89,255
66,66,67,255
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,4
191,192,196,253
146,146,146,247
103,103,104,240
105,103,106,9
71,71,73,255
93,93,93,255
117,117,119,255
159,157,160,255
177,176,178,255
212,213,218,255
164,165,166,255
78,79,80,255
133,136,135,255
111,111,111,255
58,58,59,255
74,73,74,255
35,34,35,153
123,123,123,0
66,66,68,255
113,112,114,255
96,96,99,255
117,116,117,19
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
117,116,117,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
203,202,205,0
203,202,205,0
203,202,205,0
203,202,205,0
203,202,205,0
203,202,205,0
203,202,205,0
203,202,205,0
203,202,205,0
203,202,205,0
203,202,205,255
199,201,202,254
108,108,110,252
104,103,105,249
0,0,0,5
86,89,88,84
82,85,85,254
79,83,85,255
115,116,116,253
207,203,214,255
133,130,133,255
98,96,97,255
108,108,108,255
158,160,160,254
58,57,59,254
76,75,76,255
61,60,61,244
97,97,98,22
123,123,123,29
67,67,68,255
126,126,130,255
206,206,208,255
76,76,77,255
76,76,77,0
76,76,77,0
76,76,77,0
76,76,77,0
76,76,77,0
76,76,77,0
76,76,77,0
76,76,77,0
76,76,77,0
76,76,77,0
76,76,77,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
190,189,190,0
190,189,190,0
190,189,190,0
190,189,190,0
190,189,190,0
190,189,190,0
190,189,190,0
190,189,190,0
190,189,190,0
190,189,190,0
190,189,190,255
175,176,177,253
82,81,82,255
0,0,0,1
0,0,0,5
115,118,119,26
94,93,95,55
97,101,102,255
75,75,79,255
114,113,113,251
183,183,190,255
168,169,174,255
144,144,145,255
69,68,69,254
75,74,77,255
69,68,70,255
144,144,147,90
108,106,109,179
87,86,87,252
87,87,87,229
82,82,82,255
158,158,158,255
74,74,75,255
74,74,75,0
74,74,75,0
74,74,75,0
74,74,75,0
74,74,75,0
74,74,75,0
74,74,75,0
74,74,75,0
74,74,75,0
74,74,75,0
74,74,75,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
156,155,157,0
156,155,157,0
156,155,157,0
156,155,157,0
156,155,157,0
156,155,157,0
156,155,157,0
156,155,157,0
156,155,157,0
156,155,157,0
156,155,157,253
156,157,155,254
70,70,70,255
96,101,102,0
63,66,67,1
149,150,151,87
94,96,98,223
140,144,144,255
72,72,76,255
63,64,67,255
72,73,76,255
70,68,73,255
75,73,76,255
81,79,82,255
69,68,71,255
89,88,90,255
95,94,96,181
147,145,148,125
129,131,131,255
223,223,223,255
171,171,172,255
99,99,100,255
66,66,65,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
125,125,127,0
125,125,127,0
125,125,127,254
159,159,161,254
71,69,70,255
96,101,102,1
145,146,146,180
140,141,143,255
174,173,176,254
134,135,137,255
71,72,74,255
101,102,105,255
104,103,107,255
102,101,105,255
99,98,101,255
98,97,101,255
82,80,84,255
112,111,114,255
138,135,138,255
118,118,118,255
204,202,204,255
129,129,129,255
189,189,190,255
127,127,128,255
29,29,29,255
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
96,95,97,0
96,95,97,0
96,95,97,255
125,124,125,254
83,83,83,253
164,164,166,255
222,222,225,255
227,227,230,255
201,201,205,255
145,146,149,255
84,84,86,255
129,128,133,255
148,148,150,255
142,140,144,255
100,99,103,255
110,108,112,255
79,78,81,255
119,117,121,255
145,144,145,255
124,123,124,255
238,238,238,255
186,185,186,255
211,211,211,255
60,60,60,255
27,27,27,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
70,70,71,0
70,70,71,246
106,105,108,255
102,102,100,251
171,172,173,255
222,222,224,255
198,198,200,255
183,182,183,255
159,159,162,255
105,104,109,255
143,143,144,255
223,224,227,255
178,176,179,255
202,199,204,255
167,165,168,255
86,85,86,255
127,127,131,255
118,118,119,254
154,152,155,255
249,249,249,255
216,215,219,255
179,179,180,255
30,30,30,255
0,0,0,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,1
131,132,135,0
70,70,71,0
70,70,71,0
83,82,86,255
109,110,111,254
208,207,211,255
178,177,181,255
165,165,166,255
201,201,202,255
172,173,175,254
108,108,111,255
146,145,148,255
241,239,245,255
202,202,206,255
222,220,222,255
187,186,188,255
100,98,100,255
137,136,138,255
124,124,126,254
150,147,151,255
247,246,247,255
184,183,185,255
95,95,98,255
38,38,36,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
68,67,68,0
68,67,68,0
68,67,68,252
166,165,168,255
215,215,217,255
192,192,194,255
148,147,149,255
189,188,189,255
178,177,180,254
124,123,127,255
137,137,140,255
231,232,233,255
209,207,209,255
219,219,222,255
188,188,190,255
93,91,92,255
144,142,144,255
142,141,142,255
131,131,132,255
133,133,136,255
139,140,144,255
97,97,99,255
33,33,32,216
0,0,0,0
0,0,0,0
0,0,0,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
71,70,72,0
71,70,72,0
71,70,72,63
164,164,166,255
213,214,215,255
192,193,195,255
110,109,110,255
188,187,188,255
185,186,187,254
138,137,140,255
122,121,124,255
183,182,185,255
187,186,189,255
172,169,174,255
141,140,142,255
85,83,83,255
159,157,157,255
162,161,163,255
88,88,90,255
166,168,169,255
158,160,163,255
73,73,76,255
46,46,45,248
0,0,0,9
0,0,0,0
0,0,0,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
131,132,135,0
144,142,146,0
144,142,146,0
144,142,146,0
144,142,146,72
133,134,133,255
198,198,199,255
158,158,161,255
77,77,78,255
178,177,177,255
191,190,191,254
138,137,140,255
90,90,93,255
143,141,144,255
174,173,175,255
162,162,166,255
132,131,132,255
76,73,74,255
162,161,161,255
143,142,146,255
85,87,87,255
90,91,94,255
110,111,113,255
80,80,82,255
69,69,69,253
4,4,4,41
4,4,4,0
4,4,4,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
148,146,147,0
148,146,147,0
103,104,107,0
103,104,107,0
103,104,107,0
103,104,107,0
157,161,163,171
155,155,157,255
181,181,183,255
132,133,136,255
66,68,68,255
115,115,115,255
172,171,172,255
127,125,126,255
86,86,87,255
133,133,136,255
138,138,142,255
129,129,133,255
117,117,118,255
75,75,75,255
168,169,170,255
118,118,122,254
74,74,75,254
143,143,144,255
161,164,167,255
122,122,126,255
75,74,76,254
18,19,18,86
0,0,0,0
0,0,0,0
252,252,252,0
252,252,252,1
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
148,146,147,0
148,146,147,0
103,104,107,0
103,104,107,0
103,104,107,0
103,104,107,17
152,153,154,254
152,152,152,255
98,98,99,255
143,143,145,255
108,105,108,255
123,122,123,255
163,162,163,255
117,116,116,255
87,85,86,255
99,97,98,255
115,115,115,255
114,113,115,255
78,78,79,255
84,84,84,255
148,148,151,255
92,90,89,254
68,68,69,254
150,150,150,255
185,186,190,255
133,131,135,255
62,61,63,254
12,13,12,143
0,0,0,2
0,0,0,0
247,247,247,0
251,251,251,0
252,252,252,1
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
148,146,147,0
148,146,147,0
129,131,134,0
129,131,134,0
129,131,134,0
145,147,151,57
182,183,184,253
207,207,209,255
168,168,169,255
114,113,115,255
98,94,98,255
120,119,119,255
128,128,127,255
177,177,177,255
118,117,118,255
93,93,94,255
80,79,80,255
85,85,86,255
110,109,111,255
164,164,166,255
158,158,161,255
88,88,89,255
74,74,75,255
101,101,103,255
148,146,151,255
72,71,74,255
48,47,51,254
11,11,11,179
0,0,0,10
0,0,0,0
247,247,247,0
251,251,251,1
252,252,252,0
252,252,252,0
252,252,252,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
148,146,147,0
148,146,147,0
129,131,134,0
129,131,134,0
129,131,134,38
137,138,143,220
171,171,173,255
191,191,194,255
193,193,194,255
122,121,123,255
82,80,81,255
110,111,110,255
97,97,97,254
153,152,152,255
158,157,158,255
138,138,139,255
103,102,103,255
125,125,126,255
154,155,158,255
125,126,128,255
104,104,105,255
82,82,83,254
89,88,89,255
66,65,67,255
62,59,61,255
57,56,57,255
79,80,84,255
15,15,15,212
0,0,1,47
0,0,0,0
247,247,247,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
148,146,147,0
148,146,147,0
148,146,147,0
140,139,142,0
140,139,142,210
190,189,191,255
189,189,192,255
203,203,206,255
157,156,160,255
89,89,91,255
66,65,66,255
64,64,64,255
88,89,88,255
99,100,100,255
101,101,101,255
92,93,93,255
87,87,87,255
96,97,98,255
95,95,95,255
89,89,90,255
80,80,81,255
71,70,71,255
86,86,87,255
87,87,87,255
58,57,62,255
74,73,78,255
92,93,96,255
33,34,34,238
1,1,1,150
0,0,0,57
0,0,0,28
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
148,146,147,0
148,146,147,2
148,146,147,0
139,137,140,0
154,153,155,255
163,161,163,255
132,130,133,255
156,156,158,255
131,131,134,255
67,65,68,255
60,58,60,255
74,74,74,255
99,99,99,255
76,75,75,255
86,85,86,255
82,83,83,255
72,72,72,255
87,87,87,255
141,140,141,255
188,186,189,255
179,178,181,255
144,145,145,255
130,130,130,255
115,115,120,255
91,91,94,255
63,63,64,255
55,55,57,255
46,44,46,255
11,11,10,193
0,0,0,147
0,0,0,128
0,0,0,118
0,0,0,75
0,0,0,19
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
106,104,105,0
148,146,147,0
113,109,111,0
139,137,140,255
179,179,181,255
187,186,188,255
160,160,162,255
114,112,114,255
98,98,101,255
85,83,84,255
76,74,74,255
101,101,101,254
77,76,76,255
139,138,139,255
126,126,127,255
144,144,145,255
145,146,146,255
115,114,114,255
90,91,92,255
87,87,91,255
92,93,97,255
98,99,101,255
96,97,96,255
75,75,78,255
52,51,55,255
44,42,44,255
53,53,54,255
80,82,83,255
36,36,38,255
24,24,25,229
0,0,0,139
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,85
0,0,0,13
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
106,104,105,0
113,109,111,0
113,109,111,255
218,218,218,255
224,224,227,255
226,226,229,255
229,229,231,255
164,163,165,255
98,96,96,255
81,79,79,255
78,75,75,255
69,67,67,255
82,81,81,255
144,144,144,255
184,184,184,255
192,192,192,255
183,183,183,255
176,176,177,255
118,118,119,255
109,109,110,255
74,75,75,255
68,67,70,255
59,56,59,255
49,47,49,255
54,54,54,255
84,84,84,255
131,133,133,255
185,186,186,255
140,140,140,254
142,141,143,255
78,78,82,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,118
0,0,0,39
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
106,104,105,3
105,104,106,0
144,143,144,253
207,206,208,255
169,169,170,255
206,207,209,255
197,197,199,255
177,176,176,255
78,77,77,255
97,96,96,255
96,94,95,255
74,72,72,255
75,73,73,255
91,90,90,255
129,129,128,255
171,173,171,255
165,166,166,255
137,140,137,255
72,72,72,255
57,56,56,255
51,50,50,255
60,60,60,255
112,112,112,255
102,102,104,255
127,127,127,255
132,132,133,255
165,165,165,255
229,229,229,255
223,224,223,255
219,220,219,255
149,149,150,255
63,63,66,255
0,0,0,128
0,0,0,128
0,0,0,128
2,2,2,128
0,0,0,126
0,0,0,42
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
128,128,130,0
128,128,130,0
89,87,88,9
105,104,106,255
128,127,129,255
179,178,181,255
149,149,151,255
171,171,173,255
95,96,96,255
160,159,160,255
106,106,106,255
147,146,149,255
130,128,130,255
121,117,119,255
84,82,83,255
89,88,89,255
76,76,76,255
67,67,67,255
70,70,70,255
82,82,82,255
88,88,89,255
77,76,76,255
97,97,97,255
207,207,210,255
203,203,203,255
161,159,159,255
113,111,113,255
203,200,203,255
220,220,221,255
236,236,236,255
235,236,235,255
188,189,189,255
151,151,152,255
113,113,116,255
62,59,59,185
3,3,3,130
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,122
0,0,0,15
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
128,128,130,0
128,128,130,1
89,88,90,112
210,212,215,255
118,117,120,255
127,126,127,255
145,145,146,255
171,170,171,255
91,91,91,255
123,121,123,255
92,91,92,255
190,188,190,255
125,124,125,255
96,93,96,255
154,154,154,255
142,141,142,255
121,120,122,255
97,97,97,255
74,73,74,255
119,119,120,255
133,134,137,255
149,149,150,255
198,198,201,255
210,209,212,255
237,236,237,255
216,216,217,255
126,126,128,255
192,191,193,255
220,219,221,255
194,192,195,255
195,195,195,255
193,193,194,255
128,128,131,255
64,64,66,255
86,84,87,255
66,64,66,184
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,75
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
128,128,130,0
211,213,215,255
144,142,144,255
102,102,102,255
114,113,114,255
114,113,114,255
117,116,117,255
123,122,124,255
169,166,169,255
220,217,220,255
223,220,223,255
172,170,172,255
105,105,106,255
188,188,188,255
151,151,152,255
215,215,217,255
185,184,185,255
133,133,134,255
110,110,110,255
147,146,148,255
195,194,196,255
219,219,221,255
216,216,217,255
192,191,193,255
197,196,197,255
86,85,86,255
130,129,130,255
199,199,200,255
139,139,140,255
148,148,150,255
119,119,122,255
75,75,76,255
64,64,65,255
109,108,111,255
81,78,82,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,112
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
254,254,254,0
254,254,254,0
255,255,255,1
255,255,255,0
156,156,158,0
156,156,158,255
112,112,113,255
103,102,104,255
128,128,129,255
142,142,146,255
