# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
239,239,239,255
127,129,130,255
153,155,156,255
73,75,75,255
38,39,40,255
55,56,57,255
73,76,78,255
131,139,146,255
171,178,187,255
219,222,224,255
240,241,242,255
247,245,247,255
243,241,244,255
228,227,234,255
207,211,218,255
180,187,196,255
158,170,179,255
158,167,178,255
161,168,173,255
155,157,158,255
175,177,178,255
176,178,178,255
176,178,178,255
153,155,156,255
99,100,101,255
73,75,75,255
53,54,55,255
31,32,33,255
54,56,57,255
152,155,157,255
232,233,234,255
159,161,162,255
117,121,125,255
143,146,148,255
166,167,168,255
191,197,201,255
198,201,204,255
121,127,132,255
85,91,96,255
128,143,153,190
88,94,102,255
90,94,97,255
73,74,76,255
68,69,70,255
38,39,40,255
73,76,78,255
128,130,131,255
239,239,239,255
239,239,239,255
91,92,93,255
127,129,130,255
40,41,42,255
52,53,54,255
83,86,91,255
146,156,166,255
184,187,203,255
216,220,222,255
243,241,242,255
250,253,255,255
251,251,254,255
253,253,253,255
253,253,254,255
253,254,253,255
248,251,250,255
222,225,230,255
187,196,204,255
172,183,190,255
163,170,173,255
155,156,157,255
155,156,157,255
156,157,158,255
154,156,157,255
100,101,102,255
73,75,75,255
53,54,55,255
31,32,33,255
54,55,56,255
182,183,184,255
235,235,236,255
146,147,148,255
111,114,116,255
168,169,170,255
202,204,205,255
164,169,172,255
199,203,206,255
138,142,144,255
90,95,101,255
101,109,117,255
98,103,110,255
87,89,89,255
67,68,70,255
75,76,77,255
50,51,52,255
67,71,74,255
128,130,131,255
239,239,239,255
239,239,239,255
92,93,94,255
76,78,78,255
51,52,53,255
63,66,69,255
117,128,135,255
159,168,182,255
172,186,195,255
171,177,191,255
207,208,211,255
229,230,235,255
240,241,245,255
253,253,253,255
253,253,254,255
250,250,252,255
251,251,251,255
243,249,248,255
230,235,237,255
186,194,202,255
167,177,184,255
145,149,152,255
150,152,153,255
126,126,127,255
148,150,151,255
97,98,99,255
73,75,75,255
53,54,55,255
31,32,33,255
54,56,57,255
218,221,224,255
204,210,215,255
149,151,152,255
148,149,150,255
172,175,176,255
171,175,176,255
194,197,199,255
166,169,171,255
151,154,155,255
105,110,114,255
61,64,67,255
81,84,86,255
123,126,127,255
74,75,76,255
76,77,78,255
55,56,57,255
80,83,86,255
78,80,80,255
239,239,239,255
197,198,199,255
93,94,95,255
44,45,46,255
58,60,62,255
78,87,93,255
129,145,161,255
149,162,176,255
149,161,174,255
159,172,185,255
183,190,201,255
219,224,230,255
235,231,233,255
244,239,238,255
232,228,232,255
207,208,215,255
191,200,209,255
209,213,220,255
228,232,234,255
212,219,219,255
171,181,188,255
147,155,165,255
102,105,108,255
135,137,138,255
96,97,98,255
92,93,94,255
72,74,74,255
53,54,55,255
31,32,33,255
64,68,72,255
183,193,201,255
193,200,209,255
148,150,151,255
147,148,149,255
150,152,154,255
173,175,177,255
147,151,155,255
205,206,208,255
179,182,182,255
124,127,130,255
77,79,80,255
98,99,100,255
144,146,147,255
92,94,94,255
57,58,59,255
56,57,58,255
57,59,61,255
72,74,75,255
157,160,161,255
158,161,162,255
57,58,59,255
51,52,53,255
71,76,82,255
117,134,148,255
135,147,164,255
142,160,171,255
153,160,165,255
113,89,87,255
122,112,115,255
144,158,171,255
175,187,196,255
232,230,230,255
184,180,184,255
143,146,152,255
127,145,160,255
136,152,167,255
167,177,186,255
199,202,211,255
176,187,193,255
146,156,166,255
110,118,124,255
76,79,79,255
127,129,130,255
72,74,74,255
72,74,74,255
53,54,55,255
31,32,33,255
85,92,100,255
161,173,186,255
172,180,192,255
135,138,141,255
144,146,147,255
151,154,155,255
152,154,155,255
203,205,207,255
185,188,189,255
197,200,202,255
119,122,125,255
70,72,73,255
113,114,115,255
166,168,169,255
106,107,108,255
56,57,58,255
56,57,58,255
47,48,49,255
45,47,50,255
54,58,64,255
33,34,35,255
38,39,40,255
51,52,53,255
82,93,100,255
130,146,159,255
146,160,172,255
135,134,140,255
84,54,41,255
75,31,18,255
94,47,31,255
112,119,126,255
133,136,147,255
161,144,144,255
180,177,180,255
165,176,186,255
134,149,166,255
127,146,163,255
142,153,168,255
155,160,169,255
155,164,175,255
148,158,167,255
130,141,151,255
97,99,102,255
73,75,75,255
91,92,93,255
72,74,74,255
53,54,55,255
32,33,34,255
106,111,119,255
178,187,197,255
185,194,206,255
187,191,198,255
134,136,137,255
148,150,151,255
172,174,174,255
153,154,155,255
224,224,225,255
196,198,199,255
106,110,112,255
63,65,66,255
109,110,111,255
164,166,167,255
85,87,87,255
56,57,58,255
55,56,57,255
50,51,53,255
42,47,51,255
39,42,47,255
38,41,45,255
36,40,45,255
35,36,38,255
49,55,59,255
113,120,131,255
104,94,98,255
82,45,28,255
87,38,21,255
128,77,38,255
105,60,27,255
114,92,78,255
128,127,123,255
100,73,63,255
139,120,96,255
143,124,110,255
159,155,152,255
180,182,188,255
167,168,170,255
119,106,106,255
118,129,138,255
131,139,149,255
131,139,149,255
64,67,71,255
73,75,75,255
53,54,55,255
72,74,74,255
53,54,55,255
35,36,37,255
139,144,149,255
200,206,212,255
188,197,207,255
187,192,200,255
173,175,176,255
141,143,144,255
149,151,152,255
207,209,210,255
210,212,212,255
189,192,191,255
89,93,96,255
58,59,60,255
136,138,139,255
162,164,165,255
84,86,86,255
54,55,56,255
46,47,48,255
57,64,71,255
67,77,86,255
120,124,127,255
102,103,105,255
96,98,99,255
56,58,59,255
57,59,62,255
81,60,61,255
88,50,32,255
125,74,35,255
128,76,36,255
179,135,46,255
138,95,25,255
134,93,30,255
127,103,64,255
91,64,47,255
158,136,91,255
201,186,119,255
137,102,46,255
149,124,110,255
232,229,221,255
173,158,149,255
86,63,57,255
120,128,143,255
115,121,129,255
78,80,82,255
54,55,56,255
72,74,74,255
53,54,55,255
53,55,56,255
37,38,39,255
197,199,201,255
212,218,221,255
186,192,197,255
208,215,219,255
172,173,174,255
140,141,142,255
148,149,150,255
177,180,181,255
221,223,223,255
182,183,184,255
76,80,85,255
59,60,61,255
136,138,139,255
139,141,142,255
70,71,72,255
51,52,53,255
59,65,71,255
94,106,114,255
168,174,183,255
215,220,223,255
192,196,197,255
139,142,143,255
55,57,58,255
55,56,57,255
116,70,36,255
175,130,44,255
128,76,36,255
181,136,44,255
181,136,45,255
175,130,42,255
181,156,68,255
167,142,63,255
104,74,53,255
225,221,187,255
231,229,196,255
239,236,193,255
159,129,77,255
224,222,214,255
214,209,202,255
80,48,40,255
91,95,99,255
102,106,111,255
59,61,63,255
73,75,75,255
53,54,55,255
72,74,74,255
53,54,55,255
37,38,39,255
202,203,204,255
230,235,236,255
180,184,185,255
202,204,207,255
157,159,160,255
108,109,110,255
147,149,150,255
156,159,160,255
179,181,182,255
154,156,157,255
62,68,73,255
61,63,64,255
137,139,140,255
140,141,142,255
53,54,55,255
50,52,53,255
90,97,108,255
175,180,188,255
241,241,242,255
251,253,252,255
247,247,249,255
183,186,189,255
77,80,82,255
93,42,24,255
180,136,45,255
181,136,45,255
181,136,44,255
181,136,45,255
226,207,104,255
225,206,104,255
227,217,164,255
196,179,122,255
118,76,18,255
239,232,182,255
247,242,196,255
238,236,201,255
220,216,172,255
211,202,180,255
203,195,169,255
105,75,53,255
72,39,28,255
83,89,91,255
62,64,66,255
54,55,57,255
53,54,55,255
53,54,55,255
53,55,56,255
41,42,43,255
241,241,242,255
227,229,230,255
151,152,154,255
172,174,176,255
110,111,112,255
141,143,144,255
148,150,151,255
153,155,156,255
201,202,203,255
134,136,137,255
70,77,83,255
65,66,67,255
140,142,143,255
141,143,144,255
55,56,57,255
52,55,57,255
109,121,129,255
225,226,230,255
250,252,252,255
253,254,253,255
254,255,254,255
213,215,216,255
117,121,124,255
135,90,54,255
182,138,47,255
182,137,46,255
182,138,48,255
228,211,117,255
249,244,195,255
249,244,195,255
226,207,104,255
242,235,185,255
165,140,85,255
219,199,101,255
249,244,197,255
233,220,149,255
242,235,197,255
213,193,149,255
224,214,156,255
150,115,53,255
71,30,16,255
70,73,75,255
72,73,74,255
67,68,69,255
54,55,56,255
73,75,75,255
54,55,56,255
65,66,67,255
242,243,243,255
211,211,213,255
119,120,120,255
142,143,144,255
140,141,142,255
109,110,111,255
148,149,150,255
127,128,129,255
163,164,165,255
133,135,137,255
65,72,76,255
82,84,84,255
141,142,143,255
111,111,112,255
53,54,55,255
56,60,63,255
135,144,153,255
245,246,247,255
252,251,251,255
253,253,255,255
253,254,254,255
219,221,224,255
119,122,129,255
133,92,58,255
227,209,114,255
230,215,130,255
236,227,173,255
249,248,226,255
249,244,198,255
249,244,195,255
226,207,104,255
248,243,195,255
243,237,191,255
197,163,93,255
233,220,148,255
233,219,147,255
231,217,136,255
198,164,95,255
245,242,200,255
182,138,49,255
133,83,43,255
139,140,142,255
205,204,205,255
214,216,215,255
149,151,153,255
116,120,123,255
58,59,60,255
93,95,95,255
242,243,243,255
165,167,167,255
112,114,114,255
113,114,115,255
108,109,110,255
140,142,143,255
112,113,114,255
115,115,116,255
159,161,162,255
98,100,101,255
53,56,59,255
79,80,80,255
140,142,143,255
112,113,114,255
71,72,73,255
66,71,76,255
143,149,155,255
237,241,239,255
248,249,250,255
253,253,253,255
251,253,252,255
223,225,227,255
151,160,162,255
112,74,61,255
227,210,117,255
238,231,184,255
247,249,239,255
247,250,238,255
248,247,224,255
249,244,197,255
249,244,195,255
181,137,46,255
185,143,57,255
235,224,165,255
212,188,139,255
238,233,192,255
220,201,161,255
230,214,126,255
249,244,195,255
183,140,51,255
180,151,127,255
246,246,246,255
253,254,254,255
254,253,254,255
246,249,249,255
163,169,173,255
70,72,74,255
148,149,150,255
212,212,213,255
153,154,155,255
107,108,108,255
110,111,112,255
141,143,144,255
109,110,111,255
107,107,108,255
108,109,110,255
135,137,138,255
80,82,82,255
49,51,53,255
77,78,78,255
140,142,143,255
96,98,98,255
71,72,73,255
79,84,88,255
90,93,94,255
203,209,211,255
216,222,227,255
230,235,237,255
235,242,240,255
222,224,228,255
173,180,186,255
93,96,98,255
187,149,70,255
246,245,220,255
247,252,246,255
247,249,247,255
250,251,243,255
249,246,208,255
227,208,108,255
230,215,132,255
230,216,137,255
188,148,67,255
249,246,209,255
226,210,176,255
219,198,154,255
249,244,196,255
249,244,196,255
175,145,118,255
236,237,237,255
254,254,254,255
254,254,254,255
254,254,255,255
248,251,250,255
196,201,202,255
86,89,90,255
151,153,154,255
182,185,186,255
131,133,133,255
105,107,107,255
111,112,113,255
109,110,111,255
141,143,144,255
104,105,106,255
89,91,91,255
137,139,140,255
80,82,82,255
47,49,50,255
76,78,78,255
139,141,142,255
87,89,89,255
69,70,71,255
66,69,72,255
86,90,91,255
175,181,185,255
189,196,201,255
205,211,216,255
206,213,216,255
201,208,209,255
170,175,181,255
76,79,80,255
98,51,34,255
247,244,206,255
245,246,231,255
244,245,240,255
235,225,204,255
219,198,155,255
200,167,99,255
195,160,88,255
192,156,80,255
189,150,69,255
213,191,142,255
248,248,228,255
229,214,132,255
249,244,195,255
228,212,122,255
218,216,209,255
252,251,252,255
253,254,254,255
254,255,254,255
253,252,254,255
210,213,216,255
152,160,164,255
80,82,84,255
174,176,177,255
157,160,162,255
116,118,118,255
98,100,100,255
110,111,112,255
109,110,111,255
109,110,111,255
103,103,104,255
89,91,91,255
105,106,107,255
81,83,83,255
48,50,52,255
78,80,80,255
139,141,142,255
88,90,90,255
77,78,79,255
52,54,55,255
54,57,59,255
112,118,125,255
139,146,151,255
189,196,200,255
189,195,200,255
171,178,180,255
148,155,160,255
58,60,62,255
30,31,32,255
133,86,50,255
235,236,205,255
250,248,226,255
251,248,221,255
247,243,218,255
220,198,155,255
212,185,132,255
210,182,126,255
201,168,101,255
240,230,176,255
231,222,175,255
226,208,107,255
248,243,194,255
173,145,122,255
205,211,211,255
251,252,252,255
254,254,254,255
252,253,252,255
239,241,242,255
174,181,188,255
131,138,142,255
81,82,83,255
155,157,158,255
149,151,153,255
92,93,93,255
97,99,99,255
109,110,111,255
109,110,111,255
110,111,112,255
101,102,103,255
70,71,72,255
107,107,108,255
63,64,65,255
52,54,56,255
89,91,91,255
141,143,144,255
92,94,94,255
80,81,82,255
54,55,56,255
45,47,49,255
85,90,94,255
101,110,116,255
129,136,140,255
150,157,163,255
145,150,154,255
114,119,122,255
61,65,66,255
67,69,69,255
63,64,66,255
157,137,123,255
235,240,233,255
252,251,243,255
252,253,249,255
253,253,247,255
250,251,240,255
250,250,244,255
246,249,245,255
227,233,234,255
229,231,206,255
249,244,195,255
97,60,31,255
158,160,161,255
200,204,206,255
249,249,250,255
249,250,250,255
251,252,251,255
223,224,227,255
154,162,167,255
80,83,87,255
83,84,85,255
130,132,134,255
102,104,105,255
84,85,86,255
94,97,97,255
110,111,112,255
109,110,111,255
110,111,112,255
66,67,68,255
49,50,51,255
107,107,108,255
64,65,66,255
54,57,59,255
74,75,76,255
143,145,146,255
92,94,94,255
60,61,62,255
57,59,60,255
47,48,49,255
45,47,50,255
88,93,97,255
92,98,102,255
107,113,117,255
101,104,107,255
67,71,72,255
56,59,60,255
42,44,44,255
51,52,53,255
54,56,59,255
156,130,111,255
239,240,238,255
249,250,252,255
245,249,249,255
228,225,214,255
228,226,221,255
222,227,232,255
203,211,215,255
217,215,188,255
128,77,37,255
45,46,47,255
145,147,149,255
173,176,180,255
226,229,230,255
211,219,223,255
216,222,226,255
173,178,182,255
137,148,153,255
40,42,43,255
97,98,99,255
114,115,116,255
92,94,95,255
81,82,83,255
94,96,96,255
93,95,95,255
112,112,113,255
95,96,96,255
44,45,46,255
48,49,50,255
108,109,110,255
44,45,47,255
19,19,19,133
77,78,79,255
108,109,110,255
89,91,91,255
59,61,62,255
58,59,61,255
56,57,58,255
41,42,43,255
42,44,45,255
47,50,51,255
46,47,49,255
48,50,51,255
53,56,58,255
53,56,57,255
54,56,57,255
48,49,50,255
74,76,77,255
70,72,75,255
116,121,125,255
189,159,97,255
225,221,197,255
208,211,209,255
187,196,204,255
183,190,185,255
171,155,124,255
70,72,72,255
72,74,74,255
47,48,49,255
111,114,118,255
143,148,151,255
197,198,200,255
199,201,203,255
161,167,171,255
139,144,152,255
100,105,109,255
68,70,71,255
151,152,153,255
102,104,104,255
76,77,78,255
83,84,85,255
94,95,95,255
87,89,89,255
92,94,94,255
74,75,76,255
39,40,41,255
48,49,50,255
96,98,98,255
56,58,59,255
21,21,21,134
82,83,85,255
86,87,87,255
83,85,85,255
59,60,61,255
58,59,60,255
222,223,224,33
49,50,51,255
70,71,72,255
59,60,61,255
32,33,34,255
40,42,42,255
54,56,57,255
67,69,69,255
81,83,83,255
83,85,85,255
71,74,77,255
81,84,84,255
100,101,102,255
98,99,100,255
58,59,60,255
66,68,70,255
97,100,103,255
94,97,100,255
85,88,90,255
92,93,94,255
72,74,74,255
48,50,51,255
88,93,95,255
131,136,142,255
191,192,194,255
171,175,178,255
119,126,131,255
82,88,91,255
48,48,50,255
119,120,121,255
120,121,122,255
94,95,96,255
75,76,77,255
80,81,81,255
85,87,87,255
76,78,78,255
65,66,67,255
45,47,48,255
21,21,21,134
53,54,55,255
98,101,101,255
59,60,61,255
21,21,21,134
82,83,85,0
73,74,75,255
82,84,84,255
57,58,59,255
58,59,60,0
138,139,139,54
41,42,42,140
63,63,64,255
43,44,45,255
52,53,54,255
56,57,58,255
64,65,66,255
84,86,86,255
90,92,92,255
78,80,80,255
54,55,56,255
62,64,65,255
64,65,67,255
106,108,109,255
126,129,135,255
153,158,164,255
153,159,165,255
151,156,164,255
114,117,122,255
92,93,94,255
72,74,74,255
53,54,55,255
83,87,89,255
137,144,150,255
136,141,148,255
109,118,123,255
78,82,86,255
48,51,51,255
72,73,73,255
153,155,156,255
99,101,101,255
76,77,78,255
83,84,85,255
66,67,68,255
75,77,77,255
55,56,57,255
40,41,42,255
37,38,39,255
40,41,42,140
55,56,57,255
79,80,81,255
57,58,60,255
11,11,11,131
78,79,80,0
78,79,80,255
84,86,86,255
56,57,58,255
83,83,84,0
83,83,84,77
27,27,27,136
41,42,43,255
54,55,56,255
54,55,56,255
100,101,102,255
134,136,137,255
130,132,133,255
83,85,85,255
84,86,86,255
132,134,135,255
54,55,56,255
59,60,61,255
63,64,65,255
83,85,85,255
87,89,89,255
104,105,108,255
104,106,108,255
98,100,102,255
74,76,76,255
53,54,55,255
54,55,56,255
76,77,79,255
111,117,122,255
123,130,137,255
87,94,98,255
42,44,45,255
58,59,60,255
89,90,91,255
124,125,126,255
76,77,78,255
62,63,64,255
65,66,67,255
56,57,58,255
53,54,55,255
32,33,34,255
33,34,35,255
22,22,22,134
48,48,48,143
55,56,57,255
76,77,78,255
52,53,54,255
9,9,10,130
81,82,83,0
81,82,83,255
70,71,72,255
55,56,57,255
50,50,50,0
50,50,50,93
31,31,31,137
34,35,36,255
31,32,33,255
55,56,57,255
101,102,103,255
197,198,199,255
194,195,196,255
55,56,57,255
81,83,83,255
199,200,201,255
155,157,158,255
56,57,58,255
35,36,37,255
33,34,35,255
34,35,36,255
55,57,58,255
53,54,55,255
31,32,33,255
53,54,55,255
31,32,33,255
56,57,58,255
99,100,101,255
53,56,56,255
110,116,121,255
44,46,48,255
42,43,44,255
41,42,43,255
109,110,110,255
101,103,103,255
43,44,45,255
40,41,42,255
61,62,63,255
57,58,59,255
32,33,34,255
31,32,33,255
5,5,6,129
34,34,34,138
55,57,58,255
74,75,76,255
56,57,58,255
28,28,28,136
4,4,4,129
83,84,86,0
83,84,86,255
56,57,58,255
55,56,57,0
52,52,52,0
52,52,52,114
46,46,47,143
52,55,58,255
35,36,38,255
33,34,35,255
101,102,103,255
198,199,200,255
128,130,131,255
31,32,33,255
34,35,36,255
198,199,200,255
155,157,158,255
54,55,56,255
31,32,33,255
33,34,35,255
34,35,36,255
32,33,34,255
32,33,34,255
53,54,55,255
55,56,57,255
55,56,57,255
133,135,136,255
197,198,199,255
80,82,82,255
102,109,115,255
46,47,48,255
53,54,55,255
40,41,42,255
104,106,106,255
72,73,74,255
52,53,54,255
44,45,46,255
47,48,49,255
36,37,38,255
32,33,34,255
31,32,33,255
8,8,8,130
42,42,42,141
55,56,57,255
71,72,73,255
48,49,50,255
10,10,10,131
3,3,3,124
83,84,86,0
83,84,86,0
62,63,64,255
62,63,64,0
45,45,46,0
45,45,46,129
50,50,50,143
66,70,75,255
43,46,48,255
33,34,35,255
34,35,36,255
128,130,131,255
32,33,34,255
32,33,34,255
33,34,35,255
158,160,160,255
94,95,96,255
54,55,56,255
31,32,33,255
53,54,55,255
73,75,75,255
53,54,55,255
72,74,74,255
53,54,55,255
72,74,74,255
34,35,36,255
198,199,200,255
196,197,198,255
59,60,62,255
102,107,109,255
92,94,95,255
31,32,33,255
55,57,58,255
67,68,69,255
51,52,53,255
54,55,56,255
47,48,49,255
44,45,46,255
33,34,35,255
31,32,33,255
31,32,33,255
11,11,11,131
48,48,48,143
56,58,59,255
47,48,49,255
8,8,8,130
1,1,1,128
0,0,0,119
63,64,65,0
63,64,65,0
63,64,65,255
63,64,65,0
30,30,30,0
30,30,30,133
50,50,50,143
54,55,57,148
52,54,57,255
41,44,46,255
32,33,34,255
53,54,55,255
31,32,33,255
73,75,75,255
54,55,56,255
33,34,35,255
73,75,75,255
32,33,34,255
31,32,33,255
91,92,93,255
91,92,93,255
127,129,130,255
127,129,130,255
127,129,130,255
91,92,93,255
33,34,35,255
197,198,199,255
76,78,78,255
57,58,60,255
175,177,181,255
91,92,94,255
32,33,34,255
73,75,75,255
62,63,63,255
54,55,56,255
52,54,55,255
49,50,51,255
39,40,41,255
32,33,34,255
31,32,33,255
0,0,0,128
10,10,10,131
54,55,56,255
55,56,57,255
21,21,21,134
1,1,1,128
0,0,0,128
0,0,0,111
61,62,63,0
61,62,63,0
61,62,63,255
61,62,63,0
14,14,14,0
14,14,14,132
46,46,46,142
52,52,53,145
48,50,52,255
46,49,53,255
42,45,48,255
33,34,35,255
32,33,34,255
54,55,56,255
54,55,56,255
54,55,56,255
33,34,35,255
32,33,34,255
53,54,55,255
127,129,130,255
127,129,130,255
153,155,156,255
194,195,196,255
194,195,196,255
127,129,130,255
31,32,33,255
92,93,94,255
54,55,56,255
33,35,36,255
74,77,77,255
53,54,55,255
31,32,33,255
55,56,57,255
47,48,49,255
55,56,57,255
51,52,53,255
45,46,47,255
34,35,36,255
31,32,33,255
31,32,33,255
0,0,0,128
10,10,10,131
54,55,56,255
42,42,42,141
8,8,9,130
0,0,0,128
0,0,0,128
0,0,0,98
61,62,63,0
61,62,63,0
61,62,63,0
61,62,63,0
7,7,7,0
7,7,7,128
31,31,31,137
48,48,48,143
32,33,33,138
50,54,58,255
60,65,71,255
41,43,46,255
59,60,61,255
80,82,82,255
76,78,78,255
73,74,75,255
111,112,113,255
163,164,164,255
195,196,197,255
194,195,196,255
239,239,239,255
194,195,196,255
194,195,196,255
194,195,196,255
91,92,93,255
31,32,33,255
54,55,56,255
32,33,34,255
56,58,59,255
33,34,35,255
33,34,35,255
55,56,57,255
37,38,39,255
53,54,55,255
55,56,57,255
48,49,50,255
36,37,38,255
32,33,34,255
31,32,33,255
0,0,0,128
0,0,0,128
5,5,5,129
30,30,30,137
20,20,20,134
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,82
61,62,63,0
61,62,63,0
61,62,63,0
3,3,3,0
3,3,3,0
3,3,3,121
11,11,11,131
39,40,40,140
36,36,36,138
12,12,12,132
84,90,98,255
123,132,144,255
131,139,151,255
115,122,137,255
124,133,140,255
132,137,143,255
150,153,156,255
157,158,159,255
154,156,156,255
204,205,206,255
196,197,198,255
239,239,239,255
239,239,239,255
239,239,239,255
194,195,196,255
79,80,81,255
94,96,97,255
108,112,119,255
103,107,110,255
55,57,60,255
47,48,49,255
60,61,62,255
44,45,46,255
54,55,56,255
51,52,53,255
39,40,41,255
32,33,34,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
4,4,4,129
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,64
61,62,63,0
61,62,63,0
61,62,63,0
0,0,0,0
0,0,0,0
0,0,0,113
1,1,1,128
8,8,9,130
20,20,20,134
8,8,9,130
32,33,34,255
135,142,157,255
159,167,182,255
157,166,181,255
168,175,188,255
205,212,218,255
208,212,220,255
199,206,210,255
196,199,209,255
191,199,204,255
192,197,200,255
160,163,165,255
156,158,159,255
172,173,175,255
152,155,158,255
148,161,167,255
112,126,138,255
113,132,151,255
109,123,138,255
78,85,94,255
80,83,87,255
48,49,50,255
52,53,54,255
54,55,56,255
41,42,43,255
34,35,36,255
31,32,33,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,36
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,101
0,0,0,128
0,0,0,128
4,4,4,129
6,6,6,129
31,32,33,255
86,91,96,255
166,175,190,255
