# resolution=64
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
17,37,46,48
66,147,190,191
88,196,253,255
88,196,253,255
55,122,158,159
11,24,31,32
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
6,13,16,16
71,159,205,207
88,196,253,255
88,196,253,255
88,196,253,255
88,196,253,255
132,212,251,254
88,196,253,255
88,196,253,255
88,196,253,255
88,196,253,255
38,76,96,96
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
39,86,111,112
88,196,253,255
88,196,253,255
88,196,253,255
88,196,253,255
152,219,252,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
185,231,254,255
88,196,253,255
88,196,253,255
88,196,253,255
88,196,253,255
17,37,46,48
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
49,110,142,143
88,196,253,255
88,196,253,255
92,198,253,255
104,202,253,255
226,245,253,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
152,219,252,255
88,196,253,255
88,196,253,255
88,196,253,255
77,171,221,223
11,24,31,32
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
39,86,111,112
88,196,253,255
88,196,253,255
92,198,253,255
97,199,253,255
194,233,251,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
222,242,250,254
167,222,243,255
211,239,251,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
152,219,252,255
88,196,253,255
88,196,253,255
88,196,253,255
88,196,253,255
71,159,205,207
11,24,31,32
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
49,110,142,143
88,196,253,255
88,196,253,255
97,199,253,255
102,201,253,255
102,201,253,255
102,201,253,255
246,252,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
201,230,243,247
156,205,229,230
156,205,229,230
85,193,235,255
85,193,235,255
103,196,233,254
156,205,229,230
152,204,229,231
156,205,229,230
213,230,239,243
255,255,255,255
255,255,255,255
255,255,255,255
253,254,255,255
102,201,253,255
92,198,253,255
88,196,253,255
88,196,253,255
88,196,253,255
88,196,253,255
39,86,111,112
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
6,13,16,16
60,135,174,175
88,196,253,255
88,196,253,255
97,199,253,255
102,201,253,255
102,201,253,255
104,202,253,255
133,205,239,242
152,204,229,231
152,204,229,231
152,204,229,231
151,204,230,232
151,204,230,232
151,204,230,232
149,205,231,233
149,205,231,233
148,204,232,234
148,204,232,234
148,204,232,234
85,193,235,255
92,196,238,255
85,193,235,255
148,204,232,234
148,204,232,234
148,204,232,234
149,205,231,233
149,205,231,233
149,205,231,233
151,204,230,232
151,204,230,232
152,204,229,231
152,204,229,231
152,204,229,231
137,205,237,240
104,202,253,255
92,198,253,255
88,196,253,255
88,196,253,255
88,196,253,255
88,196,253,255
77,171,221,223
11,24,31,32
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
60,135,174,175
88,196,253,255
88,196,253,255
97,199,253,255
102,201,253,255
104,202,253,255
104,202,253,255
135,205,238,241
152,204,229,231
151,204,230,232
149,205,231,233
149,205,231,233
148,204,232,234
148,204,232,234
147,205,232,235
147,205,232,235
144,205,234,236
144,205,234,236
144,205,234,236
144,205,234,236
145,205,235,238
143,205,235,238
92,196,238,255
92,196,238,255
92,196,238,255
143,205,235,238
145,205,235,238
144,205,234,236
144,205,234,236
144,205,234,236
144,205,234,236
147,205,232,235
147,205,232,235
148,204,232,234
148,204,232,234
149,205,231,233
149,205,231,233
151,204,230,232
152,204,229,231
123,205,242,246
97,199,253,255
132,212,251,254
88,196,253,255
88,196,253,255
88,196,253,255
88,196,253,255
44,98,127,128
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
22,49,63,64
88,196,253,255
97,199,253,255
102,201,253,255
201,236,252,255
255,255,255,255
255,255,255,255
255,255,255,255
151,204,230,232
149,205,231,233
148,204,232,234
147,205,232,235
147,205,232,235
144,205,234,236
144,205,234,236
143,205,235,238
143,205,235,238
141,205,235,239
141,205,235,239
141,205,235,239
141,205,235,239
141,205,235,239
141,205,235,239
141,205,235,239
96,198,241,255
96,198,241,255
96,198,241,255
141,205,235,239
141,205,235,239
141,205,235,239
141,205,235,239
141,205,235,239
141,205,235,239
143,205,235,238
143,205,235,238
143,205,235,238
144,205,234,236
144,205,234,236
147,205,232,235
147,205,232,235
148,204,232,234
149,205,231,233
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
194,233,251,255
88,196,253,255
88,196,253,255
77,171,221,223
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,24,31,32
88,196,253,255
102,201,253,255
246,252,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
147,205,232,235
144,205,234,236
144,205,234,236
143,205,235,238
143,205,235,238
141,205,235,239
141,205,235,239
141,205,235,239
137,205,237,240
137,205,237,240
135,205,238,241
135,205,238,241
135,205,238,241
135,205,238,241
133,205,239,242
133,205,239,242
96,198,241,255
96,198,241,255
96,198,241,255
133,205,239,242
133,205,239,242
135,205,238,241
135,205,238,241
135,205,238,241
137,205,237,240
137,205,237,240
137,205,237,240
141,205,235,239
141,205,235,239
141,205,235,239
143,205,235,238
143,205,235,238
144,205,234,236
147,205,232,235
231,243,250,250
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
246,252,255,255
88,196,253,255
77,171,221,223
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
92,198,253,255
104,202,253,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
144,205,234,236
143,205,235,238
141,205,235,239
141,205,235,239
137,205,237,240
137,205,237,240
135,205,238,241
135,205,238,241
135,205,238,241
133,205,239,242
132,205,239,243
132,205,239,243
130,204,239,243
130,204,239,243
129,205,240,244
129,205,240,244
129,205,240,244
98,201,244,255
96,198,241,255
96,198,241,255
129,205,240,244
129,205,240,244
130,204,239,243
130,204,239,243
130,204,239,243
132,205,239,243
132,205,239,243
133,205,239,242
135,205,238,241
135,205,238,241
137,205,237,240
137,205,237,240
137,205,237,240
141,205,235,239
143,205,235,238
201,230,243,247
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
232,247,252,255
86,195,252,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
92,198,253,255
104,202,253,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
141,205,235,239
141,205,235,239
137,205,237,240
135,205,238,241
135,205,238,241
133,205,239,242
132,205,239,243
130,204,239,243
129,205,240,244
128,205,240,244
126,205,240,245
126,205,240,245
126,205,240,245
126,205,240,245
126,205,240,245
123,205,242,246
123,205,242,246
98,201,244,255
96,198,241,255
96,198,241,255
123,205,242,246
123,205,242,246
126,205,240,245
126,205,240,245
126,205,240,245
126,205,240,245
128,205,240,244
128,205,240,244
130,204,239,243
130,204,239,243
132,205,239,243
133,205,239,242
135,205,238,241
135,205,238,241
137,205,237,240
249,252,254,254
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
194,233,251,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
97,199,253,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
194,233,251,255
135,205,238,241
133,205,239,242
132,205,239,243
130,204,239,243
129,205,240,244
128,205,240,244
126,205,240,245
126,205,240,245
123,205,242,246
123,205,242,246
121,204,242,247
121,204,242,247
121,204,242,247
121,204,242,247
121,204,242,247
117,205,245,250
98,201,244,255
98,201,244,255
96,198,241,255
121,204,242,247
121,204,242,247
121,204,242,247
121,204,242,247
121,204,242,247
121,204,242,247
123,205,242,246
123,205,242,246
126,205,240,245
126,205,240,245
128,205,240,244
129,205,240,244
130,204,239,243
132,205,239,243
231,243,250,250
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
216,232,240,244
80,192,247,255
88,196,253,255
22,49,63,64
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
88,196,253,255
204,225,235,240
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
201,230,243,247
129,205,240,244
128,205,240,244
126,205,240,245
126,205,240,245
123,205,242,246
123,205,242,246
121,204,242,247
121,204,242,247
118,204,244,248
118,204,244,248
118,204,244,248
118,204,244,248
117,205,245,250
117,205,245,250
112,204,246,251
98,201,244,255
98,201,244,255
98,201,244,255
117,205,245,250
117,205,245,250
117,205,245,250
118,204,244,248
118,204,244,248
118,204,244,248
118,204,244,248
121,204,242,247
121,204,242,247
123,205,242,246
123,205,242,246
126,205,240,245
126,205,240,245
217,242,252,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
177,219,239,243
101,178,213,231
103,179,213,230
80,192,247,255
88,196,253,255
22,49,63,64
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
92,198,253,255
144,190,213,223
155,196,216,226
164,202,220,229
191,217,230,237
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
239,250,254,255
121,204,242,247
121,204,242,247
118,204,244,248
118,204,244,248
117,205,245,250
117,205,245,250
115,205,245,250
115,205,245,250
112,204,246,251
112,204,246,251
112,204,246,251
112,204,246,251
110,205,247,252
98,202,247,255
98,202,247,255
98,202,247,255
112,204,246,251
112,204,246,251
112,204,246,251
112,204,246,251
115,205,245,250
115,205,245,250
115,205,245,250
117,205,245,250
117,205,245,250
118,204,244,248
152,219,252,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
123,194,227,243
87,178,216,237
90,177,214,235
93,177,214,234
98,178,214,232
101,178,213,231
77,190,245,255
88,196,253,255
22,49,63,64
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
97,199,253,255
144,190,213,223
155,196,216,226
164,202,220,229
174,207,225,232
180,210,226,233
191,217,230,237
249,252,254,254
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
229,246,253,255
117,205,245,250
115,205,245,250
115,205,245,250
115,205,245,250
112,204,246,251
112,204,246,251
112,204,246,251
110,205,247,252
110,205,247,252
110,205,247,252
103,203,247,254
98,202,247,255
98,202,247,255
98,202,247,255
110,205,247,252
110,205,247,252
110,205,247,252
110,205,247,252
112,204,246,251
112,204,246,251
112,204,246,251
115,205,245,250
132,212,251,254
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
96,181,220,237
79,177,217,241
83,177,217,239
86,177,216,238
89,177,215,236
93,177,214,234
96,178,214,233
101,178,213,231
77,190,245,255
88,196,253,255
22,49,63,64
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
97,199,253,255
149,192,214,224
158,198,217,227
167,203,220,229
174,207,225,232
180,210,226,233
188,216,230,236
194,218,230,237
201,223,233,239
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
239,250,254,255
112,204,246,251
112,204,246,251
110,205,247,252
110,205,247,252
110,205,247,252
110,205,247,252
110,205,247,252
110,205,247,252
103,203,247,254
98,202,247,255
98,202,247,255
98,202,247,255
110,205,247,252
110,205,247,252
110,205,247,252
110,205,247,252
110,205,247,252
110,205,247,252
123,205,242,246
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
185,227,244,254
72,177,220,245
77,177,218,242
79,177,217,241
82,177,217,240
86,177,216,238
89,177,215,236
90,177,214,235
96,178,214,233
101,178,213,231
77,190,245,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
97,199,253,255
149,192,214,224
158,198,217,227
167,203,220,229
177,208,224,232
184,213,228,234
191,217,230,237
197,221,232,238
204,225,235,240
207,227,237,241
221,234,242,245
253,254,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
246,252,255,255
110,205,247,252
110,205,247,252
110,205,247,252
110,205,247,252
110,205,247,252
110,205,247,252
103,203,247,254
98,202,247,255
98,202,247,255
98,202,247,255
110,205,247,252
110,205,247,252
110,205,247,252
110,205,247,252
110,205,247,252
201,236,252,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
185,227,244,254
68,176,221,247
69,177,220,246
72,177,220,245
74,176,218,243
79,177,217,241
82,177,217,240
83,177,217,239
87,178,216,237
90,177,214,235
95,178,214,234
98,178,214,232
77,190,245,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
97,199,253,255
149,192,214,224
160,199,218,227
170,205,222,230
177,208,224,232
184,213,228,234
191,217,230,237
197,221,232,238
204,225,235,240
213,230,239,243
216,232,240,244
221,234,242,245
226,238,244,247
253,254,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
239,250,254,255
117,205,245,250
110,205,247,252
110,205,247,252
110,205,247,252
103,203,247,254
98,202,247,255
98,202,247,255
98,202,247,255
110,205,247,252
110,205,247,252
110,205,247,252
217,242,252,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
185,227,244,254
62,176,222,249
65,176,221,248
68,176,221,247
69,177,220,246
72,177,220,245
74,176,218,243
79,177,217,241
79,177,217,241
83,177,217,239
87,178,216,237
90,177,214,235
95,178,214,234
98,178,214,232
77,190,245,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
97,199,253,255
144,190,213,223
160,199,218,227
170,205,222,230
177,208,224,232
184,213,228,234
191,217,230,237
197,221,232,238
204,225,235,240
213,230,239,243
216,232,240,244
221,234,242,245
226,238,244,247
230,240,245,248
232,242,247,249
244,249,252,252
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
201,236,252,255
117,205,245,250
103,203,247,254
98,202,247,255
98,202,247,255
98,202,247,255
166,224,252,254
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
185,227,244,254
60,175,222,250
60,175,222,250
62,176,222,249
65,176,221,248
65,176,221,248
69,177,220,246
69,177,220,246
74,176,218,243
77,177,218,242
79,177,217,241
83,177,217,239
87,178,216,237
90,177,214,235
95,178,214,234
98,178,214,232
77,190,245,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
88,196,253,255
92,198,253,255
142,196,224,233
160,199,218,227
170,205,222,230
177,208,224,232
188,216,230,236
193,218,230,237
201,223,233,239
204,225,235,240
213,230,239,243
216,232,240,244
221,234,242,245
226,238,244,247
230,240,245,248
232,242,247,249
234,243,247,249
236,244,248,250
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
103,196,233,254
58,175,222,251
60,175,222,250
60,175,222,250
62,176,222,249
65,176,221,248
65,176,221,248
68,176,221,247
69,177,220,246
74,176,218,243
77,177,218,242
79,177,217,241
83,177,217,239
87,178,216,237
90,177,214,235
93,177,214,234
98,178,214,232
77,190,245,255
88,196,253,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
66,147,190,191
92,198,253,255
135,205,238,241
160,199,218,227
170,205,222,230
177,208,224,232
188,216,230,236
