# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
133,191,87,0
133,191,87,0
134,192,89,0
15,15,15,0
21,21,21,1
36,36,36,4
227,230,226,84
218,235,203,255
140,198,114,255
125,168,111,175
182,185,182,40
199,202,198,46
202,205,201,27
232,236,231,21
129,187,99,0
61,123,41,0
3,3,3,0
2,2,2,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
133,191,87,0
133,191,87,0
134,192,89,0
15,15,15,1
31,31,31,12
42,42,42,38
142,174,132,198
232,238,227,255
193,226,162,255
101,154,84,255
106,107,106,95
168,199,158,213
176,212,158,255
168,209,136,255
129,187,99,255
61,123,41,159
3,3,3,6
2,2,2,2
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
133,191,87,153
133,191,87,255
134,192,89,255
99,169,77,255
111,175,90,255
95,149,77,255
116,163,101,255
225,234,219,255
200,221,189,255
118,158,106,255
198,211,194,237
198,219,184,255
171,201,155,255
135,188,109,255
88,145,71,255
9,9,9,95
4,4,4,53
2,2,2,15
1,1,1,2
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,0
23,23,23,1
22,22,22,6
87,157,65,161
138,194,95,255
166,208,134,255
189,217,176,255
152,194,141,255
123,161,113,255
141,191,125,255
169,207,150,255
113,149,101,255
150,195,128,255
131,186,101,255
156,211,124,255
113,160,99,255
98,140,84,210
61,115,45,203
4,4,4,105
2,2,2,44
2,2,2,6
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
184,200,185,0
29,29,29,0
29,29,29,0
29,29,29,0
29,29,29,0
29,29,29,0
29,29,29,0
29,29,29,0
29,29,29,4
28,28,28,24
27,27,27,65
139,178,126,204
223,232,222,255
203,216,201,255
172,193,169,255
162,190,156,255
126,169,114,255
130,184,113,255
138,172,128,255
126,179,110,255
154,187,144,255
157,185,149,255
168,193,159,255
186,215,166,255
114,178,79,255
55,111,38,199
3,3,3,53
2,2,2,7
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
184,200,185,0
153,165,153,0
243,247,242,0
94,148,77,0
122,183,90,0
29,29,29,0
29,29,29,0
29,29,29,0
29,29,29,3
27,27,27,28
93,166,70,255
180,213,164,255
186,211,171,255
198,219,182,255
198,212,196,255
199,214,198,255
168,192,165,255
148,175,144,255
165,189,160,255
121,162,111,255
124,176,109,255
157,197,139,255
156,200,133,255
124,183,105,255
74,136,55,255
66,131,46,255
63,128,42,170
4,4,4,4
4,4,4,0
4,4,4,0
4,4,4,0
4,4,4,0
4,4,4,0
4,4,4,0
4,4,4,0
4,4,4,0
4,4,4,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
184,200,185,0
153,165,153,0
243,247,242,0
94,148,77,0
122,183,90,0
243,247,242,0
25,25,25,0
25,25,25,0
25,25,25,2
84,153,62,165
137,194,93,255
141,196,97,255
112,173,93,255
175,203,165,255
210,218,213,255
220,228,222,255
178,200,175,255
166,197,160,255
138,170,129,255
118,162,102,255
164,194,155,255
155,184,146,255
126,164,115,255
74,112,63,206
19,19,19,126
10,10,10,110
6,6,6,47
4,4,4,6
4,4,4,0
4,4,4,0
4,4,4,0
4,4,4,0
4,4,4,0
4,4,4,0
4,4,4,0
4,4,4,0
4,4,4,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
184,200,185,0
153,165,153,0
243,247,242,0
94,148,77,0
122,183,90,0
243,247,242,0
73,134,53,0
73,134,53,0
73,134,53,154
71,134,52,255
71,134,52,255
66,113,51,255
93,132,82,255
178,194,180,255
213,225,210,255
195,220,183,255
144,182,125,255
169,196,160,255
198,215,191,255
153,176,148,255
156,200,143,255
223,237,214,255
192,219,183,255
112,161,98,255
18,18,18,121
9,9,9,94
4,4,4,36
2,2,2,3
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
2,2,2,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
184,200,185,0
153,165,153,0
243,247,242,0
94,148,77,0
122,183,90,0
243,247,242,0
243,247,242,0
73,134,53,0
73,134,53,0
14,14,14,7
14,14,14,53
29,29,29,110
131,186,104,255
163,204,134,255
105,172,85,255
89,130,76,255
76,107,66,209
195,218,180,255
239,244,237,255
173,193,168,255
156,180,149,227
177,212,160,255
197,224,178,255
152,199,128,255
77,147,56,255
8,8,8,41
5,5,5,11
3,3,3,1
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
184,200,185,0
153,165,153,0
243,247,242,0
94,148,77,0
122,183,90,155
243,247,242,4
243,247,242,0
242,246,241,0
73,134,53,0
14,14,14,0
13,13,13,6
66,123,48,168
146,198,106,255
119,181,86,255
83,142,65,255
31,31,31,125
60,61,60,139
135,187,117,255
196,219,181,255
124,163,115,255
37,38,37,131
82,135,64,202
102,171,81,255
97,168,74,255
80,149,59,255
74,144,53,154
5,5,5,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
184,200,185,0
153,165,153,0
243,247,242,0
94,148,77,159
137,189,112,255
103,171,82,255
243,247,242,12
242,246,241,0
149,198,111,0
146,197,107,0
13,13,13,0
70,133,51,153
68,123,51,255
67,112,53,162
33,33,33,51
33,33,33,84
31,31,31,109
100,149,84,206
133,186,108,255
81,140,62,255
26,26,26,113
33,33,33,95
38,38,38,48
37,37,37,9
31,31,31,1
74,144,53,0
5,5,5,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,0
184,200,185,0
153,165,153,0
243,247,242,10
118,158,106,255
207,228,193,255
162,196,150,255
130,170,119,183
242,246,241,9
149,198,111,0
146,197,107,0
117,180,84,0
69,132,49,153
68,123,51,0
67,112,53,0
32,32,32,1
34,34,34,14
31,31,31,39
26,26,26,54
90,164,67,255
69,122,53,177
29,29,29,49
37,37,37,23
42,42,42,4
43,43,43,1
31,31,31,0
74,144,53,0
5,5,5,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,0
136,192,99,0
218,227,217,1
184,200,185,5
153,165,153,11
58,60,58,13
114,156,102,255
222,237,213,255
228,237,225,255
138,179,123,255
116,172,99,179
149,198,111,255
146,197,107,255
117,180,84,255
61,118,43,153
14,14,14,0
109,176,74,0
32,32,32,0
34,34,34,0
31,31,31,0
26,26,26,0
80,136,63,159
32,32,32,13
37,37,37,9
42,42,42,3
42,42,42,0
43,43,43,0
31,31,31,0
74,144,53,0
5,5,5,0
3,3,3,0
3,3,3,0
3,3,3,0
3,3,3,0
24,24,24,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
82,141,64,0
82,141,64,153
136,192,99,255
154,194,131,255
184,205,177,255
187,207,185,255
134,170,125,255
102,153,86,255
183,216,160,255
217,232,212,255
115,167,95,255
167,205,140,255
199,220,188,255
193,217,182,255
95,141,81,255
88,89,88,9
14,14,14,1
109,176,74,0
71,134,52,0
34,34,34,0
31,31,31,0
26,26,26,0
80,136,63,0
32,32,32,0
37,37,37,0
42,42,42,0
42,42,42,0
43,43,43,0
31,31,31,0
52,52,52,0
51,51,51,0
49,49,49,0
43,43,43,0
121,182,90,0
31,31,31,0
24,24,24,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,0
16,16,16,0
25,25,25,0
182,185,181,0
95,158,75,255
165,203,154,255
189,206,185,255
229,238,226,255
226,238,222,255
130,172,118,255
146,193,124,255
159,190,151,255
125,180,108,255
191,210,186,255
172,200,168,255
175,195,172,255
121,171,107,255
118,180,85,255
109,176,75,255
109,176,74,153
71,134,52,0
71,134,52,0
71,134,52,0
26,26,26,0
80,136,63,0
49,49,49,0
49,49,49,0
51,51,51,0
53,53,53,0
112,176,91,0
53,53,53,0
52,52,52,0
51,51,51,0
49,49,49,0
43,43,43,0
121,182,90,0
31,31,31,0
24,24,24,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,1
16,16,16,4
25,25,25,20
182,185,181,78
144,184,132,185
162,208,134,255
133,180,119,255
145,184,137,255
165,198,152,255
145,190,132,255
138,175,127,255
140,169,132,255
162,186,158,255
169,191,169,255
160,189,158,255
135,183,123,255
113,173,96,255
129,187,91,255
83,160,58,255
68,132,48,255
71,134,52,153
71,134,52,0
71,134,52,0
40,40,40,0
49,49,49,0
49,49,49,0
49,49,49,1
51,51,51,1
53,53,53,0
112,176,91,0
53,53,53,0
52,52,52,0
51,51,51,0
49,49,49,0
43,43,43,0
121,182,90,0
31,31,31,0
24,24,24,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
10,10,10,2
16,16,16,13
140,142,140,80
226,236,220,242
190,218,169,255
191,226,157,255
135,186,117,255
108,154,97,255
99,143,85,255
117,156,105,255
100,138,87,255
122,155,111,255
187,203,186,255
200,207,206,255
204,210,209,255
208,218,209,255
130,171,119,255
74,136,55,255
63,122,44,166
12,12,12,4
14,14,14,0
14,14,14,0
32,32,32,0
40,40,40,0
46,46,46,0
49,49,49,0
50,50,50,1
52,52,52,4
53,53,53,9
112,176,91,153
53,53,53,0
52,52,52,0
51,51,51,0
49,49,49,0
43,43,43,0
121,182,90,0
31,31,31,0
24,24,24,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
11,11,11,3
106,168,73,161
154,195,127,255
155,185,141,255
154,185,145,255
136,178,121,255
137,175,124,255
133,170,125,255
142,174,136,255
106,156,90,255
125,163,114,255
162,198,151,255
183,203,179,255
196,207,201,255
195,205,202,255
218,223,222,255
183,201,179,234
40,40,40,117
12,12,12,58
11,11,11,10
14,14,14,1
14,14,14,0
32,32,32,0
40,40,40,0
46,46,46,0
49,49,49,1
51,51,51,2
53,53,53,2
112,176,91,255
112,176,92,255
53,53,53,3
52,52,52,3
51,51,51,1
49,49,49,1
43,43,43,0
121,182,90,0
31,31,31,0
24,24,24,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
60,117,44,155
66,122,50,255
74,127,58,255
82,133,67,255
102,160,85,255
122,168,111,255
210,226,202,255
192,211,182,255
129,183,103,255
94,134,81,255
214,231,208,255
184,206,177,255
135,171,128,255
110,145,100,255
151,192,135,255
178,208,158,255
194,222,175,255
115,179,81,255
12,12,12,95
11,11,11,29
14,14,14,2
90,164,67,0
32,32,32,1
40,40,40,2
46,46,46,5
50,50,50,13
52,52,52,18
131,183,104,162
165,208,131,255
110,159,94,255
54,54,54,36
52,52,52,21
51,51,51,11
48,48,48,4
43,43,43,1
121,182,90,0
31,31,31,0
24,24,24,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
13,13,13,5
20,20,20,44
30,30,30,96
37,37,37,115
98,141,84,207
157,201,134,255
202,227,184,255
152,195,140,255
76,121,61,255
78,110,68,206
209,229,200,255
225,237,218,255
145,179,139,255
87,129,74,255
87,144,69,255
119,182,88,255
164,208,117,255
143,196,101,255
107,175,72,255
12,12,12,30
16,16,16,4
90,164,67,154
121,182,89,255
126,185,95,255
108,174,87,255
89,134,76,183
53,53,53,92
155,201,132,255
209,233,186,255
124,172,106,255
56,56,56,96
55,55,55,85
121,171,95,175
129,187,99,255
126,185,95,255
121,182,90,154
31,31,31,0
24,24,24,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
13,13,13,2
20,20,20,24
29,29,29,78
35,35,35,103
121,182,89,255
140,196,97,255
94,166,71,255
58,99,47,204
25,25,25,127
60,95,48,204
188,224,162,255
234,244,225,255
126,176,112,255
77,109,67,205
34,34,34,118
64,105,52,197
68,123,51,255
70,133,50,255
68,132,48,255
67,128,48,158
19,19,19,4
28,28,28,14
103,172,82,255
151,201,112,255
170,210,140,255
181,213,165,255
102,138,90,205
190,220,177,255
222,240,205,255
170,204,154,255
154,178,151,243
200,225,182,255
156,203,119,255
150,200,111,255
88,140,72,164
38,38,38,9
31,31,31,2
24,24,24,1
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
13,13,13,0
17,17,17,3
26,26,26,21
83,143,64,167
80,139,62,171
62,112,47,189
17,17,17,117
18,18,18,124
20,20,20,126
23,23,23,127
128,187,99,255
187,220,155,255
101,151,87,255
38,38,38,125
33,33,33,110
28,28,28,82
22,22,22,44
17,17,17,17
16,16,16,7
18,18,18,3
24,24,24,9
32,32,32,69
51,51,51,108
123,155,115,213
173,213,152,255
185,204,183,255
181,205,177,255
177,208,168,255
185,218,165,255
137,180,126,255
188,206,185,255
226,239,219,255
155,201,132,255
93,148,75,255
42,42,42,75
37,37,37,23
31,31,31,6
23,23,23,1
17,17,17,1
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
13,13,13,0
17,17,17,0
26,26,26,0
83,143,64,0
27,27,27,2
16,16,16,21
15,15,15,58
15,15,15,87
18,18,18,106
21,21,21,118
94,166,71,255
167,209,124,255
72,117,58,202
34,34,34,110
33,33,33,87
29,29,29,50
24,24,24,15
21,21,21,2
20,20,20,1
23,23,23,1
144,193,120,174
190,219,176,255
222,234,214,255
219,227,219,255
202,213,201,255
191,203,193,255
206,215,205,255
170,203,160,255
140,178,129,255
136,171,127,255
164,189,159,255
153,189,144,255
128,173,115,255
86,132,71,202
81,131,64,193
33,33,33,50
28,28,28,18
22,22,22,4
17,17,17,1
17,17,17,0
17,17,17,0
17,17,17,0
17,17,17,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
13,13,13,0
17,17,17,0
26,26,26,0
83,143,64,0
27,27,27,0
16,16,16,0
14,14,14,4
16,16,16,11
18,18,18,20
22,22,22,36
84,148,64,175
95,167,72,255
34,34,34,51
36,36,36,31
35,35,35,18
33,33,33,7
29,29,29,2
243,247,242,0
100,170,78,0
94,166,71,153
146,198,106,255
163,206,128,255
232,243,222,255
240,245,235,255
231,239,229,255
205,217,204,255
180,200,175,255
161,188,154,255
120,159,109,255
143,178,134,255
170,200,159,255
153,182,145,255
212,226,206,255
156,204,120,255
118,181,86,255
79,133,63,185
33,33,33,37
31,31,31,12
26,26,26,3
12,12,12,0
7,7,7,0
4,4,4,0
4,4,4,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
13,13,13,0
17,17,17,0
26,26,26,0
83,143,64,0
27,27,27,0
16,16,16,0
14,14,14,0
16,16,16,0
18,18,18,0
22,22,22,0
84,148,64,0
33,33,33,1
37,37,37,1
39,39,39,1
229,233,228,15
243,247,242,33
243,247,242,42
243,247,242,3
100,170,78,154
87,144,69,255
84,142,66,255
90,132,77,255
159,185,151,255
208,218,209,255
214,224,214,255
177,201,170,255
122,165,108,255
163,198,154,255
162,192,154,255
148,194,134,255
117,162,104,255
120,179,102,255
139,188,124,255
94,166,71,255
76,137,57,255
73,135,54,255
69,130,51,176
15,15,15,24
13,13,13,7
12,12,12,2
7,7,7,0
4,4,4,0
4,4,4,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
13,13,13,0
17,17,17,0
26,26,26,0
83,143,64,0
27,27,27,0
16,16,16,0
14,14,14,0
16,16,16,0
18,18,18,0
22,22,22,0
84,148,64,0
33,33,33,0
37,37,37,0
104,171,82,153
135,190,106,255
140,193,113,255
127,184,108,255
150,183,141,193
248,250,248,37
174,211,156,255
182,217,156,255
102,154,86,255
178,210,163,255
201,218,190,255
201,216,195,255
177,209,167,255
157,188,150,255
190,214,179,255
200,228,179,255
149,185,138,255
150,192,138,255
80,140,61,255
57,98,45,204
56,97,44,204
18,18,18,123
15,15,15,107
13,13,13,72
12,12,12,35
11,11,11,13
9,9,9,4
7,7,7,1
4,4,4,0
4,4,4,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
13,13,13,0
17,17,17,0
26,26,26,0
83,143,64,0
27,27,27,0
16,16,16,0
14,14,14,0
16,16,16,0
18,18,18,0
22,22,22,0
84,148,64,0
33,33,33,0
135,190,106,0
104,171,82,0
114,177,94,255
190,217,174,255
180,214,155,255
193,213,187,255
153,186,143,185
224,235,221,255
223,233,215,255
172,199,164,255
202,227,184,255
159,202,137,255
94,149,77,255
107,153,82,255
156,188,146,255
230,238,223,255
180,214,163,255
80,123,65,255
160,192,150,255
118,180,85,255
73,135,54,255
20,20,20,127
17,17,17,125
14,14,14,113
11,11,11,85
11,11,11,48
11,11,11,21
10,10,10,8
7,7,7,3
4,4,4,1
4,4,4,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
13,13,13,0
17,17,17,0
26,26,26,0
83,143,64,0
27,27,27,0
16,16,16,0
14,14,14,0
16,16,16,0
18,18,18,0
100,169,77,0
100,169,77,0
104,171,82,0
135,190,106,0
170,208,150,0
46,46,46,1
115,162,100,163
122,180,104,255
160,202,143,255
152,188,144,255
220,230,216,255
215,226,210,255
185,206,178,255
187,209,180,255
143,184,123,255
118,181,86,255
70,133,50,255
97,168,75,255
179,221,140,255
136,190,108,255
45,83,34,205
99,167,78,255
88,163,63,255
140,195,98,255
81,150,60,255
20,20,20,127
16,16,16,120
14,14,14,100
13,13,13,66
13,13,13,34
11,11,11,16
9,9,9,5
6,6,6,1
6,6,6,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
13,13,13,0
17,17,17,0
26,26,26,0
83,143,64,0
27,27,27,0
16,16,16,0
14,14,14,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
104,171,82,0
135,190,106,157
170,208,150,255
187,219,163,255
176,214,146,255
209,234,187,255
124,168,111,255
126,166,115,255
204,221,199,255
209,220,206,255
180,202,172,255
157,187,148,255
152,187,145,255
93,156,74,255
59,112,43,204
72,140,50,235
103,173,67,255
61,127,40,255
5,5,5,128
80,139,61,255
172,211,141,255
148,196,127,255
130,178,115,255
73,123,58,205
22,22,22,125
19,19,19,113
18,18,18,86
16,16,16,53
14,14,14,27
10,10,10,10
7,7,7,3
6,6,6,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
13,13,13,0
17,17,17,0
26,26,26,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
104,171,82,153
154,203,118,255
228,239,220,255
229,240,224,255
187,212,170,255
175,214,147,255
138,184,123,255
125,166,112,255
163,191,155,255
164,188,156,255
183,203,176,255
193,217,181,255
195,217,187,255
165,205,142,255
156,200,134,255
195,222,181,255
200,225,190,255
195,209,191,238
70,70,70,146
97,150,80,255
206,230,186,255
213,232,200,255
169,171,168,189
88,129,76,209
157,200,143,255
155,200,132,255
119,181,86,255
79,141,59,181
17,17,17,37
13,13,13,16
9,9,9,5
6,6,6,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
13,13,13,0
17,17,17,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,153
87,144,69,255
89,145,71,255
80,124,66,255
80,123,65,255
141,195,109,255
188,225,166,255
168,201,155,255
133,174,121,255
144,182,136,255
132,169,122,255
133,182,119,255
147,182,137,255
102,170,80,255
118,178,99,255
185,211,177,255
184,217,158,255
205,228,184,255
235,246,222,255
217,228,215,244
128,170,116,255
176,210,150,255
220,236,211,255
162,184,156,229
178,206,167,255
224,234,218,255
185,218,161,255
101,170,79,255
26,26,26,79
21,21,21,43
16,16,16,17
11,11,11,5
7,7,7,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
13,13,13,0
17,17,17,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
100,169,77,0
