# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
224,224,224,255
218,220,217,255
233,230,228,255
228,229,226,255
230,224,220,255
214,213,211,255
218,216,214,255
225,224,222,255
215,217,217,255
216,214,211,255
230,225,223,255
225,227,225,255
220,218,214,255
212,208,208,255
217,212,210,255
223,223,223,255
228,227,222,255
226,228,223,255
233,229,226,255
218,217,217,255
225,224,221,255
226,225,224,255
217,216,214,255
219,218,218,255
222,221,219,255
235,234,232,255
224,225,225,255
228,227,227,255
224,223,219,255
230,230,226,255
222,223,219,255
229,229,228,255
236,236,236,255
228,227,225,255
234,233,229,255
230,228,225,255
224,225,224,255
221,222,220,255
234,232,234,255
233,232,228,255
232,232,229,255
233,232,231,255
255,255,255,255
95,94,92,255
181,181,181,255
252,251,252,255
210,210,209,255
221,218,216,255
226,221,219,255
228,223,222,255
217,217,215,255
218,216,215,255
220,221,215,255
228,224,221,255
218,213,209,255
219,219,217,255
223,222,219,255
216,215,215,255
215,214,214,255
219,216,214,255
230,230,228,255
225,222,219,255
229,229,225,255
221,220,221,255
228,229,223,255
224,222,221,255
219,218,214,255
223,221,221,255
223,222,221,255
227,226,221,255
221,220,220,255
228,227,224,255
226,223,221,255
216,216,214,255
223,222,220,255
220,220,216,255
220,217,214,255
216,216,216,255
227,227,226,255
218,218,219,255
227,227,226,255
229,230,228,255
229,225,224,255
232,233,229,255
234,233,235,255
232,233,232,255
229,228,223,255
229,226,224,255
232,231,233,255
234,235,231,255
255,255,255,255
97,95,95,255
185,184,182,255
253,250,251,255
228,226,222,255
221,218,215,255
219,221,217,255
211,213,213,255
219,218,216,255
228,226,222,255
223,222,221,255
216,216,215,255
226,221,217,255
218,216,215,255
217,215,213,255
225,222,223,255
218,219,217,255
221,220,221,255
221,218,216,255
223,223,220,255
227,224,219,255
221,220,219,255
221,220,218,255
221,220,218,255
231,230,228,255
213,214,214,255
221,220,220,255
222,221,219,255
219,220,220,255
215,217,212,255
225,223,221,255
226,223,219,255
217,217,216,255
225,221,218,255
217,215,214,255
223,220,220,255
217,218,218,255
221,221,220,255
216,217,216,255
220,217,217,255
226,224,224,255
229,229,227,255
229,228,224,255
231,232,230,255
234,233,236,255
232,233,230,255
234,232,233,255
229,230,231,255
255,255,255,255
95,95,95,255
184,182,182,255
255,255,255,255
224,222,218,255
226,224,222,255
233,231,231,255
230,225,221,255
218,219,217,255
234,229,228,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
228,225,224,255
232,227,225,255
224,222,218,255
228,225,223,255
228,225,224,255
234,234,231,255
255,255,255,255
100,100,100,255
184,182,181,255
250,249,247,255
216,216,212,255
218,216,216,255
218,218,215,255
222,222,220,255
215,213,213,255
255,255,255,255
50,29,0,255
69,60,8,255
69,55,6,255
67,49,9,255
56,43,6,255
60,50,11,255
57,46,11,255
56,42,6,255
52,43,10,255
52,39,9,255
52,44,9,255
52,38,9,255
57,43,9,255
51,42,8,255
58,50,13,255
52,42,8,255
55,41,11,255
48,42,7,255
55,42,7,255
52,40,6,255
51,37,5,255
56,49,13,255
58,50,10,255
46,40,6,255
54,40,7,255
53,40,8,255
56,43,9,255
57,47,6,255
74,58,16,255
68,54,9,255
75,59,11,255
54,31,0,255
255,255,255,255
234,234,236,255
228,225,221,255
225,225,223,255
220,219,218,255
215,217,219,255
255,255,255,255
95,95,95,255
184,182,182,255
254,251,250,255
219,218,216,255
220,220,218,255
223,216,214,255
210,207,207,255
224,222,221,255
255,255,255,255
68,51,6,255
106,93,55,255
106,101,64,255
113,104,68,255
117,103,71,255
113,98,71,255
106,98,72,255
103,96,70,255
107,95,71,255
109,101,74,255
110,101,76,255
103,99,74,255
99,94,69,255
108,101,77,255
108,98,70,255
103,98,76,255
95,87,65,255
99,91,67,255
96,89,72,255
110,101,71,255
107,101,74,255
106,98,72,255
107,98,70,255
98,88,70,255
105,101,76,255
102,95,70,255
103,97,64,255
113,102,71,255
112,104,71,255
126,107,66,255
117,103,65,255
96,83,24,255
255,255,255,255
223,222,217,255
228,226,226,255
232,227,223,255
231,231,232,255
222,218,209,255
255,255,255,255
95,95,94,255
182,181,181,255
255,255,255,255
218,217,215,255
230,226,223,255
220,220,218,255
222,220,216,255
225,223,221,255
255,255,255,255
67,56,8,255
107,100,63,255
131,118,81,255
155,140,108,255
156,146,112,255
148,137,114,255
142,139,110,255
141,133,104,255
147,138,112,255
143,137,113,255
141,132,110,255
146,139,113,255
146,136,112,255
142,137,113,255
142,134,108,255
130,126,111,255
139,129,101,255
136,125,100,255
133,123,101,255
146,139,112,255
149,137,119,255
154,147,123,255
152,136,111,255
156,150,121,255
137,134,109,255
151,138,115,255
156,143,114,255
153,146,109,255
153,142,102,255
150,139,103,255
161,153,108,255
138,121,61,255
255,255,255,255
224,223,219,255
230,229,229,255
218,217,213,255
222,224,222,255
224,218,215,255
255,255,255,255
95,95,94,255
184,184,182,255
254,255,252,255
211,209,207,255
224,222,222,255
218,220,216,255
231,228,222,255
226,224,220,255
255,255,255,255
74,54,11,255
120,110,73,255
152,137,105,255
162,160,126,255
169,165,136,255
168,157,137,255
161,157,136,255
162,159,144,255
158,157,142,255
159,157,142,255
153,156,141,255
169,161,143,255
169,163,149,255
169,161,145,255
169,161,145,255
159,152,133,255
161,160,146,255
161,161,147,255
170,160,136,255
169,161,145,255
167,160,146,255
155,150,134,255
170,162,147,255
159,154,141,255
171,167,145,255
158,154,135,255
165,163,137,255
182,176,153,255
176,170,140,255
172,163,131,255
169,160,120,255
150,134,77,255
255,255,255,255
223,222,221,255
229,228,227,255
227,226,224,255
216,215,213,255
232,224,219,255
255,255,255,255
95,95,94,255
182,182,182,255
255,255,254,255
227,223,219,255
221,220,218,255
229,226,222,255
226,227,225,255
225,224,222,255
255,255,255,255
66,54,13,255
126,108,74,255
163,159,126,255
181,178,157,255
183,176,154,255
170,163,147,255
170,168,160,255
178,175,158,255
176,171,162,255
175,170,157,255
178,175,161,255
179,176,163,255
165,163,150,255
159,155,146,255
171,164,150,255
181,177,163,255
174,171,154,255
166,162,147,255
168,166,151,255
166,158,150,255
171,167,151,255
175,166,149,255
162,156,147,255
174,172,160,255
171,166,158,255
183,177,161,255
170,165,147,255
174,168,150,255
174,166,138,255
183,174,145,255
166,160,120,255
163,150,95,255
255,255,255,255
234,231,227,255
217,216,215,255
219,219,217,255
227,223,219,255
221,220,217,255
255,255,255,255
95,95,94,255
185,184,182,255
255,255,255,255
213,211,209,255
225,221,222,255
227,224,222,255
217,218,217,255
219,220,220,255
255,255,255,255
68,55,15,255
110,100,71,255
155,142,116,255
179,172,146,255
187,178,156,255
173,165,146,255
189,181,169,255
176,178,168,255
172,173,164,255
181,180,170,255
179,176,169,255
175,172,166,255
165,162,148,255
171,165,152,255
168,163,151,255
165,161,148,255
174,164,155,255
180,175,168,255
165,159,152,255
180,171,157,255
161,160,147,255
181,180,171,255
177,172,163,255
174,164,156,255
174,176,161,255
177,175,159,255
175,169,152,255
169,165,146,255
170,159,140,255
178,169,138,255
187,178,150,255
168,155,106,255
255,255,255,255
222,220,217,255
231,228,225,255
230,226,222,255
232,230,229,255
236,236,236,255
255,255,255,255
95,95,94,255
185,185,185,255
255,255,252,255
216,213,210,255
226,223,219,255
226,224,222,255
219,219,216,255
227,224,221,255
255,255,255,255
60,51,13,255
103,95,73,255
161,154,126,255
176,168,142,255
176,172,156,255
160,159,148,255
180,177,169,255
185,180,180,255
174,171,164,255
176,175,170,255
171,166,165,255
175,174,170,255
167,165,160,255
172,165,153,255
174,171,162,255
180,174,167,255
174,167,157,255
184,186,181,255
186,182,175,255
166,160,150,255
180,174,165,255
170,170,160,255
165,163,155,255
176,175,164,255
179,175,170,255
175,170,159,255
177,172,161,255
172,167,151,255
185,179,151,255
176,167,145,255
177,168,140,255
169,155,107,255
254,255,255,255
228,223,220,255
232,235,232,255
229,226,224,255
233,233,230,255
227,224,224,255
255,255,255,255
95,95,94,255
181,181,181,255
255,255,254,255
216,210,206,255
215,216,214,255
218,216,214,255
226,222,220,255
219,220,217,255
255,255,255,255
58,46,14,255
109,100,74,255
135,133,105,255
172,162,145,255
169,164,150,255
171,168,156,255
175,168,164,255
176,175,167,255
187,181,179,255
175,173,171,255
174,170,164,255
160,160,153,255
178,180,172,255
169,168,165,255
174,168,162,255
173,167,160,255
172,172,167,255
158,153,149,255
146,148,148,255
162,165,159,255
159,150,144,255
169,164,159,255
171,164,156,255
191,184,181,255
166,163,160,255
180,174,164,255
179,174,157,255
176,173,156,255
185,179,164,255
185,177,153,255
175,167,139,255
160,154,106,255
254,255,255,255
230,227,224,255
233,228,225,255
225,225,223,255
225,226,226,255
228,227,225,255
255,255,255,255
100,97,95,255
182,181,181,255
255,253,254,255
213,212,209,255
221,219,218,255
227,223,222,255
227,223,219,255
223,219,220,255
255,255,255,255
59,48,14,255
100,93,73,255
147,137,113,255
159,154,133,255
165,165,154,255
177,168,161,255
167,167,156,255
163,162,155,255
185,182,176,255
177,178,176,255
187,181,177,255
180,177,171,255
171,165,160,255
173,175,167,255
179,175,175,255
183,183,180,255
171,163,161,255
162,161,162,255
188,183,176,255
175,172,166,255
169,167,166,255
161,156,150,255
178,176,172,255
188,183,175,255
182,180,172,255
177,173,165,255
175,169,159,255
178,173,158,255
177,169,150,255
176,169,145,255
176,170,136,255
170,159,117,255
255,255,255,255
230,232,230,255
225,222,221,255
232,228,224,255
233,233,232,255
232,229,227,255
255,255,255,255
100,97,97,255
182,181,181,255
255,252,251,255
216,216,214,255
223,220,217,255
215,213,210,255
218,218,215,255
229,227,221,255
255,255,255,255
56,45,13,255
115,106,75,255
140,133,107,255
181,179,162,255
177,166,157,255
171,168,155,255
166,164,160,255
176,168,164,255
179,179,174,255
176,174,168,255
184,179,176,255
170,168,168,255
175,175,171,255
182,175,170,255
173,175,166,255
169,167,166,255
172,170,169,255
167,170,166,255
173,166,164,255
189,185,181,255
170,161,158,255
180,181,178,255
181,176,172,255
188,189,186,255
185,182,179,255
184,180,177,255
172,171,161,255
184,179,167,255
173,167,147,255
188,179,159,255
188,179,153,255
169,157,115,255
252,253,255,255
229,226,226,255
225,225,222,255
226,224,219,255
227,223,218,255
226,223,218,255
255,255,255,255
102,100,100,255
184,184,182,255
255,254,252,255
221,220,218,255
226,225,222,255
228,224,223,255
225,223,222,255
224,222,220,255
255,255,255,255
61,51,13,255
111,97,74,255
157,146,119,255
174,167,150,255
181,180,173,255
166,159,152,255
177,173,167,255
175,173,169,255
170,167,162,255
190,188,181,255
182,177,174,255
171,173,167,255
163,165,162,255
178,177,174,255
173,168,167,255
168,164,162,255
168,166,162,255
177,174,173,255
169,168,166,255
169,164,157,255
175,175,176,255
189,188,179,255
186,187,187,255
188,187,183,255
180,180,178,255
182,175,170,255
182,178,166,255
181,176,165,255
182,179,162,255
185,179,160,255
176,174,145,255
159,149,105,255
255,255,255,255
219,217,215,255
223,219,218,255
232,230,229,255
230,228,224,255
234,231,232,255
255,255,255,255
100,100,100,255
181,181,181,255
255,255,255,255
222,221,217,255
226,226,221,255
230,228,223,255
231,229,224,255
227,223,221,255
255,255,255,255
57,47,13,255
113,99,75,255
147,137,112,255
159,155,133,255
181,174,160,255
168,169,164,255
155,153,149,255
174,170,169,255
179,174,164,255
176,172,175,255
188,179,180,255
179,179,176,255
175,172,173,255
176,174,167,255
172,166,165,255
167,166,166,255
169,165,163,255
167,163,162,255
174,171,166,255
188,180,178,255
173,171,172,255
188,189,186,255
183,173,173,255
186,187,177,255
188,187,180,255
187,184,176,255
181,176,165,255
184,176,165,255
183,178,162,255
168,161,144,255
175,164,137,255
173,161,119,255
255,255,255,255
219,217,216,255
232,228,223,255
233,231,228,255
231,231,226,255
229,230,228,255
255,255,255,255
100,100,100,255
185,184,182,255
255,255,255,255
222,221,219,255
228,226,222,255
228,223,222,255
217,218,214,255
219,217,215,255
255,255,255,255
56,45,13,255
112,105,75,255
152,138,114,255
156,151,134,255
157,155,147,255
176,168,155,255
167,161,150,255
174,171,165,255
177,175,169,255
174,171,163,255
191,188,181,255
171,169,166,255
195,195,192,255
176,178,173,255
180,180,177,255
177,176,170,255
167,169,166,255
166,168,165,255
183,179,176,255
171,171,166,255
172,174,171,255
186,186,181,255
185,182,179,255
183,177,172,255
172,170,163,255
189,183,178,255
174,174,165,255
176,176,163,255
184,181,169,255
168,160,138,255
177,171,145,255
157,147,103,255
251,252,255,255
221,217,215,255
226,222,219,255
223,221,218,255
232,228,227,255
230,227,222,255
255,255,255,255
97,97,97,255
184,184,182,255
255,254,252,255
217,217,217,255
220,216,214,255
222,222,220,255
223,220,219,255
226,225,221,255
255,255,255,255
62,51,13,255
112,98,73,255
151,133,107,255
178,172,156,255
185,182,174,255
179,175,164,255
183,181,173,255
164,157,148,255
175,169,165,255
171,173,169,255
187,180,180,255
176,173,174,255
175,171,168,255
184,179,174,255
181,180,177,255
165,166,165,255
171,167,166,255
178,178,172,255
156,154,157,255
183,182,181,255
169,166,163,255
160,157,155,255
194,197,192,255
173,173,171,255
192,191,184,255
189,185,173,255
188,177,165,255
181,176,169,255
181,176,158,255
186,180,162,255
177,167,136,255
158,148,104,255
250,251,255,255
221,217,216,255
224,222,219,255
232,227,225,255
231,229,225,255
234,233,235,255
255,255,255,255
97,95,95,255
182,182,181,255
255,252,252,255
220,217,213,255
217,213,211,255
217,217,215,255
226,225,223,255
225,227,223,255
255,255,255,255
55,45,12,255
100,96,71,255
167,156,126,255
177,168,143,255
169,165,159,255
175,172,164,255
163,166,161,255
177,174,167,255
172,163,154,255
178,176,174,255
169,171,164,255
177,174,171,255
169,170,164,255
186,182,181,255
172,171,170,255
165,166,163,255
176,176,171,255
173,169,164,255
179,177,169,255
172,171,167,255
173,170,166,255
178,178,173,255
170,163,161,255
180,179,173,255
179,173,170,255
166,162,152,255
179,176,171,255
183,177,164,255
182,177,168,255
185,178,159,255
178,174,146,255
161,151,107,255
255,255,255,255
231,228,225,255
235,235,232,255
231,231,226,255
233,234,230,255
220,219,216,255
255,255,255,255
94,94,94,255
185,185,184,255
255,255,255,255
224,225,223,255
222,222,220,255
218,213,211,255
217,217,216,255
233,230,226,255
255,255,255,255
61,51,14,255
117,105,75,255
140,134,110,255
168,161,144,255
171,171,160,255
182,176,171,255
175,175,167,255
174,175,169,255
173,170,165,255
177,173,174,255
188,187,184,255
174,175,174,255
187,181,182,255
173,172,164,255
179,178,177,255
174,175,167,255
171,168,167,255
176,174,174,255
180,180,181,255
180,182,176,255
175,175,171,255
161,160,160,255
166,163,161,255
174,175,167,255
176,180,173,255
156,148,141,255
175,165,152,255
179,177,163,255
177,168,147,255
174,169,142,255
178,174,146,255
169,154,116,255
255,255,255,255
229,226,224,255
227,224,223,255
234,231,228,255
234,235,233,255
223,220,218,255
255,255,255,255
95,95,94,255
185,185,185,255
255,255,255,255
223,222,220,255
223,222,221,255
231,230,225,255
228,229,224,255
225,222,218,255
253,254,255,255
56,46,13,255
107,99,75,255
146,136,114,255
155,155,132,255
182,179,170,255
165,163,152,255
176,172,165,255
172,168,164,255
179,176,170,255
175,174,174,255
177,176,174,255
169,171,168,255
185,181,182,255
175,174,167,255
179,178,177,255
180,177,176,255
177,173,173,255
181,184,182,255
173,168,166,255
180,176,178,255
170,164,158,255
180,179,176,255
178,177,176,255
180,177,169,255
168,160,152,255
173,167,154,255
175,175,170,255
169,164,151,255
183,180,161,255
187,176,161,255
177,175,145,255
171,161,123,255
254,255,255,255
230,229,226,255
225,224,222,255
215,214,213,255
227,226,224,255
231,229,227,255
255,255,255,255
97,97,95,255
185,185,185,255
254,255,254,255
222,222,218,255
227,222,221,255
218,218,215,255
225,222,220,255
220,219,218,255
255,255,255,255
62,52,15,255
104,98,75,255
140,136,109,255
176,164,147,255
165,164,153,255
169,160,147,255
172,169,164,255
188,184,181,255
178,175,165,255
178,174,171,255
179,179,176,255
185,179,175,255
176,173,170,255
173,168,165,255
167,165,164,255
180,178,175,255
187,181,178,255
171,165,158,255
167,164,161,255
173,167,166,255
181,178,171,255
166,165,166,255
172,167,161,255
174,171,167,255
175,176,170,255
166,163,159,255
175,165,155,255
190,183,172,255
184,180,160,255
172,164,146,255
177,169,141,255
146,136,93,255
249,250,255,255
215,217,214,255
220,219,217,255
231,230,226,255
216,215,213,255
220,221,219,255
255,255,255,255
97,97,95,255
185,184,182,255
252,251,250,255
230,227,225,255
228,228,227,255
231,228,224,255
221,219,217,255
231,230,226,255
255,255,255,255
57,50,13,255
116,106,74,255
146,138,122,255
155,157,134,255
172,166,155,255
168,163,157,255
172,167,160,255
167,162,160,255
167,166,161,255
173,173,169,255
171,172,168,255
178,173,168,255
180,182,178,255
160,157,153,255
176,172,168,255
175,174,167,255
171,172,168,255
176,172,167,255
155,158,154,255
168,167,166,255
181,177,175,255
180,178,172,255
174,167,162,255
173,166,159,255
183,186,184,255
167,169,166,255
162,160,154,255
160,157,147,255
178,176,162,255
163,163,137,255
165,151,128,255
142,126,83,255
254,254,255,255
222,220,218,255
230,228,224,255
223,220,220,255
221,220,218,255
219,218,214,255
255,255,255,255
92,92,89,255
186,185,185,255
255,254,253,255
214,215,211,255
219,218,216,255
220,221,219,255
220,219,217,255
222,222,220,255
255,255,255,255
57,47,14,255
100,93,74,255
139,133,107,255
176,162,147,255
170,166,156,255
172,168,160,255
165,169,158,255
185,179,171,255
180,175,171,255
179,180,177,255
179,174,165,255
178,174,165,255
193,184,179,255
170,162,159,255
175,174,164,255
183,179,181,255
179,177,171,255
178,176,171,255
180,175,165,255
191,186,182,255
164,162,160,255
177,170,164,255
174,173,170,255
172,168,163,255
175,171,164,255
165,164,155,255
183,180,165,255
178,168,153,255
160,161,137,255
168,156,129,255
176,166,138,255
167,156,103,255
254,255,255,255
219,217,213,255
216,213,212,255
221,220,218,255
219,221,217,255
224,219,218,255
255,255,255,255
94,92,92,255
185,185,185,255
255,255,255,255
225,224,220,255
224,221,223,255
221,220,218,255
220,218,218,255
219,217,215,255
255,255,255,255
61,47,11,255
114,100,71,255
146,135,108,255
162,151,131,255
166,164,143,255
175,168,157,255
178,170,167,255
158,160,155,255
182,178,168,255
181,179,175,255
178,176,171,255
171,166,165,255
169,169,165,255
179,176,171,255
187,187,183,255
193,195,185,255
174,173,169,255
169,165,160,255
186,181,179,255
174,177,169,255
158,149,151,255
156,152,149,255
176,174,171,255
175,168,157,255
172,169,160,255
173,166,158,255
172,163,152,255
165,162,149,255
174,165,151,255
176,170,146,255
167,159,128,255
152,134,91,255
247,246,252,255
219,215,212,255
221,220,216,255
222,223,223,255
227,226,224,255
221,219,217,255
255,255,255,255
95,95,94,255
185,184,184,255
255,255,255,255
221,220,218,255
222,221,217,255
215,213,210,255
227,221,218,255
224,220,218,255
255,255,255,255
65,50,14,255
115,109,78,255
138,129,102,255
154,144,121,255
172,172,157,255
175,167,156,255
173,169,161,255
185,180,167,255
155,158,154,255
162,163,158,255
180,174,164,255
171,167,163,255
174,177,171,255
173,167,164,255
168,167,162,255
162,160,159,255
178,171,163,255
172,167,162,255
188,184,175,255
162,157,154,255
178,173,163,255
181,180,171,255
177,175,172,255
172,171,165,255
180,169,156,255
177,168,157,255
181,179,170,255
173,166,148,255
159,154,132,255
175,169,142,255
171,158,129,255
147,138,90,255
251,251,255,255
225,223,220,255
223,220,221,255
220,219,216,255
224,223,222,255
225,225,221,255
255,255,255,255
97,95,94,255
184,182,181,255
254,253,252,255
215,212,210,255
218,217,214,255
239,236,232,255
226,226,222,255
223,222,222,255
255,255,255,255
65,56,16,255
110,101,70,255
154,147,113,255
169,162,137,255
169,165,150,255
168,166,147,255
167,165,155,255
170,166,158,255
176,166,157,255
168,166,160,255
169,160,151,255
183,180,170,255
169,163,153,255
173,166,154,255
176,170,161,255
175,173,166,255
178,177,172,255
173,163,154,255
172,172,162,255
178,167,150,255
165,159,146,255
178,170,159,255
188,183,174,255
177,173,166,255
171,167,157,255
170,168,160,255
177,174,162,255
181,177,160,255
175,167,150,255
175,168,141,255
175,168,136,255
160,147,96,255
255,255,255,255
219,219,218,255
229,226,223,255
219,218,219,255
222,222,220,255
225,222,221,255
255,255,255,255
92,92,92,255
185,184,182,255
254,255,255,255
224,221,216,255
237,237,235,255
224,225,224,255
222,221,219,255
225,224,221,255
255,255,255,255
64,49,10,255
113,103,71,255
140,130,100,255
164,151,126,255
177,170,153,255
170,165,149,255
172,168,153,255
169,166,157,255
184,182,173,255
167,165,150,255
169,164,154,255
167,162,147,255
167,161,148,255
177,168,152,255
164,165,151,255
174,167,150,255
174,169,154,255
182,178,162,255
175,170,157,255
165,160,143,255
168,162,146,255
161,154,143,255
174,165,144,255
180,178,164,255
187,177,162,255
179,167,144,255
180,178,161,255
178,170,153,255
174,168,141,255
168,162,132,255
174,167,135,255
163,150,98,255
251,254,255,255
213,212,211,255
230,229,227,255
221,220,217,255
227,225,222,255
223,221,218,255
255,255,255,255
95,95,94,255
184,184,182,255
255,255,255,255
216,216,215,255
224,222,220,255
228,225,221,255
230,230,230,255
230,228,223,255
255,255,255,255
67,54,10,255
119,108,72,255
156,147,115,255
177,168,140,255
176,169,143,255
176,172,150,255
170,166,143,255
175,166,150,255
165,159,144,255
168,162,144,255
169,164,145,255
173,162,148,255
166,163,151,255
175,168,150,255
177,169,151,255
169,163,147,255
170,163,147,255
173,166,150,255
169,162,145,255
175,168,150,255
179,172,152,255
175,170,151,255
169,160,148,255
169,166,153,255
167,163,148,255
178,167,145,255
171,164,138,255
190,183,160,255
170,160,139,255
175,164,133,255
175,164,120,255
158,146,92,255
254,255,255,255
224,219,213,255
220,220,221,255
220,218,214,255
220,216,211,255
227,223,220,255
255,255,255,255
94,92,92,255
185,184,182,255
255,255,255,255
229,226,226,255
217,216,211,255
228,227,224,255
225,224,222,255
219,218,216,255
255,255,255,255
72,57,11,255
122,108,74,255
146,131,92,255
154,148,116,255
176,170,145,255
174,167,142,255
169,162,137,255
175,169,147,255
174,169,149,255
177,164,138,255
162,154,131,255
172,165,143,255
176,167,141,255
175,167,143,255
168,160,137,255
175,165,143,255
170,162,137,255
174,164,139,255
172,162,141,255
178,172,150,255
177,171,150,255
167,158,138,255
182,179,156,255
174,168,150,255
175,172,151,255
174,169,140,255
160,152,129,255
158,150,118,255
180,170,137,255
174,168,132,255
168,161,119,255
159,146,88,255
255,255,255,255
224,225,224,255
224,224,221,255
225,221,220,255
229,226,223,255
219,218,216,255
255,255,255,255
95,94,92,255
185,182,181,255
255,255,255,255
226,225,225,255
236,233,229,255
223,220,218,255
228,227,223,255
215,214,214,255
252,255,255,255
71,57,9,255
125,110,70,255
144,135,90,255
165,149,117,255
177,172,138,255
168,154,120,255
177,172,138,255
175,168,143,255
171,156,133,255
168,165,138,255
164,157,129,255
172,169,142,255
174,167,142,255
175,167,133,255
176,168,143,255
169,163,141,255
170,162,132,255
173,161,133,255
183,175,143,255
171,166,142,255
181,169,141,255
175,168,142,255
161,151,123,255
162,152,125,255
176,171,145,255
168,155,121,255
183,173,138,255
176,165,133,255
174,170,133,255
175,164,127,255
175,169,123,255
157,145,85,255
255,255,255,255
225,224,219,255
225,222,223,255
220,219,216,255
227,221,216,255
220,218,213,255
255,255,255,255
95,95,94,255
185,182,181,255
255,255,255,255
214,215,214,255
223,224,223,255
219,220,220,255
218,217,217,255
222,221,217,255
249,249,255,255
49,31,0,255
96,77,26,255
133,122,62,255
151,137,80,255
164,152,99,255
166,154,108,255
148,138,94,255
160,147,100,255
151,141,92,255
156,140,95,255
163,149,106,255
155,147,108,255
155,145,97,255
158,145,99,255
159,146,97,255
161,151,108,255
161,152,109,255
154,146,99,255
157,139,96,255
154,137,88,255
153,139,94,255
163,153,113,255
164,152,108,255
158,145,95,255
164,151,106,255
160,149,96,255
143,129,78,255
160,146,93,255
160,145,87,255
149,135,74,255
159,147,87,255
144,123,44,255
250,254,255,255
221,220,219,255
220,219,215,255
221,220,214,255
221,220,220,255
226,223,219,255
255,255,255,255
95,95,94,255
184,182,181,255
255,255,255,255
217,218,219,255
217,216,216,255
231,230,226,255
221,220,218,255
219,216,214,255
227,225,226,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
253,254,255,255
