# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
181,176,174,255
166,164,159,255
174,176,175,255
177,178,180,255
177,176,180,255
177,175,172,255
171,163,156,255
191,188,188,255
157,150,142,255
168,168,158,255
168,167,162,255
164,157,155,255
98,95,92,255
81,79,77,255
160,158,154,255
185,184,182,255
199,200,199,255
32,32,29,255
4,0,2,255
103,106,102,255
173,167,157,255
165,165,163,255
176,167,164,255
160,158,146,255
163,159,154,255
165,167,163,255
155,153,146,255
148,143,145,255
152,149,143,255
167,163,153,255
161,159,148,255
157,146,146,255
146,148,148,255
127,128,126,255
168,165,164,255
183,177,174,255
175,177,178,255
151,146,143,255
161,163,161,255
183,183,188,255
171,167,155,255
176,172,166,255
167,167,164,255
152,154,149,255
154,151,146,255
144,138,131,255
151,151,147,255
174,171,167,255
167,159,157,255
182,183,178,255
163,158,152,255
169,166,161,255
173,168,160,255
177,178,178,255
204,206,200,255
22,20,20,255
0,0,1,255
111,113,108,255
174,170,167,255
143,136,137,255
85,84,85,255
77,77,77,255
161,158,154,255
177,175,172,255
223,218,217,255
17,20,12,255
88,85,85,255
82,80,77,255
177,181,177,255
150,141,141,255
160,164,152,255
165,163,162,255
160,156,145,255
161,157,156,255
156,157,154,255
162,160,149,255
179,170,160,255
170,166,166,255
165,161,151,255
162,157,147,255
142,140,134,255
164,160,149,255
159,155,150,255
175,173,169,255
169,164,165,255
178,177,167,255
151,147,149,255
177,176,172,255
178,176,175,255
180,178,173,255
175,171,158,255
163,159,160,255
184,184,179,255
191,184,185,255
191,186,183,255
180,182,180,255
175,172,171,255
175,177,180,255
184,179,173,255
172,174,173,255
180,179,178,255
179,179,173,255
203,203,202,255
13,10,8,255
84,81,79,255
74,69,71,255
196,195,191,255
143,140,136,255
88,91,85,255
77,77,77,255
154,156,152,255
199,194,190,255
187,190,188,255
201,190,187,255
104,105,108,255
182,184,180,255
157,149,147,255
154,151,142,255
162,158,154,255
158,160,153,255
167,165,160,255
162,162,154,255
163,160,160,255
154,147,141,255
167,165,162,255
178,176,169,255
170,165,162,255
178,178,175,255
154,153,149,255
153,145,146,255
156,158,149,255
179,169,158,255
159,162,163,255
162,160,161,255
180,178,169,255
167,160,154,255
182,181,178,255
163,165,160,255
167,162,164,255
167,163,159,255
176,178,177,255
187,178,179,255
168,170,167,255
186,186,179,255
186,187,179,255
174,175,173,255
176,175,174,255
177,178,172,255
176,172,173,255
154,156,156,255
183,181,181,255
203,204,197,255
101,101,101,255
193,195,187,255
179,178,181,255
157,147,133,255
106,101,101,255
77,77,77,255
155,150,151,255
197,193,185,255
188,188,180,255
190,189,182,255
207,203,197,255
173,176,173,255
156,153,145,255
172,168,165,255
157,154,148,255
172,166,164,255
168,164,155,255
172,163,157,255
150,145,139,255
161,158,150,255
157,153,145,255
156,152,142,255
164,159,157,255
173,169,166,255
170,164,153,255
155,151,144,255
147,150,148,255
162,157,146,255
164,163,155,255
164,158,155,255
179,176,170,255
185,180,177,255
154,153,156,255
191,188,188,255
179,181,179,255
175,172,170,255
177,177,176,255
175,176,170,255
176,176,171,255
181,182,181,255
177,177,179,255
174,175,170,255
187,182,181,255
177,176,171,255
177,176,178,255
150,140,131,255
180,179,174,255
196,193,186,255
203,205,202,255
201,197,195,255
196,186,184,255
158,159,153,255
90,86,75,255
79,79,77,255
156,158,154,255
188,184,184,255
184,180,179,255
177,178,174,255
167,163,155,255
152,140,136,255
144,144,136,255
150,142,141,255
165,165,165,255
180,176,170,255
183,182,177,255
176,176,175,255
175,164,154,255
169,162,156,255
177,170,164,255
163,162,163,255
167,171,168,255
154,147,140,255
174,168,162,255
162,157,148,255
168,164,158,255
149,142,141,255
156,156,153,255
161,163,155,255
157,159,156,255
158,155,154,255
154,154,145,255
154,151,152,255
174,169,164,255
171,167,158,255
178,179,177,255
177,177,180,255
178,178,173,255
171,170,171,255
170,170,164,255
177,178,172,255
181,178,179,255
177,179,178,255
167,164,159,255
181,181,174,255
159,154,151,255
156,154,150,255
170,165,167,255
169,166,159,255
160,160,156,255
162,156,155,255
100,96,94,255
77,77,77,255
148,146,145,255
206,205,200,255
171,167,159,255
174,172,166,255
166,164,154,255
166,149,140,255
148,140,139,255
161,165,157,255
175,171,166,255
161,161,160,255
154,150,145,255
172,174,171,255
182,183,184,255
173,169,164,255
162,165,165,255
175,167,160,255
181,180,178,255
137,134,126,255
141,141,140,255
161,161,158,255
133,135,139,255
166,165,162,255
163,161,157,255
159,155,153,255
164,162,161,255
161,159,146,255
148,139,140,255
167,162,159,255
175,179,179,255
167,162,163,255
171,172,174,255
173,174,169,255
176,177,175,255
158,153,145,255
172,161,152,255
173,169,161,255
177,174,174,255
168,167,159,255
182,182,178,255
169,162,157,255
175,168,162,255
158,161,159,255
152,150,151,255
151,151,144,255
171,165,156,255
136,138,140,255
80,82,78,255
82,81,79,255
164,166,161,255
183,180,180,255
191,182,177,255
154,151,141,255
147,139,139,255
139,141,139,255
164,159,150,255
174,170,168,255
162,153,141,255
149,138,133,255
159,153,141,255
182,184,181,255
173,170,162,255
179,177,179,255
162,156,153,255
166,164,156,255
162,159,153,255
143,141,138,255
159,146,146,255
167,166,155,255
160,162,155,255
184,180,173,255
179,177,170,255
163,157,154,255
166,164,158,255
165,160,153,255
172,170,165,255
160,159,151,255
169,165,163,255
166,163,155,255
185,183,179,255
155,152,150,255
152,154,149,255
177,173,170,255
178,178,172,255
180,180,180,255
177,178,175,255
180,179,182,255
177,175,171,255
164,159,154,255
172,172,170,255
165,162,158,255
170,170,153,255
143,132,127,255
143,139,133,255
138,140,133,255
105,100,102,255
79,77,76,255
143,139,139,255
188,185,184,255
177,181,175,255
165,161,160,255
162,155,148,255
168,161,150,255
156,161,155,255
175,168,163,255
184,185,185,255
174,163,151,255
180,175,171,255
171,168,157,255
173,173,168,255
162,163,160,255
168,169,164,255
177,172,167,255
147,138,140,255
168,169,162,255
170,165,155,255
158,150,145,255
165,164,158,255
157,155,151,255
145,141,134,255
177,177,173,255
175,167,161,255
166,169,167,255
150,144,137,255
168,165,160,255
180,177,171,255
186,182,179,255
156,155,155,255
179,177,173,255
178,177,177,255
162,163,158,255
178,174,169,255
168,166,157,255
170,171,168,255
177,174,173,255
178,179,182,255
180,181,181,255
175,168,158,255
180,170,153,255
142,134,131,255
171,173,167,255
163,156,150,255
134,135,130,255
90,88,88,255
82,79,77,255
161,158,153,255
197,188,187,255
176,170,166,255
152,149,146,255
163,156,148,255
163,158,155,255
177,168,163,255
155,150,139,255
168,170,167,255
163,159,158,255
164,161,154,255
174,167,163,255
170,168,164,255
172,174,170,255
147,140,136,255
156,158,159,255
157,156,147,255
161,152,146,255
170,165,160,255
166,160,150,255
163,160,156,255
167,164,157,255
179,171,169,255
168,166,164,255
162,160,161,255
172,168,159,255
170,157,146,255
161,161,160,255
162,161,153,255
140,133,132,255
175,169,162,255
183,183,181,255
163,161,154,255
158,154,153,255
164,167,162,255
173,173,167,255
183,181,180,255
150,145,142,255
170,171,164,255
178,175,172,255
173,175,171,255
162,160,151,255
159,154,149,255
155,149,144,255
175,170,160,255
172,167,160,255
95,96,91,255
82,82,79,255
159,159,153,255
202,200,194,255
185,177,163,255
189,188,177,255
139,132,133,255
160,153,141,255
157,156,157,255
165,166,159,255
144,135,129,255
175,178,175,255
149,142,135,255
161,161,154,255
186,184,182,255
170,168,164,255
186,185,177,255
151,146,138,255
164,160,158,255
155,154,150,255
157,151,144,255
149,146,141,255
137,136,134,255
160,153,147,255
158,156,144,255
178,172,171,255
177,170,164,255
166,165,159,255
152,154,152,255
172,163,155,255
164,163,158,255
177,178,174,255
174,168,162,255
163,158,156,255
159,157,153,255
162,153,146,255
164,159,153,255
174,170,163,255
172,171,165,255
171,167,165,255
179,180,176,255
178,180,179,255
170,162,157,255
175,164,155,255
146,140,134,255
160,156,150,255
158,149,143,255
151,148,140,255
81,83,81,255
77,75,75,255
149,146,144,255
186,183,177,255
175,172,165,255
159,155,155,255
174,167,159,255
176,172,169,255
173,161,150,255
165,161,155,255
179,171,166,255
148,143,137,255
144,144,141,255
156,153,148,255
154,151,149,255
177,169,166,255
160,159,158,255
155,153,146,255
156,154,143,255
164,157,152,255
153,155,152,255
166,159,150,255
156,150,149,255
149,146,141,255
153,147,145,255
150,143,141,255
155,152,145,255
158,160,159,255
167,162,159,255
148,151,152,255
162,161,159,255
173,163,157,255
164,160,159,255
158,155,145,255
166,160,150,255
145,140,141,255
163,159,152,255
181,179,170,255
165,160,165,255
153,149,144,255
184,181,178,255
175,176,176,255
175,177,172,255
163,154,143,255
160,150,144,255
144,148,143,255
156,149,145,255
153,145,142,255
92,91,90,255
77,77,77,255
151,151,143,255
194,190,188,255
189,180,177,255
154,155,148,255
166,161,160,255
166,163,155,255
164,165,159,255
172,165,158,255
167,167,165,255
145,143,136,255
144,141,135,255
178,169,162,255
173,167,164,255
167,168,165,255
158,160,153,255
171,166,159,255
152,150,144,255
182,179,174,255
180,181,175,255
149,139,139,255
156,154,147,255
165,157,150,255
164,161,160,255
157,158,155,255
166,161,150,255
137,139,136,255
142,138,135,255
158,154,145,255
171,168,163,255
157,160,154,255
167,162,152,255
163,156,148,255
164,161,152,255
175,169,159,255
179,177,170,255
161,160,161,255
145,138,135,255
169,164,157,255
156,158,153,255
169,164,158,255
163,160,155,255
179,172,165,255
149,139,132,255
153,146,149,255
165,158,148,255
149,149,140,255
94,91,87,255
79,77,77,255
151,151,149,255
194,186,187,255
173,176,170,255
178,171,166,255
174,163,147,255
151,146,145,255
137,136,140,255
143,142,135,255
152,149,144,255
154,145,140,255
159,158,148,255
165,161,154,255
170,171,169,255
150,147,142,255
166,164,154,255
154,151,147,255
155,152,147,255
177,175,172,255
167,162,159,255
178,175,166,255
160,153,144,255
156,150,144,255
157,158,154,255
157,157,153,255
167,165,159,255
163,158,153,255
170,169,163,255
162,161,159,255
158,152,142,255
159,162,156,255
164,162,156,255
162,161,156,255
165,162,157,255
179,177,171,255
175,173,167,255
176,176,170,255
168,165,165,255
165,160,152,255
178,178,172,255
178,176,176,255
161,160,155,255
167,164,160,255
161,160,150,255
160,157,147,255
179,173,164,255
160,148,143,255
94,93,92,255
79,79,77,255
151,150,149,255
178,177,177,255
193,189,181,255
171,170,168,255
159,149,139,255
153,146,146,255
165,149,140,255
168,163,153,255
144,137,131,255
142,138,133,255
160,152,142,255
170,167,164,255
150,147,136,255
177,168,163,255
165,161,151,255
161,158,155,255
155,153,148,255
158,161,157,255
180,179,174,255
144,138,138,255
167,161,152,255
162,160,149,255
164,160,156,255
159,155,150,255
159,155,148,255
162,164,157,255
167,163,164,255
178,175,170,255
166,168,165,255
169,165,160,255
158,155,152,255
168,161,156,255
167,165,158,255
161,154,151,255
174,175,170,255
161,160,155,255
165,163,163,255
149,144,140,255
157,155,152,255
179,175,168,255
170,165,156,255
161,160,157,255
161,157,153,255
158,155,146,255
184,182,173,255
166,163,153,255
111,106,106,255
81,81,77,255
158,155,152,255
198,192,184,255
189,187,179,255
169,161,161,255
177,170,160,255
168,165,160,255
167,158,148,255
157,148,143,255
147,141,140,255
164,155,144,255
185,183,177,255
162,163,160,255
165,159,153,255
159,160,154,255
175,165,162,255
165,165,154,255
156,151,145,255
155,149,142,255
165,165,164,255
165,160,150,255
157,159,150,255
158,158,157,255
156,154,147,255
151,147,147,255
137,134,132,255
157,154,150,255
160,157,151,255
172,167,164,255
167,160,156,255
163,162,161,255
158,155,146,255
167,162,146,255
156,153,154,255
178,175,166,255
175,172,164,255
180,182,182,255
175,175,168,255
171,165,160,255
181,179,178,255
173,171,163,255
175,168,164,255
167,164,159,255
161,164,158,255
162,157,149,255
165,161,157,255
177,169,158,255
103,102,101,255
77,77,77,255
159,160,161,255
200,197,188,255
184,176,179,255
170,169,160,255
169,166,165,255
170,158,142,255
141,141,136,255
158,147,141,255
180,176,168,255
151,153,151,255
155,153,151,255
183,181,174,255
177,178,172,255
166,161,155,255
162,162,155,255
155,151,145,255
156,151,145,255
157,153,147,255
152,146,144,255
152,147,146,255
156,148,146,255
156,151,143,255
165,161,156,255
158,159,149,255
165,160,157,255
162,166,155,255
154,150,147,255
167,166,159,255
160,158,154,255
159,154,145,255
169,166,158,255
169,166,158,255
158,161,150,255
163,161,162,255
180,177,179,255
180,178,175,255
161,161,157,255
166,168,165,255
166,167,163,255
166,158,156,255
159,159,152,255
168,163,160,255
154,152,145,255
145,140,138,255
165,163,152,255
143,145,149,255
92,92,94,255
81,79,77,255
159,161,157,255
196,197,189,255
185,177,179,255
173,170,161,255
175,170,166,255
150,150,149,255
145,146,148,255
156,146,140,255
168,165,155,255
171,165,156,255
185,185,181,255
180,178,181,255
157,161,153,255
153,145,139,255
168,163,160,255
164,163,160,255
162,159,155,255
164,156,145,255
161,155,147,255
139,142,146,255
146,149,146,255
160,156,150,255
157,157,153,255
156,153,154,255
163,166,155,255
166,158,149,255
160,156,146,255
172,169,163,255
148,140,141,255
161,157,148,255
167,163,159,255
157,153,144,255
166,164,155,255
163,158,152,255
150,153,150,255
173,165,164,255
175,168,162,255
165,164,165,255
151,147,140,255
163,162,151,255
169,165,162,255
157,154,149,255
164,163,158,255
169,166,150,255
175,162,153,255
132,133,128,255
95,95,93,255
77,77,77,255
154,151,153,255
198,188,184,255
178,180,182,255
160,162,162,255
149,151,145,255
159,156,151,255
160,161,152,255
165,163,154,255
148,140,136,255
174,171,171,255
176,175,172,255
150,145,141,255
149,141,140,255
160,164,156,255
164,162,159,255
161,160,157,255
161,164,157,255
150,149,147,255
159,153,149,255
162,161,157,255
153,150,142,255
164,158,156,255
165,167,158,255
155,152,153,255
156,153,146,255
156,152,147,255
163,160,157,255
156,156,148,255
163,166,156,255
164,163,148,255
166,161,152,255
168,164,154,255
158,154,150,255
139,141,142,255
156,156,155,255
179,180,167,255
162,157,155,255
168,165,158,255
170,167,161,255
161,160,154,255
168,165,158,255
166,165,159,255
166,161,154,255
162,155,152,255
171,168,162,255
154,150,142,255
93,94,90,255
77,77,77,255
158,153,148,255
187,184,183,255
175,171,163,255
155,148,144,255
153,154,148,255
152,148,147,255
152,146,146,255
157,149,147,255
149,146,140,255
165,165,155,255
159,153,146,255
153,149,142,255
168,164,161,255
180,179,176,255
152,152,148,255
184,172,162,255
166,161,155,255
165,161,156,255
142,144,142,255
160,160,158,255
164,166,162,255
156,157,146,255
147,141,145,255
167,169,164,255
159,158,155,255
166,169,157,255
165,155,147,255
147,143,143,255
163,160,160,255
160,157,152,255
167,163,161,255
169,164,158,255
154,153,147,255
159,158,149,255
165,163,155,255
166,166,164,255
167,162,159,255
161,157,147,255
159,154,145,255
170,165,162,255
159,156,155,255
162,160,153,255
168,165,161,255
163,163,155,255
166,163,157,255
141,138,140,255
97,93,88,255
81,79,77,255
150,152,149,255
185,186,187,255
178,177,176,255
189,188,181,255
164,165,161,255
142,139,136,255
173,164,151,255
156,145,144,255
147,146,145,255
163,157,147,255
165,164,154,255
159,157,153,255
168,164,153,255
154,153,151,255
178,163,155,255
174,164,148,255
161,159,155,255
153,152,147,255
159,160,157,255
156,153,147,255
162,158,156,255
173,167,164,255
160,161,150,255
152,147,145,255
145,142,139,255
138,140,145,255
151,150,149,255
159,160,150,255
162,153,146,255
161,159,155,255
162,159,155,255
152,151,145,255
163,157,148,255
160,157,153,255
158,155,150,255
167,166,161,255
160,157,151,255
146,140,142,255
167,170,162,255
150,148,141,255
156,156,147,255
171,167,164,255
166,161,154,255
161,158,157,255
158,156,151,255
135,138,137,255
89,85,82,255
81,79,77,255
145,141,141,255
185,185,179,255
179,180,179,255
159,160,160,255
142,142,141,255
152,145,143,255
171,169,164,255
168,168,160,255
168,166,163,255
154,155,152,255
165,163,157,255
172,169,165,255
155,147,143,255
167,164,149,255
171,160,149,255
138,139,139,255
155,153,148,255
176,169,161,255
150,152,148,255
156,153,145,255
159,158,155,255
141,142,142,255
155,153,148,255
144,140,145,255
155,158,151,255
165,159,150,255
179,174,166,255
160,157,154,255
162,157,149,255
163,157,149,255
155,151,140,255
163,165,159,255
162,160,158,255
175,172,167,255
170,167,163,255
162,155,150,255
170,168,161,255
159,159,149,255
140,140,141,255
159,156,148,255
158,158,156,255
153,154,145,255
166,164,158,255
166,162,156,255
148,148,148,255
159,154,151,255
96,95,90,255
77,77,77,255
157,151,150,255
193,184,180,255
177,175,169,255
166,163,157,255
145,140,140,255
172,168,160,255
158,156,150,255
162,156,154,255
149,147,139,255
164,161,160,255
154,152,146,255
146,146,139,255
183,176,166,255
166,161,158,255
161,157,145,255
145,147,151,255
142,143,146,255
143,145,144,255
166,161,149,255
167,164,165,255
162,164,157,255
155,152,145,255
167,165,163,255
163,159,146,255
163,159,160,255
154,148,135,255
158,151,147,255
163,157,146,255
157,159,154,255
158,160,158,255
164,165,162,255
155,154,150,255
171,167,161,255
159,153,151,255
151,146,140,255
161,157,148,255
168,162,160,255
160,163,156,255
170,166,163,255
156,158,154,255
156,156,147,255
172,166,160,255
159,155,148,255
146,143,140,255
147,143,141,255
139,142,135,255
82,83,82,255
76,76,76,255
160,160,153,255
187,185,185,255
191,184,178,255
170,162,159,255
165,165,157,255
165,160,149,255
164,162,160,255
154,154,151,255
164,167,159,255
159,153,151,255
165,164,153,255
162,158,159,255
155,152,142,255
167,161,150,255
169,164,164,255
153,150,146,255
152,154,149,255
157,154,150,255
156,154,150,255
155,155,147,255
164,162,152,255
164,163,157,255
165,163,159,255
160,162,159,255
160,162,154,255
167,162,161,255
178,168,157,255
153,155,152,255
159,158,154,255
147,142,144,255
155,156,152,255
157,155,151,255
161,163,159,255
162,164,156,255
171,168,162,255
160,157,153,255
159,157,152,255
162,157,152,255
150,152,146,255
163,158,154,255
161,157,147,255
156,152,148,255
143,146,145,255
146,145,141,255
157,153,145,255
135,128,123,255
95,86,83,255
76,76,76,255
157,157,151,255
194,191,180,255
174,173,169,255
168,164,158,255
140,136,135,255
167,162,159,255
157,159,154,255
155,155,146,255
142,138,138,255
168,164,157,255
159,155,151,255
152,155,152,255
166,160,151,255
167,164,159,255
153,153,150,255
156,157,147,255
154,151,148,255
141,139,135,255
154,152,149,255
153,152,144,255
159,157,154,255
160,156,145,255
144,141,141,255
162,157,152,255
155,155,151,255
161,157,156,255
148,150,144,255
145,150,155,255
156,155,144,255
160,156,151,255
160,162,155,255
154,154,151,255
155,148,143,255
135,137,136,255
166,162,151,255
156,153,147,255
160,156,147,255
154,156,153,255
145,141,143,255
151,155,152,255
163,161,157,255
161,158,154,255
159,157,148,255
151,141,140,255
162,160,154,255
155,151,142,255
90,92,85,255
80,79,75,255
148,145,145,255
199,197,194,255
189,181,177,255
160,158,161,255
157,160,156,255
154,149,148,255
164,158,148,255
160,159,153,255
170,166,160,255
156,151,142,255
151,154,146,255
145,145,144,255
159,162,152,255
156,150,144,255
148,149,145,255
162,154,150,255
150,153,145,255
155,149,147,255
148,142,140,255
162,159,158,255
154,151,144,255
154,151,145,255
153,147,142,255
155,155,147,255
151,149,145,255
145,141,139,255
153,150,145,255
167,165,158,255
155,151,150,255
161,163,158,255
156,151,145,255
161,159,156,255
165,164,159,255
143,140,144,255
129,127,126,255
141,140,139,255
154,152,146,255
169,162,151,255
164,161,159,255
171,159,148,255
160,153,143,255
140,138,138,255
145,143,143,255
141,141,138,255
146,143,140,255
131,133,135,255
108,106,98,255
76,74,74,255
151,148,148,255
177,175,174,255
164,157,158,255
142,136,132,255
163,157,151,255
160,156,141,255
161,156,148,255
150,150,148,255
148,146,142,255
157,153,144,255
158,153,145,255
149,148,141,255
151,149,143,255
165,160,151,255
160,150,141,255
168,165,156,255
162,159,154,255
149,150,141,255
161,157,152,255
147,145,137,255
144,139,138,255
152,153,150,255
158,154,145,255
150,149,143,255
143,137,138,255
161,159,153,255
149,148,141,255
163,157,150,255
162,161,156,255
154,155,149,255
154,156,153,255
159,157,150,255
154,149,140,255
152,150,145,255
156,152,146,255
153,151,145,255
150,140,139,255
148,138,138,255
153,152,142,255
163,155,150,255
154,157,160,255
178,175,163,255
169,161,150,255
156,149,139,255
157,150,145,255
128,131,125,255
99,92,90,255
78,75,73,255
148,145,143,255
172,167,160,255
169,166,164,255
172,168,160,255
150,152,150,255
163,159,153,255
156,155,149,255
146,146,143,255
155,158,151,255
146,141,139,255
151,145,139,255
148,138,132,255
134,137,141,255
144,143,140,255
162,158,153,255
150,148,138,255
171,162,154,255
160,159,155,255
139,141,137,255
152,151,147,255
151,152,151,255
155,151,146,255
154,152,142,255
163,158,152,255
154,151,147,255
147,136,135,255
152,149,141,255
149,150,148,255
153,150,146,255
152,149,144,255
158,156,153,255
152,148,143,255
163,161,156,255
150,152,146,255
152,151,148,255
159,158,148,255
162,157,154,255
151,150,148,255
159,154,148,255
152,156,153,255
152,152,145,255
169,167,164,255
152,152,152,255
159,155,150,255
164,159,153,255
145,141,139,255
94,91,89,255
74,72,72,255
150,151,144,255
182,177,172,255
171,168,164,255
147,145,143,255
147,147,142,255
144,139,138,255
152,147,143,255
169,163,159,255
157,153,149,255
160,157,155,255
153,148,139,255
146,148,146,255
159,157,154,255
145,144,137,255
153,145,139,255
147,142,141,255
151,148,139,255
160,156,148,255
146,144,144,255
155,156,152,255
153,154,146,255
154,150,149,255
137,134,133,255
147,144,139,255
160,159,155,255
152,149,143,255
144,143,139,255
148,143,138,255
151,148,139,255
158,157,150,255
144,142,137,255
153,155,149,255
145,145,142,255
147,144,139,255
137,139,141,255
143,134,133,255
150,154,146,255
164,159,157,255
164,161,150,255
141,133,132,255
144,143,137,255
150,145,147,255
143,146,144,255
157,153,143,255
158,157,148,255
141,137,135,255
84,87,85,255
73,71,71,255
149,145,143,255
174,172,170,255
175,169,167,255
154,154,153,255
142,139,139,255
146,148,138,255
133,132,132,255
132,134,132,255
139,136,134,255
138,134,132,255
144,143,140,255
152,146,139,255
149,146,136,255
144,145,144,255
147,142,134,255
130,133,130,255
136,131,135,255
141,138,138,255
141,137,134,255
139,134,133,255
143,143,137,255
143,142,136,255
155,152,146,255
139,136,134,255
143,138,134,255
155,155,151,255
157,155,152,255
144,145,143,255
154,148,145,255
130,127,131,255
143,145,140,255
152,145,135,255
150,146,146,255
157,155,149,255
130,130,125,255
144,145,147,255
145,144,135,255
146,143,143,255
153,146,142,255
139,138,134,255
155,154,153,255
152,151,147,255
157,152,145,255
154,147,139,255
132,133,130,255
147,145,142,255
91,87,87,255
72,72,70,255
139,136,133,255
185,179,170,255
171,166,165,255
142,145,138,255
155,149,146,255
150,146,141,255
146,146,143,255
146,142,135,255
139,132,130,255
142,146,140,255
145,143,136,255
139,138,136,255
147,145,140,255
156,151,144,255
138,138,136,255
141,131,129,255
140,144,138,255
132,130,133,255
141,140,136,255
142,139,136,255
142,142,136,255
152,147,146,255
140,138,135,255
132,130,127,255
142,141,137,255
133,134,134,255
126,122,120,255
146,143,136,255
143,137,131,255
146,146,137,255
139,141,136,255
141,136,133,255
143,143,140,255
145,141,134,255
134,129,134,255
147,147,137,255
147,145,141,255
156,153,146,255
146,143,139,255
149,151,146,255
139,137,132,255
148,145,136,255
137,137,133,255
150,145,136,255
142,137,136,255
122,122,125,255
93,89,86,255
69,69,69,255
144,142,143,255
165,162,161,255
161,158,157,255
145,144,143,255
148,142,137,255
127,124,122,255
143,138,130,255
148,144,143,255
147,150,146,255
128,123,119,255
135,130,130,255
127,125,123,255
143,143,139,255
142,142,139,255
145,141,135,255
127,128,121,255
139,132,131,255
134,131,131,255
153,146,135,255
139,140,135,255
124,128,128,255
134,136,133,255
141,139,135,255
130,132,133,255
153,148,138,255
130,128,124,255
138,135,133,255
142,144,140,255
132,134,131,255
147,142,138,255
139,139,138,255
149,147,144,255
147,149,142,255
144,139,133,255
133,133,132,255
131,129,126,255
141,137,131,255
141,141,139,255
139,138,131,255
146,142,133,255
140,141,135,255
144,139,133,255
154,148,144,255
139,142,134,255
138,139,137,255
140,142,132,255
84,81,80,255
70,70,70,255
131,132,131,255
160,161,162,255
171,168,159,255
154,147,145,255
123,124,127,255
140,139,135,255
126,124,124,255
130,127,125,255
152,149,145,255
143,145,140,255
153,151,151,255
140,140,136,255
141,139,131,255
125,128,128,255
136,135,129,255
141,133,128,255
147,151,144,255
139,133,126,255
140,139,132,255
137,135,133,255
142,143,139,255
147,143,138,255
132,127,123,255
124,119,114,255
131,129,128,255
140,133,126,255
134,126,124,255
139,139,133,255
141,141,139,255
149,147,140,255
145,139,130,255
145,147,145,255
131,126,126,255
135,132,130,255
128,130,131,255
116,119,116,255
141,132,126,255
134,136,134,255
135,133,131,255
145,139,131,255
135,134,130,255
145,139,132,255
137,136,130,255
132,129,128,255
136,133,134,255
129,124,122,255
79,78,77,255
68,68,67,255
140,140,142,255
170,170,164,255
156,153,156,255
145,141,138,255
134,133,125,255
133,135,130,255
137,135,131,255
143,138,129,255
133,130,124,255
142,144,142,255
132,128,124,255
140,141,136,255
132,127,127,255
133,128,127,255
139,139,131,255
144,140,137,255
122,123,121,255
139,140,137,255
130,127,126,255
127,123,121,255
123,124,124,255
138,139,138,255
143,144,141,255
146,147,140,255
120,117,115,255
130,127,123,255
132,130,129,255
138,133,127,255
132,127,121,255
123,126,126,255
126,127,127,255
140,134,127,255
132,130,127,255
136,130,127,255
135,132,133,255
133,128,125,255
127,126,129,255
127,127,126,255
138,136,128,255
135,135,133,255
148,146,139,255
135,135,133,255
136,138,135,255
134,129,127,255
150,147,140,255
107,103,105,255
83,82,76,255
65,65,65,255
133,133,129,255
153,153,152,255
148,150,146,255
155,151,143,255
136,133,132,255
130,130,130,255
135,134,130,255
140,142,139,255
138,135,133,255
133,130,130,255
125,126,123,255
125,122,125,255
