# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
23,21,22,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
23,22,23,255
23,22,23,255
23,22,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,22,22,255
23,22,22,255
23,22,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
44,42,43,255
44,42,43,255
44,42,43,255
44,42,43,255
45,42,43,255
44,42,42,255
44,41,42,255
44,41,42,255
44,42,42,255
44,41,42,255
45,42,43,255
44,42,42,255
45,42,43,255
46,43,44,255
46,44,45,255
45,44,45,255
46,43,44,255
46,43,44,255
46,43,44,255
46,43,44,255
45,43,44,255
45,43,44,255
44,43,44,255
44,42,43,255
44,43,44,255
44,42,43,255
44,42,43,255
45,42,43,255
45,42,43,255
44,42,43,255
44,41,42,255
44,41,42,255
44,41,42,255
44,41,42,255
44,41,42,255
44,41,42,255
43,41,41,255
43,40,41,255
42,40,41,255
42,40,40,255
43,40,41,255
43,41,42,255
43,40,41,255
42,40,41,255
42,39,40,255
41,39,40,255
42,40,41,255
42,40,41,255
60,57,58,255
30,28,29,255
59,57,58,255
59,56,57,255
59,56,57,255
30,28,29,255
58,56,56,255
58,56,57,255
59,56,57,255
59,57,57,255
59,57,58,255
60,57,58,255
61,58,59,255
30,28,29,255
60,57,58,255
60,57,58,255
59,57,57,255
30,28,29,255
59,57,58,255
59,57,57,255
59,56,57,255
30,28,29,255
58,55,56,255
58,56,57,255
58,56,56,255
58,55,56,255
58,55,56,255
58,56,56,255
58,56,56,255
30,28,29,255
58,56,56,255
58,56,56,255
58,56,57,255
30,28,29,255
58,56,57,255
58,55,56,255
58,55,56,255
57,54,55,255
57,54,55,255
56,54,55,255
57,54,55,255
30,28,29,255
56,53,54,255
55,52,53,255
56,53,54,255
30,28,29,255
56,53,54,255
56,53,54,255
31,29,30,255
35,33,34,255
30,28,29,255
23,22,23,255
32,30,31,255
44,41,42,255
30,28,29,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
22,21,22,255
30,28,29,255
46,44,45,255
32,30,31,255
22,20,21,255
31,29,30,255
35,33,34,255
30,28,29,255
22,20,21,255
32,30,31,255
44,41,42,255
30,28,29,255
21,20,21,255
21,20,21,255
21,20,21,255
21,20,21,255
21,20,21,255
30,28,29,255
46,44,45,255
32,30,31,255
21,20,20,255
31,29,30,255
35,33,34,255
30,28,29,255
21,20,21,255
21,20,21,255
21,20,21,255
21,20,21,255
22,20,21,255
32,30,31,255
44,41,42,255
30,28,29,255
22,20,21,255
32,30,31,255
44,41,42,255
30,28,29,255
22,20,21,255
33,31,32,255
45,43,44,255
30,28,29,255
88,86,86,255
31,29,30,255
42,40,41,255
30,28,29,255
110,108,108,255
127,125,126,255
93,91,92,255
127,125,126,255
135,133,133,255
30,28,29,255
46,44,45,255
34,32,33,255
94,92,92,255
33,31,32,255
45,43,44,255
30,28,29,255
100,98,99,255
31,29,30,255
42,40,41,255
30,28,29,255
80,78,79,255
121,119,120,255
88,86,87,255
135,133,134,255
142,140,141,255
30,28,29,255
46,44,45,255
34,32,33,255
115,113,114,255
33,31,32,255
45,43,44,255
30,28,29,255
79,78,78,255
124,122,122,255
90,88,88,255
148,146,147,255
151,149,150,255
31,29,30,255
42,40,41,255
30,28,29,255
115,113,114,255
31,29,30,255
42,40,41,255
30,28,29,255
106,104,105,255
37,35,36,255
53,51,52,255
30,28,29,255
98,96,96,255
30,28,29,255
50,48,49,255
31,29,30,255
141,139,140,255
159,158,158,255
103,101,101,255
165,164,164,255
176,175,175,255
33,31,32,255
60,58,59,255
31,29,30,255
110,109,109,255
37,35,36,255
53,51,52,255
30,28,29,255
109,107,107,255
30,28,29,255
50,48,49,255
31,29,30,255
109,107,108,255
157,155,156,255
103,101,102,255
183,183,183,255
192,191,192,255
33,31,32,255
60,58,59,255
31,29,30,255
104,101,102,255
37,35,36,255
53,51,52,255
30,28,29,255
101,99,100,255
159,158,159,255
104,101,102,255
203,202,203,255
204,203,203,255
30,28,29,255
50,48,49,255
31,29,30,255
129,127,127,255
30,28,29,255
50,48,49,255
31,29,30,255
121,120,121,255
41,39,40,255
69,67,68,255
37,35,36,255
99,97,97,255
31,29,30,255
64,62,63,255
35,33,34,255
148,146,147,255
162,160,161,255
105,103,104,255
174,173,173,255
185,184,184,255
35,33,34,255
72,69,70,255
35,33,34,255
115,113,114,255
41,39,40,255
69,67,68,255
37,35,36,255
115,114,114,255
31,29,30,255
64,62,63,255
35,33,34,255
122,120,121,255
167,165,166,255
108,106,107,255
197,196,197,255
204,203,203,255
35,33,34,255
72,69,70,255
35,33,34,255
109,107,107,255
41,39,40,255
69,67,68,255
37,35,36,255
106,105,105,255
164,163,163,255
109,107,108,255
213,212,212,255
215,214,214,255
31,29,30,255
64,62,63,255
35,33,34,255
137,135,136,255
31,29,30,255
64,62,63,255
35,33,34,255
132,129,130,255
42,40,41,255
84,82,83,255
48,46,47,255
113,111,111,255
33,31,32,255
82,79,80,255
39,37,38,255
157,155,155,255
171,170,170,255
111,109,110,255
186,185,185,255
197,196,196,255
37,35,36,255
108,106,107,255
53,51,52,255
131,129,130,255
42,40,41,255
84,82,83,255
48,46,47,255
128,126,126,255
33,31,32,255
82,79,80,255
39,37,38,255
146,144,144,255
180,179,179,255
114,112,113,255
210,209,209,255
217,217,217,255
37,35,36,255
108,106,107,255
53,51,52,255
133,132,132,255
42,40,41,255
84,82,83,255
48,46,47,255
143,141,141,255
176,175,175,255
113,111,112,255
222,221,221,255
222,222,222,255
33,31,32,255
82,79,80,255
39,37,38,255
154,153,154,255
33,31,32,255
82,79,80,255
39,37,38,255
146,144,145,255
41,39,40,255
116,114,115,255
49,47,48,255
153,151,152,255
32,30,31,255
122,120,121,255
55,53,54,255
173,172,172,255
186,184,184,255
117,115,116,255
204,203,203,255
210,209,210,255
37,35,36,255
131,129,129,255
63,61,62,255
156,154,155,255
41,39,40,255
116,114,115,255
49,47,48,255
148,147,147,255
32,30,31,255
122,120,121,255
55,53,54,255
173,172,172,255
190,190,190,255
119,117,117,255
221,221,221,255
226,226,226,255
37,35,36,255
131,129,129,255
63,61,62,255
159,158,158,255
41,39,40,255
116,114,115,255
49,47,48,255
164,163,163,255
180,179,179,255
120,117,118,255
229,228,228,255
229,228,228,255
32,30,31,255
122,120,121,255
55,53,54,255
160,158,159,255
32,30,31,255
122,120,121,255
55,53,54,255
164,163,163,255
30,28,29,255
61,58,59,255
38,36,37,255
182,180,181,255
37,35,36,255
67,64,65,255
34,32,33,255
192,192,192,255
198,197,198,255
124,122,123,255
220,218,218,255
225,224,225,255
32,30,31,255
59,56,57,255
39,37,38,255
175,173,174,255
30,28,29,255
61,58,59,255
38,36,37,255
180,180,180,255
37,35,36,255
67,64,65,255
34,32,33,255
172,171,172,255
194,193,193,255
123,121,121,255
228,228,228,255
233,233,233,255
32,30,31,255
59,56,57,255
39,37,38,255
181,180,180,255
30,28,29,255
61,58,59,255
38,36,37,255
172,171,171,255
182,182,182,255
130,128,128,255
235,234,234,255
234,234,234,255
37,35,36,255
67,64,65,255
34,32,33,255
189,188,189,255
37,35,36,255
67,64,65,255
34,32,33,255
171,169,169,255
30,28,29,255
31,29,30,255
30,28,29,255
219,218,219,255
31,29,30,255
34,32,33,255
30,28,29,255
231,230,230,255
206,205,205,255
128,126,127,255
232,231,231,255
233,233,233,255
30,28,29,255
30,28,29,255
30,28,29,255
190,188,189,255
30,28,29,255
31,29,30,255
30,28,29,255
206,205,206,255
31,29,30,255
34,32,33,255
30,28,29,255
209,208,208,255
200,200,200,255
125,123,123,255
232,230,231,255
237,237,237,255
30,28,29,255
30,28,29,255
30,28,29,255
202,201,202,255
30,28,29,255
31,29,30,255
30,28,29,255
215,214,215,255
193,191,191,255
139,137,138,255
238,237,238,255
238,237,238,255
31,29,30,255
34,32,33,255
30,28,29,255
237,236,237,255
31,29,30,255
34,32,33,255
30,28,29,255
202,201,201,255
204,204,204,255
139,138,138,255
224,224,224,255
236,235,236,255
218,218,218,255
154,153,153,255
230,229,229,255
238,237,238,255
209,208,208,255
133,131,132,255
238,238,238,255
238,238,238,255
222,221,221,255
135,133,134,255
240,239,239,255
240,239,239,255
219,218,218,255
136,134,135,255
240,239,239,255
240,239,239,255
210,208,209,255
132,130,131,255
217,217,217,255
240,240,240,255
206,206,206,255
128,126,127,255
234,234,234,255
241,241,241,255
213,212,212,255
136,134,134,255
227,227,227,255
241,241,241,255
199,198,199,255
127,125,126,255
237,236,236,255
241,241,241,255
197,195,196,255
149,148,148,255
241,241,241,255
241,241,241,255
223,222,222,255
134,132,133,255
231,230,230,255
241,241,241,255
230,230,230,255
127,124,125,255
235,235,235,255
242,241,241,255
206,206,206,255
146,145,145,255
236,236,236,255
244,244,244,255
222,222,222,255
154,152,152,255
237,237,237,255
245,245,245,255
212,211,211,255
142,140,141,255
245,245,245,255
245,245,245,255
228,228,228,255
140,138,138,255
243,243,243,255
245,245,245,255
221,221,221,255
141,138,139,255
245,245,245,255
246,246,246,255
212,212,212,255
139,136,137,255
225,225,225,255
246,246,246,255
213,212,212,255
135,133,134,255
239,239,239,255
246,246,246,255
213,213,213,255
140,138,139,255
242,242,242,255
247,247,247,255
211,211,211,255
145,143,144,255
244,244,244,255
247,247,247,255
197,196,197,255
159,158,158,255
247,247,247,255
247,247,247,255
222,221,221,255
156,154,155,255
237,237,237,255
247,247,247,255
230,230,230,255
142,140,141,255
241,240,241,255
247,247,247,255
223,222,223,255
186,184,184,255
249,248,248,255
250,250,250,255
236,236,236,255
184,183,183,255
246,246,246,255
251,251,251,255
226,225,226,255
177,175,176,255
250,250,250,255
251,251,251,255
236,236,236,255
175,174,174,255
247,247,247,255
251,251,251,255
233,233,233,255
179,177,178,255
251,251,251,255
251,251,251,255
229,228,228,255
172,170,171,255
237,237,237,255
251,251,251,255
232,232,232,255
169,167,168,255
247,247,247,255
251,251,251,255
226,226,226,255
175,173,174,255
249,248,248,255
250,250,250,255
237,237,237,255
189,188,188,255
246,246,246,255
251,251,251,255
222,221,221,255
192,190,190,255
251,251,251,255
251,251,251,255
237,237,237,255
194,193,194,255
248,248,248,255
250,250,250,255
241,241,241,255
171,170,170,255
242,242,242,255
251,251,251,255
111,109,110,255
87,85,86,255
133,131,132,255
132,130,131,255
116,115,116,255
80,77,78,255
122,120,121,255
126,124,124,255
109,106,107,255
85,82,83,255
140,138,139,255
144,142,143,255
133,131,132,255
85,82,83,255
135,133,134,255
135,133,133,255
114,111,112,255
71,69,69,255
118,115,116,255
116,113,114,255
101,98,99,255
71,68,69,255
108,106,107,255
122,120,121,255
108,107,107,255
76,74,75,255
131,128,129,255
137,135,136,255
114,111,112,255
79,77,78,255
127,125,125,255
125,122,123,255
109,107,108,255
73,70,71,255
106,103,104,255
110,108,109,255
85,82,83,255
74,71,72,255
108,105,106,255
110,108,109,255
97,95,96,255
82,80,80,255
118,116,116,255
125,122,123,255
119,117,117,255
72,69,70,255
127,125,126,255
140,138,138,255
116,115,115,255
97,94,95,255
142,140,140,255
141,139,140,255
124,123,123,255
85,83,83,255
132,128,130,255
137,135,135,255
115,113,113,255
94,92,92,255
151,149,150,255
156,154,155,255
142,140,140,255
92,89,90,255
142,140,140,255
147,144,145,255
123,120,121,255
74,72,73,255
129,126,127,255
126,124,125,255
111,109,109,255
82,79,80,255
118,115,116,255
132,130,131,255
117,115,116,255
83,81,82,255
142,139,140,255
148,146,146,255
125,123,123,255
88,86,87,255
137,135,135,255
135,133,134,255
123,120,121,255
77,74,75,255
117,115,116,255
121,119,120,255
88,86,87,255
81,78,79,255
119,116,117,255
120,117,118,255
105,104,105,255
90,87,88,255
129,127,128,255
135,132,133,255
128,125,126,255
73,71,72,255
135,133,133,255
149,147,148,255
87,83,85,255
87,83,85,255
87,83,85,255
87,83,85,255
87,83,85,255
87,83,85,255
87,83,85,255
87,82,84,255
86,82,84,255
87,82,84,255
87,82,84,255
87,82,84,255
87,82,84,255
87,82,84,255
87,83,85,255
87,83,85,255
87,83,85,255
86,83,85,255
87,83,85,255
87,83,85,255
88,83,85,255
88,83,85,255
88,84,85,255
88,84,85,255
88,84,85,255
88,84,86,255
88,84,86,255
89,84,86,255
88,84,86,255
89,84,86,255
89,86,87,255
91,86,87,255
91,86,87,255
91,86,87,255
91,86,87,255
91,87,88,255
91,87,88,255
92,88,89,255
92,88,89,255
92,88,89,255
92,88,89,255
93,88,89,255
93,89,90,255
93,89,90,255
94,89,90,255
94,90,92,255
94,90,92,255
94,91,92,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,20,20,255
21,20,20,255
21,20,20,255
21,20,20,255
21,20,21,255
21,20,21,255
21,20,21,255
21,20,21,255
21,20,21,255
21,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
70,67,68,255
69,66,67,255
66,63,64,255
64,61,62,255
63,59,60,255
63,59,60,255
63,59,60,255
63,59,60,255
63,59,60,255
63,59,60,255
63,59,60,255
63,59,60,255
63,59,60,255
63,59,60,255
63,59,60,255
63,59,60,255
63,59,60,255
63,59,60,255
63,59,60,255
63,60,61,255
63,60,61,255
63,60,61,255
63,60,61,255
63,60,61,255
63,60,61,255
64,60,61,255
64,60,61,255
64,60,61,255
64,60,61,255
64,61,62,255
64,60,61,255
64,61,62,255
64,61,62,255
64,61,62,255
64,61,62,255
65,61,62,255
65,61,62,255
65,61,62,255
65,62,63,255
65,62,63,255
65,62,63,255
66,62,63,255
66,62,63,255
66,62,63,255
66,62,63,255
67,63,64,255
69,66,67,255
71,68,69,255
20,19,20,255
20,19,20,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,20,255
20,19,20,255
20,19,20,255
20,19,20,255
20,19,20,255
20,19,20,255
20,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
20,19,19,255
20,19,19,255
20,18,19,255
20,18,19,255
20,19,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,19,19,255
20,18,19,255
20,18,19,255
20,19,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,19,255
20,19,20,255
20,19,20,255
20,19,20,255
20,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
4,3,3,255
4,3,3,255
4,3,3,255
3,3,3,255
3,3,3,255
3,3,3,255
3,3,3,255
4,3,3,255
4,3,3,255
4,3,3,255
3,3,3,255
3,3,3,255
3,3,3,255
3,3,3,255
3,3,3,255
4,3,4,255
5,4,5,255
6,5,6,255
7,6,6,255
7,6,7,255
7,6,6,255
7,6,6,255
6,6,6,255
6,5,6,255
5,5,5,255
5,5,5,255
5,5,5,255
6,5,6,255
7,6,6,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,6,255
6,5,6,255
6,5,5,255
6,5,5,255
6,5,6,255
6,6,6,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
7,6,7,255
6,6,6,255
6,5,5,255
5,5,5,255
4,4,4,255
1,1,1,255
2,2,2,255
2,2,2,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
3,1,1,255
4,2,2,255
4,2,2,255
5,2,2,255
5,2,2,255
5,2,2,255
4,2,2,255
4,2,2,255
4,2,2,255
3,2,2,255
3,2,2,255
4,2,2,255
5,2,2,255
5,2,2,255
5,2,2,255
5,2,2,255
5,2,2,255
5,2,2,255
4,2,2,255
4,2,2,255
4,2,2,255
4,2,2,255
4,2,2,255
5,2,2,255
5,2,2,255
5,2,2,255
5,2,2,255
5,2,2,255
4,2,2,255
4,2,2,255
4,2,2,255
3,2,2,255
2,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
1,1,1,255
1,1,1,255
1,1,1,255
4,3,3,255
4,3,4,255
4,3,4,255
4,3,4,255
4,3,3,255
3,3,3,255
4,3,4,255
4,3,3,255
4,3,4,255
4,3,3,255
4,3,4,255
4,4,4,255
5,4,5,255
7,6,6,255
8,7,7,255
9,7,9,255
9,8,8,255
9,7,7,255
7,7,7,255
8,7,7,255
8,6,8,255
7,6,7,255
7,5,5,255
8,6,8,255
7,7,7,255
9,8,9,255
10,8,10,255
8,8,8,255
8,8,8,255
9,8,9,255
9,9,9,255
8,8,8,255
8,6,8,255
7,7,7,255
7,7,7,255
9,8,8,255
9,8,9,255
10,8,10,255
10,8,8,255
5,5,5,255
8,5,8,255
7,7,7,255
6,4,6,255
5,3,5,255
3,3,3,255
3,3,3,255
3,3,3,255
3,3,3,255
6,6,6,255
6,6,6,255
6,6,6,255
6,6,6,255
6,6,6,255
6,6,6,255
6,6,6,255
6,6,6,255
6,6,6,255
6,6,6,255
6,6,6,255
8,8,8,255
8,8,8,255
12,12,12,255
11,11,11,255
11,11,11,255
11,11,11,255
11,11,11,255
10,10,10,255
10,10,10,255
9,9,9,255
9,9,9,255
9,9,9,255
11,11,11,255
12,12,12,255
12,12,12,255
12,12,12,255
12,12,12,255
12,12,12,255
11,11,11,255
10,10,10,255
10,10,10,255
10,10,10,255
11,11,11,255
11,11,11,255
12,12,12,255
12,12,12,255
12,12,12,255
12,12,12,255
12,12,12,255
11,11,11,255
9,9,9,255
8,8,8,255
7,7,7,255
6,6,6,255
5,5,5,255
5,5,5,255
5,5,5,255
11,11,11,255
11,11,11,255
11,11,11,255
11,10,11,255
11,11,11,255
11,11,11,255
11,11,11,255
11,11,11,255
11,11,11,255
11,11,11,255
13,13,13,255
17,16,17,255
22,20,22,255
24,22,24,255
25,22,22,255
25,22,25,255
24,22,24,255
20,20,20,255
19,19,19,255
18,18,18,255
17,17,17,255
18,18,18,255
21,21,21,255
23,23,23,255
23,23,23,255
23,23,23,255
23,23,23,255
23,23,23,255
22,22,22,255
20,20,20,255
19,17,19,255
20,18,20,255
21,19,21,255
22,20,20,255
23,20,20,255
23,21,23,255
24,21,24,255
26,21,23,255
23,23,23,255
23,21,21,255
19,19,19,255
18,16,18,255
13,13,13,255
11,11,11,255
10,10,10,255
10,10,10,255
11,10,10,255
11,10,10,255
16,14,15,255
15,14,15,255
16,15,15,255
15,14,15,255
15,15,15,255
16,14,15,255
15,14,15,255
15,14,15,255
17,16,16,255
17,16,17,255
24,22,22,255
30,28,28,255
33,31,31,255
34,32,32,255
34,32,32,255
33,31,31,255
32,30,30,255
30,28,28,255
27,26,26,255
27,25,25,255
28,26,26,255
32,30,30,255
34,30,32,255
35,30,33,255
33,31,33,255
36,31,33,255
35,30,33,255
32,30,32,255
29,27,29,255
27,25,27,255
28,26,28,255
30,28,30,255
32,29,32,255
32,30,32,255
33,31,31,255
34,31,32,255
33,31,32,255
33,30,31,255
29,27,29,255
26,24,26,255
23,22,23,255
18,18,18,255
17,16,16,255
14,14,14,255
14,14,14,255
14,14,14,255
15,14,14,255
15,14,14,255
16,15,15,255
16,14,15,255
16,15,15,255
15,14,15,255
16,15,15,255
16,14,15,255
16,14,15,255
16,14,15,255
19,16,17,255
22,20,22,255
30,26,28,255
31,29,31,255
34,30,32,255
32,30,32,255
34,29,31,255
32,28,30,255
28,26,28,255
26,24,26,255
25,23,25,255
26,24,26,255
30,27,30,255
32,30,32,255
33,30,33,255
33,31,33,255
33,31,31,255
33,31,31,255
32,30,30,255
30,28,28,255
28,26,26,255
28,26,27,255
30,28,29,255
32,29,30,255
32,30,31,255
33,31,31,255
33,31,32,255
33,31,32,255
33,31,31,255
31,29,29,255
27,25,26,255
23,22,22,255
19,18,18,255
17,16,16,255
15,14,14,255
15,14,14,255
14,13,14,255
14,13,14,255
14,13,14,255
14,13,14,255
15,14,15,255
15,14,15,255
15,14,15,255
15,14,15,255
15,14,15,255
15,14,15,255
15,14,15,255
17,16,17,255
21,20,21,255
27,25,27,255
31,29,31,255
32,30,32,255
32,30,32,255
