# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
181,190,194,0
180,189,195,0
168,181,186,0
255,255,255,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,254,0
255,255,254,0
161,176,191,0
161,176,191,0
161,176,191,0
161,176,191,0
161,176,191,0
167,181,195,0
166,181,193,0
163,178,195,0
154,171,186,0
151,167,185,4
163,172,189,28
175,187,202,113
178,187,205,159
183,195,207,186
174,187,203,211
166,183,197,227
156,172,190,238
139,160,182,207
132,154,172,129
133,152,175,23
138,157,177,2
162,178,190,0
162,178,190,0
160,172,180,0
181,190,194,0
180,189,195,0
168,181,186,0
255,255,255,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,254,0
255,255,254,0
161,176,191,0
161,176,191,0
161,176,191,0
161,176,191,0
161,176,191,0
167,181,195,0
166,181,193,0
163,178,195,0
154,171,186,16
160,173,189,108
172,187,200,220
201,208,218,255
223,228,233,255
226,231,237,255
219,226,231,255
211,222,229,255
214,219,229,255
197,208,216,255
167,181,195,233
135,152,179,166
143,167,182,47
162,178,190,2
162,178,190,0
160,172,180,0
181,190,194,0
180,189,195,0
168,181,186,0
255,255,255,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,254,0
255,255,254,0
161,176,191,0
161,176,191,0
161,176,191,0
161,176,191,0
161,176,191,1
167,181,195,0
166,181,193,1
163,178,195,15
173,183,200,176
208,215,224,244
233,234,237,255
249,248,251,255
251,250,252,255
245,247,250,255
239,242,245,255
236,241,244,255
240,241,244,255
232,234,237,255
205,213,223,255
155,174,190,225
144,155,168,151
139,152,171,13
133,148,158,0
160,172,180,0
181,190,194,0
180,189,195,0
168,181,186,0
255,255,255,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,254,0
255,255,254,0
255,255,255,0
161,176,191,0
161,176,191,0
161,176,191,0
161,176,191,0
167,181,195,2
168,179,197,28
194,207,213,197
220,226,231,249
246,249,250,255
249,243,247,255
252,252,252,255
252,252,253,255
246,246,250,255
241,241,245,255
238,240,244,255
242,243,245,255
232,236,240,255
213,217,225,255
144,155,172,255
110,125,137,189
122,135,148,15
133,148,158,9
160,172,180,9
181,190,194,4
180,189,195,3
168,181,186,1
255,255,255,1
254,254,254,1
254,254,254,0
254,254,254,0
254,254,254,1
254,254,254,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,254,0
255,255,254,0
255,255,255,0
255,255,255,0
144,163,179,0
144,163,179,0
174,189,201,0
169,182,196,18
190,200,210,190
231,233,237,253
247,245,249,255
253,253,252,255
253,255,253,255
254,254,255,255
255,255,254,255
251,251,252,255
248,247,248,255
244,245,244,255
236,240,242,255
218,223,229,255
210,217,218,255
182,191,198,255
162,167,178,212
141,148,160,198
144,153,166,234
159,171,178,242
181,190,190,211
185,191,200,177
185,195,201,84
183,193,197,11
214,217,220,0
194,204,213,0
194,204,213,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,254,2
255,255,254,0
255,255,255,0
255,255,255,0
144,163,179,0
144,163,179,0
174,189,201,5
193,201,214,139
223,228,233,251
246,250,251,255
248,251,250,255
254,254,253,255
254,253,254,255
254,254,254,255
255,255,255,255
255,254,254,255
253,254,252,255
248,251,249,255
239,244,245,255
209,215,224,255
181,191,201,255
183,188,193,255
165,170,175,255
147,156,160,255
185,190,196,255
205,205,215,255
195,205,207,255
202,206,211,255
205,214,217,246
207,214,216,196
214,217,220,32
194,204,213,2
194,204,213,0
254,255,255,0
255,255,255,1
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,254,0
255,255,255,0
255,255,255,0
255,255,255,0
144,163,179,0
144,163,179,1
181,191,205,59
230,233,238,240
249,251,248,255
252,252,254,255
252,252,251,255
254,255,253,255
252,253,251,255
252,253,252,255
252,253,254,255
253,254,254,255
253,254,253,255
251,252,251,255
246,245,246,255
201,210,219,255
180,189,196,255
147,153,162,255
122,129,138,255
114,124,131,255
142,149,157,255
170,178,189,255
195,202,208,255
191,201,206,255
189,194,202,255
181,191,200,255
198,209,214,174
223,229,234,25
179,188,202,0
254,255,255,1
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,254,0
255,255,255,0
255,255,255,1
255,255,255,0
139,157,177,0
146,167,185,6
194,204,213,171
232,228,232,255
247,246,249,255
251,252,252,255
253,254,254,255
252,252,254,255
251,252,251,255
248,248,250,255
249,249,250,255
249,248,249,255
249,248,249,255
243,245,248,255
235,237,243,255
194,200,208,255
162,168,175,255
101,114,123,255
114,126,135,255
105,114,120,255
125,135,145,255
139,151,163,255
156,166,176,255
146,158,164,255
142,151,165,255
147,165,182,255
148,159,169,255
163,177,185,55
179,188,202,2
254,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,254,0
255,255,255,0
255,255,255,0
139,157,177,0
139,157,177,2
140,157,178,65
177,189,198,255
209,216,226,255
240,240,245,255
252,252,252,255
253,252,253,255
247,250,245,255
245,248,249,255
245,246,247,255
244,246,248,255
242,243,245,255
226,228,233,255
217,220,226,255
191,197,204,255
137,144,152,255
93,101,105,255
86,91,96,255
112,118,123,255
111,121,127,255
122,128,134,255
122,129,136,255
123,132,137,255
125,131,141,255
127,138,151,255
129,146,159,255
121,134,146,255
125,145,155,28
145,160,175,2
146,158,171,0
146,158,171,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,254,0
255,255,255,0
255,255,255,0
132,153,169,0
132,153,169,5
119,143,163,132
152,173,189,255
201,208,218,255
232,233,235,255
249,247,251,255
245,248,248,255
240,241,245,255
243,244,246,255
240,241,243,255
237,239,240,255
227,230,232,255
199,205,210,255
189,193,202,255
141,151,162,255
99,110,121,255
86,92,97,255
69,71,75,255
134,142,146,255
176,182,194,255
183,189,196,255
157,166,175,255
158,166,173,255
147,155,164,255
124,131,140,255
97,102,107,255
86,91,94,255
72,78,81,255
150,160,175,11
146,158,171,1
146,158,171,0
184,188,198,0
167,178,188,0
139,156,174,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
132,147,168,0
132,147,168,0
132,147,168,0
132,147,168,0
132,147,168,3
116,136,156,121
130,146,163,255
165,177,187,255
210,215,223,255
240,242,242,255
244,240,246,255
237,238,242,255
240,243,245,255
237,239,239,255
233,236,236,255
222,223,226,255
195,201,206,255
144,151,158,255
103,112,119,255
89,97,102,255
62,65,67,255
86,90,94,255
194,199,210,255
224,225,233,255
240,241,244,255
207,212,225,255
204,205,210,255
203,202,210,255
182,187,195,255
146,151,158,255
101,107,112,255
86,92,98,255
153,162,173,28
157,168,180,2
187,193,200,0
184,188,198,0
167,178,188,0
139,156,174,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
126,148,166,0
126,148,166,0
126,148,166,0
126,148,166,2
109,130,148,69
124,138,150,255
152,164,176,255
199,204,213,255
222,227,233,255
230,234,235,255
226,231,235,255
231,234,238,255
224,228,231,255
218,219,225,255
195,201,207,255
154,162,172,255
132,141,150,255
99,106,111,255
65,69,71,255
62,64,65,255
141,144,149,255
207,212,221,255
227,231,235,255
250,250,253,255
251,253,251,255
243,243,248,255
233,231,237,255
214,217,222,255
203,206,213,255
181,186,195,255
126,134,142,255
173,182,192,52
185,191,199,61
187,193,200,61
184,188,198,12
167,178,188,0
139,156,174,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
155,168,178,0
149,163,176,0
126,148,166,0
126,148,166,0
111,132,150,26
120,133,150,255
141,149,167,255
173,183,191,255
197,201,209,255
206,212,220,255
203,213,216,255
216,218,224,255
217,221,224,255
216,220,226,255
202,206,212,255
159,168,180,255
115,126,134,255
86,92,95,255
78,82,84,255
102,107,109,255
182,188,192,255
233,236,240,255
220,222,227,255
226,229,235,255
251,252,252,255
254,252,254,255
249,250,250,255
241,241,243,255
227,229,233,255
220,220,227,255
172,176,192,255
133,140,148,255
165,170,176,255
186,190,194,255
186,195,203,199
167,178,188,20
139,156,174,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
155,168,178,0
149,163,176,0
147,164,174,0
129,147,170,0
114,136,156,6
106,120,130,255
120,131,148,255
141,154,162,255
162,170,181,255
182,189,198,255
178,186,196,255
187,195,201,255
201,208,214,255
202,206,213,255
191,198,204,255
161,167,177,255
117,124,130,255
106,112,115,255
125,130,133,255
137,143,145,255
160,167,173,255
206,209,215,255
202,213,216,255
200,210,217,255
186,199,202,255
179,187,194,255
199,204,206,255
220,222,226,255
203,207,211,255
183,191,198,255
153,164,175,255
126,133,141,255
154,158,169,255
179,186,192,255
184,190,196,255
155,168,181,109
139,156,174,2
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
155,168,178,0
149,163,176,0
147,164,174,0
129,147,170,16
119,143,165,32
106,117,124,255
106,119,129,255
113,128,141,255
138,146,161,255
156,165,182,255
161,171,180,255
170,179,185,255
197,202,207,255
201,204,211,255
190,195,202,255
152,161,172,255
118,124,132,255
135,142,148,255
161,168,176,255
163,173,179,255
141,150,156,255
147,157,170,255
145,156,168,255
164,174,185,255
173,180,186,255
162,165,175,255
162,165,173,255
157,165,176,255
132,139,150,255
114,123,135,255
94,103,108,255
110,125,139,255
123,139,150,255
138,148,160,255
137,152,162,255
130,147,164,123
138,150,169,13
138,150,169,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
155,168,178,1
149,163,176,17
147,164,174,72
158,173,191,152
156,171,189,227
133,148,164,255
121,131,142,255
124,132,139,255
125,135,142,255
129,139,147,255
142,150,157,255
160,168,175,255
200,204,209,255
211,218,217,255
183,191,201,255
158,168,176,255
170,179,186,255
172,183,189,255
166,176,187,255
153,164,175,255
133,146,155,255
141,152,159,255
143,153,158,255
140,149,157,255
123,134,145,255
113,122,128,255
126,133,137,255
126,132,135,255
94,99,101,255
72,77,78,255
55,58,59,255
68,73,77,255
84,92,100,255
83,92,98,255
78,86,93,255
65,73,76,255
170,182,191,18
75,90,102,0
17,20,24,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
140,152,167,10
149,162,175,120
166,181,193,213
200,210,219,255
199,203,214,255
174,186,197,255
149,158,170,255
144,153,164,255
140,146,153,255
132,137,141,255
143,149,155,255
149,157,167,255
188,193,197,255
212,215,218,255
187,195,205,255
187,197,203,255
204,211,216,255
200,208,220,255
181,190,200,255
165,177,188,255
151,166,175,255
146,155,163,255
149,161,166,255
164,171,174,255
136,140,142,255
105,111,115,255
107,111,114,255
120,127,131,255
86,91,93,255
64,69,70,255
51,55,55,255
52,55,56,255
48,51,51,255
52,57,57,255
49,52,53,255
70,78,81,255
112,131,144,104
75,90,102,51
17,20,24,19
0,0,0,3
0,0,0,0
0,0,0,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
141,154,166,0
141,154,166,19
150,160,175,174
187,195,206,255
228,233,238,255
226,225,234,255
207,211,218,255
178,185,195,255
149,162,176,255
142,154,164,255
139,147,153,255
138,145,150,255
127,134,141,255
175,182,189,255
208,212,215,255
201,208,217,255
203,215,221,255
217,221,230,255
199,209,216,255
185,196,207,255
175,186,198,255
163,176,189,255
147,161,170,255
138,149,155,255
153,160,164,255
123,130,134,255
101,108,111,255
93,99,102,255
95,101,105,255
67,70,72,255
52,56,57,255
71,77,79,255
71,76,77,255
62,67,68,255
46,49,49,255
86,94,102,255
126,140,150,255
129,144,159,255
116,132,155,244
62,74,83,175
3,3,4,126
0,0,0,90
0,0,0,19
0,0,0,0
64,64,64,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
144,156,168,14
139,153,166,181
181,189,199,255
226,229,235,255
245,245,246,255
227,230,237,255
202,208,215,255
160,172,182,255
146,157,167,255
131,139,150,255
117,124,129,255
133,141,153,255
183,189,197,255
206,211,218,255
225,230,234,255
226,229,234,255
235,238,242,255
227,230,237,255
211,220,226,255
190,201,210,255
170,180,190,255
138,149,162,255
119,133,142,255
121,132,139,255
109,118,123,255
95,103,109,255
76,84,88,255
76,82,86,255
67,71,74,255
77,84,87,255
71,76,77,255
70,76,78,255
55,60,61,255
97,107,115,255
150,165,175,255
189,199,208,255
193,204,213,255
176,188,202,255
142,158,179,255
72,86,98,183
1,1,1,128
0,0,0,123
0,0,0,61
64,64,64,4
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,1
127,137,147,6
120,132,144,147
153,160,169,255
204,212,215,255
238,239,241,255
233,236,238,255
213,216,224,255
180,189,199,255
151,162,177,255
135,144,158,255
117,128,136,255
174,183,191,255
214,220,227,255
227,234,237,255
242,244,244,255
242,243,245,255
246,247,249,255
242,244,244,255
217,226,229,255
195,201,208,255
157,168,175,255
125,140,147,255
104,115,129,255
98,112,121,255
102,112,120,255
79,89,95,255
74,81,87,255
67,74,79,255
70,74,78,255
80,86,90,255
71,77,77,255
73,79,82,255
102,112,119,255
173,183,191,255
229,235,234,255
245,249,247,255
247,252,250,255
224,233,237,255
165,179,192,255
113,137,157,250
26,32,38,145
0,0,0,128
0,0,0,128
0,0,0,96
0,0,0,8
0,0,0,0
0,0,0,0
255,255,255,2
127,137,148,4
123,134,143,106
138,146,158,255
204,206,211,255
225,229,232,255
224,226,233,255
217,222,228,255
197,202,211,255
177,186,196,255
154,166,173,255
149,154,171,255
197,201,208,255
237,238,243,255
250,249,250,255
228,228,228,255
224,225,228,255
236,238,238,255
222,228,227,255
186,200,205,255
162,172,180,255
125,134,148,255
102,112,124,255
88,99,108,255
104,113,121,255
84,92,98,255
67,74,79,255
74,81,86,255
70,77,82,255
72,76,80,255
81,89,92,255
73,79,80,255
95,107,116,255
144,157,164,255
226,225,226,255
253,252,250,255
250,250,251,255
243,243,249,255
226,236,236,255
171,188,200,255
126,148,170,255
62,75,88,176
3,3,4,129
0,0,0,128
0,0,0,128
0,0,0,106
0,0,0,14
0,0,0,0
255,255,255,1
255,255,255,2
137,147,155,25
138,146,152,255
177,180,185,255
191,197,203,255
212,218,224,255
218,223,227,255
204,205,214,255
177,181,192,255
146,155,160,255
143,151,159,255
188,194,196,255
211,213,215,255
215,212,216,255
203,203,204,255
211,214,214,255
212,217,223,255
191,201,207,255
147,159,170,255
130,143,151,255
99,111,124,255
84,93,103,255
68,74,79,255
64,69,72,255
61,68,73,255
60,66,70,255
62,70,76,255
70,79,81,255
71,77,81,255
60,66,68,255
81,88,92,255
116,126,139,255
161,167,175,255
224,221,221,255
253,250,251,255
253,252,253,255
248,250,248,255
233,238,239,255
178,197,205,255
118,142,164,255
79,95,114,198
6,8,9,131
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,100
0,0,0,1
255,255,255,1
255,255,255,0
238,238,239,0
167,175,177,255
186,191,196,255
188,194,199,255
188,193,201,255
189,195,202,255
180,192,204,255
146,150,166,255
126,137,149,255
133,142,148,255
145,156,163,255
141,147,157,255
196,197,200,255
202,205,209,255
158,168,174,255
125,137,153,255
111,121,130,255
99,104,107,255
98,101,104,255
80,83,86,255
71,75,78,255
46,49,50,255
40,42,44,255
52,57,60,255
51,56,59,255
57,64,68,255
64,70,74,255
62,68,72,255
62,66,69,255
77,82,83,255
137,145,156,255
178,187,189,255
218,218,220,255
234,234,237,255
249,249,251,255
232,240,240,255
213,220,227,255
156,172,190,255
112,134,161,255
75,90,102,255
7,8,9,132
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,47
255,255,255,0
238,238,239,0
238,238,239,1
176,182,185,255
203,207,209,255
190,193,198,255
152,160,170,255
146,159,169,255
166,176,185,255
139,149,155,255
114,118,122,255
115,119,122,255
136,142,147,255
162,166,170,255
196,199,200,255
195,203,204,255
154,163,166,255
127,133,138,255
109,114,116,255
96,100,102,255
80,84,87,255
70,75,76,255
57,61,62,255
62,67,69,255
58,62,64,255
58,63,65,255
46,50,52,255
53,59,63,255
62,69,73,255
54,59,63,255
63,68,70,255
69,73,74,255
135,141,146,255
198,203,208,255
219,222,227,255
227,227,230,255
219,225,232,255
206,216,223,255
186,192,209,255
139,153,177,255
106,129,153,255
61,71,80,255
4,4,5,130
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,116
215,218,224,0
140,157,177,0
236,238,239,1
171,178,180,255
191,196,198,255
185,190,193,255
181,187,190,255
147,154,158,255
145,151,155,255
133,141,144,255
113,118,123,255
113,118,122,255
116,122,124,255
163,165,168,255
186,185,189,255
205,209,208,255
151,157,164,255
96,108,117,255
80,89,97,255
75,82,87,255
69,74,77,255
55,60,62,255
64,68,69,255
60,64,66,255
58,62,64,255
59,64,67,255
56,62,67,255
55,62,67,255
65,74,82,255
56,62,69,255
53,58,61,255
82,86,86,255
144,150,149,255
183,185,190,255
175,182,195,255
197,203,210,255
190,201,208,255
168,179,192,255
150,166,180,255
127,145,165,255
91,110,124,255
48,56,60,255
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
215,218,224,1
140,157,177,1
128,150,168,9
142,149,156,255
147,154,160,255
159,167,172,255
176,184,187,255
153,159,162,255
146,152,156,255
132,139,144,255
114,121,127,255
133,138,143,255
128,132,136,255
149,154,160,255
181,184,188,255
173,178,184,255
142,150,159,255
98,112,124,255
82,96,109,255
68,82,95,255
67,80,93,255
75,84,91,255
73,79,83,255
71,78,84,255
76,84,90,255
71,81,88,255
79,89,101,255
71,81,90,255
69,79,90,255
58,67,75,255
62,68,72,255
89,93,94,255
136,138,139,255
166,171,172,255
156,164,168,255
145,164,175,255
130,148,166,255
125,146,169,255
125,146,163,255
103,119,139,255
65,77,85,255
32,36,38,255
46,51,52,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
202,208,212,2
144,162,179,8
139,159,176,112
130,149,166,224
137,152,163,255
142,155,167,255
143,152,161,255
151,157,162,255
164,171,174,255
148,153,156,255
140,147,151,255
155,160,166,255
143,146,154,255
185,191,195,255
216,221,222,255
203,205,210,255
195,201,207,255
175,183,188,255
150,160,167,255
101,114,125,255
81,99,108,255
76,94,105,255
73,90,101,255
88,99,111,255
101,116,125,255
117,127,139,255
120,130,144,255
111,124,135,255
95,105,119,255
68,81,89,255
68,79,86,255
91,97,106,255
113,117,120,255
126,129,131,255
100,108,111,255
110,126,145,255
114,133,155,255
123,141,159,255
111,125,138,255
66,75,80,255
32,36,37,255
22,24,24,255
31,34,34,255
0,0,0,128
0,0,0,128
2,2,2,128
0,0,0,128
0,0,0,128
186,194,203,2
134,153,174,21
151,169,186,195
184,195,206,255
225,231,235,255
221,223,227,255
193,198,204,255
173,179,186,255
169,175,181,255
187,191,195,255
155,162,167,255
170,179,188,255
163,166,176,255
195,197,204,255
221,224,225,255
230,235,234,255
239,241,240,255
239,240,242,255
198,200,207,255
142,149,163,255
104,117,130,255
89,107,122,255
95,109,122,255
119,129,142,255
143,151,166,255
152,161,169,255
155,165,174,255
155,163,175,255
129,142,151,255
97,113,127,255
81,96,108,255
93,106,117,255
103,111,118,255
99,105,108,255
88,94,95,255
106,116,121,255
116,130,136,255
81,91,98,255
62,68,71,255
44,47,47,255
35,39,40,255
34,37,39,255
30,33,34,255
13,15,16,134
4,4,4,129
0,0,0,128
0,0,0,128
0,0,0,128
157,166,188,3
142,159,178,35
160,177,191,255
192,203,213,255
226,232,235,255
248,247,249,255
228,231,234,255
206,211,216,255
183,188,198,255
194,199,204,255
183,188,196,255
169,170,184,255
166,171,182,255
228,230,234,255
250,250,247,255
255,253,254,255
253,253,254,255
243,246,244,255
205,210,215,255
141,156,171,255
123,136,160,255
119,133,154,255
130,141,155,255
177,179,187,255
213,213,215,255
214,218,223,255
228,232,238,255
235,236,235,255
191,206,218,255
134,148,167,255
95,116,130,255
90,105,119,255
94,106,116,255
86,92,99,255
77,82,83,255
77,82,84,255
101,109,110,255
55,60,61,255
45,49,50,255
37,41,43,255
75,82,89,255
97,105,113,255
102,110,119,255
100,108,119,190
49,54,59,155
10,11,12,133
1,1,1,128
0,0,0,128
162,175,194,9
164,181,192,116
191,200,209,255
205,214,219,255
229,232,238,255
244,248,246,255
234,241,240,255
222,225,230,255
195,202,207,255
178,185,194,255
178,181,191,255
149,162,169,255
160,169,177,255
209,212,222,255
238,237,239,255
243,247,248,255
235,236,236,255
224,227,226,255
198,202,207,255
152,168,177,255
144,160,177,255
148,162,182,255
174,188,196,255
195,204,208,255
195,200,209,255
209,214,217,255
235,242,243,255
244,247,246,255
199,206,217,255
132,151,169,255
97,120,132,255
80,92,109,255
68,83,93,255
58,69,77,255
55,61,62,255
68,73,74,255
93,101,102,255
54,59,59,255
50,53,54,255
95,106,111,255
167,179,186,255
179,190,196,255
168,177,191,255
156,171,180,238
145,156,169,238
113,122,132,216
34,37,41,148
2,2,2,129
193,204,213,52
176,186,194,255
202,209,216,255
215,221,229,255
238,240,243,255
245,244,248,255
236,238,244,255
221,227,228,255
184,191,197,255
157,169,182,255
143,158,170,255
135,145,157,255
140,152,167,255
172,186,193,255
208,213,224,255
232,233,238,255
218,218,223,255
193,201,208,255
170,177,188,255
154,167,180,255
165,175,192,255
176,190,207,255
236,232,235,255
207,214,220,255
182,191,208,255
200,210,216,255
225,229,237,255
240,243,247,255
166,182,195,255
119,140,161,255
86,104,119,255
62,77,83,255
58,68,75,255
36,41,44,255
49,54,55,255
61,66,67,255
76,83,83,255
48,51,52,255
114,125,135,255
179,184,196,255
217,221,226,255
229,232,233,255
224,228,233,255
198,207,214,255
170,179,188,255
135,145,158,255
104,113,124,227
21,23,26,141
214,222,227,88
206,214,220,255
208,218,221,255
231,234,237,255
248,247,252,255
250,247,247,255
233,238,239,255
218,219,221,255
193,199,206,255
169,178,188,255
129,139,154,255
104,118,134,255
122,140,156,255
142,158,175,255
169,181,198,255
203,208,218,255
197,202,205,255
154,164,178,255
134,150,163,255
148,161,178,255
190,201,207,255
230,229,236,255
247,250,251,255
198,209,219,255
173,187,197,255
168,189,200,255
181,192,205,255
194,206,215,255
152,169,188,255
107,129,148,255
73,82,91,255
62,66,68,255
73,77,80,255
78,83,85,255
88,92,94,255
137,142,143,255
137,141,141,255
91,99,105,255
168,177,188,255
205,210,221,255
231,236,238,255
240,243,244,255
243,244,245,255
222,224,231,255
173,185,194,255
123,133,145,255
104,115,126,255
68,76,85,189
211,219,226,63
225,230,231,255
227,229,233,255
222,227,231,255
229,230,234,255
227,230,232,255
214,219,219,255
207,209,211,255
192,197,203,255
178,190,198,255
126,142,160,255
91,105,117,255
117,136,149,255
158,169,185,255
176,187,205,255
171,179,193,255
120,135,157,255
120,132,149,255
131,143,161,255
169,176,192,255
215,219,227,255
250,251,251,255
248,251,249,255
226,230,237,255
182,193,203,255
130,155,175,255
127,149,167,255
127,148,167,255
119,136,152,255
91,107,124,255
75,90,102,255
86,94,98,255
109,116,122,255
135,144,150,255
148,155,162,255
187,193,200,255
181,186,191,255
154,161,166,255
197,204,211,255
223,228,233,255
238,239,243,255
249,249,250,255
244,247,247,255
210,217,222,255
153,162,174,255
110,121,134,255
99,111,124,255
94,106,119,255
205,213,222,29
186,194,199,255
189,197,208,255
185,196,203,255
190,198,203,255
188,193,199,255
167,176,183,255
188,193,194,255
170,182,189,255
160,174,187,255
126,139,155,255
89,100,110,255
112,126,142,255
