# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
116,69,48,255
97,59,42,255
82,49,33,255
45,26,17,255
172,174,175,255
172,175,175,255
92,90,90,255
92,90,90,0
92,90,90,0
92,90,90,0
92,90,90,0
92,90,90,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
169,154,114,255
136,125,93,255
77,71,55,255
35,34,35,255
35,34,35,255
35,34,35,255
77,72,55,255
136,125,93,255
168,152,111,255
131,116,87,255
69,61,45,255
28,26,24,255
28,24,22,255
30,26,25,255
76,69,52,255
136,122,91,255
166,149,109,255
135,122,90,255
76,70,53,255
32,32,34,255
31,31,34,255
116,101,40,255
226,193,130,255
249,236,211,255
247,232,169,255
249,232,130,255
253,237,134,255
56,32,25,255
85,50,37,255
61,37,28,255
46,27,20,255
46,27,20,255
65,37,25,255
45,26,17,255
177,180,181,255
92,91,89,255
92,91,89,0
92,91,89,0
92,91,89,0
92,91,89,0
92,91,89,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
29,29,31,255
31,29,31,255
31,30,31,255
32,31,32,255
32,31,32,255
32,31,32,255
31,30,31,255
31,29,31,255
29,29,31,255
28,26,28,255
26,25,25,255
27,23,22,255
27,22,21,255
28,25,23,255
30,30,31,255
32,30,32,255
30,30,32,255
30,29,31,255
31,29,31,255
30,29,31,255
28,28,31,255
138,121,54,255
228,194,132,255
250,235,170,255
249,228,123,255
249,230,124,255
242,220,124,255
70,41,31,255
154,104,80,255
111,66,44,255
94,57,40,255
77,47,32,255
91,56,40,255
51,30,21,255
170,174,175,255
91,90,89,255
91,90,89,0
91,90,89,0
91,90,89,0
91,90,89,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,255
0,0,0,255
0,0,0,255
33,32,33,255
33,32,33,255
33,32,33,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
28,25,23,255
27,23,22,255
28,26,25,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
31,31,32,255
30,30,32,255
118,102,42,255
210,166,87,255
253,235,130,255
251,232,128,255
251,234,131,255
229,200,109,255
78,46,35,255
145,93,68,255
195,144,120,255
170,119,91,255
132,81,57,255
84,52,37,255
52,31,21,255
173,177,178,255
92,91,89,255
92,91,89,0
92,91,89,0
92,91,89,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
186,171,131,255
136,125,95,255
63,58,44,255
0,0,0,255
33,31,31,255
0,0,0,255
63,58,44,255
151,137,103,255
186,170,131,255
136,124,95,255
62,57,43,255
0,0,0,255
29,26,25,255
0,0,0,255
63,59,45,255
134,122,92,255
149,135,103,255
119,109,83,255
62,58,45,255
0,0,0,255
30,29,31,255
103,90,34,255
198,154,77,255
223,188,101,255
214,178,92,255
215,179,93,255
187,138,71,255
79,48,36,255
141,90,65,255
163,113,88,255
113,68,46,255
115,69,46,255
79,47,32,255
52,31,21,255
174,177,178,255
91,90,88,255
91,90,88,0
91,90,88,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,239,189,255
253,241,190,255
138,126,97,255
0,0,0,255
33,33,33,255
0,0,0,255
137,122,91,255
239,220,170,255
253,239,189,255
253,241,190,255
135,123,93,255
0,0,0,255
32,30,31,255
0,0,0,255
137,126,95,255
232,157,41,255
253,194,75,255
250,181,69,255
120,111,85,255
0,0,0,255
31,31,33,255
22,21,24,255
138,122,54,255
179,133,62,255
191,143,71,255
177,125,55,255
171,118,49,255
80,50,36,255
132,81,58,255
138,88,64,255
117,71,47,255
118,71,47,255
82,48,33,255
52,31,22,255
175,178,181,255
93,91,90,255
93,91,90,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,237,186,255
235,214,165,255
205,185,140,255
0,0,0,255
32,31,32,255
0,0,0,255
164,146,104,255
253,238,188,255
253,237,186,255
236,215,166,255
199,178,132,255
0,0,0,255
29,29,29,255
0,0,0,255
163,147,108,255
251,177,59,255
253,193,75,255
197,137,48,255
168,151,112,255
0,0,0,255
31,30,32,255
21,21,23,255
113,110,113,255
148,130,60,255
133,119,51,255
134,120,52,255
134,121,52,255
73,44,33,255
132,81,57,255
114,68,46,255
115,70,46,255
115,69,46,255
80,47,32,255
52,30,21,255
141,144,145,255
92,90,89,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
201,182,138,255
202,183,139,255
136,123,91,255
0,0,0,255
34,33,34,255
0,0,0,255
136,123,90,255
202,183,139,255
201,181,137,255
202,183,138,255
169,156,119,255
0,0,0,255
34,32,33,255
0,0,0,255
137,125,93,255
159,129,75,255
197,154,76,255
199,154,76,255
136,125,94,255
0,0,0,255
33,33,34,255
21,20,21,255
146,141,140,255
127,124,127,255
119,121,126,255
102,105,110,255
99,102,105,255
60,36,26,255
118,72,48,255
119,73,49,255
119,73,50,255
120,72,48,255
71,43,29,255
45,26,17,255
126,129,130,255
94,92,90,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
169,151,108,255
135,122,90,255
76,70,53,255
34,33,34,255
35,33,34,255
34,32,34,255
76,70,53,255
135,121,89,255
168,150,108,255
135,121,89,255
76,70,52,255
34,32,34,255
35,33,34,255
33,33,34,255
76,71,54,255
135,123,91,255
171,155,114,255
137,125,93,255
76,71,54,255
34,32,34,255
34,32,34,255
21,21,21,255
132,125,121,255
124,114,108,255
135,131,129,255
138,138,141,255
135,139,142,255
57,33,23,255
90,54,37,255
120,74,48,255
121,73,49,255
95,57,39,255
72,42,30,255
46,26,18,255
108,109,110,255
95,93,91,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,255
0,0,0,255
31,31,31,255
32,30,31,255
32,30,31,255
32,30,30,255
31,30,30,255
0,0,0,255
0,0,0,255
0,0,0,255
31,30,31,255
32,30,30,255
32,30,31,255
32,30,31,255
32,30,31,255
0,0,0,255
0,0,0,255
0,0,0,255
31,31,32,255
31,30,31,255
30,29,29,255
72,69,69,255
125,114,107,255
120,108,100,255
135,123,115,255
149,143,142,255
156,155,154,255
119,119,121,255
58,33,24,255
88,52,35,255
82,50,34,255
75,45,30,255
44,25,17,255
105,107,108,255
114,115,116,255
92,90,90,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
21,20,21,255
22,21,22,255
22,21,22,255
22,22,22,255
22,21,22,255
22,21,22,255
22,21,21,255
22,21,21,255
22,21,21,255
22,21,21,255
22,21,21,255
22,21,22,255
22,21,22,255
22,21,22,255
22,21,22,255
22,21,22,255
22,21,22,255
21,20,21,255
21,20,22,255
21,19,20,255
66,62,59,255
96,87,82,255
116,105,96,255
114,103,94,255
111,102,96,255
115,108,105,255
109,103,99,255
112,108,105,255
108,108,106,255
55,31,21,255
42,23,15,255
42,23,15,255
105,107,108,255
124,125,126,255
139,140,141,255
91,89,87,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
154,147,143,255
157,152,148,255
168,165,164,255
174,175,175,255
173,174,175,255
173,173,174,255
173,173,173,255
172,173,173,255
172,173,173,255
172,173,173,255
171,172,172,255
173,173,174,255
173,174,174,255
173,174,174,255
171,171,172,255
168,167,168,255
161,158,157,255
154,148,145,255
154,148,145,255
144,136,131,255
133,121,112,255
131,118,111,255
130,118,110,255
130,118,110,255
129,118,111,255
128,117,109,255
127,116,108,255
131,120,112,255
147,141,137,255
123,121,118,255
112,111,110,255
120,122,122,255
122,125,126,255
139,141,141,255
173,173,174,255
92,90,89,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
221,211,205,255
220,209,203,255
220,210,203,255
234,229,225,255
245,244,244,255
244,245,245,255
245,245,246,255
243,243,244,255
244,245,245,255
244,245,245,255
245,245,245,255
244,244,245,255
244,245,246,255
243,243,243,255
231,227,223,255
221,213,207,255
216,208,203,255
215,208,204,255
213,206,203,255
200,190,182,255
187,171,162,255
185,170,161,255
187,172,162,255
185,169,160,255
183,167,158,255
184,167,158,255
183,167,157,255
183,168,157,255
204,196,192,255
214,208,205,255
214,208,204,255
229,227,224,255
244,247,248,255
245,247,249,255
248,249,250,255
112,112,113,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
76,70,67,255
76,70,67,255
76,70,66,255
76,71,67,255
92,90,89,255
95,95,96,255
103,103,103,255
110,110,111,255
110,110,111,255
109,109,109,255
109,110,110,255
107,106,105,255
102,99,97,255
99,94,91,255
81,76,72,255
74,70,66,255
67,64,62,255
68,65,64,255
70,70,71,255
69,70,71,255
67,67,69,255
67,68,70,255
66,68,70,255
79,80,80,255
69,70,70,255
66,63,61,255
58,55,53,255
61,59,58,255
67,67,65,255
62,60,59,255
62,61,60,255
62,62,62,255
65,66,67,255
59,61,62,255
61,61,62,255
55,55,56,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
72,67,63,255
74,69,64,255
73,68,64,255
73,68,64,255
80,78,76,255
86,84,85,255
85,85,85,255
89,88,89,255
90,90,90,255
93,93,93,255
96,96,96,255
87,83,80,255
76,71,67,255
76,71,67,255
72,68,64,255
68,65,63,255
152,75,7,255
135,99,73,255
192,103,10,255
203,111,12,255
219,120,16,255
218,120,16,255
217,120,17,255
217,120,17,255
211,115,16,255
188,97,12,255
184,94,12,255
185,94,11,255
188,95,11,255
187,95,10,255
168,83,8,255
132,92,63,255
171,89,7,255
65,66,66,255
84,84,85,255
55,55,56,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
71,65,61,255
80,73,70,255
79,73,70,255
84,78,75,255
96,95,93,255
100,100,100,255
100,100,100,255
100,100,100,255
92,92,92,255
92,92,92,255
87,86,87,255
79,75,74,255
74,68,65,255
73,68,65,255
74,70,68,255
64,63,63,255
141,104,79,255
25,45,138,255
168,124,88,255
234,130,20,255
248,139,23,255
248,139,23,255
247,140,24,255
247,139,24,255
244,137,24,255
222,119,20,255
209,108,17,255
209,110,17,255
211,108,17,255
22,34,94,255
124,81,52,255
23,32,86,255
120,82,58,255
56,57,56,255
85,86,87,255
57,57,58,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
68,67,67,255
68,66,66,255
67,65,64,255
68,67,67,255
70,69,69,255
70,70,70,255
70,70,70,255
71,70,70,255
71,70,70,255
71,70,71,255
71,70,71,255
70,68,69,255
68,66,66,255
67,66,67,255
68,68,69,255
67,69,71,255
176,96,10,255
135,121,123,255
132,89,83,255
249,137,21,255
129,88,83,255
23,45,139,255
248,137,21,255
129,89,84,255
128,88,85,255
75,66,109,255
223,119,19,255
209,107,16,255
22,36,104,255
64,50,78,255
21,32,87,255
125,82,53,255
139,67,6,255
53,52,51,255
70,71,71,255
55,55,56,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
6,23,12,255
6,22,12,255
7,23,13,255
7,23,13,255
7,23,13,255
7,22,13,255
7,23,13,255
7,23,13,255
6,23,13,255
6,22,14,255
6,21,13,255
5,20,12,255
6,21,14,255
6,21,14,255
6,21,15,255
6,21,15,255
203,111,17,255
213,117,18,255
23,46,140,255
130,88,85,255
129,89,84,255
76,68,112,255
129,89,84,255
23,46,139,255
250,140,22,255
23,45,140,255
130,89,82,255
119,79,73,255
112,70,64,255
110,70,62,255
105,64,56,255
197,98,16,255
164,81,12,255
6,19,13,255
6,24,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
45,43,44,255
45,43,44,255
45,43,44,255
45,43,44,255
45,43,44,255
26,40,32,255
16,41,29,255
16,47,31,255
16,43,29,255
15,40,27,255
12,29,18,255
12,26,16,255
11,28,17,255
9,29,17,255
9,32,20,255
9,32,22,255
204,112,19,255
250,141,27,255
250,141,24,255
250,141,22,255
187,113,54,255
130,89,84,255
130,89,84,255
249,139,22,255
250,141,23,255
250,141,23,255
250,141,24,255
249,141,25,255
174,104,50,255
159,90,42,255
209,108,19,255
211,109,21,255
174,88,15,255
10,36,25,255
7,25,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
108,105,105,255
115,112,112,255
114,109,110,255
105,102,102,255
101,97,98,255
84,80,81,255
48,47,47,255
38,35,35,255
24,52,38,255
28,63,44,255
22,49,32,255
20,40,24,255
18,38,22,255
16,36,22,255
17,45,30,255
18,58,42,255
217,119,21,255
250,140,27,255
131,90,84,255
23,45,139,255
24,46,139,255
24,46,138,255
24,45,136,255
22,41,125,255
23,43,131,255
24,45,137,255
23,46,140,255
23,47,140,255
23,46,139,255
22,41,124,255
112,71,66,255
215,114,22,255
185,99,18,255
11,38,26,255
6,24,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
66,63,63,255
49,47,47,255
38,36,36,255
39,37,38,255
51,50,50,255
85,80,81,255
108,104,104,255
69,66,67,255
38,35,35,255
36,66,51,255
36,65,45,255
35,63,39,255
34,63,39,255
28,55,35,255
23,53,35,255
20,62,44,255
217,120,22,255
250,140,28,255
250,141,26,255
250,141,23,255
250,141,22,255
250,141,22,255
239,132,21,255
209,108,17,255
211,111,18,255
219,118,20,255
226,123,22,255
240,135,25,255
246,139,27,255
246,140,29,255
232,128,26,255
218,117,25,255
196,107,21,255
11,39,27,255
7,25,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
14,12,13,255
15,14,14,255
14,13,13,255
14,13,13,255
14,13,13,255
26,24,24,255
43,43,43,255
89,84,85,255
87,82,83,255
43,40,41,255
34,60,46,255
34,59,40,255
34,66,42,255
28,54,34,255
25,53,34,255
20,58,40,255
212,113,20,255
236,126,23,255
23,44,133,255
24,47,137,255
189,114,55,255
24,46,139,255
126,86,82,255
214,114,19,255
207,107,18,255
199,102,18,255
100,60,53,255
196,99,17,255
214,114,22,255
229,125,25,255
228,125,26,255
233,126,26,255
196,107,21,255
14,47,34,255
6,24,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
24,65,44,255
12,31,21,255
0,0,0,255
11,30,20,255
24,65,43,255
23,46,35,255
15,14,14,255
34,32,32,255
79,75,76,255
88,82,83,255
43,40,41,255
34,62,47,255
36,70,50,255
37,73,49,255
31,60,39,255
22,61,43,255
200,105,18,255
214,108,19,255
115,73,66,255
23,44,131,255
189,115,56,255
129,90,86,255
23,45,138,255
216,117,22,255
205,107,19,255
191,96,18,255
20,29,82,255
135,72,32,255
21,31,85,255
102,64,58,255
21,31,88,255
187,96,18,255
181,95,17,255
17,55,39,255
6,24,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
40,94,67,255
23,50,36,255
0,0,0,255
11,31,21,255
40,94,66,255
36,84,59,255
21,41,30,255
14,12,13,255
32,30,30,255
72,69,69,255
74,71,71,255
49,46,47,255
33,59,45,255
40,78,58,255
38,83,57,255
24,68,49,255
188,96,16,255
195,99,17,255
193,100,16,255
204,109,17,255
223,124,21,255
248,138,26,255
247,139,28,255
231,128,26,255
201,105,21,255
186,93,18,255
184,90,17,255
180,87,16,255
179,87,16,255
167,82,14,255
170,83,14,255
184,92,17,255
176,92,17,255
17,56,39,255
6,24,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
52,112,82,255
24,52,37,255
0,0,0,255
13,32,22,255
52,113,82,255
53,113,83,255
19,44,32,255
0,0,0,255
15,13,14,255
45,44,44,255
100,96,97,255
66,63,63,255
15,12,14,255
40,77,59,255
37,88,64,255
26,70,50,255
176,89,13,255
175,88,14,255
20,34,94,255
21,35,98,255
114,73,66,255
154,88,43,255
121,82,77,255
206,113,22,255
189,100,20,255
173,88,17,255
20,30,83,255
162,78,13,255
163,79,13,255
166,80,13,255
170,82,15,255
170,85,15,255
184,95,18,255
18,58,41,255
7,25,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
51,111,80,255
23,51,36,255
0,0,0,255
12,31,21,255
51,110,80,255
23,50,36,255
0,0,0,255
11,30,20,255
21,40,30,255
15,13,14,255
52,50,50,255
102,98,99,255
36,34,34,255
35,63,49,255
36,84,62,255
25,69,49,255
158,76,10,255
157,75,10,255
22,32,89,255
104,62,54,255
21,33,91,255
179,87,14,255
21,35,103,255
175,91,16,255
173,90,17,255
169,87,16,255
104,63,56,255
169,81,15,255
20,29,79,255
97,56,49,255
20,30,82,255
171,84,14,255
180,95,17,255
19,58,41,255
6,24,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
24,52,38,255
25,52,38,255
0,0,0,255
13,32,22,255
24,52,38,255
0,0,0,255
13,31,22,255
51,111,81,255
41,95,67,255
23,46,35,255
26,25,25,255
93,90,91,255
54,52,53,255
15,12,14,255
26,67,48,255
26,70,50,255
161,78,11,255
152,73,10,255
147,71,10,255
145,70,10,255
152,74,12,255
157,78,13,255
164,83,13,255
162,83,13,255
179,93,17,255
177,92,17,255
176,91,16,255
157,80,14,255
148,72,12,255
143,70,10,255
153,73,12,255
163,84,14,255
185,100,16,255
23,65,47,255
7,25,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,255
24,52,37,255
0,0,0,255
6,16,11,255
0,0,0,255
12,32,22,255
51,111,81,255
51,111,81,255
50,110,80,255
24,65,45,255
15,14,14,255
84,79,80,255
70,69,69,255
15,13,14,255
26,69,49,255
28,74,52,255
176,89,12,255
160,78,11,255
154,74,10,255
153,75,11,255
158,78,11,255
174,91,14,255
175,92,14,255
179,95,16,255
182,98,17,255
179,94,16,255
177,92,16,255
168,88,14,255
168,87,14,255
166,86,13,255
168,87,13,255
184,99,16,255
200,109,18,255
23,65,46,255
6,24,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
12,31,21,255
0,0,0,255
15,14,14,255
0,0,0,255
6,15,11,255
24,52,37,255
24,52,37,255
23,51,37,255
23,51,36,255
18,44,31,255
14,13,13,255
69,66,66,255
72,69,69,255
14,12,13,255
27,69,48,255
35,84,61,255
31,79,57,255
19,58,40,255
19,57,38,255
20,57,39,255
19,60,42,255
20,61,44,255
20,63,44,255
19,63,45,255
19,63,44,255
16,56,39,255
17,56,39,255
17,54,37,255
16,55,38,255
18,56,39,255
20,61,43,255
20,62,44,255
22,64,44,255
24,64,45,255
6,24,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,255
16,15,15,255
38,35,35,255
16,15,15,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
17,15,15,255
62,58,59,255
77,72,72,255
