# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
110,92,72,240
105,91,70,240
92,78,58,233
88,73,54,151
104,87,64,47
255,255,255,0
255,255,255,0
61,49,35,164
52,41,29,235
65,51,38,240
80,67,53,240
88,70,53,240
101,87,72,239
110,96,78,239
115,99,81,239
116,99,75,239
128,110,85,239
141,124,101,239
150,132,108,239
146,129,107,239
141,122,100,239
145,127,106,239
132,117,92,239
124,108,85,239
115,97,73,239
119,101,79,239
129,115,94,239
131,114,93,239
134,120,100,238
130,114,94,238
132,117,95,238
111,91,69,238
99,79,58,239
92,72,48,238
112,96,75,238
131,112,90,238
136,121,100,238
130,114,94,239
123,107,89,239
121,106,86,239
121,105,84,239
123,107,85,239
125,107,84,238
142,125,101,238
150,133,114,238
149,131,110,239
145,127,107,239
142,127,102,239
136,121,96,239
132,115,91,239
117,98,77,236
105,89,67,183
105,85,63,77
255,255,255,0
255,255,255,0
59,47,33,177
53,42,31,239
69,55,41,241
76,60,44,240
84,69,52,239
98,81,65,238
122,105,82,238
134,119,95,238
136,121,96,238
149,131,108,238
161,144,118,238
171,151,123,238
173,154,127,238
170,150,125,238
158,138,112,238
142,122,96,238
139,119,93,238
127,108,80,238
135,117,93,238
149,131,108,238
146,130,108,238
134,118,96,237
117,102,82,237
111,95,74,238
111,93,75,238
89,70,47,238
120,104,84,238
130,115,96,237
126,111,91,237
135,119,97,237
113,96,78,238
94,75,52,238
83,64,38,238
105,86,58,238
128,110,84,238
144,120,90,237
163,145,118,237
162,141,118,238
163,142,118,238
153,134,110,238
148,128,101,238
153,135,109,238
148,129,103,238
128,111,85,237
119,98,72,203
116,96,70,70
255,255,255,0
255,255,255,0
75,61,46,160
67,53,42,235
81,69,54,240
93,78,64,240
126,113,95,239
131,114,93,238
150,129,103,237
151,132,103,237
160,143,116,237
175,156,121,237
170,152,121,237
174,156,124,237
184,165,130,237
184,165,133,237
160,135,101,237
157,131,99,237
152,129,104,237
150,132,106,237
138,122,96,237
153,137,111,237
192,176,152,237
212,195,170,237
219,201,179,237
196,179,158,237
171,153,132,237
124,105,80,237
119,101,79,237
119,104,84,237
120,105,88,237
112,95,78,237
135,118,99,237
152,134,109,237
97,78,57,237
140,121,93,237
148,129,102,237
165,146,114,237
166,146,115,237
160,139,106,237
155,133,97,237
159,136,105,237
168,145,115,237
170,151,122,237
161,140,114,237
134,111,85,237
103,82,60,230
108,88,61,122
255,255,255,0
255,255,255,0
86,72,58,172
85,74,59,240
103,89,74,240
103,89,73,239
134,121,101,238
143,126,103,237
164,143,116,237
171,152,120,237
165,146,112,237
176,154,117,237
165,145,110,237
176,154,117,237
172,146,106,237
173,151,115,237
173,151,120,237
174,151,125,237
164,143,119,237
156,137,113,237
182,166,143,237
232,214,190,237
236,219,193,237
228,209,183,237
197,175,148,237
160,142,117,237
149,131,108,237
159,142,120,237
128,109,85,237
111,94,74,237
67,49,34,237
83,63,40,237
192,171,146,237
108,89,63,237
107,86,61,237
135,117,90,237
151,134,102,237
171,151,119,237
164,144,111,237
153,134,96,237
166,146,109,237
171,151,118,237
179,159,127,237
174,153,124,237
160,139,113,237
114,95,72,237
88,70,49,227
116,96,69,98
255,255,255,0
255,255,255,0
68,56,43,198
74,61,46,241
92,80,66,240
108,93,76,239
140,123,105,238
155,136,110,237
160,138,112,237
166,144,112,237
176,157,122,237
169,149,112,237
172,149,115,237
173,145,100,237
173,146,108,237
173,148,113,237
179,155,127,237
171,147,122,237
162,142,118,237
178,160,139,237
236,218,196,237
233,214,189,237
234,216,191,237
176,152,125,237
102,82,59,237
106,89,66,237
98,78,53,237
124,104,84,237
171,154,131,237
149,127,101,237
148,126,100,237
180,160,132,237
164,145,122,237
100,76,52,237
119,102,77,237
153,132,98,237
164,146,113,237
166,146,110,237
164,147,111,237
166,149,112,237
159,141,107,237
165,145,112,237
155,136,104,237
139,118,91,237
137,118,90,237
123,103,80,237
111,93,68,230
122,102,74,142
255,255,255,0
255,255,255,0
62,50,36,187
64,52,38,240
80,66,52,240
95,79,63,239
123,102,82,238
135,113,86,237
159,135,100,237
165,141,103,237
175,153,117,237
180,158,120,237
180,158,121,237
182,157,120,237
181,158,125,237
179,156,127,237
165,142,115,237
134,109,80,237
166,145,120,237
227,209,186,237
237,219,196,237
235,216,192,237
215,196,169,237
109,88,59,237
165,146,121,237
169,153,131,237
199,179,158,237
202,185,165,237
202,186,165,237
200,182,160,237
200,183,158,237
171,151,125,237
90,70,50,237
113,94,69,237
145,127,97,237
165,148,116,237
158,141,106,237
164,146,108,237
158,138,98,237
151,130,88,237
142,121,78,237
149,130,93,237
159,138,100,237
155,132,97,237
162,138,104,237
152,130,101,237
131,112,86,234
130,111,80,168
255,255,255,0
255,255,255,0
59,47,33,216
63,49,36,240
76,64,50,240
75,63,48,239
86,73,57,238
115,96,72,237
152,129,99,237
169,146,113,237
172,149,113,237
176,152,115,237
180,154,114,237
180,156,120,237
177,153,122,237
166,142,112,237
150,127,101,237
144,124,101,237
217,201,178,237
236,219,196,237
236,217,193,237
234,215,191,237
238,225,201,237
79,63,44,237
82,66,40,237
94,74,48,237
73,51,22,237
99,77,51,237
129,107,82,237
105,82,62,237
104,80,57,237
103,82,62,237
95,77,54,237
110,94,71,237
123,105,73,237
158,143,110,237
145,127,90,237
170,153,117,237
172,155,118,237
163,147,111,237
161,144,106,237
169,148,112,237
179,157,121,237
176,154,120,237
170,147,110,237
154,131,98,237
124,103,78,234
135,114,86,168
255,255,255,0
255,255,255,0
70,58,42,202
72,59,45,235
78,64,49,240
80,66,52,239
110,93,75,238
130,110,83,237
142,120,91,237
150,127,93,237
160,138,103,237
156,132,92,237
166,139,100,237
167,140,100,237
170,145,111,237
163,140,114,237
159,139,115,237
180,163,141,237
217,200,178,237
239,220,196,237
233,215,189,237
230,211,186,237
238,220,195,237
74,51,31,237
48,30,12,237
53,36,11,237
54,36,10,237
82,69,47,237
61,47,25,237
67,55,40,237
67,53,37,237
82,67,49,237
92,75,56,237
105,89,62,237
142,126,98,237
154,139,105,237
156,140,105,237
170,152,117,237
170,154,118,237
165,149,113,237
169,151,115,237
170,151,118,237
171,151,117,237
175,153,119,237
173,152,117,237
154,132,98,237
98,77,50,231
140,121,92,157
255,255,255,0
255,255,255,0
93,79,63,227
91,77,64,238
85,72,57,240
95,79,62,239
139,121,98,238
155,135,106,237
160,137,103,237
158,134,98,237
158,134,95,237
150,125,83,237
151,124,83,237
159,128,91,237
164,139,109,237
161,141,116,237
160,140,115,237
208,189,165,237
204,183,158,237
237,219,194,237
206,187,162,237
232,214,187,237
229,210,182,237
56,33,12,237
113,97,74,237
128,111,86,237
141,124,99,237
99,84,62,237
82,68,48,237
71,56,38,237
72,58,39,237
90,75,56,237
92,75,56,237
114,93,70,237
139,122,92,237
161,144,110,237
168,151,115,237
172,155,117,237
164,148,113,237
162,143,108,237
167,148,112,237
173,154,120,237
172,151,115,237
163,139,104,237
158,135,103,237
136,114,84,237
116,93,68,230
131,110,81,141
255,255,255,0
255,255,255,0
68,54,41,222
72,58,43,239
74,60,47,240
89,75,58,239
132,114,92,238
144,126,99,237
162,140,107,237
170,147,111,237
174,151,112,237
169,145,110,237
166,139,104,237
169,146,115,237
162,140,113,237
157,135,111,237
147,128,103,237
218,201,174,237
219,199,174,237
233,214,187,237
164,143,118,237
230,210,180,237
199,177,147,237
79,61,36,237
123,107,83,237
178,162,134,237
161,147,121,237
107,93,70,237
84,69,50,237
58,41,21,237
53,38,26,237
85,68,53,237
97,81,60,237
134,115,92,237
135,116,87,237
150,130,95,237
150,128,87,237
159,137,97,237
159,136,96,237
165,145,111,237
168,149,115,237
165,146,112,237
166,146,112,237
151,128,96,237
147,125,93,237
145,121,89,237
134,115,88,233
139,116,89,134
255,255,255,0
255,255,255,0
70,55,43,192
65,51,37,238
63,52,39,240
76,64,48,239
117,100,78,238
147,127,98,237
165,142,110,237
173,150,113,237
174,150,113,237
169,145,110,237
172,146,112,237
165,142,112,237
150,127,98,237
146,126,104,237
182,163,138,237
213,197,174,237
213,193,167,237
177,155,124,237
115,93,66,237
225,202,174,237
162,141,108,237
63,48,22,237
95,78,51,237
156,142,119,237
166,148,119,237
93,80,61,237
100,84,63,237
84,67,50,237
77,63,45,237
91,76,57,237
91,75,56,237
137,120,96,237
148,129,102,237
157,138,104,237
159,139,103,237
159,136,94,237
161,140,105,237
162,142,107,237
157,136,98,237
151,128,92,237
161,140,107,237
160,137,104,237
158,134,101,237
157,135,104,237
139,116,90,230
149,125,97,111
255,255,255,0
255,255,255,0
100,87,72,181
86,73,57,239
74,60,46,240
90,75,56,238
135,118,92,238
156,133,105,237
168,144,109,237
168,141,104,237
170,144,104,237
171,146,110,237
165,139,103,237
165,142,112,237
145,124,97,237
133,114,91,237
202,184,161,237
206,188,166,237
195,177,154,237
150,131,108,237
93,72,45,237
226,205,175,237
170,148,114,237
46,33,14,237
83,68,44,237
91,76,51,237
102,89,69,237
73,60,41,237
64,42,17,237
96,80,60,237
86,71,54,237
87,72,54,237
96,79,59,237
138,121,93,237
149,133,103,237
155,135,100,237
155,134,100,237
169,150,115,237
165,146,111,237
167,147,113,237
158,139,104,237
160,140,105,237
144,123,87,237
150,128,94,237
155,132,99,237
160,135,104,237
147,124,96,227
142,119,91,92
255,255,255,0
255,255,255,0
99,86,71,195
85,73,57,240
77,62,46,240
96,80,60,238
122,104,79,238
153,129,100,237
165,142,108,237
167,144,108,237
169,142,102,237
170,146,112,237
172,146,110,237
171,148,118,237
154,133,109,237
132,115,93,237
205,188,166,237
190,172,149,237
173,155,131,237
135,115,93,237
98,79,57,237
223,204,178,237
200,183,153,237
68,59,40,237
80,68,46,237
87,71,48,237
67,50,29,237
84,67,44,237
95,76,52,237
112,95,72,237
83,66,49,237
76,60,40,237
95,82,61,237
122,106,82,237
142,124,92,237
144,123,87,237
162,143,108,237
167,148,110,237
165,146,110,237
167,149,111,237
160,143,106,237
154,134,98,237
140,119,82,237
133,112,81,237
130,110,82,237
138,118,88,237
149,126,97,231
149,126,98,136
255,255,255,0
255,255,255,0
73,60,43,197
77,62,48,241
96,79,66,240
121,104,83,238
134,115,91,238
163,139,109,237
170,146,112,237
171,148,108,237
173,149,109,237
170,145,110,237
174,150,116,237
164,138,107,237
149,128,102,237
125,108,87,237
205,188,167,237
167,146,125,237
144,125,103,237
110,91,69,237
78,57,35,237
207,185,158,237
205,186,156,237
79,59,29,237
82,66,37,237
72,55,28,237
82,63,36,237
80,61,37,237
118,100,70,237
117,98,72,237
102,80,51,237
58,42,20,237
76,56,33,237
110,92,64,237
122,102,67,237
153,133,96,237
160,141,105,237
164,145,109,237
163,144,107,237
160,140,102,237
149,126,82,237
153,131,90,237
158,134,94,237
157,132,98,237
140,118,89,237
126,106,78,237
140,117,87,233
143,124,92,161
255,255,255,0
255,255,255,0
78,65,49,212
86,73,56,241
113,98,81,240
130,112,91,239
144,125,100,238
168,144,113,237
174,150,114,237
175,153,114,237
177,153,115,237
170,145,110,237
173,149,113,237
165,140,109,237
138,117,94,237
118,102,83,237
186,170,149,237
118,98,79,237
167,149,126,237
140,123,100,237
98,82,59,237
205,184,152,237
189,167,135,237
105,82,38,237
115,97,64,237
96,78,46,237
91,73,47,237
70,50,20,237
78,59,28,237
74,54,26,237
84,68,46,237
83,67,44,237
81,65,43,237
99,82,53,237
111,93,63,237
150,131,99,237
149,130,95,237
159,140,104,237
165,146,110,237
161,140,102,237
164,143,105,237
167,144,108,237
170,146,111,237
167,143,109,237
168,142,110,237
152,130,101,237
129,106,79,232
131,111,82,140
255,255,255,0
255,255,255,0
65,53,36,232
73,59,45,241
98,84,67,240
138,119,97,239
158,138,116,238
169,145,117,237
175,151,114,237
173,152,113,237
178,154,113,237
171,150,112,237
175,151,116,237
173,148,117,237
139,117,93,237
107,90,71,237
159,140,118,237
171,153,131,237
215,195,172,237
201,185,157,237
132,107,75,237
164,142,108,237
175,151,118,237
118,101,68,237
103,84,49,237
111,94,63,237
105,87,57,237
124,107,76,237
84,63,32,237
135,116,85,237
82,67,46,237
82,66,42,237
98,79,52,237
95,78,50,237
119,101,73,237
135,117,88,237
130,111,76,237
154,132,94,237
170,151,112,237
168,148,110,237
169,147,109,237
164,142,107,237
173,148,112,237
172,147,112,237
173,147,114,237
149,124,93,237
101,72,43,235
109,85,57,143
255,255,255,0
255,255,255,0
61,47,33,240
68,53,40,241
90,75,58,240
131,113,90,239
146,126,99,238
163,141,112,237
174,150,114,237
169,145,108,237
175,152,112,237
164,143,105,237
170,147,112,237
170,145,113,237
145,124,96,237
119,100,80,237
102,82,58,237
161,144,123,237
232,218,197,237
206,188,163,237
108,85,53,237
96,76,44,237
87,67,36,237
99,81,51,237
107,90,58,237
135,117,86,237
107,91,63,237
82,65,37,237
232,211,170,237
187,167,132,237
117,96,68,237
75,58,31,237
111,92,63,237
104,87,61,237
85,70,47,237
139,122,94,237
141,122,90,237
153,131,90,237
161,140,100,237
168,147,109,237
171,146,104,237
167,144,107,237
167,141,103,237
174,149,113,237
175,149,113,237
152,129,96,237
115,93,67,235
112,89,63,166
255,255,255,0
255,255,255,0
65,51,38,234
73,59,45,241
88,74,58,240
121,102,81,239
139,120,95,238
157,135,106,237
172,148,112,237
162,140,103,237
175,154,113,237
163,142,105,237
153,132,96,237
156,132,102,237
151,129,101,237
140,122,99,237
76,59,37,237
117,97,74,237
208,190,163,237
153,133,107,237
128,107,84,237
90,71,43,237
111,96,67,237
172,155,123,237
177,160,128,237
139,122,94,237
88,67,36,237
142,125,95,237
196,179,151,237
155,141,118,237
120,101,73,237
82,67,49,237
92,75,53,237
95,79,56,237
82,67,46,237
142,125,95,237
153,134,100,237
163,144,105,237
163,143,104,237
168,146,105,237
172,148,107,237
167,142,104,237
167,144,104,237
173,149,112,237
173,148,112,237
158,134,103,237
122,100,75,235
118,97,69,166
255,255,255,0
255,255,255,0
75,61,48,216
76,61,48,241
82,68,51,240
116,97,75,238
140,121,95,238
157,134,105,237
176,153,116,237
167,147,108,237
173,152,112,237
169,147,111,237
160,141,105,237
149,130,100,237
139,119,95,237
127,110,89,237
122,105,85,237
96,76,55,237
150,132,112,237
209,192,169,237
236,226,208,237
130,106,69,237
106,91,59,237
130,113,78,237
116,99,64,237
110,92,57,237
230,214,185,237
223,205,174,237
196,179,152,237
103,88,63,237
87,70,48,237
86,71,52,237
85,70,51,237
86,70,51,237
89,72,50,237
124,108,81,237
151,132,99,237
163,143,108,237
167,148,111,237
175,155,116,237
176,154,114,237
171,149,108,237
171,146,111,237
172,146,112,237
172,146,112,237
155,132,99,237
132,110,82,231
147,125,93,144
255,255,255,0
255,255,255,0
90,78,63,235
83,71,55,241
83,69,53,240
109,90,72,238
139,119,91,237
156,135,104,237
174,150,115,237
171,150,111,237
174,153,112,237
169,149,111,237
165,144,110,237
158,139,108,237
148,128,103,237
134,116,95,237
135,116,96,237
68,45,23,237
110,90,68,237
208,184,158,237
177,160,131,237
115,95,62,237
105,87,54,237
89,71,44,237
184,168,136,237
251,239,214,237
225,210,180,237
178,159,127,237
136,121,93,237
105,87,60,237
81,65,46,237
83,66,49,237
75,58,42,237
86,67,48,237
103,87,66,237
139,122,96,237
151,134,104,237
162,142,108,237
165,145,105,237
171,151,111,237
173,152,110,237
176,153,114,237
166,143,109,237
163,138,104,237
154,128,97,237
121,95,64,237
99,75,45,230
122,97,66,129
255,255,255,0
255,255,255,0
75,61,48,241
78,66,51,241
85,70,54,240
99,81,64,238
122,101,79,237
155,133,103,237
175,152,117,237
177,154,117,237
174,153,113,237
166,145,108,237
157,135,102,237
153,131,99,237
146,125,101,237
141,121,98,237
135,116,96,237
108,93,75,237
87,68,49,237
122,105,86,237
202,184,156,237
217,201,173,237
151,139,112,237
151,135,103,237
251,240,218,237
233,218,189,237
182,161,119,237
112,97,69,237
119,99,69,237
62,44,26,237
87,70,52,237
64,48,31,237
62,44,27,237
69,56,37,237
99,85,63,237
127,112,90,237
151,133,105,237
162,142,111,237
167,147,111,237
170,151,113,237
166,147,109,237
172,150,112,237
163,140,106,237
147,121,89,237
141,118,89,237
123,102,74,237
107,84,58,230
123,100,69,125
255,255,255,0
255,255,255,0
65,53,39,241
70,57,43,241
71,58,44,240
90,75,59,238
100,85,65,237
115,97,74,237
135,115,87,237
165,144,108,237
145,125,94,237
130,111,83,237
140,118,92,237
150,126,97,237
147,123,94,237
133,110,84,237
122,104,85,237
113,99,81,237
94,79,62,237
97,78,57,237
169,151,127,237
243,231,207,237
220,204,175,237
226,211,181,237
245,231,201,237
208,191,157,237
104,89,61,237
114,97,69,237
62,45,27,237
83,67,45,237
65,48,29,237
53,37,19,237
66,50,34,237
80,66,50,237
106,92,75,237
130,116,92,237
151,133,106,237
150,132,102,237
163,143,110,237
165,143,107,237
154,135,101,237
159,137,105,237
155,134,97,237
145,122,84,237
145,121,87,237
141,115,86,237
122,98,70,233
130,106,79,152
255,255,255,0
255,255,255,0
64,51,42,241
71,57,43,241
77,64,48,240
119,100,81,238
134,115,91,237
153,132,102,237
141,120,92,237
134,114,85,237
158,136,104,237
162,140,107,237
151,127,98,237
140,120,92,237
136,116,92,237
136,116,94,237
133,115,95,237
108,93,74,237
97,80,64,237
77,58,38,237
104,89,68,237
210,193,170,237
247,240,225,237
236,224,198,237
140,123,99,237
94,73,46,237
113,95,65,237
66,45,23,237
70,53,28,237
79,63,44,237
65,50,34,237
67,51,34,237
70,54,37,237
92,79,65,237
100,88,73,237
120,105,84,237
142,126,103,237
132,115,90,237
151,129,96,237
149,126,89,237
142,122,86,237
149,126,89,237
160,137,104,237
158,134,102,237
154,128,95,237
138,112,82,237
113,91,64,234
124,103,76,163
255,255,255,0
255,255,255,0
87,74,60,241
81,68,54,241
89,75,59,240
123,106,85,238
148,127,102,237
158,134,104,237
158,135,103,237
156,134,98,237
157,135,101,237
163,141,108,237
164,140,109,237
153,130,104,237
151,130,105,237
147,128,106,237
137,119,99,237
116,100,82,237
127,111,92,237
96,76,57,237
84,64,45,237
103,88,69,237
110,93,68,237
109,89,64,237
112,94,67,237
98,81,55,237
74,53,30,237
77,58,30,237
101,84,57,237
96,79,58,237
86,69,52,237
76,63,47,237
71,58,42,237
71,56,38,237
92,78,61,237
106,89,69,237
133,113,86,237
142,124,102,237
154,134,106,237
159,137,103,237
151,129,94,237
163,142,110,237
160,140,107,237
149,129,97,237
150,128,99,237
138,117,88,237
109,90,65,235
119,98,70,155
255,255,255,0
255,255,255,0
84,71,57,238
82,68,53,241
92,75,59,240
118,100,81,238
142,121,96,237
149,127,96,237
149,127,93,237
150,128,95,237
156,132,98,237
163,139,109,237
162,137,106,237
158,136,110,237
154,132,106,237
153,132,109,237
142,123,101,237
126,108,88,237
138,118,98,237
118,102,82,237
107,89,67,237
72,52,34,237
78,56,38,237
85,62,42,237
78,58,34,237
86,64,41,237
90,69,44,237
136,122,97,237
92,73,48,237
104,89,65,237
118,102,79,237
61,43,26,237
65,50,35,237
75,59,44,237
76,62,46,237
101,88,70,237
115,101,82,237
141,124,104,237
153,136,112,237
156,136,108,237
153,133,99,237
147,122,84,237
150,128,92,237
157,136,105,237
147,125,97,237
140,119,90,237
112,93,64,233
124,104,76,146
255,255,255,0
255,255,255,0
65,52,38,214
69,54,40,240
77,61,44,240
106,89,70,238
137,116,91,237
149,126,94,237
150,130,96,237
148,127,94,237
143,119,84,237
151,126,95,237
160,136,107,237
154,131,102,237
144,122,95,237
148,126,103,237
126,106,84,237
143,125,103,237
193,176,157,237
221,207,187,237
134,114,92,237
109,87,66,237
103,84,62,237
96,74,51,237
96,74,49,237
146,127,100,237
246,232,206,237
233,217,192,237
202,187,162,237
134,119,94,237
78,62,37,237
121,102,78,237
119,100,76,237
87,72,56,237
73,59,44,237
98,84,69,237
112,98,82,237
119,105,88,237
138,122,102,237
148,131,108,237
146,128,101,237
147,123,92,237
151,130,95,237
163,143,110,237
160,139,107,237
147,125,96,236
115,95,67,223
122,101,73,141
255,255,255,0
255,255,255,0
86,71,57,163
74,59,46,237
70,55,38,240
103,86,64,238
143,124,95,237
146,124,93,237
157,136,103,237
154,134,103,237
157,136,105,237
155,134,103,237
153,131,102,237
138,117,90,237
149,128,104,237
146,128,104,237
135,119,97,237
186,172,152,237
235,220,198,237
238,222,201,237
237,223,203,237
155,138,115,237
114,96,70,237
140,123,98,237
208,191,164,237
239,223,193,237
229,214,187,237
221,206,181,237
207,191,161,237
210,188,154,237
213,195,168,237
208,193,176,237
161,146,126,237
117,102,81,237
118,102,83,237
86,72,58,237
79,64,47,237
113,97,81,237
103,88,73,237
134,119,99,237
140,124,99,237
133,114,83,237
143,121,87,237
141,119,81,237
154,130,95,237
145,123,91,234
118,95,69,193
128,107,80,112
255,255,255,0
255,255,255,0
90,76,62,181
83,71,56,238
86,72,54,240
91,74,53,238
129,110,86,237
151,132,102,237
160,141,109,237
153,132,101,237
161,139,108,237
154,133,104,237
155,135,107,237
146,127,101,237
148,129,107,237
144,125,105,237
136,117,96,237
180,165,149,237
222,205,187,237
233,217,196,237
233,218,198,237
239,222,199,237
248,234,208,237
250,236,208,237
238,221,193,237
217,200,173,237
218,202,174,237
210,197,174,237
220,204,174,237
209,192,156,237
204,189,164,237
206,190,163,237
220,203,177,237
164,146,125,237
98,83,62,237
132,112,91,237
89,72,55,237
70,53,36,237
100,84,65,237
106,90,71,237
112,98,79,237
136,119,95,237
152,132,103,237
142,120,83,237
140,113,73,237
130,104,69,236
111,91,63,199
123,102,75,108
255,255,255,0
255,255,255,0
59,47,34,222
72,59,45,240
88,74,57,240
88,73,53,238
123,106,81,237
150,130,101,237
160,139,108,237
144,123,89,237
141,118,82,237
144,123,93,237
151,131,105,237
140,122,100,237
140,123,100,237
143,124,104,237
132,116,97,237
162,148,131,237
200,183,163,237
230,214,193,237
234,218,192,237
236,219,190,237
238,220,191,237
238,222,192,237
239,223,193,237
200,183,153,237
122,104,71,237
133,114,80,237
115,100,71,237
112,97,72,237
124,107,80,237
207,192,160,237
222,205,173,237
225,206,173,237
110,91,66,237
116,97,75,237
145,126,107,237
90,75,60,237
80,66,50,237
113,98,80,237
107,93,78,237
125,110,89,237
144,124,99,237
150,129,102,237
153,130,100,237
144,121,93,237
119,98,74,222
120,99,75,118
255,255,255,0
255,255,255,0
52,40,28,240
71,57,43,241
87,74,57,240
109,92,72,238
125,105,77,238
130,111,79,237
139,115,80,237
132,111,80,237
132,112,82,237
144,125,96,237
146,128,99,237
141,122,97,237
149,132,108,237
141,124,104,237
105,88,70,237
153,138,120,237
152,139,120,237
191,172,153,237
214,199,176,237
212,198,170,237
212,196,166,237
242,225,193,237
234,216,180,237
239,221,189,237
137,116,84,237
106,90,64,237
95,79,54,237
112,96,69,237
112,97,73,237
108,90,60,237
95,74,41,237
164,146,115,237
141,124,99,237
150,132,110,237
134,116,95,237
150,128,106,237
75,64,51,237
88,74,59,237
96,82,66,237
116,102,82,237
121,105,79,237
149,128,101,237
150,127,97,237
140,118,88,237
122,100,75,230
123,102,79,128
255,255,255,0
255,255,255,0
49,37,26,241
71,58,43,241
82,69,53,240
105,89,68,239
128,110,85,238
141,122,96,237
152,133,105,237
146,128,102,237
146,128,102,237
156,137,113,237
156,139,116,237
151,135,113,237
137,120,98,237
126,106,86,237
125,107,87,237
107,88,70,237
136,123,107,237
141,126,108,237
141,124,98,237
129,106,76,237
133,114,83,237
189,172,143,237
222,205,174,237
225,208,178,237
238,220,188,237
176,158,127,237
116,100,70,237
93,76,53,237
72,54,32,237
103,87,57,237
123,108,81,237
142,124,95,237
152,135,109,237
163,146,125,237
183,164,143,237
127,106,86,237
107,89,67,237
78,66,51,237
78,66,49,237
120,105,86,237
126,109,85,237
139,118,91,237
140,118,89,237
134,109,81,237
117,97,70,231
115,93,68,124
255,255,255,0
255,255,255,0
47,36,24,241
71,57,44,241
82,67,51,240
102,86,67,239
116,97,76,238
127,109,83,237
141,121,92,237
143,124,99,237
154,136,112,237
152,133,110,237
141,124,102,237
157,140,120,237
