# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
108,109,107,255
93,93,95,255
115,117,118,255
76,76,78,255
110,110,113,255
110,115,116,255
69,68,69,255
74,75,75,255
109,110,109,255
110,110,109,255
92,94,93,255
77,77,81,255
99,100,103,255
81,80,80,255
99,99,102,255
98,99,101,255
92,94,93,255
46,45,44,255
156,157,160,255
114,118,120,255
158,159,161,255
121,119,124,255
115,119,118,255
103,104,106,255
160,161,164,255
116,119,118,255
107,109,109,255
132,133,136,255
129,131,132,255
129,131,132,255
147,151,153,255
115,119,118,255
159,160,164,255
131,132,135,255
124,126,128,255
137,141,143,255
151,153,154,255
127,129,133,255
159,160,163,255
151,153,154,255
131,131,135,255
159,159,163,255
156,158,160,255
146,150,152,255
104,106,107,255
104,106,106,255
135,139,141,255
143,144,146,255
154,157,159,255
102,103,105,255
159,159,163,255
103,104,106,255
141,143,144,255
154,154,156,255
161,165,165,255
113,113,115,255
155,155,158,255
138,141,143,255
128,130,134,255
128,131,131,255
106,108,109,255
114,114,116,255
147,150,152,255
154,155,157,255
141,143,144,255
39,39,38,255
208,209,211,255
185,186,190,255
219,222,220,255
195,195,196,255
186,189,191,255
194,195,196,255
169,169,172,255
181,185,186,255
159,161,162,255
151,152,156,255
153,155,158,255
175,176,179,255
205,206,209,255
152,154,156,255
150,151,155,255
161,165,165,255
204,206,210,255
186,188,191,255
196,196,201,255
196,196,201,255
161,165,165,255
158,162,164,255
196,196,201,255
195,196,200,255
179,183,184,255
173,173,177,255
173,173,177,255
209,211,213,255
209,211,213,255
199,199,201,255
202,203,207,255
173,173,177,255
160,164,165,255
180,184,185,255
196,196,200,255
201,201,204,255
155,157,159,255
197,197,201,255
179,180,180,255
156,158,160,255
189,193,193,255
176,175,179,255
152,154,156,255
206,210,212,255
161,165,165,255
186,188,190,255
195,196,200,255
34,34,33,255
242,242,244,255
243,245,248,255
209,209,212,255
224,227,229,255
208,212,214,255
225,227,230,255
219,220,222,255
223,225,227,255
231,233,234,255
231,233,234,255
209,213,215,255
202,203,203,255
221,223,226,255
232,234,233,255
201,202,203,255
232,234,233,255
211,213,213,255
231,234,233,255
192,195,196,255
201,202,203,255
232,234,233,255
211,213,214,255
192,195,196,255
230,232,233,255
231,233,233,255
212,214,215,255
222,224,226,255
202,202,205,255
213,215,215,255
219,221,223,255
229,231,232,255
201,202,202,255
231,234,233,255
203,206,209,255
219,220,222,255
205,207,211,255
194,198,199,255
226,229,231,255
205,208,211,255
195,198,199,255
223,225,227,255
221,223,226,255
232,234,233,255
213,215,216,255
227,229,232,255
200,200,203,255
205,207,210,255
30,29,29,255
255,255,255,255
242,243,244,255
234,236,239,255
231,234,234,255
226,227,229,255
225,226,228,255
227,229,232,255
223,224,224,255
218,220,223,255
230,232,233,255
231,233,234,255
234,236,239,255
223,224,224,255
226,227,229,255
216,217,219,255
234,233,235,255
226,228,230,255
230,233,234,255
234,233,235,255
218,220,222,255
223,223,224,255
231,233,234,255
216,218,221,255
225,226,228,255
224,225,225,255
217,220,222,255
228,230,231,255
223,224,226,255
233,235,237,255
233,235,237,255
225,226,228,255
218,220,222,255
223,224,224,255
234,236,238,255
217,219,221,255
217,217,220,255
225,226,226,255
217,219,221,255
228,231,233,255
217,219,221,255
226,227,229,255
234,233,236,255
226,227,229,255
226,228,230,255
219,221,222,255
221,224,222,255
216,218,221,255
27,27,26,255
255,255,255,255
254,255,255,255
239,241,242,255
229,232,234,255
238,238,241,255
228,230,232,255
226,225,227,255
234,235,235,255
220,222,225,255
225,225,226,255
220,222,225,255
233,233,236,255
234,237,238,255
238,238,241,255
231,233,234,255
234,235,235,255
234,237,237,255
223,225,226,255
223,225,226,255
225,225,226,255
234,237,238,255
231,233,234,255
234,237,237,255
223,225,226,255
220,222,224,255
234,234,237,255
223,225,226,255
233,234,236,255
238,239,240,255
237,237,240,255
228,230,232,255
226,225,227,255
228,231,233,255
225,226,226,255
230,232,233,255
227,229,232,255
227,228,230,255
227,228,230,255
226,226,227,255
227,229,231,255
227,229,231,255
234,237,238,255
226,229,231,255
237,238,240,255
221,224,224,255
236,238,239,255
226,225,227,255
25,25,25,255
255,255,255,255
255,255,255,255
245,246,249,255
226,228,231,255
230,230,231,255
240,241,242,255
237,239,240,255
238,239,242,255
232,233,235,255
240,241,242,255
236,237,239,255
234,237,237,255
226,229,229,255
223,225,228,255
226,229,229,255
240,241,242,255
226,229,229,255
237,238,239,255
234,235,236,255
229,232,232,255
229,230,231,255
229,231,232,255
234,236,237,255
229,230,231,255
232,233,235,255
232,233,235,255
232,233,235,255
235,236,238,255
229,230,232,255
232,233,235,255
234,236,237,255
228,229,231,255
223,225,228,255
238,238,239,255
236,237,239,255
235,235,236,255
227,229,230,255
230,231,233,255
238,239,239,255
230,230,231,255
232,233,235,255
229,232,233,255
229,232,232,255
240,241,242,255
237,238,239,255
229,232,232,255
240,243,243,255
24,23,23,255
255,255,255,255
248,251,252,255
246,247,249,255
241,244,244,255
241,243,243,255
227,230,231,255
242,243,243,255
240,241,241,255
240,241,242,255
242,243,244,255
234,235,236,255
241,243,242,255
241,242,242,255
229,230,232,255
237,238,239,255
231,234,234,255
242,243,244,255
226,229,230,255
237,238,239,255
242,243,244,255
242,243,244,255
234,236,237,255
239,239,242,255
240,243,244,255
238,239,242,255
235,236,238,255
235,236,238,255
243,244,245,255
234,236,237,255
232,233,235,255
241,241,242,255
228,230,231,255
237,238,239,255
234,235,236,255
238,240,241,255
238,238,239,255
235,237,238,255
242,243,244,255
231,232,233,255
239,240,242,255
233,234,236,255
241,243,242,255
234,235,236,255
233,233,236,255
234,236,237,255
234,235,236,255
241,242,242,255
23,23,23,255
255,255,255,255
255,255,255,255
243,245,246,255
236,237,237,255
243,243,246,255
241,242,243,255
237,238,240,255
241,242,244,255
235,236,237,255
232,234,235,255
232,234,235,255
236,236,237,255
242,243,245,255
236,237,237,255
239,241,240,255
242,243,245,255
232,233,234,255
236,237,237,255
231,231,234,255
239,240,240,255
241,242,245,255
238,239,240,255
241,242,244,255
241,242,244,255
232,233,233,255
238,241,240,255
241,242,244,255
241,242,243,255
240,241,241,255
241,242,245,255
236,236,237,255
242,243,243,255
232,233,234,255
242,243,245,255
236,237,237,255
232,233,234,255
237,238,241,255
239,240,240,255
239,241,242,255
242,243,245,255
232,233,234,255
240,241,242,255
232,233,234,255
241,242,245,255
242,242,245,255
231,231,234,255
240,241,242,255
23,22,22,255
255,255,255,255
255,255,255,255
243,244,247,255
244,245,247,255
232,234,235,255
240,241,244,255
234,236,237,255
240,241,244,255
239,240,241,255
231,232,233,255
234,235,236,255
238,240,241,255
238,239,239,255
231,232,233,255
236,237,239,255
234,237,237,255
241,242,244,255
241,242,242,255
238,239,239,255
231,234,234,255
231,232,233,255
239,240,241,255
240,241,243,255
240,241,243,255
239,240,241,255
237,238,238,255
237,240,241,255
234,235,236,255
239,240,241,255
234,235,236,255
236,236,239,255
238,240,239,255
234,237,237,255
241,242,244,255
233,234,236,255
231,234,234,255
234,237,237,255
241,242,242,255
231,234,234,255
238,239,239,255
241,242,244,255
238,239,239,255
238,239,239,255
231,232,233,255
241,241,244,255
241,241,244,255
233,233,236,255
22,22,22,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,247,255
241,241,244,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
240,241,243,255
240,241,243,255
240,240,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,240,243,255
239,240,243,255
239,240,243,255
240,240,243,255
239,240,243,255
239,240,243,255
240,240,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
240,241,243,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
22,22,21,255
255,255,255,255
255,255,255,255
250,251,253,255
243,244,246,255
240,241,243,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
239,240,242,255
