# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
145,84,37,255
208,153,97,255
188,117,59,255
186,116,58,255
188,117,59,255
156,97,49,255
109,107,108,255
131,129,129,255
48,45,46,255
108,105,106,255
57,54,55,255
122,120,120,255
34,32,33,255
107,104,105,255
44,41,42,255
115,112,113,255
40,38,39,255
118,115,116,255
63,61,62,255
117,115,116,255
156,154,154,255
107,105,106,255
183,181,182,255
184,183,183,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
152,92,45,255
230,196,153,255
189,119,61,255
185,115,57,255
189,118,60,255
158,98,50,255
113,111,112,255
141,139,140,255
47,45,46,255
121,118,119,255
59,56,57,255
138,136,137,255
34,32,33,255
123,120,121,255
67,65,66,255
139,137,137,255
40,38,39,255
127,124,125,255
79,77,78,255
132,130,131,255
166,165,165,255
111,109,110,255
195,194,194,255
196,195,195,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
160,99,47,255
239,212,173,255
205,143,80,255
206,144,81,255
209,147,83,255
172,118,65,255
118,116,116,255
150,149,149,255
30,28,29,255
76,73,74,255
42,40,41,255
158,157,157,255
40,38,39,255
85,82,83,255
36,34,35,255
159,158,158,255
33,31,32,255
73,70,71,255
44,41,42,255
160,158,158,255
181,179,180,255
122,120,121,255
212,211,211,255
212,211,211,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
171,109,53,255
244,221,183,255
224,169,104,255
221,167,101,255
224,171,104,255
187,142,87,255
122,120,121,255
162,160,160,255
5,5,5,255
5,5,5,255
5,5,5,255
192,191,191,255
5,5,5,255
6,5,6,255
5,5,5,255
191,190,190,255
5,5,5,255
5,5,5,255
5,5,5,255
198,197,198,255
192,191,191,255
129,127,127,255
223,222,223,255
224,224,224,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
172,109,54,255
247,224,186,255
226,176,110,255
227,177,111,255
227,178,112,255
190,148,93,255
135,132,132,255
169,166,167,255
200,199,199,255
133,131,131,255
213,212,212,255
221,220,220,255
179,177,178,255
121,119,120,255
225,224,224,255
225,225,225,255
186,185,185,255
132,130,130,255
228,228,228,255
231,230,230,255
200,199,199,255
136,134,134,255
233,233,233,255
233,233,233,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
170,108,51,255
247,224,185,255
245,220,179,255
231,187,124,255
231,185,119,255
177,141,91,255
152,149,149,255
182,180,180,255
215,215,215,255
141,139,139,255
229,228,228,255
238,237,238,255
193,191,192,255
138,136,135,255
239,238,238,255
239,238,238,255
193,192,192,255
138,136,136,255
240,240,240,255
241,241,241,255
209,209,209,255
149,146,146,255
242,242,242,255
242,242,242,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
169,105,49,255
143,88,45,255
118,56,17,255
125,65,27,255
118,56,17,255
52,21,6,255
174,172,172,255
205,203,203,255
233,232,232,255
174,173,173,255
242,241,241,255
246,246,246,255
222,221,221,255
165,163,163,255
248,248,248,255
247,246,246,255
222,221,221,255
171,170,170,255
248,247,247,255
248,247,247,255
229,228,228,255
182,181,181,255
248,248,248,255
249,249,249,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
169,105,49,255
150,97,53,255
117,56,17,255
118,56,17,255
118,56,17,255
52,21,6,255
105,104,104,255
116,113,113,255
132,131,131,255
84,82,83,255
140,139,139,255
143,141,142,255
116,114,114,255
80,78,78,255
143,140,141,255
143,140,141,255
116,113,114,255
81,78,78,255
141,139,139,255
140,138,139,255
122,120,120,255
87,85,86,255
137,135,135,255
136,134,135,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
168,104,48,255
136,80,37,255
117,56,17,255
117,56,17,255
118,56,17,255
52,21,6,255
78,76,77,255
75,74,75,255
87,87,87,255
57,55,55,255
91,89,90,255
92,90,91,255
74,73,73,255
59,57,58,255
91,89,89,255
89,88,89,255
72,71,71,255
55,54,54,255
87,86,86,255
87,85,86,255
77,76,76,255
59,57,58,255
86,85,85,255
85,84,84,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
168,104,49,255
141,86,43,255
122,63,22,255
117,56,17,255
117,56,17,255
53,22,6,255
45,11,2,255
58,15,2,255
59,15,2,255
30,28,29,255
61,17,2,255
66,20,4,255
70,24,5,255
30,28,29,255
76,27,6,255
82,31,8,255
85,33,9,255
30,28,29,255
84,33,8,255
84,33,8,255
84,33,8,255
84,33,8,255
84,32,8,255
84,32,8,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
166,102,48,255
199,142,86,255
155,89,40,255
139,76,31,255
163,97,46,255
136,84,42,255
105,103,104,255
112,109,109,255
32,30,31,255
38,36,37,255
30,28,28,255
105,103,102,255
33,31,32,255
50,47,47,255
30,28,29,255
87,85,86,255
30,28,29,255
53,50,51,255
33,31,32,255
94,91,91,255
119,116,117,255
96,93,94,255
133,131,131,255
134,131,131,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
166,102,47,255
201,145,89,255
155,89,39,255
131,68,25,255
156,91,41,255
136,85,42,255
107,105,105,255
128,125,125,255
41,38,39,255
65,62,63,255
30,28,28,255
126,123,124,255
32,29,29,255
60,57,58,255
32,30,30,255
107,104,105,255
35,33,33,255
75,71,72,255
32,30,30,255
112,109,110,255
145,142,143,255
104,100,101,255
172,170,170,255
172,170,170,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
165,101,47,255
235,207,170,255
182,112,56,255
165,97,46,255
182,112,56,255
139,86,43,255
108,106,106,255
129,126,125,255
48,44,45,255
107,102,103,255
57,53,54,255
120,117,117,255
34,32,32,255
106,102,103,255
44,40,41,255
114,110,110,255
40,37,38,255
117,113,113,255
63,60,61,255
116,113,114,255
154,151,150,255
106,103,104,255
180,178,178,255
181,179,179,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
165,102,47,255
234,206,169,255
184,116,60,255
187,120,62,255
190,124,65,255
149,96,51,255
111,108,109,255
139,136,136,255
47,44,45,255
119,115,115,255
59,55,55,255
136,133,134,255
34,32,32,255
121,117,118,255
67,64,64,255
137,134,133,255
40,37,38,255
125,121,122,255
78,75,76,255
130,127,127,255
163,161,160,255
110,107,107,255
191,189,189,255
192,190,190,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
166,102,48,255
235,208,170,255
193,129,70,255
193,131,71,255
202,140,79,255
163,114,64,255
117,114,113,255
147,145,144,255
31,27,28,255
75,71,72,255
42,39,40,255
154,152,151,255
40,37,38,255
84,80,80,255
37,33,34,255
156,153,153,255
34,31,31,255
72,68,69,255
44,40,41,255
157,153,153,255
178,174,175,255
120,117,118,255
207,205,204,255
208,206,205,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
167,105,51,255
239,213,174,255
208,150,88,255
210,156,93,255
210,156,93,255
173,127,74,255
120,117,118,255
158,155,154,255
7,5,5,255
7,5,5,255
7,5,5,255
187,184,184,255
7,5,5,255
8,5,6,255
7,5,5,255
186,184,183,255
7,5,5,255
7,5,5,255
7,5,5,255
194,191,192,255
187,185,184,255
127,123,123,255
218,215,216,255
218,217,216,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
167,107,52,255
241,216,178,255
239,212,173,255
239,213,174,255
238,212,172,255
181,136,83,255
132,128,128,255
165,161,161,255
195,192,191,255
130,126,127,255
208,205,205,255
215,213,212,255
174,170,170,255
118,114,115,255
219,217,216,255
219,218,217,255
181,179,178,255
129,125,126,255
221,220,219,255
225,222,222,255
195,192,191,255
133,129,130,255
225,224,223,255
228,226,226,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
167,110,55,255
144,92,50,255
114,53,16,255
113,53,16,255
113,53,16,255
56,23,6,255
149,145,145,255
177,174,173,255
209,207,207,255
137,134,134,255
222,219,218,255
230,227,228,255
188,184,185,255
134,131,130,255
231,228,228,255
231,228,228,255
187,185,184,255
134,130,131,255
233,231,231,255
234,232,232,255
203,202,201,255
145,141,141,255
235,233,233,255
235,233,233,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
167,111,57,255
140,87,45,255
113,53,15,255
113,53,15,255
113,53,15,255
52,21,5,255
169,166,165,255
199,196,195,255
224,222,221,255
169,166,165,255
232,229,229,255
239,237,236,255
214,212,212,255
160,157,156,255
240,238,237,255
240,238,237,255
215,213,213,255
166,164,163,255
240,237,236,255
241,238,237,255
222,219,218,255
177,174,173,255
241,239,238,255
242,240,239,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
166,111,58,255
125,69,29,255
112,52,15,255
112,53,15,255
112,52,15,255
51,20,5,255
98,95,95,255
113,109,109,255
129,126,125,255
85,81,82,255
136,133,132,255
139,135,135,255
114,110,110,255
83,78,79,255
140,135,135,255
139,134,135,255
113,109,109,255
83,78,79,255
138,134,133,255
137,133,133,255
120,115,115,255
89,85,85,255
134,130,129,255
133,129,130,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
172,119,67,255
116,58,20,255
113,54,17,255
112,52,15,255
112,52,15,255
49,20,5,255
86,82,83,255
69,67,67,255
73,72,72,255
50,48,48,255
80,77,78,255
80,77,78,255
64,62,62,255
51,49,49,255
79,77,77,255
80,77,78,255
64,62,62,255
49,47,47,255
78,76,76,255
77,76,76,255
69,67,67,255
53,51,52,255
77,75,75,255
77,75,75,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
254,242,215,31
233,205,165,255
197,137,77,255
179,115,59,255
173,106,53,255
173,105,53,255
173,105,53,255
140,85,43,255
87,35,9,255
81,31,7,255
79,29,7,255
77,28,6,255
76,27,6,255
76,27,6,255
76,27,6,255
76,27,6,255
76,27,6,255
75,27,6,255
75,27,6,255
76,27,6,255
76,27,6,255
75,27,6,255
76,27,6,255
76,27,6,255
76,27,6,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
238,213,176,255
233,204,165,255
233,203,165,255
172,106,53,255
171,103,51,255
172,104,52,255
149,91,45,255
92,37,10,255
96,41,13,255
130,67,30,255
128,66,29,255
128,65,28,255
126,63,27,255
127,65,28,255
126,63,27,255
127,64,27,255
127,64,27,255
126,63,27,255
127,64,27,255
128,65,28,255
131,68,30,255
134,70,31,255
134,70,32,255
134,70,32,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
147,98,55,255
111,51,15,255
111,52,15,255
111,51,15,255
111,51,15,255
111,51,15,255
48,19,5,255
117,58,18,255
137,77,31,255
193,132,73,255
195,135,75,255
194,135,75,255
194,135,76,255
195,136,76,255
201,147,91,255
201,146,89,255
202,147,90,255
201,146,89,255
201,147,90,255
203,148,92,255
216,172,124,255
229,197,156,255
233,204,165,255
233,204,165,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
147,98,56,255
110,51,15,255
110,51,15,255
110,51,15,255
111,51,15,255
110,51,15,255
52,21,6,255
91,37,10,255
96,41,11,255
104,47,13,255
110,51,15,255
110,51,15,255
110,51,15,255
110,51,15,255
110,51,15,255
110,51,15,255
111,51,15,255
111,51,15,255
110,51,15,255
110,51,15,255
110,51,15,255
111,51,15,255
110,51,15,255
111,51,15,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
149,100,57,255
111,52,15,255
111,52,15,255
111,52,15,255
111,52,15,255
111,52,16,255
54,21,6,255
79,29,7,255
91,37,10,255
104,46,13,255
110,51,15,255
110,51,15,255
111,51,15,255
110,51,15,255
157,110,51,255
157,110,51,255
149,100,45,255
110,51,15,255
110,51,15,255
157,111,51,255
156,110,51,255
144,94,41,255
110,51,15,255
110,51,15,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
151,103,60,255
109,50,15,255
110,51,15,255
110,51,15,255
110,51,15,255
110,51,15,255
52,20,6,255
78,28,7,255
90,37,10,255
104,46,13,255
110,51,15,255
111,51,15,255
110,51,15,255
110,51,14,255
109,51,14,255
110,51,14,255
110,51,14,255
110,51,15,255
110,51,14,255
110,51,14,255
110,51,14,255
110,51,14,255
110,51,14,255
110,51,15,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
151,104,61,255
108,50,14,255
109,50,15,255
109,50,15,255
109,50,15,255
109,50,14,255
50,20,5,255
78,28,7,255
89,36,9,255
102,46,13,255
109,50,15,255
109,50,15,255
109,50,14,255
108,50,14,255
32,28,29,255
31,27,28,255
30,26,27,255
92,39,10,255
108,49,14,255
30,27,28,255
30,26,27,255
30,26,27,255
87,35,9,255
107,49,14,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
152,105,63,255
108,50,14,255
109,50,14,255
109,50,14,255
109,50,14,255
109,50,14,255
52,20,5,255
78,28,7,255
88,36,9,255
102,45,13,255
108,50,14,255
108,50,14,255
108,50,14,255
107,49,14,255
47,43,44,255
47,42,42,255
47,42,42,255
81,30,8,255
107,49,14,255
47,43,43,255
45,40,40,255
44,39,40,255
73,24,5,255
107,49,14,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
153,107,64,255
106,48,14,255
107,49,14,255
107,49,14,255
108,49,14,255
107,49,14,255
53,21,5,255
65,24,6,255
60,24,6,255
68,30,9,255
75,34,10,255
77,35,10,255
74,33,10,255
68,31,9,255
69,67,67,255
100,94,94,255
61,58,58,255
46,17,4,255
66,30,9,255
77,75,74,255
108,103,103,255
61,59,59,255
43,14,2,255
66,30,9,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
152,107,66,255
101,44,12,255
102,45,13,255
102,45,12,255
103,46,13,255
103,46,13,255
49,19,5,255
33,7,0,255
33,7,0,255
33,7,0,255
33,7,0,255
33,7,0,255
33,7,0,255
33,7,0,255
32,28,28,255
31,28,28,255
30,27,27,255
33,7,0,255
55,13,1,255
30,27,27,255
30,27,27,255
30,27,27,255
55,13,1,255
55,13,1,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
55,13,1,1
0,0,0,0
0,0,0,0
151,107,66,255
100,44,12,255
101,44,13,255
100,43,12,255
100,43,12,255
101,44,12,255
47,18,4,255
55,13,1,255
42,9,1,255
46,11,1,255
46,11,1,255
46,11,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
30,6,1,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
55,13,1,1
0,0,0,0
0,0,0,0
149,106,65,255
95,41,11,255
96,41,11,255
95,40,11,255
95,41,11,255
96,41,11,255
45,17,4,255
55,13,1,255
47,12,2,255
51,15,3,255
52,15,3,255
51,15,3,255
33,9,2,255
33,8,1,255
33,8,1,255
33,8,1,255
79,35,14,255
79,35,14,255
31,8,2,255
33,8,1,255
33,8,1,255
76,34,14,255
76,34,14,255
56,18,4,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
