# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
180,107,34,255
179,107,35,255
177,105,31,255
216,142,55,255
227,166,74,255
239,178,80,255
198,139,58,255
184,123,49,255
174,113,44,255
168,107,41,255
163,99,36,255
146,87,25,255
141,84,22,255
149,94,27,255
147,92,26,255
148,92,27,255
147,92,28,255
151,95,31,255
149,93,29,255
136,80,20,255
130,75,17,255
122,66,12,243
112,56,5,127
97,41,1,17
89,33,0,4
89,33,0,0
89,33,0,0
89,33,0,0
89,33,0,0
230,189,134,255
210,157,84,255
218,164,77,255
204,149,68,255
216,166,79,255
240,200,103,255
244,204,106,255
225,170,82,255
204,147,67,255
234,189,95,255
248,221,115,255
246,201,97,255
235,188,94,255
247,216,125,255
245,197,111,255
243,189,98,255
239,176,81,255
242,183,86,255
229,172,83,255
191,119,44,255
173,101,34,255
181,112,38,255
221,159,70,255
244,206,103,255
243,210,105,255
222,166,76,255
191,131,55,255
178,114,45,255
168,105,40,255
163,99,35,255
152,91,29,255
152,92,29,255
152,95,29,255
147,90,26,255
153,96,31,255
153,97,32,255
153,97,32,255
149,93,29,255
141,84,22,255
134,78,18,255
125,70,14,252
120,64,10,204
109,51,2,39
97,39,0,8
97,39,0,0
97,39,0,0
97,39,0,0
97,39,0,0
234,193,120,255
212,156,75,255
201,150,83,255
184,131,63,255
190,136,61,255
222,171,83,255
246,208,109,255
240,192,97,255
236,182,90,255
248,224,119,255
249,214,108,255
255,218,110,255
242,209,118,255
250,216,144,255
250,212,150,255
251,210,143,255
248,212,119,255
254,240,141,255
249,224,131,255
236,190,120,255
236,219,200,255
173,112,45,255
204,145,65,255
220,164,75,255
215,159,71,255
204,147,64,255
198,140,61,255
175,112,44,255
159,97,33,255
157,95,32,255
162,100,35,255
174,115,45,255
160,102,35,255
153,94,30,255
158,101,35,255
165,108,40,255
153,96,32,255
143,86,24,255
141,84,23,255
136,80,19,255
125,70,15,252
117,62,10,194
111,53,4,34
102,45,4,4
102,45,4,0
102,45,4,0
102,45,4,0
102,45,4,0
255,221,123,255
242,197,101,255
212,159,81,255
192,137,66,255
203,149,70,255
235,188,95,255
255,237,140,255
255,236,130,255
252,232,123,255
238,187,92,255
234,178,83,255
247,217,112,255
247,220,125,255
255,235,163,255
255,242,187,255
255,237,180,255
254,244,174,255
255,249,178,255
254,249,175,255
246,215,151,255
214,165,98,255
190,134,61,255
202,143,63,255
192,134,56,255
199,142,61,255
212,157,71,255
191,132,56,255
153,92,29,255
144,83,22,255
141,81,21,255
145,86,24,255
151,94,29,255
153,96,30,255
151,93,29,255
154,97,32,255
179,122,49,255
160,103,36,255
144,86,24,255
139,82,21,255
137,81,19,255
130,74,17,252
108,54,8,205
90,40,3,57
72,26,0,4
72,26,0,0
72,26,0,0
72,26,0,0
72,26,0,0
251,213,113,255
244,200,103,255
223,169,80,255
209,150,70,255
209,155,74,255
199,141,64,255
237,194,101,255
255,246,193,255
255,249,159,255
230,174,85,255
243,197,97,255
253,241,135,255
250,226,126,255
254,243,152,255
255,255,251,255
251,230,171,255
252,240,190,255
255,255,217,255
254,248,187,255
244,208,131,255
245,213,116,255
247,233,137,255
241,206,107,255
208,154,68,255
208,150,64,255
187,129,51,255
159,99,32,255
148,87,25,255
147,86,24,255
136,77,18,255
136,78,18,255
151,93,29,255
159,102,34,255
152,95,30,255
143,86,24,255
163,106,38,255
159,101,35,255
147,89,26,255
137,79,19,255
136,78,18,255
131,74,16,253
120,65,13,225
97,48,7,93
78,38,5,5
78,38,5,0
78,38,5,0
78,38,5,0
78,38,5,0
231,177,86,255
213,153,68,255
255,215,118,255
255,234,175,255
230,180,90,255
208,153,72,255
214,160,84,255
242,206,128,255
251,235,142,255
248,220,125,255
244,204,103,255
245,213,110,255
252,230,127,255
255,247,145,255
255,245,157,255
248,219,123,255
248,222,132,255
255,250,164,255
254,252,150,255
253,221,116,255
251,243,140,255
251,245,171,255
250,243,161,255
247,205,98,255
239,170,71,255
171,110,39,255
147,87,24,255
138,78,18,255
169,109,39,255
145,86,24,255
137,78,19,255
165,106,38,255
183,126,52,255
167,110,41,255
151,93,30,255
144,86,25,255
148,91,28,255
150,91,28,255
145,86,25,255
137,79,19,255
129,72,15,254
126,69,15,240
115,59,10,165
94,48,8,8
94,48,8,0
94,48,8,0
94,48,8,0
94,48,8,0
243,194,98,255
223,165,77,255
255,216,118,255
255,236,179,255
243,200,105,255
235,189,96,255
217,168,85,255
226,184,115,255
252,240,183,255
252,238,166,255
244,216,122,255
248,225,121,255
249,223,121,255
255,243,177,255
255,249,201,255
255,240,159,255
255,240,137,255
252,231,123,255
255,217,110,255
243,177,80,255
254,208,101,255
255,254,167,255
254,247,152,255
252,234,122,255
245,199,95,255
198,140,59,255
161,101,34,255
136,77,17,255
179,121,47,255
184,127,52,255
151,93,28,255
153,94,30,255
179,122,49,255
172,115,44,255
148,90,27,255
143,85,24,255
143,86,24,255
152,94,30,255
151,92,29,255
138,80,20,255
131,73,16,254
128,71,16,250
119,62,11,225
107,56,8,54
47,29,9,1
163,110,45,0
163,110,45,0
163,110,45,0
247,203,106,255
233,178,87,255
235,183,91,255
244,199,104,255
251,214,117,255
255,229,147,255
253,218,121,255
243,203,108,255
255,237,156,255
248,227,150,255
255,245,182,255
255,246,171,255
250,231,121,255
255,247,147,255
255,251,213,255
255,252,218,255
255,252,200,255
254,245,133,255
255,235,123,255
243,178,81,255
222,152,64,255
250,213,108,255
251,228,122,255
252,233,124,255
244,206,103,255
225,166,75,255
182,123,48,255
156,96,30,255
165,105,36,255
176,118,45,255
166,107,38,255
167,108,39,255
166,109,40,255
151,93,30,255
141,83,22,255
147,89,26,255
155,97,32,255
151,93,29,255
146,88,26,255
135,77,19,255
132,74,18,255
129,71,16,253
123,67,14,244
89,51,13,125
47,29,9,7
163,110,45,0
163,110,45,0
163,110,45,0
246,205,114,255
234,182,91,255
238,189,96,255
251,225,119,255
255,221,121,255
255,230,150,255
255,226,139,255
246,208,110,255
245,211,108,255
255,244,176,255
255,254,235,255
255,254,237,255
255,250,167,255
255,246,170,255
255,249,210,255
255,247,202,255
254,239,132,255
251,229,120,255
255,219,110,255
236,169,75,255
219,157,83,255
238,169,76,255
244,178,83,255
240,179,82,255
220,158,70,255
204,142,60,255
189,130,53,255
182,121,48,255
152,92,28,255
164,104,36,255
186,129,53,255
211,159,74,255
175,118,47,255
146,87,26,255
153,94,30,255
168,110,41,255
165,106,38,255
151,93,29,255
138,79,20,255
134,75,17,255
133,74,18,255
128,69,14,255
129,72,16,252
115,69,21,186
100,60,19,19
163,110,45,2
163,110,45,0
163,110,45,0
248,210,109,255
250,221,118,255
254,231,128,255
255,250,142,255
255,242,160,255
255,246,199,255
255,230,140,255
232,177,79,255
247,217,111,255
255,249,209,255
255,254,230,255
255,254,242,255
255,248,185,255
255,245,163,255
255,239,157,255
253,243,132,255
242,201,99,255
242,193,92,255
239,179,82,255
204,139,56,255
202,144,78,255
221,156,70,255
238,174,81,255
209,143,59,255
181,118,46,255
200,142,63,255
214,159,73,255
185,126,51,255
167,107,38,255
186,127,52,255
212,158,73,255
216,166,79,255
182,125,51,255
143,85,24,255
146,87,25,255
169,111,41,255
174,116,45,255
153,94,30,255
140,82,21,255
136,78,19,255
135,77,19,255
130,72,16,255
133,75,17,255
132,77,20,233
123,72,20,79
125,77,26,4
125,77,26,0
125,77,26,0
254,219,114,255
255,251,160,255
255,249,145,255
255,255,182,255
255,254,206,255
255,252,217,255
250,206,98,255
196,126,46,255
217,157,66,255
251,230,121,255
255,249,200,255
255,243,190,255
245,215,106,255
224,173,75,255
204,152,64,255
238,191,89,255
231,188,92,255
233,187,89,255
232,174,78,255
183,118,40,255
169,108,38,255
181,118,50,255
194,135,59,255
198,137,58,255
186,125,51,255
211,154,71,255
192,132,56,255
147,86,23,255
141,81,21,255
185,127,52,255
228,180,90,255
212,159,74,255
179,122,48,255
147,88,26,255
140,82,22,255
154,96,31,255
179,121,48,255
162,103,36,255
151,92,29,255
147,88,26,255
139,80,21,255
132,75,17,255
133,75,17,255
137,79,21,250
135,78,21,147
134,83,27,6
134,83,27,0
134,83,27,0
255,248,136,255
255,253,219,255
255,250,179,255
255,255,225,255
255,255,231,255
255,253,230,255
254,248,171,255
219,174,116,255
188,129,52,255
204,149,59,255
233,193,94,255
241,205,104,255
199,153,79,255
159,103,27,255
163,117,58,255
218,170,77,255
255,239,178,255
255,236,140,255
224,170,79,255
165,108,38,255
162,104,38,255
137,77,22,255
148,87,28,255
166,102,36,255
171,107,40,255
216,160,75,255
201,142,63,255
145,85,23,255
139,79,21,255
165,107,44,255
193,139,69,255
180,124,54,255
170,111,42,255
158,100,33,255
148,90,27,255
158,99,34,255
178,119,47,255
159,100,35,255
153,94,31,255
155,96,32,255
142,83,23,255
133,75,18,255
133,75,18,255
140,82,24,250
144,87,28,163
145,91,31,12
145,91,31,1
145,91,31,0
255,252,146,255
255,240,163,255
251,229,121,255
255,254,187,255
255,255,228,255
255,255,201,255
255,255,201,255
251,232,165,255
226,191,133,255
183,130,51,255
196,146,61,255
219,174,80,255
173,126,46,255
151,101,30,255
136,87,22,255
239,202,101,255
255,252,214,255
255,243,188,255
221,173,82,255
194,138,62,255
183,127,56,255
159,98,36,255
151,90,31,255
167,103,38,255
177,110,42,255
236,188,97,255
207,150,70,255
123,66,13,255
137,78,21,255
149,100,52,255
176,133,87,255
184,136,77,255
164,107,39,255
148,91,27,255
147,91,28,255
169,111,43,255
177,117,46,255
160,102,36,255
153,94,30,255
146,87,26,255
144,85,24,255
140,81,22,255
138,80,22,255
146,88,28,247
146,89,30,151
154,97,35,33
154,97,35,1
154,97,35,0
252,229,125,255
233,188,92,255
224,162,73,255
250,220,115,255
255,249,186,255
255,254,159,255
255,254,193,255
255,251,199,255
252,235,162,255
235,194,90,255
207,161,70,255
227,186,89,255
239,202,102,255
230,187,92,255
192,141,62,255
196,146,63,255
230,186,90,255
217,166,76,255
213,160,73,255
227,182,104,255
217,169,93,255
174,112,47,255
168,104,41,255
184,121,51,255
175,107,38,255
173,111,43,255
144,85,26,255
131,72,18,255
145,86,28,255
147,91,35,255
175,126,69,255
189,140,75,255
162,105,39,255
141,84,23,255
145,88,26,255
152,93,31,255
156,97,32,255
151,92,29,255
145,86,25,255
145,86,24,255
150,91,29,255
149,90,28,255
142,84,24,255
144,87,27,245
139,84,27,160
154,97,36,52
109,67,23,1
144,99,42,0
233,188,95,255
228,180,88,255
186,126,53,255
214,155,72,255
248,221,117,255
250,216,112,255
254,248,140,255
255,255,183,255
253,236,145,255
254,235,130,255
255,249,186,255
255,246,195,255
255,241,176,255
255,223,124,255
220,170,81,255
216,164,76,255
213,159,71,255
212,159,70,255
238,194,99,255
251,224,144,255
249,214,122,255
220,163,78,255
199,139,60,255
194,134,57,255
176,113,43,255
149,91,30,255
132,73,18,255
117,59,9,255
127,70,17,255
152,95,36,255
204,152,72,255
217,167,80,255
178,122,49,255
142,85,24,255
157,100,34,255
165,106,39,255
162,103,36,255
154,95,31,255
145,86,25,255
148,89,27,255
157,97,33,255
155,96,31,255
139,82,22,254
134,79,23,239
121,73,22,164
117,71,22,51
109,67,23,4
144,99,42,0
237,192,98,255
243,200,104,255
202,145,66,255
180,121,51,255
211,154,71,255
243,196,97,255
253,233,121,255
255,254,147,255
255,253,176,255
255,251,212,255
255,250,157,255
255,251,220,255
255,251,212,255
255,229,152,255
219,168,79,255
231,183,90,255
247,211,109,255
248,217,114,255
252,234,149,255
255,248,193,255
255,238,161,255
249,208,113,255
236,182,88,255
212,150,65,255
207,148,63,255
197,139,59,255
187,128,53,255
142,83,24,255
133,75,18,255
149,91,29,255
186,130,56,255
216,165,79,255
186,130,54,255
145,88,26,255
159,103,36,255
187,130,55,255
181,124,50,255
161,103,38,255
150,91,29,255
155,95,31,255
163,104,37,255
162,103,36,255
140,82,22,253
128,76,22,229
117,71,21,185
105,64,20,108
105,65,23,33
144,99,42,2
219,169,82,255
231,183,92,255
233,174,83,255
216,155,71,255
218,160,75,255
244,199,98,255
251,229,118,255
255,250,133,255
255,252,144,255
254,239,163,255
254,222,124,255
255,249,166,255
255,242,158,255
246,209,110,255
212,158,74,255
214,160,76,255
240,199,100,255
251,220,130,255
255,254,242,255
255,254,232,255
255,254,227,255
255,249,174,255
253,216,109,255
233,168,74,255
242,188,88,255
230,181,87,255
206,150,66,255
154,96,32,255
153,94,30,255
157,98,33,255
153,97,34,255
166,108,41,255
166,109,41,255
161,103,37,255
176,119,47,255
184,127,53,255
173,115,45,255
164,107,40,255
160,101,36,255
164,106,38,255
170,111,41,255
166,107,39,255
141,83,23,252
123,73,21,221
121,74,23,203
130,83,31,154
123,78,29,90
127,89,40,20
176,124,56,255
187,133,62,255
215,156,69,255
212,152,67,255
229,165,76,255
254,225,114,255
255,254,142,255
255,253,150,255
255,243,136,255
255,212,114,255
254,207,107,255
255,240,127,255
254,246,219,255
240,200,106,255
235,191,98,255
232,183,92,255
243,208,106,255
250,229,140,255
255,251,221,255
255,255,232,255
255,255,230,255
255,255,163,255
254,217,111,255
249,188,86,255
231,174,80,255
217,166,76,255
192,134,58,255
171,115,44,255
171,114,44,255
172,114,44,255
167,110,42,255
160,103,37,255
154,97,34,255
165,108,40,255
169,112,42,255
160,103,37,255
157,100,35,255
168,110,41,255
171,113,42,255
172,114,43,255
172,114,44,255
169,111,42,255
146,90,27,248
135,84,27,224
146,94,34,200
145,96,37,177
126,80,28,140
137,97,43,58
191,139,68,255
198,140,65,255
196,135,57,255
201,138,58,255
220,158,73,255
254,192,93,255
255,215,109,255
255,255,153,255
255,255,162,255
254,244,149,255
252,229,130,255
255,214,110,255
250,227,173,255
243,203,111,255
255,244,193,255
255,240,178,255
243,208,108,255
253,234,130,255
254,243,157,255
255,255,187,255
255,253,165,255
253,209,113,255
253,197,95,255
247,187,86,255
216,160,71,255
192,136,56,255
160,103,41,255
167,109,43,255
183,127,54,255
187,130,55,255
199,144,65,255
189,135,59,255
185,129,53,255
180,124,49,255
169,112,42,255
166,109,40,255
155,98,34,255
163,105,37,255
163,105,37,255
167,109,40,255
167,109,40,255
165,107,39,254
149,95,33,244
146,96,35,222
154,101,39,208
145,96,38,188
125,83,33,150
119,85,39,63
252,229,162,255
254,232,152,255
203,148,78,255
211,158,82,255
229,176,89,255
230,165,76,255
245,181,86,255
253,238,126,255
254,248,137,255
253,239,136,255
252,235,154,255
250,220,154,255
239,194,103,255
218,166,86,255
199,143,73,255
181,125,58,255
182,126,60,255
226,174,84,255
240,189,91,255
251,226,118,255
247,198,97,255
196,131,53,255
230,166,75,255
254,236,128,255
251,222,117,255
189,133,55,255
139,84,32,255
145,89,31,255
163,105,39,255
179,122,50,255
199,145,65,255
192,138,60,255
193,137,57,255
191,136,56,255
180,124,50,255
168,111,41,255
150,93,30,255
152,94,30,255
151,93,30,255
152,94,30,255
156,97,33,255
157,99,35,251
147,94,35,232
150,99,38,216
167,114,47,213
150,103,43,191
129,89,38,151
113,82,38,62
244,225,187,255
255,242,201,255
255,238,191,255
255,245,207,255
255,245,173,255
253,222,122,255
253,213,108,255
243,184,80,255
240,183,87,255
234,177,98,255
244,193,114,255
241,188,108,255
229,181,95,255
202,147,73,255
199,143,71,255
176,122,57,255
171,117,54,255
179,124,53,255
188,131,55,255
235,180,84,255
241,201,100,255
189,126,52,255
184,119,52,255
240,199,102,255
227,178,87,255
177,121,51,255
145,89,32,255
157,100,38,255
160,104,38,255
154,97,34,255
173,116,46,255
189,134,56,255
196,142,61,255
194,140,60,255
182,127,52,255
162,104,37,255
148,91,29,255
150,92,29,255
155,97,33,255
160,102,36,255
168,111,42,255
172,116,46,252
152,101,40,223
166,113,47,227
182,127,55,228
168,118,52,210
133,93,40,154
116,84,39,58
213,179,133,255
217,180,124,255
250,223,153,255
255,250,217,255
255,247,207,255
255,255,250,255
255,240,130,255
243,183,82,255
198,133,58,255
175,113,50,255
195,135,67,255
222,163,85,255
228,179,94,255
197,143,71,255
193,140,68,255
175,120,54,255
149,93,36,255
156,101,40,255
170,112,46,255
228,178,87,255
251,224,133,255
240,199,106,255
186,129,56,255
179,122,53,255
175,117,50,255
171,114,47,255
165,107,43,255
164,106,41,255
151,94,34,255
143,88,30,255
174,117,47,255
186,130,55,255
190,134,57,255
188,132,56,255
173,117,47,255
159,101,36,255
153,95,31,255
155,98,33,255
163,106,38,255
165,107,40,255
169,112,43,255
164,110,44,239
153,105,43,218
174,123,55,226
192,139,64,232
179,130,60,206
124,89,41,132
89,64,30,50
190,135,66,255
197,143,69,255
224,177,92,255
255,241,190,255
255,248,209,255
255,240,154,255
255,239,136,255
250,223,119,255
206,148,69,255
180,120,52,255
210,154,74,255
246,210,115,255
244,202,110,255
198,142,70,255
203,149,70,255
214,162,83,255
167,112,48,255
171,115,50,255
211,159,77,255
255,230,156,255
255,225,138,255
232,186,101,255
182,126,55,255
172,120,52,255
172,118,49,255
189,134,59,255
194,139,61,255
169,113,46,255
150,94,35,255
152,96,36,255
183,128,53,255
180,124,52,255
192,137,60,255
185,129,54,255
172,116,46,255
161,103,37,255
162,105,38,255
168,110,42,255
173,115,45,255
168,110,42,254
158,103,39,245
156,104,42,232
165,114,48,230
178,126,57,226
186,136,64,225
149,108,50,172
69,50,23,85
24,17,8,33
223,176,88,255
204,150,71,255
184,129,57,255
240,197,103,255
250,213,117,255
242,200,104,255
255,221,127,255
255,230,147,255
242,202,106,255
227,174,89,255
255,230,140,255
255,251,210,255
255,233,167,255
243,201,108,255
242,199,107,255
236,191,101,255
214,161,80,255
221,171,86,255
245,205,111,255
243,201,107,255
231,184,95,255
199,147,69,255
176,124,53,255
174,121,52,255
180,126,56,255
192,137,61,255
203,149,68,255
184,127,55,255
157,100,38,255
154,98,37,255
174,119,48,255
180,124,52,255
189,134,58,255
176,120,49,255
167,110,42,255
165,107,39,255
172,115,45,255
181,124,51,255
180,123,50,255
167,111,43,251
155,102,39,236
161,107,43,237
151,101,40,220
147,100,42,214
153,111,52,194
89,65,30,111
23,17,8,38
2,1,1,14
221,173,84,255
215,167,80,255
163,109,45,255
178,120,53,255
202,147,68,255
220,168,81,255
234,185,94,255
244,202,110,255
216,163,86,255
197,138,66,255
222,170,87,255
249,209,115,255
237,190,101,255
230,181,93,255
241,198,106,255
234,187,98,255
221,170,86,255
237,192,100,255
250,211,116,255
241,198,105,255
221,171,86,255
192,140,63,255
210,162,77,255
208,159,75,255
175,120,51,255
168,111,46,255
173,115,47,255
172,114,46,255
165,107,42,255
158,101,38,255
171,115,46,255
179,123,51,255
174,117,47,255
169,113,45,255
172,116,46,255
166,109,41,255
179,122,50,255
188,132,57,255
166,111,44,243
138,91,35,208
140,93,37,208
145,99,40,203
106,69,28,176
80,54,23,159
66,47,22,119
40,29,13,44
15,11,5,8
0,0,0,2
170,109,43,255
192,132,56,255
189,131,58,255
189,129,58,255
193,137,62,255
211,157,74,255
243,200,106,255
255,238,179,255
255,220,123,255
210,153,72,255
186,126,59,255
179,117,52,255
192,136,62,255
212,160,78,255
217,166,82,255
221,170,85,255
233,186,96,255
246,203,110,255
237,189,99,255
205,149,72,255
204,150,72,255
226,180,90,255
255,225,128,255
255,235,160,255
218,169,81,255
180,123,52,255
171,113,45,255
171,112,45,255
167,109,42,255
156,99,37,255
174,117,47,255
188,132,57,255
174,117,48,255
167,111,44,255
172,116,46,255
175,119,47,255
187,131,56,255
185,132,58,245
136,94,39,196
128,86,34,194
161,111,46,200
156,110,48,170
82,57,25,126
57,40,18,124
91,65,30,98
142,103,48,31
188,136,63,2
0,0,0,0
212,149,66,255
208,145,64,255
226,161,73,255
225,162,75,255
198,143,66,255
192,135,61,255
232,184,93,255
255,229,151,255
241,198,104,255
192,136,63,255
168,113,49,255
138,83,31,255
179,120,52,255
203,149,71,255
228,179,91,255
239,194,103,255
251,212,118,255
247,207,113,255
209,155,75,255
158,99,40,255
187,131,59,255
216,166,81,255
241,200,104,255
249,213,114,255
248,209,112,255
229,182,90,255
182,124,52,255
160,101,38,255
157,99,36,255
157,100,36,255
165,107,41,255
174,117,47,255
171,115,46,255
166,110,43,255
180,124,52,255
180,124,51,255
176,121,50,250
135,89,35,203
118,78,30,186
138,92,37,195
175,122,51,189
174,122,53,156
145,103,44,119
130,94,43,105
146,105,49,71
182,132,61,34
198,144,67,3
198,144,67,0
246,214,107,255
245,197,95,255
247,204,99,255
250,225,115,255
221,172,84,255
198,142,64,255
187,127,56,255
182,122,53,255
173,113,47,255
161,101,40,255
150,90,34,255
133,74,24,255
180,119,51,255
200,145,68,255
220,169,84,255
239,195,104,255
242,199,107,255
239,195,104,255
228,180,92,255
194,138,63,255
189,133,60,255
212,161,77,255
213,163,77,253
214,164,78,235
242,201,105,245
231,184,93,254
183,125,53,255
160,101,38,255
157,99,36,255
159,101,37,255
162,105,39,255
161,105,39,254
158,102,38,255
159,102,38,255
177,122,51,255
176,120,49,254
161,106,41,249
150,97,36,244
143,92,33,234
161,109,44,205
182,128,55,181
182,128,55,171
181,128,56,154
161,116,54,99
83,60,28,41
33,24,11,13
198,144,67,0
198,144,67,0
233,182,86,255
252,218,107,255
251,231,120,255
255,247,170,255
255,232,152,255
207,152,71,255
182,123,53,255
176,116,48,255
168,107,43,255
148,87,31,255
133,73,22,255
154,95,36,255
182,122,56,255
176,119,53,255
201,146,69,255
225,176,89,255
238,194,102,255
230,183,93,255
228,180,93,255
223,173,87,255
212,160,77,255
218,167,81,252
219,171,84,231
216,169,82,226
219,170,83,243
187,131,57,251
157,99,37,255
155,97,36,255
163,106,41,255
159,102,38,255
158,101,37,255
157,100,37,255
159,101,38,255
158,102,38,255
173,118,50,251
166,112,46,247
151,97,36,247
154,99,37,251
161,107,42,247
177,123,53,220
176,122,52,202
176,123,53,186
179,127,57,175
160,116,54,129
116,84,39,54
0,0,0,6
0,0,0,0
0,0,0,0
221,164,74,255
240,189,90,255
252,235,126,255
255,250,206,255
255,250,206,255
242,200,105,255
194,138,63,255
187,129,58,255
166,106,43,255
148,89,33,255
147,88,33,255
176,118,51,255
195,139,65,255
175,118,52,255
186,130,58,255
196,141,66,255
215,163,80,255
202,148,70,255
178,121,52,255
203,148,69,254
199,143,66,251
211,160,77,243
200,153,74,221
193,141,66,237
204,152,71,251
209,156,74,252
182,124,53,255
158,100,38,255
164,107,42,255
160,103,39,255
159,103,39,255
164,108,42,255
162,106,41,255
164,108,43,253
179,125,55,246
167,116,50,237
148,97,38,236
150,98,38,239
157,106,44,234
165,113,49,230
170,116,51,210
166,115,51,148
142,102,47,84
115,83,39,51
117,85,39,13
0,0,0,1
0,0,0,0
0,0,0,0
210,150,67,255
207,149,66,255
255,230,127,255
255,249,203,255
255,242,185,255
255,223,127,255
209,155,74,255
186,127,57,255
163,104,42,255
159,101,39,255
184,127,56,255
187,131,60,255
182,124,55,255
174,117,51,255
182,126,56,255
192,137,64,255
186,130,59,255
165,108,45,255
158,100,39,254
193,138,63,250
194,139,64,250
194,140,65,248
178,126,56,238
181,125,55,252
208,156,74,255
245,204,107,255
245,204,108,254
192,138,65,255
181,127,61,255
167,111,46,254
168,112,44,252
168,112,45,252
158,102,38,253
168,112,46,251
195,142,66,247
175,125,55,238
136,92,37,210
129,85,33,205
154,105,44,233
159,109,48,244
153,103,46,231
189,136,63,166
177,128,60,47
127,89,40,5
117,85,39,0
0,0,0,0
0,0,0,0
0,0,0,0
197,137,59,255
185,126,54,255
253,222,120,255
255,230,133,255
243,202,105,255
239,196,101,255
204,149,69,255
165,106,43,255
143,83,29,255
182,124,54,255
206,152,72,255
179,122,54,255
148,91,35,255
173,116,50,255
199,145,68,255
220,170,85,255
210,158,77,255
177,120,53,255
167,110,46,252
202,149,71,251
197,142,67,253
178,121,54,254
170,113,48,253
166,109,46,252
185,131,58,249
232,188,96,251
237,193,101,252
189,148,93,239
187,150,100,236
170,122,61,234
160,108,44,237
167,111,45,249
170,113,46,253
190,136,62,251
203,152,73,249
180,126,55,250
159,109,46,230
132,88,36,206
129,86,36,205
140,94,42,221
174,123,56,201
188,136,63,136
162,120,57,35
119,93,46,3
119,93,46,0
119,93,46,0
119,93,46,0
119,93,46,0
176,118,49,255
183,126,55,255
249,210,111,255
247,207,109,255
219,167,81,255
205,150,70,255
195,138,62,255
167,108,44,255
128,71,22,255
145,88,32,255
184,127,57,255
165,109,46,255
135,80,29,255
147,91,34,255
181,125,55,255
229,181,93,255
237,193,101,255
211,159,77,254
163,106,44,251
190,136,63,252
184,128,58,253
167,110,47,254
168,113,49,249
161,109,49,239
179,126,56,243
201,155,75,237
172,129,62,212
111,78,38,184
114,79,39,190
123,82,34,200
139,92,36,218
158,104,41,244
174,119,50,249
197,147,71,247
203,153,73,247
176,125,56,236
145,105,48,177
79,56,26,127
91,64,29,155
141,102,47,171
158,115,54,109
154,111,52,31
54,39,18,7
20,14,6,2
20,14,6,0
20,14,6,0
20,14,6,0
20,14,6,0
200,147,68,253
203,154,74,243
223,177,89,248
206,152,71,255
190,132,59,255
185,128,57,255
213,161,77,255
210,158,75,255
162,106,43,255
131,76,25,255
138,83,29,255
139,84,30,255
134,79,27,255
