# resolution=64
# scale=1.0
# transform=0,0,0
r,g,b,a
0,2,3,0
0,1,3,0
0,0,1,0
0,2,2,0
0,2,3,0
0,4,5,0
1,1,1,0
0,2,4,0
1,2,2,0
3,0,0,0
0,1,1,0
0,1,2,0
2,2,0,0
2,1,0,0
2,1,4,0
0,3,8,0
2,2,1,0
4,1,0,0
2,0,0,0
2,0,0,0
1,0,0,0
0,1,1,0
0,0,2,0
0,1,2,0
0,0,2,0
0,0,3,0
0,0,3,0
0,0,2,0
0,0,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,0,0
0,0,0,0
1,1,2,0
0,2,5,0
0,1,4,0
0,1,4,0
1,1,2,0
0,2,6,0
0,6,20,0
0,11,32,0
0,11,30,0
0,11,31,0
0,11,31,0
0,11,28,0
0,11,29,0
0,11,30,0
0,12,30,0
0,13,31,0
0,14,33,0
0,12,33,0
0,14,29,0
0,12,27,0
0,17,37,127
2,14,28,63
0,2,3,0
0,0,0,0
1,1,2,0
1,1,2,0
1,1,2,0
1,0,2,0
0,0,1,0
1,0,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,0
0,0,1,0
2,0,0,0
1,0,0,0
1,0,1,0
0,1,3,0
0,0,3,0
0,0,0,0
3,0,0,0
0,1,7,0
31,72,103,255
33,97,148,255
35,102,156,255
34,106,163,255
31,109,170,255
35,108,163,255
37,109,164,255
40,112,167,255
44,116,170,255
51,122,176,255
53,121,177,255
36,109,166,255
32,105,159,255
33,104,157,255
32,102,160,255
38,84,124,255
0,2,14,0
1,0,0,0
1,1,0,0
1,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
2,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
1,1,1,0
0,0,0,0
0,0,0,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,0,0
3,0,0,0
5,4,2,0
0,0,2,0
0,1,8,0
0,2,11,0
0,2,10,0
0,1,6,0
0,6,19,0
15,72,118,255
20,111,182,255
29,122,194,255
30,127,199,255
25,128,204,255
26,124,195,255
23,120,190,255
21,119,189,255
25,123,192,255
34,128,198,255
36,127,198,255
26,121,195,255
21,117,187,255
19,110,180,255
18,109,182,255
26,87,141,255
0,4,22,0
0,2,9,0
0,2,11,0
0,4,10,0
0,2,6,0
1,3,3,0
0,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
0,0,1,0
0,1,6,0
3,11,23,0
19,42,66,127
14,39,69,127
13,38,67,127
8,33,61,127
3,27,59,127
36,108,167,255
28,131,211,255
44,142,220,255
64,155,226,255
64,160,231,255
66,159,228,255
64,158,227,255
62,160,231,255
54,157,226,255
52,153,222,255
52,151,223,255
51,151,224,255
49,148,215,255
54,148,214,255
27,121,195,255
27,98,157,255
4,33,63,127
8,35,61,127
10,35,66,127
11,38,66,127
12,35,55,127
4,15,25,63
0,2,6,0
0,1,5,0
0,0,2,0
1,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,3,0
0,0,1,0
2,0,0,0
1,0,0,0
0,0,1,0
0,0,4,0
0,0,2,0
1,0,4,0
0,1,2,0
0,1,1,0
2,1,1,0
2,0,1,0
0,4,13,0
12,32,60,127
27,95,160,255
20,94,160,255
20,93,154,255
15,95,158,255
25,110,172,255
29,124,195,255
39,144,222,255
66,159,230,255
96,177,236,255
80,170,235,255
69,165,235,255
69,166,237,255
66,164,234,255
58,160,228,255
56,159,230,255
54,156,232,255
53,156,230,255
52,156,222,255
56,156,221,255
29,123,197,255
34,121,193,255
8,81,144,255
15,93,156,255
17,96,165,255
17,97,162,255
18,94,146,255
17,44,64,127
0,6,9,0
0,2,6,0
0,1,4,0
0,1,0,0
0,2,3,0
0,1,2,0
0,1,2,0
0,0,0,0
0,0,0,0
0,1,0,0
0,1,3,0
0,0,4,0
0,0,3,0
0,0,2,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
0,0,2,0
0,0,1,0
0,0,0,0
0,1,0,0
0,1,0,0
2,0,0,0
1,1,1,0
2,2,5,0
2,1,1,0
1,1,3,0
0,3,10,0
0,3,5,0
1,9,16,0
12,52,89,191
25,108,181,255
28,109,182,255
40,123,194,255
61,150,219,255
64,154,224,255
70,159,225,255
86,171,232,255
113,187,241,255
129,196,246,255
111,184,241,255
98,183,242,255
83,174,236,255
65,161,231,255
59,158,230,255
58,159,229,255
55,157,232,255
51,156,230,255
50,157,228,255
50,156,229,255
50,152,227,255
46,146,222,255
36,131,205,255
46,145,215,255
45,149,218,255
30,131,200,255
14,102,167,255
18,64,102,191
0,5,21,0
0,2,8,0
1,1,4,0
2,0,2,0
1,1,1,0
1,2,1,0
0,1,1,0
0,0,2,0
1,0,0,0
4,0,0,0
3,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,3,0
0,0,3,0
1,0,0,0
3,0,0,0
0,0,0,0
2,1,3,0
0,5,13,0
5,24,43,63
7,28,51,127
14,38,66,127
15,65,115,255
45,136,208,255
68,160,230,255
81,165,232,255
88,168,233,255
85,167,233,255
102,181,240,255
125,193,243,255
138,197,240,255
146,203,244,255
135,200,247,255
125,201,254,255
79,167,231,255
61,160,233,255
55,157,233,255
53,156,230,255
53,157,230,255
54,156,228,255
54,155,227,255
53,154,226,255
52,153,224,255
52,153,224,255
53,152,226,255
47,151,221,255
43,151,217,255
42,146,215,255
30,124,193,255
24,91,146,255
6,46,87,255
9,43,77,191
4,32,65,127
9,26,45,127
2,2,4,0
5,0,0,0
4,0,0,0
2,1,1,0
0,0,1,0
0,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
1,0,0,0
3,0,2,0
0,0,2,0
1,3,5,0
1,0,0,0
0,2,1,0
0,3,14,0
48,86,122,255
26,85,140,255
38,102,164,255
54,125,189,255
48,135,205,255
60,154,222,255
67,160,220,255
84,165,218,255
126,193,239,255
123,191,241,255
121,192,245,255
139,200,247,255
146,203,247,255
139,202,245,255
102,175,227,255
103,187,249,255
73,167,237,255
57,158,233,255
53,156,230,255
53,155,230,255
54,156,230,255
53,155,227,255
53,155,229,255
50,152,225,255
55,157,229,255
53,156,228,255
47,152,227,255
45,150,223,255
42,149,221,255
35,141,218,255
42,140,216,255
17,94,158,255
19,92,147,255
14,95,155,255
15,98,161,255
36,85,124,255
0,3,17,0
1,2,7,0
1,0,3,0
1,1,0,0
0,0,0,0
0,1,2,0
0,1,2,0
0,0,1,0
0,0,2,0
0,0,2,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
0,1,0,0
2,0,0,0
5,0,0,0
1,0,1,0
0,2,5,0
0,3,6,0
0,4,14,0
0,14,44,63
30,94,152,255
18,102,176,255
30,122,196,255
26,124,199,255
35,138,213,255
81,168,233,255
106,181,233,255
132,194,236,255
155,214,251,255
120,189,238,255
105,181,240,255
124,198,252,255
130,203,254,255
112,191,247,255
89,179,242,255
69,166,237,255
58,159,232,255
56,157,230,255
54,155,228,255
53,155,230,255
53,155,230,255
51,154,228,255
51,155,229,255
50,154,228,255
50,155,229,255
51,154,228,255
48,152,227,255
47,150,226,255
42,143,222,255
45,146,225,255
40,143,217,255
39,130,199,255
33,122,190,255
32,127,201,255
21,118,192,255
20,100,159,255
21,65,103,191
0,21,45,127
0,6,18,0
0,1,1,0
1,1,0,0
0,0,1,0
0,0,2,0
0,0,1,0
0,0,1,0
0,0,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,0,0
1,0,0,0
4,0,0,0
1,0,0,0
0,2,4,0
4,18,34,63
42,90,126,255
17,84,138,255
20,103,175,255
24,123,200,255
30,137,211,255
34,145,216,255
41,147,217,255
126,195,238,255
154,203,245,255
143,199,244,255
109,180,233,255
86,172,233,255
81,172,237,255
72,166,230,255
74,165,229,255
67,160,228,255
59,159,233,255
52,159,233,255
52,159,232,255
52,157,230,255
51,155,229,255
52,154,230,255
51,154,231,255
51,154,231,255
50,155,229,255
49,154,228,255
48,154,228,255
47,152,228,255
45,150,225,255
48,150,228,255
47,148,226,255
45,146,221,255
38,143,217,255
41,140,215,255
38,131,207,255
33,121,198,255
33,121,195,255
29,122,194,255
21,108,172,255
30,96,145,255
27,60,88,127
0,2,7,0
4,0,0,0
0,0,0,0
0,0,2,0
0,0,2,0
2,0,0,0
1,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2,0,1,0
2,25,49,127
37,110,167,255
2,82,150,255
24,119,190,255
31,133,207,255
37,139,208,255
47,146,211,255
71,163,225,255
138,196,235,255
169,212,247,255
117,184,237,255
94,177,244,255
83,175,245,255
75,170,238,255
76,170,240,255
67,164,235,255
59,159,230,255
59,159,231,255
56,159,232,255
52,157,232,255
49,157,232,255
50,157,232,255
49,155,231,255
49,155,231,255
48,155,231,255
49,154,230,255
50,153,228,255
49,150,225,255
51,152,226,255
49,149,221,255
52,151,223,255
47,149,222,255
46,150,223,255
44,146,220,255
48,144,217,255
51,133,205,255
25,102,173,255
18,100,172,255
25,115,191,255
17,107,182,255
18,93,156,255
29,68,105,127
0,2,8,0
1,1,0,0
0,1,0,0
0,1,3,0
0,0,3,0
0,0,2,0
0,0,3,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2,0,0,0
1,0,2,0
0,1,2,0
0,2,0,0
0,2,3,0
2,2,4,0
4,30,54,127
47,126,189,255
12,103,174,255
36,126,191,255
56,129,181,255
38,91,126,255
44,91,122,255
58,102,132,255
79,111,130,255
95,119,130,255
78,115,140,255
57,102,133,255
57,105,139,255
60,110,144,255
57,114,155,255
54,133,190,255
52,155,229,255
57,159,234,255
58,158,230,255
55,155,230,255
52,156,231,255
52,155,229,255
51,155,228,255
48,156,227,255
47,156,229,255
48,154,233,255
58,153,224,255
66,146,202,255
36,99,141,255
32,72,106,255
31,71,104,255
33,84,119,255
31,86,125,255
37,92,129,255
32,85,122,255
34,76,112,255
28,68,109,255
28,97,160,255
31,117,197,255
17,103,182,255
23,99,168,255
24,63,104,191
0,3,14,0
0,0,1,0
0,1,1,0
0,0,1,0
0,0,0,0
0,0,0,0
0,0,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,0,0,0
1,0,2,0
0,1,2,0
0,3,0,0
0,3,3,0
0,5,9,0
9,38,65,127
50,132,199,255
34,125,195,255
65,128,174,255
97,120,141,255
41,45,48,255
49,54,55,255
46,52,54,255
49,50,47,255
45,43,39,255
48,51,47,255
42,45,42,255
41,45,44,255
39,43,42,255
17,29,33,255
35,69,97,255
69,152,213,255
57,155,230,255
60,158,229,255
56,157,229,255
54,156,232,255
53,155,231,255
55,155,229,255
54,155,226,255
54,156,228,255
62,156,230,255
78,142,194,255
60,96,119,255
40,49,53,255
34,35,33,255
26,24,22,255
36,36,33,255
29,33,36,255
37,41,41,255
39,41,42,255
40,44,47,255
28,35,46,255
64,101,138,255
39,102,164,255
28,106,181,255
24,105,178,255
24,76,129,255
0,4,22,0
1,3,6,0
0,0,5,0
2,0,1,0
1,0,0,0
0,1,0,0
0,0,0,0
0,0,0,0
1,1,1,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2,2,2,0
1,1,2,0
1,2,5,0
0,5,8,0
0,7,11,0
1,23,40,0
17,53,91,127
47,134,203,255
52,133,193,255
26,61,86,255
36,41,48,255
218,217,217,255
214,216,213,255
211,214,214,255
209,207,202,255
199,196,193,255
204,205,199,255
201,201,197,255
198,199,200,255
180,183,180,255
67,71,70,255
78,96,111,255
27,82,119,255
57,143,209,255
63,162,230,255
54,157,229,255
49,153,230,255
51,157,233,255
56,156,234,255
56,150,224,255
65,155,219,255
64,132,185,255
30,62,90,255
40,50,52,255
216,211,205,255
226,222,217,255
217,217,211,255
224,223,218,255
207,209,209,255
211,212,208,255
212,211,208,255
200,199,204,255
157,159,167,255
74,87,101,255
0,19,54,255
38,107,168,255
27,106,181,255
32,95,160,255
8,38,63,127
0,9,16,0
0,3,11,0
1,0,3,0
0,1,1,0
0,1,3,0
2,0,3,0
0,0,0,0
1,1,1,0
1,1,1,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
1,1,1,0
0,2,2,0
0,2,7,0
0,7,21,0
1,25,53,127
27,86,140,255
34,106,166,255
51,128,184,255
79,128,160,255
18,29,33,255
36,41,41,255
219,219,220,255
219,217,215,255
212,212,212,255
208,211,209,255
203,206,207,255
206,211,204,255
203,205,199,255
207,206,208,255
184,184,186,255
118,118,116,255
62,59,62,255
2,12,25,255
48,109,154,255
44,132,193,255
54,153,225,255
49,153,227,255
48,153,224,255
47,151,225,255
54,148,220,255
57,130,174,255
18,36,52,255
37,44,46,255
49,49,48,255
167,165,161,255
222,218,215,255
219,216,211,255
212,211,205,255
204,204,203,255
198,200,196,255
192,196,191,255
188,189,190,255
143,144,145,255
69,75,77,255
8,21,36,255
64,114,155,255
33,106,167,255
26,97,167,255
23,69,112,255
7,35,54,127
20,32,44,127
0,1,5,0
0,3,1,0
0,2,5,0
4,0,6,0
1,0,2,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
0,0,0,0
0,0,0,0
1,1,1,0
1,1,1,0
1,0,0,0
1,2,2,0
0,3,18,0
11,35,68,255
19,67,124,255
28,89,145,255
56,127,175,255
33,70,95,255
4,14,27,255
174,177,181,255
239,241,242,255
161,159,159,255
37,38,36,255
28,29,34,255
31,33,40,255
26,29,36,255
35,39,38,255
28,32,30,255
28,29,31,255
173,171,174,255
198,197,201,255
171,172,177,255
92,96,98,255
22,40,57,127
1,44,75,255
59,126,174,255
52,131,189,255
58,136,193,255
59,131,188,255
68,131,182,255
69,116,148,255
16,21,28,255
192,192,189,255
236,237,238,255
191,194,195,255
17,21,19,255
18,24,27,255
17,23,30,255
19,21,26,255
23,27,28,255
33,40,38,255
46,50,47,255
173,175,171,255
174,173,165,255
156,154,151,255
35,45,56,255
0,23,54,255
50,111,166,255
23,94,150,255
28,95,143,255
35,72,103,255
0,3,16,0
0,3,3,0
4,2,0,0
3,1,1,0
1,0,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
0,3,4,0
0,2,2,0
0,4,20,0
22,58,100,255
25,80,139,255
31,81,133,255
47,81,112,255
23,37,46,255
114,118,120,255
190,191,194,255
225,225,231,255
93,98,107,255
60,72,84,255
83,99,116,255
88,106,124,255
66,92,121,255
40,78,109,255
32,70,101,255
10,27,47,255
71,78,84,255
187,196,201,255
148,151,155,255
167,166,167,255
36,38,42,127
12,16,23,0
14,20,29,0
35,44,56,127
32,46,56,127
30,40,48,127
15,21,29,0
41,49,57,127
134,136,141,255
201,200,205,255
243,242,248,255
151,151,157,255
24,41,59,255
22,54,86,255
32,72,109,255
34,74,112,255
21,69,106,255
19,60,94,255
11,30,55,255
57,61,73,255
161,154,151,255
167,160,151,255
65,62,55,255
34,39,43,255
29,56,82,255
13,75,119,255
29,110,169,255
22,65,103,255
0,6,23,0
0,3,4,0
1,2,2,0
1,1,3,0
1,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
2,1,1,0
0,3,14,0
28,60,89,255
22,69,108,255
32,58,82,255
49,53,64,255
32,29,30,255
193,191,188,255
216,219,219,255
79,88,99,255
31,46,68,255
21,38,56,255
194,209,219,255
221,244,252,255
133,189,226,255
75,150,206,255
36,106,173,255
17,72,129,255
25,59,92,255
27,42,59,255
126,129,130,255
172,171,171,255
107,107,113,255
2,2,11,0
14,17,24,0
147,151,158,255
169,173,180,255
103,108,108,255
15,20,17,0
54,58,62,127
240,237,241,255
194,196,194,255
78,85,91,255
55,71,90,255
33,77,118,255
123,194,239,255
122,194,239,255
94,167,224,255
20,100,174,255
25,97,169,255
44,91,148,255
1,19,53,255
113,119,124,255
186,186,178,255
192,188,177,255
96,92,83,255
38,40,44,127
28,56,78,255
32,88,131,255
31,62,90,255
0,9,19,0
0,3,3,0
2,2,3,0
2,1,3,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,2,0
4,0,0,0
3,1,7,0
13,27,36,0
20,39,47,127
21,34,37,0
27,29,28,0
130,121,122,255
214,203,201,255
199,199,197,255
16,29,43,255
128,148,167,255
162,184,195,255
212,229,235,255
214,248,255,255
76,145,190,255
53,134,197,255
12,90,163,255
28,98,170,255
30,81,132,255
4,30,55,255
55,62,70,255
159,158,163,255
131,136,139,255
2,7,13,0
21,25,32,0
96,100,101,255
120,122,123,255
77,79,77,255
22,27,20,0
66,68,69,127
195,187,190,255
143,151,143,255
0,9,16,255
79,121,153,255
108,182,236,255
122,205,253,255
136,213,255,255
98,173,231,255
21,103,176,255
22,105,180,255
30,99,164,255
5,51,95,255
18,37,51,255
139,141,139,255
196,192,187,255
122,121,117,255
37,40,40,127
21,28,35,127
21,42,60,255
24,34,43,0
4,9,11,0
6,4,4,0
2,0,1,0
1,2,6,0
1,1,2,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
0,0,1,0
2,0,3,0
1,3,6,0
5,10,13,0
35,37,34,127
31,34,35,63
20,18,20,0
110,106,107,255
229,222,220,255
183,179,176,255
2,9,19,255
137,165,180,255
210,249,255,255
176,222,240,255
123,183,220,255
53,131,193,255
15,100,168,255
21,104,176,255
23,100,176,255
26,82,140,255
7,35,65,255
62,68,73,255
195,192,192,255
140,142,144,255
2,4,10,0
30,32,36,127
67,69,66,255
69,73,69,255
66,66,60,255
16,15,7,0
77,80,76,127
194,193,192,255
128,141,140,255
0,7,25,255
74,129,168,255
111,196,252,255
65,148,212,255
33,110,178,255
20,101,170,255
17,106,176,255
14,107,177,255
28,112,179,255
18,82,135,255
14,42,66,255
131,134,137,255
197,191,187,255
124,120,117,255
40,41,41,127
23,25,28,0
31,35,41,127
24,21,24,0
29,25,27,63
3,0,1,0
4,1,0,0
1,1,2,0
1,1,0,0
1,1,1,0
1,1,1,0
1,1,1,0
1,1,1,0
0,0,0,0
1,1,1,0
1,1,1,0
1,1,1,0
0,0,0,0
3,3,3,0
54,56,57,191
85,82,86,255
96,90,91,255
48,48,53,127
24,26,28,0
95,93,89,255
229,223,219,255
186,179,180,255
3,9,22,255
123,167,190,255
128,199,239,255
94,177,231,255
35,116,183,255
12,91,168,255
33,117,191,255
23,106,181,255
19,100,174,255
28,86,143,255
7,34,62,255
71,76,78,255
198,196,195,255
135,136,138,255
15,15,20,0
41,39,40,127
60,62,60,255
61,65,65,255
60,60,58,255
28,24,23,0
85,82,79,127
175,181,179,255
119,131,139,255
0,10,31,255
79,134,173,255
106,189,249,255
39,121,198,255
26,109,193,255
5,91,175,255
12,101,176,255
15,109,180,255
9,99,171,255
13,84,142,255
10,41,69,255
133,135,141,255
198,190,189,255
121,115,112,255
41,39,39,127
23,24,28,63
93,89,91,255
94,85,85,255
55,47,49,127
1,1,4,0
0,1,2,0
1,0,0,0
0,0,0,0
1,1,1,0
1,1,1,0
1,1,1,0
2,0,0,0
0,0,0,0
0,1,1,0
1,1,1,0
1,1,1,0
25,24,25,63
53,50,51,191
70,66,67,255
60,56,60,255
81,78,83,255
37,41,48,127
15,19,22,0
63,58,56,255
211,201,199,255
167,162,165,255
4,11,25,255
94,142,183,255
71,148,210,255
25,108,181,255
24,96,170,255
36,110,188,255
25,101,178,255
29,104,176,255
29,98,161,255
35,83,120,255
17,36,52,255
72,74,78,255
195,197,202,255
118,121,125,255
6,4,6,0
41,37,36,127
50,51,52,255
48,53,58,255
49,48,52,255
16,9,11,0
69,65,67,127
166,171,170,255
123,129,137,255
14,23,44,255
66,110,149,255
60,135,198,255
24,108,183,255
24,109,189,255
22,107,187,255
13,97,176,255
18,101,173,255
26,107,176,255
20,85,142,255
2,28,52,255
146,147,152,255
170,166,165,255
99,98,93,255
42,41,42,127
24,22,28,0
79,72,73,255
81,72,69,255
82,76,72,255
57,56,56,255
62,60,62,191
2,0,1,0
2,0,1,0
3,1,0,0
1,1,1,0
0,1,2,0
0,0,1,0
0,1,3,0
0,1,1,0
2,1,0,0
2,2,0,0
41,38,35,127
60,55,53,255
59,56,56,191
48,45,49,255
51,49,54,255
24,27,30,63
18,20,23,0
26,23,28,0
140,137,138,255
173,171,171,255
123,127,134,255
24,55,86,255
16,70,126,255
32,99,167,255
31,100,170,255
23,97,169,255
30,101,168,255
32,94,152,255
12,56,95,255
39,61,80,255
179,185,195,255
153,150,154,255
172,170,175,255
70,72,78,191
7,7,11,0
17,16,16,0
19,19,19,0
24,26,29,0
21,18,18,0
14,7,7,0
33,33,34,127
126,131,130,255
166,173,177,255
198,209,221,255
74,100,125,255
8,65,118,255
27,108,184,255
19,108,183,255
23,111,183,255
19,105,182,255
15,90,155,255
22,83,135,255
15,51,88,255
85,97,110,255
185,184,184,255
137,137,136,255
72,73,71,255
29,28,31,127
22,19,24,0
68,66,67,255
71,67,65,255
62,54,52,255
55,47,46,255
56,52,54,191
1,0,4,0
1,1,4,0
2,2,1,0
2,1,0,0
0,1,1,0
0,1,5,0
0,1,5,0
1,1,0,0
2,1,0,0
1,1,0,0
40,37,34,127
56,51,45,255
40,36,34,127
57,52,58,255
48,44,49,255
23,25,19,0
16,19,16,0
18,19,24,0
107,107,114,255
129,128,129,255
185,184,187,255
57,69,85,255
50,80,114,255
46,94,140,255
33,89,141,255
27,83,134,255
33,86,130,255
34,80,117,255
40,65,87,255
57,63,77,255
156,156,168,255
173,171,176,255
107,105,109,255
40,40,48,127
0,0,5,0
0,1,3,0
0,0,3,0
8,9,10,0
3,3,2,0
6,6,6,0
20,21,18,0
92,97,100,255
158,164,167,255
188,198,199,255
82,98,102,255
23,66,100,255
40,111,175,255
34,112,176,255
21,100,160,255
25,98,165,255
29,87,143,255
45,81,115,255
46,60,76,255
172,171,175,255
176,176,176,255
123,124,127,255
72,73,77,255
29,27,31,127
25,19,20,0
46,43,46,255
49,47,50,255
41,33,34,127
52,44,45,255
59,56,59,255
0,0,4,0
0,3,6,0
0,3,5,0
2,1,0,0
3,0,0,0
0,0,5,0
0,1,4,0
2,1,0,0
1,1,0,0
0,1,1,0
32,33,33,127
48,44,43,255
22,21,22,0
15,17,22,0
10,14,20,0
7,13,11,0
9,14,14,0
7,10,17,0
