# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
190,86,30,255
199,153,130,255
238,207,188,255
238,208,189,255
189,90,34,255
227,188,166,255
216,172,147,255
255,224,202,255
174,60,25,255
236,55,15,255
63,9,13,0
115,35,42,0
164,60,60,255
58,66,58,255
80,91,73,255
254,208,188,255
81,18,17,255
195,131,112,255
235,187,199,255
68,95,73,255
50,56,53,255
89,26,34,0
164,38,46,255
80,26,38,0
137,44,45,255
219,76,65,255
199,163,36,255
160,128,33,255
136,104,28,255
69,22,36,255
138,41,47,255
234,165,133,255
76,25,37,255
193,69,75,255
81,27,39,255
100,43,24,0
206,157,90,255
148,73,60,255
208,184,44,255
231,161,131,255
201,181,171,255
255,252,226,255
163,107,50,255
130,73,25,255
124,66,21,255
103,26,2,255
76,21,12,0
128,35,5,0
217,136,59,255
238,206,187,255
228,191,174,255
255,234,217,255
204,177,160,255
57,16,12,255
225,187,165,255
166,108,89,255
179,64,29,255
163,50,21,255
68,10,13,255
105,28,34,124
154,49,52,255
30,46,40,255
240,219,206,255
255,248,231,255
240,219,206,255
241,218,205,255
180,101,108,255
84,35,42,255
36,18,21,255
91,15,26,134
81,23,31,255
80,26,38,0
156,61,56,255
223,116,93,255
66,13,30,255
103,70,29,255
233,172,143,255
255,202,164,255
225,133,106,255
229,137,108,255
145,47,51,255
139,46,50,255
74,24,36,196
99,42,24,0
179,125,70,255
245,212,187,255
255,255,246,255
255,236,211,255
28,145,33,255
188,181,205,255
143,83,32,255
175,100,33,255
115,57,9,255
129,47,7,255
75,20,11,0
128,35,5,0
241,160,71,255
238,207,188,255
221,91,19,255
204,166,149,255
35,244,255,255
234,196,178,255
230,194,172,255
173,111,83,255
145,30,8,255
241,53,13,255
63,9,12,0
139,50,58,242
255,230,225,255
209,167,150,255
248,230,216,255
245,226,214,255
95,78,1,255
167,157,190,255
180,103,111,255
150,48,55,255
64,23,27,255
87,23,32,0
82,23,32,0
80,26,38,0
69,13,29,237
176,103,84,255
47,150,199,255
163,44,46,255
213,228,239,255
208,203,218,255
49,3,24,255
178,62,59,255
207,168,151,255
134,39,46,255
92,30,41,255
98,41,23,0
99,41,20,255
44,0,0,255
34,179,25,255
255,233,209,255
66,158,16,255
245,255,255,255
139,78,29,255
127,60,21,255
61,9,0,255
116,46,8,255
74,19,11,0
128,35,5,0
178,80,29,255
155,92,72,255
69,171,253,255
238,206,187,255
239,208,189,255
237,206,187,255
230,195,174,255
143,75,47,255
155,39,14,255
224,57,18,255
63,9,9,0
154,58,64,247
216,153,149,255
243,220,205,255
42,0,0,255
240,219,206,255
255,255,255,255
221,159,144,255
177,100,106,255
127,40,46,255
118,13,17,255
59,87,70,255
81,23,31,0
80,26,38,0
80,26,38,0
142,47,51,255
255,238,212,255
190,76,72,255
255,236,211,255
231,186,167,255
193,127,106,255
205,89,85,255
142,90,92,255
195,48,61,255
80,26,38,0
96,39,23,0
95,39,23,0
124,64,16,255
204,229,226,255
255,230,206,255
255,235,210,255
255,226,204,255
122,56,10,255
142,69,58,255
80,30,5,255
68,26,3,255
73,18,10,0
128,35,5,0
124,33,5,33
119,29,2,255
238,207,188,255
237,206,187,255
238,207,188,255
238,207,188,255
231,196,175,255
219,170,145,255
213,48,13,255
63,9,6,0
63,9,9,0
109,33,40,0
190,110,110,255
202,163,144,255
235,238,249,255
240,219,206,255
240,219,206,255
239,215,202,255
249,178,193,255
128,40,46,255
104,12,16,255
100,120,89,255
78,22,31,0
80,26,38,0
80,26,38,0
131,50,51,255
255,236,211,255
239,238,216,255
255,236,211,255
255,236,211,255
212,80,81,255
103,27,38,255
126,32,41,255
80,26,38,0
80,26,38,0
95,38,22,0
95,38,22,0
201,113,90,255
255,232,208,255
255,229,206,255
255,235,211,255
255,233,209,255
255,251,233,255
243,181,152,255
118,63,16,255
77,29,4,255
72,17,9,0
128,35,5,0
124,33,5,0
116,25,3,27
238,206,188,255
238,207,188,255
238,207,188,255
244,214,198,255
225,184,163,255
165,37,6,255
212,45,14,255
63,9,5,0
63,9,5,0
105,31,39,0
148,49,53,255
140,22,26,255
247,224,215,255
240,219,206,255
240,219,206,255
240,219,206,255
191,105,122,255
109,32,39,255
87,9,13,255
82,101,71,255
76,21,30,0
80,26,38,0
80,26,38,0
241,151,117,255
255,236,211,255
255,243,218,255
255,236,211,255
255,235,211,255
163,33,42,255
175,53,53,255
124,28,39,255
83,26,38,255
80,26,38,0
94,37,21,0
94,37,21,0
170,134,121,255
255,236,210,255
229,164,140,255
255,236,211,255
255,236,211,255
58,0,0,255
136,71,60,255
109,55,13,255
77,29,4,255
71,15,9,0
128,35,5,0
125,34,5,0
118,29,5,0
238,207,188,255
202,149,122,255
238,206,187,255
240,208,189,255
214,167,144,255
145,30,7,255
64,9,5,0
63,9,6,0
63,9,11,0
103,31,38,0
154,60,63,255
85,14,22,255
240,219,206,255
215,179,158,255
240,219,206,255
240,219,206,255
187,145,133,255
80,22,31,255
47,64,62,255
107,134,85,255
73,20,29,0
80,26,38,0
80,26,38,0
187,84,71,255
254,235,209,255
255,237,212,255
255,234,209,255
254,234,209,255
227,163,132,255
162,43,46,255
120,27,38,255
80,26,38,0
80,26,38,0
92,36,20,0
92,36,20,0
88,32,18,194
255,236,211,255
255,247,222,255
227,171,142,255
255,236,210,255
227,164,139,255
83,34,4,255
109,55,12,255
68,25,4,255
69,14,8,0
115,27,5,0
117,28,5,0
117,28,5,0
238,207,188,255
243,215,197,255
245,255,255,255
236,204,185,255
147,86,74,255
98,16,9,255
111,99,122,255
63,9,6,0
63,9,11,0
101,30,37,0
108,33,41,255
123,19,24,255
240,219,206,255
235,211,196,255
242,222,209,255
246,228,215,255
232,202,180,255
53,19,27,255
35,31,22,255
105,131,83,255
61,15,21,255
80,26,38,0
80,26,38,0
72,22,36,102
254,232,208,255
254,232,203,255
107,39,48,255
254,232,207,255
230,165,131,255
165,38,44,255
71,23,32,255
80,26,38,0
80,26,38,0
91,35,20,0
91,35,20,0
91,34,19,0
255,236,211,255
148,28,30,255
156,59,37,255
255,235,213,255
230,157,130,255
84,36,5,255
103,49,11,255
76,28,4,255
68,13,7,0
115,27,5,0
115,27,5,0
115,27,5,0
206,165,141,255
255,255,255,255
174,111,87,255
234,199,180,255
201,144,119,255
55,55,70,255
64,9,5,0
230,45,10,255
63,9,11,0
98,29,36,0
92,26,34,202
129,31,36,255
240,219,206,255
255,255,255,255
133,78,85,255
240,219,206,255
212,163,145,255
225,160,133,255
82,6,13,255
106,132,84,255
80,108,90,255
80,26,38,0
80,26,38,0
68,18,31,255
143,37,43,255
223,172,160,255
253,229,203,255
247,216,189,255
218,144,118,255
66,24,37,255
167,57,101,255
80,26,38,0
80,26,38,0
90,34,19,0
89,32,19,0
89,32,19,0
137,78,26,255
255,232,209,255
255,230,207,255
247,209,183,255
220,138,112,255
0,8,68,255
76,28,4,255
77,31,3,255
146,57,6,255
112,24,5,0
113,25,5,0
113,25,5,0
101,10,0,250
227,188,166,255
213,165,141,255
232,193,175,255
154,95,77,255
28,28,41,255
58,8,4,138
63,10,4,255
222,47,14,255
95,28,36,0
100,32,38,248
142,55,59,255
185,136,114,255
255,237,227,255
253,209,196,255
238,214,201,255
120,53,48,255
195,138,117,255
72,20,29,0
109,135,86,255
54,63,53,255
80,26,38,0
80,26,38,0
214,87,104,255
224,93,87,255
247,217,189,255
248,217,189,255
154,72,70,255
120,42,66,255
109,36,61,255
100,26,50,255
72,14,26,255
80,26,38,0
90,34,19,0
88,32,18,0
122,66,30,255
117,59,21,255
255,230,204,255
253,222,195,255
135,65,57,255
225,149,122,255
83,65,94,255
78,30,4,255
89,39,7,255
71,28,3,255
129,35,5,0
106,21,5,0
110,24,5,0
110,24,5,0
235,202,183,255
234,197,179,255
205,147,119,255
77,75,93,255
54,52,70,255
71,9,3,54
63,9,7,0
148,31,9,255
94,27,35,0
93,27,35,0
135,46,50,255
87,25,33,0
240,219,206,255
217,182,161,255
226,184,169,255
187,119,102,255
133,101,94,255
101,112,143,255
106,130,85,255
83,97,73,255
80,26,38,0
80,26,38,0
212,87,104,255
88,32,56,255
85,19,40,255
183,97,90,255
100,33,50,255
209,72,77,255
123,40,66,255
115,36,62,255
97,29,55,255
80,28,40,30
90,34,19,0
89,32,19,0
128,66,20,255
121,64,20,255
12,61,145,255
144,58,45,255
211,131,106,255
226,158,132,255
16,82,169,255
76,28,4,255
75,27,3,255
87,20,2,255
129,35,5,0
126,34,5,0
108,22,5,0
108,22,5,0
217,166,140,255
100,33,25,255
76,74,92,255
85,82,100,255
76,74,92,255
35,34,51,255
63,9,5,0
62,9,10,216
94,27,35,0
93,27,35,0
102,30,37,255
85,24,32,0
63,1,12,255
240,216,204,255
191,121,109,255
172,186,199,255
69,70,89,255
80,29,46,255
73,10,26,152
65,17,27,0
80,26,38,0
80,26,38,0
145,26,56,255
84,23,46,255
103,37,60,255
121,43,62,255
209,81,101,255
138,48,72,255
202,68,94,255
165,53,79,255
110,33,62,255
154,47,88,255
90,34,19,0
82,24,16,227
85,29,18,70
136,84,28,255
14,68,155,255
187,96,74,255
217,142,117,255
0,88,187,255
18,99,188,255
4,72,171,255
75,28,4,255
64,23,3,255
129,35,5,0
126,34,5,0
121,31,5,0
103,19,5,0
103,19,5,0
137,137,148,255
84,82,100,255
91,91,108,255
84,82,100,255
36,38,56,255
31,13,25,255
99,18,3,255
94,27,35,0
94,27,35,0
86,25,33,0
82,23,31,0
79,22,31,0
120,55,50,255
95,53,56,255
56,41,60,255
103,54,68,255
123,60,89,255
66,17,27,0
65,17,27,0
80,26,38,0
190,192,211,255
224,92,108,255
213,87,104,255
200,81,99,255
211,84,103,255
140,52,75,255
159,55,80,255
206,69,95,255
112,31,57,255
128,126,163,255
161,154,208,255
90,34,19,0
88,32,18,0
132,83,58,255
106,52,8,255
55,64,130,255
254,222,194,255
26,148,237,255
26,147,236,255
19,102,190,255
111,98,149,255
159,148,184,255
128,117,160,255
129,35,5,0
126,34,5,0
121,31,5,0
114,26,5,0
82,51,56,255
64,61,79,255
112,112,129,255
78,77,94,255
76,74,93,255
82,81,99,255
26,25,38,255
215,169,144,255
80,22,31,0
80,22,31,0
87,25,33,0
80,22,31,0
76,21,30,0
43,39,61,255
255,255,255,255
136,76,81,255
103,54,68,255
95,48,71,255
63,16,26,0
60,15,25,0
80,26,38,0
253,253,253,255
213,87,104,255
146,58,78,255
213,86,104,255
138,52,74,255
136,49,73,255
203,71,95,255
121,30,55,255
234,233,239,255
228,227,234,255
167,161,183,255
89,33,19,0
84,17,0,171
196,190,211,255
167,156,190,255
165,145,186,255
255,235,209,255
25,142,231,255
19,109,199,255
19,102,191,255
154,143,178,255
235,233,239,255
205,199,217,255
129,35,5,0
126,34,5,0
121,31,5,0
114,26,5,0
248,248,249,255
200,200,204,255
76,75,93,255
111,111,128,255
91,90,108,255
26,25,38,255
31,29,43,255
238,207,188,255
80,22,31,0
80,22,31,0
78,22,30,0
76,21,30,0
84,80,99,255
118,80,80,255
239,240,242,255
140,78,83,255
102,54,68,255
59,62,80,255
83,78,101,255
60,15,25,0
157,149,175,242
253,253,253,255
193,78,96,255
211,84,103,255
114,6,35,255
188,74,94,255
207,77,98,255
127,31,56,255
117,118,163,255
251,251,252,255
253,252,253,255
193,190,205,255
88,31,18,0
251,250,251,255
236,234,239,255
251,250,254,255
86,80,126,255
255,235,210,255
0,105,202,255
19,107,197,255
211,206,221,255
223,221,230,255
255,255,255,255
221,218,229,255
129,35,5,0
131,40,10,255
113,19,0,168
57,59,64,255
167,171,182,255
92,91,111,255
113,114,130,255
133,134,151,255
26,25,38,255
49,51,57,255
20,18,25,255
238,207,188,255
80,22,31,0
80,22,31,0
70,14,23,30
119,62,58,255
141,72,79,255
228,164,127,255
162,166,178,255
140,78,83,255
69,27,44,255
79,78,97,255
23,13,4,255
56,12,24,211
255,255,255,0
34,0,0,0
34,0,0,0
34,0,0,0
66,27,29,242
93,42,57,242
1,0,0,242
41,12,16,242
24,2,2,242
23,0,0,0
21,0,0,0
21,0,0,0
255,255,255,0
41,0,0,0
41,0,0,0
41,0,0,0
64,20,15,242
67,21,18,242
24,14,13,242
33,8,7,242
41,0,0,0
41,0,0,0
41,0,0,0
41,0,0,0
95,30,0,0
95,30,0,0
95,30,0,0
76,4,0,239
253,240,151,242
251,237,146,242
250,232,140,242
196,152,28,242
89,22,0,74
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
96,27,15,0
96,27,15,0
95,25,14,0
86,62,0,242
192,213,0,242
129,154,0,242
55,20,4,242
79,10,6,0
77,7,4,0
75,6,4,0
75,6,4,0
255,255,255,0
34,0,0,0
34,0,0,0
83,37,39,255
195,97,108,255
107,26,26,255
34,9,9,255
85,15,19,255
25,8,9,255
24,0,0,0
21,0,0,0
21,0,0,0
255,255,255,0
41,0,0,0
41,0,0,0
54,13,10,255
19,13,14,255
26,14,12,255
18,16,15,255
50,26,24,255
21,21,21,255
41,0,0,0
41,0,0,0
41,0,0,0
95,30,0,0
95,30,0,0
95,30,0,0
177,137,11,255
254,249,214,255
249,232,140,255
255,250,153,255
248,224,132,255
201,155,35,255
84,16,0,255
95,30,0,0
95,30,0,0
255,255,255,0
96,27,15,0
96,27,15,0
83,0,16,158
186,210,0,255
199,220,0,255
213,226,89,255
183,201,0,255
174,189,0,255
77,7,4,0
75,6,4,0
75,6,4,0
255,255,255,0
34,0,0,0
34,0,0,0
69,29,46,255
251,130,138,255
116,53,73,255
79,35,52,255
31,6,6,255
45,0,0,255
19,6,7,255
21,0,0,0
21,0,0,0
255,255,255,0
41,0,0,0
41,0,0,0
70,29,44,255
34,17,20,255
26,13,12,255
18,16,15,255
9,4,4,255
11,7,6,255
34,24,30,255
41,0,0,0
41,0,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,254,194,255
254,250,223,255
251,240,192,255
249,227,136,255
187,137,11,255
244,216,123,255
194,155,24,255
95,30,0,0
95,30,0,0
255,255,255,0
96,27,15,0
96,27,15,0
185,210,0,255
144,168,0,255
193,214,0,255
188,208,0,255
186,203,0,255
174,189,0,255
151,165,7,255
75,6,4,0
75,6,4,0
255,255,255,0
34,0,0,0
97,11,12,255
76,35,51,255
102,47,62,255
241,120,125,255
98,44,61,255
130,61,76,255
80,36,52,255
18,3,3,255
19,0,0,0
20,0,0,0
255,255,255,0
41,0,0,0
117,65,44,255
184,81,90,255
45,18,23,255
27,15,13,255
16,14,15,255
18,16,16,255
11,15,16,255
34,14,14,255
41,0,0,222
41,0,0,0
95,30,0,0
95,30,0,0
232,208,117,255
250,246,203,255
236,213,109,255
190,140,8,255
211,170,60,255
205,161,46,255
237,206,113,255
188,139,21,255
95,30,0,0
95,30,0,0
255,255,255,0
97,27,15,0
73,0,2,207
211,232,0,255
142,161,0,255
126,147,0,255
220,229,135,255
178,194,0,255
174,188,4,255
131,148,6,255
74,5,3,0
74,5,3,0
255,255,255,0
34,0,0,0
229,114,125,255
238,116,121,255
79,33,45,255
110,51,70,255
102,51,70,255
88,40,58,255
47,12,17,255
41,15,21,255
22,0,0,228
18,0,0,0
255,255,255,0
41,0,0,0
97,35,57,255
192,84,97,255
74,30,42,255
92,36,37,255
95,39,39,255
18,17,18,255
20,17,18,255
17,8,7,255
41,0,0,0
41,0,0,0
95,30,0,0
95,30,0,0
200,168,84,255
254,241,152,255
195,148,15,255
189,141,20,255
165,114,13,255
181,128,7,255
225,189,94,255
169,112,11,255
95,30,0,0
95,30,0,0
255,255,255,0
98,28,16,0
194,214,11,255
189,209,0,255
178,201,0,255
185,204,21,255
172,192,0,255
164,182,0,255
111,130,1,255
127,144,6,255
62,46,1,255
74,5,3,0
255,255,255,0
34,0,0,148
41,2,1,255
77,34,49,255
38,13,16,255
0,0,0,255
97,45,63,255
50,12,17,255
77,35,51,255
59,27,39,255
18,0,0,0
16,0,0,0
255,255,255,0
25,0,0,188
50,9,13,255
82,30,54,255
77,29,47,255
68,28,44,255
30,12,16,255
26,19,23,255
27,3,5,255
33,22,28,255
41,0,0,0
41,0,0,0
95,30,0,0
95,30,0,0
209,176,72,255
192,154,105,255
241,214,203,255
218,186,151,255
235,217,144,255
230,195,103,255
180,127,19,255
178,126,23,255
95,30,0,0
95,30,0,0
255,255,255,0
99,29,16,0
211,226,58,255
184,204,0,255
252,252,242,255
211,221,117,255
175,191,0,255
172,186,10,255
128,144,5,255
110,128,1,255
58,73,0,255
73,4,3,0
255,255,255,0
7,0,0,127
63,27,36,255
83,40,54,255
173,72,73,255
35,17,26,255
215,102,110,255
28,5,6,255
63,27,40,255
51,24,35,255
31,4,6,255
15,0,0,0
255,255,255,0
115,53,44,255
180,78,101,255
36,0,0,255
39,3,3,255
60,25,19,255
18,0,0,255
45,24,35,255
36,20,25,255
20,8,8,255
42,0,0,233
41,0,0,0
95,30,0,0
95,30,0,0
217,177,170,255
252,229,214,255
252,229,214,255
252,229,214,255
205,167,63,255
224,187,93,255
176,122,18,255
155,93,7,255
93,27,0,98
95,30,0,0
255,255,255,0
99,30,16,0
158,166,136,255
219,170,156,255
194,206,70,255
169,184,14,255
167,181,18,255
198,206,103,255
162,176,0,255
76,93,0,255
60,75,0,255
73,4,3,0
255,255,255,0
37,11,14,255
45,19,24,255
14,0,0,255
69,31,44,255
24,0,2,255
62,29,45,255
23,7,13,255
55,24,35,255
44,22,31,255
15,2,2,255
13,0,0,255
255,255,255,0
138,56,73,255
89,31,57,255
95,34,66,255
139,54,94,255
106,39,77,255
255,255,248,255
64,28,20,255
62,28,40,255
26,7,7,255
21,4,3,255
41,0,0,0
95,30,0,0
95,30,0,0
255,234,219,255
252,229,214,255
252,229,214,255
252,229,214,255
188,148,93,255
220,181,88,255
192,143,43,255
160,102,11,255
86,26,0,255
95,30,0,0
255,255,255,0
95,51,0,255
171,191,0,255
255,237,212,255
253,191,176,255
85,103,0,255
93,112,0,255
130,145,9,255
193,202,88,255
84,100,1,255
57,73,0,255
73,4,2,0
255,255,255,0
34,0,0,0
59,27,36,255
32,10,15,255
53,23,37,255
10,0,0,255
21,5,5,255
76,33,43,255
44,20,29,255
22,7,11,255
20,1,1,255
13,0,0,0
255,255,255,0
136,49,83,255
69,16,27,255
50,6,7,255
69,11,19,255
142,80,63,255
23,0,0,255
244,168,137,255
86,35,60,255
50,18,26,255
40,11,12,255
41,0,0,0
95,30,0,0
95,30,0,0
252,229,214,255
252,229,214,255
252,229,214,255
252,228,213,255
249,224,210,255
180,127,22,255
180,127,14,255
206,158,18,255
88,32,1,255
95,30,0,0
255,255,255,0
193,223,77,255
134,153,0,255
255,235,210,255
255,236,211,255
226,161,137,255
144,119,77,255
41,74,0,255
172,185,15,255
58,73,0,255
54,69,0,255
73,4,2,0
255,255,255,0
23,3,5,255
56,25,35,255
22,9,12,255
91,40,47,255
129,80,67,255
48,21,31,255
81,36,43,255
34,9,13,255
10,2,1,255
15,3,4,255
25,1,0,255
255,255,255,0
127,36,84,255
91,29,52,255
15,0,0,255
139,85,67,255
5,0,0,255
183,179,211,255
255,225,198,255
93,33,60,255
56,16,25,255
24,0,0,255
41,0,0,0
95,30,0,0
95,30,0,0
133,78,0,255
252,229,214,255
255,239,229,255
136,78,19,255
250,227,211,255
213,172,77,255
241,212,193,255
143,71,3,255
90,28,0,236
95,30,0,0
255,255,255,0
194,208,48,255
117,138,0,255
255,183,168,255
255,236,211,255
158,138,172,255
151,137,184,255
255,226,197,255
137,153,9,255
198,139,116,255
52,67,0,255
73,3,2,0
255,255,255,0
15,7,8,255
16,5,6,255
171,109,91,255
39,14,21,255
198,134,111,255
56,26,37,255
16,5,6,255
18,2,2,255
13,1,1,255
20,0,0,255
12,0,0,214
255,255,255,0
80,13,29,255
73,17,29,255
217,144,118,255
255,239,219,255
246,251,255,255
237,255,255,255
255,235,215,255
64,15,26,255
35,0,0,255
42,0,0,73
41,0,0,0
95,30,0,0
95,30,0,0
194,144,128,255
250,222,216,255
143,83,68,255
176,164,195,255
250,226,209,255
116,60,47,255
188,126,104,255
154,98,9,255
87,27,0,251
95,30,0,0
255,255,255,0
124,144,0,255
87,117,0,255
48,23,147,255
255,236,211,255
255,255,255,255
255,255,255,255
255,237,212,255
102,119,2,255
249,186,158,255
52,68,0,255
73,4,2,0
255,255,255,0
21,4,5,255
13,6,8,255
25,0,0,255
14,3,5,255
231,166,138,255
3,0,0,255
210,149,123,255
12,0,0,255
14,5,6,255
8,0,0,255
8,0,0,56
255,255,255,0
43,0,0,255
43,0,0,255
146,29,16,255
255,232,212,255
255,231,209,255
137,70,58,255
255,232,212,255
83,17,32,255
29,0,0,255
41,0,0,0
41,0,0,0
95,30,0,0
95,30,0,0
222,175,158,255
255,229,204,255
251,228,213,255
255,230,211,255
248,222,207,255
245,217,201,255
224,183,165,255
131,63,3,255
94,29,0,199
95,30,0,0
255,255,255,0
97,132,0,255
50,78,0,255
252,209,255,255
255,236,211,255
255,236,211,255
255,235,210,255
255,236,211,255
87,105,0,255
201,116,93,255
75,99,0,255
73,4,3,0
255,255,255,0
29,0,0,0
27,0,0,0
245,251,255,255
20,5,7,255
255,255,255,255
255,255,255,255
254,229,198,255
228,163,137,255
151,103,86,255
12,2,2,255
10,0,0,0
255,255,255,0
