# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
105,107,107,255
118,120,120,255
116,118,118,255
110,112,112,255
98,101,101,255
86,88,90,255
86,88,90,255
101,103,103,255
120,122,122,255
136,138,138,255
144,147,147,255
146,150,150,255
163,165,165,255
166,169,169,255
173,175,174,255
153,155,154,255
93,96,98,255
63,65,65,252
57,58,57,251
56,58,56,253
56,58,56,252
57,59,57,251
60,60,60,251
63,65,65,253
65,66,68,255
58,60,61,255
50,51,51,255
45,45,45,243
35,36,35,220
28,28,27,153
22,22,21,50
22,22,21,0
182,184,183,0
60,61,60,0
64,66,65,0
177,179,179,255
152,154,155,255
145,147,148,255
126,128,129,255
90,93,95,255
71,74,76,255
66,68,68,255
57,58,57,255
52,53,53,255
50,51,49,255
48,50,48,255
54,56,54,255
67,69,69,255
90,92,94,255
90,93,95,255
84,87,89,255
74,76,78,255
69,72,73,255
67,69,70,255
78,81,83,255
104,107,107,255
121,124,124,255
127,129,129,255
128,131,131,255
135,137,137,255
141,143,144,255
149,151,151,255
170,172,172,255
154,156,156,255
110,112,114,255
69,71,73,255
58,58,57,254
55,56,55,253
54,55,54,252
53,55,53,250
53,55,54,250
54,55,54,252
52,53,52,255
48,49,49,255
43,43,43,255
39,39,39,255
31,31,30,239
24,24,23,170
18,19,18,58
178,179,178,0
182,184,183,128
60,61,60,131
64,66,65,0
181,183,181,255
174,176,175,255
145,148,149,255
142,144,145,255
117,119,121,255
81,84,87,255
72,75,78,255
67,69,69,255
64,66,66,255
53,55,53,255
51,52,50,255
57,58,57,255
66,67,68,255
68,70,70,255
70,72,73,255
62,64,64,255
61,62,62,255
63,64,64,255
67,69,69,255
104,107,107,255
116,118,118,255
123,125,125,255
128,130,130,255
130,133,133,255
130,133,134,255
153,155,155,255
166,168,167,255
173,175,174,255
172,174,173,255
106,108,110,255
61,62,62,255
54,55,53,255
53,54,53,253
52,55,53,252
52,54,52,251
54,54,54,250
53,54,54,250
48,48,48,253
43,43,42,253
37,38,37,255
31,33,31,255
26,26,26,239
19,21,19,162
17,18,16,49
178,179,178,150
164,166,165,172
68,70,70,182
64,66,65,170
189,191,189,255
165,168,168,255
146,149,149,255
145,147,149,255
137,139,140,255
87,90,92,255
81,84,87,255
77,80,82,255
72,75,77,255
62,64,64,255
60,61,60,255
55,57,55,255
58,58,57,255
59,60,59,255
61,62,62,255
62,64,63,255
60,61,60,255
67,69,69,255
88,90,92,255
115,117,118,255
140,142,142,255
149,151,151,255
149,151,151,255
155,158,158,255
165,168,167,255
163,165,164,255
163,165,165,255
168,170,170,255
166,168,167,255
106,108,110,255
62,63,63,255
54,56,54,255
54,55,53,253
55,56,55,252
57,58,58,251
65,67,69,252
63,64,67,251
52,53,54,250
41,42,42,248
34,34,34,246
28,27,27,244
22,22,21,237
19,19,19,201
75,76,76,147
162,164,164,222
210,211,209,247
153,155,154,253
70,72,73,241
193,195,193,255
167,169,169,255
145,148,149,255
142,145,145,255
125,127,128,255
96,99,101,255
106,108,110,255
106,108,110,255
104,107,108,255
70,72,73,255
65,67,67,255
61,62,62,255
59,60,59,255
55,56,54,255
57,58,56,255
60,61,60,255
60,61,60,255
72,74,75,255
102,105,105,255
131,134,134,255
150,152,152,255
150,152,150,255
145,147,147,255
154,156,155,255
166,168,168,255
166,168,167,255
162,164,164,255
135,137,138,255
134,134,136,255
101,104,104,255
64,66,66,255
58,60,60,255
62,64,64,253
68,71,73,251
72,73,74,250
63,64,66,248
53,55,57,248
47,48,47,249
41,42,42,245
35,35,36,240
28,28,27,235
22,22,22,230
54,55,54,219
142,143,143,237
213,213,211,255
217,218,216,255
165,167,165,255
66,68,67,255
208,210,208,255
155,158,158,255
129,133,135,255
115,118,120,255
110,113,114,255
95,98,100,255
95,98,100,255
106,108,110,255
106,108,110,255
105,107,109,255
76,78,79,255
67,69,69,255
61,62,63,255
59,60,59,255
58,60,58,255
59,60,59,255
63,64,64,255
73,75,77,255
102,104,104,255
127,129,129,255
136,138,137,255
128,130,130,255
124,125,126,255
134,136,136,255
163,165,165,255
162,164,163,255
119,122,123,255
88,90,92,255
75,77,79,255
76,78,80,255
69,70,73,255
66,68,70,255
78,80,81,254
75,78,79,251
57,59,60,245
44,45,43,242
40,40,40,244
38,40,38,246
38,38,38,245
34,34,33,244
27,27,26,237
61,61,61,234
153,154,153,244
224,226,222,255
232,231,228,255
201,203,201,255
149,152,152,255
84,88,90,255
206,207,203,255
152,154,154,255
131,134,136,255
115,118,120,255
113,116,117,255
110,114,116,255
106,107,110,255
108,110,112,255
107,109,111,255
104,107,108,255
100,103,105,255
70,72,74,255
67,69,69,255
62,64,63,255
60,61,60,255
60,61,60,255
62,62,62,255
64,66,66,255
88,91,92,255
100,103,103,255
106,108,110,255
114,116,116,255
118,121,121,255
130,132,133,255
145,147,147,255
124,127,126,255
63,65,65,255
53,54,53,255
57,59,57,255
78,80,83,255
86,88,90,255
71,73,75,255
65,67,68,252
52,53,53,247
43,43,42,244
34,36,34,239
33,33,33,242
32,33,32,245
33,33,32,248
30,30,29,245
43,45,44,238
125,127,126,245
205,205,202,255
239,240,235,255
236,237,232,255
185,187,186,255
124,127,129,255
79,84,87,255
199,200,198,255
158,161,161,255
134,137,138,255
110,113,115,255
122,126,128,255
102,105,107,255
91,93,95,255
92,94,97,255
93,95,98,255
87,90,92,255
94,97,99,255
94,96,98,255
84,87,89,255
66,68,68,255
61,62,62,255
59,60,59,255
58,60,58,255
57,58,57,255
59,61,60,255
66,68,68,255
93,95,96,255
102,105,105,255
118,120,120,255
133,135,135,255
134,135,135,255
88,91,93,255
54,56,54,255
50,53,52,255
63,65,65,255
92,93,95,255
100,102,103,255
78,81,83,255
50,51,51,250
41,42,40,242
34,35,34,241
31,33,31,243
30,32,30,241
31,32,31,246
30,32,30,248
31,32,31,246
94,96,95,245
186,188,186,253
240,240,235,255
240,240,235,255
232,233,229,255
164,166,166,255
93,97,100,255
65,68,69,255
190,192,190,255
145,148,148,255
134,137,138,255
110,114,116,255
115,118,120,255
109,112,114,255
88,90,92,255
77,78,81,255
73,75,78,255
72,74,77,255
71,72,75,255
70,72,74,255
74,77,79,255
75,77,79,255
71,74,76,255
63,65,65,255
60,62,60,255
58,59,57,255
57,58,57,255
58,59,57,255
61,62,62,255
86,89,91,255
97,100,101,255
114,116,116,255
108,110,111,255
64,65,66,255
54,55,54,255
57,58,58,255
80,82,84,255
98,99,102,255
95,98,98,255
86,88,88,255
53,55,55,249
38,39,38,238
33,33,32,240
31,32,31,239
30,32,30,241
30,32,31,244
31,32,31,246
81,83,82,247
162,164,162,253
217,218,214,255
240,240,235,255
240,240,235,255
209,211,209,255
155,158,158,255
76,80,85,255
61,62,63,255
176,178,176,255
139,142,143,255
115,118,119,255
110,114,116,255
110,114,116,255
113,116,117,255
90,93,95,255
68,69,72,255
63,64,64,255
64,65,67,255
69,71,73,255
69,71,73,255
71,72,75,255
86,88,90,255
110,113,113,255
112,115,115,255
94,96,98,255
79,81,83,255
63,65,65,255
58,59,58,255
56,58,56,255
56,58,56,255
62,62,62,255
76,80,82,255
90,93,95,255
72,74,76,255
62,64,64,255
72,74,77,255
78,80,81,255
85,87,88,255
86,86,89,255
84,87,87,255
71,72,73,253
44,45,45,245
34,34,33,240
31,32,32,237
32,33,32,242
32,32,32,245
72,74,73,247
143,144,144,253
188,188,187,255
238,238,233,255
240,240,235,255
239,239,234,255
197,199,197,255
154,157,157,254
83,88,91,251
62,64,64,253
162,164,164,255
139,142,142,255
114,117,119,255
110,113,115,255
110,114,116,255
115,117,118,255
84,88,90,255
65,67,67,255
61,62,62,255
62,64,63,255
67,69,70,255
69,71,73,255
72,74,76,255
107,109,111,255
117,119,119,255
124,126,126,255
126,129,129,255
121,124,124,255
95,97,100,255
67,69,70,255
57,58,57,255
55,57,55,255
61,62,62,255
66,68,68,255
73,75,77,255
73,75,77,255
73,76,78,255
74,76,77,255
67,69,70,255
64,65,67,255
72,73,74,255
74,74,74,255
65,66,67,253
48,50,50,250
38,38,37,245
33,33,32,241
33,34,33,242
33,34,33,241
126,128,129,251
180,182,180,255
215,215,212,255
240,240,235,255
240,240,235,255
224,224,220,255
190,192,190,254
160,163,163,253
110,114,116,248
74,77,82,249
152,154,154,255
128,131,133,255
113,116,118,255
137,139,141,255
142,144,145,255
125,127,128,255
91,93,95,255
70,72,74,255
65,67,67,255
65,67,68,255
64,66,66,255
67,69,69,255
70,72,73,255
107,109,110,255
116,118,118,255
121,124,125,255
124,127,127,255
126,128,128,255
120,123,123,255
109,112,112,255
63,65,65,255
58,59,57,255
61,62,62,255
62,64,64,255
65,67,67,255
68,70,72,255
68,71,72,255
62,64,66,255
54,55,55,255
52,53,55,255
56,57,58,255
57,58,60,255
51,53,53,254
47,48,50,253
42,44,44,251
38,39,37,248
36,37,35,245
67,68,68,247
160,162,161,255
202,204,201,255
230,231,225,255
240,240,235,255
231,231,226,255
210,212,208,254
182,184,182,251
168,170,170,251
146,150,152,248
109,112,114,250
145,147,147,255
119,121,123,255
128,131,134,255
152,154,155,255
169,171,171,255
153,156,157,255
114,116,118,255
92,95,97,255
82,84,87,255
79,81,84,255
70,72,74,255
67,69,70,255
67,69,69,255
73,75,77,255
83,86,88,255
108,110,112,255
114,117,117,255
122,125,126,255
124,126,126,255
118,120,120,255
86,89,91,255
63,65,64,255
60,60,59,255
60,60,60,255
59,60,59,255
55,56,55,255
50,50,50,255
45,45,45,255
40,41,41,255
38,38,38,255
42,43,43,255
47,49,50,254
45,47,48,253
46,47,47,254
44,46,47,253
42,43,42,251
44,45,44,253
122,124,124,255
178,180,179,255
215,216,213,255
240,240,235,255
240,240,235,255
218,219,215,255
195,198,196,250
179,181,180,248
183,185,184,249
172,174,173,250
169,171,171,253
149,151,151,255
118,120,122,255
142,144,145,255
180,181,181,255
202,204,200,255
189,191,189,255
155,158,158,255
113,116,117,255
103,105,106,255
100,102,103,255
95,97,99,255
76,78,80,255
68,71,72,255
65,67,67,255
63,65,66,255
65,66,67,255
74,77,79,255
103,105,106,255
119,121,122,255
117,119,120,255
93,96,98,255
69,71,73,255
60,60,60,255
58,58,56,255
56,57,56,255
52,53,52,255
44,45,44,255
39,39,39,255
35,36,36,255
34,34,33,255
36,35,35,254
41,42,43,253
47,48,49,252
50,51,52,254
49,50,51,255
45,46,45,253
67,68,68,255
141,143,143,255
179,180,178,255
225,227,222,255
240,240,235,255
225,227,223,255
204,205,201,252
189,191,189,248
188,188,187,246
194,196,195,249
193,195,193,252
163,165,165,253
155,157,156,255
138,141,141,255
167,169,167,255
201,203,200,255
228,230,225,255
214,215,212,255
194,196,194,255
131,134,134,255
110,113,115,255
104,107,107,255
103,105,106,255
98,101,102,255
79,81,84,255
65,68,68,255
62,62,62,255
62,62,62,255
63,65,66,255
77,79,81,255
87,89,91,255
106,107,110,255
77,79,81,255
63,66,65,255
58,60,58,255
57,57,56,255
55,56,54,255
50,52,51,255
42,43,42,254
36,36,36,255
33,33,33,254
33,33,33,255
34,34,34,255
46,47,46,254
67,69,69,254
60,61,62,252
54,56,55,251
54,55,55,249
113,115,115,252
145,147,147,255
189,191,189,255
230,231,226,255
228,230,225,255
213,214,210,251
194,196,194,250
191,193,191,248
202,204,201,251
225,227,222,254
190,192,190,253
158,161,161,252
157,159,159,255
156,159,158,255
191,193,191,255
212,213,210,255
230,231,226,255
219,220,216,255
205,206,203,255
156,158,158,255
114,116,116,255
105,107,108,255
106,107,110,255
104,106,107,255
93,95,97,255
72,74,76,255
63,65,65,255
61,62,62,255
62,62,62,255
63,65,65,255
66,68,68,255
63,65,66,255
61,62,62,255
57,58,56,255
55,57,55,255
53,55,53,255
51,51,50,255
46,47,46,254
40,41,40,253
34,35,34,254
32,33,32,254
33,34,33,255
52,52,52,254
93,94,94,255
101,102,103,255
69,70,71,255
59,61,61,250
77,79,80,250
136,138,138,255
157,159,159,255
206,207,205,255
226,228,223,255
221,221,218,252
198,200,198,247
186,188,186,250
199,201,198,252
232,232,227,255
232,232,228,255
191,193,191,253
145,146,146,253
156,158,158,255
167,169,169,255
203,204,200,255
227,228,223,255
228,229,224,255
230,231,225,255
208,210,208,255
185,187,185,255
118,120,120,255
108,111,112,255
110,113,114,255
104,106,107,255
96,98,100,255
75,77,79,255
65,67,68,255
61,62,62,255
60,60,60,255
59,60,59,255
59,60,59,255
58,60,58,255
57,58,57,255
53,55,54,255
51,53,52,255
50,52,50,255
47,48,47,254
41,42,41,254
36,37,37,254
33,34,33,254
32,33,33,255
44,45,44,255
98,100,99,255
126,128,128,255
110,112,112,255
103,105,105,255
106,108,108,255
105,107,108,255
124,126,126,255
180,181,179,255
222,222,218,255
220,220,217,252
197,199,197,244
187,189,187,248
190,192,190,253
227,229,224,255
236,237,232,255
233,233,229,255
190,192,190,254
72,74,76,253
156,158,159,255
179,181,180,255
212,212,209,255
227,228,223,255
227,228,223,255
227,229,224,255
210,212,209,255
198,200,198,255
128,130,130,255
117,119,119,255
114,116,117,255
102,104,105,255
87,89,91,255
70,72,74,255
71,72,75,255
67,69,69,255
62,64,62,255
58,60,58,255
58,58,57,255
58,58,57,255
55,58,55,255
53,54,53,255
51,53,52,255
47,48,47,255
41,42,41,254
36,37,36,254
33,34,34,254
32,33,32,254
35,37,36,255
74,76,77,254
143,145,145,255
151,153,153,255
140,142,141,255
94,96,96,255
95,97,99,255
110,113,115,255
154,156,156,255
214,214,211,255
218,220,216,253
198,200,197,246
185,186,184,249
183,184,182,252
207,208,206,255
236,236,231,255
236,236,231,255
210,212,210,255
157,160,161,255
70,72,72,254
164,166,165,255
192,194,193,255
227,228,223,255
227,228,223,255
221,221,218,255
220,221,218,255
213,213,210,255
199,201,199,255
138,140,140,255
124,127,128,255
116,118,119,255
100,102,103,255
84,87,89,255
88,90,92,255
100,103,103,255
92,94,96,255
72,74,76,255
61,62,62,255
58,59,57,255
57,59,57,255
57,58,56,255
56,57,55,255
52,54,52,255
46,48,46,255
38,39,38,254
33,34,34,254
32,33,33,254
31,33,32,255
48,49,49,255
113,116,116,255
191,193,191,255
175,177,175,255
147,149,149,255
95,97,99,255
68,70,70,255
105,107,108,255
175,177,175,255
215,216,212,254
214,215,213,252
182,184,182,250
173,175,173,253
191,193,191,254
235,235,230,255
237,237,232,255
233,234,229,255
202,204,202,255
151,154,154,254
69,71,73,254
168,170,169,255
207,208,206,255
227,228,223,255
227,228,223,255
220,221,218,255
214,215,211,255
211,212,209,255
199,201,199,255
146,149,149,255
131,134,135,255
120,123,124,255
106,108,110,255
101,104,104,255
134,136,136,255
136,138,138,255
134,136,136,255
79,81,84,255
63,65,64,255
59,59,59,255
58,59,58,255
58,59,58,255
56,57,57,255
54,56,57,255
48,50,49,255
39,41,40,255
33,33,34,254
32,32,32,255
34,35,34,255
64,65,66,255
140,142,142,255
201,203,200,255
198,200,197,255
161,163,163,255
105,107,108,255
63,65,65,255
102,104,105,255
176,175,176,254
190,192,190,251
179,181,179,250
153,155,155,253
167,169,169,254
208,210,208,255
236,237,232,255
236,237,232,255
217,219,216,255
202,204,202,255
154,157,157,255
73,75,77,255
173,175,173,255
212,213,209,255
226,227,222,255
219,221,218,255
220,221,218,255
214,214,210,255
207,208,206,255
169,171,171,255
147,150,150,255
142,144,144,255
131,134,134,255
121,124,124,255
129,132,133,255
135,137,137,255
134,137,136,255
103,105,106,255
71,73,76,255
61,63,62,255
59,60,60,255
60,62,61,255
59,61,61,255
59,61,62,255
62,64,66,255
60,62,62,255
52,53,54,254
40,41,42,253
35,36,35,255
45,48,47,255
113,115,114,255
199,201,199,255
201,203,200,255
191,193,191,255
163,165,164,255
92,96,98,255
59,60,59,255
104,106,107,255
175,177,176,253
177,179,177,253
145,147,147,253
141,144,144,254
182,184,184,255
224,226,222,255
227,229,224,255
223,224,221,255
215,217,214,255
209,211,209,255
164,166,166,255
107,110,112,255
199,201,199,255
213,213,210,255
219,220,218,255
214,214,210,255
213,213,209,255
207,208,206,255
191,193,191,255
147,150,150,255
154,156,155,255
154,156,156,255
144,146,146,255
139,141,141,255
128,130,130,255
110,113,115,255
97,100,102,255
82,86,88,255
66,68,69,255
61,63,63,255
61,63,63,255
64,67,68,255
65,68,71,255
70,71,73,255
75,77,78,255
72,74,74,255
66,66,66,255
53,54,55,252
44,45,46,254
97,98,98,255
175,177,175,255
201,203,200,255
197,199,197,255
185,187,185,255
126,128,128,255
71,74,76,255
63,65,65,255
135,137,137,254
180,182,180,254
144,146,146,254
112,115,116,255
152,154,154,255
197,199,197,255
224,226,222,255
224,226,222,255
217,217,215,255
211,213,210,255
202,204,201,255
169,172,172,255
118,121,123,255
208,210,207,255
213,213,210,255
220,221,218,255
214,214,210,255
203,205,201,255
190,192,190,255
140,143,145,255
136,138,138,255
173,175,173,255
198,200,197,255
167,169,169,255
134,136,136,255
118,120,120,255
90,92,94,255
70,73,75,255
73,75,78,255
68,69,73,255
59,61,61,255
55,56,57,255
56,58,60,255
61,64,65,255
71,74,74,255
78,80,80,255
75,76,75,255
67,68,67,254
59,61,61,252
72,74,74,253
159,161,159,255
200,202,200,255
201,203,200,255
184,186,184,255
167,169,167,255
91,93,93,255
71,74,76,255
97,100,102,255
146,148,148,255
154,157,157,255
90,93,95,255
121,124,124,255
170,172,172,255
206,207,205,255
221,222,220,255
216,216,214,255
210,210,208,255
215,216,213,255
194,196,194,255
159,162,162,255
126,128,130,255
212,213,209,255
214,215,211,255
214,214,210,255
210,211,207,255
197,199,197,255
140,143,143,255
110,113,115,255
125,127,128,255
193,195,194,255
214,215,212,255
178,180,178,255
145,150,148,255
119,121,121,255
88,91,92,255
66,68,69,255
67,69,71,255
64,67,69,255
52,53,54,255
45,46,46,255
41,43,44,255
46,47,48,255
57,59,60,255
69,71,72,255
68,69,69,254
62,62,63,252
63,65,67,252
144,146,144,254
180,182,181,255
201,203,200,255
185,187,185,255
182,184,182,255
133,134,136,255
94,97,100,255
126,128,128,255
135,137,138,255
129,132,133,255
97,101,103,255
92,96,99,255
141,143,142,255
182,184,182,255
208,210,208,255
208,210,208,255
201,203,200,255
210,212,210,255
214,216,212,255
178,180,178,255
140,143,143,255
122,125,127,255
213,214,209,255
215,215,211,255
212,213,209,255
201,203,200,255
182,183,182,255
110,114,116,255
100,103,105,255
176,178,176,255
203,204,202,255
223,224,220,255
216,218,214,255
146,149,150,255
118,121,121,255
90,91,94,255
72,75,77,255
73,74,77,255
69,71,72,255
54,56,57,255
44,45,47,255
40,42,43,255
40,40,41,255
42,44,44,255
50,51,52,255
53,54,55,253
54,54,56,251
122,124,125,253
180,181,180,255
186,187,186,255
191,193,191,255
167,169,167,255
143,145,145,255
89,91,93,255
122,125,126,255
165,167,165,255
142,144,144,255
96,100,102,255
89,92,94,255
130,133,135,255
144,146,146,255
192,194,193,255
202,204,202,255
200,202,200,255
201,203,200,255
218,220,216,255
185,187,185,255
125,128,129,255
119,122,124,255
109,113,115,255
208,210,208,255
207,208,205,255
203,204,200,255
187,187,186,255
116,118,120,255
93,95,99,255
118,121,122,255
192,194,192,255
210,211,208,255
221,223,220,255
214,214,211,255
145,149,147,255
116,119,119,255
79,80,84,255
86,88,89,255
98,100,99,255
91,92,90,255
74,74,74,255
60,60,61,255
49,51,52,254
43,44,44,255
36,37,37,255
35,34,34,254
42,43,43,252
83,85,86,253
172,174,172,255
189,191,190,255
169,171,171,255
165,167,165,255
126,129,129,255
91,93,95,255
118,120,122,255
168,170,170,255
176,178,176,255
140,142,142,255
104,107,108,255
131,134,135,255
172,174,172,255
153,155,154,255
132,134,134,255
170,171,170,255
189,190,189,255
211,213,209,255
203,205,202,255
103,107,109,255
105,108,112,255
110,114,116,255
110,114,116,255
206,208,206,255
201,203,200,255
188,190,188,255
124,126,127,255
86,90,92,255
97,101,103,255
163,167,166,255
206,206,203,255
207,210,207,255
214,215,212,255
204,204,203,255
145,146,147,255
112,113,113,255
92,94,96,255
100,101,102,255
102,103,103,255
92,93,93,255
76,77,77,255
63,64,64,255
54,55,54,255
45,45,47,255
39,39,40,255
42,43,43,254
70,71,73,253
142,144,144,255
180,181,180,255
166,168,166,255
162,164,164,255
114,116,117,255
87,90,92,255
109,112,112,255
152,154,154,255
178,179,178,255
169,171,171,255
127,129,129,255
122,124,126,255
168,170,170,255
175,176,175,255
167,169,168,255
146,148,148,255
122,124,125,255
120,122,123,255
170,172,171,255
124,127,128,255
78,79,85,255
96,100,102,255
119,122,125,255
129,132,134,255
202,204,201,255
191,193,191,255
131,133,135,255
98,102,104,255
79,82,87,255
128,130,130,255
210,212,209,255
210,212,209,255
205,206,204,255
199,202,198,255
169,171,170,255
123,125,126,255
100,103,104,255
94,97,97,255
87,89,89,255
85,84,85,255
75,76,76,255
65,66,65,255
55,57,57,255
47,49,49,255
43,44,45,255
44,45,46,255
58,61,62,253
90,92,94,255
119,122,122,255
154,156,156,255
151,153,153,255
108,111,113,255
93,96,98,255
102,105,105,255
135,137,137,255
172,174,173,255
174,176,174,255
144,146,146,255
94,95,95,255
126,129,128,255
172,174,173,255
174,176,174,255
174,176,174,255
170,172,172,255
161,163,163,255
101,102,104,255
112,113,114,255
72,73,76,255
74,76,81,255
140,142,143,255
154,157,157,255
144,147,147,255
187,188,188,255
159,161,161,255
122,125,127,255
96,100,102,255
103,107,109,255
163,165,165,255
212,213,210,255
213,214,211,255
205,206,205,255
186,189,188,255
135,137,138,255
101,104,105,255
94,96,96,255
89,92,92,255
81,84,84,255
61,63,65,255
60,62,62,255
54,54,56,255
43,45,46,255
38,39,40,255
38,39,40,255
50,52,53,255
63,66,68,254
75,77,79,255
92,96,98,255
89,92,94,255
83,87,89,255
87,90,92,255
100,103,104,255
122,125,125,255
167,169,167,255
172,174,173,255
152,154,154,255
100,102,102,255
96,98,98,255
152,155,155,255
168,170,170,255
173,175,173,255
173,175,173,255
170,172,172,255
163,165,165,255
143,145,146,255
77,78,82,255
66,67,69,255
153,155,155,255
181,183,182,255
180,182,181,255
152,154,154,255
169,171,171,255
163,165,164,255
149,151,151,255
128,130,131,255
135,137,138,255
196,198,196,255
207,208,208,255
204,206,205,255
195,197,195,255
158,160,158,255
131,133,134,255
114,116,117,255
110,112,113,255
93,95,96,255
74,76,76,255
51,53,54,255
51,53,54,255
46,47,48,255
35,36,37,255
32,32,33,255
35,36,35,254
64,65,65,253
65,67,68,255
75,78,81,255
93,96,98,255
93,96,98,255
78,81,84,255
78,81,85,255
108,110,112,255
133,134,136,255
166,168,166,255
160,162,162,255
103,106,105,255
73,75,74,255
123,125,125,255
160,162,162,255
163,165,164,255
169,171,171,255
171,173,172,255
166,168,166,255
136,138,138,255
99,100,103,255
75,77,80,255
117,119,121,255
185,187,185,255
191,193,191,255
189,191,189,255
163,165,165,255
172,174,172,255
186,187,185,255
195,197,195,255
182,184,183,255
152,153,154,255
197,199,197,255
205,207,205,255
196,198,196,255
186,187,185,255
156,158,157,255
153,154,155,255
141,143,143,255
127,129,128,255
100,101,101,255
67,68,67,255
47,49,49,255
46,48,48,255
44,45,45,255
32,32,31,255
30,31,30,254
34,35,34,253
62,63,66,253
87,91,93,255
108,110,113,255
107,110,112,255
95,99,101,255
76,79,81,255
79,83,86,255
114,116,117,255
140,142,142,255
144,146,146,255
124,127,127,255
71,72,71,255
98,99,100,255
134,136,136,255
141,143,142,255
160,162,162,255
163,165,164,255
150,152,152,255
128,130,130,255
90,92,94,255
81,82,85,255
99,101,103,255
176,178,177,255
188,190,188,255
192,194,193,255
183,185,184,255
163,165,164,255
189,191,189,255
203,205,200,255
206,207,203,255
196,198,196,255
173,175,173,255
200,202,200,255
200,202,199,255
189,191,189,255
159,160,160,255
163,165,163,255
172,174,173,255
164,165,162,255
142,144,142,255
106,106,106,255
66,67,67,255
47,49,48,255
46,46,47,255
42,43,45,255
32,33,33,255
31,32,32,253
51,52,52,251
79,82,85,255
122,125,127,255
142,145,145,255
135,137,139,255
106,108,110,255
77,80,85,255
74,77,79,255
110,113,113,255
130,133,133,255
99,102,101,255
72,74,74,255
80,81,81,255
130,132,131,255
137,139,138,255
139,141,140,255
144,146,146,255
143,145,145,255
123,126,127,255
83,84,87,255
81,83,87,255
95,99,101,255
147,148,149,255
187,189,188,255
194,196,195,255
192,194,193,255
170,172,172,255
149,151,151,255
200,202,200,255
208,210,206,255
206,208,205,255
190,192,190,255
185,187,185,255
203,204,203,255
187,190,188,255
166,168,167,255
158,160,159,255
172,173,171,255
182,184,181,255
172,173,172,255
148,149,145,255
109,109,108,255
69,69,69,255
45,45,46,255
41,42,42,255
38,39,40,255
35,35,35,254
39,39,39,250
75,77,80,253
100,103,104,255
136,138,138,255
156,159,159,255
153,155,155,255
105,107,109,255
75,78,81,255
72,75,79,255
91,94,96,255
113,116,116,255
73,75,76,255
59,61,61,255
78,81,83,255
132,134,134,255
140,142,141,255
143,144,144,255
143,145,143,255
123,126,126,255
88,89,91,255
84,86,89,255
95,97,99,255
128,131,133,255
180,182,182,255
193,195,193,255
195,197,196,255
188,190,188,255
138,141,142,255
112,115,117,255
207,209,207,255
207,209,206,255
202,204,200,255
184,186,184,255
186,188,185,255
194,196,194,255
174,175,174,255
159,161,159,255
167,169,167,255
181,182,178,255
180,182,179,255
164,165,162,255
140,142,140,255
