# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
132,145,155,0
132,145,155,0
132,145,155,0
132,145,155,0
132,145,155,0
132,145,155,0
255,255,255,0
255,255,255,0
255,255,255,0
148,160,170,0
148,160,170,0
148,160,170,0
148,160,170,0
148,160,170,255
157,168,175,255
138,149,156,255
138,142,145,255
160,161,161,255
162,162,162,255
165,165,165,255
166,167,167,255
161,161,161,255
145,146,146,255
152,153,152,255
151,151,151,255
152,153,153,255
141,142,142,255
139,139,140,255
150,150,150,255
150,150,150,255
138,138,138,255
138,138,138,255
124,124,124,255
139,139,139,255
159,159,160,255
169,171,171,255
167,169,169,255
168,170,170,255
158,160,161,255
166,168,169,255
171,171,171,255
149,156,160,255
139,149,155,255
151,161,167,255
150,163,172,255
137,150,161,255
137,150,161,0
137,150,161,0
137,150,161,0
137,150,161,0
137,150,161,0
137,150,161,0
137,150,161,0
137,150,161,0
255,255,255,0
255,255,255,0
255,255,255,0
148,161,171,0
148,161,171,0
148,161,171,0
148,161,171,0
148,161,171,255
138,148,155,255
150,151,154,255
164,165,165,255
166,167,167,255
156,157,157,255
177,178,177,255
161,162,161,255
175,176,176,255
176,177,176,255
165,165,165,255
150,150,150,255
150,150,150,255
138,138,138,255
138,138,138,255
149,149,149,255
149,149,149,255
149,149,149,255
150,150,150,255
151,151,151,255
171,172,172,255
177,178,178,255
172,173,173,255
160,162,162,255
167,169,169,255
176,178,178,255
176,178,178,255
188,190,189,255
162,164,164,255
148,151,153,255
127,136,141,255
142,153,160,255
146,156,164,255
146,156,164,0
146,156,164,0
146,156,164,0
146,156,164,0
146,156,164,0
146,156,164,0
146,156,164,0
146,156,164,0
255,255,255,0
255,255,255,0
255,255,255,0
135,146,154,0
135,146,154,0
135,146,154,0
135,146,154,0
135,146,154,255
145,150,154,255
173,173,172,255
165,166,166,255
163,164,164,255
171,172,172,255
168,170,170,255
191,192,192,255
174,176,176,255
180,181,181,255
171,172,172,255
153,153,153,255
149,149,149,255
149,149,149,255
138,138,138,255
149,149,149,255
149,149,149,255
149,149,149,255
149,149,149,255
150,150,150,255
171,171,171,255
168,171,172,255
173,175,176,255
161,164,167,255
161,164,165,255
171,174,175,255
173,175,175,255
185,186,186,255
157,158,158,255
156,157,157,255
130,133,135,255
134,142,149,255
137,147,155,255
137,147,155,0
137,147,155,0
137,147,155,0
137,147,155,0
137,147,155,0
137,147,155,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
134,150,164,0
134,150,164,0
134,150,164,0
123,130,134,0
123,130,134,255
166,167,168,255
158,158,158,255
177,179,178,255
158,159,159,255
126,127,127,255
100,103,105,255
188,190,190,255
156,157,157,255
92,92,91,255
76,75,75,255
72,71,71,255
60,59,59,255
60,59,59,255
60,59,59,255
70,69,69,255
69,68,68,255
68,67,67,255
60,59,59,255
60,59,59,255
60,59,59,255
60,59,59,255
139,142,144,255
162,163,163,255
155,158,161,255
145,150,154,255
144,146,148,255
131,132,132,255
115,116,116,255
148,149,149,255
155,156,157,255
155,160,163,255
132,138,142,255
132,138,142,0
117,126,135,0
117,126,135,0
117,126,135,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
134,150,164,0
134,150,164,0
134,150,164,0
134,150,164,0
120,122,123,255
152,152,152,255
176,177,176,255
174,175,175,255
143,145,145,255
142,145,147,255
122,129,134,255
193,196,198,255
117,117,117,255
80,80,80,255
68,67,67,255
90,90,89,255
61,60,60,255
71,71,71,255
70,70,70,255
69,68,68,255
68,67,67,255
68,67,67,255
68,67,67,255
89,89,88,255
68,67,67,255
90,90,89,255
127,133,137,255
175,176,177,255
155,159,161,255
154,161,165,255
151,154,154,255
114,114,114,255
91,91,91,255
171,173,172,255
166,167,167,255
170,171,171,255
106,107,107,255
135,147,158,0
117,126,135,0
117,126,135,0
117,126,135,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
134,150,164,0
134,150,164,0
134,150,164,255
134,150,164,255
122,124,125,255
152,152,152,255
151,151,151,255
156,156,156,255
164,167,169,255
153,156,159,255
129,137,142,255
187,189,190,255
91,91,90,255
89,89,88,255
89,89,88,255
122,122,122,255
61,60,60,255
92,93,92,255
92,92,92,255
61,60,61,255
60,59,60,255
60,59,60,255
89,89,89,255
89,89,88,255
89,89,88,255
122,122,122,255
118,121,124,255
165,168,170,255
104,105,106,255
160,166,171,255
143,145,145,255
130,131,131,255
106,106,106,255
191,193,193,255
190,192,192,255
184,186,185,255
122,126,126,255
135,147,158,255
117,126,135,255
117,126,135,0
117,126,135,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
145,160,172,0
145,160,172,0
145,160,172,255
184,194,202,255
133,136,138,255
153,153,153,255
151,151,151,255
138,138,138,255
158,164,169,255
155,157,159,255
130,134,138,255
172,173,173,255
109,109,109,255
109,109,109,255
89,89,88,255
149,149,149,255
70,69,69,255
111,111,111,255
110,110,111,255
60,59,59,255
69,68,68,255
68,67,67,255
109,109,109,255
109,109,109,255
90,90,89,255
149,149,149,255
93,94,95,255
166,168,169,255
124,126,128,255
158,165,170,255
147,149,150,255
148,149,149,255
103,103,103,255
198,201,200,255
207,210,210,255
166,167,167,255
113,114,115,255
153,161,170,255
127,139,150,255
127,139,150,0
2,2,2,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
151,164,176,0
151,164,176,0
151,164,176,255
199,206,211,255
138,139,141,255
142,142,142,255
141,141,141,255
139,139,139,255
162,168,174,255
145,146,146,255
123,123,123,255
131,131,131,255
122,122,122,255
122,122,122,255
90,90,89,255
149,149,149,255
70,69,69,255
122,122,122,255
122,122,122,255
122,122,122,255
122,122,122,255
121,121,121,255
121,121,122,255
121,121,121,255
89,89,89,255
149,149,149,255
90,91,91,255
170,171,170,255
156,159,161,255
158,165,170,255
171,173,174,255
172,172,171,255
117,118,118,255
188,191,190,255
200,202,202,255
152,153,153,255
115,116,118,255
177,184,189,255
130,142,152,255
30,34,36,0
2,2,2,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
159,171,182,0
159,171,182,0
159,171,182,255
224,226,229,255
174,175,174,255
129,129,129,255
141,141,141,255
125,125,125,255
154,159,163,255
174,175,175,255
183,184,183,255
185,186,186,255
185,186,186,255
184,185,184,255
92,92,91,255
149,149,149,255
91,91,90,255
138,138,138,255
182,183,182,255
212,212,211,255
212,212,211,255
211,211,210,255
211,211,210,255
211,211,210,255
89,89,88,255
149,149,149,255
99,99,99,255
197,197,196,255
193,194,193,255
171,178,182,255
195,196,196,255
197,198,197,255
109,110,110,255
180,182,182,255
185,187,186,255
146,147,147,255
122,125,127,255
185,191,196,255
138,150,162,255
30,34,36,26
2,2,2,18
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
167,177,187,0
167,177,187,0
167,177,187,255
228,230,231,255
187,190,192,255
137,142,146,255
138,142,146,255
124,127,130,255
149,154,157,255
147,147,147,255
156,157,157,255
172,173,173,255
175,175,175,255
167,167,167,255
149,149,149,255
161,161,161,255
163,163,163,255
166,166,166,255
152,152,152,255
149,149,149,255
149,149,149,255
148,148,148,255
148,148,148,255
136,136,136,255
137,137,137,255
137,137,137,255
137,137,137,255
149,149,149,255
120,120,120,255
144,149,153,255
110,110,111,255
123,124,124,255
113,116,117,255
144,147,150,255
139,143,147,255
148,154,160,255
177,181,184,255
204,208,211,255
143,156,167,255
21,23,26,128
1,1,1,128
0,0,0,120
0,0,0,72
0,0,0,7
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
177,187,195,0
177,187,195,0
177,187,195,255
228,230,231,255
186,191,195,255
156,165,173,255
155,164,173,255
146,156,164,255
150,159,168,255
140,141,141,255
144,144,144,255
177,178,178,255
178,178,178,255
167,167,167,255
157,157,157,255
149,150,149,255
160,160,160,255
180,181,181,255
156,158,158,255
102,102,102,255
59,58,58,255
58,57,57,255
98,98,98,255
121,121,121,255
122,122,122,255
122,122,122,255
149,149,149,255
149,149,149,255
124,125,126,255
137,141,144,255
132,137,141,255
173,181,188,255
176,183,190,255
180,186,192,255
191,197,202,255
196,203,207,255
228,229,229,255
215,216,219,255
141,155,166,255
20,23,25,128
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,100
0,0,0,3
255,255,255,0
255,255,255,0
255,255,255,0
183,192,200,0
183,192,200,0
183,192,200,255
234,235,236,255
216,216,215,255
210,210,209,255
201,201,200,255
196,196,196,255
136,142,147,255
135,140,144,255
150,150,150,255
173,174,174,255
174,175,175,255
165,165,165,255
164,165,165,255
155,156,156,255
126,127,127,255
113,114,114,255
84,84,84,255
69,68,68,255
67,66,67,255
67,66,66,255
58,57,57,255
58,57,57,255
98,98,98,255
109,109,109,255
149,149,149,255
137,137,137,255
125,127,128,255
126,130,133,255
166,176,185,255
172,181,190,255
232,232,232,255
235,235,235,255
236,236,236,255
237,237,237,255
229,229,229,255
194,201,205,255
143,157,168,255
16,18,19,128
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,52
255,255,255,0
255,255,255,0
255,255,255,0
173,184,192,0
173,184,192,0
173,184,192,255
216,220,223,255
226,228,228,255
235,236,234,255
228,228,228,255
224,225,225,255
188,190,191,255
126,128,131,255
140,140,140,255
164,165,165,255
169,170,170,255
175,176,176,255
165,166,166,255
127,128,128,255
103,103,103,255
83,82,82,255
68,67,68,255
68,67,68,255
67,66,67,255
79,79,79,255
79,79,79,255
79,79,79,255
58,57,57,255
98,98,98,255
149,149,149,255
137,137,138,255
125,127,129,255
126,131,136,255
171,179,186,255
219,222,224,255
231,231,231,255
233,234,234,255
239,239,239,255
230,231,231,255
208,213,215,255
175,183,189,255
151,164,174,255
13,14,15,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,94
255,255,255,0
255,255,255,0
255,255,255,0
159,171,182,0
159,171,182,0
159,171,182,255
170,182,190,255
173,185,193,255
174,186,194,255
175,186,194,255
176,187,195,255
179,186,191,255
116,119,121,255
131,131,131,255
148,148,148,255
163,164,164,255
155,155,155,255
168,169,169,255
101,101,101,255
122,123,123,255
89,89,88,255
89,89,88,255
109,109,109,255
121,121,121,255
121,122,122,255
121,121,121,255
109,109,109,255
80,80,80,255
58,57,57,255
122,122,122,255
137,137,138,255
137,140,141,255
126,130,134,255
152,161,168,255
171,181,188,255
154,160,165,255
183,191,198,255
181,186,189,255
153,160,164,255
151,157,163,255
155,162,168,255
145,152,157,255
18,20,20,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,117
255,255,255,0
255,255,255,0
255,255,255,0
124,129,134,0
124,129,134,0
124,129,134,255
149,155,159,255
149,157,163,255
149,159,166,255
153,163,170,255
152,161,168,255
151,157,161,255
76,76,77,255
67,66,66,255
154,154,154,255
154,154,154,255
150,151,151,255
135,136,135,255
81,80,80,255
115,115,115,255
89,90,89,255
136,136,136,255
136,136,136,255
121,121,121,255
121,122,122,255
110,110,110,255
89,89,88,255
89,89,88,255
59,58,58,255
98,98,98,255
149,149,149,255
137,138,139,255
125,127,129,255
138,143,147,255
143,146,147,255
138,139,139,255
171,173,176,255
125,128,130,255
124,128,130,255
115,118,120,255
128,131,132,255
78,80,81,255
12,12,13,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,125
255,255,255,0
255,255,255,0
255,255,255,0
114,115,117,0
114,115,117,0
114,115,117,255
144,144,144,255
142,142,142,255
140,140,140,255
151,151,151,255
138,138,138,255
150,150,150,255
60,59,59,255
71,71,71,255
167,167,166,255
150,150,150,255
150,150,150,255
92,93,92,255
82,81,81,255
122,122,122,255
90,90,89,255
122,122,122,255
109,109,109,255
67,66,66,255
136,137,137,255
136,137,137,255
90,90,89,255
110,110,110,255
81,81,81,255
60,59,59,255
149,149,149,255
149,149,149,255
138,138,139,255
101,100,101,255
101,101,101,255
139,139,139,255
143,143,143,255
123,123,123,255
138,138,138,255
124,124,124,255
124,124,124,255
62,61,62,255
3,3,4,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
111,111,110,0
111,111,110,0
111,111,110,255
129,129,129,255
141,141,141,255
125,125,125,255
150,150,150,255
138,138,138,255
150,150,150,255
62,61,61,255
72,72,72,255
167,167,166,255
149,149,149,255
149,149,149,255
111,113,112,255
85,85,84,255
118,118,117,255
67,67,67,255
89,90,89,255
68,67,67,255
67,66,66,255
89,89,88,255
68,67,67,255
69,68,68,255
122,122,122,255
81,81,81,255
70,69,69,255
149,149,149,255
138,138,138,255
123,123,123,255
60,59,59,255
83,83,83,255
123,123,123,255
123,123,123,255
123,123,123,255
138,138,138,255
101,101,101,255
138,138,138,255
71,70,70,255
5,5,5,128
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
128,141,153,0
91,91,91,0
91,91,91,255
77,76,76,255
73,72,72,255
72,71,71,255
71,70,70,255
61,60,60,255
68,68,68,255
68,67,68,255
74,74,74,255
166,166,165,255
166,166,165,255
148,148,148,255
137,139,138,255
91,91,91,255
125,126,126,255
90,91,90,255
110,111,111,255
90,91,90,255
123,123,123,255
90,90,89,255
111,111,111,255
123,123,123,255
137,138,138,255
112,112,112,255
70,69,69,255
167,167,166,255
138,138,138,255
123,123,123,255
64,64,64,255
65,65,65,255
64,63,63,255
63,63,63,255
71,70,70,255
70,69,69,255
70,69,69,255
62,61,61,255
63,62,62,255
8,8,8,128
3,3,3,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
128,141,153,0
134,150,164,0
134,150,164,0
96,96,95,255
102,102,102,255
93,93,92,255
71,70,70,255
63,63,63,255
79,80,80,255
79,79,80,255
77,77,78,255
168,168,167,255
157,157,157,255
154,154,154,255
126,128,128,255
91,90,91,255
123,123,123,255
138,138,138,255
138,138,138,255
123,123,123,255
137,137,138,255
138,138,138,255
123,123,123,255
125,125,125,255
138,138,138,255
113,113,113,255
82,82,82,255
167,167,166,255
138,138,138,255
124,124,124,255
67,67,68,255
75,75,76,255
79,79,80,255
78,79,79,255
124,124,124,255
91,91,90,255
91,91,90,255
70,70,71,255
10,10,10,128
9,9,9,128
10,10,11,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
128,141,153,255
134,150,164,255
134,150,164,255
115,115,115,255
125,125,125,255
112,112,112,255
111,111,111,255
68,68,68,255
82,83,84,255
91,93,94,255
81,81,82,255
172,173,174,255
169,169,169,255
169,169,169,255
119,120,120,255
89,90,90,255
111,112,112,255
138,139,139,255
138,139,139,255
138,138,138,255
138,138,138,255
139,140,140,255
139,140,140,255
127,128,128,255
126,126,127,255
126,127,127,255
85,86,86,255
169,169,168,255
150,150,150,255
132,132,132,255
78,78,79,255
79,80,80,255
83,84,85,255
79,79,80,255
124,125,125,255
110,110,110,255
111,111,111,255
78,80,82,255
122,134,144,255
119,130,139,255
115,125,134,255
4,4,4,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
144,155,164,255
181,192,199,255
178,183,186,255
142,143,143,255
184,185,184,255
153,153,153,255
152,152,152,255
71,71,72,255
85,86,87,255
92,94,95,255
82,83,84,255
174,176,178,255
185,185,186,255
167,167,167,255
103,104,103,255
84,84,84,255
74,73,74,255
73,73,73,255
74,73,74,255
124,125,125,255
75,74,75,255
126,126,126,255
78,77,78,255
128,129,130,255
80,80,81,255
129,130,131,255
94,95,96,255
179,179,178,255
172,173,173,255
162,163,163,255
94,94,95,255
80,80,81,255
86,87,89,255
95,97,99,255
165,166,165,255
149,149,149,255
139,139,139,255
76,76,78,255
148,152,155,255
128,134,140,255
118,130,138,255
7,7,8,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
158,167,174,255
195,203,209,255
181,186,190,255
153,155,157,255
186,187,186,255
163,163,164,255
158,158,158,255
76,78,79,255
87,88,90,255
94,96,97,255
93,94,95,255
174,179,181,255
188,189,189,255
167,167,167,255
74,75,75,255
74,74,74,255
76,76,76,255
76,76,76,255
75,75,75,255
75,75,75,255
126,127,127,255
78,77,78,255
108,109,109,255
85,85,86,255
104,105,105,255
121,122,123,255
100,101,100,255
187,187,186,255
176,177,176,255
170,171,171,255
93,94,95,255
84,85,87,255
86,88,89,255
96,99,100,255
174,177,177,255
150,151,152,255
129,129,129,255
84,84,86,255
129,135,140,255
132,140,146,255
120,131,140,255
7,8,8,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
166,173,179,255
201,208,212,255
190,195,199,255
160,162,165,255
191,192,192,255
160,160,161,255
155,155,155,255
78,79,81,255
89,91,93,255
97,99,100,255
95,97,98,255
178,182,185,255
191,192,192,255
172,173,173,255
61,61,61,255
83,83,84,255
97,98,98,255
97,98,97,255
95,95,95,255
97,98,97,255
127,127,128,255
128,129,129,255
129,131,131,255
132,134,134,255
133,135,135,255
135,136,137,255
105,106,105,255
190,190,189,255
175,176,176,255
169,169,169,255
89,89,90,255
86,88,89,255
85,86,87,255
86,88,89,255
176,179,179,255
160,161,162,255
158,158,159,255
103,103,105,255
139,150,158,255
140,151,159,255
120,131,139,255
9,10,10,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
176,183,187,255
208,213,217,255
196,201,205,255
163,164,168,255
197,198,198,255
181,182,183,255
159,160,160,255
81,83,84,255
90,92,94,255
89,90,91,255
101,103,104,255
186,190,193,255
201,202,202,255
185,185,185,255
69,69,69,255
84,84,85,255
116,118,118,255
100,101,101,255
98,99,99,255
116,117,118,255
129,130,131,255
131,132,133,255
132,133,134,255
126,128,129,255
137,139,140,255
139,140,141,255
100,100,101,255
190,190,189,255
177,177,177,255
183,184,184,255
82,82,83,255
86,87,88,255
84,86,87,255
91,92,94,255
178,180,181,255
176,176,178,255
176,176,177,255
114,115,117,255
136,146,154,255
135,145,153,255
120,130,139,255
8,9,9,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
188,193,197,255
214,218,220,255
198,204,208,255
170,172,174,255
199,201,203,255
192,193,194,255
158,158,159,255
82,84,85,255
98,101,103,255
90,92,93,255
105,106,107,255
192,195,197,255
208,209,209,255
186,187,187,255
86,86,86,255
85,86,87,255
85,85,86,255
83,83,84,255
84,85,85,255
120,121,122,255
91,91,92,255
92,92,93,255
95,96,98,255
101,102,104,255
117,119,120,255
131,132,133,255
107,107,108,255
197,197,195,255
179,179,178,255
175,183,188,255
92,95,95,255
85,86,88,255
95,97,98,255
98,99,100,255
181,182,183,255
184,184,186,255
186,186,187,255
123,124,126,255
133,143,151,255
133,143,151,255
120,130,139,255
8,8,9,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
197,201,204,255
218,222,224,255
201,206,210,255
183,185,188,255
209,211,213,255
193,194,195,255
164,165,165,255
83,85,86,255
99,102,104,255
92,94,94,255
109,110,111,255
193,197,200,255
207,208,208,255
186,186,186,255
83,83,83,255
75,75,75,255
105,107,107,255
88,89,90,255
91,92,93,255
91,92,93,255
109,110,111,255
109,110,110,255
111,113,114,255
102,105,106,255
113,116,117,255
108,109,108,255
119,120,119,255
206,206,206,255
187,187,186,255
168,179,186,255
96,98,98,255
85,87,88,255
94,96,97,255
104,105,106,255
183,183,184,255
189,189,191,255
192,192,192,255
139,139,141,255
135,144,151,255
134,143,152,255
120,131,140,255
9,9,10,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
201,205,207,255
221,224,226,255
204,210,214,255
190,193,195,255
213,215,216,255
200,200,201,255
161,161,162,255
87,89,91,255
92,94,96,255
92,94,95,255
114,115,116,255
190,196,200,255
203,204,204,255
185,185,185,255
88,88,88,255
110,109,108,255
102,103,103,255
108,110,110,255
106,108,108,255
95,97,97,255
115,117,117,255
120,121,122,255
124,125,127,255
107,108,107,255
104,105,104,255
104,104,103,255
133,132,132,255
214,215,214,255
189,190,190,255
166,177,186,255
99,100,101,255
87,88,89,255
97,99,100,255
105,105,106,255
186,186,187,255
196,196,197,255
192,192,194,255
142,143,145,255
138,146,153,255
134,145,153,255
120,131,140,255
8,8,9,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
209,213,215,255
226,228,230,255
211,215,218,255
194,196,199,255
216,217,219,255
196,196,198,255
154,154,154,255
87,89,90,255
94,96,98,255
92,94,96,255
104,106,107,255
187,194,199,255
203,204,204,255
204,204,203,255
133,133,132,255
137,136,136,255
151,151,150,255
142,143,142,255
113,113,112,255
104,104,103,255
131,131,131,255
103,103,102,255
103,103,102,255
122,122,122,255
112,112,111,255
131,131,129,255
203,203,202,255
224,224,223,255
194,196,197,255
163,175,184,255
110,112,115,255
91,92,93,255
89,91,92,255
107,107,108,255
190,190,192,255
201,201,203,255
196,196,197,255
155,155,157,255
138,147,153,255
134,144,153,255
121,132,141,255
7,8,8,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
220,222,224,255
228,229,231,255
217,220,223,255
198,200,203,255
219,221,223,255
207,208,209,255
155,155,156,255
86,87,89,255
97,99,100,255
102,105,107,255
104,105,106,255
181,188,194,255
209,210,210,255
214,215,214,255
181,181,179,255
197,197,196,255
201,201,201,255
199,199,198,255
199,199,198,255
207,207,205,255
202,202,200,255
208,208,207,255
213,214,213,255
219,219,218,255
221,221,220,255
230,230,229,255
229,229,227,255
227,228,227,255
190,196,199,255
163,176,183,255
134,139,142,255
108,109,110,255
105,107,109,255
119,121,122,255
190,190,190,255
200,200,201,255
193,193,195,255
160,160,162,255
139,148,155,255
136,145,153,255
121,133,142,255
8,8,8,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
222,224,227,255
227,228,230,255
217,219,222,255
200,203,206,255
216,218,221,255
209,210,212,255
167,169,172,255
102,104,107,255
122,125,128,255
143,146,148,255
174,179,182,255
183,191,196,255
194,200,204,255
191,198,202,255
182,191,197,255
185,193,198,255
186,194,199,255
185,193,199,255
186,194,199,255
190,197,202,255
195,201,205,255
197,203,206,255
197,202,206,255
195,201,206,255
196,202,206,255
195,202,205,255
197,202,206,255
199,204,207,255
188,194,198,255
176,186,193,255
206,208,209,255
208,208,208,255
190,192,193,255
149,149,150,255
185,185,186,255
194,195,197,255
188,189,190,255
157,157,159,255
139,149,156,255
134,144,152,255
122,133,143,255
6,7,7,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
222,225,226,255
222,224,226,255
214,216,218,255
209,211,214,255
216,218,220,255
220,221,224,255
201,203,206,255
170,175,180,255
137,142,147,255
141,143,143,255
174,174,174,255
161,161,161,255
167,169,169,255
183,185,187,255
173,176,178,255
176,179,181,255
189,192,194,255
194,196,199,255
187,191,192,255
199,202,203,255
203,206,207,255
204,206,207,255
204,206,207,255
204,206,206,255
201,203,204,255
197,199,199,255
185,187,189,255
184,186,187,255
188,190,191,255
195,200,203,255
189,190,190,255
166,167,167,255
210,213,214,255
189,195,200,255
185,187,191,255
196,199,200,255
195,197,200,255
169,175,181,255
143,151,159,255
138,147,154,255
123,134,144,255
6,6,6,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
255,255,255,0
219,220,223,255
217,220,223,255
206,210,212,255
215,217,219,255
225,227,229,255
225,226,228,255
224,227,229,255
203,206,208,255
143,147,150,255
193,196,199,255
