# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
241,240,236,255
247,246,244,255
244,244,241,255
239,239,235,255
238,237,234,255
245,244,242,255
244,243,242,255
246,245,243,255
246,245,244,255
247,246,245,255
247,246,245,255
247,246,245,255
245,245,242,255
248,246,243,255
245,245,242,255
245,243,238,255
244,242,234,255
243,239,227,255
242,237,223,255
244,238,220,255
242,234,211,255
232,221,192,255
154,148,122,255
233,220,185,255
238,224,185,255
236,221,182,255
236,222,182,255
236,222,184,255
237,223,188,255
238,226,192,255
235,224,193,255
231,222,197,255
226,219,200,255
223,217,202,255
220,217,205,255
220,217,210,255
219,217,213,255
197,196,193,255
197,195,191,255
105,108,95,235
105,108,95,0
102,98,73,255
128,121,99,255
117,116,103,255
139,138,127,255
169,163,151,255
158,151,140,255
162,164,150,255
180,174,166,255
181,178,168,255
186,183,178,255
189,190,185,255
189,187,186,255
185,183,178,255
192,192,187,255
176,176,170,255
176,174,171,255
180,178,177,255
189,189,184,255
197,195,189,255
199,193,188,255
200,196,188,255
189,190,183,255
181,176,168,255
162,158,145,255
159,154,145,255
175,166,146,255
174,166,149,255
168,159,139,255
137,128,107,255
153,142,114,255
102,96,71,255
149,132,102,255
162,144,115,255
141,123,101,255
139,124,92,255
142,128,105,255
148,142,118,255
144,136,115,255
127,119,104,255
138,132,115,255
138,130,119,255
123,120,115,255
109,108,95,255
95,93,87,255
71,69,65,255
82,82,81,255
65,69,55,205
65,69,55,0
98,94,66,255
121,115,96,255
137,129,111,255
163,160,146,255
148,139,125,255
131,127,115,255
146,142,120,255
139,128,123,255
153,151,135,255
148,146,138,255
156,150,147,255
152,150,145,255
171,168,162,255
151,150,147,255
155,157,153,255
156,156,155,255
140,138,129,255
157,141,134,255
154,151,143,255
177,172,164,255
172,168,164,255
163,159,152,255
165,160,153,255
143,136,122,255
152,148,133,255
157,152,135,255
158,154,136,255
154,151,129,255
152,148,128,255
152,144,120,255
84,80,63,255
137,125,100,255
155,142,110,255
146,137,108,255
142,123,104,255
123,117,100,255
96,94,78,255
137,128,114,255
152,142,126,255
142,141,132,255
117,112,102,255
119,119,112,255
134,133,133,255
122,117,104,255
116,114,107,255
117,117,114,255
93,96,88,190
93,96,88,0
97,91,64,255
137,122,95,255
160,150,133,255
154,146,127,255
147,135,116,255
167,162,147,255
157,149,133,255
152,141,123,255
156,160,155,255
145,137,132,255
124,119,113,255
152,149,143,255
126,128,127,255
141,135,131,255
130,124,115,255
127,126,117,255
150,143,136,255
176,175,167,255
171,163,155,255
156,151,144,255
148,143,131,255
146,140,134,255
157,155,148,255
147,139,126,255
132,124,117,255
130,131,127,255
151,145,140,255
155,151,136,255
135,129,114,255
137,129,119,255
47,48,34,255
164,151,124,255
156,146,125,255
154,142,118,255
147,141,115,255
125,119,102,255
153,143,119,255
146,141,125,255
166,160,150,255
155,151,146,255
162,159,144,255
116,112,112,255
125,122,118,255
116,115,112,255
115,113,106,255
118,112,101,255
99,99,93,210
99,99,93,0
99,92,65,255
96,89,61,255
90,87,60,255
93,89,64,255
95,89,64,255
99,95,77,255
98,95,77,255
108,109,91,255
93,95,80,255
89,89,77,255
95,97,83,255
101,103,93,255
81,85,75,255
85,83,70,255
93,94,84,255
82,84,74,255
91,85,71,255
93,97,84,255
100,100,91,255
89,84,74,255
91,96,82,255
104,105,93,255
92,96,83,255
90,92,81,255
97,99,84,255
97,97,83,255
85,90,79,255
90,92,77,255
84,86,70,255
81,85,68,255
28,33,17,255
83,86,71,255
90,91,75,255
89,91,76,255
101,103,89,255
89,91,77,255
90,87,77,255
92,96,79,255
106,103,86,255
93,97,87,255
93,94,84,255
97,98,84,255
79,81,66,255
79,82,68,255
74,79,64,255
68,73,59,255
74,76,64,199
74,76,64,0
99,92,65,0
96,89,61,0
34,38,17,255
32,30,24,255
20,19,14,255
19,17,14,255
20,18,15,255
21,19,18,255
18,17,16,255
21,20,20,255
18,18,18,255
17,16,16,255
18,18,17,255
18,17,16,255
16,14,14,255
21,20,20,255
19,18,17,255
15,14,14,255
16,16,16,255
21,20,19,255
20,19,18,255
24,24,22,255
22,22,20,255
21,20,19,255
23,23,23,255
27,26,26,255
26,25,23,255
16,16,14,255
27,26,25,255
18,17,16,255
18,18,17,255
17,17,16,255
18,17,15,255
19,18,18,255
20,20,19,255
21,19,18,255
18,17,16,255
17,17,17,255
19,18,16,255
19,18,16,255
19,17,16,255
23,21,19,255
24,22,21,255
25,24,23,255
63,66,50,247
78,83,68,75
74,79,64,15
74,79,64,0
99,92,65,0
63,65,48,0
63,65,48,255
74,68,56,255
24,22,16,255
20,19,14,255
23,20,17,255
21,19,16,255
21,22,20,255
21,21,20,255
22,22,22,255
21,20,20,255
21,21,20,255
21,21,20,255
25,24,23,255
23,22,21,255
22,22,21,255
23,22,22,255
46,46,46,255
74,74,74,255
54,53,52,255
81,80,80,255
96,96,95,255
104,104,103,255
109,109,108,255
104,104,102,255
96,94,93,255
75,75,71,255
115,115,113,255
42,47,34,255
21,20,19,255
23,22,20,255
22,21,21,255
23,23,23,255
20,19,17,255
24,23,22,255
21,21,19,255
22,22,20,255
20,18,17,255
19,19,17,255
20,19,16,255
18,18,15,255
35,33,31,255
76,72,68,255
82,81,72,235
119,114,108,6
74,79,64,0
74,79,64,0
121,122,108,0
121,122,108,0
121,122,108,255
115,109,92,255
69,61,45,255
65,60,44,255
78,70,55,255
64,62,53,255
65,63,61,255
61,61,58,255
84,82,80,255
77,78,76,255
76,75,73,255
70,71,67,255
71,69,66,255
66,67,65,255
85,81,77,255
103,104,101,255
194,195,194,255
193,194,191,255
116,115,114,255
167,166,161,255
136,136,133,255
206,205,201,255
119,117,115,255
95,94,93,255
141,139,139,255
124,125,117,255
196,194,189,255
101,106,91,255
95,92,88,255
71,71,70,255
71,67,60,255
74,71,71,255
51,51,46,255
53,53,53,255
63,63,59,255
48,47,48,255
63,60,55,255
60,55,45,255
56,52,41,255
52,48,39,255
45,41,38,255
78,73,70,255
80,79,67,228
0,0,0,1
0,0,0,0
0,0,0,0
176,173,162,0
176,173,162,0
176,173,162,255
175,166,141,255
140,126,93,255
159,145,109,255
143,130,94,255
140,127,108,255
163,152,141,255
159,151,149,255
156,159,154,255
169,166,163,255
159,159,153,255
149,145,143,255
149,147,143,255
147,149,144,255
144,142,140,255
156,159,157,255
206,202,199,255
240,240,240,255
218,218,217,255
210,208,205,255
216,210,210,255
213,210,207,255
179,179,177,255
146,143,141,255
126,128,119,255
210,208,204,255
223,223,216,255
85,91,75,255
162,161,158,255
152,143,136,255
151,148,139,255
146,145,136,255
129,125,123,255
149,134,132,255
155,153,139,255
146,145,129,255
171,158,132,255
162,150,115,255
145,127,97,255
146,132,98,255
76,69,58,255
83,78,74,255
75,75,62,215
27,30,22,4
0,0,0,1
0,0,0,0
48,48,45,0
48,48,45,0
185,182,172,243
187,181,162,255
165,145,113,255
124,114,83,255
146,132,102,255
148,139,116,255
142,134,122,255
149,147,132,255
154,152,149,255
142,143,129,255
164,154,154,255
147,146,137,255
157,153,147,255
162,161,153,255
161,162,161,255
150,148,143,255
101,104,90,255
68,74,58,255
64,71,53,255
60,67,49,255
58,65,46,255
60,67,48,255
59,66,47,255
48,55,35,255
58,65,47,255
56,63,45,255
58,65,46,255
68,75,57,255
152,150,137,255
155,153,145,255
161,158,150,255
127,116,111,255
159,160,153,255
163,155,142,255
144,134,124,255
152,145,125,255
138,130,103,255
124,110,79,255
159,145,109,255
154,135,98,255
113,107,87,255
94,88,84,255
65,65,54,242
10,10,8,141
0,0,0,128
0,0,0,128
48,48,45,0
48,48,45,15
142,140,132,229
190,184,169,255
144,133,112,255
140,130,109,255
129,116,102,255
162,147,127,255
154,151,146,255
149,143,131,255
126,125,113,255
132,129,122,255
121,124,122,255
130,121,118,255
144,146,143,255
126,125,125,255
121,124,119,255
168,160,159,255
157,150,140,255
111,109,103,255
158,158,150,255
158,159,156,255
146,147,152,255
159,154,146,255
128,123,114,255
92,87,77,255
169,166,154,255
141,135,132,255
154,146,131,255
143,137,125,255
154,153,145,255
136,126,122,255
138,140,140,255
136,133,124,255
148,141,132,255
161,153,145,255
143,134,116,255
114,106,91,255
158,145,117,255
160,140,105,255
147,135,100,255
142,128,101,255
139,127,97,255
98,93,84,255
55,57,45,245
0,0,0,128
0,0,0,128
0,0,0,128
35,36,32,0
35,36,32,35
66,66,57,214
169,163,146,255
141,137,129,255
156,142,120,255
141,129,112,255
154,151,138,255
145,145,131,255
152,146,142,255
149,148,141,255
130,128,120,255
124,118,108,255
115,115,110,255
116,111,111,255
152,144,133,255
149,136,133,255
154,153,149,255
138,143,140,255
114,112,106,255
133,124,119,255
148,149,148,255
162,164,162,255
146,150,149,255
88,86,69,255
143,136,126,255
166,153,145,255
133,132,123,255
136,132,116,255
161,155,146,255
153,146,143,255
172,170,159,255
128,121,112,255
140,137,134,255
144,141,135,255
116,107,98,255
65,63,57,255
83,80,72,255
177,169,154,255
139,127,88,255
160,144,109,255
158,142,107,255
147,135,108,255
60,60,48,255
61,61,43,234
0,0,0,128
0,0,0,129
0,0,0,128
25,25,22,0
25,25,22,28
51,51,41,205
124,121,106,255
120,115,99,255
148,143,131,255
159,150,136,255
139,134,122,255
133,131,128,255
142,140,132,255
147,145,142,255
151,150,145,255
139,135,132,255
113,109,105,255
102,100,94,255
132,128,129,255
148,149,138,255
148,147,143,255
137,134,131,255
133,132,128,255
132,130,131,255
147,146,138,255
153,145,143,255
158,152,142,255
76,76,60,255
160,155,151,255
169,161,150,255
138,136,128,255
133,126,115,255
139,138,129,255
146,137,125,255
140,138,134,255
133,127,114,255
137,133,117,255
148,138,124,255
101,101,92,255
138,134,125,255
168,165,157,255
162,156,138,255
133,116,88,255
128,111,85,255
136,121,92,255
139,132,110,255
91,88,73,255
51,53,40,219
0,0,0,128
0,0,0,128
0,0,0,128
25,25,22,0
25,25,22,0
40,41,33,203
89,89,77,255
129,122,113,255
139,130,120,255
147,146,138,255
127,130,127,255
147,145,135,255
159,157,151,255
158,159,153,255
158,148,148,255
139,139,133,255
96,98,91,255
101,97,88,255
152,151,143,255
148,144,132,255
147,144,136,255
113,113,106,255
115,108,105,255
127,126,121,255
110,112,107,255
96,99,89,255
66,72,58,255
64,68,59,255
93,96,87,255
151,149,142,255
138,135,130,255
129,125,116,255
156,150,141,255
152,146,143,255
138,138,130,255
147,140,133,255
134,127,112,255
167,161,153,255
139,139,126,255
160,151,141,255
168,162,147,255
149,132,101,255
145,133,102,255
140,130,101,255
148,136,101,255
114,110,93,255
85,82,70,255
46,46,33,201
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
50,52,41,0
50,52,41,162
95,94,84,255
142,137,122,255
133,131,127,255
163,147,133,255
146,145,140,255
124,124,124,255
158,154,153,255
161,158,151,255
145,144,135,255
136,136,127,255
93,93,90,255
102,98,96,255
124,120,114,255
95,92,87,255
92,92,92,255
87,91,79,255
85,89,77,255
82,86,75,255
180,180,180,255
161,161,160,255
65,68,61,255
91,92,87,255
154,154,154,255
70,75,62,255
95,98,91,255
70,75,63,255
118,117,110,255
129,123,118,255
134,133,120,255
91,89,86,255
127,121,113,255
164,160,149,255
150,141,125,255
160,152,121,255
139,124,91,255
135,119,91,255
138,129,100,255
136,128,105,255
148,138,112,255
138,128,107,255
96,94,79,255
46,48,35,197
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
0,0,0,0
47,51,39,90
92,92,80,255
164,157,147,255
162,148,133,255
141,131,123,255
144,141,135,255
147,146,140,255
126,123,122,255
117,114,118,255
149,149,141,255
134,125,119,255
76,74,72,255
73,73,69,255
73,74,73,255
64,67,56,255
94,97,88,255
178,178,178,255
152,152,152,255
125,126,123,255
144,144,144,255
145,145,145,255
49,52,44,255
137,137,137,255
137,137,137,255
130,131,129,255
138,138,138,255
144,144,144,255
95,97,90,255
66,71,58,255
141,136,126,255
71,71,65,255
111,109,102,255
141,141,133,255
164,157,140,255
123,110,93,255
149,134,102,255
143,132,98,255
145,134,108,255
141,130,108,255
142,132,111,255
140,139,118,255
94,91,80,255
48,50,39,202
0,0,0,130
0,0,0,129
0,0,0,128
0,0,0,1
0,0,0,3
97,96,84,127
126,124,111,255
137,137,130,255
150,146,135,255
151,146,145,255
159,157,147,255
145,138,127,255
140,133,130,255
149,143,131,255
148,132,124,255
114,114,116,255
74,73,68,255
62,62,55,255
73,76,67,255
169,169,169,255
151,151,151,255
136,136,136,255
136,136,136,255
130,130,128,255
136,136,136,255
105,106,103,255
45,49,40,255
136,136,136,255
136,136,136,255
121,122,119,255
136,136,136,255
136,136,136,255
150,150,150,255
158,158,157,255
85,90,78,255
94,94,86,255
96,89,80,255
135,125,111,255
147,142,128,255
145,133,105,255
136,130,102,255
139,132,111,255
137,129,106,255
131,124,111,255
115,108,99,255
139,133,120,255
81,81,69,255
52,55,41,227
0,0,0,129
0,0,0,129
0,0,0,128
0,0,0,1
0,0,0,1
96,96,81,146
139,138,127,255
153,141,135,255
101,102,96,255
144,140,128,255
130,130,122,255
135,125,122,255
151,144,138,255
123,123,121,255
130,130,125,255
135,129,123,255
78,78,72,255
62,67,54,255
180,180,180,255
140,140,139,255
136,136,135,255
136,136,135,255
136,136,135,255
73,78,66,255
75,79,68,255
34,42,22,255
33,41,21,255
68,72,60,255
44,50,32,255
55,61,45,255
136,136,135,255
136,136,135,255
131,131,130,255
113,115,111,255
129,130,127,255
60,65,51,255
83,78,72,255
131,124,110,255
133,122,106,255
130,120,104,255
135,121,103,255
137,125,106,255
147,141,124,255
142,139,119,255
149,141,129,255
145,147,128,255
82,79,72,255
59,63,46,252
0,0,0,128
0,0,0,129
0,0,0,128
0,0,0,2
18,18,17,0
82,84,77,140
139,138,134,255
150,147,145,255
94,92,82,255
143,140,135,255
132,132,130,255
132,132,130,255
118,117,112,255
142,133,129,255
152,155,151,255
97,95,90,255
85,87,81,255
155,155,155,255
99,103,94,255
135,135,135,255
135,135,135,255
91,95,86,255
33,41,21,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
26,32,16,255
41,45,35,255
73,76,69,255
85,88,80,255
77,80,70,255
116,115,114,255
72,75,65,255
88,81,68,255
141,129,111,255
116,114,111,255
126,124,112,255
142,135,122,255
141,139,130,255
139,135,133,255
147,148,132,255
150,139,125,255
83,80,70,255
62,65,50,255
0,0,0,129
0,0,0,129
0,0,0,128
0,0,0,4
18,18,17,18
92,92,87,208
131,131,130,255
198,197,195,255
118,120,113,255
149,142,134,255
138,133,129,255
149,149,139,255
144,137,133,255
136,133,128,255
116,119,115,255
83,86,78,255
190,190,190,255
143,143,143,255
139,139,139,255
87,90,81,255
65,69,56,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
8,9,7,255
24,27,18,255
36,38,32,255
100,101,97,255
134,133,132,255
127,126,123,255
63,66,53,255
117,108,99,255
145,140,128,255
133,127,113,255
147,139,133,255
149,151,139,255
139,135,130,255
139,135,125,255
137,131,124,255
79,78,73,255
61,65,48,255
0,0,0,130
0,0,0,129
0,0,0,128
0,0,0,4
18,18,17,88
179,179,177,252
212,210,208,255
168,167,166,255
183,182,177,255
124,129,125,255
150,145,142,255
133,131,131,255
142,133,123,255
129,123,123,255
155,153,144,255
99,102,94,255
159,159,159,255
134,134,134,255
134,134,134,255
67,72,59,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
1,1,0,255
17,17,15,255
57,58,54,255
126,126,124,255
132,132,130,255
65,69,55,255
84,87,80,255
138,137,133,255
148,149,146,255
141,140,127,255
127,120,125,255
150,152,147,255
143,141,136,255
149,150,136,255
81,77,71,255
60,64,50,255
0,0,0,130
0,0,0,128
0,0,0,128
0,0,0,4
16,16,15,47
185,183,180,255
192,189,187,255
157,154,143,255
158,156,154,255
169,168,164,255
128,127,119,255
137,135,131,255
143,147,143,255
147,150,147,255
89,92,83,255
144,144,144,255
136,136,136,255
133,133,133,255
66,70,57,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
3,3,3,255
42,43,40,255
70,71,68,255
128,127,126,255
133,132,130,255
56,62,47,255
117,113,106,255
142,139,136,255
159,150,147,255
142,142,131,255
131,128,124,255
126,119,118,255
114,115,121,255
72,71,69,255
67,72,54,255
0,0,0,131
0,0,0,129
0,0,0,128
0,0,0,3
0,0,0,8
145,143,137,255
192,188,184,255
135,135,133,255
142,135,129,255
148,141,141,255
172,171,163,255
89,86,78,255
139,135,126,255
150,148,132,255
75,79,69,255
111,113,108,255
133,133,133,255
132,132,132,255
43,49,32,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
21,21,20,255
41,42,41,255
72,72,71,255
93,95,88,255
51,57,41,255
91,86,75,255
139,136,125,255
119,118,117,255
136,131,126,255
123,117,123,255
136,140,131,255
147,141,129,255
85,83,77,255
66,71,57,255
0,0,0,131
0,0,0,130
0,0,0,128
0,0,0,6
159,158,158,28
161,159,153,255
182,178,176,255
141,141,137,255
135,134,125,255
155,153,149,255
158,156,153,255
148,149,142,255
86,86,76,255
79,81,72,255
104,107,99,255
157,157,157,255
109,110,106,255
61,66,52,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
37,39,35,255
48,49,45,255
141,136,122,255
112,107,85,255
86,79,64,255
127,124,101,255
134,130,113,255
149,146,144,255
145,141,125,255
145,141,139,255
135,126,112,255
72,68,65,255
66,69,52,255
0,0,0,132
0,0,0,130
0,0,0,128
0,0,0,5
196,195,194,63
162,164,160,255
170,167,160,255
137,130,121,255
136,135,133,255
146,136,136,255
148,141,136,255
134,135,128,255
65,66,55,255
72,74,65,255
166,166,165,255
138,138,138,255
128,128,128,255
40,47,29,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
35,36,35,255
151,148,139,255
129,121,98,255
125,116,90,255
68,65,44,255
112,102,75,255
142,133,112,255
146,141,134,255
139,141,138,255
139,141,133,255
149,143,141,255
83,78,71,255
61,67,53,255
0,0,0,132
0,0,0,129
0,0,0,128
0,0,0,3
208,207,207,38
154,154,148,248
160,158,154,255
156,150,146,255
158,157,147,255
161,158,148,255
145,140,139,255
151,144,142,255
85,86,74,255
86,88,79,255
178,178,178,255
134,134,133,255
67,72,60,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
126,124,109,255
137,126,98,255
124,114,87,255
63,63,40,255
97,88,66,255
138,125,93,255
118,113,106,255
143,138,127,255
135,135,128,255
144,139,136,255
70,73,66,255
58,65,54,255
0,0,0,132
0,0,0,129
0,0,0,128
0,0,0,3
247,246,245,22
132,131,120,219
159,157,151,255
135,136,136,255
138,134,124,255
140,138,113,255
145,135,125,255
139,138,125,255
124,122,120,255
89,91,84,255
165,165,165,255
130,130,130,255
57,63,49,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
118,116,102,255
148,137,106,255
123,113,86,255
65,64,41,255
77,69,50,255
126,116,90,255
131,120,106,255
134,133,121,255
130,125,122,255
107,107,101,255
71,73,63,255
60,62,49,232
0,0,0,129
0,0,0,130
0,0,0,128
0,0,0,8
96,96,95,39
79,75,68,228
158,154,147,255
149,147,136,255
151,147,137,255
145,147,146,255
152,151,137,255
169,156,140,255
115,116,116,255
80,84,74,255
135,135,135,255
129,129,129,255
30,37,19,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,254
88,87,75,255
150,139,108,255
122,111,82,255
60,59,37,255
67,59,45,255
116,110,92,255
137,132,113,255
127,125,115,255
118,111,113,255
106,107,96,255
77,79,69,255
52,54,42,217
0,0,0,129
0,0,0,129
0,0,0,128
0,0,0,11
18,18,17,35
41,40,37,179
169,169,166,255
152,147,138,255
145,146,138,255
127,128,126,255
151,149,143,255
149,145,136,255
82,86,76,255
108,110,104,255
112,113,109,255
86,89,80,255
32,36,24,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,254
0,0,0,254
0,0,0,254
0,0,0,254
0,0,0,254
0,0,0,254
0,0,0,254
0,0,0,254
29,29,24,253
86,81,56,255
99,90,56,255
70,65,39,255
58,56,39,255
111,105,90,255
136,130,113,255
116,111,98,255
84,85,75,255
77,76,66,255
81,82,72,255
35,38,28,186
0,0,0,130
0,0,0,129
0,0,0,128
0,0,0,6
18,18,17,7
71,72,66,95
169,166,163,255
149,146,126,255
135,136,131,255
149,146,141,255
140,139,138,255
134,133,131,255
119,121,115,255
169,169,169,255
128,128,127,255
65,69,56,255
