# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
214,137,94,255
194,140,99,255
110,73,55,255
38,37,32,255
27,20,27,255
15,30,12,255
255,255,255,0
255,255,255,0
255,255,255,0
169,162,153,0
169,162,153,0
169,162,153,255
132,126,115,255
127,120,110,255
39,42,38,255
49,52,49,255
45,49,45,255
59,64,59,255
65,71,65,255
68,65,64,255
142,139,136,255
69,90,84,255
70,91,85,255
81,72,71,255
115,114,114,255
70,91,85,255
159,158,158,255
180,179,179,255
180,179,179,255
159,158,158,255
70,91,85,255
52,63,60,255
52,63,60,255
70,91,85,255
122,118,115,255
92,88,87,255
41,44,41,255
40,44,40,255
130,88,70,255
194,141,109,255
187,113,81,255
133,74,52,255
94,48,35,255
140,86,69,255
59,20,14,255
131,50,25,255
145,60,32,255
106,46,29,255
190,145,115,255
182,127,94,255
103,70,53,255
11,11,8,255
11,11,8,255
14,29,10,255
255,255,255,0
255,255,255,0
255,255,255,0
180,175,166,0
180,175,166,0
180,175,166,255
175,169,160,255
169,162,153,255
43,46,42,255
45,48,45,255
41,45,40,255
59,62,57,255
55,59,54,255
65,63,62,255
167,167,166,255
94,115,104,255
100,123,111,255
115,114,114,255
159,158,158,255
100,123,111,255
100,123,111,255
159,158,158,255
100,123,111,255
100,123,111,255
100,123,111,255
50,86,81,255
100,123,111,255
100,123,111,255
165,160,158,255
92,88,87,255
39,42,39,255
40,43,40,255
142,104,85,255
216,148,111,255
208,132,96,255
126,70,50,255
219,142,99,255
199,131,104,255
104,59,46,255
217,140,96,255
206,141,102,255
133,68,39,255
181,114,77,255
174,124,91,255
109,72,54,255
12,26,12,255
71,47,28,255
42,26,13,255
255,255,255,0
255,255,255,0
255,255,255,0
180,175,166,0
180,175,166,0
180,175,166,255
180,175,166,255
187,181,173,255
44,47,44,255
39,41,39,255
47,47,41,255
72,68,58,255
63,64,57,255
65,62,60,255
164,164,164,255
81,77,76,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
92,88,87,255
186,180,178,255
92,88,87,255
39,42,39,255
40,43,40,255
127,90,74,255
216,144,106,255
204,128,85,255
173,99,74,255
219,142,98,255
199,131,102,255
115,64,48,255
199,133,93,255
180,117,84,255
132,76,47,255
179,119,85,255
170,126,94,255
109,72,55,255
12,23,13,255
71,46,27,255
61,37,21,255
255,255,255,0
255,255,255,0
255,255,255,0
198,192,184,0
198,192,184,0
198,192,184,255
198,192,184,255
191,186,177,255
41,45,40,255
53,51,49,255
64,57,50,255
96,85,74,255
68,66,57,255
65,62,61,255
145,140,137,255
94,91,90,255
29,22,30,255
29,22,30,255
30,23,31,255
31,23,32,255
32,23,32,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
122,118,115,255
186,180,178,255
92,88,87,255
39,41,39,255
39,42,39,255
126,85,69,255
217,151,114,255
206,131,87,255
174,99,74,255
220,142,96,255
195,126,94,255
110,61,44,255
180,123,87,255
178,117,83,255
78,57,48,255
182,142,111,255
166,140,114,255
87,62,51,255
12,26,12,255
83,51,30,255
65,41,23,255
255,255,255,0
255,255,255,0
255,255,255,0
123,115,104,0
123,115,104,0
123,115,104,255
123,115,104,255
118,110,99,255
39,41,39,255
57,54,50,255
45,41,37,255
79,76,70,255
87,87,84,255
63,61,60,255
145,140,137,255
124,120,119,255
26,20,27,255
26,20,27,255
26,20,27,255
26,20,27,255
27,20,27,255
32,23,32,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
165,160,158,255
186,180,178,255
92,88,87,255
37,39,37,255
40,44,40,255
128,93,77,255
219,170,141,255
207,140,98,255
175,100,74,255
220,142,97,255
193,123,92,255
122,54,30,255
183,133,98,255
55,51,46,255
153,150,141,255
159,157,151,255
45,43,43,255
166,150,123,255
165,137,96,255
20,17,14,255
184,165,136,255
255,255,255,0
255,255,255,0
255,255,255,0
187,181,173,0
187,181,173,0
187,181,173,255
180,175,166,255
175,168,159,255
51,51,50,255
37,37,37,255
28,29,27,255
68,70,68,255
87,88,87,255
68,65,64,255
124,120,119,255
124,120,119,255
164,164,162,255
164,164,162,255
165,165,164,255
174,174,173,255
182,182,181,255
201,201,200,255
206,206,205,255
206,206,205,255
206,206,205,255
206,206,205,255
206,206,205,255
165,160,158,255
186,180,178,255
92,88,87,255
38,40,38,255
47,50,47,255
120,99,88,255
220,187,166,255
205,150,111,255
169,97,73,255
219,142,99,255
200,130,100,255
135,60,34,255
175,124,96,255
76,73,71,255
98,96,96,255
113,110,110,255
60,57,58,255
85,78,73,255
46,37,27,255
15,12,9,255
55,47,39,255
255,255,255,0
255,255,255,0
255,255,255,0
187,181,173,0
187,181,173,0
187,181,173,255
180,175,166,255
180,175,166,255
32,34,33,255
20,22,20,255
29,32,30,255
88,75,66,255
166,151,118,255
164,147,115,255
65,47,41,255
165,122,88,255
165,114,81,255
85,53,39,255
171,135,98,255
182,164,130,255
104,79,64,255
201,181,153,255
188,168,135,255
88,65,56,255
204,164,114,255
207,178,131,255
86,70,63,255
202,196,177,255
203,193,169,255
123,108,93,255
39,43,39,255
57,62,57,255
92,66,57,255
180,142,120,255
176,117,92,255
103,57,44,255
122,44,21,255
135,52,27,255
113,52,34,255
123,72,51,255
47,45,45,255
164,164,162,255
166,165,162,255
66,63,62,255
154,146,135,255
79,63,46,255
15,12,9,255
128,114,96,255
255,255,255,0
255,255,255,0
255,255,255,0
187,181,173,0
187,181,173,0
187,181,173,255
180,175,166,255
180,175,166,255
25,27,26,255
21,24,22,255
38,41,39,255
126,111,96,255
144,124,99,255
137,117,93,255
106,75,58,255
158,117,79,255
145,100,70,255
122,79,60,255
104,69,52,255
114,76,56,255
139,99,74,255
142,104,77,255
127,90,65,255
154,91,53,255
150,86,50,255
152,96,57,255
117,106,96,255
122,110,97,255
127,113,97,255
123,110,96,255
48,51,48,255
81,87,81,255
86,50,39,255
215,153,128,255
198,132,94,255
83,41,31,255
199,126,99,255
195,122,85,255
135,64,40,255
179,118,87,255
56,53,53,255
133,133,132,255
148,148,147,255
93,93,93,255
106,98,90,255
61,50,37,255
27,22,17,255
84,74,62,255
255,255,255,0
255,255,255,0
255,255,255,0
187,181,173,0
187,181,173,0
187,181,173,255
180,175,166,255
180,175,166,255
28,31,29,255
32,35,33,255
40,44,42,255
115,93,75,255
216,201,179,255
203,171,131,255
154,109,74,255
210,162,115,255
200,151,104,255
105,60,41,255
203,152,119,255
180,114,61,255
115,68,45,255
211,156,111,255
191,137,90,255
102,55,38,255
220,175,133,255
208,181,133,255
104,66,47,255
216,203,177,255
204,192,166,255
106,86,72,255
88,97,88,255
103,111,103,255
83,44,33,255
214,142,111,255
198,126,88,255
63,20,14,255
199,127,102,255
195,122,85,255
131,61,39,255
192,148,122,255
79,78,78,255
196,196,196,255
200,199,199,255
103,102,100,255
161,147,130,255
117,94,69,255
32,26,19,255
133,108,82,255
255,255,255,0
255,255,255,0
255,255,255,0
177,170,161,0
177,170,161,0
177,170,161,255
180,175,166,255
180,175,166,255
24,27,26,255
32,34,32,255
47,50,48,255
117,93,75,255
189,159,126,255
189,141,99,255
169,127,86,255
162,119,79,255
170,124,88,255
114,68,45,255
136,91,62,255
137,91,62,255
122,73,49,255
161,94,55,255
160,91,53,255
104,57,39,255
160,97,58,255
164,110,68,255
123,83,57,255
187,167,140,255
179,165,147,255
105,85,72,255
98,106,98,255
197,114,59,255
82,47,36,255
117,66,50,255
122,68,50,255
63,20,14,255
94,54,44,255
102,58,44,255
103,43,29,255
103,54,39,255
106,105,105,255
221,221,221,255
206,205,202,255
170,168,166,255
181,167,151,255
160,144,118,255
99,83,63,255
151,122,88,255
255,255,255,0
255,255,255,0
255,255,255,0
192,187,178,0
192,187,178,0
192,187,178,255
198,192,184,255
198,192,184,255
23,26,23,255
32,34,32,255
68,71,69,255
132,111,92,255
211,166,126,255
206,157,111,255
175,133,90,255
206,159,113,255
205,154,114,255
152,106,74,255
205,153,109,255
194,144,93,255
162,96,56,255
216,156,106,255
203,153,99,255
162,99,59,255
219,173,130,255
207,170,119,255
173,122,75,255
216,198,168,255
204,193,166,255
105,85,72,255
197,114,59,255
216,137,65,255
32,17,22,255
40,23,27,255
42,23,26,255
32,17,23,255
29,17,23,255
30,15,20,255
41,22,23,255
45,30,35,255
123,122,122,255
235,235,235,255
215,213,210,255
167,162,156,255
193,176,154,255
180,162,140,255
114,96,73,255
171,141,103,255
255,255,255,0
255,255,255,0
255,255,255,0
123,115,104,0
123,115,104,0
123,115,104,255
123,115,104,255
123,115,104,255
38,39,39,255
56,58,56,255
90,91,90,255
133,104,83,255
211,162,120,255
203,157,106,255
195,150,103,255
205,156,110,255
201,150,102,255
160,115,79,255
205,154,110,255
188,128,74,255
160,90,53,255
216,167,120,255
208,174,123,255
169,117,72,255
221,187,148,255
205,164,110,255
173,122,75,255
215,196,162,255
205,191,161,255
106,86,72,255
114,66,33,255
52,32,15,255
78,64,58,255
146,139,132,255
136,126,119,255
111,99,92,255
135,127,122,255
135,127,122,255
113,100,94,255
157,148,144,255
127,126,126,255
242,241,241,255
218,216,210,255
150,137,120,255
189,161,127,255
173,148,110,255
114,93,70,255
183,152,113,255
255,255,255,0
255,255,255,0
255,255,255,0
177,170,161,0
177,170,161,0
177,170,161,255
180,175,166,255
187,181,173,255
61,62,61,255
74,75,74,255
65,71,65,255
132,100,78,255
212,168,128,255
204,159,109,255
194,148,102,255
205,154,110,255
202,153,104,255
165,120,83,255
201,150,102,255
186,124,71,255
169,106,64,255
216,176,128,255
208,175,123,255
136,106,81,255
223,194,157,255
203,179,145,255
152,126,96,255
215,196,164,255
205,191,161,255
108,87,73,255
29,18,9,255
46,50,46,255
61,51,47,255
177,177,175,255
26,20,27,255
26,20,27,255
27,20,27,255
170,168,165,255
145,137,132,255
214,214,212,255
118,115,114,255
241,239,237,255
211,204,194,255
139,122,102,255
186,154,117,255
167,139,97,255
111,90,65,255
183,152,113,255
255,255,255,0
255,255,255,0
255,255,255,0
177,170,161,0
177,170,161,0
177,170,161,255
177,170,161,255
180,175,166,255
42,46,42,255
48,51,48,255
61,66,61,255
127,103,84,255
213,186,154,255
205,164,115,255
195,151,103,255
206,159,111,255
203,156,105,255
174,114,70,255
214,159,106,255
191,136,79,255
179,123,75,255
217,182,137,255
208,175,123,255
135,103,77,255
221,189,148,255
204,180,147,255
187,164,136,255
215,197,169,255
205,191,162,255
109,87,73,255
40,43,40,255
32,33,32,255
47,39,36,255
176,176,174,255
26,20,27,255
26,20,27,255
26,20,27,255
169,168,164,255
122,109,102,255
212,212,210,255
70,65,62,255
170,164,154,255
166,158,148,255
75,69,61,255
118,97,74,255
111,90,65,255
46,37,27,255
111,90,65,255
255,255,255,0
255,255,255,0
255,255,255,0
177,170,161,0
177,170,161,0
177,170,161,255
177,170,161,255
180,175,166,255
41,45,41,255
48,51,48,255
59,64,59,255
119,105,93,255
215,199,176,255
205,169,122,255
196,152,104,255
206,158,111,255
203,156,105,255
180,124,77,255
213,161,109,255
192,139,82,255
177,120,74,255
213,177,136,255
198,171,128,255
144,113,83,255
222,194,156,255
204,182,150,255
187,165,136,255
215,199,173,255
204,192,164,255
109,87,73,255
39,41,39,255
28,30,28,255
32,27,25,255
106,96,90,255
26,20,26,255
44,35,38,255
44,35,38,255
109,98,92,255
46,37,39,255
135,120,113,255
94,91,90,255
232,226,217,255
197,184,165,255
71,63,55,255
188,159,123,255
176,152,115,255
63,56,48,255
194,170,142,255
255,255,255,0
255,255,255,0
255,255,255,0
180,175,166,0
180,175,166,0
180,175,166,255
177,170,161,255
180,175,166,255
42,46,42,255
47,50,47,255
56,61,56,255
93,71,60,255
183,156,127,255
192,151,109,255
171,128,87,255
179,122,75,255
182,128,79,255
154,106,70,255
177,120,74,255
150,100,65,255
148,100,65,255
167,128,88,255
160,126,88,255
151,108,72,255
177,130,79,255
154,127,97,255
132,90,60,255
189,168,140,255
180,165,146,255
108,87,72,255
52,53,52,255
32,34,32,255
13,10,13,255
25,20,26,255
42,33,36,255
39,32,33,255
43,33,35,255
26,20,26,255
29,22,30,255
32,24,33,255
98,94,94,255
241,241,240,255
197,183,164,255
33,27,22,255
188,160,124,255
195,181,161,255
81,76,74,255
215,204,193,255
255,255,255,0
255,255,255,0
255,255,255,0
180,175,166,0
180,175,166,0
180,175,166,255
180,175,166,255
180,175,166,255
42,46,42,255
47,50,47,255
55,60,55,255
84,50,39,255
212,161,132,255
200,151,106,255
142,97,65,255
204,151,109,255
201,151,103,255
140,91,59,255
201,150,102,255
160,115,79,255
146,97,63,255
212,170,131,255
191,160,124,255
137,94,64,255
222,196,158,255
204,181,147,255
126,85,58,255
216,204,179,255
204,194,169,255
102,82,70,255
31,32,32,255
42,43,42,255
31,33,31,255
69,74,69,255
54,58,54,255
56,57,51,255
118,64,35,255
161,93,46,255
83,90,83,255
99,108,99,255
98,94,94,255
128,127,127,255
113,110,108,255
39,32,28,255
68,59,52,255
110,106,104,255
93,88,88,255
109,105,103,255
255,255,255,0
255,255,255,0
255,255,255,0
190,184,176,0
190,184,176,0
190,184,176,255
198,192,184,255
198,192,184,255
42,45,42,255
47,51,47,255
56,61,56,255
77,41,32,255
212,145,117,255
195,133,93,255
92,47,32,255
202,142,106,255
198,142,98,255
123,74,50,255
151,105,73,255
113,65,44,255
117,70,48,255
214,190,165,255
194,173,133,255
109,68,47,255
132,99,78,255
130,110,91,255
113,74,51,255
216,206,190,255
203,196,174,255
87,72,64,255
19,21,20,255
33,34,33,255
40,40,40,255
54,59,54,255
53,55,50,255
70,63,51,255
40,24,12,255
50,30,14,255
204,127,60,255
197,114,59,255
41,39,42,255
41,39,42,255
41,39,42,255
41,39,42,255
41,39,42,255
41,39,42,255
41,39,42,255
41,39,42,255
255,255,255,0
255,255,255,0
255,255,255,0
97,91,81,0
97,91,81,0
97,91,81,255
120,113,102,255
123,115,104,255
41,45,41,255
44,48,44,255
51,56,51,255
78,45,35,255
96,55,44,255
98,56,44,255
60,19,13,255
102,60,48,255
106,63,48,255
73,30,20,255
82,39,26,255
59,40,38,255
62,46,44,255
96,59,42,255
128,111,94,255
65,46,42,255
60,42,40,255
64,50,49,255
77,60,54,255
131,117,98,255
109,102,93,255
85,70,63,255
19,21,20,255
20,22,20,255
37,37,36,255
58,61,56,255
64,62,53,255
79,69,55,255
100,85,65,255
110,98,79,255
65,39,19,255
66,39,19,255
85,70,63,255
169,161,156,255
169,161,156,255
146,132,123,255
169,161,156,255
169,161,156,255
146,132,123,255
33,25,34,255
255,255,255,0
255,255,255,0
255,255,255,0
105,99,90,0
105,99,90,0
105,99,90,255
170,165,156,255
180,175,166,255
41,45,41,255
46,50,46,255
50,54,50,255
32,16,21,255
32,19,25,255
32,17,22,255
32,17,23,255
32,19,26,255
32,16,21,255
32,16,20,255
36,21,26,255
42,30,35,255
47,34,39,255
49,37,40,255
48,35,39,255
45,32,37,255
41,30,37,255
43,32,39,255
57,44,46,255
54,41,44,255
36,26,32,255
32,20,27,255
20,23,21,255
28,29,28,255
44,42,41,255
68,65,58,255
73,66,54,255
85,76,63,255
91,84,70,255
119,106,86,255
114,106,88,255
93,98,87,255
85,70,63,255
219,219,217,255
33,25,34,255
33,25,34,255
33,25,34,255
208,206,202,255
169,161,156,255
58,46,50,255
255,255,255,0
255,255,255,0
255,255,255,0
113,106,97,0
113,106,97,0
113,106,97,255
171,166,157,255
186,180,171,255
34,39,34,255
48,51,48,255
55,60,55,255
85,70,63,255
169,161,156,255
169,159,152,255
146,130,120,255
169,161,156,255
169,161,156,255
146,132,123,255
169,161,156,255
169,161,156,255
147,132,123,255
169,161,156,255
169,161,156,255
146,132,123,255
169,161,156,255
169,161,156,255
147,133,123,255
170,161,154,255
169,161,156,255
85,70,63,255
32,33,32,255
44,44,43,255
45,45,40,255
69,65,56,255
70,65,57,255
79,74,62,255
98,90,75,255
127,113,91,255
122,109,88,255
106,105,90,255
87,71,64,255
219,219,217,255
33,25,34,255
33,25,34,255
33,25,34,255
208,206,202,255
146,132,123,255
219,219,217,255
255,255,255,0
255,255,255,0
255,255,255,0
136,130,119,0
136,130,119,0
136,130,119,255
176,170,161,255
187,181,173,255
24,33,24,255
44,49,44,255
57,62,57,255
82,66,61,255
216,216,215,255
33,25,34,255
33,25,34,255
33,25,34,255
208,206,202,255
169,161,156,255
219,219,217,255
208,206,202,255
169,161,156,255
219,219,217,255
208,206,202,255
169,161,156,255
219,219,217,255
208,206,202,255
169,161,156,255
219,219,217,255
208,206,202,255
85,70,63,255
50,51,50,255
47,48,47,255
39,42,39,255
90,98,94,255
100,109,104,255
98,100,91,255
88,79,65,255
119,108,87,255
120,111,93,255
105,105,92,255
87,71,64,255
146,132,123,255
33,25,34,255
58,46,50,255
58,46,50,255
146,132,123,255
58,46,50,255
146,132,123,255
255,255,255,0
255,255,255,0
255,255,255,0
181,176,167,0
181,176,167,0
181,176,167,255
187,181,173,255
180,175,166,255
20,32,20,255
37,42,37,255
53,58,53,255
69,56,51,255
201,201,200,255
32,23,32,255
32,24,32,255
32,24,33,255
202,200,197,255
142,128,119,255
216,216,214,255
204,202,198,255
144,130,120,255
216,216,215,255
206,204,200,255
145,131,122,255
218,218,216,255
207,205,201,255
145,131,122,255
219,219,217,255
206,204,200,255
85,69,62,255
39,40,37,255
35,38,35,255
41,46,46,255
104,110,111,255
99,111,109,255
104,108,105,255
70,65,58,255
108,104,88,255
106,104,90,255
96,102,91,255
34,25,34,255
33,25,34,255
58,46,50,255
58,46,50,255
58,46,50,255
33,25,34,255
33,25,34,255
33,25,34,255
255,255,255,0
255,255,255,0
255,255,255,0
187,181,173,0
187,181,173,0
187,181,173,255
187,181,173,255
180,175,166,255
17,32,19,255
34,40,34,255
56,60,56,255
71,58,53,255
114,103,96,255
27,20,27,255
48,38,40,255
49,39,41,255
122,109,102,255
50,39,42,255
57,34,17,255
194,118,57,255
51,40,44,255
128,115,108,255
131,118,109,255
55,43,46,255
135,120,110,255
136,122,110,255
55,43,47,255
133,119,111,255
126,113,103,255
86,68,56,255
50,44,37,255
56,57,51,255
75,82,75,255
51,55,55,255
59,63,62,255
66,64,58,255
110,104,88,255
102,106,94,255
96,102,92,255
92,100,92,255
91,99,91,255
90,98,90,255
90,98,90,255
92,100,92,255
93,102,93,255
97,105,97,255
91,99,91,255
91,99,91,255
255,255,255,0
255,255,255,0
255,255,255,0
198,192,184,0
198,192,184,0
198,192,184,255
198,192,184,255
198,192,184,255
17,33,17,255
28,39,28,255
53,58,53,255
32,24,33,255
31,23,32,255
54,42,46,255
55,43,45,255
53,42,43,255
29,22,29,255
30,23,29,255
55,33,16,255
166,92,49,255
27,20,28,255
27,20,28,255
30,23,28,255
40,30,33,255
50,36,36,255
50,37,37,255
37,27,32,255
31,23,28,255
41,31,32,255
59,42,39,255
57,53,46,255
75,78,72,255
85,92,85,255
87,96,87,255
93,100,91,255
109,108,93,255
103,106,94,255
93,102,92,255
96,104,96,255
92,100,92,255
90,98,90,255
90,98,90,255
88,97,88,255
91,99,91,255
91,99,91,255
93,102,93,255
96,104,96,255
94,103,94,255
255,255,255,0
255,255,255,0
255,255,255,0
123,115,104,0
123,115,104,0
123,115,104,255
123,115,104,255
123,115,104,255
19,38,14,255
27,41,23,255
44,51,43,255
86,96,86,255
93,99,88,255
105,103,87,255
111,105,88,255
110,106,92,255
94,97,85,255
97,97,84,255
92,97,86,255
63,38,18,255
189,108,56,255
72,75,72,255
58,61,56,255
64,60,50,255
75,66,53,255
92,79,63,255
117,102,86,255
128,122,110,255
139,124,109,255
109,99,82,255
97,99,87,255
92,100,92,255
97,105,97,255
98,106,98,255
91,99,91,255
94,102,92,255
92,99,91,255
92,100,92,255
94,103,94,255
90,98,90,255
88,97,88,255
86,94,86,255
88,97,88,255
87,96,87,255
93,102,93,255
91,99,91,255
92,100,92,255
90,98,90,255
255,255,255,0
255,255,255,0
255,255,255,0
180,175,166,0
180,175,166,0
180,175,166,255
180,175,166,255
177,170,161,255
17,37,16,255
20,38,19,255
31,48,27,255
60,73,57,255
100,99,83,255
197,114,59,255
197,114,59,255
117,111,93,255
110,106,91,255
106,104,88,255
94,99,88,255
66,39,19,255
160,103,57,255
139,142,140,255
123,124,122,255
68,69,62,255
77,72,61,255
109,104,96,255
153,144,131,255
158,148,136,255
109,104,88,255
102,104,91,255
99,106,98,255
103,111,103,255
100,109,100,255
92,100,92,255
94,103,94,255
94,103,94,255
88,97,88,255
93,102,93,255
91,99,91,255
91,99,91,255
91,99,91,255
88,97,88,255
85,93,85,255
86,94,86,255
96,104,96,255
97,105,97,255
97,105,97,255
93,102,93,255
255,255,255,0
255,255,255,0
255,255,255,0
177,170,161,0
177,170,161,0
177,170,161,255
180,175,166,255
177,170,161,255
17,36,16,255
18,36,17,255
23,49,23,255
216,137,65,255
197,114,59,255
66,39,19,255
66,39,19,255
119,114,97,255
104,104,90,255
93,98,87,255
87,96,86,255
86,94,86,255
90,98,90,255
97,104,97,255
147,150,147,255
139,142,139,255
135,136,132,255
145,147,142,255
100,104,92,255
98,100,91,255
93,99,90,255
87,96,87,255
211,147,84,255
78,46,23,255
66,39,19,255
197,114,59,255
93,102,93,255
92,100,92,255
92,100,92,255
99,108,99,255
102,109,102,255
96,104,96,255
90,98,90,255
93,102,93,255
85,93,85,255
86,94,86,255
98,106,98,255
97,105,97,255
94,103,94,255
91,99,91,255
255,255,255,0
255,255,255,0
255,255,255,0
180,175,166,0
180,175,166,0
180,175,166,255
180,175,166,255
180,175,166,255
17,36,16,255
19,40,17,255
24,47,22,255
66,39,19,255
66,39,19,255
90,98,87,255
106,113,102,255
109,113,100,255
99,105,96,255
93,102,93,255
96,104,96,255
88,97,88,255
87,96,87,255
92,100,92,255
92,99,92,255
97,105,97,255
104,111,104,255
94,103,94,255
85,92,84,255
87,96,87,255
90,98,90,255
90,98,90,255
210,145,81,255
147,86,45,255
142,82,42,255
197,114,59,255
94,103,94,255
97,105,97,255
147,150,147,255
140,142,140,255
136,140,137,255
146,148,146,255
102,109,102,255
100,109,100,255
86,94,86,255
85,93,85,255
96,104,96,255
98,106,98,255
93,102,93,255
92,100,92,255
255,255,255,0
255,255,255,0
255,255,255,0
187,181,173,0
187,181,173,0
187,181,173,255
187,181,173,255
180,175,166,255
173,166,156,255
177,170,161,255
187,181,173,255
187,181,173,255
123,115,104,255
180,175,166,255
187,181,173,255
180,175,166,255
187,181,173,255
192,187,178,255
192,187,178,255
135,126,113,255
192,187,178,255
178,173,164,255
104,96,84,255
156,148,139,255
175,168,159,255
173,166,156,255
117,106,94,255
173,166,156,255
173,166,156,255
177,170,161,255
177,170,161,255
173,166,156,255
173,166,156,255
117,106,94,255
180,175,166,255
187,181,173,255
180,175,166,255
187,181,173,255
192,187,178,255
192,187,178,255
123,115,104,255
148,151,148,255
92,100,92,255
86,94,86,255
92,100,92,255
94,103,94,255
96,104,96,255
94,103,94,255
255,255,255,0
255,255,255,0
255,255,255,0
187,181,173,0
187,181,173,0
187,181,173,255
187,181,173,255
187,181,173,255
177,170,161,255
177,170,161,255
180,175,166,255
177,170,161,255
123,115,104,255
180,175,166,255
187,181,173,255
187,181,173,255
180,175,166,255
187,181,173,255
187,181,173,255
135,126,113,255
179,174,165,255
159,153,144,255
92,86,77,255
50,46,39,255
158,151,142,255
170,164,153,255
117,106,94,255
173,166,156,255
173,166,156,255
173,166,156,255
173,166,156,255
177,170,161,255
135,126,113,255
117,106,94,255
180,175,166,255
187,181,173,255
187,181,173,255
180,175,166,255
187,181,173,255
187,181,173,255
123,115,104,255
104,109,105,255
137,140,137,255
93,102,93,255
90,98,90,255
92,100,92,255
93,102,93,255
91,99,91,255
255,255,255,0
255,255,255,0
255,255,255,0
203,198,192,0
203,198,192,0
203,198,192,255
203,198,192,255
203,198,192,255
198,192,184,255
192,187,178,255
198,192,184,255
198,192,184,255
123,115,104,255
