# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
134,204,197,0
134,204,197,0
134,204,197,0
134,204,197,0
158,221,217,132
154,220,213,0
156,220,214,0
124,204,205,0
156,223,217,0
45,241,241,0
157,219,214,0
175,247,243,0
147,209,208,39
133,196,196,0
77,144,144,0
77,144,144,0
202,242,220,255
250,255,225,255
255,253,240,255
185,230,211,229
160,153,117,0
160,153,117,0
255,255,0,0
255,255,0,0
255,255,0,0
255,255,0,0
159,221,209,0
158,219,191,0
158,175,170,0
186,218,198,4
189,252,221,226
255,255,237,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
253,254,245,255
241,251,211,255
252,255,226,255
255,255,202,255
195,238,215,255
131,199,198,0
157,222,221,0
157,229,225,0
122,196,195,0
158,222,220,0
154,217,212,0
121,164,164,0
121,164,164,0
121,164,164,0
121,164,164,0
147,210,208,26
152,216,212,98
125,205,204,0
119,201,203,0
157,226,222,81
151,237,238,127
158,237,239,161
162,227,224,185
161,225,221,166
165,225,225,0
19,232,232,0
0,245,198,0
207,231,230,255
209,242,211,255
243,251,228,255
254,255,247,255
146,193,187,0
146,193,187,0
255,255,0,0
255,255,0,0
255,255,0,0
255,255,0,0
159,221,209,0
158,219,191,0
171,191,170,0
169,190,170,0
205,241,208,255
197,239,222,234
128,204,203,76
168,224,213,155
250,254,234,254
255,255,254,255
255,254,255,255
252,255,231,255
245,252,235,255
200,238,212,255
248,253,249,255
217,244,210,255
252,254,225,255
239,253,195,255
156,229,225,8
122,196,195,0
158,222,220,0
154,217,212,0
53,106,106,0
85,170,170,0
112,190,176,0
160,226,219,0
131,189,187,9
162,234,235,208
200,155,116,249
255,255,255,255
223,190,151,252
189,183,136,227
188,174,139,224
215,125,58,255
255,243,81,255
159,220,212,77
165,226,219,0
167,227,225,225
186,235,224,255
233,249,205,255
238,250,230,255
254,255,248,255
156,210,199,0
171,227,196,0
255,255,0,0
255,255,0,0
255,255,0,0
255,255,0,0
159,221,209,0
158,219,191,0
170,190,170,0
170,191,170,0
160,227,214,0
157,218,218,0
225,248,200,255
253,255,240,255
254,254,255,255
255,255,255,255
225,247,216,255
174,230,222,255
222,245,213,255
248,252,248,255
247,253,236,255
255,255,255,255
231,248,200,255
188,236,217,255
247,253,233,255
192,237,213,255
158,222,220,0
154,217,212,0
53,106,106,0
85,170,170,0
110,188,175,0
160,221,217,203
224,177,146,255
246,218,182,255
159,236,240,178
120,189,187,46
78,148,148,0
140,201,202,0
21,248,243,0
158,217,215,0
158,242,243,216
166,172,148,233
111,234,231,0
214,236,212,254
198,238,217,255
243,253,208,255
237,250,222,255
203,239,207,255
195,237,213,250
156,220,217,0
255,255,0,0
255,255,0,0
255,255,0,0
255,255,0,0
159,221,209,0
158,219,191,0
170,190,170,0
170,191,170,0
160,227,214,0
156,218,218,0
155,220,219,0
169,231,226,0
206,254,224,250
255,255,248,255
255,255,255,255
255,255,255,255
240,251,222,255
214,242,231,255
255,255,255,255
253,255,230,255
191,236,217,255
179,232,219,255
245,253,232,255
255,255,253,255
254,255,205,255
154,217,212,0
0,0,0,0
0,0,0,0
107,174,165,0
254,239,223,255
179,151,105,237
152,213,211,119
128,196,194,0
120,173,171,0
130,203,178,0
135,202,182,5
162,226,221,117
115,176,176,0
151,231,231,42
157,219,222,175
151,213,211,0
251,254,232,255
177,231,221,255
255,255,255,255
239,251,197,255
235,250,220,255
184,232,214,247
154,216,216,0
255,255,0,0
255,255,0,0
255,255,0,0
255,255,0,0
159,221,209,0
158,219,191,0
170,190,170,0
170,191,170,0
160,227,214,0
156,218,218,0
155,220,219,0
196,228,206,0
183,221,203,3
255,255,226,255
197,238,208,255
227,247,221,255
238,251,214,255
230,248,210,255
251,254,254,255
244,252,233,255
251,254,225,255
243,253,199,255
231,248,211,255
186,235,214,255
254,254,255,255
255,255,253,255
124,142,140,0
156,222,219,0
170,187,159,230
175,152,128,233
56,122,123,0
157,39,25,0
126,48,35,0
27,12,14,5
24,46,40,0
115,190,182,7
166,224,222,0
149,216,207,78
255,160,61,255
135,205,206,0
129,206,208,41
255,254,254,255
246,253,216,255
212,243,208,255
167,228,221,255
253,254,251,255
147,212,215,89
154,212,212,0
255,255,0,0
255,255,0,0
255,255,0,0
255,255,0,0
159,221,209,0
158,219,191,0
170,190,170,0
170,191,170,0
160,227,214,0
156,218,218,0
154,220,218,0
165,225,212,0
164,225,212,0
161,224,212,0
150,219,217,78
255,255,255,255
207,240,228,255
168,229,224,255
239,250,251,255
224,245,213,255
247,253,213,255
220,245,204,255
255,255,251,255
173,230,220,255
249,253,252,255
254,254,254,255
255,255,215,255
14,9,8,0
255,211,60,255
162,236,233,169
127,30,42,0
205,144,76,255
102,0,15,24
0,8,3,0
30,76,47,0
34,69,49,79
163,246,245,79
207,128,82,243
130,221,222,0
176,248,247,0
255,255,223,255
254,254,255,255
246,252,223,255
252,255,237,255
241,251,231,255
246,252,223,255
0,10,27,0
0,10,27,0
255,255,0,0
255,255,0,0
255,255,0,0
255,255,0,0
159,221,209,0
158,219,191,0
170,190,170,0
170,191,170,0
160,251,241,0
141,157,141,0
117,195,176,0
117,197,177,0
117,197,177,0
117,197,178,0
176,232,223,255
255,255,249,255
198,239,218,255
221,244,218,255
173,230,224,255
202,239,215,255
239,250,237,255
212,242,223,255
255,255,255,255
194,237,216,255
255,254,255,255
254,254,254,255
255,254,255,255
161,226,225,4
156,213,214,220
217,134,70,255
112,182,179,57
145,38,35,255
147,175,177,2
49,95,80,82
163,107,90,251
0,43,20,255
220,164,86,255
193,116,76,255
194,119,75,255
66,20,10,0
255,255,255,255
254,254,254,255
234,251,192,255
249,254,234,255
253,254,245,255
186,234,214,255
165,217,205,0
165,217,205,0
149,50,52,0
149,50,52,0
149,50,52,0
149,50,52,0
162,74,47,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
155,67,53,0
133,35,35,0
140,179,179,0
115,163,164,0
113,163,164,0
185,235,211,255
255,255,255,255
225,246,232,255
242,251,248,255
196,237,234,255
235,249,234,255
198,238,213,255
252,255,241,255
237,250,227,255
255,254,254,255
254,254,255,255
255,255,255,255
145,45,12,28
117,0,4,8
132,23,23,56
147,182,185,143
144,194,203,204
150,176,179,199
200,132,65,255
63,121,43,255
129,143,65,255
95,70,51,255
135,152,88,255
255,238,141,255
186,114,66,255
255,255,241,255
226,247,199,255
228,248,199,255
241,251,232,255
226,246,234,255
177,222,212,164
183,218,209,0
183,218,209,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
155,67,53,0
133,35,35,0
150,35,42,0
123,72,68,0
167,216,208,0
148,216,214,23
255,255,255,255
212,242,235,255
214,242,220,255
178,232,227,255
247,252,240,255
217,244,219,255
249,253,224,255
239,251,214,255
255,255,255,255
255,255,255,255
160,232,230,255
127,52,35,89
123,31,33,254
125,27,31,0
133,33,39,65
137,39,44,255
143,47,47,255
251,201,120,255
255,255,107,255
48,107,60,255
32,63,33,255
203,142,89,255
217,138,95,255
126,49,26,255
119,111,107,255
229,234,222,255
229,248,204,255
236,250,230,255
251,255,219,255
184,228,228,0
188,227,227,0
188,227,227,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
161,73,46,0
155,67,53,0
133,35,35,0
150,35,42,0
117,25,21,0
179,92,69,0
146,221,225,0
246,253,234,255
232,248,245,255
231,247,230,255
201,238,231,255
230,247,245,255
199,238,226,255
250,254,233,255
233,249,203,255
251,254,249,255
254,254,255,255
238,252,254,255
146,52,45,255
99,14,0,255
151,58,52,255
149,55,51,255
143,47,46,255
253,204,123,255
142,45,47,255
163,73,61,255
129,33,41,255
220,164,82,255
211,134,77,255
236,173,139,255
143,114,88,255
2,50,23,255
20,77,29,255
235,249,214,255
207,241,208,255
134,199,199,0
127,191,191,0
127,191,191,0
127,191,191,0
165,80,57,0
165,80,57,0
165,80,57,0
165,80,57,0
165,80,57,0
165,80,57,0
165,80,57,0
165,80,57,0
165,80,57,0
165,80,57,0
171,86,65,255
136,38,40,210
135,37,39,136
133,39,37,82
214,160,79,255
172,89,61,190
166,242,236,206
255,255,255,255
237,250,248,255
169,229,223,255
182,233,224,255
237,250,217,255
189,235,217,255
254,254,244,255
193,236,232,255
255,255,255,255
252,254,253,255
212,171,89,255
186,110,71,255
203,141,74,255
150,58,51,255
141,46,46,255
106,18,15,255
148,71,50,255
192,122,71,255
179,102,66,255
152,67,50,255
199,132,115,255
57,106,145,255
136,32,30,255
204,167,137,255
214,243,215,255
185,233,222,255
232,248,241,255
154,191,153,0
156,195,158,0
156,195,158,0
156,195,158,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
152,34,41,0
143,40,44,236
0,0,0,0
107,18,11,0
176,95,68,255
143,47,47,255
132,35,36,0
164,253,248,0
229,246,204,253
252,254,250,255
255,255,255,255
195,237,217,255
220,244,242,255
238,250,248,255
244,252,225,255
237,250,228,255
191,236,215,255
255,255,254,255
255,255,255,255
255,255,255,255
245,254,255,255
218,253,242,255
204,169,103,255
102,18,4,255
128,55,30,255
158,99,78,255
159,56,54,255
173,90,76,255
255,229,186,255
254,233,189,255
110,23,8,255
251,255,191,255
210,241,220,255
244,253,215,255
255,255,238,255
156,221,215,0
156,221,215,0
156,221,215,0
156,221,215,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
115,25,27,0
130,27,33,0
127,35,41,0
168,86,57,104
120,21,28,0
146,52,49,205
139,42,43,255
134,27,28,159
164,223,215,255
255,255,255,255
255,255,255,255
255,255,255,255
233,248,240,255
184,233,224,255
176,231,228,255
255,255,255,255
255,255,251,255
192,236,217,255
242,251,222,255
229,248,209,255
248,254,223,255
189,242,221,255
235,177,141,255
254,254,215,255
143,67,43,255
142,68,56,255
88,10,0,255
255,241,196,255
115,16,20,255
228,181,85,255
181,241,228,255
216,244,197,255
244,252,232,255
161,218,213,0
151,217,207,0
152,217,208,0
255,255,255,0
255,255,255,0
143,47,24,0
143,47,24,0
197,93,64,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
76,0,0,0
96,10,13,19
214,159,79,255
150,58,50,255
144,48,47,255
147,55,50,255
128,33,36,20
134,35,40,188
136,38,43,255
136,37,42,255
166,176,165,255
237,255,246,255
214,242,236,255
250,253,233,255
251,255,231,255
222,245,229,255
213,242,230,255
183,233,223,255
181,232,223,255
245,252,242,255
174,231,219,255
249,254,221,255
130,37,17,255
213,114,104,255
241,182,148,255
255,228,186,255
237,225,203,255
121,67,69,255
144,48,47,255
126,30,32,255
136,39,42,255
142,41,43,255
180,228,209,155
176,228,214,0
161,218,213,0
253,254,254,0
197,197,197,0
255,255,255,0
255,255,255,0
127,42,21,0
127,42,21,0
163,76,53,0
164,80,58,0
156,70,47,0
113,28,0,0
113,28,0,0
108,23,0,0
140,29,0,0
141,52,43,0
136,40,42,213
133,35,39,0
66,0,3,0
75,0,0,0
161,72,58,255
154,66,52,186
209,138,87,255
177,85,75,255
184,105,70,255
150,58,49,255
138,38,41,255
146,63,61,255
166,77,59,255
249,255,230,255
237,250,230,255
252,254,242,255
176,231,221,255
240,251,199,255
241,252,198,255
195,237,214,255
171,241,239,255
196,98,90,255
170,118,124,255
205,102,88,255
254,254,211,255
175,83,61,255
236,217,196,255
255,207,169,255
139,41,44,255
139,42,44,255
179,99,61,255
74,59,68,0
60,40,57,0
161,232,222,0
255,255,255,0
197,197,197,0
255,255,255,0
255,255,255,0
127,42,21,0
127,42,21,0
163,76,53,0
164,80,58,0
156,70,47,0
113,28,0,0
113,28,0,0
108,23,0,0
117,19,0,0
211,154,78,255
133,29,36,6
41,0,0,0
149,37,43,170
141,44,45,255
141,44,46,255
141,37,50,255
172,81,69,255
218,149,95,255
114,39,31,255
235,199,161,255
156,86,55,255
162,74,54,255
135,35,41,255
154,65,56,255
180,90,61,255
165,83,64,255
255,254,255,255
244,253,206,255
228,247,229,255
204,244,213,255
154,158,153,255
251,246,221,255
229,222,204,255
208,170,168,255
253,207,169,255
255,255,225,255
228,199,185,255
219,210,200,255
142,42,47,255
138,38,46,255
188,112,68,255
181,104,64,221
137,20,20,0
154,223,215,0
234,243,243,0
251,251,251,4
255,255,255,0
255,255,255,0
127,42,21,0
127,42,21,0
163,76,53,0
164,80,58,0
196,98,71,0
0,0,0,0
0,0,0,0
174,91,73,255
165,81,61,47
215,161,80,255
154,68,41,0
125,41,38,0
151,63,51,188
147,52,48,191
152,60,53,255
164,70,62,255
142,42,47,255
145,44,51,255
234,215,193,255
169,113,85,255
124,41,39,255
149,140,93,255
150,59,51,255
168,82,63,255
159,67,56,255
255,255,255,255
171,224,219,255
255,255,255,255
174,215,209,255
188,250,235,255
140,54,40,255
223,189,173,255
231,205,187,255
229,200,184,255
181,80,68,255
254,240,194,255
111,32,13,255
215,186,176,255
148,48,53,255
160,67,61,255
129,32,35,113
199,133,73,255
139,27,33,0
163,224,218,175
246,251,250,42
0,61,7,246
254,249,254,1
254,248,254,0
127,42,21,0
127,42,21,0
163,76,53,0
164,80,58,0
170,83,61,0
0,0,0,0
0,0,0,0
196,130,73,255
133,47,23,0
194,125,72,239
0,0,0,0
157,62,39,0
205,156,121,255
210,151,78,255
213,157,79,255
156,66,53,255
138,40,44,255
254,198,123,255
149,51,53,255
170,87,61,255
170,107,60,255
161,79,49,255
139,40,44,255
172,88,66,255
143,47,48,255
142,45,47,255
170,85,65,255
183,106,69,255
140,42,45,255
149,53,53,255
204,171,155,255
255,255,248,255
254,254,255,255
251,230,208,255
196,162,166,255
255,228,185,255
255,229,185,255
132,40,27,255
113,25,28,103
154,68,70,106
144,48,51,155
168,79,64,255
143,131,132,0
147,227,227,0
163,226,222,229
174,92,68,255
21,87,39,24
14,78,32,0
127,42,21,0
127,42,21,0
163,76,53,0
164,80,58,0
170,83,61,0
160,77,50,0
80,29,22,0
221,169,82,255
146,53,51,246
137,39,43,0
129,37,23,0
237,213,173,255
135,152,52,255
156,87,63,255
150,51,56,255
167,79,63,255
180,95,74,255
136,39,43,255
133,33,41,255
159,70,57,255
167,80,63,255
160,72,59,255
162,77,55,255
138,40,44,255
139,41,44,255
175,92,68,255
190,117,73,255
143,42,44,255
188,131,141,255
212,169,165,255
229,197,186,255
255,255,246,255
254,248,238,255
244,209,192,255
215,175,167,255
136,45,29,255
255,220,179,255
255,254,230,255
151,60,39,251
238,238,238,31
204,205,205,8
134,40,41,0
147,197,198,0
168,242,240,255
255,255,136,255
57,97,66,255
131,169,78,255
9,73,32,85
129,43,21,0
126,41,20,0
164,77,61,255
137,39,42,221
164,76,60,243
174,91,67,255
174,90,67,255
173,90,67,255
167,81,65,255
169,83,65,255
185,109,70,255
255,251,108,255
150,68,53,255
149,50,54,255
255,228,126,255
150,57,52,255
159,70,57,252
133,33,41,255
168,82,63,255
81,0,0,0
89,13,15,19
0,0,0,0
211,155,78,255
139,41,44,255
143,46,46,255
141,39,40,255
184,145,155,255
226,187,178,255
245,213,197,255
255,249,230,255
255,255,255,255
254,254,246,255
254,254,237,255
247,232,211,255
157,119,130,255
91,14,0,0
209,119,100,255
254,252,207,255
227,141,121,255
255,255,255,0
0,6,0,0
8,82,38,133
168,188,182,255
88,136,105,255
233,195,79,255
96,150,108,213
1,81,37,3
186,248,251,0
65,0,0,0
219,164,82,255
107,14,12,0
135,39,41,0
121,44,8,0
140,64,43,0
161,78,53,0
177,93,67,0
162,75,57,5
81,5,9,31
137,40,44,247
171,90,63,255
199,136,73,255
143,45,49,255
129,38,38,123
132,34,40,184
157,68,54,255
150,49,39,24
107,17,20,0
109,12,13,0
114,15,14,0
147,51,51,255
172,89,62,255
133,37,42,235
127,97,121,232
215,175,164,255
241,220,204,255
255,252,233,255
255,255,240,255
254,246,223,255
254,254,252,255
254,250,234,255
251,227,208,255
255,255,242,255
130,99,125,247
118,97,131,0
42,0,0,0
224,150,123,255
255,232,187,255
101,22,13,136
123,190,192,0
99,154,136,188
178,137,128,252
212,167,87,255
165,247,243,252
149,215,214,105
158,228,226,86
164,227,220,11
166,84,60,0
212,156,79,255
169,88,64,192
137,60,39,0
157,51,0,0
141,67,48,0
161,78,53,0
176,92,66,0
164,78,58,0
74,4,4,0
183,89,63,0
99,0,0,0
67,0,0,0
105,8,7,0
110,57,42,0
220,167,82,255
142,29,40,82
134,34,40,123
139,42,44,255
122,21,23,0
127,28,33,101
183,95,68,255
128,17,14,0
103,79,112,108
211,169,161,255
230,196,180,255
237,202,186,255
236,203,186,255
255,251,235,255
254,255,255,255
254,231,212,255
254,251,235,255
254,255,250,255
230,197,186,255
141,102,123,255
105,90,108,0
41,2,0,0
90,9,0,29
250,216,174,255
208,143,73,255
161,221,217,230
0,7,0,183
227,176,84,255
185,94,52,255
145,210,198,0
205,240,239,255
135,188,185,18
26,255,255,0
137,39,19,0
155,83,50,23
168,87,62,238
170,85,57,186
0,0,0,0
0,0,0,0
64,29,16,0
0,0,0,0
135,122,142,0
136,112,139,0
178,81,57,0
99,0,0,0
67,0,0,0
129,44,25,0
129,48,24,0
184,86,66,255
18,8,11,0
136,37,41,0
116,19,22,0
138,29,33,0
137,40,42,0
103,90,111,0
117,84,104,247
186,131,136,255
198,149,147,255
255,255,237,255
226,234,216,255
100,142,106,255
243,216,198,255
242,216,198,255
255,254,237,255
254,253,242,255
250,252,251,255
190,189,166,255
128,223,63,255
0,85,11,0
161,202,195,0
132,53,25,207
171,87,63,255
225,168,134,255
93,29,25,6
170,108,52,255
166,74,61,255
167,228,224,255
156,219,214,144
46,250,249,0
165,224,218,149
129,191,187,0
0,0,0,0
153,83,51,0
183,98,71,0
179,92,42,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
137,119,137,0
137,112,139,0
130,103,127,0
130,107,133,0
106,76,110,0
134,119,147,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
23,6,74,0
4,22,29,0
31,60,86,0
170,122,130,255
183,127,132,255
255,255,242,255
74,63,84,255
214,102,99,255
112,175,64,255
121,113,79,255
180,122,132,255
253,251,226,255
254,253,231,255
224,192,181,255
197,190,168,255
75,111,74,255
182,148,162,255
169,243,241,12
193,254,255,167
174,255,255,0
227,161,130,255
254,249,205,255
179,111,48,255
165,208,208,254
161,222,220,0
141,207,200,0
180,253,249,0
39,240,239,0
0,0,0,0
120,169,255,39
0,0,0,0
0,0,0,0
54,29,21,0
180,92,42,0
0,0,0,0
78,78,78,0
79,79,79,0
79,79,79,0
91,85,93,2
255,255,232,255
211,204,196,228
125,101,129,0
106,76,110,0
126,105,129,0
86,40,88,0
51,41,62,0
75,97,134,0
70,72,97,0
14,17,89,0
0,10,19,0
187,133,138,255
255,255,234,255
118,88,118,255
119,94,124,255
74,66,86,255
220,112,109,255
235,179,145,255
239,222,178,255
52,100,58,255
135,156,128,255
111,120,92,255
143,197,194,255
60,48,32,255
162,73,59,255
86,83,37,255
64,72,49,255
136,148,142,255
139,155,149,255
153,99,52,253
230,140,123,255
136,100,86,255
95,13,0,40
169,236,234,0
165,226,210,0
131,163,163,0
161,223,221,0
19,26,26,0
125,175,255,0
0,0,0,0
0,0,0,0
0,0,0,0
39,19,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
69,54,74,36
255,255,230,255
247,237,214,255
255,255,255,255
115,92,119,30
87,41,89,0
87,71,107,0
69,90,125,0
64,68,95,0
160,124,121,255
185,130,135,255
168,111,122,255
171,122,133,255
150,109,127,255
119,94,124,255
105,85,113,255
200,97,89,255
244,191,156,255
254,249,205,255
253,211,173,255
153,207,206,255
149,177,169,255
149,63,39,255
177,94,69,255
52,53,33,255
144,152,85,255
167,132,98,255
125,38,16,255
124,116,108,249
172,248,246,233
111,13,0,254
218,137,106,255
122,55,32,183
94,12,0,0
118,108,104,0
127,159,159,0
161,223,221,0
150,214,209,0
95,140,129,0
0,0,0,0
0,0,0,0
0,0,0,0
39,19,0,0
0,0,0,0
81,61,81,0
81,61,81,0
81,61,81,0
91,69,91,0
88,58,99,0
74,62,78,0
245,242,226,255
254,240,217,255
254,255,244,255
218,175,171,255
226,199,185,255
233,213,194,255
211,171,162,255
198,150,147,255
187,134,138,255
202,155,152,255
159,113,128,255
137,102,126,255
120,95,126,255
96,27,7,0
105,25,0,254
239,185,149,255
254,255,230,255
255,235,186,255
57,61,81,255
220,135,116,255
199,136,115,255
189,216,89,255
153,115,80,255
161,174,162,255
130,150,140,121
152,217,208,46
173,231,226,0
38,0,0,0
61,15,2,96
171,255,255,31
171,234,230,255
119,205,207,0
113,191,192,0
162,213,213,0
164,216,215,15
150,214,209,0
89,131,121,0
0,0,0,0
0,0,0,0
0,0,0,0
30,22,28,0
72,54,72,0
72,54,72,0
72,54,72,0
72,54,72,0
83,63,83,0
98,68,108,71
218,212,202,255
255,255,253,255
255,255,254,255
255,255,255,255
254,229,210,255
229,196,180,255
221,185,171,255
220,185,171,255
222,185,171,255
210,170,162,255
165,118,130,255
167,116,129,255
165,115,128,255
105,87,109,128
26,46,33,0
0,0,0,0
226,158,130,255
254,242,197,255
255,225,181,255
110,92,124,255
230,146,125,255
247,211,170,255
142,156,127,255
187,203,89,255
174,144,149,213
92,49,29,0
163,239,228,0
173,231,226,0
0,0,0,0
86,6,0,0
118,181,179,95
137,183,183,43
160,221,217,11
148,211,208,0
13,255,255,0
162,227,221,0
224,247,245,255
120,184,184,0
0,0,0,0
0,0,0,0
0,0,0,0
92,92,92,0
85,85,85,0
85,85,85,0
85,85,85,0
85,85,85,0
95,95,95,0
117,90,125,0
129,110,134,147
239,237,225,255
255,255,254,255
255,255,255,255
249,248,247,255
249,232,211,255
214,176,167,255
194,149,148,255
185,134,139,255
184,132,137,255
174,119,130,255
161,113,128,255
128,99,126,255
73,157,50,255
19,87,39,128
55,28,0,0
217,124,110,255
255,234,190,255
255,243,198,255
229,152,126,255
209,98,95,255
244,202,162,255
203,119,97,255
255,255,255,255
196,158,161,255
94,81,115,0
83,85,83,0
117,80,114,0
0,0,0,0
127,128,128,0
127,126,126,0
157,218,214,88
156,221,217,169
160,216,217,0
5,253,253,0
161,224,221,0
136,198,175,0
158,223,218,149
0,0,0,0
0,0,0,0
0,0,0,0
92,92,92,0
85,85,85,0
85,85,85,0
85,85,85,0
85,85,85,0
95,95,95,0
117,90,125,0
100,73,115,0
121,89,125,0
32,28,40,0
235,226,212,254
246,225,206,255
228,199,183,255
220,186,173,255
212,174,164,255
194,145,146,255
177,121,130,255
165,114,129,255
110,78,99,0
118,78,121,0
2,70,31,35
0,35,6,0
78,28,5,179
239,186,152,255
254,218,176,255
255,255,226,255
246,208,167,255
243,202,161,255
227,163,132,255
216,125,109,255
255,255,255,255
204,171,164,255
176,121,130,255
95,17,102,0
115,80,112,0
0,0,0,0
29,29,29,0
127,126,126,0
157,219,214,0
101,204,204,34
177,234,228,220
71,219,220,0
53,117,117,0
105,168,156,0
153,219,213,0
0,0,0,0
0,0,0,0
0,0,0,0
92,92,92,0
85,85,85,0
85,85,85,0
85,85,85,0
85,85,85,0
95,95,95,0
117,90,125,0
0,0,0,0
0,0,0,0
118,96,124,14
