# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
221,212,199,232
196,153,107,234
186,144,102,234
214,207,168,237
165,130,86,236
123,91,61,229
255,255,255,1
255,255,255,4
255,255,255,11
255,255,255,23
230,229,228,43
215,212,208,69
224,215,204,101
241,228,213,128
208,187,167,112
166,140,112,114
203,174,144,117
153,127,100,178
122,98,70,188
192,174,151,187
196,179,155,191
70,52,34,206
57,44,26,217
67,51,35,212
178,160,145,215
202,184,166,214
205,185,170,215
203,180,161,215
192,157,133,212
85,59,41,213
90,63,45,214
171,131,108,214
174,134,111,216
151,114,93,213
143,111,90,231
141,122,106,235
71,54,41,232
68,51,37,234
70,51,36,234
73,56,40,234
71,54,37,234
81,63,46,234
161,134,111,234
176,147,122,233
187,156,130,234
184,154,129,234
183,154,129,235
178,150,124,235
163,134,109,235
83,63,42,236
72,55,37,236
65,51,33,236
58,45,28,236
70,50,30,231
255,255,255,1
255,255,255,4
255,255,255,12
255,255,255,25
235,234,231,46
221,218,212,71
247,238,227,105
228,214,201,130
193,171,147,117
219,193,164,113
157,133,107,123
106,81,56,157
183,157,128,199
185,163,136,214
174,153,127,215
163,144,119,215
145,123,103,229
57,40,25,231
119,100,83,237
159,133,113,237
173,143,126,231
169,140,122,214
161,121,100,211
129,95,76,212
141,106,85,214
138,104,83,217
131,97,74,218
90,62,40,212
106,80,58,238
174,149,132,239
175,157,137,238
183,164,144,238
146,126,93,238
138,120,89,238
175,155,132,238
157,132,112,238
138,109,88,238
145,117,94,237
168,137,112,237
172,141,115,237
177,145,119,237
158,127,103,237
124,99,79,238
57,44,30,238
63,48,36,237
75,59,42,237
96,76,59,237
101,80,60,233
255,255,255,2
255,255,255,5
255,255,255,13
255,255,255,26
245,245,242,47
242,239,233,70
237,226,217,107
175,155,125,107
202,177,148,102
157,129,100,122
111,86,59,147
138,111,80,176
160,134,106,194
114,92,66,212
96,74,51,221
173,149,122,237
160,136,109,237
104,79,55,237
71,50,31,237
73,51,32,237
67,46,29,237
75,51,33,232
83,57,37,236
73,48,30,220
137,101,82,214
88,60,37,212
116,79,53,216
165,123,91,215
192,157,125,238
217,192,169,239
210,187,163,239
204,182,159,238
208,191,165,238
219,200,175,239
225,209,186,240
229,207,174,240
150,119,84,240
96,72,49,239
65,45,31,238
94,66,44,237
126,92,69,237
77,57,39,238
91,68,51,239
138,111,86,239
153,126,103,239
194,168,161,238
197,173,162,236
101,79,59,235
255,255,255,2
255,255,255,5
255,255,255,14
255,255,255,27
247,245,242,47
237,232,227,71
226,215,204,110
209,190,171,108
169,146,120,105
120,94,65,135
186,157,124,200
194,166,134,205
148,118,83,215
122,100,71,218
107,83,58,223
158,131,103,237
147,123,98,237
173,146,118,237
155,128,103,237
123,95,67,237
97,71,47,237
88,67,43,237
90,67,46,237
134,104,84,237
108,77,51,215
148,105,72,210
202,165,140,216
206,176,158,217
197,171,153,236
182,159,142,239
172,150,133,238
166,145,125,238
172,153,132,238
181,161,140,239
206,188,165,240
232,216,188,240
234,219,188,241
160,130,94,239
95,74,49,238
70,47,30,237
84,59,41,238
81,64,47,239
214,186,162,240
228,209,169,239
222,201,165,239
202,180,166,237
198,169,162,236
95,72,53,231
255,255,255,2
255,255,255,6
255,255,255,15
255,255,255,28
245,244,241,48
227,222,216,70
242,231,219,107
205,186,167,117
127,100,72,111
197,167,134,143
185,155,125,202
173,145,114,204
177,150,120,216
185,159,131,216
192,164,135,221
124,100,70,235
111,88,60,237
150,125,99,237
143,118,93,237
169,141,116,237
183,153,125,237
176,149,123,237
131,109,89,237
76,57,38,237
176,145,124,228
194,166,146,217
180,153,136,215
164,141,122,220
120,97,71,237
122,101,75,238
123,102,74,238
134,115,85,237
141,121,93,238
134,114,86,238
129,108,85,239
183,165,144,239
222,209,187,239
226,211,184,239
215,195,167,240
69,58,42,238
65,50,37,238
101,83,58,239
231,213,167,240
227,209,165,239
222,200,158,239
196,170,157,236
144,115,106,234
86,62,42,228
255,255,255,2
255,255,255,7
255,255,255,15
255,255,255,31
240,238,236,49
244,239,232,69
217,208,197,107
183,163,132,105
141,118,85,101
165,137,109,126
137,108,77,162
126,99,68,176
117,91,62,204
170,144,117,211
175,150,119,220
184,156,127,231
177,150,121,237
102,78,53,237
99,77,51,237
90,68,45,237
157,133,107,237
170,141,115,237
69,47,31,237
72,54,34,237
185,158,143,237
185,162,145,237
97,78,54,237
116,95,67,237
164,140,104,237
181,158,120,237
212,193,174,237
211,195,175,237
216,200,178,238
219,202,182,238
164,144,113,239
123,105,78,239
180,162,141,240
227,216,187,240
231,218,184,240
113,97,74,239
66,53,38,239
153,135,108,238
208,182,142,238
214,185,148,239
196,163,127,236
109,84,68,232
58,37,26,230
103,79,55,230
255,255,255,2
255,255,255,7
255,255,255,15
255,255,255,29
240,238,236,49
238,232,226,70
226,216,204,111
199,182,162,101
204,176,144,88
107,80,54,99
114,88,59,152
158,132,103,178
126,99,69,205
119,92,63,214
103,79,53,220
154,128,101,235
157,130,103,237
154,130,103,237
170,144,117,237
126,101,73,237
108,83,56,237
82,62,43,237
65,48,31,237
156,135,110,237
192,168,140,237
126,105,81,237
106,85,61,237
190,169,148,237
171,149,131,237
152,130,112,237
168,148,126,237
199,180,157,237
214,198,174,238
217,202,176,238
227,214,189,239
173,152,119,239
111,94,73,239
190,174,147,240
225,210,172,240
208,189,162,239
74,59,42,238
118,100,82,238
99,72,46,238
127,97,73,238
87,65,49,238
58,38,24,233
97,72,52,232
115,89,64,233
255,255,255,2
255,255,255,6
255,255,255,16
255,255,255,29
242,240,237,49
223,218,213,72
249,239,226,112
161,137,108,104
206,176,146,95
117,90,61,108
111,86,58,156
109,82,55,184
151,125,97,205
142,118,92,217
85,64,41,232
97,73,49,237
106,82,55,237
114,90,62,237
177,152,123,237
178,153,127,237
168,145,119,237
95,74,51,237
64,50,32,237
172,152,124,237
185,156,121,237
105,84,59,237
172,152,132,237
157,136,114,237
95,71,47,237
110,85,56,237
104,79,54,237
135,112,84,237
184,161,121,238
204,181,138,239
220,199,169,239
223,206,184,239
147,129,101,239
126,110,82,240
210,183,138,240
226,211,177,239
108,89,68,238
55,37,22,237
53,34,20,237
58,38,23,237
61,40,25,238
87,62,43,237
143,114,85,236
157,128,98,235
255,255,255,2
255,255,255,7
255,255,255,16
255,255,255,29
250,248,248,44
227,222,216,72
239,228,218,110
168,149,117,108
151,122,89,107
169,141,113,120
164,135,104,156
173,145,116,181
128,100,72,213
111,88,60,237
108,82,56,237
118,94,68,237
164,137,110,237
174,149,120,237
161,135,107,237
117,94,69,237
170,148,126,237
154,137,118,237
73,59,41,237
182,162,135,237
174,142,102,237
114,92,66,237
181,161,141,237
107,81,54,237
122,95,63,237
161,136,96,237
143,119,86,237
104,78,52,237
136,114,85,238
198,175,133,238
216,194,149,240
209,185,145,239
221,203,177,239
124,105,82,239
194,164,126,239
225,209,174,240
152,130,104,238
122,99,75,237
70,47,28,237
76,52,30,237
98,71,48,237
145,115,86,237
176,145,110,237
178,145,110,237
255,255,255,2
255,255,255,7
255,255,255,15
255,255,255,29
247,246,245,43
239,232,226,72
217,206,196,116
205,186,164,113
111,85,58,123
114,88,61,139
188,159,128,166
181,153,124,178
181,153,126,218
187,161,137,237
174,149,126,237
104,78,55,237
153,124,101,237
145,120,97,238
90,68,48,238
103,83,61,239
156,139,119,238
130,118,104,237
133,121,106,237
189,173,144,237
175,147,106,237
148,126,102,237
175,156,137,237
115,87,59,237
142,118,91,237
196,175,147,237
185,163,136,237
110,87,59,237
130,106,76,238
193,170,131,239
218,195,151,240
220,199,155,240
203,182,159,240
173,152,131,239
199,170,136,240
214,196,161,239
147,125,95,238
120,98,71,237
151,123,93,237
163,134,101,237
157,126,93,237
163,131,95,237
173,141,104,237
166,132,95,237
255,255,255,2
255,255,255,6
255,255,255,15
255,255,255,29
250,249,248,43
228,223,218,65
229,217,204,122
191,170,151,128
125,98,69,125
136,108,77,131
166,137,110,160
182,155,129,174
130,104,77,200
156,131,112,218
140,121,104,237
81,60,41,237
110,85,60,238
128,102,74,238
150,124,91,240
136,112,84,239
111,92,70,239
85,69,49,238
130,119,104,238
184,168,139,237
184,153,108,237
129,110,78,237
155,135,104,237
153,127,105,237
127,100,78,237
133,109,81,237
155,131,99,237
150,125,95,237
185,163,134,238
202,181,139,238
208,185,143,240
182,158,128,239
136,114,90,240
163,139,109,239
213,185,150,239
200,176,139,238
104,85,61,237
71,48,27,237
167,139,107,237
169,137,103,237
119,89,54,237
125,95,58,237
126,94,55,237
127,96,56,237
255,255,255,2
255,255,255,6
255,255,255,16
255,255,255,27
247,246,245,42
225,220,213,70
245,234,220,129
141,113,87,136
175,148,119,152
178,150,120,160
110,82,55,173
157,137,113,185
175,154,136,180
78,61,45,209
81,63,47,232
143,125,98,239
193,169,132,239
230,211,169,239
230,217,180,239
226,214,183,239
178,148,109,240
133,108,78,239
65,54,39,238
114,93,66,237
166,141,100,237
154,131,95,237
174,156,118,237
193,175,152,237
127,104,77,237
115,92,63,237
156,133,101,237
181,158,125,237
191,168,135,237
180,157,120,238
161,141,111,238
129,107,85,239
163,138,107,239
210,185,156,239
210,188,158,238
199,179,150,237
80,62,40,237
126,104,77,237
157,126,95,237
108,80,46,237
125,96,59,237
174,143,106,237
162,129,91,237
182,151,114,237
255,255,255,2
255,255,255,6
255,255,255,15
255,255,255,26
247,246,245,40
237,230,223,70
210,200,190,129
162,136,105,140
174,147,118,152
122,94,64,172
132,106,79,171
111,92,67,184
78,61,43,184
74,57,41,197
144,123,96,228
225,209,173,239
230,218,180,239
229,213,169,239
224,206,164,238
224,208,165,239
226,212,171,239
176,159,134,238
65,54,38,238
67,50,35,237
120,102,73,237
175,153,114,237
165,142,105,237
194,178,154,237
200,183,164,237
127,105,77,237
133,109,81,237
160,137,107,237
137,116,89,238
128,108,83,238
122,101,79,239
157,128,95,239
215,188,157,239
207,180,152,238
208,184,153,238
115,97,69,237
121,103,80,237
141,118,92,237
106,80,51,237
127,101,68,237
183,155,122,237
107,77,45,237
123,92,55,237
160,127,90,237
255,255,255,2
255,255,255,5
255,255,255,14
255,255,255,24
249,248,246,39
220,215,209,67
219,208,196,132
196,178,160,141
160,136,108,149
164,137,110,161
169,150,127,165
149,136,118,182
64,50,36,185
111,95,73,196
209,191,159,237
219,199,161,238
217,202,168,238
206,172,126,239
200,162,117,238
196,152,101,237
201,178,144,238
78,62,43,238
122,111,93,237
49,38,25,237
66,50,35,237
152,133,107,237
163,139,98,237
178,150,108,237
188,169,144,237
195,177,152,237
141,108,73,237
126,98,65,237
125,95,63,238
143,112,78,238
161,131,95,239
214,184,148,238
206,178,146,238
202,174,140,237
184,157,131,237
70,56,36,237
127,108,85,237
168,145,118,237
171,147,122,237
182,157,131,237
189,163,135,237
117,89,58,237
187,154,117,237
125,92,54,237
255,255,255,1
255,255,255,5
255,255,255,12
255,255,255,24
245,243,242,37
221,216,209,65
233,222,210,138
172,151,116,150
127,99,68,150
112,89,62,166
112,94,68,170
96,82,59,179
68,53,38,193
185,168,145,211
208,186,155,229
187,162,129,237
175,154,124,237
175,152,117,237
183,148,111,237
160,128,93,237
82,64,41,237
54,43,28,237
82,73,54,237
70,59,38,237
47,36,23,237
61,47,32,237
106,88,59,237
154,131,94,237
178,151,106,237
197,173,140,237
203,176,143,237
198,168,133,237
200,171,136,237
207,180,146,237
211,187,148,238
213,186,145,238
208,179,146,237
166,138,115,237
73,56,38,237
75,59,39,238
146,124,99,238
145,122,96,237
133,108,83,237
161,134,109,237
172,146,118,237
167,142,115,237
170,141,110,237
118,88,57,237
255,255,255,1
255,255,255,4
255,255,255,10
255,255,255,20
239,237,235,34
229,223,215,64
215,204,192,135
199,181,162,152
166,140,110,157
171,148,123,165
172,156,137,165
157,147,130,183
110,99,83,202
159,143,124,231
151,128,104,237
122,105,85,237
122,105,84,237
122,105,83,237
122,104,82,237
81,65,42,237
53,41,27,237
71,57,37,237
148,136,120,237
133,124,109,237
65,54,37,237
49,40,24,237
64,49,32,237
83,69,48,237
122,103,74,237
155,133,100,237
206,184,152,237
203,178,145,237
198,173,146,237
201,175,144,237
203,179,141,237
190,165,136,237
154,130,110,237
59,47,31,237
85,68,47,239
115,94,66,239
120,97,72,239
97,75,53,239
88,67,46,238
119,93,72,237
124,97,75,237
139,113,89,237
99,72,49,237
102,75,51,237
255,255,255,1
255,255,255,3
255,255,255,8
255,255,255,17
246,245,243,30
212,205,198,61
237,224,211,137
184,169,142,164
93,70,46,166
101,79,54,164
100,82,59,174
139,127,109,196
51,41,26,237
74,60,41,237
61,47,32,237
49,38,25,237
53,41,28,237
53,42,28,237
61,47,31,237
51,41,25,237
49,38,24,237
123,110,93,237
122,108,93,237
96,82,63,237
171,157,141,237
104,90,69,237
68,54,37,237
51,41,26,237
53,42,29,237
66,52,37,237
84,70,49,237
94,78,56,237
110,93,68,237
135,114,88,237
148,127,103,237
78,63,43,237
62,50,33,238
89,69,48,238
110,91,64,240
144,119,87,241
151,124,89,239
141,114,90,240
124,98,78,240
107,89,67,238
97,73,54,237
102,75,54,237
133,104,80,237
130,102,77,237
255,255,255,1
255,255,255,2
255,255,255,7
255,255,255,13
237,236,233,26
227,219,211,58
203,192,182,150
163,131,98,168
89,66,42,168
130,104,77,184
90,70,46,199
77,62,40,228
48,38,25,237
56,46,29,237
58,46,30,237
98,78,55,237
87,67,45,237
96,76,54,237
81,64,43,237
111,88,63,237
116,93,65,237
77,58,37,237
96,71,51,237
162,141,117,237
166,147,127,237
165,152,134,237
123,114,96,237
47,38,23,237
61,51,34,237
62,46,29,237
51,40,25,237
50,37,23,237
62,48,31,237
71,58,40,237
64,51,35,237
72,55,39,238
121,97,69,239
134,106,78,239
165,137,110,240
201,172,139,240
239,216,178,239
238,219,177,240
230,210,178,240
224,202,178,240
110,87,69,238
62,46,31,238
100,79,59,237
120,94,70,237
255,255,255,1
255,255,255,2
255,255,255,5
255,255,255,11
248,247,245,20
196,188,181,57
212,202,189,149
204,190,172,167
91,70,47,169
187,160,130,190
113,91,63,231
107,89,66,237
59,48,30,237
64,51,33,237
169,150,128,237
202,179,155,237
174,148,123,237
183,159,131,237
171,147,125,237
169,148,124,237
187,163,138,237
181,154,126,237
171,141,117,237
146,120,97,237
117,99,80,237
120,105,86,237
59,49,31,238
66,55,37,238
117,106,85,237
74,56,34,237
104,79,52,237
80,60,36,237
84,65,41,237
106,84,57,237
116,95,67,237
110,86,60,238
182,155,127,238
176,149,120,238
101,76,53,239
163,133,109,239
229,206,168,239
233,215,172,239
230,211,182,239
229,209,177,239
193,172,157,238
82,62,46,238
96,76,56,237
94,75,57,237
255,255,255,0
255,255,255,1
255,255,255,3
255,255,255,8
237,234,231,16
184,175,169,52
236,227,215,147
195,180,162,171
72,52,33,173
176,151,120,198
182,161,137,230
157,141,120,236
147,134,114,237
88,72,50,237
192,172,146,237
204,180,157,237
192,169,140,237
145,123,99,237
188,166,139,237
136,112,86,237
152,126,102,237
156,128,103,237
147,119,94,237
55,38,23,237
60,45,30,237
104,83,56,238
150,128,95,239
194,170,142,239
75,59,37,237
120,98,75,237
154,130,104,237
178,152,124,237
153,128,101,237
151,126,100,237
178,153,124,237
182,158,126,237
169,145,115,238
148,124,97,238
133,107,82,238
79,55,36,238
198,160,132,237
216,191,155,237
217,197,167,239
216,200,179,238
207,187,175,238
166,143,130,237
94,66,46,237
136,111,87,237
255,255,255,0
255,255,255,1
255,255,255,2
255,255,255,6
225,223,219,13
182,173,162,47
227,215,202,146
115,92,65,177
57,39,24,177
71,49,32,195
169,147,122,230
140,122,99,237
186,165,141,237
139,120,99,237
204,182,158,237
177,150,119,237
207,183,159,237
90,72,50,237
157,133,110,237
178,156,129,237
122,98,69,237
112,88,59,237
86,64,41,237
75,54,35,238
150,122,86,239
228,207,171,240
227,209,170,239
219,195,152,238
204,178,143,238
67,45,26,237
58,41,24,237
167,139,112,237
175,151,122,237
103,79,54,237
144,120,94,237
161,136,108,237
151,126,95,237
111,85,59,237
74,51,32,237
56,37,22,237
91,61,43,236
121,87,70,237
160,128,105,237
169,140,123,237
202,183,172,238
188,160,148,237
159,122,97,237
66,48,30,237
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,3
230,226,221,9
195,184,173,46
156,134,113,140
138,107,75,177
79,57,34,177
66,47,29,191
125,99,67,232
86,67,45,237
202,178,154,237
153,134,111,237
165,138,108,237
162,137,105,237
196,176,151,237
143,126,104,237
123,103,77,237
163,142,118,237
167,145,119,237
151,127,103,237
75,54,33,238
133,109,86,238
224,200,164,239
228,212,176,239
226,210,174,240
213,191,154,238
214,187,145,238
180,149,118,237
48,33,18,237
68,48,30,237
168,141,113,237
176,152,123,237
112,88,60,237
119,97,74,237
181,158,131,237
194,171,144,237
171,147,121,237
81,59,37,237
60,39,25,237
62,39,25,237
84,57,40,237
120,91,73,237
128,100,79,237
145,118,97,237
138,106,82,237
80,55,32,237
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,1
221,217,211,7
179,169,154,45
144,126,105,139
197,183,165,185
136,116,91,175
103,81,54,210
191,161,129,224
106,84,59,237
186,162,134,237
166,144,119,237
112,93,68,237
80,62,43,237
113,97,74,237
96,77,53,237
192,167,140,237
135,111,84,237
139,116,87,237
108,85,58,237
62,47,26,237
71,54,36,238
216,192,154,238
216,197,170,239
187,170,135,238
192,170,138,237
203,183,152,237
192,162,126,237
75,52,31,237
87,65,41,237
100,77,53,237
158,130,104,237
172,147,120,237
125,101,72,237
136,112,85,237
165,144,120,237
192,169,143,237
191,168,142,237
134,111,86,237
88,65,48,237
67,46,30,237
73,50,34,237
81,57,38,237
82,57,38,237
81,57,39,237
90,69,52,237
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
192,188,183,6
128,123,113,43
191,171,135,149
186,175,149,184
90,68,43,192
167,142,111,206
175,148,118,227
171,149,121,237
113,94,66,237
181,160,134,237
59,43,30,237
63,48,31,237
63,48,32,237
145,126,102,237
198,175,146,237
192,166,139,237
189,168,141,237
175,154,127,237
81,65,42,237
101,83,61,238
162,134,106,239
192,167,137,239
189,172,140,239
167,148,118,237
175,158,133,237
169,139,108,237
149,122,92,237
160,136,108,237
146,118,89,237
120,96,68,237
139,118,91,237
154,131,105,237
164,140,113,237
103,81,57,237
104,86,65,237
131,112,91,237
139,120,97,237
120,100,80,237
110,88,67,237
110,86,66,237
104,80,61,237
98,75,55,237
99,75,55,237
97,73,54,237
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
151,147,140,4
127,121,109,41
224,216,204,149
129,105,73,188
157,135,109,192
156,134,105,208
81,63,42,221
161,143,116,237
88,72,48,237
145,133,108,237
71,58,37,237
117,101,68,237
66,47,29,237
89,70,45,237
188,161,130,237
193,170,141,237
191,169,143,237
186,164,140,237
140,121,98,238
64,48,32,238
141,109,81,238
184,156,129,238
184,165,133,238
161,145,114,237
136,115,85,237
84,60,35,237
144,120,94,237
181,153,126,237
189,163,134,237
180,155,126,237
136,111,83,237
122,97,70,237
150,124,96,237
133,111,87,237
94,75,55,237
59,43,27,237
68,52,35,237
80,63,44,237
112,90,68,237
123,99,77,237
127,100,78,237
140,114,89,237
150,127,101,237
155,132,106,237
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
147,143,137,4
153,143,127,39
208,201,189,143
120,99,69,190
124,110,87,192
71,57,36,204
58,46,31,212
77,65,42,235
96,84,57,237
69,55,37,237
160,154,126,237
190,178,140,237
69,48,32,237
132,106,73,237
162,137,103,237
170,151,120,237
176,155,127,237
186,166,140,237
168,149,122,237
77,60,41,238
121,89,63,238
172,137,110,238
181,152,123,238
142,122,93,237
74,51,29,237
62,44,25,237
170,143,115,237
188,162,134,237
187,162,135,237
190,166,138,237
185,161,133,236
175,148,120,231
125,96,65,227
61,42,24,232
80,55,32,237
69,49,32,237
92,71,54,237
83,64,47,237
113,89,69,237
123,97,76,237
140,111,86,237
155,131,105,237
160,136,110,237
160,135,109,237
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
158,150,143,6
183,177,161,38
137,123,99,139
159,145,105,186
143,128,95,182
127,114,81,191
69,53,36,206
75,66,42,215
133,126,108,234
79,68,47,237
191,187,150,237
142,120,90,237
87,65,41,237
196,172,133,237
175,151,116,237
163,143,113,237
169,149,121,237
177,154,123,237
184,159,129,237
137,116,88,237
98,72,48,238
105,77,56,237
135,106,82,237
102,70,47,237
51,33,19,237
79,55,33,233
178,153,123,234
183,158,130,234
186,161,134,236
190,167,141,229
187,163,135,233
189,160,129,225
163,134,103,224
58,41,26,227
184,152,119,229
76,51,30,234
106,79,55,237
125,97,71,237
95,73,53,237
81,64,44,237
118,92,65,237
119,93,65,237
119,93,65,237
125,98,70,237
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
159,151,143,6
174,167,148,37
142,126,107,135
216,211,191,180
204,199,165,176
205,199,166,188
139,131,109,196
118,107,89,224
66,53,37,237
161,156,124,237
174,155,118,237
62,43,26,237
177,153,116,237
206,181,146,237
145,127,98,237
159,140,112,237
169,145,115,237
170,145,116,237
175,149,121,237
177,151,122,237
127,103,79,237
66,46,32,237
53,35,22,237
56,37,23,237
46,32,19,237
122,101,73,231
155,127,99,217
171,142,114,227
181,157,129,234
181,156,129,223
175,148,120,223
177,146,112,223
89,67,43,222
66,52,36,222
149,124,98,225
126,100,74,234
181,151,122,237
176,150,120,237
161,136,107,237
86,72,52,237
162,148,124,237
113,97,74,237
166,138,112,237
182,154,123,237
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
159,151,143,6
132,124,115,37
152,137,116,130
215,213,190,173
190,188,154,179
191,187,152,189
123,116,93,197
67,53,37,237
92,80,56,237
180,166,130,237
72,51,32,237
96,70,45,237
191,165,126,237
129,112,80,237
73,58,39,237
124,106,81,237
154,129,101,237
162,137,107,237
169,145,117,237
183,158,130,236
177,153,125,237
137,114,87,236
61,46,27,237
50,36,22,237
60,45,26,237
49,33,19,228
99,76,49,217
152,122,92,225
158,129,99,228
170,144,115,223
170,140,112,223
141,111,77,221
59,44,28,221
141,127,110,222
60,43,27,223
71,48,29,226
178,153,124,230
110,86,59,237
172,147,121,237
60,47,30,237
110,99,79,237
75,60,39,237
86,65,40,235
113,86,56,235
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
158,150,142,6
143,136,120,37
163,151,125,128
185,180,153,174
181,174,129,179
145,137,100,193
66,52,37,199
83,70,47,233
175,165,130,237
139,115,88,237
62,43,25,237
188,161,121,237
152,130,101,237
51,37,25,237
83,69,41,237
69,55,34,237
104,82,57,237
157,131,100,237
167,140,113,236
175,149,121,236
189,165,138,236
191,169,141,237
133,116,95,237
73,53,35,230
150,136,110,217
70,51,35,217
85,60,37,216
147,118,91,217
170,143,111,221
170,142,113,221
156,129,97,221
116,89,56,220
55,43,28,221
169,156,134,221
56,41,26,222
153,131,106,222
114,91,65,223
91,70,47,237
126,107,84,237
64,52,36,237
66,53,35,237
167,155,131,235
75,55,33,233
100,76,49,232
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
186,179,170,7
194,190,178,37
198,193,183,131
148,130,105,178
166,158,122,176
101,87,63,193
83,68,47,201
161,153,115,229
151,130,99,237
60,40,25,237
103,76,45,237
187,162,122,237
55,41,27,237
68,55,38,237
167,158,121,237
58,45,27,237
78,58,38,237
160,133,101,237
161,133,102,237
170,142,112,236
171,146,116,237
193,171,141,237
162,144,119,230
118,101,83,211
167,156,126,215
164,155,128,214
64,46,33,216
126,101,74,216
142,118,89,219
142,118,92,220
142,118,88,220
81,60,37,221
62,50,37,221
159,148,125,220
49,37,25,221
156,139,118,219
58,43,26,225
61,43,24,235
76,56,33,237
56,45,28,237
54,42,26,237
169,153,125,233
76,60,36,232
92,69,45,231
179,176,168,0
179,176,168,0
179,176,168,0
179,176,168,2
171,164,157,7
194,191,179,36
212,209,200,128
185,179,161,172
174,162,137,173
133,119,96,187
157,144,118,190
185,170,129,234
62,43,25,237
