# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
127,129,130,255
153,155,156,255
153,155,156,255
156,158,159,255
202,202,203,255
206,207,208,255
208,208,209,255
208,208,209,255
207,208,209,255
173,175,176,255
155,157,158,255
175,177,178,255
176,178,178,255
176,178,178,255
153,155,156,255
99,100,101,255
73,75,75,255
53,54,55,255
31,32,33,255
53,54,55,255
194,195,196,255
239,239,239,255
170,172,173,255
153,155,156,255
174,176,177,255
167,168,169,255
195,196,197,255
153,155,156,255
91,92,93,255
53,54,55,255
54,55,56,0
55,56,57,255
83,84,85,255
81,82,83,255
69,70,71,255
38,39,40,255
54,55,56,255
127,129,130,255
239,239,239,255
239,239,239,255
91,92,93,255
127,129,130,255
40,41,42,255
51,52,53,255
47,48,49,255
64,65,66,255
73,75,75,255
72,74,74,255
53,54,55,255
53,54,55,255
53,54,55,255
54,55,56,255
59,60,61,255
111,111,112,255
172,174,175,255
208,208,209,255
208,209,209,255
208,209,209,255
175,177,177,255
155,156,157,255
155,156,157,255
156,157,158,255
154,156,157,255
100,101,102,255
73,75,75,255
53,54,55,255
31,32,33,255
54,55,56,255
196,197,198,255
240,240,240,255
148,149,150,255
148,150,151,255
174,175,176,255
204,205,206,255
156,158,159,255
194,195,196,255
127,129,130,255
53,54,55,255
54,55,56,255
76,77,78,255
100,101,101,255
80,81,82,255
76,77,78,255
50,51,52,255
34,35,36,255
127,129,130,255
239,239,239,255
239,239,239,255
91,92,93,255
76,78,78,255
51,52,53,255
53,54,55,255
66,67,68,255
59,60,61,255
32,33,34,255
31,32,33,255
92,40,22,255
92,40,22,255
92,40,22,255
92,40,22,255
93,41,23,255
96,45,28,255
88,90,90,255
119,120,121,255
175,177,178,255
208,208,209,255
207,207,208,255
147,148,149,255
150,152,153,255
126,126,127,255
148,150,151,255
97,98,99,255
73,75,75,255
53,54,55,255
31,32,33,255
54,55,56,255
240,240,240,255
241,241,241,255
149,151,152,255
148,149,150,255
173,175,176,255
172,174,175,255
197,198,199,255
153,155,156,255
127,129,130,255
53,54,55,255
54,55,56,255
76,77,78,255
146,148,149,255
77,78,79,255
76,77,78,255
55,56,57,255
39,40,41,255
73,75,75,255
239,239,239,255
194,195,196,255
92,93,94,255
44,45,46,255
55,56,57,255
51,52,53,255
36,37,38,255
32,33,34,255
92,40,22,255
92,40,22,255
92,40,22,255
92,40,22,255
128,76,35,255
92,40,22,255
92,40,22,255
93,41,23,255
93,42,24,255
95,45,27,255
102,103,104,255
145,147,148,255
200,201,202,255
156,158,159,255
98,99,100,255
135,137,138,255
96,97,98,255
92,93,94,255
72,74,74,255
53,54,55,255
31,32,33,255
57,58,59,255
241,241,241,255
241,241,241,255
148,149,150,255
147,148,149,255
150,152,153,255
173,175,176,255
138,140,141,255
195,196,197,255
127,129,130,255
53,54,55,255
73,74,75,255
95,96,96,255
144,146,147,255
91,93,93,255
56,57,58,255
56,57,58,255
43,44,45,255
54,55,56,255
153,155,156,255
153,155,156,255
57,58,59,255
50,51,52,255
54,55,56,255
44,45,46,255
33,34,35,255
92,40,22,255
92,40,22,255
92,40,22,255
92,40,22,255
92,40,22,255
181,136,44,255
92,40,22,255
92,40,22,255
92,40,22,255
92,40,22,255
92,40,22,255
93,41,23,255
93,94,95,255
154,156,157,255
153,155,156,255
92,93,94,255
73,75,75,255
127,129,130,255
72,74,74,255
72,74,74,255
53,54,55,255
31,32,33,255
76,78,78,255
241,241,241,255
241,241,241,255
111,112,113,255
142,144,145,255
146,148,149,255
152,154,155,255
201,202,203,255
155,157,158,255
127,129,130,255
53,54,55,255
65,66,67,255
109,110,111,255
166,168,169,255
105,106,107,255
56,57,58,255
56,57,58,255
47,48,49,255
33,34,35,255
31,32,33,255
32,33,34,255
38,39,40,255
49,50,51,255
47,48,49,255
35,36,37,255
93,41,23,255
92,40,22,255
128,76,35,255
92,40,22,255
92,40,22,255
92,40,22,255
226,207,104,255
92,40,22,255
92,40,22,255
92,40,22,255
128,76,35,255
128,76,35,255
92,40,22,255
92,40,22,255
91,92,93,255
153,155,156,255
127,129,130,255
91,92,93,255
72,74,74,255
91,92,93,255
72,74,74,255
53,54,55,255
32,33,34,255
97,98,99,255
242,242,242,255
241,241,241,255
142,144,145,255
107,108,109,255
141,143,144,255
172,174,174,255
146,148,149,255
196,196,197,255
127,129,130,255
53,54,55,255
59,60,61,255
107,107,108,255
164,166,167,255
85,87,87,255
56,57,58,255
55,56,57,255
48,49,50,255
37,38,39,255
33,34,35,255
32,33,34,255
33,34,35,255
34,35,36,255
33,34,35,255
53,54,55,255
92,40,22,255
128,76,35,255
92,40,22,255
128,76,35,255
128,76,35,255
128,76,35,255
226,207,104,255
128,76,35,255
181,136,44,255
128,76,35,255
128,76,35,255
128,76,35,255
128,76,35,255
92,40,22,255
72,74,74,255
127,129,130,255
127,129,130,255
53,54,55,255
72,74,74,255
53,54,55,255
72,74,74,255
53,54,55,255
33,34,35,255
135,137,138,255
242,242,242,255
202,203,204,255
110,111,112,255
140,142,143,255
140,142,143,255
149,151,152,255
205,206,207,255
158,160,161,255
129,131,132,255
54,55,56,255
57,58,59,255
136,138,139,255
162,164,165,255
84,86,86,255
54,55,56,255
45,46,47,255
36,37,38,255
61,62,63,255
100,101,102,255
96,97,98,255
92,93,94,255
53,54,55,255
53,54,55,255
92,40,22,255
128,76,35,255
128,76,35,255
128,76,35,255
181,136,44,255
181,136,44,255
181,136,44,255
181,136,44,255
128,76,35,255
226,207,104,255
226,207,104,255
181,136,44,255
128,76,35,255
181,136,44,255
128,76,35,255
92,40,22,255
91,92,93,255
91,92,93,255
72,74,74,255
53,54,55,255
72,74,74,255
53,54,55,255
53,54,55,255
35,36,37,255
200,201,202,255
242,242,242,255
143,145,146,255
109,110,111,255
109,110,111,255
140,141,142,255
148,149,150,255
174,176,177,255
199,200,201,255
134,136,137,255
54,55,56,255
57,58,59,255
136,138,139,255
139,141,142,255
70,71,72,255
51,52,53,255
38,39,40,255
64,65,66,255
147,148,149,255
151,152,153,255
144,146,147,255
130,132,133,255
53,54,55,255
53,54,55,255
128,76,35,255
181,136,44,255
128,76,35,255
181,136,44,255
181,136,44,255
181,136,44,255
226,207,104,255
226,207,104,255
128,76,35,255
249,244,195,255
249,244,195,255
249,244,195,255
181,136,44,255
181,136,44,255
181,136,44,255
92,40,22,255
72,74,74,255
72,74,74,255
53,54,55,255
72,74,74,255
53,54,55,255
72,74,74,255
53,54,55,255
36,37,38,255
202,203,204,255
242,242,242,255
142,144,145,255
109,110,111,255
141,143,144,255
108,109,110,255
147,149,150,255
154,156,157,255
163,165,166,255
135,137,138,255
34,35,36,255
59,60,61,255
137,139,140,255
140,141,142,255
53,54,55,255
49,50,51,255
39,40,41,255
113,114,115,255
154,156,157,255
175,177,178,255
172,173,174,255
131,133,134,255
54,55,56,255
92,40,22,255
181,136,44,255
181,136,44,255
181,136,44,255
181,136,44,255
226,207,104,255
226,207,104,255
249,244,195,255
249,244,195,255
181,136,44,255
249,244,195,255
249,244,195,255
249,244,195,255
226,207,104,255
181,136,44,255
226,207,104,255
128,76,35,255
92,40,22,255
53,54,55,255
53,54,55,255
53,54,55,255
53,54,55,255
53,54,55,255
53,54,55,255
39,40,41,255
242,242,242,255
203,204,205,255
110,111,112,255
109,110,111,255
108,109,110,255
141,143,144,255
148,150,151,255
154,156,157,255
200,201,202,255
134,136,137,255
36,37,38,255
61,62,63,255
139,141,142,255
141,143,144,255
55,56,57,255
44,45,46,255
61,62,63,255
150,152,153,255
208,208,209,255
208,209,209,255
207,208,209,255
159,161,162,255
73,75,75,255
128,76,35,255
181,136,44,255
181,136,44,255
181,136,44,255
226,207,104,255
249,244,195,255
249,244,195,255
226,207,104,255
249,244,195,255
249,244,195,255
226,207,104,255
249,244,195,255
226,207,104,255
226,207,104,255
181,136,44,255
226,207,104,255
181,136,44,255
92,40,22,255
53,54,55,255
53,54,55,255
53,54,55,255
53,54,55,255
72,74,74,255
54,55,56,255
64,65,66,255
242,242,242,255
202,202,203,255
93,94,94,255
109,110,111,255
140,141,142,255
109,110,111,255
148,149,150,255
124,125,126,255
162,163,164,255
133,135,136,255
36,37,38,255
80,82,82,255
140,141,142,255
111,111,112,255
53,54,55,255
38,39,40,255
79,81,81,255
205,206,207,255
243,243,243,255
243,243,243,255
208,208,209,255
200,201,202,255
93,94,95,255
128,76,35,255
226,207,104,255
226,207,104,255
226,207,104,255
249,244,195,255
249,244,195,255
249,244,195,255
226,207,104,255
249,244,195,255
249,244,195,255
181,136,44,255
226,207,104,255
226,207,104,255
226,207,104,255
181,136,44,255
249,244,195,255
181,136,44,255
128,76,35,255
53,54,55,255
53,54,55,255
91,92,93,255
72,74,74,255
91,92,93,255
56,57,58,255
91,93,93,255
242,242,242,255
163,165,165,255
91,93,93,255
109,110,111,255
108,109,110,255
140,142,143,255
112,113,114,255
115,115,116,255
159,161,162,255
98,99,100,255
38,39,40,255
77,78,78,255
140,142,143,255
112,113,114,255
71,72,73,255
35,36,37,255
98,99,100,255
206,206,207,255
243,243,243,255
243,243,243,255
208,208,209,255
202,203,204,255
129,131,132,255
92,40,22,255
226,207,104,255
226,207,104,255
226,207,104,255
249,244,195,255
249,244,195,255
249,244,195,255
249,244,195,255
181,136,44,255
181,136,44,255
226,207,104,255
181,136,44,255
226,207,104,255
181,136,44,255
226,207,104,255
249,244,195,255
181,136,44,255
128,76,35,255
72,74,74,255
127,129,130,255
153,155,156,255
127,129,130,255
72,74,74,255
59,60,61,255
148,149,150,255
207,207,208,255
149,151,152,255
102,103,103,255
110,111,112,255
141,143,144,255
109,110,111,255
107,107,108,255
108,109,110,255
135,137,138,255
79,81,81,255
39,40,41,255
77,78,78,255
140,142,143,255
96,98,98,255
71,72,73,255
35,36,37,255
80,82,82,255
205,206,206,255
242,242,242,255
208,209,209,255
242,242,242,255
204,205,206,255
131,133,134,255
54,55,56,255
181,136,44,255
249,244,195,255
249,244,195,255
181,136,44,255
249,244,195,255
249,244,195,255
226,207,104,255
226,207,104,255
226,207,104,255
181,136,44,255
249,244,195,255
181,136,44,255
181,136,44,255
249,244,195,255
249,244,195,255
128,76,35,255
72,74,74,255
153,155,156,255
195,196,197,255
195,196,197,255
127,129,130,255
91,92,93,255
62,63,63,255
151,153,154,255
174,176,177,255
110,112,112,255
102,104,104,255
111,112,113,255
109,110,111,255
141,143,144,255
104,105,106,255
89,91,91,255
137,139,140,255
78,80,80,255
40,41,42,255
76,78,78,255
139,141,142,255
87,89,89,255
69,70,71,255
36,37,38,255
77,79,79,255
202,203,204,255
206,207,208,255
242,242,242,255
206,207,208,255
163,165,165,255
129,131,132,255
54,55,56,255
92,40,22,255
249,244,195,255
249,244,195,255
226,207,104,255
181,136,44,255
181,136,44,255
181,136,44,255
181,136,44,255
181,136,44,255
181,136,44,255
181,136,44,255
249,244,195,255
226,207,104,255
249,244,195,255
226,207,104,255
128,76,35,255
127,129,130,255
195,196,197,255
241,241,241,255
241,241,241,255
195,196,197,255
92,93,94,255
69,70,71,255
174,176,177,255
153,155,156,255
110,112,112,255
98,100,100,255
110,111,112,255
109,110,111,255
109,110,111,255
103,103,104,255
89,91,91,255
105,106,107,255
78,80,80,255
40,41,42,255
78,80,80,255
139,141,142,255
88,90,90,255
77,78,79,255
40,41,42,255
33,34,35,255
134,136,137,255
166,168,169,255
207,207,208,255
205,206,207,255
162,164,165,255
154,156,157,255
91,92,93,255
31,32,33,255
128,76,35,255
249,244,195,255
249,244,195,255
249,244,195,255
226,207,104,255
181,136,44,255
181,136,44,255
181,136,44,255
181,136,44,255
226,207,104,255
226,207,104,255
226,207,104,255
249,244,195,255
128,76,35,255
72,74,74,255
194,195,196,255
240,240,240,255
242,242,242,255
242,242,242,255
197,198,199,255
94,95,96,255
77,78,79,255
154,156,157,255
148,150,151,255
91,92,92,255
96,98,98,255
109,110,111,255
109,110,111,255
109,110,111,255
100,101,102,255
70,71,72,255
107,107,108,255
60,61,62,255
40,41,42,255
89,91,91,255
141,143,144,255
92,94,94,255
80,81,82,255
53,54,55,255
36,37,38,255
92,93,94,255
131,133,134,255
164,166,167,255
172,174,175,255
151,152,153,255
159,161,162,255
127,129,130,255
72,74,74,255
53,54,55,255
128,76,35,255
249,244,195,255
249,244,195,255
249,244,195,255
249,244,195,255
249,244,195,255
249,244,195,255
249,244,195,255
249,244,195,255
249,244,195,255
249,244,195,255
128,76,35,255
53,54,55,255
127,129,130,255
240,240,240,255
242,242,242,255
242,242,242,255
242,242,242,255
131,133,134,255
59,60,61,255
115,116,117,255
152,154,155,255
99,101,101,255
84,85,86,255
94,96,96,255
109,110,111,255
109,110,111,255
110,111,112,255
66,67,68,255
49,50,51,255
107,107,108,255
60,61,62,255
40,41,42,255
73,74,75,255
142,144,145,255
92,94,94,255
60,61,62,255
57,58,59,255
45,46,47,255
33,34,35,255
91,92,93,255
129,131,132,255
140,142,143,255
150,152,153,255
142,144,145,255
133,135,136,255
75,77,77,255
54,55,56,255
31,32,33,255
128,76,35,255
249,244,195,255
249,244,195,255
249,244,195,255
249,244,195,255
249,244,195,255
249,244,195,255
249,244,195,255
249,244,195,255
128,76,35,255
53,54,55,255
72,74,74,255
194,195,196,255
241,241,241,255
242,242,242,255
242,242,242,255
200,201,202,255
93,94,95,255
70,71,72,255
151,152,153,255
116,117,118,255
86,87,87,255
81,82,83,255
93,95,95,255
92,94,94,255
111,111,112,255
95,96,96,255
44,45,46,255
48,49,50,255
108,109,110,255
40,41,42,255
18,18,18,133
75,76,77,255
107,108,109,255
89,91,91,255
59,60,61,255
58,59,60,255
55,56,57,255
40,41,42,255
32,33,34,255
72,74,74,255
93,94,95,255
102,103,104,255
144,145,146,255
117,118,119,255
93,94,94,255
59,60,61,255
73,75,75,255
54,55,56,255
73,75,75,255
181,136,45,255
249,244,195,255
249,244,195,255
249,244,195,255
226,207,104,255
181,136,44,255
72,74,74,255
72,74,74,255
53,54,55,255
91,92,93,255
197,198,199,255
206,207,208,255
207,208,209,255
204,205,206,255
156,158,159,255
75,77,77,255
81,82,83,255
152,153,154,255
101,103,103,255
75,76,77,255
82,83,84,255
93,94,94,255
86,88,88,255
91,93,93,255
74,75,76,255
39,40,41,255
48,49,50,255
96,98,98,255
52,53,54,255
20,20,20,134
80,81,82,255
86,87,87,255
83,85,85,255
59,60,61,255
58,59,60,255
222,223,224,33
49,50,51,255
33,34,35,255
53,54,55,255
53,54,55,255
73,75,75,255
95,96,97,255
84,86,86,255
92,94,94,255
81,83,83,255
54,55,56,255
76,78,78,255
100,101,102,255
98,99,100,255
58,59,60,255
56,57,58,255
73,75,75,255
73,75,75,255
72,74,74,255
91,92,93,255
72,74,74,255
53,54,55,255
128,130,131,255
165,167,168,255
208,208,209,255
206,207,207,255
158,160,161,255
127,129,130,255
60,61,62,255
120,121,122,255
120,121,122,255
93,94,95,255
75,76,77,255
79,80,80,255
84,86,86,255
76,78,78,255
64,65,66,255
45,46,47,255
21,21,21,134
53,54,55,255
98,100,100,255
55,56,57,255
21,21,21,134
80,81,82,0
73,74,75,255
82,84,84,255
57,58,59,255
58,59,60,0
138,139,139,53
39,40,40,140
33,34,35,255
31,32,33,255
53,54,55,255
57,58,59,255
64,65,66,255
84,86,86,255
89,91,91,255
78,80,80,255
54,55,56,255
56,57,58,255
64,65,66,255
104,105,106,255
105,106,107,255
136,138,139,255
131,133,134,255
129,131,132,255
92,93,94,255
91,92,93,255
72,74,74,255
53,54,55,255
130,132,133,255
169,171,172,255
172,174,175,255
139,141,142,255
128,130,131,255
73,75,75,255
74,75,75,255
153,155,156,255
98,100,100,255
76,77,78,255
83,84,85,255
66,67,68,255
75,77,77,255
55,56,57,255
40,41,42,255
37,38,39,255
40,40,41,140
55,56,57,255
79,80,81,255
54,55,56,255
11,11,11,131
78,79,80,0
78,79,80,255
84,86,86,255
56,57,58,255
83,83,84,0
83,83,84,77
27,27,27,136
33,34,35,255
53,54,55,255
54,55,56,255
99,100,101,255
134,136,137,255
130,132,133,255
82,84,84,255
83,85,85,255
132,134,135,255
54,55,56,255
59,60,61,255
63,64,65,255
83,85,85,255
84,86,86,255
97,98,99,255
94,95,96,255
92,93,94,255
72,74,74,255
53,54,55,255
54,55,56,255
96,97,98,255
136,138,139,255
134,136,137,255
128,130,131,255
72,74,74,255
59,60,61,255
89,90,91,255
124,125,126,255
76,77,78,255
62,63,64,255
65,66,67,255
56,57,58,255
53,54,55,255
32,33,34,255
33,34,35,255
21,21,21,134
48,48,48,143
54,55,56,255
75,76,77,255
50,51,52,255
8,8,8,130
81,82,83,0
81,82,83,255
70,71,72,255
55,56,57,255
50,50,50,0
50,50,50,93
31,31,31,137
34,35,36,255
31,32,33,255
55,56,57,255
101,102,103,255
197,198,199,255
194,195,196,255
54,55,56,255
80,82,82,255
199,200,201,255
155,157,158,255
56,57,58,255
35,36,37,255
33,34,35,255
33,34,35,255
54,55,56,255
53,54,55,255
31,32,33,255
53,54,55,255
31,32,33,255
56,57,58,255
101,102,103,255
89,91,91,255
83,85,85,255
54,55,56,255
53,54,55,255
41,42,43,255
109,110,110,255
101,103,103,255
43,44,45,255
40,41,42,255
61,62,63,255
57,58,59,255
32,33,34,255
31,32,33,255
4,4,4,129
34,34,34,138
55,56,57,255
74,75,76,255
55,56,57,255
28,28,28,136
4,4,4,129
83,84,85,0
83,84,85,255
55,56,57,255
55,56,57,0
52,52,52,0
52,52,52,114
45,45,45,142
43,44,45,255
33,34,35,255
33,34,35,255
101,102,103,255
198,199,200,255
128,130,131,255
31,32,33,255
34,35,36,255
198,199,200,255
155,157,158,255
54,55,56,255
31,32,33,255
31,32,33,255
31,32,33,255
31,32,33,255
31,32,33,255
53,54,55,255
53,54,55,255
54,55,56,255
133,135,136,255
197,198,199,255
78,80,80,255
57,58,59,255
53,54,55,255
54,55,56,255
40,41,42,255
104,106,106,255
72,73,74,255
52,53,54,255
44,45,46,255
47,48,49,255
36,37,38,255
32,33,34,255
31,32,33,255
8,8,8,130
42,42,42,141
55,56,57,255
71,72,73,255
47,48,49,255
10,10,10,131
3,3,3,124
83,84,85,0
83,84,85,0
62,63,64,255
62,63,64,0
45,45,46,0
45,45,46,129
49,49,49,143
53,54,55,255
36,37,38,255
32,33,34,255
33,34,35,255
128,130,131,255
32,33,34,255
31,32,33,255
33,34,35,255
157,159,159,255
94,95,96,255
54,55,56,255
31,32,33,255
53,54,55,255
72,74,74,255
53,54,55,255
72,74,74,255
53,54,55,255
72,74,74,255
33,34,35,255
198,199,200,255
196,197,198,255
54,55,56,255
72,74,74,255
91,92,93,255
31,32,33,255
55,56,57,255
67,68,69,255
51,52,53,255
54,55,56,255
47,48,49,255
44,45,46,255
33,34,35,255
31,32,33,255
31,32,33,255
11,11,11,131
48,48,48,143
56,57,58,255
47,48,49,255
8,8,8,130
1,1,1,128
0,0,0,119
63,64,65,0
63,64,65,0
63,64,65,255
63,64,65,0
30,30,30,0
30,30,30,133
49,49,49,143
49,49,49,143
44,45,46,255
33,34,35,255
31,32,33,255
53,54,55,255
31,32,33,255
72,74,74,255
54,55,56,255
33,34,35,255
73,75,75,255
32,33,34,255
31,32,33,255
91,92,93,255
91,92,93,255
127,129,130,255
127,129,130,255
127,129,130,255
91,92,93,255
33,34,35,255
197,198,199,255
76,78,78,255
53,54,55,255
194,195,196,255
91,92,93,255
31,32,33,255
73,75,75,255
62,63,63,255
54,55,56,255
52,53,54,255
49,50,51,255
39,40,41,255
32,33,34,255
31,32,33,255
0,0,0,128
10,10,10,131
54,55,56,255
55,56,57,255
21,21,21,134
1,1,1,128
0,0,0,128
0,0,0,111
61,62,63,0
61,62,63,0
61,62,63,255
61,62,63,0
14,14,14,0
14,14,14,132
46,46,46,142
51,51,51,144
46,47,48,255
33,34,35,255
31,32,33,255
31,32,33,255
32,33,34,255
54,55,56,255
53,54,55,255
53,54,55,255
31,32,33,255
31,32,33,255
53,54,55,255
127,129,130,255
127,129,130,255
153,155,156,255
194,195,196,255
194,195,196,255
127,129,130,255
31,32,33,255
92,93,94,255
54,55,56,255
31,32,33,255
72,74,74,255
53,54,55,255
31,32,33,255
55,56,57,255
47,48,49,255
55,56,57,255
51,52,53,255
45,46,47,255
34,35,36,255
31,32,33,255
31,32,33,255
0,0,0,128
10,10,10,131
54,55,56,255
42,42,42,141
8,8,9,130
0,0,0,128
0,0,0,128
0,0,0,98
61,62,63,0
61,62,63,0
61,62,63,0
61,62,63,0
7,7,7,0
7,7,7,128
31,31,31,137
48,48,48,143
31,31,31,137
33,34,35,255
31,32,33,255
32,33,34,255
57,58,59,255
79,81,81,255
75,77,77,255
54,55,56,255
53,54,55,255
127,129,130,255
194,195,196,255
194,195,196,255
239,239,239,255
194,195,196,255
194,195,196,255
194,195,196,255
91,92,93,255
31,32,33,255
53,54,55,255
31,32,33,255
53,54,55,255
32,33,34,255
33,34,35,255
54,55,56,255
36,37,38,255
52,53,54,255
55,56,57,255
48,49,50,255
36,37,38,255
32,33,34,255
31,32,33,255
0,0,0,128
0,0,0,128
5,5,5,129
30,30,30,137
20,20,20,134
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,82
61,62,63,0
61,62,63,0
61,62,63,0
3,3,3,0
3,3,3,0
3,3,3,121
11,11,11,131
39,40,40,140
34,34,34,138
10,10,10,131
32,33,34,255
32,33,34,255
35,36,37,255
66,67,68,255
101,102,103,255
97,98,99,255
128,130,131,255
127,129,130,255
127,129,130,255
194,195,196,255
194,195,196,255
239,239,239,255
239,239,239,255
239,239,239,255
194,195,196,255
53,54,55,255
31,32,33,255
54,55,56,255
94,95,96,255
45,46,47,255
47,48,49,255
60,61,62,255
44,45,46,255
54,55,56,255
51,52,53,255
39,40,41,255
32,33,34,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
4,4,4,129
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,64
61,62,63,0
61,62,63,0
61,62,63,0
0,0,0,0
0,0,0,0
0,0,0,113
1,1,1,128
8,8,9,130
20,20,20,134
8,8,9,130
32,33,34,255
31,32,33,255
32,33,34,255
35,36,37,255
81,83,83,255
103,103,104,255
135,137,138,255
158,160,161,255
157,159,160,255
130,132,133,255
130,132,133,255
95,96,97,255
96,97,98,255
98,99,100,255
82,84,84,255
82,84,84,255
63,64,65,255
84,86,86,255
107,108,109,255
56,57,58,255
75,76,77,255
47,48,49,255
52,53,54,255
53,54,55,255
41,42,43,255
33,34,35,255
31,32,33,255
31,32,33,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,36
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,101
0,0,0,128
0,0,0,128
4,4,4,129
4,4,4,129
31,32,33,255
31,32,33,255
31,32,33,255
