# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
39,35,52,255
88,70,101,255
87,69,99,255
73,58,84,255
175,148,120,255
205,189,159,255
150,124,102,255
44,34,51,255
63,48,73,255
60,46,70,255
44,35,49,255
210,209,174,255
238,235,204,255
210,197,167,255
221,217,189,255
166,144,121,255
170,148,119,255
144,120,97,255
167,141,114,255
176,149,121,255
178,152,124,255
178,152,124,255
177,150,122,255
174,147,119,255
174,146,118,255
173,145,117,255
165,137,110,255
155,127,103,255
188,175,144,255
237,236,202,255
232,227,195,255
242,242,208,255
134,117,101,255
42,32,41,255
38,29,45,255
53,40,63,255
47,35,55,255
127,108,99,255
201,187,150,255
161,135,109,255
46,36,54,255
72,56,83,255
82,64,95,255
31,24,37,245
0,0,0,128
0,0,0,128
255,255,255,0
42,32,50,29
42,32,50,225
88,70,101,255
81,63,94,255
65,50,75,255
175,148,120,255
205,190,160,255
151,125,104,255
44,34,52,255
63,49,73,255
70,54,82,255
175,170,153,255
226,219,186,255
173,146,118,255
174,146,118,255
174,147,119,255
191,176,147,255
49,39,49,255
56,44,49,255
46,36,44,255
50,39,47,255
66,53,55,255
76,62,62,255
79,64,63,255
79,64,62,255
71,57,57,255
58,46,52,255
47,36,49,255
96,81,82,255
222,221,181,255
202,187,154,255
163,134,107,255
202,187,153,255
242,242,206,255
210,204,171,255
55,42,57,255
59,44,69,255
48,36,56,255
132,113,102,255
215,205,166,255
167,141,114,255
44,34,51,255
73,57,84,255
83,65,96,255
21,16,24,246
0,0,0,128
0,0,0,128
255,255,255,0
43,32,50,29
43,32,50,225
88,70,101,255
78,61,91,255
60,46,69,255
175,148,120,255
205,190,160,255
160,138,115,255
45,35,52,255
57,44,65,255
228,227,195,255
198,180,148,255
153,126,100,255
136,111,88,255
162,133,106,255
172,144,116,255
174,147,119,255
193,178,145,255
61,48,56,255
37,28,43,255
36,27,43,255
37,28,43,255
38,28,45,255
40,30,47,255
43,32,50,255
45,34,53,255
47,36,55,255
104,88,86,255
235,234,198,255
194,175,145,255
158,128,100,255
149,118,90,255
155,123,96,255
163,134,106,255
224,217,182,255
236,233,201,255
109,89,90,255
56,43,62,255
133,110,97,255
219,211,171,255
168,141,115,255
43,33,50,255
74,58,85,255
83,65,96,255
22,17,25,247
0,0,0,128
0,0,0,128
255,255,255,0
43,32,50,0
43,32,50,225
88,70,101,255
77,60,90,255
56,44,65,255
175,148,120,255
202,186,156,255
195,186,161,255
58,46,61,255
228,227,188,255
179,156,124,255
113,91,71,255
64,50,44,255
34,26,35,255
46,36,42,255
153,127,103,255
174,146,118,255
184,160,132,255
197,180,149,255
153,136,118,255
62,47,67,255
54,41,63,255
54,41,64,255
53,40,62,255
51,39,60,255
50,38,57,255
155,129,108,255
244,244,211,255
196,178,147,255
165,136,108,255
153,121,95,255
68,53,53,255
62,48,49,255
105,82,69,255
161,131,103,255
195,177,146,255
220,210,179,255
105,86,85,255
144,117,99,255
198,181,148,255
169,143,116,255
43,33,51,255
75,59,87,255
83,65,96,255
22,17,25,247
0,0,0,128
0,0,0,128
255,255,255,0
44,33,52,0
44,33,52,226
88,70,101,255
76,59,88,255
53,41,61,255
172,144,116,255
194,174,146,255
213,210,188,255
220,213,177,255
192,176,137,255
100,79,61,255
48,38,38,255
30,23,36,255
30,23,35,255
29,22,34,255
56,44,48,255
165,138,112,255
175,148,120,255
211,198,168,255
238,235,202,255
210,199,168,255
215,209,176,255
233,233,195,255
236,236,197,255
222,216,182,255
242,241,208,255
244,244,213,255
214,203,172,255
166,138,110,255
156,125,97,255
55,43,48,255
31,22,35,255
30,23,35,255
30,23,36,255
50,39,44,255
140,114,90,255
175,149,120,255
179,155,127,255
166,139,113,255
177,151,122,255
173,145,118,255
46,35,53,255
77,60,89,255
82,64,95,255
22,17,25,248
0,0,0,128
0,0,0,128
255,255,255,0
45,34,53,0
45,34,53,230
88,70,101,255
73,56,85,255
49,38,57,255
165,136,108,255
197,179,150,255
244,244,211,255
218,209,170,255
115,90,70,255
62,49,40,255
33,25,39,255
43,33,50,255
51,38,60,255
39,30,45,255
30,23,35,255
116,96,83,255
174,147,119,255
205,190,159,255
166,138,110,255
169,142,111,255
176,152,117,255
175,151,115,255
171,145,110,255
180,157,122,255
193,175,139,255
216,206,171,255
174,147,119,255
162,132,104,255
75,60,56,255
30,22,35,255
35,27,40,255
48,36,56,255
48,36,56,255
38,28,44,255
39,30,40,255
116,94,74,255
178,154,125,255
176,149,121,255
175,148,120,255
174,147,119,255
51,39,59,255
76,59,88,255
81,63,94,255
22,17,26,249
0,0,0,128
0,0,0,128
255,255,255,0
45,34,53,0
45,34,53,230
87,69,100,255
71,55,83,255
49,38,57,255
156,126,99,255
194,176,142,255
227,221,185,255
223,216,165,255
104,82,63,255
45,35,42,255
51,39,60,255
68,52,80,255
74,55,86,255
63,48,74,255
53,41,54,255
174,152,126,255
231,226,192,255
174,148,118,255
140,113,86,255
123,96,75,255
98,77,66,255
72,56,54,255
72,57,54,255
111,92,77,255
153,130,101,255
160,131,103,255
197,180,145,255
174,147,119,255
134,110,88,255
43,33,43,255
50,37,59,255
67,51,79,255
70,53,83,255
64,48,75,255
48,36,57,255
60,47,40,255
140,116,92,255
174,147,119,255
173,146,118,255
159,132,105,255
56,43,65,255
77,60,90,255
81,63,94,255
22,17,26,249
0,0,0,128
0,0,0,128
255,255,255,0
46,34,54,0
46,34,54,242
86,67,99,255
72,55,84,255
53,40,62,255
108,87,68,255
154,124,96,255
203,190,152,255
205,190,144,255
124,97,78,255
58,45,67,255
72,55,84,255
76,58,89,255
75,56,88,255
72,54,85,255
151,126,107,255
235,231,199,255
155,128,102,255
91,73,57,255
63,49,44,255
37,28,39,255
30,23,36,255
31,24,37,255
31,24,37,255
30,23,36,255
39,30,39,255
106,83,70,255
151,121,94,255
197,180,145,255
171,144,116,255
99,81,76,255
51,38,60,255
66,50,78,255
72,55,85,255
73,55,86,255
68,51,80,255
75,58,68,255
160,131,103,255
173,145,117,255
161,133,106,255
107,86,67,255
65,50,76,255
78,61,91,255
80,62,93,255
24,18,28,252
0,0,0,128
0,0,0,128
255,255,255,0
37,28,44,0
37,28,44,239
80,63,94,255
78,61,90,255
59,46,68,255
74,61,51,255
107,85,65,255
156,125,97,255
200,185,148,255
191,179,150,255
75,58,87,255
77,58,90,255
76,58,89,255
75,57,88,255
114,90,94,255
203,187,156,255
192,173,143,255
98,79,63,255
55,43,41,255
37,27,42,255
45,34,53,255
53,40,63,255
61,46,71,255
61,47,71,255
58,44,68,255
49,37,57,255
37,28,43,255
103,80,69,255
154,124,97,255
183,160,131,255
167,141,114,255
56,43,61,255
63,47,74,255
72,54,85,255
73,55,86,255
72,55,85,255
126,102,94,255
164,135,108,255
167,138,110,255
108,87,68,255
77,61,51,255
75,59,87,255
81,63,95,255
82,64,96,255
26,20,30,251
0,0,0,128
0,0,0,128
255,255,255,0
37,28,44,0
37,28,44,239
82,63,95,255
80,63,93,255
65,51,75,255
47,36,54,255
55,43,47,255
107,84,65,255
165,138,107,255
189,168,137,255
181,170,159,255
79,61,90,255
76,58,89,255
76,58,88,255
157,128,104,255
236,234,199,255
149,123,99,255
70,56,46,255
42,33,46,255
57,43,67,255
70,53,80,255
144,134,137,255
209,206,187,255
216,212,190,255
153,143,142,255
76,57,86,255
60,45,70,255
45,34,48,255
132,105,83,255
163,135,107,255
173,146,118,255
98,80,75,255
63,48,74,255
73,55,86,255
73,55,86,255
128,105,102,255
168,140,113,255
168,140,112,255
106,86,67,255
51,40,45,255
67,52,77,255
80,63,93,255
82,64,96,255
81,63,95,255
25,19,29,251
0,0,0,128
0,0,0,128
255,255,255,0
27,21,32,0
27,21,32,219
60,45,70,255
80,63,93,255
73,57,85,255
54,42,62,255
41,32,48,255
47,37,43,255
102,80,61,255
161,132,103,255
183,160,131,255
205,199,180,255
77,58,90,255
96,74,89,255
172,147,117,255
207,193,161,255
135,111,88,255
58,45,42,255
54,41,63,255
67,51,79,255
129,116,118,255
242,242,210,255
219,209,179,255
193,173,144,255
217,207,176,255
147,123,121,255
73,54,86,255
58,44,68,255
102,81,69,255
159,130,102,255
172,145,117,255
151,126,103,255
66,50,77,255
73,55,86,255
128,105,104,255
174,146,118,255
170,142,114,255
101,81,64,255
49,39,41,255
56,44,65,255
78,61,91,255
83,64,97,255
82,64,96,255
72,55,84,255
21,16,25,246
0,0,0,128
0,0,0,128
255,255,255,0
29,21,33,0
29,21,33,220
48,36,56,255
54,42,63,255
76,59,88,255
68,53,78,255
52,40,60,255
41,32,47,255
44,34,40,255
97,75,59,255
155,125,97,255
168,140,112,255
218,216,173,255
116,91,90,255
188,169,134,255
195,176,146,255
132,109,87,255
56,44,46,255
64,47,75,255
55,41,65,255
171,164,144,255
243,243,212,255
175,148,120,255
175,148,120,255
177,151,123,255
196,188,158,255
73,54,86,255
66,50,77,255
89,70,63,255
157,128,100,255
172,144,116,255
166,140,114,255
78,61,83,255
128,105,102,255
174,147,119,255
169,141,114,255
95,77,61,255
43,34,41,255
50,39,57,255
76,58,88,255
83,64,97,255
83,64,97,255
54,41,63,255
29,21,34,255
18,14,21,248
0,0,0,128
0,0,0,128
255,255,255,0
29,21,33,0
29,21,33,220
47,36,55,255
51,39,59,255
51,39,60,255
75,58,87,255
68,53,79,255
52,40,60,255
38,29,44,255
39,31,39,255
90,70,55,255
150,121,94,255
160,130,102,255
173,148,113,255
168,141,112,255
196,177,148,255
144,120,98,255
63,50,51,255
64,48,75,255
49,37,58,255
128,115,101,255
238,236,205,255
175,148,120,255
175,148,120,255
184,160,132,255
152,137,119,255
66,49,77,255
65,49,76,255
103,82,72,255
161,131,104,255
173,146,118,255
173,146,119,255
147,123,106,255
174,147,119,255
167,138,111,255
92,72,59,255
39,30,39,255
44,34,51,255
71,55,83,255
82,63,96,255
83,64,97,255
70,54,81,255
31,23,36,255
26,20,30,255
18,14,21,248
0,0,0,128
0,0,0,128
255,255,255,0
20,15,24,0
20,15,24,255
47,36,55,255
49,37,57,255
49,37,57,255
50,38,58,255
75,59,87,255
73,57,84,255
56,44,65,255
39,30,45,255
38,29,39,255
81,63,50,255
143,114,89,255
157,127,99,255
162,132,104,255
191,170,141,255
169,144,118,255
108,89,77,255
59,44,68,255
56,43,66,255
50,40,47,255
164,140,115,255
151,131,106,255
131,111,90,255
113,95,78,255
54,43,51,255
63,47,74,255
66,51,76,255
139,113,93,255
173,146,118,255
175,148,120,255
175,148,120,255
174,147,119,255
157,129,103,255
82,66,53,255
39,30,40,255
41,32,47,255
68,52,78,255
82,63,96,255
82,64,96,255
62,47,72,255
25,18,29,255
20,14,23,255
20,14,23,255
20,15,24,255
0,0,0,128
0,0,0,128
255,255,255,0
20,15,24,0
20,15,24,255
45,34,52,255
48,37,56,255
47,36,55,255
49,37,57,255
50,38,59,255
71,55,82,255
78,61,90,255
64,50,74,255
44,34,51,255
38,30,40,255
74,57,47,255
137,110,85,255
162,132,104,255
176,149,121,255
179,154,126,255
162,135,111,255
81,66,74,255
64,49,76,255
53,40,62,255
46,35,45,255
56,45,46,255
55,45,45,255
46,37,45,255
56,43,66,255
72,55,85,255
107,84,89,255
159,130,103,255
174,147,119,255
174,147,119,255
172,144,116,255
147,119,94,255
74,58,48,255
37,28,39,255
39,31,45,255
61,48,72,255
80,62,94,255
82,63,95,255
33,25,39,255
21,15,24,255
21,15,24,255
21,15,24,255
21,15,24,255
20,15,24,255
0,0,0,128
0,0,0,128
255,255,255,0
27,23,33,0
27,23,33,255
20,15,24,255
47,36,55,255
47,36,55,255
49,37,57,255
50,38,58,255
50,39,59,255
73,57,85,255
81,63,94,255
74,58,85,255
51,40,59,255
40,30,44,255
66,51,45,255
121,96,75,255
167,139,111,255
176,149,121,255
178,152,124,255
152,125,104,255
98,78,91,255
76,58,86,255
66,50,77,255
61,46,71,255
62,48,73,255
69,52,80,255
74,56,87,255
108,84,89,255
151,120,94,255
165,135,108,255
173,145,117,255
166,137,109,255
127,101,78,255
64,49,44,255
37,28,40,255
37,29,43,255
60,46,70,255
79,61,92,255
82,64,96,255
51,39,60,255
22,16,25,255
22,16,26,255
22,16,25,255
22,16,25,255
20,15,24,255
27,23,33,255
0,0,0,128
0,0,0,128
255,255,255,0
39,34,51,0
39,34,51,172
20,15,24,255
42,33,50,255
46,35,54,255
48,37,56,255
49,37,57,255
50,38,59,255
50,39,59,255
62,48,72,255
83,65,96,255
79,62,91,255
59,46,69,255
41,31,46,255
58,45,41,255
110,87,67,255
158,129,102,255
173,146,118,255
174,146,118,255
165,138,112,255
147,121,105,255
129,104,99,255
122,98,96,255
124,99,95,255
134,106,94,255
149,119,96,255
158,128,100,255
166,137,109,255
167,139,111,255
158,127,100,255
110,86,65,255
59,45,42,255
40,31,45,255
44,34,50,255
61,47,72,255
79,61,92,255
79,61,93,255
43,34,51,255
19,14,23,255
23,17,27,255
23,17,27,255
24,18,28,255
20,15,24,255
20,15,24,255
31,27,41,214
0,0,0,128
0,0,0,128
255,255,255,0
39,34,51,0
39,34,51,125
20,15,24,255
20,15,24,255
42,32,49,255
47,36,55,255
48,37,56,255
47,36,55,255
50,38,58,255
50,39,59,255
61,47,71,255
82,64,95,255
82,64,95,255
70,55,81,255
45,35,51,255
59,46,43,255
91,71,54,255
140,111,86,255
160,130,102,255
166,137,109,255
167,139,112,255
169,141,114,255
169,142,115,255
167,140,113,255
168,140,114,255
170,142,114,255
168,140,112,255
161,130,103,255
146,116,89,255
96,75,57,255
57,45,43,255
39,30,46,255
46,36,54,255
65,50,76,255
80,62,94,255
73,56,85,255
22,16,26,255
20,15,24,255
24,18,28,255
25,19,29,255
24,18,28,255
24,18,28,255
20,15,24,255
20,15,24,255
26,22,34,190
0,0,0,128
0,0,0,128
255,255,255,0
39,34,51,0
39,34,51,51
25,19,29,255
23,20,28,255
22,17,26,255
42,32,49,255
49,37,57,255
47,36,55,255
49,37,57,255
52,40,61,255
50,38,59,255
54,41,63,255
82,64,95,255
83,65,96,255
73,57,84,255
51,39,59,255
53,41,41,255
69,54,41,255
90,70,54,255
109,87,67,255
119,95,75,255
122,99,78,255
122,99,79,255
128,104,83,255
124,102,81,255
123,100,79,255
115,91,71,255
98,76,58,255
72,56,43,255
51,39,40,255
39,30,45,255
49,38,57,255
68,52,80,255
80,62,94,255
78,59,91,255
31,23,37,255
22,16,25,255
22,16,26,255
24,18,28,255
25,19,29,255
26,20,30,255
20,15,23,255
16,14,19,255
17,13,20,254
13,11,17,153
0,0,0,128
0,0,0,128
255,255,255,0
39,34,51,0
39,34,51,0
27,21,32,255
41,31,48,255
31,26,36,255
25,20,29,255
40,31,47,255
49,37,56,255
49,37,57,255
49,37,57,255
50,38,58,255
50,38,59,255
54,41,63,255
78,60,90,255
83,65,96,255
77,61,89,255
57,45,65,255
39,30,46,255
35,27,41,255
33,26,39,255
33,25,38,255
33,25,38,255
33,25,38,255
33,25,39,255
32,25,37,255
31,24,36,255
31,24,37,255
31,23,36,255
32,25,38,255
40,31,47,255
57,44,67,255
75,58,87,255
81,63,94,255
51,39,60,255
31,23,36,255
21,16,25,255
24,18,28,255
23,18,27,255
24,18,28,255
24,18,28,255
19,16,23,255
17,14,20,255
17,13,20,255
17,13,20,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
31,24,36,0
31,24,36,0
31,24,36,255
44,34,51,255
45,34,52,255
32,27,38,255
25,21,29,255
39,30,45,255
48,37,56,255
49,37,57,255
49,37,57,255
50,38,59,255
50,38,58,255
51,38,59,255
70,55,81,255
82,64,95,255
76,59,88,255
67,53,77,255
59,46,68,255
54,42,62,255
49,37,57,255
47,37,55,255
47,36,54,255
48,37,56,255
49,38,56,255
50,39,57,255
52,40,60,255
54,42,63,255
59,46,69,255
69,54,80,255
76,58,89,255
78,60,90,255
41,31,48,255
19,14,23,255
22,16,25,255
24,18,28,255
24,18,28,255
25,19,29,255
23,17,27,255
18,15,21,255
17,14,20,255
19,14,22,255
18,13,21,255
18,13,21,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,255
44,34,51,255
44,34,51,255
45,34,52,255
34,28,40,255
23,19,27,255
34,27,40,255
49,37,57,255
49,37,57,255
50,38,58,255
51,38,59,255
51,38,59,255
51,39,60,255
59,45,69,255
79,61,91,255
82,65,94,255
81,64,95,255
80,63,92,255
78,60,91,255
78,61,91,255
79,62,92,255
78,62,91,255
79,62,92,255
80,63,93,255
80,63,94,255
79,61,92,255
80,62,94,255
80,63,93,255
66,51,77,255
61,47,70,255
26,20,30,255
20,15,24,255
22,16,25,255
23,18,27,255
25,19,29,255
23,17,27,255
18,16,21,255
17,14,20,255
19,14,22,255
19,14,22,255
18,13,21,255
20,17,23,255
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,255
43,34,51,255
45,34,52,255
46,36,54,255
38,31,45,255
26,22,31,255
32,26,38,255
46,35,54,255
49,37,57,255
50,38,58,255
52,40,61,255
53,41,62,255
53,41,62,255
50,38,58,255
42,32,49,255
38,29,45,255
37,28,44,255
36,27,42,255
37,27,43,255
37,27,43,255
37,27,43,255
38,28,44,255
38,29,45,255
39,30,46,255
40,30,47,255
43,33,51,255
43,34,51,255
35,26,41,255
30,23,35,255
24,18,28,255
25,19,29,255
24,18,28,255
24,18,28,255
22,17,26,255
17,15,20,255
18,14,22,255
20,15,24,255
20,15,23,255
19,14,22,255
20,17,23,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,255
44,34,51,255
49,37,57,255
49,37,57,255
43,34,51,255
33,27,39,255
33,27,39,255
44,34,51,255
49,37,57,255
50,38,59,255
53,41,62,255
53,41,62,255
53,41,62,255
35,27,42,255
37,28,44,255
36,27,43,255
37,28,44,255
37,28,44,255
36,27,43,255
37,28,44,255
36,27,43,255
35,26,42,255
35,26,42,255
35,27,42,255
35,27,42,255
35,27,42,255
33,25,39,255
29,22,34,255
25,19,29,255
24,18,28,255
24,18,28,255
22,17,26,255
16,14,18,255
19,14,22,255
20,15,24,255
22,16,25,255
22,16,25,255
20,17,23,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,0
20,17,23,255
49,37,57,255
49,37,57,255
47,36,55,255
44,34,51,255
37,29,43,255
32,25,37,255
