# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
167,173,180,0
226,227,229,0
191,196,200,0
226,227,229,0
223,224,226,0
226,227,229,0
226,227,229,0
226,227,229,8
226,227,229,68
226,227,229,197
225,226,228,255
222,223,224,255
217,219,219,255
219,220,221,255
219,220,221,255
213,215,215,255
206,211,212,255
215,218,216,255
218,217,214,255
216,213,207,255
218,211,201,255
218,210,196,255
218,209,193,255
216,207,192,255
212,204,192,255
205,201,192,255
208,206,199,255
215,212,207,255
223,220,212,255
235,231,221,255
237,232,221,255
234,228,217,255
231,223,212,255
230,224,214,255
228,223,214,255
228,224,216,255
231,227,218,255
236,231,224,255
238,234,226,255
236,232,226,255
226,227,229,0
226,227,229,0
150,158,165,0
112,124,133,0
109,121,132,0
134,143,151,0
112,124,133,0
108,121,130,0
167,173,180,0
226,227,229,0
191,196,200,0
226,227,229,0
223,224,226,0
226,227,229,5
226,227,229,47
225,226,228,156
225,226,228,242
224,225,227,255
217,219,219,255
208,210,209,255
204,206,204,255
203,205,203,255
204,207,207,255
204,209,214,255
207,211,214,255
214,216,215,255
218,216,213,255
214,212,206,255
207,205,197,255
209,204,193,255
211,204,192,255
209,203,191,255
207,202,192,255
206,203,194,255
215,212,206,255
220,217,210,255
223,220,212,255
233,227,216,255
235,229,217,255
234,227,214,255
230,222,209,255
226,220,209,255
222,218,208,255
224,220,211,255
223,219,212,255
230,226,218,255
236,232,223,255
234,231,223,255
226,227,229,0
226,227,229,0
150,158,165,0
112,124,133,0
109,121,132,0
134,143,151,0
112,124,133,0
108,121,130,0
167,173,180,0
226,227,229,0
191,196,200,0
226,227,229,2
223,224,226,38
217,218,221,143
215,217,220,232
220,221,224,255
219,221,223,255
212,214,214,255
203,206,205,255
203,205,203,255
203,206,204,255
203,206,206,255
204,208,211,255
209,211,212,255
213,213,214,255
217,217,216,255
216,215,212,255
210,209,205,255
204,201,197,255
203,201,195,255
206,204,198,255
207,204,197,255
207,204,195,255
213,210,203,255
219,216,207,255
225,220,211,255
226,221,211,255
232,225,214,255
233,226,213,255
232,225,211,255
231,223,209,255
228,220,207,255
223,217,206,255
217,211,199,255
218,213,203,255
224,220,211,255
230,225,217,255
233,228,221,255
226,227,229,0
226,227,229,0
150,158,165,0
112,124,133,0
109,121,132,0
134,143,151,0
112,124,133,0
108,121,130,0
167,173,180,0
226,227,229,2
191,196,200,44
204,207,210,138
212,214,216,225
203,206,210,253
201,204,208,255
206,208,211,255
208,211,211,255
202,204,204,255
201,203,201,255
204,206,205,255
202,204,202,255
204,205,203,255
208,208,204,255
211,212,209,255
216,215,212,255
216,216,214,255
216,214,212,255
210,209,206,255
206,207,201,255
207,207,202,255
209,208,204,255
210,209,201,255
215,212,206,255
223,219,211,255
229,223,213,255
232,225,213,255
233,225,213,255
233,225,212,255
232,225,211,255
232,224,210,255
231,223,209,255
229,221,207,255
225,217,205,255
224,217,205,255
217,211,198,255
213,207,195,255
220,216,207,255
231,226,220,255
226,227,229,0
226,227,229,0
150,158,165,0
112,124,133,0
109,121,132,0
134,143,151,0
112,124,133,2
108,121,130,13
167,173,180,60
201,205,208,155
195,199,203,237
192,196,201,254
196,199,203,255
197,200,204,255
202,206,208,255
196,199,201,255
199,201,201,255
202,204,204,255
204,206,204,255
208,207,202,255
209,207,200,255
212,208,199,255
212,210,201,255
215,212,204,255
215,214,209,255
216,215,211,255
214,214,212,255
216,215,213,255
217,216,214,255
219,219,215,255
216,216,211,255
213,211,206,255
220,216,209,255
225,219,209,255
227,221,210,255
233,226,213,255
233,225,213,255
232,224,211,255
232,223,210,255
232,223,210,255
232,223,210,255
231,222,208,255
229,220,206,255
223,216,203,255
228,219,206,255
220,213,198,255
218,212,199,255
224,220,209,255
226,227,229,0
226,227,229,0
150,158,165,0
112,124,133,1
109,121,132,11
134,143,151,38
178,184,189,87
190,194,198,185
192,197,200,243
193,199,202,254
190,196,200,255
196,200,204,255
197,200,204,255
200,204,206,255
208,211,214,255
195,200,202,255
196,200,203,255
203,205,202,255
205,203,199,255
211,207,199,255
214,208,196,255
215,208,195,255
216,209,195,255
210,206,197,255
206,206,202,255
209,210,209,255
215,215,212,255
224,224,221,255
224,225,222,255
224,224,220,255
219,217,213,255
217,214,210,255
218,214,205,255
220,215,206,255
223,217,207,255
230,224,212,255
233,226,213,255
232,223,210,255
230,222,208,255
231,223,209,255
232,223,209,255
231,223,209,255
230,221,207,255
225,217,203,255
227,217,203,255
228,219,205,255
222,215,202,255
225,218,208,255
226,227,229,0
226,227,229,0
150,158,165,3
169,175,181,39
175,182,187,125
181,187,192,203
191,196,201,246
191,197,201,254
192,199,203,255
194,200,204,255
191,198,203,255
199,205,209,255
203,208,211,255
206,211,214,255
203,208,212,255
199,204,206,255
201,204,203,255
205,204,200,255
210,206,198,255
214,207,195,255
216,208,193,255
216,207,192,255
213,205,192,255
202,200,193,255
202,201,199,255
209,210,209,255
216,218,216,255
230,230,228,255
230,230,229,255
231,230,227,255
227,225,221,255
219,218,211,255
216,212,204,255
217,212,203,255
218,214,204,255
226,220,210,255
233,226,215,255
233,226,214,255
229,221,207,255
229,221,207,255
232,223,209,255
232,224,211,255
231,222,208,255
229,220,206,255
227,218,202,255
228,218,203,255
225,219,208,255
230,225,217,255
226,227,229,3
226,227,229,32
219,221,223,119
208,211,214,210
197,201,205,248
190,195,199,255
194,200,205,255
193,200,204,255
201,207,210,255
202,207,211,255
204,208,212,255
206,211,215,255
203,209,213,255
204,210,214,255
199,205,210,255
201,206,207,255
206,207,204,255
212,208,201,255
214,208,196,255
216,207,192,255
216,207,190,255
214,206,190,255
202,199,190,255
198,199,193,255
204,204,201,255
212,213,211,255
223,223,223,255
231,230,229,255
235,234,234,255
232,232,228,255
230,230,226,255
227,226,221,255
218,215,207,255
217,213,204,255
214,211,203,255
216,212,204,255
221,216,206,255
224,218,207,255
229,222,209,255
229,221,207,255
231,223,209,255
232,225,211,255
231,222,208,255
230,221,206,255
227,218,202,255
227,218,202,255
227,220,208,255
231,225,216,255
226,227,229,116
226,227,229,208
223,223,225,255
215,217,219,255
207,210,213,255
199,203,207,255
200,205,209,255
205,211,214,255
213,218,221,255
208,214,218,255
198,206,211,255
202,208,215,255
202,209,215,255
203,211,214,255
204,208,211,255
207,209,209,255
212,210,205,255
215,209,198,255
215,207,193,255
216,207,190,255
214,205,190,255
202,198,189,255
197,196,191,255
202,201,197,255
208,209,207,255
217,218,215,255
226,226,225,255
231,234,233,255
237,236,234,255
236,235,232,255
233,231,227,255
228,226,220,255
225,220,210,255
224,218,207,255
216,212,204,255
214,211,203,255
216,212,202,255
218,213,202,255
220,214,203,255
226,219,207,255
229,221,208,255
232,224,210,255
231,222,208,255
229,220,206,255
226,217,201,255
227,217,201,255
225,217,203,255
225,218,207,255
225,226,228,255
226,227,229,255
225,226,228,255
220,222,224,255
218,220,223,255
216,220,222,255
213,218,221,255
211,216,221,255
206,212,217,255
202,208,213,255
195,203,211,255
201,208,214,255
205,212,217,255
206,212,216,255
208,212,214,255
212,212,210,255
214,211,203,255
215,208,196,255
216,207,192,255
216,207,190,255
210,203,190,255
197,196,190,255
200,199,195,255
206,207,204,255
217,216,214,255
226,226,224,255
230,231,229,255
236,236,235,255
237,237,235,255
235,235,232,255
233,232,227,255
228,225,218,255
227,220,207,255
228,220,208,255
222,216,206,255
218,213,203,255
216,212,202,255
216,211,202,255
217,212,202,255
218,212,202,255
221,215,203,255
227,220,207,255
228,220,206,255
221,214,201,255
225,216,201,255
227,217,201,255
226,216,201,255
221,214,201,255
222,224,226,255
220,224,226,255
219,223,226,255
218,221,224,255
213,217,221,255
208,214,219,255
205,211,217,255
204,212,217,255
203,210,215,255
200,207,214,255
201,209,215,255
203,210,216,255
206,212,216,255
207,212,216,255
208,211,213,255
212,212,209,255
214,210,201,255
215,208,195,255
215,207,192,255
215,207,191,255
205,201,191,255
200,199,196,255
205,207,202,255
214,213,211,255
221,220,218,255
232,230,228,255
234,235,234,255
238,238,236,255
236,236,233,255
233,234,229,255
231,229,224,255
227,222,213,255
227,218,204,255
229,220,205,255
227,220,207,255
226,220,209,255
223,217,206,255
220,214,203,255
220,214,202,255
220,214,202,255
221,214,202,255
222,215,202,255
223,215,202,255
222,214,201,255
226,217,203,255
228,218,202,255
227,218,202,255
225,216,201,255
213,218,220,255
214,218,221,255
211,215,219,255
206,212,218,255
203,211,216,255
204,211,216,255
204,211,216,255
204,211,216,255
204,209,216,255
204,211,216,255
205,211,217,255
205,211,217,255
206,212,217,255
206,212,215,255
209,212,214,255
213,213,210,255
212,210,202,255
214,208,196,255
215,207,194,255
213,207,194,255
203,202,195,255
202,203,201,255
210,211,208,255
216,216,216,255
221,222,221,255
236,236,235,255
242,240,240,255
240,239,238,255
237,236,232,255
233,232,227,255
231,230,223,255
226,219,208,255
227,218,203,255
228,218,203,255
228,219,204,255
229,220,206,255
230,221,208,255
230,222,209,255
229,221,208,255
225,219,206,255
224,216,204,255
225,218,205,255
225,217,205,255
225,217,204,255
227,218,203,255
228,218,203,255
228,218,203,255
227,217,202,255
208,212,216,255
219,222,226,255
215,220,223,255
207,214,218,255
201,209,216,255
201,209,216,255
202,209,216,255
203,210,216,255
203,210,216,255
203,211,217,255
205,212,217,255
206,212,217,255
207,212,216,255
208,213,217,255
210,214,217,255
211,212,210,255
210,208,206,255
211,207,199,255
212,207,197,255
212,209,199,255
205,205,200,255
207,209,208,255
213,216,214,255
216,219,219,255
230,231,233,255
240,240,240,255
243,242,240,255
239,239,236,255
234,233,230,255
232,229,225,255
228,225,218,255
225,218,206,255
227,218,202,255
228,218,202,255
228,218,202,255
229,220,205,255
230,221,207,255
230,222,208,255
231,222,208,255
229,220,205,255
230,221,207,255
231,223,211,255
230,223,211,255
228,220,207,255
228,220,206,255
228,219,204,255
227,218,203,255
227,217,202,255
207,212,216,255
226,228,231,255
224,228,233,255
215,220,225,255
206,213,218,255
202,209,217,255
202,208,216,255
202,210,217,255
203,210,217,255
203,209,216,255
204,211,216,255
206,212,217,255
209,213,218,255
212,217,219,255
215,216,219,255
211,214,214,255
208,210,208,255
210,207,205,255
209,208,202,255
209,208,205,255
208,209,208,255
211,213,214,255
218,218,220,255
222,223,225,255
238,238,239,255
244,245,245,255
244,244,242,255
240,238,236,255
234,232,228,255
230,227,221,255
225,221,212,255
225,218,206,255
226,217,203,255
226,217,202,255
227,217,202,255
228,219,204,255
230,221,208,255
230,222,209,255
230,221,208,255
229,220,205,255
230,222,208,255
231,224,213,255
231,225,214,255
229,222,210,255
228,221,208,255
229,221,208,255
229,220,207,255
227,218,203,255
206,212,216,255
228,233,233,255
226,230,234,255
224,228,231,255
210,215,221,255
204,212,218,255
203,210,216,255
205,212,218,255
203,209,217,255
202,209,216,255
202,209,215,255
204,208,216,255
208,215,219,255
215,219,221,255
215,219,220,255
212,215,217,255
213,215,213,255
211,211,211,255
209,211,209,255
208,212,211,255
211,214,215,255
217,219,220,255
225,227,228,255
233,234,235,255
240,239,241,255
244,245,244,255
249,245,246,255
244,240,237,255
239,236,230,255
235,229,221,255
231,225,213,255
231,223,210,255
230,221,207,255
228,220,205,255
225,217,202,255
227,218,204,255
230,223,211,255
231,224,212,255
231,224,212,255
231,224,212,255
231,223,212,255
231,225,215,255
230,224,214,255
230,225,214,255
230,223,212,255
230,224,213,255
229,222,211,255
228,219,204,255
204,208,211,255
228,231,234,255
228,232,234,255
227,232,235,255
213,219,224,255
208,215,220,255
206,212,218,255
206,212,219,255
203,210,217,255
202,208,215,255
202,209,215,255
202,211,214,255
209,213,218,255
213,217,220,255
214,217,219,255
213,217,219,255
212,214,217,255
210,212,215,255
208,209,213,255
207,211,213,255
212,216,216,255
220,224,223,255
229,231,232,255
239,241,241,255
239,241,241,255
244,245,244,255
244,243,242,255
241,240,235,255
240,237,231,255
237,232,224,255
234,228,218,255
234,227,214,255
232,224,210,255
231,222,209,255
228,220,205,255
225,218,206,255
229,223,213,255
231,224,214,255
231,224,212,255
230,223,211,255
231,226,216,255
231,228,220,255
230,225,215,255
230,225,215,255
231,225,216,255
231,226,216,255
230,224,213,255
228,218,203,255
202,206,207,255
213,219,222,255
223,227,232,255
226,230,234,255
220,225,229,255
214,218,225,255
209,215,220,255
207,212,219,255
203,209,216,255
201,210,216,255
203,211,217,255
203,209,216,255
208,213,219,255
216,220,221,255
214,218,221,255
215,218,220,255
212,215,217,255
207,213,217,255
207,209,216,255
212,215,218,255
211,217,218,255
221,225,226,255
234,237,235,255
240,242,241,255
241,241,239,255
244,243,242,255
242,239,238,255
240,239,235,255
241,238,233,255
240,238,232,255
239,234,227,255
237,231,220,255
233,226,213,255
231,222,209,255
230,222,208,255
229,221,209,255
229,222,211,255
231,224,214,255
231,226,215,255
231,226,216,255
232,226,218,255
232,228,221,255
231,226,218,255
232,229,221,255
232,227,219,255
232,227,219,255
231,226,216,255
228,219,204,255
204,208,208,255
206,212,217,255
220,225,229,255
223,227,231,255
222,226,230,255
218,223,227,255
211,216,221,255
206,212,219,255
203,210,216,255
204,211,216,255
205,211,219,255
205,212,218,255
209,213,220,255
214,218,221,255
215,218,221,255
213,216,221,255
211,216,220,255
205,212,218,255
206,209,216,255
211,214,219,255
214,219,222,255
225,227,231,255
236,238,239,255
239,242,240,255
244,244,243,255
242,241,239,255
241,241,238,255
244,243,240,255
242,241,237,255
242,239,233,255
243,239,233,255
239,233,224,255
234,228,217,255
232,225,212,255
231,223,210,255
229,223,211,255
230,224,213,255
232,227,218,255
232,227,217,255
231,226,216,255
232,226,217,255
232,229,221,255
232,229,223,255
233,231,225,255
233,230,224,255
233,229,223,255
231,226,217,255
228,219,205,255
209,213,214,255
202,210,215,255
210,216,221,255
223,227,234,255
222,226,230,255
216,221,226,255
210,217,221,255
208,215,220,255
204,212,216,255
206,212,218,255
206,213,218,255
205,212,217,255
209,214,220,255
211,215,220,255
210,215,220,255
211,213,219,255
209,215,218,255
208,214,217,255
204,212,215,255
209,213,219,255
216,217,220,255
225,227,229,255
238,238,236,255
245,245,243,255
246,246,243,255
243,243,240,255
243,243,241,255
244,243,241,255
242,241,238,255
243,240,237,255
243,239,234,255
240,235,226,255
236,230,219,255
234,227,214,255
231,223,210,255
231,224,212,255
232,227,217,255
233,228,220,255
232,227,217,255
233,229,221,255
232,229,221,255
232,228,221,255
233,230,223,255
233,230,224,255
233,230,225,255
233,231,225,255
232,228,220,255
229,222,210,255
223,225,225,255
212,216,221,255
200,206,215,255
216,222,226,255
217,223,226,255
214,220,225,255
211,217,222,255
206,214,219,255
206,211,218,255
208,214,219,255
206,214,219,255
205,213,218,255
207,213,216,255
210,216,220,255
212,215,220,255
210,215,219,255
210,216,220,255
209,214,218,255
210,214,218,255
212,214,219,255
212,217,219,255
224,227,226,255
236,237,236,255
248,249,247,255
248,246,242,255
245,244,242,255
245,245,243,255
246,245,241,255
245,242,236,255
244,241,238,255
245,243,238,255
243,239,232,255
238,233,222,255
235,229,218,255
234,227,215,255
233,226,215,255
233,228,220,255
233,229,221,255
233,228,220,255
233,229,222,255
232,229,222,255
232,229,222,255
233,230,224,255
232,229,223,255
233,231,226,255
233,231,225,255
232,228,221,255
231,226,218,255
231,233,232,255
227,231,234,255
200,208,217,255
208,213,219,255
216,220,224,255
215,219,225,255
211,216,222,255
207,212,219,255
206,211,218,255
209,215,221,255
207,211,219,255
203,211,218,255
206,214,219,255
212,218,222,255
216,221,224,255
216,221,224,255
218,221,225,255
215,221,223,255
215,219,222,255
219,219,219,255
214,217,219,255
215,217,218,255
220,222,224,255
233,235,235,255
241,241,239,255
244,243,241,255
243,242,240,255
243,242,239,255
242,240,235,255
246,243,240,255
247,244,240,255
245,241,235,255
241,236,228,255
239,233,224,255
236,230,219,255
234,228,218,255
233,228,220,255
232,226,218,255
232,227,219,255
232,227,219,255
233,229,222,255
232,230,224,255
234,232,227,255
234,233,228,255
234,233,229,255
233,233,228,255
232,230,225,255
231,227,219,255
234,234,235,255
236,240,239,255
208,216,222,255
199,208,212,255
215,220,226,255
218,222,227,255
216,220,225,255
211,217,220,255
210,214,220,255
211,217,222,255
208,216,222,255
207,214,218,255
209,215,221,255
214,220,223,255
224,227,229,255
227,231,232,255
228,232,233,255
230,232,232,255
228,230,227,255
219,221,223,255
216,218,221,255
224,226,228,255
228,230,230,255
219,223,224,255
233,235,233,255
240,241,239,255
241,242,240,255
240,239,236,255
242,239,234,255
246,244,239,255
247,244,240,255
245,241,236,255
242,237,229,255
241,236,227,255
238,233,223,255
235,230,220,255
234,228,219,255
232,226,215,255
231,226,217,255
231,226,217,255
232,229,222,255
234,232,227,255
234,232,229,255
233,233,230,255
234,233,230,255
234,233,229,255
234,232,227,255
232,229,222,255
235,235,236,255
242,240,240,255
221,226,229,255
202,210,218,255
205,213,219,255
222,226,230,255
223,228,230,255
219,224,228,255
220,224,227,255
213,217,223,255
208,215,219,255
207,216,219,255
211,216,220,255
217,219,224,255
224,228,231,255
234,237,238,255
240,242,241,255
243,242,242,255
234,234,232,255
223,225,227,255
223,225,227,255
239,240,240,255
246,247,246,255
244,245,243,255
242,243,241,255
241,242,241,255
238,239,238,255
235,234,233,255
240,238,231,255
241,238,233,255
246,243,238,255
244,241,236,255
242,237,230,255
242,238,230,255
239,235,227,255
236,232,223,255
235,229,219,255
232,225,214,255
229,224,214,255
231,226,217,255
231,227,219,255
233,232,226,255
234,234,229,255
234,234,232,255
234,234,231,255
234,233,231,255
234,232,228,255
234,231,226,255
230,230,230,255
241,241,240,255
231,234,236,255
206,216,221,255
192,199,208,255
220,225,229,255
229,232,235,255
226,229,232,255
221,225,228,255
213,217,223,255
208,213,220,255
206,213,218,255
209,215,218,255
211,217,222,255
222,226,228,255
236,238,238,255
247,246,244,255
245,245,242,255
232,232,233,255
226,228,229,255
233,233,235,255
246,246,246,255
251,251,250,255
248,249,247,255
243,244,243,255
243,244,242,255
241,242,240,255
229,231,230,255
235,232,228,255
241,239,235,255
245,242,236,255
244,239,234,255
242,238,231,255
242,238,232,255
240,237,230,255
238,233,226,255
235,230,220,255
233,228,218,255
228,223,213,255
228,222,212,255
229,223,215,255
232,228,221,255
233,231,226,255
235,234,230,255
234,233,230,255
234,233,230,255
235,234,231,255
234,230,224,255
227,230,230,255
240,242,242,255
237,240,242,255
215,219,227,255
193,202,211,255
212,221,225,255
235,239,238,255
227,231,233,255
220,224,229,255
212,216,221,255
206,214,218,255
207,212,218,255
208,214,221,255
211,214,219,255
220,224,227,255
241,240,241,255
248,248,246,255
246,246,244,255
234,234,233,255
228,230,231,255
239,239,240,255
250,250,249,255
253,253,252,255
250,250,249,255
244,245,243,255
243,244,242,255
243,244,242,255
239,240,239,255
226,228,228,255
235,235,233,255
246,244,240,255
245,242,237,255
243,240,234,255
243,238,231,255
240,236,229,255
237,234,227,255
237,232,223,255
235,230,220,255
230,225,216,255
226,220,212,255
226,220,209,255
229,223,213,255
231,228,221,255
231,229,225,255
232,231,227,255
232,231,228,255
234,232,228,255
232,228,222,255
225,226,230,255
237,238,237,255
242,242,242,255
220,226,231,255
200,208,215,255
205,214,218,255
230,234,236,255
231,233,236,255
225,229,231,255
217,221,225,255
211,218,219,255
208,215,221,255
208,215,221,255
212,217,221,255
228,230,231,255
240,239,237,255
248,246,243,255
246,245,241,255
230,231,232,255
228,230,231,255
237,238,239,255
250,250,249,255
253,253,252,255
251,251,250,255
244,245,243,255
243,244,242,255
243,244,242,255
243,244,243,255
235,237,237,255
224,225,226,255
241,240,237,255
246,243,239,255
242,238,235,255
241,239,233,255
241,237,231,255
239,235,227,255
238,234,227,255
236,232,223,255
232,228,219,255
227,222,213,255
225,219,209,255
228,221,209,255
229,224,216,255
228,225,220,255
228,225,220,255
229,227,223,255
227,226,221,255
219,215,209,255
219,223,223,255
240,240,240,255
244,244,245,255
227,231,234,255
214,219,224,255
206,212,215,255
228,232,234,255
230,233,237,255
236,237,239,255
229,233,235,255
229,231,234,255
227,230,233,255
221,225,229,255
233,235,236,255
241,242,242,255
242,242,239,255
249,247,245,255
247,246,243,255
237,237,235,255
233,234,235,255
236,237,238,255
249,249,248,255
253,253,252,255
252,252,251,255
246,246,245,255
244,245,243,255
243,244,242,255
244,245,243,255
243,244,244,255
223,225,226,255
238,237,235,255
245,243,239,255
244,242,239,255
242,240,237,255
240,237,233,255
239,236,230,255
240,236,229,255
237,233,227,255
233,228,221,255
225,221,212,255
228,223,213,255
232,225,214,255
233,228,220,255
230,227,222,255
227,224,219,255
225,223,217,255
213,213,209,255
213,213,212,255
213,215,215,255
237,237,237,255
245,246,246,255
230,233,235,255
213,218,222,255
206,215,220,255
222,224,227,255
235,236,238,255
240,243,242,255
244,245,244,255
240,242,240,255
238,243,240,255
243,241,243,255
241,244,242,255
243,242,242,255
240,239,235,255
246,245,244,255
249,248,246,255
249,248,246,255
250,250,249,255
250,250,250,255
251,251,250,255
251,251,250,255
251,251,251,255
249,250,249,255
246,247,245,255
245,245,244,255
247,248,247,255
250,251,250,255
246,245,244,255
246,244,240,255
245,243,238,255
245,243,240,255
243,242,239,255
239,237,233,255
234,232,227,255
241,238,231,255
240,237,232,255
235,231,226,255
222,219,212,255
229,224,214,255
233,228,219,255
235,232,226,255
231,230,226,255
222,222,218,255
211,212,209,255
211,213,210,255
216,219,218,255
214,216,215,255
236,237,238,255
250,250,250,255
241,243,244,255
219,223,228,255
209,219,224,255
213,219,223,255
224,229,231,255
234,237,239,255
249,249,247,255
249,250,248,255
247,248,245,255
246,247,245,255
247,246,244,255
245,246,244,255
239,239,232,255
242,241,238,255
246,247,244,255
251,251,250,255
251,250,249,255
251,251,250,255
247,247,246,255
247,248,246,255
244,245,244,255
238,240,240,255
238,240,240,255
237,239,239,255
239,241,240,255
246,247,246,255
249,248,245,255
247,243,238,255
245,243,238,255
246,245,243,255
245,244,242,255
240,238,235,255
236,233,229,255
240,238,233,255
243,241,236,255
236,234,229,255
227,223,217,255
227,223,218,255
234,231,226,255
239,237,232,255
230,229,227,255
214,215,216,255
209,212,210,255
209,213,215,255
226,227,225,255
222,228,228,255
240,241,242,255
253,253,252,255
246,248,249,255
224,228,231,255
211,217,222,255
211,215,221,255
222,226,230,255
234,238,238,255
249,246,246,255
253,253,249,255
251,250,248,255
250,250,248,255
251,251,250,255
249,245,243,255
240,238,234,255
236,236,232,255
241,240,238,255
249,249,249,255
253,253,252,255
250,249,249,255
246,246,245,255
245,246,244,255
237,239,238,255
235,237,237,255
235,237,237,255
236,238,238,255
236,238,238,255
237,239,239,255
240,240,237,255
245,242,237,255
249,247,243,255
248,247,245,255
247,246,243,255
240,239,236,255
239,237,234,255
241,240,237,255
242,241,238,255
237,235,232,255
231,230,225,255
234,231,227,255
236,234,231,255
237,236,233,255
230,230,227,255
219,220,220,255
217,218,219,255
221,222,223,255
237,236,234,255
229,233,234,255
240,242,244,255
251,250,251,255
249,250,250,255
229,233,235,255
218,223,229,255
207,213,219,255
217,222,227,255
229,234,235,255
245,245,244,255
250,249,246,255
251,251,247,255
250,252,249,255
