# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
147,93,40,255
244,234,176,255
243,232,165,255
190,155,80,255
190,155,80,0
190,155,80,0
255,255,255,0
255,255,255,0
212,185,112,255
243,232,165,255
244,234,176,255
114,70,27,255
183,134,73,255
194,142,74,255
208,161,85,255
200,151,80,255
192,140,72,255
190,138,69,255
203,154,77,255
192,140,72,255
185,130,62,255
189,134,66,255
210,162,77,255
185,130,62,255
187,131,59,255
187,131,59,255
210,162,77,255
188,133,62,255
185,127,57,255
180,122,53,255
210,162,77,255
187,131,59,255
180,122,53,255
180,122,53,255
210,162,77,255
189,133,57,255
193,138,65,255
191,136,60,255
210,162,77,255
178,119,49,255
180,122,53,255
191,136,60,255
210,162,77,255
180,122,53,255
183,126,56,255
191,136,60,255
210,162,77,255
191,136,60,255
172,115,50,255
244,234,176,255
243,233,168,255
190,155,80,255
190,155,80,0
190,155,80,0
255,255,255,0
255,255,255,0
210,182,109,255
245,235,180,255
244,234,176,255
116,73,28,255
196,147,81,255
215,174,100,255
218,173,93,255
223,183,103,255
224,184,105,255
224,184,105,255
221,178,97,255
215,169,87,255
208,161,85,255
210,165,91,255
213,165,81,255
219,176,90,255
219,176,90,255
217,172,84,255
210,158,70,255
217,172,84,255
218,173,86,255
218,173,86,255
216,167,81,255
210,158,70,255
204,152,71,255
207,159,78,255
210,158,70,255
217,172,84,255
217,172,84,255
214,167,78,255
217,170,81,255
217,170,81,255
217,170,81,255
217,170,81,255
204,152,71,255
208,156,67,255
208,156,67,255
208,156,67,255
214,167,78,255
217,170,81,255
173,117,51,255
244,234,176,255
243,233,168,255
190,155,80,255
190,155,80,0
190,155,80,0
255,255,255,0
255,255,255,0
212,185,112,255
245,236,182,255
244,234,176,255
114,70,27,255
196,147,81,255
203,156,86,255
203,156,86,255
206,161,91,255
224,184,105,255
203,158,93,255
203,158,93,255
203,158,93,255
221,178,98,255
206,161,91,255
206,161,91,255
210,165,91,255
221,180,98,255
200,151,80,255
208,161,85,255
210,165,91,255
214,166,84,255
190,138,69,255
189,134,66,255
189,134,66,255
210,162,77,255
198,145,67,255
201,149,73,255
201,149,73,255
215,169,80,255
193,138,65,255
198,145,67,255
204,152,71,255
217,170,81,255
204,152,71,255
194,139,62,255
198,145,67,255
217,170,81,255
186,129,57,255
178,119,49,255
198,145,67,255
173,117,51,255
244,234,176,255
243,233,168,255
190,155,80,255
190,155,80,0
190,155,80,0
255,255,255,0
255,255,255,0
212,185,112,255
245,235,180,255
244,234,176,255
124,73,30,255
198,153,87,255
203,156,86,255
203,156,86,255
206,161,91,255
224,184,105,255
203,158,93,255
203,158,93,255
203,158,93,255
221,178,98,255
206,161,91,255
206,161,91,255
210,165,91,255
221,180,98,255
200,151,80,255
208,161,85,255
210,165,91,255
214,166,84,255
190,138,69,255
189,134,66,255
189,134,66,255
210,162,77,255
198,145,67,255
201,149,73,255
201,149,73,255
215,169,80,255
193,138,65,255
198,145,67,255
204,152,71,255
217,170,81,255
204,152,71,255
194,139,62,255
198,145,67,255
217,170,81,255
186,129,57,255
178,119,49,255
198,145,67,255
173,117,51,255
244,234,176,255
244,234,176,255
190,155,80,255
190,155,80,0
190,155,80,0
255,255,255,0
255,255,255,0
210,182,109,255
244,234,176,255
244,234,176,255
124,73,30,255
198,153,87,255
226,187,111,255
226,187,111,255
226,187,111,255
228,192,117,255
228,192,117,255
226,187,111,255
228,192,117,255
223,185,109,255
219,178,101,255
221,177,98,255
219,175,95,255
219,175,95,255
219,175,95,255
221,180,98,255
220,177,95,255
220,177,95,255
218,173,89,255
217,170,86,255
220,176,93,255
217,170,86,255
210,162,77,255
213,163,78,255
213,163,78,255
213,162,76,255
212,161,73,255
214,167,78,255
214,166,77,255
210,158,70,255
215,169,80,255
208,156,67,255
211,159,71,255
210,158,70,255
210,158,70,255
210,158,70,255
214,166,77,255
172,115,50,255
245,235,180,255
245,235,180,255
190,155,80,255
190,155,80,0
190,155,80,0
255,255,255,0
255,255,255,0
210,182,109,255
244,234,176,255
244,234,176,255
124,73,30,255
198,153,87,255
212,171,102,255
223,185,109,255
203,158,93,255
203,158,93,255
208,164,97,255
219,178,101,255
210,165,91,255
210,165,91,255
210,165,91,255
221,180,98,255
203,156,86,255
203,156,86,255
206,161,91,255
218,173,93,255
196,147,81,255
194,142,74,255
200,151,80,255
216,169,84,255
203,155,82,255
203,155,82,255
203,155,82,255
215,169,80,255
191,136,60,255
191,136,60,255
193,138,65,255
214,166,77,255
194,139,62,255
194,139,62,255
198,145,67,255
208,156,67,255
189,133,57,255
189,133,57,255
191,136,60,255
210,158,70,255
191,136,60,255
172,115,50,255
244,234,176,255
244,234,176,255
190,155,80,255
190,155,80,0
190,155,80,0
255,255,255,0
255,255,255,0
212,185,112,255
245,236,182,255
244,234,176,255
114,70,27,255
196,147,81,255
212,171,102,255
223,185,109,255
203,158,93,255
203,158,93,255
208,164,97,255
219,178,101,255
210,165,91,255
210,165,91,255
210,165,91,255
221,180,98,255
203,156,86,255
203,156,86,255
206,161,91,255
218,173,93,255
196,147,81,255
194,142,74,255
200,151,80,255
216,169,84,255
203,155,82,255
203,155,82,255
203,155,82,255
215,169,80,255
191,136,60,255
191,136,60,255
193,138,65,255
214,166,77,255
194,139,62,255
194,139,62,255
198,145,67,255
208,156,67,255
189,133,57,255
189,133,57,255
191,136,60,255
210,158,70,255
191,136,60,255
173,117,51,255
243,233,168,255
243,233,168,255
190,155,80,255
190,155,80,0
190,155,80,0
255,255,255,0
255,255,255,0
212,185,112,255
245,235,180,255
244,234,176,255
124,73,30,255
196,147,81,255
219,180,107,255
228,192,117,255
223,185,109,255
222,179,100,255
226,187,111,255
224,184,105,255
219,178,101,255
222,181,101,255
221,177,98,255
218,173,93,255
219,175,95,255
223,183,103,255
223,183,103,255
223,183,103,255
220,177,95,255
215,169,87,255
221,178,97,255
220,177,95,255
217,171,91,255
218,173,93,255
218,173,89,255
213,165,81,255
212,161,73,255
215,169,80,255
215,168,79,255
208,156,67,255
215,168,79,255
208,156,67,255
211,159,71,255
210,158,70,255
208,156,67,255
210,158,70,255
215,168,79,255
214,167,78,255
208,156,67,255
173,117,51,255
244,234,176,255
244,234,176,255
190,155,80,255
190,155,80,0
190,155,80,0
255,255,255,0
255,255,255,0
210,182,109,255
244,234,176,255
244,234,176,255
124,73,30,255
198,153,87,255
198,153,87,255
206,161,91,255
198,153,87,255
220,177,95,255
196,147,81,255
196,147,81,255
203,155,82,255
221,178,97,255
210,165,91,255
210,165,91,255
200,151,80,255
219,176,90,255
200,151,80,255
203,156,86,255
198,153,87,255
220,177,95,255
194,142,74,255
192,140,72,255
201,149,73,255
218,173,86,255
203,155,82,255
203,154,77,255
193,138,65,255
215,169,80,255
198,145,67,255
189,134,66,255
189,134,66,255
208,156,67,255
198,145,67,255
198,145,67,255
186,129,57,255
208,156,67,255
194,139,62,255
194,139,62,255
198,145,67,255
172,115,50,255
245,235,180,255
245,235,180,255
190,155,80,255
190,155,80,0
190,155,80,0
255,255,255,0
255,255,255,0
210,182,109,255
244,234,176,255
244,234,176,255
124,73,30,255
198,153,87,255
198,153,87,255
206,161,91,255
198,153,87,255
220,177,95,255
196,147,81,255
196,147,81,255
203,155,82,255
221,178,97,255
210,165,91,255
210,165,91,255
200,151,80,255
219,176,90,255
200,151,80,255
203,156,86,255
198,153,87,255
220,177,95,255
194,142,74,255
192,140,72,255
201,149,73,255
218,173,86,255
203,155,82,255
203,154,77,255
193,138,65,255
215,169,80,255
198,145,67,255
189,134,66,255
189,134,66,255
208,156,67,255
198,145,67,255
198,145,67,255
186,129,57,255
208,156,67,255
194,139,62,255
194,139,62,255
198,145,67,255
172,115,50,255
244,234,176,255
244,234,176,255
190,155,80,255
190,155,80,0
190,155,80,0
255,255,255,0
255,255,255,0
210,182,109,255
244,234,176,255
244,234,176,255
124,73,30,255
203,158,93,255
215,174,100,255
219,178,101,255
219,176,97,255
219,175,95,255
217,171,91,255
220,177,95,255
223,183,103,255
223,185,109,255
222,181,101,255
217,171,91,255
219,175,95,255
223,183,103,255
220,177,95,255
215,169,87,255
216,167,81,255
218,173,93,255
219,176,97,255
221,178,97,255
219,176,90,255
219,176,90,255
217,172,84,255
210,160,75,255
213,162,76,255
218,173,86,255
217,170,86,255
219,176,90,255
216,169,84,255
215,168,79,255
215,168,79,255
213,165,74,255
206,152,64,255
210,158,70,255
215,169,80,255
212,161,73,255
215,169,80,255
172,115,50,255
244,234,176,255
244,234,176,255
193,160,88,255
193,160,88,0
193,160,88,0
255,255,255,0
255,255,255,0
210,182,109,255
244,234,176,255
244,234,176,255
124,73,30,255
192,147,88,255
208,164,97,255
223,185,109,255
198,153,87,255
206,161,91,255
198,153,87,255
220,177,95,255
196,147,81,255
196,147,81,255
203,155,82,255
221,178,97,255
210,165,91,255
210,165,91,255
200,151,80,255
219,176,90,255
192,140,72,255
203,156,86,255
198,153,87,255
220,177,95,255
194,142,74,255
192,140,72,255
201,149,73,255
218,173,86,255
203,155,82,255
203,154,77,255
193,138,65,255
215,169,80,255
198,145,67,255
189,134,66,255
189,134,66,255
213,162,73,255
198,145,67,255
198,145,67,255
186,129,57,255
212,161,73,255
194,139,62,255
172,115,50,255
244,234,176,255
244,234,176,255
193,160,88,255
193,160,88,0
193,160,88,0
255,255,255,0
255,255,255,0
210,182,109,255
245,235,180,255
244,234,176,255
140,85,35,255
212,171,102,255
208,164,97,255
223,185,109,255
198,153,87,255
206,161,91,255
198,153,87,255
220,177,95,255
196,147,81,255
196,147,81,255
203,155,82,255
221,178,97,255
210,165,91,255
210,165,91,255
200,151,80,255
219,176,90,255
192,140,72,255
203,156,86,255
198,153,87,255
220,177,95,255
194,142,74,255
192,140,72,255
201,149,73,255
218,173,86,255
203,155,82,255
203,154,77,255
193,138,65,255
215,169,80,255
198,145,67,255
189,134,66,255
189,134,66,255
213,162,73,255
198,145,67,255
198,145,67,255
186,129,57,255
212,161,73,255
194,139,62,255
170,113,50,255
244,234,176,255
246,237,186,255
193,160,88,255
193,160,88,0
193,160,88,0
255,255,255,0
255,255,255,0
210,182,109,255
245,235,180,255
244,234,176,255
114,70,27,255
208,164,97,255
215,174,100,255
226,187,111,255
219,178,101,255
219,178,101,255
224,184,105,255
223,183,103,255
221,180,98,255
221,178,97,255
217,171,91,255
221,178,97,255
221,180,98,255
220,177,95,255
224,184,105,255
220,176,93,255
214,166,84,255
217,171,91,255
220,176,93,255
221,178,98,255
220,177,95,255
220,176,93,255
214,166,84,255
217,170,86,255
218,173,89,255
216,169,84,255
219,176,90,255
211,159,71,255
218,173,89,255
220,177,95,255
219,176,90,255
213,162,76,255
213,162,73,255
213,165,74,255
210,158,70,255
217,170,81,255
208,156,67,255
172,115,50,255
244,234,176,255
246,237,186,255
194,162,90,255
194,162,90,0
194,162,90,0
255,255,255,0
255,255,255,0
210,182,109,255
247,240,195,255
247,240,195,255
129,79,31,255
208,161,85,255
198,145,67,255
201,149,73,255
201,149,73,255
203,154,77,255
198,145,67,255
198,145,67,255
201,149,73,255
210,162,77,255
201,149,73,255
201,149,73,255
201,149,73,255
210,162,77,255
201,149,73,255
198,145,67,255
198,145,67,255
210,162,77,255
198,145,67,255
198,145,67,255
201,149,73,255
210,162,77,255
198,145,67,255
201,149,73,255
201,149,73,255
210,162,77,255
193,138,65,255
198,145,67,255
204,152,71,255
203,154,77,255
204,152,71,255
194,139,62,255
198,145,67,255
208,156,67,255
186,129,57,255
178,119,49,255
198,145,67,255
165,108,50,255
244,234,176,255
246,237,186,255
193,160,88,255
193,160,88,0
193,160,88,0
255,255,255,0
255,255,255,0
210,182,109,255
247,240,195,255
247,240,195,255
129,79,31,255
208,161,85,255
200,151,80,255
192,140,72,255
190,138,69,255
203,154,77,255
192,140,72,255
185,130,62,255
189,134,66,255
210,162,77,255
185,130,62,255
187,131,59,255
187,131,59,255
210,162,77,255
188,133,62,255
185,127,57,255
180,122,53,255
210,162,77,255
187,131,59,255
180,122,53,255
180,122,53,255
210,162,77,255
189,133,57,255
193,138,65,255
191,136,60,255
203,154,77,255
178,119,49,255
180,122,53,255
191,136,60,255
203,154,77,255
180,122,53,255
183,126,56,255
191,136,60,255
208,156,67,255
191,136,60,255
178,119,49,255
178,119,49,255
165,108,50,255
246,237,186,255
246,237,186,255
193,160,88,255
193,160,88,0
193,160,88,0
255,255,255,0
255,255,255,0
210,182,109,255
247,240,195,255
247,240,195,255
197,163,84,255
156,99,42,255
170,113,50,255
165,108,50,255
165,108,50,255
165,108,50,255
157,106,50,255
165,108,50,255
165,108,50,255
165,108,50,255
157,106,50,255
170,113,50,255
170,113,54,255
170,113,50,255
174,118,55,255
170,113,54,255
173,119,59,255
157,106,50,255
147,93,40,255
151,101,46,255
147,93,40,255
143,88,37,255
143,88,37,255
147,93,40,255
140,85,35,255
147,93,40,255
156,99,42,255
156,99,42,255
156,99,42,255
147,93,40,255
140,85,35,255
143,88,37,255
147,93,40,255
147,93,40,255
156,99,42,255
140,85,35,255
140,85,35,255
197,163,84,255
245,236,182,255
247,240,195,255
194,162,90,255
194,162,90,0
0,0,0,0
255,255,255,0
255,255,255,0
210,182,109,255
245,236,182,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
244,234,176,255
245,236,182,255
245,236,182,255
245,236,182,255
245,236,182,255
245,236,182,255
245,235,180,255
246,237,186,255
244,234,176,255
245,235,180,255
244,234,176,255
245,235,180,255
244,234,176,255
244,234,176,255
245,235,180,255
246,237,186,255
246,239,192,255
246,237,186,255
246,237,186,255
245,236,182,255
245,236,182,255
245,236,182,255
245,236,182,255
194,162,90,255
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
217,199,136,255
217,199,136,255
245,236,182,255
246,239,192,255
246,239,192,255
245,236,182,255
246,237,186,255
246,237,186,255
246,239,192,255
246,239,192,255
246,239,192,255
247,240,195,255
246,239,192,255
246,239,192,255
246,239,192,255
246,239,192,255
246,239,192,255
246,239,192,255
246,239,192,255
247,240,195,255
247,240,195,255
246,239,192,255
246,237,186,255
245,236,182,255
246,237,186,255
246,237,186,255
245,235,180,255
246,237,186,255
244,234,176,255
245,235,180,255
244,234,176,255
245,235,180,255
244,234,176,255
244,234,176,255
245,235,180,255
246,237,186,255
246,239,192,255
246,237,186,255
246,237,186,255
245,235,180,255
247,240,195,255
247,240,195,255
217,199,136,255
193,160,88,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
170,135,71,255
170,138,75,255
166,130,65,255
163,126,58,255
166,130,65,255
166,130,65,255
166,130,65,255
166,130,65,255
169,133,68,255
174,143,81,255
174,143,81,255
174,143,81,255
170,135,71,255
170,135,71,255
169,133,68,255
166,129,59,255
169,133,68,255
170,138,75,255
169,133,68,255
169,133,68,255
170,135,71,255
169,133,68,255
169,133,68,255
166,130,65,255
166,130,65,255
166,130,65,255
166,130,65,255
166,130,65,255
166,130,65,255
166,130,65,255
170,138,75,255
170,138,75,255
163,126,58,255
166,130,65,255
163,126,58,255
163,126,58,255
154,118,53,255
157,122,58,255
157,122,58,255
166,130,65,255
163,126,58,255
166,130,65,255
170,138,75,255
166,130,65,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
136,100,40,255
161,120,48,255
166,124,51,255
154,111,42,255
167,126,52,255
167,125,52,255
160,118,47,255
160,118,47,255
156,113,44,255
167,126,52,255
159,117,46,255
156,113,44,255
163,122,50,255
163,122,50,255
167,125,52,255
162,120,49,255
161,120,48,255
154,111,42,255
167,126,52,255
161,120,48,255
167,126,52,255
156,113,44,255
159,117,46,255
161,120,48,255
165,123,50,255
165,123,50,255
161,120,48,255
165,123,50,255
161,120,48,255
169,127,56,255
167,126,52,255
154,111,42,255
156,113,44,255
162,120,49,255
161,119,49,255
161,120,48,255
162,120,49,255
156,113,44,255
165,123,50,255
157,115,45,255
163,122,50,255
161,120,48,255
159,117,46,255
136,100,40,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
46,34,12,255
30,24,8,255
74,49,18,255
79,52,19,255
83,54,20,255
63,43,16,255
60,42,15,255
60,42,15,255
46,34,12,255
60,42,15,255
61,44,16,255
60,42,15,255
54,40,14,255
54,40,14,255
56,40,14,255
53,38,13,255
53,38,13,255
50,36,12,255
54,40,14,255
56,40,14,255
56,40,14,255
53,38,13,255
53,38,13,255
60,42,15,255
60,42,15,255
61,44,16,255
71,47,17,255
71,47,17,255
70,48,18,255
66,46,17,255
70,48,18,255
66,46,17,255
56,40,14,255
56,40,14,255
66,46,17,255
77,50,18,255
66,46,17,255
66,46,17,255
66,46,17,255
66,46,17,255
60,42,15,255
60,42,15,255
53,38,13,255
35,29,10,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
61,44,16,255
46,34,12,255
114,70,27,255
77,49,18,255
79,52,19,255
79,52,19,255
74,49,18,255
94,59,22,255
77,49,18,255
77,50,18,255
74,49,18,255
74,49,18,255
74,49,18,255
74,49,18,255
71,47,17,255
74,49,18,255
74,49,18,255
71,47,17,255
77,50,18,255
66,46,17,255
74,49,18,255
83,54,20,255
84,55,20,255
77,50,18,255
91,57,21,255
80,53,19,255
74,49,18,255
71,47,17,255
71,47,17,255
71,47,17,255
79,50,18,255
77,49,18,255
94,59,22,255
77,50,18,255
91,57,21,255
68,43,16,255
91,57,21,255
80,53,19,255
84,55,20,255
80,53,19,255
86,57,21,255
94,59,22,255
60,42,15,255
46,34,12,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
60,42,15,255
54,40,14,255
128,87,34,255
120,78,30,255
124,81,31,255
125,84,33,255
125,84,33,255
120,78,30,255
38,24,8,255
42,23,7,255
42,23,7,255
96,63,24,255
91,57,21,255
88,55,20,255
88,55,20,255
59,38,13,255
59,38,13,255
96,63,24,255
96,63,24,255
88,55,20,255
91,57,21,255
59,38,13,255
59,38,13,255
88,55,20,255
85,54,19,255
91,57,21,255
94,59,22,255
59,38,13,255
59,38,13,255
91,57,21,255
85,54,19,255
96,63,24,255
91,57,21,255
59,38,13,255
66,40,14,255
30,24,8,255
131,92,38,255
120,78,30,255
116,73,28,255
120,78,30,255
128,87,34,255
135,92,35,255
80,53,19,255
35,29,10,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
85,54,19,255
87,62,26,255
157,122,58,255
141,98,40,255
145,102,40,255
150,108,44,255
162,120,49,255
161,120,48,255
38,24,8,255
0,0,0,255
0,0,0,255
66,40,14,255
114,85,33,255
96,63,24,255
63,37,13,255
0,0,0,255
0,0,0,255
42,23,7,255
114,85,33,255
96,63,24,255
63,37,13,255
0,0,0,255
0,0,0,255
42,23,7,255
109,80,31,255
96,63,24,255
63,37,13,255
0,0,0,255
0,0,0,255
42,23,7,255
125,93,36,255
110,73,29,255
66,40,14,255
0,0,0,255
0,0,0,255
38,24,8,255
150,108,44,255
150,108,44,255
131,89,34,255
145,102,40,255
145,102,40,255
141,98,40,255
77,58,21,255
35,29,10,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
106,70,26,255
106,85,41,255
108,65,24,255
111,67,26,255
114,70,27,255
116,73,28,255
120,78,30,255
108,65,24,255
38,24,8,255
14,8,2,255
0,0,0,255
0,0,0,255
159,117,46,255
128,87,34,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
167,126,52,255
131,89,34,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
157,115,45,255
125,84,33,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
159,117,46,255
135,92,35,255
0,0,0,255
0,0,0,255
0,0,0,255
38,24,8,255
100,61,21,255
114,70,27,255
114,70,27,255
100,61,21,255
116,73,28,255
120,78,30,255
101,75,28,255
35,29,10,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
110,73,29,255
117,92,46,255
169,133,68,255
150,108,44,255
131,89,34,255
138,95,38,255
141,98,40,255
138,95,38,255
46,27,10,255
0,0,0,255
0,0,0,255
0,0,0,255
156,113,44,255
124,81,31,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
163,122,50,255
139,96,40,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
156,113,44,255
138,95,38,255
0,0,0,255
0,0,0,255
0,0,0,255
0,0,0,255
163,122,50,255
138,95,38,255
0,0,0,255
0,0,0,255
0,0,0,255
38,24,8,255
166,130,65,255
136,94,37,255
136,94,37,255
136,94,37,255
128,87,34,255
138,95,38,255
101,75,28,255
30,24,8,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
136,94,37,255
142,124,72,255
166,130,65,255
167,126,52,255
156,113,44,255
145,102,40,255
145,102,40,255
167,125,52,255
38,24,8,255
0,0,0,255
46,27,10,255
46,27,10,255
116,73,28,255
106,64,23,255
0,0,0,255
46,27,10,255
46,27,10,255
46,27,10,255
108,65,24,255
106,64,23,255
0,0,0,255
46,27,10,255
46,27,10,255
46,27,10,255
111,67,26,255
108,65,24,255
0,0,0,255
46,27,10,255
46,27,10,255
46,27,10,255
111,67,26,255
114,70,27,255
0,0,0,255
46,27,10,255
46,27,10,255
46,27,10,255
169,133,68,255
145,102,40,255
150,108,44,255
150,108,44,255
150,108,44,255
169,127,56,255
101,75,28,255
35,29,10,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
150,108,44,255
167,148,93,255
138,95,38,255
133,90,35,255
135,92,35,255
136,94,37,255
138,95,38,255
141,98,40,255
30,24,8,255
0,0,0,255
63,37,13,255
63,37,13,255
163,122,50,255
136,94,37,255
0,0,0,255
63,37,13,255
63,37,13,255
63,37,13,255
169,127,56,255
136,94,37,255
0,0,0,255
46,27,10,255
63,37,13,255
63,37,13,255
167,126,52,255
139,96,40,255
0,0,0,255
63,37,13,255
63,37,13,255
63,37,13,255
167,126,52,255
135,92,35,255
0,0,0,255
63,37,13,255
63,37,13,255
63,37,13,255
136,98,43,255
133,90,35,255
133,90,35,255
139,96,40,255
139,96,40,255
131,90,36,255
86,57,21,255
30,24,8,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
157,122,58,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
201,170,116,255
134,116,58,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
125,93,36,255
136,100,40,255
150,108,44,255
140,103,40,255
154,113,47,255
160,118,47,255
162,120,49,255
165,123,50,255
162,120,49,255
156,113,44,255
167,125,52,255
161,120,48,255
165,123,50,255
159,117,46,255
165,123,50,255
163,121,50,255
161,120,48,255
159,117,46,255
162,120,49,255
157,115,45,255
157,115,45,255
165,123,50,255
163,121,50,255
159,117,46,255
157,115,45,255
159,117,46,255
163,122,50,255
162,120,49,255
162,120,49,255
160,118,47,255
159,117,46,255
167,126,52,255
154,111,42,255
167,125,52,255
159,117,46,255
154,111,42,255
162,120,49,255
163,122,50,255
154,113,47,255
154,113,47,255
140,103,40,255
140,103,40,255
140,103,40,255
101,75,28,255
0,0,0,128
0,0,0,128
255,255,255,0
255,255,255,0
101,75,28,255
150,108,44,255
156,113,44,255
163,122,50,255
167,125,52,255
166,124,51,255
169,127,56,255
154,111,42,255
160,118,47,255
157,115,45,255
162,120,49,255
