# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
128,136,147,0
132,144,152,0
129,136,145,0
125,132,138,0
130,137,144,0
146,152,158,0
140,147,150,0
164,166,172,0
142,152,160,0
138,147,154,0
147,152,157,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
175,181,183,0
170,176,179,0
169,177,179,0
170,177,179,0
134,144,149,0
181,185,186,0
142,150,151,0
120,129,129,0
107,115,115,0
120,126,123,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
129,137,143,0
132,140,146,0
146,151,153,0
138,146,148,0
136,145,150,0
138,147,149,0
138,146,150,0
136,145,151,0
143,148,154,0
148,150,156,0
145,151,155,0
134,139,146,0
130,140,148,0
133,142,150,0
134,144,150,0
131,141,147,0
128,136,147,0
132,144,152,0
129,136,145,0
125,132,138,0
130,137,144,0
146,152,158,0
140,147,150,0
164,166,172,0
142,152,160,0
138,147,154,0
147,152,157,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
175,181,183,0
170,176,179,0
169,177,179,0
170,177,179,0
134,144,149,0
181,185,186,0
142,150,151,0
120,129,129,0
107,115,115,0
120,126,123,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
129,137,143,0
132,140,146,0
146,151,153,0
138,146,148,0
136,145,150,0
138,147,149,0
138,146,150,0
136,145,151,0
143,148,154,0
148,150,156,0
145,151,155,0
134,139,146,0
130,140,148,0
133,142,150,0
134,144,150,0
131,141,147,0
128,136,147,0
132,144,152,0
129,136,145,0
125,132,138,0
130,137,144,0
146,152,158,0
140,147,150,0
164,166,172,0
142,152,160,0
138,147,154,0
147,152,157,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
175,181,183,0
170,176,179,0
169,177,179,0
170,177,179,0
134,144,149,0
181,185,186,0
142,150,151,0
120,129,129,0
107,115,115,0
120,126,123,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
129,137,143,0
132,140,146,0
146,151,153,0
138,146,148,0
136,145,150,0
138,147,149,0
138,146,150,0
136,145,151,0
143,148,154,0
148,150,156,0
145,151,155,0
134,139,146,0
130,140,148,0
133,142,150,0
134,144,150,0
131,141,147,0
128,136,147,0
132,144,152,0
129,136,145,0
125,132,138,0
130,137,144,0
146,152,158,0
140,147,150,0
164,166,172,0
142,152,160,0
138,147,154,0
147,152,157,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
175,181,183,0
170,176,179,0
169,177,179,0
170,177,179,0
134,144,149,0
181,185,186,0
142,150,151,0
120,129,129,0
107,115,115,0
120,126,123,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
129,137,143,255
132,140,146,255
146,151,153,255
138,146,148,255
136,145,150,255
138,147,149,255
138,146,150,255
136,145,151,255
143,148,154,255
148,150,156,255
145,151,155,255
134,139,146,255
130,140,148,255
133,142,150,255
134,144,150,255
131,141,147,255
128,136,147,255
132,144,152,255
129,136,145,255
125,132,138,255
130,137,144,255
146,152,158,255
140,147,150,255
164,166,172,255
142,152,160,255
138,147,154,255
147,152,157,255
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
175,181,183,0
170,176,179,0
169,177,179,0
170,177,179,0
134,144,149,0
181,185,186,0
142,150,151,0
120,129,129,0
107,115,115,0
120,126,123,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,0
128,136,140,255
147,154,156,255
168,172,174,255
180,183,183,255
176,181,181,255
171,178,178,255
173,177,178,255
175,182,182,255
170,176,178,255
174,180,181,255
191,192,194,255
189,189,191,255
171,176,179,255
170,177,180,255
169,178,181,255
170,178,181,255
169,176,178,255
166,172,175,255
165,172,173,255
165,170,173,255
164,172,174,255
166,172,174,255
187,188,189,255
172,179,182,255
189,192,194,255
178,183,184,255
172,178,180,255
142,151,156,255
141,147,152,255
141,147,152,0
141,147,152,0
141,147,152,0
141,147,152,0
175,181,183,0
170,176,179,0
169,177,179,0
170,177,179,0
134,144,149,0
181,185,186,255
142,150,151,0
120,129,129,0
107,115,115,0
120,126,123,0
120,126,123,0
151,157,160,0
151,157,160,0
151,157,160,0
151,157,160,0
151,157,160,255
183,187,189,255
186,190,191,255
199,200,200,255
197,199,199,255
191,196,195,255
191,195,195,255
196,199,199,255
188,193,193,255
188,193,195,255
200,201,201,255
204,205,206,255
198,200,201,255
187,191,193,255
186,190,194,255
186,192,195,255
185,192,193,255
187,193,197,255
182,187,189,255
184,189,191,255
182,186,189,255
185,190,191,255
189,192,194,255
193,197,197,255
197,200,202,255
197,200,202,255
196,200,201,255
156,163,164,255
168,170,172,255
168,170,172,0
168,170,172,0
168,170,172,0
168,170,172,0
175,181,183,0
170,176,179,0
169,177,179,0
170,177,179,0
134,144,149,0
184,186,186,255
142,150,151,255
120,129,129,0
107,115,115,0
120,126,123,0
120,126,123,0
170,177,179,0
170,177,179,0
170,177,179,0
170,177,179,0
170,177,179,255
203,206,207,255
202,206,206,255
207,209,209,255
215,217,217,255
211,213,213,255
210,212,212,255
209,212,211,255
207,210,210,255
204,208,209,255
206,209,211,255
217,217,218,255
215,217,217,255
205,208,209,255
203,208,210,255
203,207,208,255
203,207,208,255
202,206,209,255
200,203,205,255
201,204,206,255
200,203,205,255
201,205,206,255
200,203,204,255
210,213,214,255
209,212,213,255
214,216,218,255
205,208,210,255
173,183,181,255
177,182,183,255
177,182,183,0
177,182,183,0
177,182,183,0
169,177,178,0
175,181,183,0
170,176,179,0
169,177,179,0
170,177,179,255
134,144,149,255
183,187,183,255
157,162,161,255
120,129,129,255
107,115,115,0
120,126,123,0
120,126,123,0
120,126,123,0
174,180,181,0
174,180,181,0
174,180,181,0
174,180,181,255
203,207,208,255
203,206,208,255
204,207,207,255
215,216,217,255
212,213,213,255
213,215,214,255
211,213,214,255
210,212,212,255
206,210,210,255
205,209,210,255
216,217,218,255
215,216,216,255
208,212,212,255
201,206,207,255
203,207,208,255
202,206,208,255
200,204,206,255
201,205,207,255
200,203,206,255
201,205,207,255
201,204,206,255
202,207,208,255
199,201,203,255
209,211,214,255
207,212,213,255
210,212,212,255
174,182,182,255
171,178,178,255
171,178,178,0
171,178,178,0
171,178,178,0
169,177,178,0
175,181,183,0
170,176,179,0
169,177,179,255
188,194,195,255
155,163,167,255
191,194,194,255
164,171,167,255
130,138,135,255
107,115,115,255
120,126,123,0
120,126,123,0
120,126,123,0
170,176,176,0
170,176,176,0
170,176,176,0
170,176,176,255
203,207,207,255
204,207,207,255
207,209,209,255
215,215,217,255
215,216,216,255
208,211,211,255
207,211,211,255
211,215,214,255
202,205,205,255
198,202,203,255
206,209,209,255
209,210,210,255
206,208,209,255
194,199,200,255
193,196,195,255
195,200,199,255
193,198,200,255
191,196,196,255
189,194,195,255
191,195,198,255
188,191,193,255
190,195,196,255
200,203,205,255
201,206,207,255
203,208,210,255
211,213,213,255
175,179,180,255
162,170,173,255
162,170,173,0
162,170,173,0
169,177,178,0
169,177,178,0
175,181,183,0
170,176,179,255
187,192,194,255
204,208,208,255
171,178,179,255
199,203,201,255
175,181,180,255
139,148,144,255
121,128,123,255
120,126,123,255
120,126,123,0
120,126,123,0
133,143,147,0
133,143,147,0
133,143,147,0
133,143,147,255
128,138,143,255
168,175,176,255
177,182,182,255
187,189,190,255
191,193,193,255
181,186,185,255
177,181,181,255
178,184,184,255
160,164,162,255
156,166,164,255
162,167,167,255
166,171,173,255
160,166,169,255
152,159,160,255
147,154,155,255
156,164,167,255
154,165,167,255
150,161,163,255
149,157,157,255
150,159,161,255
147,155,155,255
134,140,142,255
143,150,153,255
150,158,157,255
171,178,178,255
176,181,182,255
126,134,139,255
120,130,138,255
120,130,138,0
120,130,138,0
169,177,178,0
169,177,178,0
175,181,183,255
193,197,199,255
203,207,208,255
220,223,223,255
185,191,193,255
211,214,212,255
186,191,188,255
150,158,154,255
129,139,134,255
120,131,125,255
120,131,125,0
120,131,125,0
170,176,177,0
170,176,177,0
170,176,177,0
170,176,177,255
187,191,192,255
186,192,192,255
189,194,194,255
197,199,198,255
203,203,205,255
195,198,198,255
190,195,195,255
193,195,196,255
193,197,198,255
197,201,201,255
196,200,201,255
196,201,202,255
192,197,198,255
188,193,196,255
189,194,197,255
190,196,200,255
190,197,199,255
190,196,199,255
190,194,195,255
185,191,193,255
183,189,191,255
183,187,189,255
184,188,190,255
187,193,193,255
186,190,192,255
189,195,197,255
191,196,199,255
203,206,208,255
203,206,208,0
169,177,178,0
169,177,178,0
169,177,178,255
192,196,197,255
207,210,210,255
220,223,223,255
235,237,236,255
203,207,209,255
212,214,212,255
197,201,198,255
164,170,167,255
136,145,139,255
125,137,129,255
125,137,129,0
125,137,129,0
202,205,207,0
202,205,207,0
202,205,207,0
202,205,207,255
187,190,192,255
205,208,209,255
205,208,208,255
210,212,213,255
208,211,210,255
205,208,209,255
207,209,210,255
211,213,212,255
203,207,207,255
207,211,211,255
205,209,210,255
215,217,218,255
204,207,208,255
202,207,209,255
203,208,210,255
205,210,212,255
204,209,211,255
208,213,214,255
208,212,214,255
202,207,209,255
203,208,210,255
199,203,205,255
202,205,205,255
207,210,210,255
203,206,207,255
202,206,206,255
189,194,196,255
208,210,212,255
208,210,212,0
197,200,202,0
197,200,202,0
197,200,202,255
211,213,213,255
223,225,226,255
237,238,237,255
255,255,255,255
219,221,223,255
211,213,212,255
189,192,189,255
178,185,180,255
141,147,143,255
129,139,136,255
129,139,136,0
129,139,136,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,0
197,202,203,0
197,202,203,0
197,202,203,255
221,223,224,255
236,238,237,255
255,255,255,255
255,255,255,255
235,236,236,255
212,215,214,255
180,185,182,255
177,183,178,255
149,157,152,255
134,144,139,255
134,144,139,0
134,144,139,0
0,0,0,0
236,237,236,0
236,237,236,0
236,237,236,255
150,157,159,255
158,164,166,255
165,171,172,255
161,166,169,255
165,169,172,255
158,164,166,255
157,164,165,255
163,167,171,255
157,163,166,255
155,163,164,255
175,177,178,255
169,173,174,255
165,171,173,255
156,163,164,255
155,167,169,255
156,166,169,255
158,167,171,255
160,169,171,255
161,169,176,255
154,163,168,255
151,161,163,255
149,157,159,255
152,160,162,255
163,168,168,255
157,164,165,255
169,171,174,255
147,155,159,255
235,236,236,255
235,236,236,0
223,226,225,0
223,226,225,0
223,226,225,255
238,239,238,255
255,255,255,255
237,238,237,255
255,255,255,255
255,255,255,255
214,218,216,255
170,175,173,255
170,176,175,255
149,156,151,255
132,140,135,255
132,140,135,0
0,0,0,0
0,0,0,0
0,0,0,0
205,208,209,0
205,208,209,255
156,162,164,255
156,163,166,255
164,168,170,255
159,166,170,255
167,170,173,255
160,167,168,255
158,164,164,255
158,164,167,255
156,162,164,255
160,167,168,255
170,177,177,255
166,171,172,255
162,168,170,255
156,162,165,255
151,159,162,255
155,162,166,255
158,164,166,255
157,166,167,255
158,166,168,255
156,166,170,255
152,162,165,255
149,155,158,255
158,163,165,255
156,161,164,255
146,155,156,255
147,154,158,255
151,160,164,255
200,204,206,255
200,204,206,0
0,0,0,0
226,229,228,0
226,229,228,255
255,255,255,255
236,238,237,255
211,213,213,255
255,255,255,255
236,237,236,255
203,207,204,255
139,147,149,255
161,168,165,255
143,148,146,255
122,132,127,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
203,207,208,255
132,143,149,255
133,145,149,255
30,36,45,255
29,35,44,255
34,38,50,255
33,38,48,255
30,35,45,255
30,35,45,255
33,38,49,255
37,42,54,255
36,41,52,255
35,41,53,255
38,43,56,255
32,39,51,255
30,37,46,255
31,37,48,255
34,42,55,255
32,40,52,255
34,42,54,255
32,41,52,255
30,37,48,255
27,34,44,255
35,39,50,255
27,34,42,255
28,33,43,255
134,144,149,255
139,146,152,255
201,205,208,255
0,0,0,0
0,0,0,0
0,0,0,0
221,223,223,255
236,237,236,255
205,209,210,255
193,196,197,255
255,255,255,255
222,224,223,255
194,200,198,255
124,133,131,255
138,145,146,255
137,144,142,255
115,122,118,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
187,191,194,255
131,141,147,255
133,143,148,255
28,35,46,255
30,35,45,255
34,39,52,255
37,42,54,255
34,39,50,255
33,40,51,255
38,44,58,255
37,45,58,255
42,48,62,255
43,51,69,255
41,48,61,255
33,41,52,255
33,42,53,255
34,43,55,255
36,45,59,255
45,57,80,255
37,48,63,255
36,46,60,255
33,42,54,255
30,37,48,255
31,37,48,255
28,34,43,255
28,34,43,255
138,145,152,255
152,156,160,255
185,190,194,255
0,0,0,128
0,0,0,128
0,0,0,128
211,214,213,255
200,204,207,255
189,195,197,255
174,181,185,255
238,238,238,255
215,216,217,255
181,185,184,255
106,116,118,255
124,131,134,255
117,126,127,255
104,113,108,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
190,195,195,255
133,140,148,255
134,143,150,255
29,36,45,255
29,35,47,255
34,43,58,255
33,41,53,255
35,43,54,255
35,44,55,255
43,52,72,255
46,52,69,255
52,61,86,255
57,69,108,255
47,55,75,255
41,48,64,255
38,49,65,255
83,97,105,255
96,112,117,255
117,129,136,255
102,118,125,255
54,72,90,255
36,45,59,255
34,42,52,255
29,35,45,255
30,36,46,255
30,36,46,255
140,146,153,255
136,146,151,255
185,190,193,255
0,0,0,128
0,0,0,128
0,0,0,128
197,201,200,255
187,194,199,255
166,174,179,255
149,157,164,255
222,225,225,255
197,201,201,255
170,174,176,255
96,104,108,255
106,115,118,255
106,116,117,255
103,112,106,255
2,1,0,129
10,4,0,132
8,4,0,131
3,1,0,129
1,1,0,128
195,199,199,255
116,125,131,255
136,142,149,255
30,36,47,255
34,42,60,255
39,54,84,255
38,47,63,255
39,48,62,255
41,53,73,255
46,62,94,255
51,63,87,255
54,67,92,255
59,74,105,255
48,60,80,255
51,63,85,255
44,59,79,255
75,94,112,255
71,91,115,255
77,96,126,255
73,95,121,255
56,76,118,255
43,58,80,255
38,48,63,255
33,41,52,255
32,38,48,255
30,35,45,255
136,145,151,255
121,128,133,255
150,158,164,255
0,0,0,128
0,0,0,128
0,0,0,128
163,171,170,255
164,171,175,255
155,167,170,255
132,140,147,255
203,207,208,255
185,188,189,255
157,163,164,255
83,91,96,255
96,104,107,255
95,104,103,255
87,97,93,255
14,6,0,134
36,15,0,145
36,16,0,145
34,16,0,142
36,17,0,144
185,186,184,255
116,127,129,255
119,130,135,255
31,37,47,255
33,41,54,255
37,47,61,255
39,50,65,255
41,51,68,255
44,57,74,255
47,63,88,255
48,64,91,255
54,72,102,255
63,80,115,255
56,73,109,255
55,74,105,255
53,72,103,255
54,76,112,255
54,79,123,255
52,79,132,255
64,92,147,255
84,116,156,255
61,80,114,255
56,72,89,255
40,50,62,255
38,44,57,255
32,38,50,255
117,130,135,255
138,142,146,255
156,163,167,255
0,0,0,128
0,0,0,128
0,0,0,128
134,145,144,255
143,153,156,255
133,144,149,255
114,125,130,255
190,193,195,255
160,166,170,255
139,146,148,255
74,80,86,255
84,91,98,255
91,97,99,255
85,90,91,255
23,25,26,255
31,31,32,255
84,83,77,255
93,91,86,255
47,45,45,255
171,165,151,255
118,128,133,255
124,133,139,255
30,37,48,255
33,42,55,255
37,47,63,255
42,58,88,255
44,57,80,255
52,68,94,255
54,71,103,255
55,71,97,255
59,74,103,255
105,129,156,255
118,141,164,255
111,138,157,255
136,163,164,255
141,154,159,255
137,148,153,255
72,94,136,255
93,124,157,255
139,161,167,255
126,150,154,255
122,136,142,255
64,77,88,255
43,50,66,255
34,41,55,255
140,148,155,255
143,145,150,255
163,168,172,255
39,43,50,255
33,37,43,255
30,33,40,255
103,117,118,255
122,133,139,255
117,126,133,255
99,106,113,255
166,174,174,255
130,139,145,255
119,126,131,255
68,70,79,255
76,82,88,255
87,94,99,255
80,83,83,255
22,22,23,255
32,31,30,255
78,75,70,255
163,149,126,255
149,133,111,255
136,130,119,255
96,103,108,255
115,127,133,255
33,39,51,255
33,42,56,255
37,47,61,255
40,51,70,255
43,57,77,255
47,61,85,255
51,67,95,255
49,68,98,255
66,88,117,255
65,88,128,255
60,89,143,255
65,92,148,255
77,108,168,255
66,98,152,255
58,87,140,255
53,82,130,255
53,84,133,255
53,77,117,255
48,70,100,255
48,63,85,255
43,54,71,255
42,49,65,255
40,45,59,255
130,138,144,255
107,116,127,255
161,168,171,255
41,46,53,255
40,45,51,255
39,42,48,255
92,100,102,255
97,106,112,255
100,109,116,255
83,88,97,255
148,156,159,255
107,120,126,255
99,108,115,255
52,55,63,255
64,68,77,255
72,77,82,255
58,59,60,255
22,21,22,255
31,29,29,255
86,84,79,255
165,149,126,255
144,127,106,255
138,129,122,255
96,104,108,255
99,112,120,255
34,42,56,255
39,50,67,255
38,51,70,255
41,55,80,255
45,60,86,255
45,62,88,255
46,61,84,255
45,59,82,255
58,76,95,255
67,85,107,255
71,92,126,255
77,103,151,255
95,122,162,255
100,129,167,255
74,103,153,255
66,91,133,255
111,132,151,255
50,74,111,255
44,61,86,255
44,58,80,255
42,55,75,255
38,45,58,255
38,43,57,255
123,129,139,255
98,110,117,255
126,135,140,255
38,41,48,255
42,46,54,255
39,43,48,255
83,93,95,255
73,80,85,255
80,80,88,255
76,78,83,255
125,132,137,255
90,102,107,255
91,99,104,255
42,44,51,255
55,61,67,255
55,61,67,255
26,27,30,255
32,31,30,255
72,66,59,255
133,113,94,255
150,126,96,255
148,126,101,255
140,136,125,255
85,91,101,255
98,109,117,255
32,38,50,255
33,42,57,255
39,52,74,255
42,56,80,255
46,58,80,255
46,61,84,255
54,64,92,255
43,54,71,255
101,113,120,255
106,120,126,255
115,129,138,255
91,113,144,255
76,97,149,255
77,99,144,255
56,71,102,255
50,65,94,255
55,71,102,255
49,65,94,255
45,59,84,255
45,58,82,255
44,56,77,255
38,47,65,255
30,37,48,255
110,120,130,255
89,94,103,255
118,128,135,255
37,41,47,255
41,46,54,255
37,43,48,255
68,75,80,255
58,63,67,255
54,57,60,255
52,52,54,255
119,114,109,255
76,79,82,255
80,86,91,255
38,42,49,255
45,49,54,255
30,33,36,255
38,40,43,255
78,77,74,255
134,116,96,255
149,122,94,255
147,117,90,255
136,115,94,255
102,108,105,255
86,93,100,255
85,92,100,255
30,37,49,255
32,39,52,255
36,46,64,255
40,53,75,255
41,53,78,255
40,52,74,255
43,51,68,255
37,45,59,255
35,44,58,255
36,50,69,255
39,53,73,255
42,57,81,255
43,60,90,255
45,63,91,255
44,61,90,255
38,52,73,255
41,56,78,255
42,56,80,255
37,48,69,255
34,44,63,255
33,44,68,255
29,37,50,255
30,37,47,255
95,100,108,255
94,97,108,255
113,118,127,255
44,46,54,255
46,48,55,255
39,43,50,255
44,50,56,255
58,60,65,255
46,48,51,255
44,42,44,255
91,79,70,255
61,54,50,255
65,65,64,255
36,37,38,255
28,28,32,255
42,45,50,255
88,96,99,255
154,152,148,255
165,153,136,255
159,144,121,255
163,148,126,255
154,150,144,255
110,119,122,255
82,88,97,255
82,89,98,255
27,33,42,255
35,40,52,255
32,40,52,255
32,39,52,255
33,41,55,255
32,41,53,255
39,45,59,255
35,40,52,255
31,37,48,255
31,37,49,255
31,39,50,255
31,39,52,255
33,43,57,255
33,41,57,255
34,44,59,255
32,40,54,255
32,39,52,255
31,39,51,255
30,37,48,255
29,36,47,255
29,37,51,255
28,34,44,255
33,39,50,255
95,100,109,255
81,88,97,255
105,111,119,255
40,44,51,255
44,48,55,255
39,42,49,255
66,73,74,255
22,24,28,255
40,41,47,255
34,36,37,255
71,65,62,255
48,43,38,255
35,31,30,255
26,23,23,255
39,41,42,255
95,103,103,255
165,170,169,255
181,181,178,255
172,167,158,255
172,165,154,255
179,178,173,255
167,169,171,255
95,106,111,255
80,89,97,255
82,90,97,255
90,98,107,255
157,162,166,255
195,200,203,255
192,199,203,255
191,199,202,255
197,201,203,255
196,200,202,255
201,202,202,255
187,191,192,255
187,192,193,255
187,194,197,255
189,197,199,255
190,196,200,255
192,198,202,255
190,197,200,255
189,195,197,255
188,192,195,255
186,191,195,255
186,193,195,255
186,192,196,255
186,194,197,255
152,161,164,255
84,91,99,255
84,91,97,255
79,89,95,255
94,103,104,255
43,45,53,255
47,49,56,255
42,43,48,255
68,69,69,255
91,92,84,255
22,22,23,255
26,25,28,255
58,58,58,255
40,37,36,255
27,27,26,255
43,41,44,255
92,94,97,255
163,165,161,255
178,175,169,255
175,171,163,255
176,171,164,255
179,178,172,255
181,180,178,255
166,168,168,255
82,89,97,255
69,75,85,255
70,78,85,255
74,81,88,255
70,78,88,255
74,79,86,255
68,75,81,255
76,81,88,255
94,96,109,255
84,89,105,255
86,90,101,255
86,88,99,255
72,78,88,255
72,78,90,255
72,80,90,255
68,74,82,255
70,74,84,255
80,85,95,255
81,86,97,255
75,80,89,255
70,76,85,255
70,76,82,255
65,73,79,255
68,76,82,255
68,74,82,255
69,76,83,255
67,73,80,255
71,76,82,255
80,90,95,255
47,47,53,255
48,50,56,255
96,96,97,255
147,136,119,255
123,108,92,255
100,95,78,255
25,23,23,255
48,46,45,255
33,31,31,255
44,43,45,255
91,96,98,255
158,158,151,255
173,167,159,255
173,167,156,255
172,167,155,255
174,169,160,255
176,174,169,255
177,176,172,255
179,178,172,255
69,73,81,255
56,60,67,255
56,61,67,255
57,62,69,255
56,62,69,255
56,64,73,255
58,63,71,255
60,64,71,255
65,70,80,255
69,74,83,255
69,73,83,255
67,71,80,255
61,67,76,255
57,61,68,255
58,61,69,255
55,59,67,255
56,59,67,255
56,61,69,255
58,62,69,255
67,68,79,255
64,68,76,255
62,68,74,255
58,66,74,255
53,59,65,255
61,69,77,255
58,63,69,255
55,58,64,255
55,59,64,255
70,75,80,255
51,51,55,255
90,91,91,255
167,158,145,255
163,151,137,255
157,146,131,255
145,133,117,255
132,118,100,255
100,94,78,255
107,100,86,255
94,96,98,255
161,159,153,255
174,168,158,255
171,162,152,255
170,160,149,255
171,163,150,255
172,163,151,255
171,163,156,255
173,166,155,255
172,165,154,255
176,173,161,255
175,172,164,255
183,180,172,255
182,182,178,255
181,187,184,255
184,189,190,255
185,191,193,255
184,188,190,255
191,195,195,255
191,194,194,255
190,194,195,255
190,191,188,255
183,184,179,255
183,185,181,255
183,185,186,255
183,186,188,255
184,188,188,255
184,189,190,255
182,185,187,255
184,188,190,255
185,190,190,255
187,193,194,255
186,193,194,255
185,193,195,255
185,191,193,255
183,186,186,255
174,173,163,255
171,167,159,255
169,163,151,255
173,163,148,255
164,153,139,255
167,158,146,255
172,168,160,255
174,169,159,255
168,162,149,255
162,149,129,255
151,132,110,255
151,134,115,255
178,173,161,255
177,171,159,255
174,168,157,255
174,166,152,255
172,165,153,255
173,165,153,255
173,169,155,255
170,163,153,255
171,165,152,255
173,167,153,255
172,164,154,255
176,172,161,255
178,175,165,255
