# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
206,207,205,255
204,204,201,255
201,204,201,255
199,201,198,255
201,204,201,255
184,183,183,255
118,120,120,255
144,145,143,255
191,193,190,255
189,190,188,255
195,196,194,255
193,195,192,255
180,182,179,255
85,87,84,255
71,72,71,255
71,74,73,255
64,65,64,255
54,56,56,255
56,58,57,255
62,64,64,255
74,76,78,255
84,88,89,255
158,159,158,255
205,206,203,255
202,203,200,255
150,151,149,255
156,158,157,255
180,182,180,255
224,226,222,255
228,229,224,255
226,227,222,255
184,186,184,255
225,227,222,255
224,226,222,255
176,178,176,0
162,164,164,0
137,140,139,0
63,65,64,26
77,79,81,61
169,171,171,140
212,213,210,189
208,210,208,211
201,203,200,231
174,176,176,228
135,137,138,229
176,179,176,245
206,208,204,254
208,210,207,255
204,206,203,255
200,201,198,255
204,206,203,255
204,206,203,255
204,206,203,255
202,203,201,255
110,111,110,255
114,116,114,255
191,193,190,255
192,194,191,255
193,195,192,255
174,175,173,255
81,82,80,255
74,75,74,255
77,78,77,255
70,71,70,255
56,58,57,255
61,63,63,255
60,62,61,255
62,64,65,255
74,76,78,255
91,93,94,255
207,209,205,255
215,216,213,255
196,197,194,255
184,186,184,255
135,137,137,255
179,181,178,255
222,224,220,255
225,227,222,255
203,205,203,255
175,175,175,255
225,227,222,255
225,227,222,255
176,178,176,0
162,164,164,0
137,140,139,10
106,107,110,39
120,122,123,76
198,200,198,186
205,207,205,230
205,207,205,251
215,217,214,255
211,213,209,255
165,168,166,252
184,186,183,253
145,148,148,254
199,201,199,255
204,206,203,255
201,203,201,255
201,203,201,255
202,204,201,255
205,207,204,255
139,141,139,255
89,90,90,255
91,92,91,255
192,194,191,255
193,195,192,255
152,154,152,255
73,74,73,255
71,72,70,255
75,76,74,255
71,72,71,255
57,58,57,255
59,60,59,255
69,71,70,255
57,59,58,255
57,58,57,255
75,77,77,255
193,195,191,255
217,219,215,255
205,206,203,255
205,207,204,255
171,173,170,255
128,130,130,255
181,183,181,255
224,225,221,255
217,219,216,255
172,175,175,255
174,176,174,255
225,225,222,255
225,226,222,255
176,178,176,0
162,164,164,6
129,132,134,30
114,116,117,68
132,134,136,126
179,181,180,225
194,196,194,255
214,215,212,255
223,225,221,255
210,212,207,255
191,193,189,253
195,197,193,253
170,172,171,254
172,174,172,255
200,202,199,255
166,168,167,255
185,187,184,255
198,199,197,255
113,114,112,255
89,91,90,255
83,84,84,255
77,78,77,255
107,109,107,255
91,92,90,255
66,67,65,255
68,69,67,255
69,71,69,255
70,71,69,255
60,61,60,255
59,60,59,255
58,60,59,255
60,62,61,255
57,59,58,255
94,95,94,255
189,190,187,255
216,217,213,255
211,213,209,255
201,203,200,255
187,189,186,255
143,145,144,255
115,117,117,255
196,197,194,255
224,226,221,255
213,214,211,255
147,150,150,255
195,196,194,255
224,224,221,255
224,224,221,255
176,178,176,1
146,150,151,20
128,130,132,52
126,128,128,95
143,145,145,169
179,181,179,253
210,212,207,255
215,217,213,255
210,212,208,255
197,199,195,253
187,189,186,249
180,182,179,251
166,169,168,255
151,153,154,255
141,144,144,255
124,127,128,255
103,106,107,255
121,123,123,255
119,121,122,255
110,112,113,255
108,111,113,255
81,83,83,255
76,77,75,255
67,68,67,255
64,65,63,255
65,66,64,255
64,65,64,255
60,61,60,255
63,64,63,255
63,65,63,255
57,58,57,255
63,64,63,255
138,140,137,255
182,184,181,255
214,216,211,255
214,216,212,255
209,211,207,255
175,177,175,255
144,145,143,255
116,118,118,255
171,173,171,255
216,218,214,255
218,220,216,255
155,157,156,255
134,136,138,255
207,208,205,255
220,221,218,255
215,216,213,255
157,160,158,6
135,138,138,37
128,131,133,69
128,132,133,112
132,134,136,186
175,177,176,255
208,210,208,255
208,210,208,255
200,202,198,255
187,189,186,252
186,188,185,251
199,201,197,254
202,204,200,255
193,195,191,255
142,144,144,255
105,108,110,255
103,106,108,255
123,125,126,255
147,149,150,255
129,131,132,255
111,113,115,255
77,79,79,255
71,73,72,255
59,60,59,255
59,60,59,255
60,61,60,255
59,61,59,255
63,65,63,255
63,64,63,255
61,62,61,255
74,75,74,255
146,148,145,255
170,172,168,255
212,214,210,255
212,214,210,255
205,207,204,255
185,187,184,255
110,113,113,255
97,100,101,255
105,108,108,255
183,185,183,255
182,184,182,255
147,150,150,255
118,121,123,255
171,172,171,255
211,212,209,255
219,220,217,255
211,213,209,255
182,183,176,5
132,134,135,35
119,123,124,75
120,123,123,135
136,138,138,216
174,176,176,255
194,196,195,255
187,189,186,255
189,191,188,254
186,189,185,253
198,200,196,254
204,206,202,255
197,199,196,255
152,154,153,255
113,115,116,255
107,110,112,255
132,135,135,255
195,197,196,255
185,187,186,255
124,127,127,255
80,81,81,255
74,75,75,255
60,61,60,255
56,57,56,255
60,61,59,255
60,61,60,255
65,67,65,255
67,69,67,255
63,65,63,255
88,90,88,255
177,179,176,255
185,187,184,255
208,210,205,255
211,213,209,255
213,215,211,255
182,184,181,255
108,110,111,255
90,92,93,255
95,97,99,255
108,111,113,255
125,128,129,255
150,152,152,255
123,125,127,255
116,118,120,255
196,197,195,255
207,208,206,255
218,219,216,255
206,207,205,255
182,183,176,0
146,148,147,8
150,153,153,58
153,155,155,146
158,161,161,233
167,169,169,255
157,160,160,255
137,139,139,255
139,142,141,255
180,182,179,255
170,172,169,255
119,122,122,255
91,94,95,255
85,88,90,255
88,90,92,255
153,155,154,255
200,202,200,255
199,201,199,255
168,169,167,255
82,84,83,255
65,66,65,255
62,63,62,255
56,58,57,255
59,60,59,255
63,64,63,255
64,65,64,255
69,71,69,255
69,71,70,255
85,86,85,255
174,176,173,255
203,205,201,255
194,196,192,255
209,211,207,255
206,208,204,255
166,168,166,255
122,124,124,255
92,95,95,255
120,122,122,255
85,87,90,255
115,117,117,255
152,154,154,255
149,151,151,255
134,136,136,255
161,162,162,255
203,203,201,255
204,205,203,255
215,217,214,255
176,178,177,255
182,183,176,0
146,148,147,0
190,192,190,33
170,173,173,123
152,155,155,219
129,132,133,255
108,110,112,255
103,105,106,255
103,106,107,255
102,105,107,255
90,93,95,255
75,78,80,255
78,81,83,255
95,98,99,255
162,164,163,255
203,205,203,255
203,205,203,255
197,199,196,253
129,131,129,255
68,69,68,255
62,63,62,255
57,58,57,255
58,59,58,255
63,64,63,255
64,65,64,255
72,74,72,255
80,82,81,255
70,72,72,255
176,178,175,255
211,213,208,255
205,207,202,255
200,202,198,255
200,201,197,255
166,167,165,255
137,137,137,255
105,107,107,255
182,183,180,255
199,200,196,255
192,193,191,255
178,180,178,255
179,181,180,255
162,164,164,255
156,158,158,255
183,184,183,255
179,180,179,255
165,166,166,255
177,178,177,255
172,174,173,255
192,194,192,0
192,194,192,0
192,194,192,6
184,186,184,93
171,174,173,199
153,155,155,247
137,139,139,255
129,132,134,255
121,124,126,255
102,105,106,253
95,98,100,255
110,113,114,255
136,138,138,255
163,166,166,254
201,203,201,255
197,199,197,254
190,192,190,255
156,157,155,253
67,68,68,255
65,67,66,254
57,58,57,255
58,59,58,255
64,65,63,255
64,65,64,255
68,69,68,255
86,87,86,255
73,75,74,255
147,148,145,255
206,208,204,255
205,207,202,255
209,211,206,255
207,209,205,255
163,164,162,255
138,139,137,255
109,111,110,255
168,170,168,255
216,217,213,255
220,222,217,255
215,217,213,255
210,212,208,255
207,209,206,255
199,201,197,255
181,183,181,255
161,163,163,255
128,130,130,255
128,131,131,255
180,182,180,255
182,184,182,255
193,195,193,0
193,195,193,0
193,195,193,2
193,195,194,74
192,194,193,172
189,191,189,229
176,178,177,244
162,164,164,245
126,128,128,245
112,114,114,248
142,144,144,253
168,169,169,253
188,190,188,253
201,203,201,254
193,195,193,252
189,191,189,253
161,163,161,252
77,78,77,254
66,67,66,255
59,60,58,255
58,59,58,255
61,63,62,255
65,66,65,255
71,72,71,255
87,88,87,255
87,89,88,255
61,63,63,255
145,147,144,255
189,191,187,255
205,207,203,255
201,203,199,255
209,210,206,255
162,164,161,255
138,139,138,255
162,163,161,255
209,210,206,255
217,218,213,255
223,225,220,255
220,222,217,255
215,216,212,255
219,220,217,255
217,218,214,255
176,178,177,255
166,168,166,255
165,167,165,255
184,186,184,255
211,213,209,255
210,212,208,255
193,195,193,0
193,195,193,0
193,195,193,0
192,194,193,50
194,196,195,126
196,198,196,187
185,189,188,218
149,151,151,229
104,106,107,235
128,130,130,240
176,177,175,245
188,190,188,250
198,200,198,252
198,200,198,249
190,192,190,243
169,170,169,246
83,84,83,254
72,73,73,255
58,59,58,255
59,60,59,255
65,66,65,255
71,72,71,255
69,70,69,255
76,77,76,255
95,96,95,255
93,95,95,255
119,120,120,255
170,172,169,255
188,190,187,255
197,199,196,255
206,208,204,255
194,195,192,255
141,142,140,255
120,122,121,255
187,188,186,255
203,205,202,255
216,218,213,255
222,224,220,255
224,226,221,255
226,228,223,255
226,228,223,255
193,195,193,255
167,169,168,255
204,206,203,255
212,214,210,255
215,216,213,255
224,226,222,255
189,191,188,255
177,179,179,0
177,179,179,0
177,179,179,0
177,179,179,15
170,174,174,78
173,175,175,140
153,156,156,176
106,108,110,201
116,118,118,215
167,169,167,221
185,187,185,227
188,190,188,244
189,191,189,235
189,191,189,235
161,163,161,241
75,76,75,254
70,71,71,254
59,61,60,255
58,59,58,255
73,74,73,255
79,80,79,255
69,70,69,255
74,75,74,255
94,96,95,255
125,127,126,255
104,105,105,255
114,115,113,255
192,194,191,255
200,202,199,255
174,176,173,255
133,135,134,255
111,112,112,255
107,108,109,255
126,128,128,255
198,201,197,255
185,187,185,255
220,222,217,255
223,225,220,255
226,228,223,255
226,228,223,255
220,222,217,255
166,168,167,255
201,203,200,255
213,215,212,255
224,226,221,255
226,228,223,255
226,228,223,255
179,180,179,255
100,103,105,0
100,103,105,0
100,103,105,0
100,103,105,14
127,130,130,50
135,137,138,93
112,115,116,130
122,126,127,157
167,169,169,176
190,192,190,195
189,191,189,211
183,185,184,223
178,180,179,229
131,132,132,243
92,94,93,252
92,93,92,254
79,80,80,255
65,66,65,255
80,81,80,255
79,80,79,255
71,72,71,255
105,107,105,255
132,134,132,255
198,200,197,255
179,181,179,255
110,111,111,255
145,147,146,255
162,164,161,255
149,151,149,255
130,132,131,255
129,131,129,255
103,105,105,255
109,111,111,255
144,146,145,255
185,187,185,255
201,203,200,255
220,221,217,255
225,227,222,255
219,221,217,255
218,220,215,255
171,173,173,255
186,188,186,255
211,213,209,255
217,219,215,255
226,228,223,255
226,228,223,255
193,195,193,255
171,173,172,255
92,96,99,0
92,96,99,0
92,96,99,0
92,96,99,7
142,144,145,16
163,165,164,49
158,160,160,96
175,176,174,129
192,194,191,156
192,194,192,187
184,186,184,207
172,174,173,220
114,116,116,242
86,87,86,251
98,99,100,253
113,114,113,255
95,97,95,255
76,78,76,255
79,81,79,255
77,78,76,255
91,92,91,255
150,151,149,255
191,192,189,255
204,206,203,255
112,113,113,255
168,169,167,255
189,191,187,255
164,166,164,255
170,172,170,255
176,177,175,255
143,145,143,255
110,112,113,255
126,129,129,255
178,180,178,255
183,185,183,255
216,217,213,255
218,220,216,255
218,220,215,255
217,219,215,255
180,182,180,255
165,167,166,255
206,208,205,255
215,217,214,255
223,225,220,255
226,228,223,255
218,220,216,255
178,179,177,255
154,156,155,255
92,96,99,0
92,96,99,0
92,96,99,0
92,96,99,0
142,144,145,0
187,189,187,19
183,185,183,69
181,183,181,112
181,183,181,146
179,180,179,178
168,170,170,202
153,156,156,223
121,123,122,243
127,130,129,249
150,151,150,252
129,131,129,255
97,99,97,255
90,91,90,255
75,77,76,255
101,102,100,255
159,160,158,255
172,174,171,255
204,206,203,255
164,166,164,255
141,143,140,255
196,197,194,255
210,212,207,255
204,205,202,255
197,198,195,255
166,167,165,255
120,123,124,255
129,131,132,255
140,142,142,255
172,174,173,255
208,209,207,255
225,227,222,255
222,224,219,255
217,219,214,255
172,174,173,255
153,155,155,255
168,170,169,255
211,213,210,255
220,222,218,255
226,228,223,255
225,227,223,255
182,184,182,255
150,153,153,255
136,138,138,255
92,96,99,0
92,96,99,0
92,96,99,0
92,96,99,0
172,174,173,0
172,174,173,1
165,167,165,37
159,161,161,76
157,159,159,98
162,164,164,129
157,160,160,168
153,156,156,205
160,162,161,231
170,171,170,244
151,153,151,253
110,112,110,255
97,100,99,255
88,90,89,255
80,81,80,255
159,160,157,255
156,157,154,255
196,198,196,255
146,148,146,255
99,101,100,255
194,196,192,255
206,207,204,255
220,222,217,255
219,221,216,255
181,182,180,255
109,112,112,255
123,126,126,255
162,164,162,255
166,168,167,255
169,171,171,255
174,175,174,255
223,225,220,255
199,201,198,255
167,168,168,255
162,163,163,255
146,148,148,255
159,161,159,255
215,217,214,255
221,223,219,255
215,216,213,255
190,192,190,255
154,157,157,255
118,120,122,255
127,129,129,255
92,96,99,0
92,96,99,0
92,96,99,0
92,96,99,0
172,174,173,0
172,174,173,0
167,169,169,7
170,172,172,21
168,170,170,33
172,174,173,69
172,174,173,128
176,178,176,183
178,180,179,223
161,162,161,248
122,124,123,254
103,105,105,255
100,103,102,255
101,103,102,255
90,91,90,255
173,174,172,255
186,188,185,255
167,169,167,255
88,90,90,255
185,187,184,255
205,206,202,255
221,223,218,255
222,223,219,255
206,208,204,255
155,157,156,255
127,129,129,255
144,147,146,255
163,165,164,255
190,191,189,255
205,205,203,255
163,165,164,255
165,167,166,255
179,181,180,255
183,184,184,255
144,146,146,255
147,149,149,255
194,196,194,255
215,217,214,255
207,208,206,255
196,198,196,255
176,178,176,255
131,134,135,255
101,104,106,255
132,135,136,255
187,187,186,0
187,187,186,0
187,187,186,0
187,187,186,0
187,187,186,0
188,190,188,0
185,187,185,0
182,185,182,0
186,187,185,14
187,189,187,62
182,184,183,132
174,176,175,196
153,154,153,236
134,135,134,247
118,120,120,249
128,130,129,250
171,174,170,254
109,109,109,255
101,102,102,255
172,174,172,255
174,176,173,255
127,129,128,255
154,156,153,255
209,210,206,255
215,216,212,255
220,222,217,255
216,218,213,255
196,197,194,255
153,155,154,255
147,149,149,255
180,182,180,255
194,196,192,255
209,211,208,255
215,216,213,255
207,209,206,255
188,190,189,255
202,204,201,255
161,163,163,255
136,138,139,255
178,179,178,255
198,200,198,255
197,199,197,255
191,193,191,255
178,179,178,255
154,156,156,255
117,120,122,255
110,113,115,255
158,160,161,255
187,187,186,0
187,187,186,0
187,187,186,0
187,187,186,0
187,187,186,0
188,190,188,2
185,187,185,14
182,185,182,30
184,186,184,55
185,187,185,102
183,185,183,160
166,168,166,205
134,136,134,229
136,137,136,230
147,149,149,233
174,175,172,248
168,167,166,254
112,111,112,254
133,134,132,254
168,170,167,254
139,141,140,255
129,132,130,255
210,212,207,255
212,213,210,255
219,221,216,255
221,223,218,255
212,214,210,255
184,186,183,255
129,131,132,255
167,169,168,255
181,183,182,255
219,221,217,255
223,225,220,255
219,221,217,255
217,219,215,255
207,209,207,255
167,169,167,255
136,138,139,255
131,133,134,255
184,186,184,255
189,191,189,255
181,183,182,255
167,169,169,255
151,153,153,255
125,127,128,255
103,105,107,255
123,125,127,255
184,186,184,255
187,187,186,0
187,187,186,0
187,187,186,0
187,187,186,0
187,187,186,3
187,187,186,13
182,184,182,35
181,183,182,63
181,183,182,95
179,181,180,129
169,171,170,164
149,151,150,183
132,134,134,196
149,149,149,197
177,177,174,224
175,177,175,250
163,164,160,253
114,116,112,245
123,123,123,251
152,155,154,255
150,152,150,255
218,219,215,255
216,218,213,255
218,219,215,255
221,223,218,255
217,218,214,255
200,202,198,255
139,141,140,255
124,127,127,255
166,168,166,255
210,212,208,255
222,224,219,255
221,223,218,255
214,216,213,255
208,210,208,255
173,175,173,255
129,131,131,255
125,127,128,255
140,142,141,255
180,182,182,255
185,187,187,255
179,180,179,255
157,159,159,255
129,131,133,255
103,105,107,255
90,92,94,255
150,152,152,255
201,203,200,255
187,187,186,0
187,187,186,0
187,187,186,0
187,187,186,0
187,187,186,0
187,188,186,15
184,186,184,43
184,186,184,74
180,181,180,99
176,178,177,122
157,160,161,138
147,148,148,148
151,152,152,163
174,175,174,192
177,178,174,234
173,173,170,241
160,162,160,210
157,160,156,225
163,166,163,253
184,185,184,255
200,202,198,255
214,215,211,255
213,215,211,255
218,220,216,255
216,218,214,255
195,197,193,255
199,201,196,255
126,128,128,255
145,147,147,255
182,184,182,255
213,215,210,255
218,220,215,255
216,218,214,255
206,208,206,255
175,177,175,255
132,134,134,255
123,125,126,255
134,136,136,255
149,151,150,255
188,190,189,255
191,193,191,255
168,170,170,255
133,134,136,255
102,104,106,255
80,83,86,255
91,93,95,255
184,186,184,255
211,213,209,255
187,187,186,0
187,187,186,0
187,187,186,0
187,187,186,0
187,187,186,0
187,188,186,0
184,186,184,40
180,182,181,66
171,173,173,80
166,168,163,100
159,162,160,110
164,166,166,130
175,174,175,167
177,177,176,212
174,177,173,223
172,173,171,180
164,165,164,183
174,176,174,234
184,185,180,253
201,203,200,255
186,188,184,255
213,214,210,255
209,211,207,255
209,210,207,255
201,202,199,255
175,177,174,255
181,183,179,255
126,128,128,255
146,148,148,255
145,147,148,255
199,201,198,255
207,209,206,255
193,195,193,255
176,178,176,255
162,164,164,255
154,156,155,255
165,167,166,255
181,183,181,255
196,198,196,255
198,200,198,255
181,183,182,255
149,151,151,255
119,121,123,255
96,100,102,255
93,96,99,255
124,126,127,255
206,205,202,255
210,212,208,255
179,180,179,0
179,180,179,0
179,180,179,0
179,180,179,0
179,180,179,0
179,180,179,0
179,180,179,26
171,173,172,43
167,169,168,57
171,174,171,78
175,175,173,110
177,177,176,149
178,177,176,191
176,176,174,202
176,177,177,162
177,177,175,142
171,173,173,193
179,181,178,241
188,189,187,253
185,187,183,255
179,181,177,255
210,212,208,255
200,201,198,255
201,203,199,255
186,188,185,255
130,132,132,255
125,127,127,255
133,135,135,255
140,142,143,255
133,135,136,255
149,151,151,255
143,146,146,255
122,124,125,255
157,159,159,255
187,188,186,255
197,199,197,255
200,202,200,255
205,206,203,255
201,203,200,255
187,188,187,255
158,160,160,255
140,142,142,255
110,113,115,255
103,106,107,255
126,128,128,255
182,184,182,255
208,210,207,255
206,208,206,255
179,180,179,0
179,180,179,0
179,180,179,0
179,180,179,0
179,180,179,0
179,180,179,0
179,180,179,0
166,167,168,26
170,171,171,46
173,177,173,86
179,178,174,133
177,177,175,170
179,177,176,174
178,182,177,144
183,183,182,117
174,174,174,145
155,156,155,197
114,116,116,230
119,120,120,250
114,115,115,254
197,198,195,255
202,203,199,255
200,202,197,255
155,157,155,255
125,127,127,255
128,130,130,255
142,144,143,255
187,189,186,255
185,187,185,255
130,133,134,255
105,108,110,255
118,121,122,255
127,129,130,255
178,180,178,255
202,204,201,255
207,209,206,255
210,212,209,255
206,207,203,255
190,192,190,255
160,162,162,255
143,145,145,255
117,119,121,255
105,107,109,255
112,115,116,255
152,154,154,255
200,202,200,255
202,204,202,255
201,203,200,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
134,181,181,4
170,171,170,44
175,175,174,99
175,175,178,136
176,176,177,139
176,181,176,113
183,182,182,91
171,172,172,105
151,153,151,149
115,118,117,196
73,75,75,226
60,61,61,238
151,154,151,255
203,205,200,255
174,177,174,255
124,127,127,255
126,128,128,255
127,130,129,255
151,153,151,255
183,185,181,255
210,212,208,255
189,191,189,255
117,119,121,255
128,130,131,255
142,144,145,255
190,192,190,255
206,207,205,255
207,208,206,255
210,212,207,255
208,210,206,255
194,196,194,255
165,167,165,255
146,149,149,255
151,153,153,255
143,145,145,255
105,107,109,255
131,133,134,255
167,170,170,255
194,196,194,255
190,192,190,255
185,187,185,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
161,155,155,7
164,173,164,32
169,176,168,72
174,177,174,80
178,181,178,68
184,181,184,55
173,168,171,65
151,154,155,103
119,119,120,147
79,83,83,185
65,66,66,213
77,80,80,235
128,131,131,255
148,151,149,255
118,121,121,255
123,125,125,255
127,129,129,255
147,149,148,255
183,185,182,255
207,209,204,255
200,201,199,255
140,142,142,255
133,135,136,255
149,151,150,255
198,200,197,255
211,213,209,255
211,211,208,255
211,213,209,255
210,212,209,255
197,199,197,255
173,175,173,255
156,158,158,255
166,168,166,255
169,171,171,255
149,151,150,255
107,109,111,255
147,150,150,255
169,172,172,255
178,180,179,255
168,170,169,255
165,167,165,255
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,1
178,197,180,7
158,169,156,15
167,169,174,24
169,180,180,23
186,170,161,19
176,160,173,28
153,155,154,52
125,124,127,96
85,87,89,133
63,66,66,164
76,78,78,203
99,102,103,243
71,72,72,223
68,68,68,232
109,111,112,250
121,123,123,251
143,145,144,250
178,180,177,254
202,204,201,255
189,190,187,252
154,156,157,253
138,141,141,255
160,162,161,255
204,206,203,255
213,214,210,255
211,213,209,255
212,213,209,255
211,212,209,255
202,204,201,255
180,182,180,255
159,161,161,255
165,167,165,255
184,186,184,255
169,171,170,255
144,146,146,255
108,110,112,255
150,153,153,255
159,161,161,255
152,154,154,255
147,150,151,255
167,169,169,255
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
255,0,255,1
212,170,128,3
149,191,192,2
255,170,85,2
154,124,155,4
155,141,155,16
125,127,127,44
92,94,95,80
63,65,65,108
60,62,60,123
61,63,63,134
61,62,60,157
63,65,65,184
84,88,89,207
115,117,117,222
137,139,139,235
154,157,155,242
171,173,171,246
186,188,186,248
180,181,180,251
166,168,169,252
177,179,178,252
210,212,209,253
215,216,213,255
214,215,211,255
213,214,209,254
212,213,209,255
205,206,202,255
187,188,186,255
163,165,164,255
163,165,165,255
185,187,185,255
178,180,178,255
145,147,147,255
135,138,138,255
121,124,125,255
151,153,153,255
145,147,147,255
138,141,141,255
156,158,158,255
186,187,188,255
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
128,128,128,0
255,0,255,0
212,170,128,0
149,191,192,0
255,170,85,0
0,0,0,1
135,136,136,12
