# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
173,172,175,0
173,172,175,0
248,248,248,61
245,245,245,187
237,237,238,152
250,249,250,163
255,255,255,93
255,255,255,46
255,255,255,30
255,255,255,32
254,254,255,20
251,251,252,17
246,246,246,22
241,241,242,18
227,227,228,17
219,219,219,20
213,212,214,35
209,207,210,56
249,249,249,113
237,237,237,166
231,230,231,185
214,213,215,232
158,156,162,121
185,185,188,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
254,254,254,0
254,254,254,0
254,254,254,69
246,246,247,171
233,232,233,189
244,244,244,215
252,252,252,167
255,255,255,166
255,255,255,154
255,255,255,160
255,255,255,156
251,251,252,94
244,244,244,93
236,237,237,93
244,244,244,146
238,237,238,158
237,236,237,144
211,209,213,118
185,183,186,92
169,167,171,158
206,205,208,211
197,196,200,210
188,187,193,104
255,255,255,0
255,255,255,3
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
254,254,254,110
243,243,243,117
237,237,238,215
230,229,230,161
217,216,218,39
235,234,236,34
226,225,226,14
237,236,237,14
254,253,254,7
255,255,255,2
255,255,255,1
255,255,255,1
244,244,244,0
216,215,216,5
237,236,237,0
139,135,141,4
111,107,113,89
170,168,171,129
232,232,233,222
205,205,208,161
234,234,236,149
252,252,252,0
252,252,252,2
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,38
255,255,255,177
255,255,255,65
176,173,178,33
237,236,237,158
217,216,218,55
181,179,182,7
189,188,191,0
237,236,237,0
254,253,254,0
255,255,255,0
255,255,255,0
255,255,255,0
168,166,169,0
216,215,216,0
255,255,255,0
222,221,222,10
211,210,211,126
211,209,211,163
220,219,220,49
210,210,212,103
243,243,244,113
255,255,255,0
252,252,252,1
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
252,252,252,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,93
255,255,255,126
255,255,255,0
176,173,178,0
253,253,253,45
228,228,229,177
166,164,167,85
189,188,191,3
201,200,202,0
205,204,206,0
176,174,178,0
164,162,167,0
167,165,169,1
168,166,169,2
245,245,245,0
255,255,255,21
255,255,255,73
255,255,255,137
255,255,255,127
220,219,220,0
243,244,245,18
254,254,254,113
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,34
255,255,255,69
255,255,255,18
255,255,255,0
250,250,250,0
255,255,255,0
239,239,240,100
219,218,220,163
160,157,162,160
201,200,202,25
205,204,206,10
176,174,178,12
164,162,167,21
167,165,169,34
213,212,213,114
245,245,245,88
255,255,255,131
247,247,248,143
236,236,237,116
229,230,231,35
229,230,231,0
243,244,245,0
255,255,255,39
255,255,255,142
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
255,255,255,0
255,255,255,0
254,254,255,0
254,254,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,117
255,255,255,68
255,255,255,0
250,250,250,0
250,250,250,0
255,255,255,3
255,255,255,59
213,212,214,180
221,220,221,245
211,210,212,156
215,214,215,136
170,168,172,76
166,164,168,85
163,161,165,93
167,165,168,92
219,218,219,70
224,224,226,150
219,220,222,198
207,207,210,77
218,218,221,0
218,218,221,0
255,255,255,0
255,255,255,25
255,255,255,135
255,255,255,9
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
255,255,255,0
255,255,255,0
254,254,255,0
254,254,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,11
255,255,255,106
255,255,255,18
255,255,255,0
250,250,250,0
250,250,250,5
252,252,252,34
255,255,255,110
249,250,250,148
224,224,225,172
141,138,143,162
114,111,116,79
106,103,108,11
72,67,74,16
255,255,255,0
251,252,252,0
210,209,211,121
194,194,197,219
186,187,190,218
199,199,203,78
218,218,221,9
218,218,221,0
221,221,219,0
255,255,255,5
255,255,255,96
255,255,255,115
255,255,255,5
255,255,255,0
255,255,255,1
255,255,255,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
255,255,255,0
255,255,255,0
254,254,255,0
254,254,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,26
255,255,255,161
255,255,255,22
255,255,255,0
255,255,255,0
255,255,255,0
251,251,251,46
247,247,247,97
209,209,210,96
207,207,208,68
225,224,225,52
223,222,223,176
228,227,228,92
217,216,217,2
72,67,74,0
255,255,255,3
251,252,252,52
213,214,216,197
208,209,212,189
200,200,203,88
221,223,225,154
223,224,226,38
221,221,219,0
221,221,219,2
255,255,255,0
254,254,254,9
255,255,255,177
255,255,255,18
255,255,255,0
254,254,254,0
255,255,255,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
255,255,255,0
255,255,255,0
254,254,255,0
254,254,255,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,63
255,255,255,105
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,2
233,233,234,100
228,228,229,148
216,216,217,35
195,195,196,4
225,224,225,0
246,245,245,98
250,250,250,138
255,255,255,43
255,255,255,0
250,250,250,40
241,241,241,167
217,217,219,190
200,201,204,89
229,229,231,3
236,236,238,186
237,237,239,43
223,223,223,0
223,223,223,2
255,255,255,0
255,255,255,2
255,255,255,42
255,255,255,119
255,255,255,13
254,254,254,0
255,255,255,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
255,255,255,0
255,255,255,0
254,254,255,0
254,254,255,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,46
255,255,255,62
255,255,255,13
255,255,255,0
184,185,186,0
234,234,234,1
252,252,252,90
221,221,222,127
93,93,97,63
216,216,217,0
195,195,196,0
193,193,194,1
255,255,255,32
255,255,255,116
255,255,255,131
255,255,255,15
232,232,233,146
235,235,236,194
223,223,225,90
246,247,247,0
229,229,231,0
255,255,255,139
255,255,255,69
249,249,249,0
223,223,223,0
197,196,200,0
197,196,200,0
255,255,255,0
255,255,255,73
255,255,255,115
254,254,254,2
255,255,255,0
227,226,228,0
227,226,228,2
227,226,228,0
227,226,228,0
227,226,228,0
227,226,228,0
255,255,255,0
255,255,255,0
254,254,255,0
254,254,255,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,4
255,255,255,85
255,255,255,48
255,255,255,0
222,222,222,0
184,185,186,1
234,234,234,52
215,215,216,141
151,150,153,53
93,93,97,0
232,232,232,0
232,232,232,1
193,193,194,16
255,255,255,52
255,255,255,104
255,255,255,85
255,255,255,134
225,226,227,183
202,203,206,205
220,221,223,98
246,247,247,4
255,255,255,0
255,255,255,2
237,237,237,48
249,249,249,87
249,249,249,1
197,196,200,0
197,196,200,2
208,208,209,0
208,208,209,1
252,252,252,75
255,255,255,157
255,255,255,3
229,229,230,0
227,226,228,0
227,226,228,0
227,226,228,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
254,254,255,0
254,254,255,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,13
255,255,255,60
255,255,255,51
255,255,255,4
255,255,255,0
222,222,222,0
184,185,186,35
223,224,224,133
158,158,160,52
129,128,130,16
129,128,130,0
232,232,232,0
232,232,232,7
223,223,224,55
252,252,252,61
255,255,255,48
248,248,248,75
235,235,236,167
221,221,223,156
190,191,195,148
241,241,242,104
255,255,255,18
255,255,255,0
255,255,255,0
197,197,198,49
241,241,241,145
154,154,157,0
147,147,151,0
197,196,200,0
229,229,230,0
208,208,209,0
220,220,221,10
246,246,246,107
230,230,231,83
229,229,230,7
218,218,219,0
186,188,189,0
255,255,255,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
254,254,255,0
254,254,255,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,91
255,255,255,119
254,254,254,3
255,255,255,0
222,222,222,0
222,222,222,20
223,223,223,110
140,142,144,65
158,158,160,0
129,128,130,0
250,250,250,0
232,234,233,0
241,241,241,20
239,239,239,98
252,252,252,0
255,255,255,12
242,242,243,109
212,212,214,159
205,205,207,109
227,227,227,0
255,255,255,89
253,253,253,23
253,253,253,0
154,154,155,0
154,154,155,32
179,179,180,59
154,154,157,39
147,147,151,4
226,226,227,0
229,229,230,2
229,229,230,0
220,220,221,0
147,148,150,36
230,231,231,146
222,222,223,93
218,218,219,5
186,188,189,0
255,255,255,0
254,254,254,1
255,255,255,1
255,255,255,1
255,255,255,0
254,254,255,0
254,254,255,0
254,254,254,0
255,255,255,0
255,255,255,1
255,255,255,88
255,255,255,98
255,255,255,5
254,254,254,0
169,169,171,0
215,215,216,1
202,202,203,126
145,145,147,116
140,142,144,0
158,158,160,0
254,254,254,0
250,250,250,0
232,234,233,13
243,243,243,43
253,253,253,32
255,255,255,0
240,240,241,68
244,244,245,181
229,229,231,101
199,200,202,24
227,227,227,3
229,229,230,116
218,218,219,65
255,255,255,0
254,254,254,0
154,154,155,0
122,122,127,15
198,198,200,169
145,145,149,119
226,226,227,10
248,248,249,0
255,255,255,0
255,255,255,0
255,255,255,0
161,162,163,80
160,161,162,137
179,181,182,28
186,188,189,2
255,255,255,0
254,254,254,0
255,255,255,0
255,255,255,0
255,255,255,0
254,254,255,0
254,254,255,0
254,254,254,0
255,255,255,5
255,255,255,38
255,255,255,105
255,255,255,12
255,255,255,0
255,255,255,1
169,169,171,4
215,215,216,108
134,134,136,98
79,79,82,40
255,255,255,0
255,255,255,0
254,254,254,0
250,250,250,3
250,250,250,58
248,249,249,29
253,253,253,0
255,255,255,3
223,223,225,119
238,238,239,184
226,227,228,28
199,200,202,0
255,255,255,0
200,200,202,31
237,237,237,58
255,255,255,45
254,254,254,0
255,255,255,0
177,176,180,10
141,141,145,117
199,200,203,160
239,240,242,80
248,248,249,2
255,255,255,1
255,255,255,4
255,255,255,8
202,203,203,64
197,198,198,135
238,239,239,110
247,247,247,55
255,255,255,5
254,254,254,11
255,255,255,15
255,255,255,15
255,255,255,3
254,254,255,0
254,254,255,1
254,254,254,3
254,254,254,38
254,254,254,125
254,254,254,46
254,254,254,2
255,255,255,0
255,255,255,5
180,180,182,111
204,204,205,197
184,185,186,23
255,255,255,0
255,255,255,1
255,255,255,0
254,254,254,22
255,255,255,75
255,255,255,36
255,255,255,7
252,252,252,0
251,251,251,106
218,218,220,130
223,224,226,150
241,242,242,0
255,255,255,0
255,255,255,7
253,253,253,0
255,255,255,79
255,255,255,138
254,254,254,45
255,255,255,26
255,255,255,41
199,199,203,77
227,228,230,203
232,233,235,220
249,249,250,96
255,255,255,35
251,251,252,21
255,255,255,30
255,255,255,58
255,255,255,124
255,255,255,184
255,254,254,151
255,255,255,100
255,255,255,98
255,255,255,69
255,255,255,41
255,255,255,3
240,240,241,1
255,255,255,2
255,255,255,42
255,255,255,116
255,255,255,79
255,255,255,10
197,197,201,0
255,255,255,5
255,255,255,96
210,211,211,111
157,158,158,111
248,248,247,9
255,255,255,10
255,255,255,28
255,255,255,72
255,255,255,154
255,255,255,106
255,255,255,40
255,255,255,77
252,252,252,160
240,240,240,228
231,231,231,214
244,244,245,191
241,242,242,19
255,255,255,33
252,252,252,101
253,253,253,161
253,253,253,146
254,254,254,163
255,255,255,169
255,255,255,161
255,255,255,142
211,212,213,158
223,223,225,200
236,236,237,234
255,255,255,190
255,255,255,168
255,255,255,147
255,255,255,128
254,254,254,116
254,254,254,118
254,254,254,147
255,255,255,185
255,255,255,176
255,255,255,112
255,255,255,74
255,255,255,47
246,246,247,11
240,240,241,29
244,244,245,84
227,227,229,124
223,224,225,131
217,217,219,113
204,204,207,107
197,197,201,92
200,201,204,100
215,215,218,173
201,201,204,212
172,173,176,117
209,209,212,117
220,220,222,165
214,214,216,148
203,203,207,194
225,226,227,189
255,255,255,123
255,255,255,125
255,255,255,167
254,254,254,220
229,229,230,230
219,219,220,187
236,236,237,167
255,255,255,114
255,255,255,135
255,255,255,119
255,255,255,107
255,255,255,90
255,255,255,116
255,255,255,182
254,254,254,164
255,255,255,93
218,220,221,56
189,189,192,134
200,199,202,203
251,251,252,107
255,255,255,93
253,253,253,40
254,254,254,24
255,255,255,22
255,255,255,29
255,255,255,60
255,255,255,177
255,255,255,117
255,255,255,25
255,255,255,7
255,255,255,11
246,246,247,163
241,241,242,157
232,232,233,155
223,224,226,155
215,216,218,158
209,210,212,140
205,205,208,132
202,202,205,123
196,197,201,120
189,189,194,175
189,189,194,216
190,191,195,208
185,185,190,179
177,177,182,148
175,175,180,131
177,178,183,195
187,188,192,145
238,238,239,70
254,254,254,48
254,254,254,161
249,249,250,239
221,222,224,127
198,199,202,121
244,244,245,152
255,255,255,167
255,255,255,99
248,248,248,46
255,255,255,16
160,160,166,0
94,95,100,0
212,211,213,124
209,209,211,93
255,255,255,5
218,220,221,0
191,191,193,119
189,189,192,198
255,255,255,46
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
149,149,152,0
166,166,169,13
249,249,249,156
255,255,255,45
254,254,254,0
255,255,255,0
255,255,255,0
245,245,247,2
241,241,242,0
229,229,230,10
241,242,243,107
246,247,247,143
208,209,211,54
198,198,202,5
202,202,205,0
196,197,201,1
189,189,194,0
230,230,232,75
236,236,237,166
227,227,229,53
177,177,182,0
224,224,226,5
250,250,250,171
245,245,246,41
255,255,255,6
255,255,255,108
233,234,235,215
219,220,222,73
228,229,230,5
175,176,181,35
226,227,229,120
250,250,250,77
235,236,236,69
217,218,219,113
219,219,222,45
160,160,166,11
94,95,100,27
124,125,130,112
97,98,103,82
255,255,255,0
102,104,109,0
102,104,109,101
189,189,191,145
248,248,249,9
255,255,255,0
255,255,255,3
255,255,255,2
149,149,152,0
149,149,152,10
160,160,162,154
222,222,223,183
255,255,255,23
254,254,254,1
254,254,254,0
255,255,255,1
245,245,247,0
255,255,255,0
255,255,255,0
203,204,207,8
250,250,251,127
250,250,251,39
198,198,202,0
255,255,255,0
196,197,201,0
255,255,255,0
255,255,255,29
255,255,255,145
255,255,255,7
255,255,255,0
224,224,226,0
255,255,255,128
255,255,255,38
251,251,252,68
235,235,236,188
225,226,227,108
210,212,214,10
228,229,230,0
174,175,180,13
192,192,196,118
229,229,230,177
210,210,211,27
210,211,212,73
224,224,226,115
181,182,186,79
136,137,139,58
133,133,136,124
95,96,100,85
95,96,100,0
133,134,138,0
133,134,138,108
193,193,195,172
248,248,249,0
255,255,255,0
255,255,255,1
255,255,255,1
170,170,172,0
170,170,172,4
173,173,175,162
217,217,218,123
255,255,255,2
254,254,254,0
254,254,254,0
255,255,255,0
245,245,247,1
255,255,255,0
255,255,255,1
203,204,207,0
255,255,255,113
255,255,255,103
255,255,255,1
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,21
254,254,254,93
254,254,254,7
255,255,255,0
255,255,255,0
255,255,255,116
255,255,255,46
243,243,244,178
218,218,220,175
214,214,216,7
210,212,214,1
202,201,206,0
202,201,206,7
188,187,191,62
212,212,214,205
168,168,171,25
179,179,184,12
222,222,224,130
216,216,218,131
150,150,152,97
203,203,204,147
137,137,139,99
137,137,139,0
160,161,164,0
160,161,164,104
205,205,207,171
205,205,207,0
207,207,211,0
207,207,211,1
207,207,211,1
181,181,183,0
181,181,183,0
184,184,186,154
164,164,167,47
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
254,254,255,0
254,254,255,0
254,254,255,1
255,255,255,0
255,255,255,24
255,255,255,121
255,255,255,15
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,13
255,255,255,89
255,255,255,9
255,255,255,0
255,255,255,89
235,235,236,213
220,220,222,179
201,201,204,32
239,239,240,1
255,255,255,0
255,255,255,0
202,201,206,0
181,181,184,19
214,214,215,217
172,172,175,88
179,179,184,0
170,171,174,21
207,207,210,126
223,223,224,146
202,203,204,188
138,140,142,100
255,255,255,0
187,187,191,0
187,187,191,104
226,226,228,171
226,226,228,0
207,207,211,0
207,207,211,1
207,207,211,1
181,181,183,0
181,181,183,1
182,182,184,156
177,177,179,35
255,255,255,0
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,6
255,255,255,86
255,255,255,117
255,255,255,1
255,255,255,0
255,255,255,2
255,255,255,0
255,255,255,0
255,255,255,109
255,255,255,12
242,242,242,0
246,246,247,171
219,220,222,242
202,202,205,165
227,228,230,4
239,239,240,3
255,255,255,0
255,255,255,1
171,172,175,0
171,172,175,5
216,216,218,214
223,223,225,137
255,255,255,0
170,171,174,0
139,139,145,52
231,231,232,148
231,231,232,176
186,187,189,155
255,255,255,35
190,191,194,0
190,191,194,102
230,230,231,213
213,214,215,1
213,214,215,0
207,207,211,1
207,207,211,1
254,254,254,0
254,254,254,1
179,179,181,143
180,180,182,22
163,163,164,0
163,163,164,1
163,163,164,0
163,163,164,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,23
255,255,255,128
255,255,255,12
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,2
255,255,255,100
255,255,255,100
242,242,242,73
228,228,230,208
206,207,210,231
191,193,197,83
246,246,247,3
255,255,255,13
255,255,255,0
253,253,253,1
165,167,172,0
165,167,172,2
184,185,190,174
230,231,232,139
255,255,255,12
244,244,245,0
244,244,245,23
223,224,225,93
235,235,236,173
230,231,232,174
245,244,245,109
255,255,255,0
230,231,232,161
227,227,228,210
213,214,215,1
213,214,215,0
207,207,211,1
254,254,254,1
254,254,254,0
254,254,254,59
184,184,185,146
184,184,185,5
185,185,186,0
185,185,186,1
185,185,186,0
185,185,186,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,2
255,255,255,181
255,255,255,103
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,66
255,255,255,164
245,245,245,167
195,195,199,190
203,204,207,207
238,238,239,35
255,255,255,35
255,255,255,26
255,255,255,22
254,254,254,1
255,255,255,0
255,255,255,0
174,175,180,94
237,237,238,142
242,242,242,52
246,247,247,0
255,255,255,82
255,255,255,127
243,243,244,137
227,227,229,160
227,227,229,177
255,255,255,126
255,255,255,154
247,247,248,143
255,255,255,0
252,252,252,0
255,255,255,1
255,255,255,1
255,255,255,0
255,255,255,65
200,200,201,55
184,184,185,1
200,200,201,0
200,200,201,1
200,200,201,0
200,200,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,138
255,255,255,97
255,255,255,1
255,255,255,1
255,255,255,0
246,246,246,0
255,255,255,150
229,230,231,193
212,213,215,160
183,183,187,126
205,204,207,96
253,253,253,85
255,255,255,107
255,255,255,141
255,255,255,137
254,254,254,109
255,255,255,41
255,255,255,24
207,208,211,93
230,230,232,187
210,211,213,132
246,247,247,90
255,255,255,80
255,255,255,74
255,255,255,1
151,151,158,29
186,186,190,96
221,221,223,186
238,238,239,175
255,255,255,113
255,255,255,5
252,252,252,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,101
235,235,236,38
235,235,236,1
235,235,236,0
235,235,236,1
235,235,236,0
235,235,236,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,34
255,255,255,111
255,255,255,16
255,255,255,0
255,255,255,0
246,246,246,21
247,247,247,218
214,215,217,226
168,169,174,82
183,183,187,0
205,204,207,0
255,255,255,24
255,255,255,37
255,255,255,52
255,255,255,69
255,255,255,161
255,255,255,151
255,255,255,120
231,232,233,88
224,225,226,231
196,197,200,195
248,248,249,137
255,255,255,35
255,255,255,0
255,255,255,0
255,255,255,0
209,210,212,5
178,178,183,146
214,214,216,196
249,249,249,168
249,249,249,56
252,252,252,9
255,255,255,0
253,253,253,0
255,255,255,0
255,255,255,71
255,255,255,14
255,255,255,1
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,3
255,255,255,132
255,255,255,120
255,255,255,0
255,255,255,26
248,248,248,137
205,206,209,225
205,206,209,96
199,200,203,17
199,200,203,0
253,253,253,0
253,253,253,2
255,255,255,2
255,255,255,1
255,255,255,1
255,255,255,1
255,255,255,7
254,254,254,54
253,253,254,147
225,225,227,235
230,230,231,151
228,228,229,47
255,255,255,4
255,255,255,0
254,254,254,0
255,255,255,8
247,247,247,52
213,213,215,159
203,203,205,160
215,215,217,116
246,246,247,227
249,249,250,133
255,255,255,15
253,253,253,0
255,255,255,0
255,255,255,84
255,255,255,6
255,255,255,2
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,90
255,255,255,134
255,255,255,38
241,242,242,83
236,237,238,124
193,195,198,75
165,167,172,18
199,200,203,0
254,254,254,0
255,255,255,0
253,253,253,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,4
255,255,255,18
192,193,197,107
233,233,234,189
219,219,222,65
242,241,243,6
254,254,254,0
254,254,254,8
255,255,255,15
254,254,254,114
221,221,223,144
197,197,200,61
206,206,210,24
251,251,252,85
245,245,246,178
247,247,248,133
253,253,253,24
255,255,255,6
255,255,255,109
255,255,255,4
255,255,255,4
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,2
255,255,255,0
255,255,255,65
255,255,255,130
255,255,255,92
232,233,234,112
218,219,220,109
224,225,226,9
252,252,252,0
255,255,255,0
254,254,254,1
255,255,255,1
255,255,255,1
255,255,255,0
255,255,255,1
255,255,255,1
255,255,255,3
255,255,255,0
255,255,255,0
255,255,255,0
179,179,184,31
230,230,232,162
212,212,215,80
203,203,207,12
255,255,255,0
254,254,254,42
255,255,255,127
255,255,255,43
255,255,255,8
197,197,200,0
206,206,210,0
251,251,252,0
242,242,243,78
246,246,247,167
251,251,251,101
254,254,254,42
255,255,255,109
255,255,255,8
255,255,255,2
255,255,255,0
255,255,255,2
255,255,255,0
255,255,255,0
205,207,208,0
205,207,208,0
205,207,208,0
255,255,255,0
255,255,255,0
255,255,255,1
255,255,255,0
255,255,255,37
255,255,255,154
249,250,249,192
242,242,243,127
241,241,242,118
247,247,248,131
