# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
239,215,157,255
229,205,148,255
221,192,128,255
214,183,117,255
215,185,123,255
211,184,126,190
218,193,141,56
206,175,109,3
206,175,109,0
206,175,109,0
179,135,138,255
168,124,127,255
198,157,89,255
202,162,97,255
192,146,87,255
181,136,84,255
182,132,81,255
177,131,80,255
175,126,76,255
174,128,78,255
169,127,76,255
173,127,78,255
193,158,98,255
192,152,92,255
191,147,92,255
192,156,97,255
184,148,93,255
185,150,92,255
188,151,99,255
193,155,99,255
194,158,99,255
204,173,104,255
214,189,122,255
214,188,120,255
209,181,118,255
206,178,115,255
203,174,113,255
212,186,123,255
221,196,138,255
230,211,161,255
235,214,163,255
242,221,169,255
231,171,146,255
247,201,184,255
251,219,203,255
251,219,203,255
242,175,157,255
221,157,131,255
235,211,152,255
225,197,135,255
214,188,118,255
208,178,113,255
201,170,104,254
193,163,104,183
157,132,82,44
207,175,105,1
207,175,105,0
207,175,105,0
113,84,85,255
168,123,127,255
162,120,122,255
207,170,98,255
190,151,90,255
191,152,89,255
182,140,85,255
177,129,81,255
174,127,76,255
182,137,84,255
169,122,75,255
173,126,75,255
179,129,78,255
185,138,83,255
193,155,96,255
191,155,93,255
196,159,105,255
196,163,104,255
191,157,100,255
202,173,122,255
206,178,115,255
213,184,114,255
215,190,122,255
214,188,120,255
209,180,109,255
215,190,124,255
218,194,131,255
216,191,124,255
219,194,128,255
222,196,136,255
230,208,152,255
193,163,140,255
224,192,177,255
223,141,114,255
237,178,158,255
236,178,159,255
217,141,114,255
209,169,145,255
175,144,119,255
223,199,137,255
209,180,119,255
185,159,102,255
148,124,81,255
105,90,60,217
55,45,30,110
17,14,9,17
0,0,0,0
0,0,0,0
84,20,19,255
57,9,9,255
181,136,138,255
200,169,97,255
203,171,102,255
201,168,104,255
206,173,117,255
190,148,93,255
181,133,82,255
177,132,81,255
179,131,80,255
172,126,73,255
171,128,76,255
175,132,81,255
185,147,93,255
197,163,111,255
197,164,110,255
193,157,104,255
184,145,92,255
198,169,108,255
212,183,115,255
210,181,113,255
214,185,118,255
210,181,109,255
207,177,100,255
208,178,104,255
207,173,104,255
212,182,111,255
214,190,123,255
219,194,133,255
198,192,178,255
231,227,216,255
236,231,220,255
230,216,201,255
200,140,114,255
199,140,114,255
195,152,127,255
196,177,163,255
165,148,128,255
131,119,100,255
175,153,107,255
140,118,78,255
111,93,60,255
86,70,43,239
57,46,27,167
16,12,8,38
0,0,0,4
0,0,0,0
111,25,24,255
71,11,11,255
111,114,114,255
200,170,102,255
202,168,97,255
199,162,96,255
195,158,99,255
189,145,90,255
188,141,90,255
190,147,92,255
180,137,85,255
183,136,83,255
181,138,85,255
181,132,81,255
174,132,80,255
186,151,99,255
188,153,100,255
191,157,104,255
185,146,94,255
202,168,107,255
211,183,114,255
204,173,99,255
210,179,107,255
211,183,119,255
210,180,109,255
209,175,102,255
208,171,102,255
212,177,108,255
214,183,114,255
214,189,118,255
190,184,172,255
243,242,230,255
244,243,232,255
245,244,234,255
234,230,218,255
234,230,217,255
226,222,209,255
182,171,159,255
147,137,118,255
117,108,93,255
111,91,58,255
105,87,57,255
98,82,51,255
90,73,47,241
55,45,29,167
10,9,6,43
0,0,0,2
0,0,0,0
177,132,136,255
145,105,107,255
86,72,47,255
188,156,93,255
205,173,107,255
201,164,97,255
185,141,86,255
183,140,87,255
169,169,159,255
169,169,159,255
169,169,159,255
169,169,159,255
169,169,159,255
123,122,114,255
188,146,87,255
180,135,85,255
173,128,78,255
191,157,108,255
184,140,89,255
198,157,90,255
205,173,97,255
205,175,102,255
209,178,103,255
208,174,99,255
210,178,104,255
210,170,96,255
212,174,100,255
209,179,103,255
214,182,115,255
214,186,115,255
184,180,169,255
240,239,228,255
242,241,229,255
243,242,230,255
226,223,212,255
226,223,212,255
211,208,197,255
148,141,129,255
132,126,109,255
107,100,87,255
98,78,49,255
94,76,45,255
93,75,44,255
85,69,41,239
50,41,25,174
5,4,4,81
0,0,0,14
0,0,0,0
110,82,84,255
153,111,114,255
132,97,98,255
137,113,70,255
212,182,115,255
198,159,93,255
189,146,90,255
190,190,179,255
224,224,214,255
225,225,215,255
225,225,215,255
225,236,230,255
225,236,230,255
225,236,230,255
120,119,111,255
162,118,74,255
157,110,69,255
164,120,74,255
173,132,80,255
197,159,97,255
214,182,118,255
217,193,132,255
210,180,110,255
214,186,108,255
209,175,99,255
206,170,100,255
210,173,105,255
215,183,119,255
214,181,117,255
215,189,122,255
164,163,152,255
212,208,197,255
221,217,206,255
222,217,207,255
214,211,199,255
197,192,181,255
158,155,146,255
127,120,105,255
123,118,103,255
67,64,56,255
94,78,49,255
93,74,44,255
91,72,41,255
89,73,44,247
64,54,35,200
16,13,9,121
0,0,0,42
0,0,0,4
83,19,18,255
55,9,9,255
152,110,114,255
86,70,46,255
183,145,82,255
184,138,76,255
177,175,165,255
222,222,212,255
225,225,215,255
225,225,215,255
225,225,215,255
225,236,230,255
225,236,230,255
224,235,228,255
137,136,128,255
94,93,87,255
151,115,73,255
155,117,73,255
177,140,92,255
192,158,99,255
205,169,104,255
217,189,124,255
142,195,180,255
127,165,157,255
212,179,104,255
216,182,110,255
207,172,100,255
209,179,108,255
209,178,105,255
216,192,120,255
115,111,99,255
190,186,177,255
211,207,196,255
211,207,196,255
191,188,178,255
150,148,141,255
129,127,118,255
118,114,100,255
98,93,82,255
65,62,54,255
98,84,56,255
92,78,51,255
87,73,46,255
84,70,47,254
71,59,39,219
23,20,14,147
1,1,1,90
0,0,0,17
107,24,23,255
71,11,11,255
84,62,63,255
75,62,41,255
107,81,46,255
152,105,62,255
148,147,137,255
202,202,193,255
223,223,213,255
225,225,215,255
225,225,215,255
162,170,162,255
162,170,162,255
159,166,159,255
128,127,119,255
92,91,86,255
108,81,50,255
136,100,61,255
163,126,77,255
189,150,92,255
194,153,91,255
183,214,192,255
87,124,123,255
60,89,92,255
127,165,157,255
216,190,123,255
213,184,113,255
212,183,111,255
214,189,120,255
114,110,97,255
198,196,186,255
114,110,98,255
189,185,175,255
189,185,175,255
162,161,150,255
126,123,115,255
115,111,99,255
97,92,81,255
63,60,53,255
124,122,113,255
61,58,51,255
81,65,39,255
75,63,41,255
74,63,40,255
73,63,46,236
39,33,25,169
3,3,2,103
0,0,0,21
173,129,132,255
145,105,108,255
73,59,38,255
69,58,39,255
74,58,35,255
156,122,82,255
145,144,135,255
189,189,179,255
228,228,221,255
235,235,228,255
235,235,228,255
225,225,215,255
225,225,215,255
223,223,213,255
140,140,131,255
96,94,89,255
72,51,33,255
118,87,55,255
156,119,70,255
177,136,81,255
185,146,87,255
60,89,92,255
183,214,192,255
137,175,165,255
60,89,92,255
193,164,108,255
219,194,131,255
216,193,124,255
219,194,128,255
113,109,97,255
136,133,128,255
224,224,214,255
114,110,97,255
114,110,97,255
114,110,97,255
75,73,64,255
63,60,53,255
63,60,53,255
123,120,113,255
94,90,80,255
61,58,51,255
77,63,38,255
71,58,36,255
72,59,39,255
73,61,41,248
60,52,33,197
8,6,5,78
0,0,0,11
110,82,84,255
153,111,114,255
133,98,99,255
65,53,34,255
64,49,33,255
141,103,62,255
86,83,73,255
166,166,157,255
230,230,224,255
235,235,228,255
235,235,228,255
235,235,228,255
235,235,228,255
224,224,214,255
144,144,135,255
46,44,40,255
59,44,27,255
73,54,33,255
131,91,55,255
169,123,73,255
188,146,90,255
127,165,157,255
87,124,123,255
60,89,92,255
60,89,92,255
127,103,62,255
214,184,118,255
213,188,119,255
217,195,128,255
211,186,114,255
113,109,97,255
136,133,128,255
217,214,203,255
198,196,186,255
177,173,163,255
145,142,137,255
136,133,128,255
123,120,113,255
94,90,80,255
62,59,52,255
94,81,55,255
82,67,43,255
75,65,45,255
74,62,41,255
74,61,41,253
67,57,38,201
13,11,7,46
0,0,0,4
82,19,18,255
57,9,9,255
177,131,135,255
77,62,41,255
69,55,34,255
147,113,64,255
87,84,74,255
150,150,141,255
197,197,188,255
235,235,228,255
235,235,228,255
234,234,228,255
225,225,215,255
169,169,159,255
107,107,102,255
46,45,40,255
63,48,28,255
61,46,27,255
151,110,59,255
155,114,66,255
180,132,81,255
42,65,72,255
127,165,157,255
87,124,123,255
42,65,72,255
110,87,52,255
203,168,96,255
211,181,110,255
212,186,120,255
217,192,128,255
113,109,97,255
224,224,214,255
62,59,52,255
94,90,80,255
94,90,80,255
94,90,80,255
94,90,80,255
62,59,52,255
159,158,148,255
74,72,63,255
100,86,63,255
85,75,51,255
76,64,45,255
75,62,41,255
76,64,43,255
69,59,41,194
12,11,8,38
0,0,0,1
107,24,23,255
78,12,12,255
109,80,81,255
80,62,42,255
70,57,39,255
152,118,73,255
86,83,73,255
152,152,144,255
198,198,189,255
198,198,189,255
166,164,158,255
161,158,152,255
133,131,126,255
120,119,114,255
93,91,87,255
47,45,40,255
69,56,35,255
71,56,36,255
152,114,69,255
142,100,59,255
172,126,73,255
191,146,81,255
42,65,72,255
42,65,72,255
104,84,51,255
150,122,73,255
206,173,105,255
204,170,98,255
209,175,110,255
159,158,148,255
224,224,214,255
174,172,156,255
62,59,52,255
62,59,52,255
62,59,52,255
62,59,52,255
62,59,52,255
62,59,52,255
136,133,128,255
159,158,148,255
73,71,62,255
84,71,47,255
72,60,38,255
75,64,42,255
74,61,40,255
73,61,40,205
6,6,4,68
0,0,0,11
174,129,133,255
157,115,118,255
80,63,42,255
71,54,36,255
62,48,31,255
142,103,60,255
86,83,73,255
141,141,132,255
194,194,184,255
198,198,189,255
152,150,145,255
136,133,128,255
120,119,114,255
100,98,94,255
96,93,90,255
48,46,41,255
69,54,33,255
86,70,41,255
161,127,75,255
169,137,77,255
204,168,96,255
206,169,97,255
203,165,94,255
192,155,87,255
208,177,118,255
214,188,131,255
214,182,118,255
217,189,119,255
219,186,107,255
136,133,128,255
217,217,208,255
207,203,193,255
94,90,80,255
62,59,52,255
141,117,71,255
103,85,51,255
62,59,52,255
94,90,80,255
136,133,128,255
159,158,148,255
72,70,61,255
76,62,40,255
72,60,41,255
70,58,37,255
82,69,43,255
122,103,64,190
32,27,17,36
0,0,0,3
111,82,84,255
173,128,132,255
164,123,124,255
67,48,32,255
56,41,26,255
140,98,60,255
140,98,58,255
91,90,86,255
155,155,146,255
198,198,189,255
136,133,128,255
120,119,114,255
100,98,94,255
100,98,94,255
52,49,44,255
78,61,39,255
72,55,33,255
120,92,52,255
107,153,140,255
98,129,123,255
201,164,96,255
214,180,108,255
217,186,119,255
211,180,105,255
203,169,102,255
208,173,107,255
213,185,120,255
221,190,118,255
217,183,108,255
214,182,118,255
102,98,87,255
233,232,218,255
239,238,224,255
94,90,80,255
107,90,58,255
98,83,51,255
94,90,80,255
209,205,194,255
198,196,186,255
74,72,63,255
140,111,67,255
82,71,51,255
73,61,42,255
71,58,39,255
86,70,45,255
145,120,76,196
164,140,93,21
0,0,0,0
83,19,18,255
65,10,10,255
192,145,148,255
65,47,30,255
56,40,25,255
137,96,58,255
146,107,64,255
168,136,82,255
62,62,59,255
74,73,70,255
75,74,71,255
75,74,71,255
75,74,71,255
75,74,71,255
93,75,46,255
93,75,46,255
115,92,56,255
137,165,146,255
66,93,92,255
47,69,72,255
118,155,147,255
207,168,90,255
210,172,94,255
210,171,97,255
213,179,107,255
209,173,103,255
213,180,113,255
219,188,119,255
214,188,110,255
159,158,148,255
205,205,195,255
165,163,146,255
113,109,97,255
239,238,224,255
224,224,214,255
209,205,194,255
209,205,194,255
113,109,97,255
145,142,137,255
159,158,148,255
67,65,58,255
74,61,41,255
72,60,41,255
70,57,37,255
85,72,48,255
111,92,59,193
118,98,64,25
118,98,64,0
111,25,24,255
86,13,13,255
111,82,83,255
69,49,31,255
60,43,28,255
155,111,69,255
165,133,78,255
162,128,76,255
163,128,73,255
198,164,99,255
205,170,102,255
206,170,99,255
204,166,102,255
209,179,111,255
195,158,102,255
175,144,85,255
163,133,80,255
46,67,70,255
142,171,151,255
107,140,129,255
56,83,86,255
186,152,86,255
207,171,98,255
212,179,109,255
212,182,107,255
219,193,126,255
212,182,114,255
221,193,120,255
221,197,133,255
135,132,127,255
203,203,193,255
197,194,182,255
174,172,156,255
113,109,97,255
113,109,97,255
94,90,80,255
74,72,63,255
145,142,137,255
159,158,148,255
197,195,185,255
55,52,46,255
70,58,37,255
72,60,41,255
78,66,48,255
120,100,69,254
136,113,74,159
150,123,81,11
150,123,81,0
73,12,12,255
84,13,13,255
83,62,38,255
77,60,36,255
69,55,34,255
168,137,85,255
166,135,82,255
161,124,73,255
129,129,122,255
147,147,138,255
166,166,157,255
169,169,159,255
168,168,158,255
117,115,108,255
171,131,80,255
162,129,77,255
162,127,82,255
96,126,119,255
66,93,93,255
50,73,76,255
58,85,89,255
131,105,66,255
212,182,119,255
214,184,123,255
214,189,126,255
223,202,141,255
217,191,114,255
221,196,124,255
222,201,151,255
223,201,142,255
97,93,83,255
228,227,214,255
239,238,224,255
62,59,52,255
62,59,52,255
62,59,52,255
62,59,52,255
209,205,194,255
198,196,186,255
72,70,62,255
81,70,47,255
73,60,40,255
72,62,43,255
75,62,41,253
109,89,58,228
111,89,55,86
213,180,108,2
213,180,108,0
151,151,151,255
82,12,12,255
92,74,45,255
81,64,41,255
73,59,37,255
170,144,92,255
174,147,96,255
148,148,138,255
182,182,172,255
199,199,189,255
221,221,211,255
225,236,230,255
224,235,228,255
212,223,215,255
94,93,87,255
161,128,74,255
170,140,83,255
33,50,55,255
114,162,148,255
117,153,146,255
42,64,71,255
120,100,67,255
132,183,169,255
111,147,140,255
202,175,114,255
217,192,120,255
218,193,114,255
223,201,133,255
223,201,142,255
158,157,147,255
199,199,189,255
164,162,146,255
113,109,97,255
239,238,224,255
224,224,214,255
209,205,194,255
209,205,194,255
94,90,80,255
145,142,137,255
153,152,142,255
59,57,51,255
71,57,36,255
74,61,41,255
89,73,47,249
83,71,48,170
46,39,25,45
212,184,122,1
212,184,122,0
189,189,189,255
110,110,110,255
92,72,42,255
83,67,42,255
75,60,38,255
164,128,75,255
145,144,135,255
184,184,174,255
190,190,180,255
210,210,200,255
223,223,214,255
225,236,230,255
224,235,229,255
216,227,221,255
123,122,114,255
93,92,87,255
175,145,86,255
161,191,169,255
83,117,115,255
59,87,91,255
127,165,157,255
175,206,184,255
71,99,98,255
46,67,71,255
99,131,123,255
199,169,100,255
218,192,114,255
217,192,113,255
215,188,115,255
133,131,126,255
197,197,188,255
198,194,183,255
174,172,156,255
113,109,97,255
113,109,97,255
94,90,80,255
74,72,63,255
145,142,137,255
159,158,148,255
188,186,177,255
49,46,41,255
65,53,33,255
80,69,48,255
119,104,78,240
105,90,64,133
30,26,18,30
177,161,99,2
177,161,99,0
177,177,177,255
120,120,120,255
94,76,43,255
90,73,43,255
82,66,40,255
169,138,84,255
148,147,137,255
206,206,196,255
217,217,208,255
223,223,214,255
225,225,215,255
162,170,162,255
162,170,162,255
158,166,158,255
137,136,128,255
104,104,97,255
145,110,61,255
58,86,89,255
183,214,192,255
137,175,165,255
60,89,92,255
56,83,86,255
146,174,153,255
103,136,126,255
46,67,70,255
180,153,85,255
213,190,113,255
213,185,104,255
216,186,107,255
212,186,126,255
93,90,80,255
228,227,214,255
239,238,224,255
62,59,52,255
62,59,52,255
62,59,52,255
62,59,52,255
209,205,194,255
198,196,186,255
67,65,58,255
75,64,44,255
76,65,49,255
81,69,48,254
98,82,53,245
81,73,49,137
43,48,31,31
152,172,114,3
152,172,114,0
69,69,69,255
69,69,69,255
94,76,45,255
97,80,48,255
122,99,61,255
197,168,105,255
174,173,163,255
223,223,214,255
235,235,228,255
235,235,228,255
235,235,228,255
225,225,215,255
224,224,214,255
214,214,204,255
137,137,128,255
98,97,91,255
93,75,47,255
108,142,135,255
87,124,123,255
60,89,92,255
60,89,92,255
122,159,151,255
72,100,100,255
46,67,70,255
46,67,70,255
111,93,52,255
211,184,105,255
215,191,111,255
217,191,120,255
129,127,122,255
193,193,183,255
164,162,146,255
113,109,97,255
239,238,224,255
224,224,214,255
209,205,194,255
209,205,194,255
113,109,97,255
144,141,136,255
140,138,129,255
56,55,48,255
84,73,52,255
114,98,66,255
113,99,64,247
87,99,65,162
58,80,55,40
140,179,124,2
140,179,124,0
124,124,124,255
53,53,53,255
96,77,48,255
93,77,48,255
162,133,80,255
211,185,120,255
115,110,97,255
198,198,189,255
235,235,228,255
235,235,228,255
235,235,228,255
235,235,228,255
231,231,225,255
201,201,192,255
129,129,122,255
46,44,40,255
73,58,35,255
25,36,40,255
142,195,180,255
127,165,157,255
42,65,72,255
42,65,72,255
128,179,164,255
97,128,120,255
33,50,55,255
84,71,42,255
197,170,94,255
221,199,127,255
221,197,140,255
104,100,90,255
190,190,180,255
197,194,182,255
173,171,155,255
113,109,97,255
113,109,97,255
94,90,80,255
74,72,63,255
145,142,137,255
156,155,145,255
169,166,157,255
48,45,41,255
77,64,41,255
82,73,51,255
115,124,85,246
92,124,86,165
50,66,49,30
162,191,145,2
162,191,145,0
124,124,124,255
46,46,46,255
73,62,38,255
80,66,41,255
205,179,115,255
215,182,113,255
115,110,97,255
169,169,159,255
198,198,189,255
235,235,228,255
235,235,228,255
234,234,228,255
222,222,212,255
142,142,133,255
91,90,86,255
46,44,40,255
70,56,35,255
75,92,80,255
87,124,123,255
60,89,92,255
127,165,157,255
183,214,192,255
81,115,114,255
47,69,72,255
96,126,119,255
86,73,44,255
186,163,98,255
217,194,124,255
217,193,127,255
197,168,105,255
85,83,74,255
201,201,191,255
215,215,205,255
61,58,52,255
62,59,52,255
62,59,52,255
62,59,52,255
207,203,193,255
188,185,175,255
58,57,50,255
76,63,40,255
96,80,52,255
91,82,54,255
99,135,91,253
107,142,107,203
94,131,92,59
135,171,113,3
171,166,108,0
124,124,124,255
46,46,46,255
54,60,37,255
99,90,54,255
209,178,107,255
215,182,108,255
115,110,97,255
169,169,159,255
198,198,189,255
198,198,189,255
166,164,158,255
161,158,152,255
129,127,123,255
99,98,94,255
76,74,72,255
47,44,40,255
71,56,33,255
26,38,39,255
183,214,192,255
137,175,165,255
60,89,92,255
60,89,92,255
172,202,180,255
105,138,129,255
46,67,71,255
83,66,41,255
170,138,80,255
216,188,119,255
216,185,119,255
198,174,120,255
102,102,94,255
67,64,57,255
73,70,62,255
205,205,195,255
216,216,206,255
204,200,190,255
200,197,185,255
83,78,70,255
60,58,52,255
48,45,41,255
83,70,48,255
129,103,62,255
118,108,69,255
96,135,91,255
102,146,102,243
123,171,119,149
157,185,140,29
171,166,108,2
91,91,91,255
46,46,46,255
55,77,49,255
108,132,78,255
179,153,89,255
210,177,108,255
115,110,97,255
169,169,159,255
198,198,189,255
198,198,189,255
152,150,145,255
136,133,128,255
117,115,110,255
83,82,78,255
76,74,72,255
47,44,41,255
73,57,36,255
60,78,74,255
87,124,123,255
60,89,92,255
60,89,92,255
127,164,156,255
78,111,110,255
47,69,71,255
47,70,72,255
83,67,43,255
170,140,80,255
204,173,98,255
201,168,96,255
182,151,96,255
124,123,115,255
52,51,45,255
127,104,69,255
56,53,47,255
60,57,51,255
67,64,57,255
71,67,60,255
111,93,63,255
120,120,111,255
48,45,41,255
94,77,49,255
155,127,82,255
132,123,81,253
92,128,84,255
99,150,103,255
132,175,128,187
135,178,122,42
175,177,119,1
91,91,91,255
46,46,46,255
103,135,93,255
131,169,113,255
156,142,82,255
165,152,89,255
159,156,92,255
120,119,114,255
169,169,159,255
198,198,189,255
136,133,128,255
120,119,114,255
98,96,92,255
