# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
54,56,55,255
56,58,56,255
59,59,59,255
64,66,67,255
71,74,75,255
92,94,95,255
93,95,96,255
93,96,97,255
166,167,165,255
131,132,130,255
216,217,213,255
222,223,219,255
239,240,235,255
240,240,235,255
216,218,215,255
202,204,202,255
210,212,209,255
63,65,63,124
63,65,64,18
65,67,67,0
51,52,50,0
50,52,50,7
52,54,52,59
71,74,75,121
142,145,145,175
178,181,180,160
156,159,159,203
124,127,127,252
93,95,93,253
116,118,116,255
158,161,158,255
191,194,194,255
203,203,201,255
185,188,185,255
181,183,181,255
191,194,190,255
168,170,167,255
135,137,137,255
172,174,171,255
197,198,195,255
191,193,190,255
190,191,189,255
196,198,195,255
191,193,190,255
154,156,152,255
73,75,73,255
64,66,66,255
58,60,61,255
53,54,53,255
55,56,55,255
58,59,59,255
67,69,69,255
77,79,81,255
97,100,101,255
131,133,133,255
191,192,190,255
178,179,177,255
170,171,168,255
208,209,205,255
227,227,223,255
238,239,234,255
228,230,225,255
201,203,201,255
209,211,209,255
220,221,218,255
58,59,57,252
54,55,53,108
65,67,67,3
51,52,50,8
54,56,54,41
86,90,90,97
163,166,164,156
199,202,200,185
190,192,190,185
152,155,154,210
128,130,129,232
126,129,127,252
188,190,186,255
202,206,201,255
206,207,205,255
204,204,201,255
201,204,201,255
199,201,198,255
201,204,201,255
184,183,183,255
118,120,120,255
144,145,143,255
191,193,190,255
189,190,188,255
195,196,194,255
193,195,192,255
180,182,179,255
85,87,84,255
71,72,71,255
71,74,73,255
64,65,64,255
54,56,56,255
56,58,57,255
62,64,64,255
74,76,78,255
84,88,89,255
158,159,158,255
205,206,203,255
202,203,200,255
150,151,149,255
156,158,157,255
180,182,180,255
224,226,222,255
228,229,224,255
226,227,222,255
184,186,184,255
225,227,222,255
224,226,222,255
60,61,60,255
54,56,54,193
57,58,57,62
60,62,61,26
74,76,78,61
163,166,166,140
207,208,204,189
204,206,203,211
198,199,196,231
172,174,174,228
135,137,138,229
176,179,176,245
206,208,204,254
208,210,207,255
204,206,203,255
200,201,198,255
204,206,203,255
204,206,203,255
204,206,203,255
202,203,201,255
110,111,110,255
114,116,114,255
191,193,190,255
192,194,191,255
193,195,192,255
174,175,173,255
81,82,80,255
74,75,74,255
77,78,77,255
70,71,70,255
56,58,57,255
61,63,63,255
60,62,61,255
62,64,65,255
74,76,78,255
91,93,94,255
207,209,205,255
215,216,213,255
196,197,194,255
184,186,184,255
135,137,137,255
179,181,178,255
222,224,220,255
225,227,222,255
203,205,203,255
175,175,175,255
225,227,222,255
225,227,222,255
60,61,60,255
56,58,56,249
55,57,55,134
84,85,86,52
110,112,113,76
185,186,185,186
194,196,194,230
198,200,198,251
210,211,209,255
207,209,205,255
164,167,165,252
183,185,182,253
145,148,147,254
199,201,199,255
204,206,203,255
201,203,201,255
201,203,201,255
202,204,201,255
205,207,204,255
139,141,139,255
89,90,90,255
91,92,91,255
192,194,191,255
193,195,192,255
152,154,152,255
73,74,73,255
71,72,70,255
75,76,74,255
71,72,71,255
57,58,57,255
59,60,59,255
69,71,70,255
57,59,58,255
57,58,57,255
75,77,77,255
193,195,191,255
217,219,215,255
205,206,203,255
205,207,204,255
171,173,170,255
128,130,130,255
181,183,181,255
224,225,221,255
217,219,216,255
172,175,175,255
174,176,174,255
225,225,222,255
225,226,222,255
59,60,60,255
56,58,56,255
55,57,55,216
68,69,69,138
103,105,106,139
158,160,159,225
174,176,174,255
196,197,194,255
210,211,208,255
202,204,199,255
187,189,185,253
193,195,191,253
169,171,169,254
171,173,171,255
198,200,197,255
166,168,167,255
185,187,184,255
198,199,197,255
113,114,112,255
89,91,90,255
83,84,84,255
77,78,77,255
107,109,107,255
91,92,90,255
66,67,65,255
68,69,67,255
69,71,69,255
70,71,69,255
60,61,60,255
59,60,59,255
58,60,59,255
60,62,61,255
57,59,58,255
94,95,94,255
189,190,187,255
216,217,213,255
211,213,209,255
201,203,200,255
187,189,186,255
143,145,144,255
115,117,117,255
196,197,194,255
224,226,221,255
213,214,211,255
147,150,150,255
195,196,194,255
224,224,221,255
224,224,221,255
60,60,60,255
58,59,58,255
57,58,57,255
58,59,58,242
76,78,77,219
128,130,128,253
172,173,169,255
182,184,181,255
186,187,183,255
183,184,180,253
180,182,179,249
176,177,174,251
164,167,165,255
149,152,152,255
141,144,144,255
123,126,127,255
102,106,107,255
121,123,123,255
119,121,122,255
109,111,112,255
108,111,113,255
81,83,83,255
76,77,75,255
67,68,67,255
64,65,63,255
65,66,64,255
64,65,64,255
60,61,60,255
63,64,63,255
63,65,63,255
57,58,57,255
63,64,63,255
138,140,137,255
182,184,181,255
214,216,211,255
214,216,212,255
209,211,207,255
175,177,175,255
144,145,143,255
116,118,118,255
171,173,171,255
216,218,214,255
218,220,216,255
155,157,156,255
134,136,138,255
207,208,205,255
220,221,218,255
215,216,213,255
60,61,62,255
61,62,62,255
59,60,58,255
58,58,57,255
58,58,57,255
85,86,85,255
147,148,146,255
156,156,155,255
163,164,161,255
166,167,164,252
172,174,170,251
191,192,188,254
198,200,195,255
189,190,187,255
140,142,142,255
104,107,109,255
102,105,107,255
122,124,125,255
145,147,148,255
128,130,131,255
111,113,115,255
77,79,79,255
71,73,72,255
59,60,59,255
59,60,59,255
60,61,60,255
59,61,59,255
63,65,63,255
63,64,63,255
61,62,61,255
74,75,74,255
146,148,145,255
170,172,168,255
212,214,210,255
212,214,210,255
205,207,204,255
185,187,184,255
110,113,113,255
97,100,101,255
105,108,108,255
183,185,183,255
182,184,182,255
147,150,150,255
118,121,123,255
171,172,171,255
211,212,209,255
219,220,217,255
211,213,209,255
65,67,69,255
67,69,69,255
65,67,67,255
59,60,59,255
58,58,57,255
62,62,61,255
99,99,99,255
123,122,122,255
142,142,140,254
156,158,155,253
178,180,176,254
191,192,188,255
188,189,187,255
147,149,148,255
109,111,112,255
104,107,109,255
128,132,132,255
189,192,191,255
181,183,182,255
123,125,125,255
80,81,81,255
74,75,75,255
60,61,60,255
56,57,56,255
60,61,59,255
60,61,60,255
65,67,65,255
67,69,67,255
63,65,63,255
88,90,88,255
177,179,176,255
185,187,184,255
208,210,205,255
211,213,209,255
213,215,211,255
182,184,181,255
108,110,111,255
90,92,93,255
95,97,99,255
108,111,113,255
125,128,129,255
150,152,152,255
123,125,127,255
116,118,120,255
196,197,195,255
207,208,206,255
218,219,216,255
206,207,205,255
68,70,70,255
76,78,82,255
65,67,67,255
64,66,66,255
58,59,58,255
58,59,58,255
67,67,67,255
76,75,76,255
93,95,94,255
140,142,139,255
146,147,145,255
108,111,111,255
85,87,88,255
80,83,84,255
83,85,87,255
144,147,146,255
188,191,190,255
188,191,189,255
162,162,161,255
81,83,82,255
65,66,65,255
62,63,62,255
56,58,57,255
59,60,59,255
63,64,63,255
64,65,64,255
69,71,69,255
69,71,70,255
85,86,85,255
174,176,173,255
203,205,201,255
194,196,192,255
209,211,207,255
206,208,204,255
166,168,166,255
122,124,124,255
92,95,95,255
120,122,122,255
85,87,90,255
115,117,117,255
152,154,154,255
149,151,151,255
134,136,136,255
161,162,162,255
203,203,201,255
204,205,203,255
215,217,214,255
176,178,177,255
69,71,72,255
65,67,68,255
65,67,67,255
57,58,58,255
59,60,59,255
57,58,57,255
56,57,56,255
54,55,54,255
61,62,63,255
72,74,75,255
72,74,76,255
65,68,69,255
69,72,74,255
86,89,89,255
147,148,148,255
186,188,186,255
188,191,189,255
182,185,182,253
124,125,123,255
67,68,67,255
62,63,62,255
57,58,57,255
58,59,58,255
63,64,63,255
64,65,64,255
72,74,72,255
80,82,81,255
70,72,72,255
176,178,175,255
211,213,208,255
205,207,202,255
200,202,198,255
200,201,197,255
166,167,165,255
137,137,137,255
105,107,107,255
182,183,180,255
199,200,196,255
192,193,191,255
178,180,178,255
179,181,180,255
162,164,164,255
156,158,158,255
183,184,183,255
179,180,179,255
165,166,166,255
177,178,177,255
172,174,173,255
98,100,101,255
61,62,63,255
61,62,63,255
56,57,56,255
59,60,60,255
56,58,56,255
56,58,56,255
56,56,55,255
63,63,64,255
66,67,68,253
73,74,76,255
91,93,94,255
115,116,116,255
140,142,143,254
173,175,173,255
172,174,173,254
170,173,171,255
143,144,142,253
64,65,65,255
64,66,65,254
57,58,57,255
58,59,58,255
64,65,63,255
64,65,64,255
67,68,68,255
86,87,86,255
73,75,74,255
146,147,145,255
206,208,204,255
204,206,201,255
209,211,206,255
207,209,205,255
163,164,162,255
138,139,137,255
109,111,110,255
168,170,168,255
216,217,213,255
220,222,217,255
215,217,213,255
210,212,208,255
207,209,206,255
199,201,197,255
181,183,181,255
161,163,163,255
128,130,130,255
128,131,131,255
180,182,180,255
182,184,182,255
94,96,96,254
58,59,58,255
54,55,54,255
54,55,55,255
59,60,60,255
57,58,57,255
57,58,57,255
56,58,56,255
57,58,57,250
65,67,66,249
100,100,100,253
127,128,128,253
148,149,148,253
161,162,161,254
156,158,157,252
158,160,158,253
140,143,141,252
70,71,70,254
63,64,63,255
58,59,57,255
57,58,57,255
60,62,61,255
64,65,64,255
70,71,70,255
85,86,85,255
86,88,87,255
60,62,62,255
145,146,144,255
189,191,187,255
205,207,203,255
201,203,199,255
209,210,206,255
162,164,161,255
138,139,138,255
162,163,161,255
209,210,206,255
217,218,213,255
223,225,220,255
220,222,217,255
215,216,212,255
219,220,217,255
217,218,214,255
176,178,177,255
166,168,166,255
165,167,165,255
184,186,184,255
211,213,209,255
210,212,208,255
58,59,58,254
58,59,58,255
54,54,53,255
53,53,53,255
60,60,60,253
57,58,57,255
56,58,56,255
57,58,57,255
55,57,55,253
63,64,63,246
107,107,107,246
128,129,127,250
141,142,141,252
144,145,144,249
143,145,144,243
136,136,136,246
71,72,71,254
66,66,66,255
56,56,56,255
57,59,58,255
63,63,63,255
67,68,67,255
65,65,64,255
71,71,71,255
90,91,90,255
89,91,91,255
117,117,118,255
168,169,166,255
188,190,187,255
197,199,196,255
206,207,203,255
194,195,192,255
141,142,140,255
120,122,121,255
187,188,186,255
203,205,202,255
216,218,213,255
222,224,220,255
224,226,221,255
226,228,223,255
226,228,223,255
193,195,193,255
167,169,168,255
204,206,203,255
212,214,210,255
215,216,213,255
224,226,222,255
189,191,188,255
58,59,58,254
53,54,53,255
53,54,53,255
55,56,55,255
58,60,59,254
58,59,58,255
55,56,55,255
57,58,57,255
57,58,57,255
58,60,58,252
85,86,86,239
115,116,114,244
121,123,121,235
125,125,125,235
111,112,111,241
57,58,57,254
59,60,60,254
53,55,54,255
55,56,55,255
68,69,69,255
70,71,71,255
59,60,59,255
63,63,63,255
80,81,80,255
109,111,110,255
96,96,96,255
109,109,108,255
188,190,188,255
199,200,197,255
173,175,171,255
132,134,133,255
111,112,112,255
107,108,109,255
126,127,127,255
197,200,197,255
184,186,185,255
220,222,217,255
223,225,220,255
226,228,223,255
226,228,223,255
220,222,217,255
166,168,167,255
201,203,200,255
213,215,212,255
224,226,221,255
226,228,223,255
226,228,223,255
179,180,179,255
59,60,59,254
53,55,54,255
54,55,54,255
51,53,51,255
56,58,56,255
58,60,58,255
56,58,56,255
55,56,55,255
58,59,58,255
57,58,57,255
61,62,61,252
104,105,106,235
99,99,99,229
78,77,78,243
59,60,59,252
68,69,68,254
65,66,66,255
57,58,57,255
73,74,73,255
68,69,68,255
56,57,57,255
80,81,80,255
98,99,98,255
152,152,150,255
145,145,143,255
96,96,96,255
136,137,137,255
158,159,156,255
147,149,147,255
129,131,130,255
128,130,128,255
102,104,104,255
108,110,110,255
143,144,144,255
185,185,183,255
200,202,199,255
220,220,216,255
225,227,222,255
219,221,217,255
218,220,215,255
171,173,173,255
186,188,186,255
210,212,208,255
217,219,215,255
226,228,223,255
226,228,223,255
193,195,193,255
171,173,172,255
59,60,60,255
54,55,54,255
56,57,57,255
58,60,59,255
54,56,54,255
57,58,57,255
57,58,57,255
56,58,56,255
58,59,57,255
57,58,57,255
58,58,57,255
64,66,66,252
66,66,67,246
46,46,45,251
58,59,59,253
81,81,79,255
76,78,75,255
65,66,65,255
67,69,67,255
59,59,58,255
60,60,60,255
95,95,94,255
114,113,111,255
134,134,133,255
84,84,84,255
140,140,138,255
172,173,170,255
157,158,156,255
165,168,165,255
172,173,171,255
139,141,139,255
107,109,110,255
123,125,127,255
174,176,174,255
181,181,180,255
214,214,210,255
218,220,216,255
217,219,214,255
216,218,214,255
179,181,180,255
164,166,166,255
205,207,204,255
215,217,214,255
223,225,220,255
226,228,223,255
218,220,216,255
178,179,177,255
154,156,155,255
60,60,60,255
60,60,60,255
63,65,65,255
63,64,64,255
53,55,53,255
56,57,55,255
58,59,58,255
56,57,55,255
58,60,58,255
59,60,58,255
57,58,57,255
57,58,57,255
57,58,56,253
65,67,67,252
84,84,83,252
86,88,84,255
73,75,73,255
72,72,72,255
56,57,57,255
64,64,63,255
84,83,82,255
75,76,75,255
78,80,81,255
78,78,77,255
97,98,96,255
157,156,154,255
185,185,181,255
189,189,187,255
186,187,184,255
156,157,156,255
112,115,116,255
122,123,125,255
133,135,136,255
166,167,166,255
203,203,202,255
220,223,217,255
220,222,218,255
215,218,213,255
171,173,172,255
152,154,154,255
168,170,168,255
210,213,209,255
219,221,217,255
226,228,223,255
225,227,223,255
182,184,182,255
150,153,153,255
136,138,138,255
60,61,62,255
60,62,62,255
63,65,66,255
60,61,60,255
51,53,51,255
58,58,57,255
63,65,65,255
58,58,57,255
57,58,57,255
56,57,55,255
53,55,53,255
57,58,57,255
55,56,55,255
58,59,57,255
76,76,77,254
66,67,64,255
65,68,66,255
63,64,63,255
51,51,50,255
77,77,76,255
63,64,63,255
115,117,118,255
88,89,89,255
62,63,62,255
104,105,103,255
157,157,154,255
184,184,180,255
192,193,190,255
159,160,159,255
96,98,99,255
108,110,111,255
146,147,146,255
154,156,155,255
160,162,162,255
168,169,167,255
215,216,212,255
194,196,193,255
163,164,164,255
158,159,159,255
145,147,147,255
158,160,158,255
214,216,213,255
220,222,218,255
214,215,212,255
190,192,190,255
154,157,157,255
118,120,122,255
127,129,129,255
64,66,67,255
61,62,63,255
62,64,64,255
60,61,60,255
51,53,51,255
57,58,56,255
65,67,67,255
61,62,62,255
59,60,59,255
54,56,54,255
57,58,56,255
54,55,54,255
54,55,53,255
56,57,55,255
64,65,65,255
57,57,57,255
58,60,59,255
59,60,59,255
50,50,49,255
64,64,64,255
106,110,112,255
123,125,125,255
91,93,92,255
83,84,84,255
68,69,67,255
140,139,137,255
167,166,163,255
158,158,157,255
118,119,119,255
99,99,99,255
116,118,118,255
140,141,139,255
170,171,169,255
188,189,187,255
152,154,153,255
155,156,156,255
166,168,168,255
172,173,174,255
137,139,139,255
143,145,146,255
191,194,192,255
215,217,214,255
207,208,206,255
196,198,196,255
175,177,175,255
131,134,135,255
101,104,106,255
132,135,136,255
79,82,86,255
65,67,68,255
63,65,66,255
60,61,60,255
52,54,53,255
54,55,53,255
62,64,63,255
65,67,67,255
65,67,67,255
63,64,63,255
60,62,60,255
53,55,53,255
50,51,50,255
55,56,55,255
58,59,58,255
60,61,60,254
68,70,67,254
52,53,52,255
56,57,56,255
100,102,103,255
139,142,143,255
148,151,151,255
95,96,95,255
85,87,86,255
61,62,62,255
90,90,90,255
133,132,130,255
123,122,120,255
97,98,98,255
99,99,100,255
133,132,131,255
156,158,153,255
176,179,176,255
184,185,183,255
178,180,178,255
164,165,164,255
179,180,177,255
148,149,149,255
129,130,131,255
174,173,173,255
197,199,197,255
197,199,197,255
191,193,191,255
178,179,178,255
154,156,156,255
117,120,122,255
110,113,115,255
158,160,161,255
95,99,102,255
68,71,73,255
63,65,65,255
63,64,65,255
56,57,55,255
49,51,49,255
53,55,54,255
62,62,62,255
73,75,77,255
77,79,81,255
63,64,63,255
53,54,53,255
51,52,50,255
49,51,49,255
54,55,54,255
51,53,51,255
56,58,56,255
58,58,57,255
82,83,87,255
136,138,138,255
166,169,169,255
170,173,173,255
93,94,93,255
86,87,87,255
64,66,66,255
58,59,58,255
95,94,92,255
95,94,93,255
69,69,69,255
98,98,98,255
119,120,118,255
157,158,157,255
164,165,163,255
167,168,165,255
168,169,166,255
167,168,166,255
144,145,144,255
124,126,127,255
124,127,127,255
180,182,180,255
189,190,189,255
180,182,181,255
167,169,169,255
151,153,153,255
125,127,128,255
103,105,107,255
123,125,127,255
184,186,184,255
86,90,93,255
65,67,68,255
63,65,66,255
66,68,69,255
60,62,62,255
51,53,51,255
51,52,50,255
55,57,55,255
65,67,67,255
77,79,81,255
63,64,63,255
53,54,53,255
50,51,50,255
48,49,48,255
46,48,46,255
49,50,48,255
57,58,57,255
92,95,98,255
134,136,136,255
165,167,167,255
167,169,169,255
163,165,165,255
100,102,102,255
85,87,86,255
65,66,67,255
56,57,55,255
60,60,59,255
59,58,57,255
56,56,56,255
82,82,81,255
119,120,117,255
133,133,131,255
137,137,134,255
134,135,134,255
144,144,143,255
136,137,136,255
112,113,113,255
117,119,120,255
136,138,137,255
178,180,181,255
184,186,186,255
179,180,179,255
157,159,159,255
129,131,133,255
103,105,107,255
90,92,94,255
150,152,152,255
201,203,200,255
95,99,102,255
72,75,78,255
66,68,69,255
71,74,76,255
63,65,65,255
55,57,55,255
54,55,54,255
54,55,54,255
59,60,59,255
63,65,65,255
59,60,59,255
52,53,53,255
50,51,50,255
48,49,47,255
47,48,47,255
51,53,51,255
79,82,85,255
145,147,147,255
154,157,158,255
167,169,169,255
164,166,166,255
130,133,133,255
123,125,126,255
90,92,91,255
67,69,69,255
58,59,57,255
51,52,50,255
50,50,49,255
52,52,52,255
74,73,71,255
98,97,95,255
110,110,107,255
111,110,107,255
113,112,114,255
117,116,115,255
103,104,103,255
109,111,112,255
128,130,131,255
145,148,147,255
186,188,186,255
190,192,190,255
168,170,170,255
133,134,136,255
102,104,106,255
80,83,86,255
91,93,95,255
184,186,184,255
211,213,209,255
104,107,109,255
76,79,84,255
65,67,68,255
66,68,68,255
62,64,63,255
58,58,57,255
61,62,62,255
63,65,65,255
62,64,62,255
58,59,57,255
56,58,56,255
53,54,53,255
51,52,50,255
50,51,49,255
51,53,51,255
61,62,62,255
104,106,107,255
154,157,157,255
157,160,160,255
154,156,156,255
141,143,143,255
119,121,122,255
119,121,123,255
130,133,132,255
72,73,73,255
60,61,60,255
53,55,53,255
52,52,51,255
46,45,45,255
49,48,48,255
74,73,73,255
85,87,85,255
84,86,84,255
93,93,91,255
106,105,105,255
125,126,125,255
150,152,151,255
173,175,173,255
192,194,192,255
197,198,197,255
181,183,182,255
149,151,151,255
119,121,123,255
96,100,102,255
93,96,99,255
124,126,127,255
206,205,202,255
210,212,208,255
105,107,109,255
78,81,84,255
65,67,68,255
62,62,63,255
59,60,60,255
60,60,60,255
69,71,73,255
90,93,94,255
98,101,102,255
59,60,59,255
53,55,53,255
52,54,53,255
52,53,53,255
51,53,53,255
56,58,56,255
65,67,68,255
102,105,106,255
149,151,151,255
155,158,158,255
146,149,149,255
129,132,133,255
98,101,103,255
136,140,139,255
172,176,175,255
91,93,93,255
59,59,58,255
59,60,59,255
56,57,56,255
50,51,50,255
42,42,43,255
49,48,48,255
52,52,51,255
51,52,52,255
81,82,81,255
126,126,124,255
161,162,160,255
183,184,182,255
196,196,194,255
196,197,195,255
186,187,186,255
157,160,160,255
140,142,141,255
110,113,115,255
103,106,107,255
126,128,128,255
182,184,182,255
208,210,207,255
206,208,206,255
109,112,113,255
79,82,85,255
67,69,70,255
63,65,66,255
64,66,66,255
69,71,73,255
75,77,79,255
103,106,106,255
108,110,111,255
70,72,73,255
55,56,55,255
51,53,51,255
52,53,53,255
55,56,55,255
59,60,60,255
67,69,70,255
103,106,107,255
138,140,140,255
137,139,139,255
119,124,124,255
94,97,99,255
101,104,105,255
169,171,171,255
182,185,184,255
120,123,123,255
65,67,67,255
59,60,59,255
55,56,55,255
57,58,57,255
47,47,47,255
32,32,32,255
42,42,43,255
55,56,55,255
98,98,96,255
141,141,138,255
174,174,171,255
191,193,191,255
196,197,194,255
184,186,184,255
157,159,159,255
142,143,143,255
116,118,120,255
105,107,109,255
112,115,116,255
152,154,154,255
200,202,200,255
202,204,202,255
201,203,200,255
117,119,120,255
79,82,86,255
67,69,71,255
68,69,72,255
73,75,77,255
73,75,77,255
71,74,76,255
96,98,100,255
104,107,107,255
83,86,87,255
58,60,58,255
51,53,51,255
53,54,53,255
58,59,58,255
60,61,60,255
66,68,68,255
90,94,96,255
108,110,112,255
103,106,106,255
84,88,90,255
83,86,89,255
160,162,162,255
179,181,181,255
183,185,185,255
141,143,143,255
78,80,82,255
60,61,60,255
58,59,58,255
59,60,59,255
49,50,49,255
42,41,41,255
53,53,54,255
88,88,88,255
119,118,116,255
150,149,147,255
177,178,173,255
187,188,185,255
183,184,182,255
157,159,157,255
140,143,143,255
148,150,150,255
141,143,143,255
103,105,108,255
130,132,133,255
167,170,170,255
194,196,194,255
190,192,190,255
185,187,185,255
121,124,126,255
78,81,84,255
64,66,66,255
69,72,74,255
71,74,75,255
67,69,69,255
63,64,64,255
60,62,62,255
94,96,98,255
87,89,91,255
60,60,60,255
52,53,53,255
56,57,55,255
58,60,59,255
59,60,59,255
62,64,63,255
75,78,80,255
91,93,95,255
84,87,89,255
80,83,86,255
147,149,150,255
180,182,182,255
175,177,177,255
182,185,184,255
138,141,141,255
92,95,97,255
78,81,84,255
62,64,63,255
58,60,59,255
55,56,55,255
56,55,54,255
85,85,83,255
108,106,106,255
129,127,126,255
153,154,149,255
173,175,172,255
172,173,172,255
156,157,156,255
143,144,145,255
156,158,156,255
160,163,163,255
145,147,147,255
105,107,109,255
146,149,149,255
169,171,171,255
178,180,179,255
168,170,169,255
165,167,165,255
115,117,119,255
71,74,76,255
60,61,60,255
65,67,67,255
65,67,67,255
58,59,58,255
52,54,53,255
53,54,53,255
65,67,67,255
75,77,79,255
59,60,59,255
55,56,55,255
57,58,57,255
57,58,57,255
58,59,58,255
63,65,66,255
82,84,89,255
83,86,89,255
81,82,85,255
141,143,143,255
170,172,172,255
180,183,182,255
178,180,179,255
176,178,178,255
129,132,133,255
94,97,99,255
87,90,92,255
69,72,74,255
56,57,55,255
58,58,57,255
66,68,66,255
96,96,93,255
116,116,113,255
135,134,131,255
149,151,147,255
160,161,158,255
151,152,151,255
137,138,139,255
144,145,144,255
165,167,166,255
156,158,158,255
135,137,138,255
105,107,109,255
147,150,150,255
158,160,160,255
152,153,153,255
146,149,150,255
166,168,168,255
86,89,91,255
65,67,68,255
62,62,62,255
63,64,64,255
63,64,64,255
56,58,56,255
50,52,50,255
49,51,49,255
57,58,57,255
59,60,60,255
57,58,56,255
54,55,54,255
59,60,60,255
58,59,58,255
60,62,62,255
70,72,74,255
77,80,82,255
77,79,82,255
94,95,98,255
155,157,157,255
179,182,182,255
177,179,179,255
169,172,172,255
167,170,170,255
132,134,136,255
95,98,100,255
90,93,95,255
75,78,80,255
50,51,50,255
55,56,55,255
63,65,64,255
87,87,85,255
119,119,115,254
133,132,129,255
143,143,140,255
141,141,139,255
128,130,129,255
131,133,134,255
153,155,153,255
151,152,150,255
126,127,128,255
121,124,124,255
115,118,118,255
147,149,148,255
143,144,144,255
136,139,139,255
156,158,158,255
186,187,188,255
65,67,68,255
78,81,84,255
83,87,89,255
68,70,72,255
63,65,64,255
60,61,60,255
54,55,54,255
49,51,49,255
50,51,50,255
53,55,53,255
60,60,60,255
56,57,55,255
59,60,59,255
