# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
4,48,48,255
0,0,0,128
0,0,0,128
8,100,95,255
169,168,163,255
183,183,181,255
181,181,179,255
186,185,182,255
189,189,188,255
190,188,187,255
189,188,188,255
189,190,190,255
195,195,194,255
185,187,187,255
196,195,193,255
199,198,197,255
196,195,194,255
196,195,195,255
189,189,185,255
182,182,180,255
156,158,159,255
113,116,112,255
71,74,73,255
138,137,138,255
181,176,177,255
186,179,175,255
166,168,170,255
160,163,164,255
166,166,166,255
174,174,172,255
178,180,179,255
183,188,187,255
183,184,185,255
178,177,178,255
178,180,176,255
151,150,147,255
172,173,173,255
179,178,177,255
189,187,182,255
190,191,186,255
183,187,183,255
182,181,178,255
186,185,184,255
188,191,191,255
13,146,146,255
10,113,107,255
11,118,109,255
7,77,77,255
3,41,40,255
0,0,0,128
0,0,0,128
147,148,142,255
120,119,113,255
154,154,151,255
143,142,141,255
139,140,140,255
139,139,138,255
147,146,148,255
152,150,150,255
152,153,152,255
142,142,146,255
138,138,141,255
153,153,151,255
145,151,158,255
153,154,156,255
149,147,149,255
162,159,162,255
154,160,156,255
121,120,121,255
161,157,158,255
68,67,63,255
98,100,108,255
158,156,157,255
146,147,150,255
143,143,146,255
151,151,151,255
163,163,162,255
180,182,181,255
150,152,151,255
221,222,222,255
218,220,220,255
218,218,218,255
219,218,218,255
140,140,139,255
166,40,13,255
189,44,14,255
194,48,15,255
202,58,17,255
201,57,18,255
199,52,18,255
197,51,17,255
195,51,17,255
163,54,14,255
10,108,108,255
9,104,99,255
8,82,79,255
4,46,48,255
0,0,0,128
0,0,0,128
221,222,220,255
69,109,143,255
51,144,236,255
44,131,234,255
43,131,234,255
42,127,233,255
46,131,234,255
46,136,234,255
47,135,234,255
40,121,232,255
45,130,234,255
55,152,237,255
40,137,236,255
49,140,236,255
48,139,235,255
50,143,237,255
45,142,236,255
78,118,158,255
193,198,198,255
61,59,61,255
80,86,82,255
136,134,136,255
126,128,125,255
129,129,128,255
143,141,138,255
160,161,161,255
144,148,146,255
106,109,108,255
219,219,219,255
176,177,177,255
218,218,218,255
175,174,174,255
114,119,117,255
184,47,15,255
182,182,182,255
220,221,219,255
181,181,179,255
223,222,221,255
199,54,18,255
190,188,187,255
199,53,18,255
153,53,14,255
9,106,106,255
9,106,107,255
7,82,85,255
5,52,53,255
0,0,0,128
0,0,0,128
215,215,214,255
62,97,129,255
51,143,235,255
168,170,169,255
149,152,149,255
190,191,188,255
51,143,236,255
177,175,178,255
196,193,194,255
45,129,234,255
191,191,191,255
178,181,186,255
149,153,160,255
188,188,189,255
190,192,193,255
164,166,166,255
44,132,235,255
61,97,139,255
199,200,199,255
78,75,78,255
80,82,75,255
122,125,122,255
125,119,115,255
127,124,121,255
142,140,138,255
156,155,154,255
136,142,141,255
99,100,101,255
218,218,218,255
219,219,219,255
176,177,176,255
214,214,213,255
123,129,126,255
189,48,16,255
223,223,223,255
193,51,17,255
180,180,179,255
219,219,219,255
178,178,177,255
194,48,17,255
197,51,17,255
151,51,13,255
9,99,102,255
8,97,99,255
7,81,84,255
5,49,51,255
0,0,0,128
0,0,0,128
211,212,211,255
57,91,122,255
47,141,235,255
189,191,189,255
166,170,169,255
168,168,166,255
48,142,235,255
192,192,194,255
163,165,166,255
48,141,236,255
177,179,182,255
152,157,167,255
46,130,235,255
186,186,186,255
159,161,159,255
196,198,196,255
47,138,236,255
59,95,138,255
190,189,188,255
83,78,75,255
82,80,79,255
111,113,111,255
116,117,114,255
130,132,129,255
132,133,133,255
153,153,152,255
135,140,137,255
99,101,99,255
178,178,178,255
140,142,141,255
138,139,138,255
134,134,134,255
74,72,71,255
202,200,197,255
204,204,204,255
205,206,205,255
202,203,203,255
202,203,202,255
200,201,201,255
204,203,202,255
204,205,204,255
150,49,13,255
9,100,98,255
7,82,85,255
8,81,80,255
5,52,52,255
0,0,0,128
0,0,0,128
210,210,208,255
60,96,128,255
48,141,236,255
157,159,156,255
46,137,235,255
146,146,145,255
48,140,235,255
158,159,159,255
189,191,192,255
47,138,235,255
190,192,194,255
185,186,191,255
42,129,234,255
186,185,186,255
156,153,150,255
179,179,176,255
48,139,235,255
64,101,142,255
188,188,188,255
74,73,70,255
82,84,86,255
111,114,112,255
124,127,127,255
140,138,139,255
147,146,144,255
154,152,154,255
131,134,136,255
99,100,100,255
176,178,177,255
180,181,179,255
145,145,144,255
148,147,145,255
70,69,67,255
195,195,195,255
180,182,181,255
218,219,219,255
181,183,182,255
221,221,220,255
223,223,222,255
209,208,207,255
223,224,223,255
152,52,13,255
6,82,79,255
7,81,83,255
6,69,69,255
5,53,49,255
0,0,0,128
0,0,0,128
212,212,211,255
58,94,125,255
41,122,201,255
42,122,204,255
41,117,203,255
39,114,201,255
41,119,205,255
45,130,212,255
43,121,213,255
41,119,214,255
43,126,219,255
43,122,222,255
42,125,225,255
43,126,228,255
45,129,232,255
48,141,235,255
45,134,235,255
63,102,140,255
182,182,182,255
71,70,67,255
82,82,83,255
125,120,118,255
133,135,128,255
137,138,135,255
144,147,146,255
153,155,155,255
133,136,136,255
99,105,102,255
144,148,145,255
110,112,109,255
113,115,114,255
112,114,116,255
53,53,54,255
155,158,159,255
142,145,142,255
148,151,149,255
159,161,159,255
125,132,129,255
160,160,158,255
165,167,164,255
201,202,201,255
147,49,13,255
7,87,87,255
6,77,77,255
6,65,63,255
5,50,50,255
0,0,0,128
0,0,0,128
207,207,206,255
80,81,80,255
111,113,109,255
104,108,108,255
106,107,102,255
99,102,98,255
97,95,94,255
96,97,93,255
87,88,90,255
85,87,87,255
90,90,90,255
90,87,87,255
89,88,87,255
88,88,86,255
92,90,93,255
90,92,90,255
86,85,90,255
92,95,91,255
204,204,204,255
65,65,63,255
73,72,71,255
116,110,106,255
122,121,117,255
127,129,127,255
145,148,146,255
158,159,157,255
138,138,135,255
88,92,89,255
105,107,106,255
87,85,87,255
59,60,60,255
73,74,74,255
71,73,74,255
135,134,133,255
157,154,154,255
166,169,168,255
167,169,167,255
143,145,143,255
136,136,135,255
151,152,148,255
147,148,148,255
110,39,10,255
8,83,84,255
7,82,85,255
6,63,63,255
4,46,46,255
0,0,0,128
0,0,0,128
203,204,200,255
93,94,92,255
89,92,89,255
94,95,92,255
94,96,95,255
101,101,98,255
103,101,97,255
92,95,98,255
114,120,121,255
117,117,118,255
111,112,114,255
118,113,115,255
113,115,117,255
129,131,133,255
117,119,117,255
114,115,116,255
114,117,116,255
136,136,134,255
215,215,215,255
58,58,58,255
73,73,74,255
118,113,112,255
125,126,121,255
136,134,132,255
144,144,145,255
124,125,124,255
246,193,246,255
249,199,249,255
250,198,250,255
228,147,228,255
158,87,159,255
106,167,226,255
108,168,229,255
105,164,223,255
66,101,140,255
196,196,196,255
201,201,201,255
204,204,204,255
204,204,202,255
208,209,207,255
215,216,215,255
220,220,220,255
223,223,225,255
163,166,169,255
82,81,85,255
3,42,41,255
0,0,0,128
0,0,0,128
199,199,198,255
61,61,58,255
66,67,65,255
87,87,83,255
84,84,83,255
78,78,77,255
78,77,74,255
66,67,65,255
79,79,79,255
77,79,82,255
82,85,84,255
93,93,94,255
82,84,84,255
76,76,76,255
61,60,59,255
64,66,63,255
82,86,78,255
96,95,93,255
221,221,221,255
62,66,71,255
77,81,81,255
111,113,110,255
122,122,118,255
143,143,148,255
118,124,129,255
92,96,98,255
247,190,247,255
243,116,242,255
239,93,238,255
209,136,210,255
176,77,176,255
115,179,242,255
64,140,236,255
111,172,233,255
13,79,144,255
221,220,220,255
178,180,178,255
139,140,141,255
221,220,221,255
151,149,149,255
187,188,185,255
226,226,226,255
165,162,166,255
188,189,189,255
90,91,92,255
3,38,38,255
0,0,0,128
0,0,0,128
177,177,173,255
48,48,45,255
123,124,119,255
52,52,49,255
101,101,100,255
151,151,151,255
40,40,39,255
74,76,75,255
141,143,145,255
39,39,38,255
86,86,82,255
144,143,140,255
52,49,49,255
110,109,114,255
136,136,133,255
39,41,39,255
101,101,99,255
183,183,180,255
221,222,222,255
79,80,80,255
84,91,92,255
111,114,111,255
128,129,126,255
143,145,147,255
121,123,127,255
96,98,99,255
249,193,249,255
239,91,238,255
247,170,247,255
199,76,199,255
190,103,191,255
115,178,242,255
17,102,229,255
59,128,216,255
11,64,119,255
220,219,218,255
219,219,219,255
176,176,176,255
219,219,220,255
224,226,225,255
225,226,225,255
225,225,225,255
224,222,222,255
187,184,183,255
79,79,78,255
3,34,34,255
0,0,0,128
0,0,0,128
167,168,163,255
49,49,47,255
178,179,175,255
62,62,59,255
129,129,128,255
190,189,189,255
50,50,48,255
84,85,85,255
195,196,196,255
55,53,50,255
111,111,108,255
183,180,180,255
54,52,53,255
118,113,114,255
218,220,219,255
53,55,54,255
110,113,112,255
185,186,184,255
220,220,219,255
76,78,76,255
89,86,87,255
123,127,125,255
125,127,124,255
141,144,143,255
125,124,125,255
102,101,100,255
249,196,248,255
243,122,243,255
250,200,250,255
209,134,210,255
196,99,198,255
144,194,244,255
124,187,244,255
100,155,214,255
53,87,122,255
119,86,149,255
125,93,158,255
129,97,160,255
132,98,164,255
141,105,171,255
144,111,175,255
137,104,170,255
105,69,145,255
80,38,122,255
88,88,89,255
3,38,39,255
0,0,0,128
0,0,0,128
172,172,168,255
57,57,55,255
188,189,187,255
75,75,72,255
137,136,132,255
194,194,193,255
51,50,50,255
88,90,89,255
222,223,222,255
53,53,52,255
114,115,112,255
196,195,194,255
53,53,52,255
107,103,104,255
224,225,225,255
54,55,54,255
118,121,118,255
188,189,187,255
219,218,217,255
80,82,79,255
97,94,94,255
118,124,125,255
128,129,131,255
133,137,137,255
117,120,117,255
101,101,97,255
207,162,206,255
210,166,211,255
209,144,210,255
187,128,190,255
168,98,171,255
129,171,210,255
127,176,215,255
76,120,182,255
57,95,120,255
90,65,105,255
72,46,94,255
80,53,105,255
82,53,114,255
90,56,119,255
91,59,126,255
88,57,125,255
88,56,126,255
69,34,111,255
60,60,61,255
3,45,45,255
0,0,0,128
0,0,0,128
198,197,195,255
77,78,75,255
212,213,214,255
121,119,119,255
129,129,126,255
234,234,234,255
53,52,50,255
87,88,83,255
233,233,232,255
129,126,124,255
114,115,112,255
231,231,231,255
59,59,53,255
107,113,111,255
228,226,226,255
124,119,117,255
115,116,111,255
232,233,232,255
222,221,220,255
83,82,79,255
96,93,93,255
124,128,127,255
125,128,130,255
133,131,133,255
107,108,106,255
95,98,93,255
176,140,176,255
174,123,175,255
174,105,176,255
164,96,166,255
139,81,140,255
72,114,166,255
91,146,183,255
54,111,177,255
50,103,149,255
93,69,116,255
71,45,92,255
67,45,94,255
69,44,91,255
76,47,100,255
73,48,101,255
73,48,101,255
75,47,106,255
62,28,96,255
54,55,55,255
4,47,51,255
0,0,0,128
0,0,0,128
199,199,195,255
79,80,78,255
218,218,218,255
230,230,231,255
204,205,204,255
234,234,233,255
52,51,48,255
87,90,85,255
236,236,235,255
212,212,211,255
205,205,204,255
231,231,233,255
47,48,47,255
113,120,117,255
227,225,224,255
201,200,199,255
207,207,207,255
233,233,232,255
215,213,212,255
75,75,71,255
94,94,90,255
123,123,120,255
109,109,109,255
106,102,104,255
149,176,108,255
143,171,101,255
136,160,101,255
139,165,99,255
122,155,77,255
85,118,44,255
198,199,199,255
203,204,204,255
211,210,209,255
218,220,223,255
223,224,224,255
193,193,195,255
122,120,122,255
194,94,17,255
199,99,18,255
193,96,17,255
182,93,17,255
178,93,17,255
178,93,17,255
188,95,18,255
193,94,19,255
161,63,14,255
0,0,0,128
0,0,0,128
205,206,202,255
91,91,89,255
144,148,146,255
239,238,238,255
236,236,235,255
202,203,201,255
50,49,49,255
86,88,87,255
192,192,191,255
232,231,231,255
228,228,229,255
181,181,181,255
49,48,48,255
110,106,107,255
188,187,187,255
229,229,229,255
230,230,230,255
195,194,192,255
215,213,211,255
77,78,75,255
96,96,93,255
116,117,117,255
95,97,99,255
84,88,89,255
148,177,111,255
128,164,87,255
131,165,88,255
141,170,96,255
131,163,81,255
100,139,52,255
227,227,227,255
244,187,145,255
238,127,78,255
207,209,209,255
237,120,75,255
224,169,129,255
109,111,115,255
194,89,16,255
131,134,12,255
194,87,15,255
140,138,12,255
205,106,19,255
145,149,13,255
200,98,18,255
141,142,14,255
199,98,18,255
0,0,0,128
0,0,0,128
216,216,213,255
88,87,84,255
109,115,111,255
173,172,169,255
200,196,193,255
133,138,140,255
50,51,51,255
86,83,80,255
162,167,165,255
194,193,194,255
187,186,184,255
99,100,99,255
48,48,48,255
102,100,100,255
143,143,142,255
189,190,189,255
182,183,184,255
130,129,122,255
213,213,212,255
79,80,78,255
99,102,103,255
115,120,128,255
91,98,102,255
90,93,93,255
151,181,117,255
126,166,90,255
152,181,111,255
151,178,108,255
106,145,65,255
79,110,41,255
223,223,222,255
238,124,73,255
244,187,138,255
206,207,207,255
204,204,203,255
229,172,130,255
165,84,50,255
194,88,16,255
11,131,11,255
194,83,15,255
141,138,12,255
155,154,14,255
202,101,18,255
144,147,13,255
154,151,14,255
204,105,20,255
0,0,0,128
0,0,0,128
219,219,217,255
95,96,91,255
121,127,129,255
137,137,129,255
135,131,128,255
86,89,92,255
53,53,52,255
103,98,97,255
165,168,165,255
163,164,166,255
108,110,117,255
77,78,78,255
47,48,47,255
100,102,100,255
136,138,137,255
136,137,136,255
108,115,112,255
100,98,97,255
219,220,220,255
73,80,80,255
105,100,98,255
111,113,120,255
95,95,103,255
99,100,101,255
115,150,84,255
123,157,85,255
147,174,110,255
126,158,87,255
96,132,60,255
63,86,32,255
172,172,171,255
189,188,187,255
163,166,165,255
158,158,160,255
154,154,153,255
165,166,168,255
92,91,89,255
154,73,14,255
10,114,9,255
132,134,11,255
203,98,18,255
203,101,19,255
153,149,13,255
201,99,18,255
202,105,20,255
195,106,19,255
0,0,0,128
0,0,0,128
220,221,220,255
177,178,175,255
176,179,179,255
174,175,174,255
183,183,181,255
187,190,191,255
185,186,185,255
188,185,181,255
220,220,220,255
220,220,220,255
215,218,220,255
217,218,219,255
213,213,213,255
213,213,213,255
212,212,212,255
213,212,213,255
220,221,219,255
224,222,222,255
217,218,219,255
68,72,69,255
103,97,88,255
93,95,93,255
94,92,94,255
101,98,100,255
94,124,60,255
109,139,78,255
113,141,79,255
98,130,61,255
94,123,58,255
78,106,39,255
138,137,140,255
141,142,148,255
155,161,165,255
160,161,164,255
139,139,143,255
123,129,133,255
89,90,93,255
120,50,11,255
153,73,13,255
158,74,14,255
178,87,16,255
174,86,16,255
172,87,16,255
154,70,14,255
135,54,11,255
149,64,13,255
0,0,0,128
0,0,0,128
197,198,198,255
58,59,58,255
68,69,70,255
84,85,88,255
64,66,64,255
35,37,37,255
22,22,22,255
65,63,57,255
95,93,94,255
90,92,90,255
69,66,67,255
45,46,48,255
