# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,169,211,187
255,151,199,161
243,207,226,229
250,108,153,255
247,122,168,255
255,123,166,255
202,72,119,255
171,85,132,231
255,131,192,0
255,100,133,87
255,153,198,77
255,150,193,0
255,153,196,0
255,149,191,0
252,150,198,0
173,55,152,0
254,147,194,0
255,144,193,0
218,145,182,0
245,151,200,0
190,127,126,0
190,127,126,0
190,127,126,0
250,147,215,0
251,47,64,0
255,150,197,68
255,150,200,0
248,147,205,0
254,149,195,82
255,144,190,0
255,144,190,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
253,140,146,0
255,255,255,0
255,255,255,0
255,255,255,0
253,161,205,0
255,158,205,0
255,161,209,173
95,12,62,255
251,114,159,255
255,148,192,255
255,161,204,255
255,146,189,255
137,44,99,255
255,124,175,255
159,64,83,255
246,223,28,255
249,203,32,255
255,236,14,255
246,196,0,255
158,91,0,255
179,141,162,237
255,230,245,193
254,138,223,0
255,151,195,0
255,149,193,43
252,146,191,69
255,165,205,130
254,148,195,13
255,144,193,0
218,145,182,0
242,150,197,0
255,145,192,0
255,144,192,0
255,144,191,0
255,226,243,210
203,192,208,225
255,152,199,0
255,152,199,0
253,149,198,0
255,150,199,91
255,149,196,0
255,149,196,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
253,140,146,0
255,255,255,0
255,255,255,0
255,255,255,0
253,113,181,0
254,155,200,0
224,133,178,194
157,40,91,255
169,54,106,255
235,102,153,255
171,68,123,255
160,58,113,255
119,37,67,255
255,247,31,255
235,204,62,255
255,230,59,255
248,194,55,255
254,204,24,255
28,5,55,255
202,130,0,255
157,82,12,255
127,49,0,255
254,152,204,191
255,151,196,86
242,147,181,14
255,161,213,0
255,149,199,107
255,184,218,209
255,141,190,103
218,145,182,0
242,150,197,0
255,153,196,0
255,152,197,0
254,144,196,224
79,69,105,249
124,184,221,255
255,131,179,12
255,146,201,0
255,0,0,0
254,162,212,84
255,99,129,0
255,99,129,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
253,140,146,0
255,219,238,0
255,219,238,0
255,219,238,0
254,126,187,44
255,124,197,0
255,164,235,23
145,83,119,245
141,32,82,255
159,42,93,255
142,40,80,255
198,132,1,255
217,153,0,255
231,176,27,255
241,214,24,255
64,12,60,255
174,108,15,255
63,34,78,255
48,41,97,255
58,64,112,255
126,69,23,255
61,32,54,255
110,46,34,254
255,169,216,202
255,102,176,0
248,152,176,0
251,148,195,109
102,19,107,255
108,16,121,255
255,146,197,84
255,154,203,0
254,152,196,0
255,150,194,130
20,9,44,255
83,100,152,255
144,219,247,255
224,135,182,211
255,155,204,0
255,81,170,0
255,158,199,86
255,112,187,0
255,112,187,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
253,140,146,0
254,153,197,0
255,146,200,0
255,146,200,0
255,151,199,127
255,152,199,0
255,40,52,0
255,164,215,227
81,5,49,255
93,18,58,255
199,132,3,255
58,4,69,255
166,95,12,255
159,94,3,255
70,7,64,255
148,50,152,255
103,153,194,255
134,218,243,255
123,206,230,255
157,94,17,255
241,218,111,255
232,186,237,255
204,138,41,255
255,223,55,255
255,158,208,157
254,163,198,0
217,163,193,211
168,77,178,255
125,45,132,255
121,26,138,255
255,178,218,206
165,86,132,242
48,6,41,255
68,32,76,255
64,77,125,255
124,214,238,255
106,97,144,239
237,147,194,0
68,41,56,0
255,160,208,126
255,122,167,0
255,122,167,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
255,85,170,0
253,140,146,0
254,152,198,0
252,151,198,0
251,149,199,0
251,147,195,72
247,142,191,0
255,140,199,0
255,137,196,0
160,121,137,240
156,66,14,255
223,159,6,255
74,12,78,255
90,11,108,255
255,235,37,255
236,183,0,255
100,139,194,255
150,233,255,255
168,250,255,255
150,235,255,255
147,73,32,255
247,197,0,255
75,9,87,255
125,61,45,255
248,175,58,255
170,92,53,255
255,150,198,33
97,48,98,247
181,83,193,255
130,48,133,255
115,31,120,255
102,24,108,255
116,32,118,255
182,64,127,255
212,81,142,255
203,73,133,255
175,60,116,255
55,66,112,255
255,146,186,35
255,152,201,0
255,152,200,189
255,95,146,0
255,95,146,0
255,92,174,0
255,92,174,0
255,92,174,0
255,92,174,0
255,92,174,0
255,92,174,0
253,159,208,190
255,151,199,67
255,149,197,0
254,148,192,0
254,116,183,40
254,86,170,0
222,145,184,0
251,146,196,169
64,6,5,255
194,107,39,255
238,177,30,255
88,16,99,255
205,143,0,255
224,173,235,255
245,226,171,255
175,96,51,255
143,226,251,255
152,235,255,255
146,229,254,255
113,191,227,255
200,129,13,255
201,132,3,255
76,106,151,255
222,174,16,255
213,138,42,255
155,94,96,236
82,27,81,252
223,124,235,255
116,43,121,255
72,11,74,255
113,28,115,255
155,59,166,255
113,46,121,255
245,128,185,255
237,116,173,255
216,89,149,255
148,37,80,255
226,133,176,215
247,146,193,0
255,153,200,219
255,168,204,0
255,184,207,0
255,137,184,0
255,146,184,0
255,153,200,0
255,153,200,0
255,153,200,0
255,153,200,30
255,123,190,34
255,154,199,142
248,147,196,0
247,139,195,0
255,148,195,18
254,148,197,0
251,151,200,5
227,143,180,223
79,16,14,255
248,223,45,255
222,157,62,255
112,27,117,255
119,39,7,255
79,12,91,255
94,33,70,255
181,91,32,255
128,213,239,255
134,218,243,255
128,217,243,255
104,161,194,255
73,40,74,255
46,7,39,255
69,0,12,255
81,43,40,255
200,133,2,255
190,122,14,255
101,64,100,237
150,63,155,255
116,43,122,255
97,22,99,255
135,39,145,255
155,59,178,255
176,81,199,255
255,163,219,255
255,164,217,255
238,123,181,255
255,148,158,255
202,25,53,255
255,171,224,165
255,153,201,189
255,172,208,74
255,155,208,0
255,139,185,0
255,146,185,0
255,152,204,0
255,156,216,0
255,156,216,0
255,155,214,0
253,153,202,0
255,150,198,63
250,152,201,0
251,93,136,0
255,125,183,2
255,136,189,0
255,151,199,149
72,14,14,255
83,17,10,255
154,71,42,255
255,254,53,255
151,73,65,255
54,16,66,255
166,85,0,255
203,125,0,255
99,177,218,255
91,110,148,255
98,22,47,255
71,22,49,255
61,16,42,255
100,15,43,255
124,10,42,255
75,102,150,255
87,25,23,255
119,64,11,255
193,142,177,197
255,163,213,190
68,14,64,255
115,32,119,255
123,34,130,255
96,23,110,255
251,104,119,255
255,99,111,255
255,175,232,255
255,175,228,255
255,155,210,255
143,42,49,255
255,255,215,255
255,254,255,191
247,238,240,208
201,113,154,197
251,150,193,166
255,139,185,0
255,146,185,0
255,152,203,0
255,105,137,0
255,105,137,0
255,105,137,0
255,152,200,8
253,147,196,69
255,145,195,0
255,151,198,0
255,145,190,56
250,152,199,0
255,169,220,222
82,14,4,255
94,23,8,255
151,74,27,255
210,129,73,255
193,143,29,255
72,100,151,255
75,128,183,255
71,120,177,255
54,0,23,255
57,14,40,255
90,21,48,255
122,24,52,255
158,21,52,255
175,18,49,255
199,30,47,255
141,62,15,255
85,52,54,255
255,164,214,187
255,153,202,0
255,162,210,218
30,0,28,255
62,7,56,255
119,32,124,255
123,12,49,255
207,35,62,255
255,83,94,255
227,117,167,255
255,172,225,255
255,155,208,255
141,76,40,255
147,80,24,255
103,18,122,255
151,43,180,255
151,76,86,255
188,103,127,208
255,139,185,0
255,146,185,0
255,153,204,0
255,106,181,0
255,73,165,0
255,61,160,0
255,141,192,21
255,152,198,103
255,151,196,0
255,152,199,0
255,154,200,233
249,150,191,237
108,41,3,255
171,105,5,255
135,53,4,255
160,84,9,255
166,88,31,255
187,118,8,255
64,82,134,255
45,3,29,255
82,7,35,255
108,11,39,255
145,15,45,255
213,37,57,255
223,42,58,255
232,41,56,255
100,88,132,255
72,83,116,255
98,127,172,255
118,192,223,255
60,101,143,255
255,173,231,74
255,163,211,209
28,0,28,255
72,11,70,255
111,28,113,255
81,19,63,255
203,151,114,255
75,16,98,255
253,141,202,255
255,151,204,255
249,140,194,255
206,99,148,255
134,71,16,255
155,48,177,255
193,129,3,255
101,13,140,255
146,93,0,255
255,144,196,0
255,151,198,123
255,142,194,0
255,148,191,0
255,37,232,0
255,156,191,102
255,151,201,48
252,148,196,85
235,149,192,28
227,150,191,0
253,150,199,0
233,173,207,245
148,64,0,255
115,49,11,255
179,104,1,255
185,114,3,255
184,111,6,255
37,9,47,255
43,31,74,255
60,72,123,255
55,78,127,255
114,53,86,255
135,49,79,255
68,74,119,255
58,121,167,255
86,146,187,255
59,92,145,255
169,86,6,255
110,159,205,255
146,217,248,255
127,196,230,255
114,106,151,242
252,147,197,62
94,48,78,250
89,19,56,255
164,47,99,255
182,56,114,255
202,62,136,255
199,84,138,255
219,92,155,255
173,66,104,255
111,58,29,255
127,77,14,255
132,32,114,255
145,44,161,255
100,23,103,255
188,107,156,196
255,212,229,0
255,78,169,0
255,142,194,93
255,76,169,0
255,144,191,0
255,147,192,0
255,171,214,226
180,138,167,229
114,35,89,253
255,223,242,222
255,150,198,76
255,183,218,212
255,151,199,217
254,213,232,228
104,52,48,255
146,79,0,255
169,102,0,255
197,127,146,255
255,177,213,240
196,168,187,238
26,13,51,255
38,28,69,255
45,40,80,255
49,51,98,255
49,56,103,255
48,37,81,255
100,31,83,255
95,25,75,255
59,15,57,255
66,75,125,255
156,227,248,255
139,218,246,255
109,179,213,255
255,242,254,204
18,0,15,255
56,6,41,255
98,19,61,255
135,31,80,255
148,38,92,255
205,145,0,255
114,66,18,255
255,223,0,255
238,174,21,255
83,18,80,255
48,2,57,255
170,100,139,199
255,169,215,89
240,118,144,0
255,245,246,0
255,82,109,0
251,130,176,44
181,68,159,0
255,148,191,0
255,149,194,50
108,12,60,255
222,113,169,255
233,125,178,255
137,31,85,255
201,169,186,235
163,94,0,255
225,210,228,229
255,148,195,44
255,146,194,0
232,143,180,90
255,135,216,90
255,139,167,0
238,145,181,0
255,183,217,252
102,68,93,255
194,156,184,255
192,169,187,255
103,92,103,255
97,36,88,255
118,45,101,255
196,69,123,255
198,68,120,255
94,21,70,255
22,10,45,255
68,82,135,255
108,175,207,255
100,173,204,255
47,0,37,255
56,6,52,255
70,13,54,255
82,15,57,255
61,8,46,255
110,24,67,255
126,30,77,255
133,31,85,255
103,12,70,255
213,136,180,247
255,165,211,43
255,163,211,0
255,159,199,0
255,160,192,0
240,118,144,0
255,245,246,0
255,111,201,0
248,139,195,76
112,70,93,0
255,137,197,0
255,165,214,209
37,42,86,255
138,198,235,255
103,177,210,255
120,33,93,255
126,40,85,255
213,96,152,255
214,96,153,255
238,175,207,243
255,255,255,0
255,134,190,0
255,157,196,0
255,156,205,0
255,153,206,93
82,60,79,252
197,180,194,255
243,239,242,255
255,255,255,255
176,176,173,255
135,57,112,255
157,72,135,255
156,52,95,255
230,95,140,255
153,42,100,255
68,26,58,255
16,6,39,255
68,90,138,255
84,142,177,255
69,15,70,255
48,5,45,255
97,27,81,255
174,54,112,255
210,104,159,255
230,112,167,255
179,70,126,255
71,17,72,255
255,255,255,253
255,162,210,255
255,157,213,135
255,146,195,55
255,147,190,0
255,147,189,0
240,118,144,0
255,245,246,0
255,151,199,0
255,151,199,156
255,147,193,0
235,143,190,226
125,35,83,255
78,107,152,255
141,227,250,255
108,160,204,255
152,44,99,255
60,7,45,255
162,66,116,255
252,144,200,255
217,97,155,255
255,166,211,255
255,146,195,95
255,163,212,220
199,114,158,235
83,12,53,255
53,25,49,255
150,135,148,255
172,167,168,255
255,255,255,255
171,171,167,255
138,65,111,255
190,109,173,255
134,72,116,255
156,51,96,255
150,84,131,255
63,15,55,255
234,215,228,209
25,13,60,255
42,37,86,255
85,11,78,255
101,22,105,255
120,33,131,255
103,29,94,255
207,77,138,255
245,122,180,255
255,166,218,255
255,167,219,255
238,117,173,255
235,196,16,255
173,112,0,255
211,132,142,45
107,127,126,0
107,127,126,0
107,127,126,0
107,127,126,0
252,139,185,0
254,155,201,224
253,144,197,70
85,8,90,255
109,28,71,255
49,45,92,255
74,91,147,255
51,89,139,255
166,87,60,255
135,66,18,255
73,18,54,255
194,92,144,255
241,132,187,255
108,42,87,254
255,167,218,226
43,15,42,255
71,7,46,255
95,13,57,255
62,8,45,255
80,47,75,255
104,82,102,255
172,160,173,255
150,147,147,255
128,70,108,255
173,93,147,255
175,69,125,255
197,118,171,255
211,129,192,255
166,75,143,255
99,59,96,243
237,206,225,211
85,13,80,255
108,24,111,255
74,22,74,255
185,80,204,255
163,66,175,255
97,29,102,255
202,71,130,255
211,79,140,255
222,105,163,255
254,236,35,255
227,116,181,255
91,23,78,255
255,150,199,81
255,130,141,0
255,130,141,0
255,130,141,0
255,130,141,0
252,146,194,0
255,150,198,218
255,211,235,245
92,18,91,255
103,25,89,255
100,32,78,255
161,51,106,255
129,47,49,255
255,233,0,255
124,78,115,255
194,63,129,255
70,17,53,255
199,88,143,255
189,81,136,255
255,181,221,238
114,54,98,255
56,7,42,255
133,31,78,255
169,49,96,255
66,28,56,255
138,103,127,255
184,168,181,255
179,178,181,255
177,107,136,255
255,136,179,255
255,154,198,255
240,160,219,255
240,161,223,255
209,127,190,255
160,71,137,255
94,30,14,255
52,14,6,255
150,45,165,255
83,22,86,255
178,74,197,255
190,90,203,255
146,60,152,255
77,13,81,255
107,25,81,255
165,49,107,255
187,57,117,255
189,56,129,255
152,83,46,255
255,152,200,80
255,133,186,0
255,133,186,0
255,133,186,0
255,133,186,0
255,144,192,67
201,170,190,237
42,0,40,255
85,14,81,255
131,35,143,255
191,73,125,255
255,153,207,255
185,94,97,255
204,131,22,255
168,109,0,255
193,62,122,255
175,58,121,255
159,39,93,255
199,90,144,255
255,175,218,222
255,225,250,241
61,33,57,255
116,21,70,255
200,71,116,255
102,99,110,255
39,3,37,255
167,148,158,255
54,76,115,255
255,112,162,255
251,133,179,255
255,157,201,255
255,138,191,255
226,145,206,255
204,122,186,255
151,72,123,255
135,130,134,255
63,36,38,255
42,1,0,255
250,234,248,224
114,64,118,252
100,25,114,255
111,41,108,249
238,159,199,237
254,147,197,168
255,196,226,246
250,193,220,231
255,156,202,116
255,153,195,0
255,153,203,0
255,134,187,0
255,134,187,0
255,134,187,0
255,134,187,0
255,149,199,137
44,0,40,255
50,4,45,255
76,11,71,255
122,34,127,255
119,33,133,255
194,82,128,255
255,185,237,255
255,175,235,255
194,101,142,255
207,153,0,255
159,51,110,255
81,15,56,255
181,57,114,255
193,153,179,240
255,211,236,233
145,88,128,255
144,116,138,255
138,67,109,255
198,69,120,255
86,15,55,255
71,99,145,255
70,101,143,255
240,103,149,255
255,120,163,255
255,126,170,255
233,99,151,255
144,79,121,255
140,61,119,255
117,115,122,255
232,235,237,255
106,48,35,255
255,168,217,235
255,150,199,0
255,126,193,0
254,154,199,0
255,151,198,0
255,153,194,0
255,143,201,0
255,100,152,0
255,162,215,240
255,119,119,0
255,144,176,0
255,153,203,0
255,134,187,0
255,134,187,0
255,134,187,0
255,134,187,0
254,150,194,65
43,0,44,255
51,5,48,255
72,9,66,255
85,14,82,255
150,75,68,255
130,39,147,255
238,117,171,255
171,101,96,255
243,172,28,255
132,36,80,255
151,49,102,255
100,27,84,255
129,40,90,255
126,40,88,255
66,7,52,255
85,65,82,255
215,182,209,255
69,61,75,255
102,94,105,255
100,26,68,255
69,94,141,255
88,155,188,255
203,57,116,255
214,79,131,255
221,82,136,255
168,60,116,255
170,150,161,255
192,192,192,255
56,37,43,255
111,47,29,255
143,77,100,243
255,149,194,0
255,149,195,0
255,126,193,0
255,158,201,0
255,151,198,0
255,153,194,0
255,146,194,0
255,170,224,0
254,151,197,183
253,151,198,0
253,151,197,0
253,151,197,0
253,154,199,0
253,154,199,0
253,154,199,0
253,154,199,0
231,143,178,0
177,102,144,248
88,15,85,255
40,4,37,255
76,18,24,255
255,227,120,255
243,184,0,255
104,25,107,255
205,143,3,255
113,19,77,255
141,46,98,255
98,30,79,255
130,35,93,255
198,68,127,255
183,55,113,255
153,44,99,255
80,4,53,255
255,200,231,214
255,182,216,254
101,96,106,255
195,181,189,255
64,79,129,255
88,156,187,255
133,131,146,255
245,244,244,255
105,100,113,255
221,221,229,255
255,255,255,255
84,55,57,255
127,64,38,255
45,8,6,255
255,152,200,148
255,148,193,0
255,149,193,0
176,86,171,0
178,92,173,0
255,153,200,0
255,138,189,0
205,88,171,0
255,143,196,0
255,150,200,106
255,148,201,0
255,148,201,0
255,148,201,0
255,148,201,0
255,148,201,0
255,148,201,0
255,148,201,0
255,150,196,0
255,167,213,239
85,10,80,255
80,13,75,255
55,5,52,255
143,56,0,255
57,7,44,255
85,17,73,255
76,19,43,255
77,13,75,255
75,13,81,255
114,30,119,255
168,68,123,255
255,149,202,255
222,111,166,255
200,76,134,255
157,47,102,255
103,22,71,255
255,156,204,188
79,30,21,255
109,48,30,255
68,76,131,255
100,161,194,255
66,75,114,255
80,31,34,255
133,75,57,255
100,45,33,255
155,95,59,255
119,59,44,255
146,84,59,255
76,29,20,255
255,153,198,12
255,152,197,0
188,100,176,0
173,88,170,0
181,94,174,0
254,154,200,198
255,149,193,33
119,0,122,0
255,148,197,0
254,144,196,73
255,124,186,0
255,124,186,0
255,124,186,0
255,124,186,0
255,124,186,0
255,124,186,0
255,124,186,0
255,153,199,0
255,170,215,226
96,17,94,255
108,25,112,255
81,13,77,255
255,255,255,214
100,77,98,232
67,32,66,247
84,52,84,243
80,18,62,255
67,12,69,255
119,32,127,255
186,74,135,255
255,168,225,255
248,138,193,255
216,109,162,255
188,59,119,255
132,35,89,255
255,200,234,216
94,38,26,255
149,90,57,255
119,162,200,255
122,176,212,255
69,103,149,255
146,89,68,255
190,145,98,255
197,150,99,255
211,163,109,255
230,182,122,255
179,126,86,255
74,31,31,255
255,143,175,0
255,144,178,0
255,174,166,0
255,172,168,0
255,158,202,214
253,152,197,37
254,153,200,188
255,131,202,0
255,144,196,0
254,150,195,72
255,145,187,0
255,145,187,0
255,145,187,0
255,145,187,0
255,145,187,0
255,145,187,0
255,145,187,0
254,151,200,0
255,214,238,220
94,17,91,255
145,42,161,255
129,35,139,255
64,11,66,254
241,135,188,2
255,156,206,152
98,8,55,255
103,15,58,255
107,20,65,255
139,35,85,255
129,41,145,255
147,81,157,255
172,92,179,255
99,38,100,255
120,32,124,255
147,102,129,253
36,0,0,255
104,49,38,255
146,87,64,255
61,55,109,255
129,177,216,255
42,56,92,255
204,160,107,255
217,176,118,255
237,191,128,255
233,180,122,255
239,188,128,255
177,126,86,255
234,195,216,241
255,145,194,0
255,150,198,0
255,152,198,0
255,155,202,178
255,152,195,0
255,147,199,0
255,151,199,27
230,131,165,0
252,152,198,9
255,155,201,194
255,151,208,0
255,151,207,0
255,151,207,0
255,151,207,0
255,151,207,0
255,151,207,0
255,151,207,0
255,141,170,0
255,145,200,12
255,240,251,229
61,0,64,255
84,10,89,255
101,32,95,255
255,149,194,12
172,90,139,255
202,92,147,255
140,36,89,255
72,4,41,255
109,19,64,255
114,28,119,255
165,60,182,255
185,81,203,255
161,57,179,255
77,17,64,255
138,79,55,255
145,85,61,255
174,121,83,255
205,163,109,255
47,42,96,255
109,126,174,255
99,159,198,255
189,133,88,255
199,155,105,255
178,125,88,255
170,118,85,255
145,87,68,255
131,75,60,255
73,25,25,255
255,147,197,157
255,153,200,0
254,153,201,249
255,162,214,204
125,81,54,255
207,160,108,255
232,183,123,255
219,170,116,255
139,87,71,253
255,223,244,213
254,138,187,74
255,139,185,0
255,139,185,0
255,139,185,0
255,139,185,0
255,139,185,0
255,139,185,0
255,141,170,0
255,151,203,0
210,136,148,0
255,157,201,59
255,156,203,251
247,150,198,0
255,168,220,0
134,37,92,255
226,117,170,255
177,71,127,255
154,110,136,246
108,19,62,255
95,19,95,255
161,65,172,255
152,49,167,255
84,16,91,255
71,25,19,255
162,109,71,255
178,127,86,255
197,153,103,255
204,163,110,255
39,32,80,255
93,110,157,255
141,213,239,255
137,97,87,255
168,111,80,255
157,99,73,255
161,101,75,255
160,100,74,255
161,99,72,255
148,93,68,255
201,162,176,238
246,149,199,251
116,63,49,253
188,137,95,255
239,194,131,255
249,200,135,255
255,207,140,255
253,203,138,255
218,172,118,255
181,126,88,255
248,211,228,210
255,148,197,0
255,148,197,0
255,148,197,0
255,148,197,0
255,148,197,0
255,148,197,0
255,141,170,0
255,151,203,0
212,137,150,0
255,159,202,0
255,150,198,0
255,39,153,0
99,70,116,0
118,119,123,255
227,212,224,255
191,84,138,255
255,149,197,0
255,163,203,147
255,157,203,211
255,163,208,177
255,164,207,206
169,135,146,231
82,31,19,255
125,65,44,255
157,100,69,255
245,196,130,255
234,188,125,255
57,57,112,255
114,161,200,255
122,196,227,255
63,80,125,255
164,101,75,255
165,104,76,255
166,105,77,255
165,104,76,255
163,100,74,255
179,125,88,255
161,106,76,255
190,142,98,255
180,127,89,255
198,153,104,255
222,177,119,255
227,180,121,255
245,190,127,255
238,182,121,255
173,121,82,255
169,114,79,255
120,66,57,252
250,142,196,53
249,145,198,0
249,145,198,0
249,145,198,0
249,145,198,0
249,145,198,0
252,151,197,0
252,151,196,0
254,152,199,0
252,151,196,0
252,151,196,7
255,85,108,0
255,150,193,113
200,113,164,255
131,126,133,255
138,95,119,255
255,132,193,0
255,138,212,0
255,154,200,0
255,146,196,0
254,150,198,0
255,157,207,200
56,17,12,255
108,52,34,255
149,95,63,255
219,170,113,255
200,150,101,255
70,95,150,255
100,138,189,255
135,219,243,255
75,112,157,255
168,102,72,255
165,104,76,255
165,104,76,255
166,106,77,255
170,112,81,255
207,168,113,255
205,166,112,255
199,156,106,255
187,139,95,255
175,121,83,255
157,97,67,255
150,90,62,255
146,87,59,255
144,82,57,255
145,83,57,255
143,79,55,255
144,111,114,230
253,149,195,1
253,149,195,0
253,149,195,0
253,149,195,0
253,149,195,0
253,149,195,0
255,145,201,0
255,145,201,0
255,145,201,0
255,145,201,0
253,151,197,172
255,167,212,219
194,116,163,255
255,174,218,254
255,157,203,219
208,121,166,255
255,163,208,0
255,140,186,36
255,152,200,201
254,152,199,157
253,150,196,135
255,167,210,242
58,19,12,255
100,46,30,255
128,70,49,255
165,104,75,255
179,116,81,255
57,59,113,255
99,153,188,255
125,208,234,255
80,125,164,255
250,193,0,255
159,99,74,255
151,93,71,255
217,168,115,255
215,171,116,255
208,169,114,255
198,154,105,255
177,124,85,255
153,94,65,255
135,73,51,255
56,15,5,255
146,81,109,231
255,155,204,225
255,159,209,207
255,159,207,165
255,156,205,80
255,37,240,0
255,142,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,148,196,0
255,148,196,0
255,148,196,0
255,148,196,0
255,159,204,223
143,147,151,255
144,133,145,255
137,122,138,255
125,103,127,254
193,118,162,252
255,156,207,0
255,154,201,176
234,113,165,19
255,153,200,215
255,217,240,255
238,190,216,242
64,21,15,255
87,37,27,255
118,61,44,255
159,96,68,255
180,117,81,255
51,50,97,255
87,124,168,255
95,143,187,255
73,109,154,255
72,57,84,255
136,79,64,255
179,125,89,255
241,192,129,255
235,188,127,255
187,140,96,255
176,123,84,255
144,83,58,255
126,65,45,255
59,17,17,255
255,160,210,167
255,124,190,1
255,153,200,0
255,154,200,0
255,154,196,0
255,154,200,0
255,40,239,0
255,142,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,143,191,0
255,129,178,0
255,129,178,0
255,129,178,0
255,129,178,0
255,124,176,0
64,4,65,255
163,62,173,255
144,51,151,255
235,183,210,255
159,79,93,0
0,0,0,2
255,166,217,171
61,18,9,172
