# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
255,255,255,0
255,255,255,0
186,195,200,0
186,195,200,0
189,196,201,0
159,175,181,0
167,178,184,0
160,172,179,0
150,162,171,0
252,252,252,0
252,252,252,0
142,153,161,0
142,153,161,0
142,153,161,0
144,155,161,0
144,155,161,20
177,186,189,163
229,231,235,247
245,245,248,255
249,249,251,255
252,252,254,255
255,254,255,255
254,254,254,255
255,255,255,255
255,255,255,255
255,255,255,255
253,253,253,255
253,253,253,255
253,253,253,255
251,251,252,255
238,241,243,255
230,234,236,255
223,229,230,255
214,218,222,255
189,196,201,248
137,149,158,154
111,126,135,2
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
255,255,255,0
255,255,255,0
186,195,200,0
186,195,200,0
189,196,201,0
159,175,181,0
167,178,184,0
160,172,179,0
150,162,171,0
252,252,252,0
252,252,252,0
142,153,161,0
142,153,161,0
142,153,161,0
166,172,180,0
176,182,186,159
227,232,234,246
248,249,249,255
249,250,253,255
253,254,254,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
253,253,254,255
252,252,253,255
240,242,243,255
236,240,241,255
239,242,243,255
237,239,240,255
221,224,226,255
176,184,191,239
121,135,144,122
110,124,133,1
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
110,124,133,0
255,255,255,0
255,255,255,0
186,195,200,0
186,195,200,0
189,196,201,0
159,175,181,0
167,178,184,0
160,172,179,0
150,162,171,0
252,252,252,0
252,252,252,0
142,153,161,0
142,153,161,0
142,153,161,4
166,172,180,81
212,213,218,229
224,223,222,255
229,228,227,255
253,253,253,255
253,253,254,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
254,254,254,255
255,255,255,255
255,255,255,255
251,251,252,255
244,246,247,255
241,244,245,255
244,246,246,255
245,246,246,255
237,240,241,255
213,218,221,255
149,162,168,191
120,134,143,2
119,133,141,0
119,133,141,0
119,133,141,0
119,133,141,0
119,133,141,0
119,133,141,0
119,133,141,0
119,133,141,0
173,185,193,0
173,185,193,0
255,255,255,0
255,255,255,0
186,195,200,0
186,195,200,0
189,196,201,0
159,175,181,0
167,178,184,0
160,172,179,0
150,162,171,0
252,252,252,1
252,252,252,0
164,174,183,0
154,163,172,0
154,163,172,14
181,188,195,194
191,193,193,251
105,102,89,255
124,118,111,255
214,213,211,255
253,253,254,255
254,254,254,255
255,255,255,255
255,255,255,255
255,255,255,255
254,254,254,255
255,255,255,255
254,255,255,255
254,254,254,255
250,251,251,255
249,251,251,255
249,250,250,255
244,245,246,255
243,245,245,255
243,245,245,255
238,241,242,255
219,225,227,255
174,184,191,236
126,140,149,118
119,133,141,9
119,133,141,0
119,133,141,0
119,133,141,0
119,133,141,0
119,133,141,0
119,133,141,0
119,133,141,0
173,185,193,0
173,185,193,0
255,255,255,0
255,255,255,0
186,195,200,0
186,195,200,0
189,196,201,0
159,175,181,161
167,178,184,235
160,172,179,199
150,162,171,196
143,156,166,25
178,184,192,0
164,174,183,0
142,153,164,0
162,171,179,28
191,197,203,230
110,108,102,255
73,67,49,255
74,66,54,255
121,116,107,255
245,246,246,255
253,253,253,255
254,254,254,255
254,255,255,255
254,255,255,255
252,252,252,255
247,248,248,255
254,254,254,255
249,251,251,255
251,251,252,255
249,250,251,255
248,249,249,255
242,244,245,255
239,241,243,255
238,240,241,255
230,234,236,255
218,223,225,255
183,192,197,255
135,149,157,212
119,132,141,18
119,132,141,0
119,132,141,0
119,132,141,0
119,132,141,0
119,132,141,0
167,181,189,0
152,165,172,0
173,185,193,0
173,185,193,0
255,255,255,0
255,255,255,0
186,195,200,0
186,195,200,12
189,196,201,230
224,224,227,255
232,233,237,255
223,225,228,255
195,201,206,255
184,190,198,255
178,184,192,173
164,174,183,248
142,153,164,108
169,179,186,92
187,192,198,235
109,117,122,255
83,84,76,255
75,69,59,255
91,86,77,255
243,243,242,255
252,253,253,255
253,253,253,255
254,254,254,255
252,253,253,255
243,244,244,255
188,186,181,255
180,179,175,255
236,237,236,255
246,249,250,255
246,247,248,255
244,246,246,255
240,243,243,255
235,237,240,255
233,235,237,255
227,229,232,255
218,223,225,255
179,188,195,255
141,154,162,224
118,132,141,20
118,132,141,0
118,132,141,0
118,132,141,0
118,132,141,0
177,186,196,0
167,181,189,0
152,165,172,0
173,185,193,0
173,185,193,0
255,255,255,0
255,255,255,0
193,200,206,0
193,200,206,250
196,204,211,255
253,253,253,255
253,253,253,255
250,250,252,255
235,237,239,255
219,222,226,255
220,222,226,255
182,191,195,255
139,148,161,255
156,152,159,211
185,191,196,244
142,150,161,255
111,122,137,255
107,112,118,255
168,168,170,255
248,250,250,255
251,252,253,255
253,253,253,255
253,254,254,255
238,238,239,255
157,153,145,255
76,69,49,255
72,64,45,255
132,131,120,255
220,222,221,255
246,247,248,255
246,247,248,255
243,244,245,255
240,241,242,255
232,234,236,255
225,228,230,255
215,218,222,255
181,190,198,255
148,161,168,225
120,134,143,50
120,134,143,0
120,134,143,0
120,134,143,0
177,190,194,0
177,186,196,0
167,181,189,0
152,165,172,0
173,185,193,0
173,185,193,0
255,255,255,0
255,255,255,0
185,192,197,0
187,195,202,244
214,218,223,255
252,253,253,255
239,242,244,255
249,250,251,255
242,244,245,255
221,226,229,255
215,218,223,255
187,193,200,255
139,152,161,255
144,145,151,255
189,197,201,251
194,198,202,255
177,184,193,255
200,208,216,255
240,242,244,255
250,251,251,255
252,253,253,255
253,253,254,255
253,253,253,255
216,217,218,255
107,107,108,255
72,68,56,255
65,57,37,255
67,63,43,255
165,164,158,255
245,246,247,255
248,249,249,255
249,250,250,255
248,248,249,255
236,238,239,255
220,224,227,255
208,214,218,255
185,193,199,255
154,166,173,234
123,136,145,105
123,136,145,0
123,136,145,0
183,195,202,0
177,190,194,0
177,186,196,0
167,181,189,0
152,165,172,0
173,185,193,0
173,185,193,0
255,255,255,0
255,255,255,0
185,192,197,44
174,181,188,255
192,200,205,255
222,226,230,255
224,228,231,255
240,242,242,255
238,239,241,255
219,222,227,255
196,202,207,255
159,171,180,255
123,136,150,255
130,140,150,255
186,192,198,255
217,221,225,255
226,230,232,255
235,238,241,255
241,244,245,255
251,252,252,255
254,254,254,255
253,253,253,255
247,249,249,255
227,229,231,255
137,147,158,255
93,100,105,255
81,85,77,255
77,78,69,255
176,179,177,255
238,240,241,255
242,243,244,255
244,245,246,255
244,245,246,255
232,234,237,255
212,215,220,255
198,204,208,255
182,190,197,255
155,168,174,241
119,133,142,144
119,133,142,0
196,205,209,0
183,195,202,0
177,190,194,0
177,186,196,0
167,181,189,0
152,165,172,0
173,185,193,0
173,185,193,0
255,255,255,0
255,255,255,0
189,196,204,48
172,179,185,255
178,187,195,255
196,202,206,255
204,209,214,255
222,225,229,255
241,242,242,255
207,213,218,255
159,168,176,255
152,144,147,255
149,102,93,255
150,154,159,255
176,186,195,255
213,219,223,255
205,210,213,255
180,186,190,255
221,225,227,255
254,254,254,255
254,254,254,255
250,251,251,255
237,240,241,255
239,240,243,255
191,198,204,255
137,148,162,255
133,145,151,255
172,177,180,255
220,222,224,255
228,230,233,255
228,230,234,255
230,233,235,255
231,233,235,255
211,216,220,255
191,198,203,255
183,190,196,255
176,184,191,255
145,156,164,242
114,128,138,153
194,202,208,0
196,205,209,0
183,195,202,0
177,190,194,0
177,186,196,0
167,181,189,0
152,165,172,0
173,185,193,0
173,185,193,0
255,255,255,0
255,255,255,0
190,197,203,22
170,177,185,255
160,175,183,255
189,198,202,255
180,187,194,255
189,198,203,255
180,191,197,255
155,163,167,255
166,138,132,255
144,94,82,255
180,105,84,255
137,131,132,255
173,181,189,250
204,212,217,255
165,170,177,255
130,138,141,255
137,138,139,255
182,184,184,255
230,233,234,255
245,246,247,255
235,238,240,255
242,243,245,255
237,236,239,255
232,235,237,255
230,232,236,255
247,247,248,255
235,238,239,255
224,227,229,255
222,224,227,255
219,223,227,255
214,218,223,255
189,198,203,255
176,185,191,255
176,185,192,255
166,175,182,255
129,142,152,237
132,144,153,141
194,202,208,12
196,205,209,42
183,195,202,246
177,190,194,253
177,186,196,233
167,181,189,27
152,165,172,0
173,185,193,0
173,185,193,0
255,255,255,0
255,255,255,0
242,242,242,1
166,177,184,213
144,150,160,255
164,178,182,255
168,182,186,255
164,174,182,255
167,175,180,255
132,130,135,255
181,100,75,255
147,63,38,255
145,54,27,255
141,88,75,255
161,169,176,241
194,202,207,255
208,213,216,255
145,147,152,255
103,105,105,255
79,75,65,255
83,82,73,255
103,102,99,255
92,99,101,255
169,174,178,255
238,238,241,255
238,240,242,255
248,248,249,255
249,250,250,255
240,241,242,255
232,234,236,255
221,225,228,255
215,220,222,255
207,213,216,255
190,197,203,255
167,178,187,255
155,167,175,255
142,147,157,255
153,167,174,255
174,186,192,255
170,182,188,253
194,202,208,255
240,241,242,255
241,243,244,255
218,224,227,255
187,193,200,255
152,165,172,178
173,185,193,8
173,185,193,0
255,255,255,0
255,255,255,0
242,242,242,0
208,217,219,32
129,144,154,178
105,123,135,255
106,114,122,255
117,115,119,255
128,120,123,255
145,124,119,255
145,59,33,255
129,45,19,255
143,50,22,255
126,73,56,255
149,157,164,233
178,186,194,255
207,213,217,255
214,218,222,255
183,188,193,255
104,104,101,255
82,80,76,255
77,75,69,255
120,123,122,255
180,185,189,255
244,247,247,255
250,251,251,255
250,250,251,255
249,249,250,255
247,248,248,255
237,240,241,255
226,229,232,255
215,218,222,255
203,208,213,255
186,195,202,255
162,172,181,255
137,145,155,255
145,157,167,255
191,198,204,255
223,227,229,255
223,227,229,255
249,249,250,255
254,254,254,255
254,255,255,255
242,244,246,255
231,231,235,255
153,166,174,255
152,165,173,100
223,228,229,0
255,255,255,0
255,255,255,0
242,242,242,0
208,217,219,0
141,157,166,16
117,127,136,255
144,113,109,255
181,85,55,255
162,87,66,255
137,116,113,255
130,50,25,255
143,50,22,255
143,50,22,248
125,72,55,255
121,122,130,203
164,174,183,248
195,203,208,255
211,216,220,255
212,215,220,255
220,225,227,255
224,228,230,255
209,211,214,255
225,228,232,255
238,240,243,255
243,244,246,255
237,239,242,255
233,236,238,255
234,239,240,255
233,236,238,255
228,232,234,255
215,220,224,255
205,211,215,255
193,200,205,255
175,186,193,255
153,164,173,255
133,146,156,255
149,160,170,255
206,212,216,255
233,236,237,255
236,238,240,255
236,240,241,255
243,245,245,255
249,251,250,255
237,238,240,255
222,227,229,255
160,170,177,255
138,152,164,220
223,228,229,4
255,255,255,0
255,255,255,0
242,242,242,0
208,217,219,0
141,157,166,0
163,168,178,56
126,74,72,255
144,52,25,250
131,55,33,255
139,106,99,255
142,57,30,255
113,46,42,255
111,46,41,255
125,72,55,0
121,122,130,0
129,142,151,182
172,182,190,252
184,192,200,255
193,200,206,255
201,209,212,255
213,218,223,255
217,222,226,255
222,225,229,255
229,232,235,255
231,233,236,255
221,226,229,255
217,221,225,255
219,223,226,255
219,222,227,255
218,221,225,255
206,212,217,255
189,197,203,255
171,181,187,255
158,170,177,255
150,162,170,255
129,143,154,255
139,151,162,255
168,176,181,255
187,197,201,255
209,214,216,255
221,225,228,255
210,217,221,255
214,220,222,255
198,206,208,255
171,183,190,255
147,161,168,255
141,155,165,226
219,222,223,4
255,255,255,0
255,255,255,0
187,188,193,0
187,188,193,0
187,188,193,0
187,188,193,4
187,190,195,4
113,46,42,242
143,52,24,254
146,62,37,254
116,51,47,255
59,48,22,255
59,48,22,255
91,71,38,0
122,135,145,0
122,135,145,70
131,144,153,225
168,178,186,255
177,186,194,255
188,197,203,255
198,203,209,255
206,210,216,255
214,219,223,255
219,223,226,255
214,218,223,255
208,213,218,255
207,212,217,255
210,217,220,255
213,218,222,255
215,221,223,255
202,209,213,255
178,188,192,255
157,168,176,255
144,157,166,255
138,151,160,254
129,143,151,255
120,129,138,255
153,123,115,255
143,158,166,255
170,181,188,255
164,177,182,255
166,175,184,255
172,182,188,255
156,167,175,255
157,169,175,255
138,149,161,255
153,165,175,168
219,222,223,0
255,255,255,0
255,255,255,0
187,188,193,0
187,188,193,0
187,188,193,0
187,188,193,0
187,190,195,0
113,46,42,0
113,47,43,255
116,51,47,255
75,59,38,255
59,48,22,255
59,48,22,255
91,71,38,255
137,151,161,0
126,139,148,249
126,139,149,255
133,147,156,255
169,180,188,255
178,187,195,255
185,193,199,255
188,195,203,255
195,203,210,255
204,210,215,255
203,209,215,255
198,205,210,255
196,203,208,255
201,208,213,255
198,206,210,255
193,200,206,255
176,186,191,255
158,169,177,255
138,151,161,255
121,135,145,255
115,128,139,255
129,132,139,255
148,110,102,255
171,85,58,255
126,139,147,255
140,153,161,255
148,146,152,255
155,150,155,255
134,150,161,255
123,137,150,255
114,121,130,255
134,142,150,255
175,187,191,38
175,187,191,0
255,255,255,0
255,255,255,0
187,188,193,0
187,188,193,0
187,188,193,0
187,188,193,0
190,193,187,0
113,46,42,0
113,47,43,0
247,247,249,5
252,253,252,13
59,48,22,255
60,49,23,255
67,59,36,255
137,151,161,255
140,154,163,255
141,155,164,255
144,157,166,255
142,155,164,255
139,153,162,255
161,173,181,255
164,175,184,255
169,180,188,255
177,185,192,255
182,191,198,255
180,190,198,255
182,192,198,255
180,190,196,255
171,181,188,255
159,170,179,255
145,158,167,255
125,139,149,255
111,125,134,255
107,121,131,255
114,125,135,255
125,99,102,255
145,101,91,255
186,72,36,255
142,136,137,255
121,129,138,255
148,120,115,255
162,100,80,255
157,134,129,255
159,102,85,255
124,83,84,255
134,142,150,0
175,187,191,0
175,187,191,0
255,255,255,0
255,255,255,0
190,193,187,0
190,193,187,0
190,193,187,0
190,193,187,0
190,193,187,0
190,193,187,0
252,253,254,0
252,253,254,9
244,245,244,8
59,48,22,0
71,64,43,255
153,166,173,255
161,174,181,255
167,178,186,255
166,178,185,255
168,179,186,255
171,182,189,255
167,177,185,255
154,165,173,255
141,155,164,255
139,153,162,255
139,153,162,255
139,153,162,255
139,153,162,255
139,153,162,255
138,152,161,255
137,151,160,255
134,148,157,255
125,140,149,255
108,121,132,255
106,119,129,255
112,124,133,255
119,131,140,255
113,46,42,255
140,100,89,255
145,60,34,255
147,123,118,254
129,126,125,255
147,122,118,255
170,104,86,255
136,75,59,255
144,60,35,255
116,51,47,255
116,51,47,0
175,187,191,0
175,187,191,0
255,255,255,0
255,255,255,0
190,193,187,0
190,193,187,0
190,193,187,0
190,193,187,0
190,193,187,1
190,193,187,0
190,191,190,0
252,253,254,7
252,252,252,7
132,145,154,0
150,162,170,255
171,182,189,255
181,190,197,255
187,197,203,255
186,196,202,255
188,197,202,255
188,196,203,255
186,195,202,255
184,193,200,255
180,191,198,255
172,185,191,255
168,179,187,255
158,169,176,255
151,163,171,255
149,161,170,255
147,159,167,255
135,147,154,255
127,140,149,255
125,138,147,255
127,139,148,255
123,135,144,255
127,138,147,255
134,146,155,255
113,46,42,255
166,104,86,255
135,58,34,255
142,109,100,255
138,116,113,255
150,85,66,255
153,94,76,255
145,56,29,255
114,48,44,255
116,51,47,0
116,51,47,0
175,187,191,0
175,187,191,0
255,255,255,0
255,255,255,0
190,193,187,0
190,193,187,0
190,193,187,0
190,193,187,0
190,193,187,0
190,191,190,0
190,191,190,1
192,189,189,1
252,252,252,0
132,145,154,161
165,174,183,255
187,197,202,255
200,208,215,255
213,217,221,255
212,219,222,255
203,211,217,255
195,203,208,255
192,199,205,255
195,202,206,255
206,214,219,255
204,211,216,255
199,207,211,255
197,204,208,255
193,202,207,255
189,198,204,255
182,191,198,255
174,182,189,255
159,170,178,255
166,176,183,255
157,169,177,255
151,163,171,255
150,163,170,255
151,163,172,255
59,48,22,255
115,72,49,255
145,54,27,255
127,74,58,255
146,93,78,255
144,56,29,255
120,59,56,255
114,48,44,255
114,48,44,0
116,51,47,0
116,51,47,0
175,187,191,0
175,187,191,0
255,255,255,0
255,255,255,0
191,190,190,0
191,190,190,0
191,190,190,0
191,190,190,0
191,190,190,0
191,190,190,0
190,191,190,0
192,192,189,0
144,155,163,0
150,160,170,255
190,197,204,255
221,225,228,255
237,239,241,255
244,246,247,255
239,240,241,255
223,227,229,255
214,218,222,255
205,210,212,255
205,210,214,255
217,222,225,255
222,225,228,255
218,222,225,255
215,220,223,255
215,219,223,255
211,216,221,255
195,202,208,255
198,205,210,255
209,215,219,255
210,216,219,255
200,208,212,255
176,186,192,255
169,178,186,255
95,77,45,255
60,49,23,255
78,69,45,255
96,51,28,255
116,67,54,255
120,76,65,246
114,48,44,255
185,187,194,2
114,48,44,0
114,48,44,0
116,51,47,0
116,51,47,0
175,187,191,0
175,187,191,0
255,255,255,0
255,255,255,0
191,190,190,0
191,190,190,0
191,190,190,0
191,190,190,0
191,190,190,0
191,190,190,1
192,192,189,0
192,192,189,1
144,155,163,60
180,189,194,255
217,220,226,255
233,235,238,255
242,244,245,255
246,246,247,255
240,241,241,255
225,115,91,255
221,118,97,255
202,97,69,255
236,237,240,255
236,237,239,255
234,235,236,255
226,230,231,255
223,225,228,255
220,224,227,255
217,221,224,255
203,209,214,255
221,225,228,255
226,230,232,255
245,246,246,255
219,224,226,255
152,156,153,255
104,91,66,255
96,79,49,255
63,53,29,255
63,53,27,255
117,131,140,255
116,129,139,255
122,134,143,255
184,185,191,1
185,187,194,0
114,48,44,0
114,48,44,0
116,51,47,0
116,51,47,0
175,187,191,0
175,187,191,0
255,255,255,0
255,255,255,0
188,191,192,0
188,191,192,0
188,191,192,0
188,191,192,0
188,191,192,0
188,191,192,0
188,191,192,0
192,192,189,0
162,171,180,193
204,210,216,255
229,232,234,255
236,239,239,255
243,244,245,255
245,246,246,255
224,219,217,255
210,107,82,255
181,112,93,255
146,82,57,255
213,209,205,255
244,244,246,255
242,244,245,255
240,240,242,255
230,233,235,255
224,227,230,255
221,225,228,255
211,216,220,255
236,239,240,255
237,239,240,255
246,247,248,255
202,205,207,255
134,137,134,255
106,95,72,255
87,75,49,255
79,72,53,255
135,146,154,255
126,140,147,255
118,132,140,255
108,121,131,255
104,118,129,26
104,118,129,0
104,118,129,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
188,191,192,0
188,191,192,0
188,191,192,0
188,191,192,0
188,191,192,0
188,191,192,1
188,191,192,0
173,180,188,0
173,180,188,255
214,218,222,255
233,236,238,255
237,238,241,255
244,246,246,255
244,244,246,255
213,204,197,255
170,100,79,255
166,87,63,255
134,77,57,255
193,187,181,255
248,248,248,255
248,249,250,255
247,248,249,255
240,242,243,255
229,232,235,255
220,225,227,255
220,226,228,255
236,240,241,255
236,239,240,255
243,245,245,255
190,195,197,255
144,151,151,255
127,129,124,255
107,105,92,255
169,179,185,255
141,153,160,255
132,144,151,255
131,143,150,255
120,134,142,255
106,121,130,123
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
188,191,192,0
188,191,192,0
188,191,192,0
188,191,192,0
188,191,192,0
188,191,192,0
189,193,186,0
158,169,177,0
177,185,191,255
216,220,224,255
234,236,238,255
238,239,241,255
241,243,243,255
245,246,246,255
237,236,236,255
207,203,198,255
171,150,140,255
189,178,170,255
237,237,236,255
247,248,248,255
247,248,248,255
247,247,248,255
239,239,241,255
231,235,237,255
227,231,233,255
234,237,239,255
230,233,234,255
223,226,228,255
217,221,223,255
202,205,207,255
182,186,187,255
181,185,187,255
184,191,194,255
177,184,190,255
147,158,166,255
141,152,160,255
142,152,160,255
137,149,155,255
113,126,135,224
0,0,0,26
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
189,193,186,0
189,193,186,0
189,193,186,0
189,193,186,0
189,193,186,0
189,193,186,0
189,193,186,0
158,169,177,26
181,190,195,255
217,222,225,255
233,235,238,255
235,236,238,255
238,241,241,255
243,244,245,255
241,241,243,255
234,233,234,255
239,240,241,255
242,243,243,255
243,244,245,255
244,245,246,255
244,245,247,255
243,245,245,255
236,237,241,255
236,237,239,255
233,237,238,255
234,237,238,255
231,234,235,255
231,234,234,255
226,229,230,255
202,203,207,255
190,194,198,255
198,203,207,255
187,195,199,255
155,167,174,255
149,160,167,255
153,163,171,255
152,160,168,255
146,157,164,255
135,147,154,255
0,0,0,97
0,0,0,57
0,0,0,17
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
189,193,186,0
189,193,186,0
189,193,186,0
189,193,186,0
189,193,186,0
189,193,186,0
189,193,186,1
159,168,177,78
182,191,198,255
210,216,220,255
226,229,231,255
226,229,232,255
231,233,236,255
238,237,238,255
233,233,234,255
221,224,226,255
229,230,231,255
235,235,237,255
239,241,242,255
240,241,241,255
238,240,242,255
239,241,242,255
237,239,239,255
239,240,242,255
236,238,239,255
235,237,239,255
233,236,238,255
236,238,239,255
236,238,239,255
214,218,221,255
188,195,199,255
187,192,199,255
170,180,186,255
153,164,171,255
158,168,175,255
164,172,179,255
157,166,172,255
151,161,167,255
139,152,159,255
2,2,2,126
0,0,0,116
0,0,0,81
0,0,0,24
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
189,193,186,0
189,193,186,0
189,193,186,0
189,193,186,0
189,193,186,0
189,193,186,0
189,193,186,0
160,169,177,88
183,189,197,255
206,213,217,255
218,222,226,255
220,224,228,255
225,228,231,255
226,228,230,255
215,216,217,255
202,203,206,255
215,217,218,255
223,226,228,255
232,234,237,255
236,238,240,255
236,238,240,255
236,238,239,255
234,238,239,255
237,240,241,255
237,238,239,255
235,236,237,255
233,235,237,255
235,238,239,255
234,237,238,255
208,213,217,254
188,195,200,255
188,195,201,255
183,192,197,255
179,187,192,255
176,185,190,255
168,177,183,255
162,171,176,255
152,163,169,255
140,152,159,255
12,13,14,132
0,0,0,125
0,0,0,123
0,0,0,90
0,0,0,25
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
138,146,153,0
138,146,153,0
138,146,153,0
138,146,153,0
138,146,153,0
138,146,153,0
138,146,153,0
138,146,153,79
180,188,192,255
201,207,213,255
209,214,218,255
212,217,220,255
213,217,220,255
213,215,218,255
220,121,103,255
219,116,99,255
209,97,87,255
207,212,215,255
224,229,231,255
235,239,240,255
238,240,241,255
240,241,243,255
239,242,243,255
236,239,241,255
234,236,237,255
234,237,238,255
225,229,232,255
225,228,230,255
221,224,226,255
211,217,221,255
200,205,211,255
194,201,206,255
201,205,211,255
193,200,204,255
186,192,197,255
176,184,189,255
166,175,181,255
153,164,171,255
137,149,157,255
15,16,18,134
0,0,0,125
0,0,0,125
0,0,0,122
0,0,0,85
0,0,0,14
0,0,0,0
255,255,255,0
255,255,255,0
251,251,250,0
251,251,250,0
251,251,250,0
251,251,250,0
22,23,24,0
22,23,24,0
22,23,24,0
22,23,24,63
171,178,184,255
190,199,204,255
195,202,208,255
200,206,211,255
206,210,215,255
197,185,176,255
214,106,83,255
191,93,75,255
152,79,66,255
165,163,166,255
226,230,232,255
235,237,239,255
239,241,241,255
239,241,243,255
236,239,241,255
233,236,237,255
227,230,231,255
224,227,230,255
216,221,224,255
211,215,218,255
207,212,216,255
203,208,212,255
200,205,211,255
196,202,206,255
198,204,208,255
197,203,208,255
186,193,197,255
175,184,190,255
169,178,184,255
157,167,175,255
137,149,157,255
0,0,0,125
0,0,0,125
0,0,0,125
0,0,0,125
0,0,0,121
0,0,0,56
0,0,0,0
255,255,255,0
255,255,255,0
251,251,250,0
251,251,250,0
251,251,250,0
251,251,250,0
223,227,228,0
194,201,206,0
6,6,6,0
6,6,6,91
156,167,176,255
180,188,195,255
182,191,197,255
190,197,202,255
197,202,206,255
