# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
163,165,166,255
171,173,174,255
155,157,158,255
141,143,144,255
131,133,134,255
124,125,126,255
110,111,112,255
134,136,137,255
160,162,163,255
147,149,150,255
148,150,151,255
147,149,150,255
135,137,138,255
137,139,140,255
123,124,125,255
114,115,116,255
118,119,120,255
140,142,143,255
157,159,160,255
172,174,175,255
161,163,164,255
159,161,162,255
140,142,143,255
132,134,135,255
132,134,135,255
142,144,145,255
150,152,153,255
140,142,143,255
156,158,159,255
145,147,148,255
140,142,143,255
129,131,132,255
131,133,134,255
148,150,151,255
149,151,152,255
153,155,156,255
163,165,166,255
163,165,166,255
150,152,153,255
154,156,157,255
145,147,148,255
143,145,146,255
140,142,143,255
134,136,137,255
121,122,123,255
146,148,149,255
161,163,164,255
169,171,172,255
163,165,166,255
172,174,175,255
156,158,159,255
142,144,145,255
131,133,134,255
123,124,125,255
109,110,111,255
134,136,137,255
160,162,163,255
146,148,149,255
144,146,147,255
146,148,149,255
133,135,136,255
135,137,138,255
123,124,125,255
113,114,115,255
116,117,118,255
139,141,142,255
155,157,158,255
170,172,173,255
160,162,163,255
155,157,158,255
138,140,141,255
129,131,132,255
128,130,131,255
140,142,143,255
149,151,152,255
139,141,142,255
156,158,159,255
146,148,149,255
136,138,139,255
129,131,132,255
129,131,132,255
147,149,150,255
148,150,151,255
153,155,156,255
163,165,166,255
164,166,167,255
151,153,154,255
155,157,158,255
147,149,150,255
141,143,144,255
139,141,142,255
134,136,137,255
119,120,121,255
145,147,148,255
162,164,165,255
168,170,171,255
163,165,166,255
172,174,175,255
155,157,158,255
142,144,145,255
127,129,130,255
119,120,121,255
105,106,107,255
132,134,135,255
158,160,161,255
141,143,144,255
141,143,144,255
144,146,147,255
132,134,135,255
135,137,138,255
122,123,124,255
111,112,113,255
116,117,118,255
137,139,140,255
153,155,156,255
169,171,172,255
159,161,162,255
152,154,155,255
135,137,138,255
127,128,129,255
126,127,128,255
139,141,142,255
147,149,150,255
137,139,140,255
154,156,157,255
145,147,148,255
137,139,140,255
128,130,131,255
128,130,131,255
147,149,150,255
147,149,150,255
152,154,155,255
162,164,165,255
165,167,168,255
152,154,155,255
155,157,158,255
147,149,150,255
141,143,144,255
138,140,141,255
133,135,136,255
120,121,122,255
144,146,147,255
163,165,166,255
169,171,172,255
163,165,166,255
173,175,176,255
157,159,160,255
143,145,146,255
126,128,129,255
117,118,119,255
105,106,107,255
131,133,134,255
158,160,161,255
141,143,144,255
141,143,144,255
144,146,147,255
131,133,134,255
134,136,137,255
120,121,122,255
112,113,114,255
115,116,117,255
137,139,140,255
154,156,157,255
167,169,170,255
157,159,160,255
151,153,154,255
133,135,136,255
122,123,124,255
122,123,124,255
137,139,140,255
145,147,148,255
136,138,139,255
152,154,155,255
143,145,146,255
138,140,141,255
131,133,134,255
126,128,129,255
147,149,150,255
147,149,150,255
151,153,154,255
161,163,164,255
164,166,167,255
149,151,152,255
154,156,157,255
144,146,147,255
139,141,142,255
138,140,141,255
131,133,134,255
118,119,120,255
142,144,145,255
163,165,166,255
169,171,172,255
164,166,167,255
172,174,175,255
157,159,160,255
143,145,146,255
126,127,128,255
116,117,118,255
104,105,106,255
132,134,135,255
157,159,160,255
141,143,144,255
139,141,142,255
142,144,145,255
130,132,133,255
133,135,136,255
119,120,121,255
111,112,113,255
113,114,115,255
137,139,140,255
152,154,155,255
166,168,169,255
155,157,158,255
150,152,153,255
134,136,137,255
117,118,119,255
118,119,120,255
135,137,138,255
144,146,147,255
134,136,137,255
150,152,153,255
141,143,144,255
137,139,140,255
128,130,131,255
125,126,127,255
147,149,150,255
147,149,150,255
149,151,152,255
160,162,163,255
163,165,166,255
147,149,150,255
149,151,152,255
138,140,141,255
135,137,138,255
137,139,140,255
130,132,133,255
116,117,118,255
141,143,144,255
163,165,166,255
170,172,173,255
164,166,167,255
172,174,175,255
157,159,160,255
145,147,148,255
126,128,129,255
115,116,117,255
102,103,104,255
129,131,132,255
156,158,159,255
140,142,143,255
139,141,142,255
142,144,145,255
129,131,132,255
131,133,134,255
118,119,120,255
108,109,110,255
112,113,114,255
136,138,139,255
152,154,155,255
164,166,167,255
153,155,156,255
147,149,150,255
133,135,136,255
123,124,125,255
118,119,120,255
133,135,136,255
142,144,145,255
133,135,136,255
149,151,152,255
137,139,140,255
133,135,136,255
125,127,128,255
124,125,126,255
147,149,150,255
146,148,149,255
148,150,151,255
159,161,162,255
162,164,165,255
145,147,148,255
144,146,147,255
131,133,134,255
131,133,134,255
134,136,137,255
128,130,131,255
115,116,117,255
139,141,142,255
164,166,167,255
170,172,173,255
164,166,167,255
174,176,177,255
158,160,161,255
146,148,149,255
126,128,129,255
117,118,119,255
102,103,104,255
127,129,130,255
157,159,160,255
140,142,143,255
138,140,141,255
140,142,143,255
127,129,130,255
131,133,134,255
117,118,119,255
108,109,110,255
111,112,113,255
136,138,139,255
151,153,154,255
164,166,167,255
153,155,156,255
144,146,147,255
132,134,135,255
123,124,125,255
119,120,121,255
133,135,136,255
139,141,142,255
132,134,135,255
146,148,149,255
134,136,137,255
129,131,132,255
123,124,125,255
122,123,124,255
145,147,148,255
144,146,147,255
146,148,149,255
158,160,161,255
160,162,163,255
144,146,147,255
139,141,142,255
130,132,133,255
129,131,132,255
133,135,136,255
126,128,129,255
115,116,117,255
137,139,140,255
163,165,166,255
170,172,173,255
163,165,166,255
175,177,178,255
158,160,161,255
148,150,151,255
126,128,129,255
116,117,118,255
98,99,100,255
124,125,126,255
155,157,158,255
140,142,143,255
138,140,141,255
139,141,142,255
125,127,128,255
128,130,131,255
117,118,119,255
108,109,110,255
109,110,111,255
134,136,137,255
150,152,153,255
162,164,165,255
151,153,154,255
142,144,145,255
130,132,133,255
121,122,123,255
115,116,117,255
130,132,133,255
136,138,139,255
132,134,135,255
143,145,146,255
134,136,137,255
126,128,129,255
120,121,122,255
120,121,122,255
145,147,148,255
143,145,146,255
146,148,149,255
157,159,160,255
161,163,164,255
142,144,145,255
136,138,139,255
127,129,130,255
129,131,132,255
130,132,133,255
126,128,129,255
114,115,116,255
137,139,140,255
162,164,165,255
171,173,174,255
163,165,166,255
175,177,178,255
156,158,159,255
147,149,150,255
127,129,130,255
116,117,118,255
97,98,99,255
121,122,123,255
153,155,156,255
138,140,141,255
138,140,141,255
138,140,141,255
125,126,127,255
128,130,131,255
116,117,118,255
107,108,109,255
108,109,110,255
132,134,135,255
149,151,152,255
160,162,163,255
151,153,154,255
141,143,144,255
129,131,132,255
122,123,124,255
114,115,116,255
128,130,131,255
136,138,139,255
131,133,134,255
142,144,145,255
133,135,136,255
125,126,127,255
119,120,121,255
119,120,121,255
144,146,147,255
142,144,145,255
146,148,149,255
157,159,160,255
160,162,163,255
141,143,144,255
132,134,135,255
125,126,127,255
127,129,130,255
130,132,133,255
126,127,128,255
114,115,116,255
135,137,138,255
163,165,166,255
170,172,173,255
164,166,167,255
175,177,178,255
157,159,160,255
148,150,151,255
129,131,132,255
117,118,119,255
97,98,99,255
118,119,120,255
154,156,157,255
140,142,143,255
136,138,139,255
138,140,141,255
124,125,126,255
128,130,131,255
116,117,118,255
106,107,108,255
107,108,109,255
129,131,132,255
147,149,150,255
159,161,162,255
151,153,154,255
140,142,143,255
128,130,131,255
120,121,122,255
115,116,117,255
126,128,129,255
136,138,139,255
132,134,135,255
142,144,145,255
132,134,135,255
123,124,125,255
117,118,119,255
118,119,120,255
143,145,146,255
141,143,144,255
146,148,149,255
156,158,159,255
160,162,163,255
140,142,143,255
129,131,132,255
124,125,126,255
128,130,131,255
129,131,132,255
125,126,127,255
112,113,114,255
134,136,137,255
158,160,161,255
170,172,173,255
163,165,166,255
175,178,179,255
157,159,160,255
148,150,151,255
130,132,133,255
118,119,120,255
96,97,98,255
118,119,120,255
155,157,158,255
140,142,143,255
135,137,138,255
138,140,141,255
123,124,125,255
125,126,127,255
115,116,117,255
106,107,108,255
104,105,106,255
128,130,131,255
146,148,149,255
158,160,161,255
151,153,154,255
139,141,142,255
126,127,128,255
121,122,123,255
114,115,116,255
125,126,127,255
136,138,139,255
130,132,133,255
141,143,144,255
131,133,134,255
120,121,122,255
115,116,117,255
117,118,119,255
143,145,146,255
141,143,144,255
145,147,148,255
154,156,157,255
157,159,160,255
140,142,143,255
127,129,130,255
122,123,124,255
126,128,129,255
129,131,132,255
126,128,129,255
111,112,113,255
132,134,135,255
158,160,161,255
171,173,174,255
165,167,168,255
178,181,182,255
158,160,161,255
152,154,155,255
132,134,135,255
119,120,121,255
94,95,96,255
117,118,119,255
155,157,158,255
139,141,142,255
135,137,138,255
135,137,138,255
121,122,123,255
124,125,126,255
115,116,117,255
104,105,106,255
103,104,105,255
126,128,129,255
145,147,148,255
158,160,161,255
151,153,154,255
139,141,142,255
124,125,126,255
122,123,124,255
116,117,118,255
126,127,128,255
136,138,139,255
129,131,132,255
141,143,144,255
132,134,135,255
119,120,121,255
115,116,117,255
116,117,118,255
140,142,143,255
139,141,142,255
145,147,148,255
154,156,157,255
158,160,161,255
139,141,142,255
127,129,130,255
123,124,125,255
127,129,130,255
129,131,132,255
125,126,127,255
110,111,112,255
130,132,133,255
155,157,158,255
171,173,174,255
166,168,169,255
177,180,181,255
160,162,163,255
157,159,160,255
137,139,140,255
119,120,121,255
95,96,97,255
117,118,119,255
156,158,159,255
139,141,142,255
133,135,136,255
134,136,137,255
119,120,121,255
123,124,125,255
114,115,116,255
105,106,107,255
102,103,104,255
126,127,128,255
144,146,147,255
157,159,160,255
151,153,154,255
139,141,142,255
123,124,125,255
122,123,124,255
117,118,119,255
124,125,126,255
135,137,138,255
129,131,132,255
141,143,144,255
130,132,133,255
119,120,121,255
112,113,114,255
116,117,118,255
137,139,140,255
139,141,142,255
144,146,147,255
155,157,158,255
158,160,161,255
137,139,140,255
127,129,130,255
123,124,125,255
127,129,130,255
129,131,132,255
125,126,127,255
108,109,110,255
129,131,132,255
154,156,157,255
172,174,175,255
165,167,168,255
180,183,184,255
160,162,163,255
156,158,159,255
135,137,138,255
118,119,120,255
95,96,97,255
117,118,119,255
156,158,159,255
139,141,142,255
133,135,136,255
134,136,137,255
117,118,119,255
123,124,125,255
113,114,115,255
105,106,107,255
102,103,104,255
126,127,128,255
143,145,146,255
158,160,161,255
151,153,154,255
137,139,140,255
121,122,123,255
121,122,123,255
119,120,121,255
124,125,126,255
135,137,138,255
130,132,133,255
140,142,143,255
129,131,132,255
117,118,119,255
110,111,112,255
113,114,115,255
135,137,138,255
137,139,140,255
144,146,147,255
154,156,157,255
156,158,159,255
138,140,141,255
126,128,129,255
123,124,125,255
128,130,131,255
129,131,132,255
125,126,127,255
109,110,111,255
129,131,132,255
151,153,154,255
171,173,174,255
165,167,168,255
179,182,183,255
159,161,162,255
152,154,155,255
131,133,134,255
119,120,121,255
94,95,96,255
114,115,116,255
156,158,159,255
138,140,141,255
131,133,134,255
134,136,137,255
118,119,120,255
121,122,123,255
113,114,115,255
104,105,106,255
102,103,104,255
126,127,128,255
142,144,145,255
155,157,158,255
150,152,153,255
134,136,137,255
119,120,121,255
120,121,122,255
118,119,120,255
123,124,125,255
134,136,137,255
129,131,132,255
142,144,145,255
128,130,131,255
116,117,118,255
107,108,109,255
110,111,112,255
132,134,135,255
138,140,141,255
144,146,147,255
155,157,158,255
157,159,160,255
139,141,142,255
127,129,130,255
123,124,125,255
127,129,130,255
128,130,131,255
125,126,127,255
108,109,110,255
130,132,133,255
152,154,155,255
170,172,173,255
165,167,168,255
178,181,182,255
157,159,160,255
152,154,155,255
132,134,135,255
119,120,121,255
93,94,95,255
115,116,117,255
151,153,154,255
138,140,141,255
129,131,132,255
132,134,135,255
118,119,120,255
122,123,124,255
114,115,116,255
104,105,106,255
101,102,103,255
125,126,127,255
142,144,145,255
155,157,158,255
151,153,154,255
132,134,135,255
116,117,118,255
120,121,122,255
119,120,121,255
123,124,125,255
131,133,134,255
129,131,132,255
141,143,144,255
127,129,130,255
114,115,116,255
104,105,106,255
106,107,108,255
129,131,132,255
136,138,139,255
144,146,147,255
155,157,158,255
157,159,160,255
138,140,141,255
126,128,129,255
122,123,124,255
126,127,128,255
128,130,131,255
125,126,127,255
108,109,110,255
128,130,131,255
150,152,153,255
169,171,172,255
164,166,167,255
177,180,181,255
155,157,158,255
152,154,155,255
132,134,135,255
119,120,121,255
93,94,95,255
114,115,116,255
144,146,147,255
136,138,139,255
127,129,130,255
131,133,134,255
119,120,121,255
122,123,124,255
113,114,115,255
104,105,106,255
100,101,102,255
125,126,127,255
142,144,145,255
156,158,159,255
150,152,153,255
131,133,134,255
111,112,113,255
119,120,121,255
119,120,121,255
122,123,124,255
131,133,134,255
127,129,130,255
142,144,145,255
125,126,127,255
112,113,114,255
100,101,102,255
103,104,105,255
128,130,131,255
136,138,139,255
143,145,146,255
154,156,157,255
158,160,161,255
140,142,143,255
127,129,130,255
121,122,123,255
126,127,128,255
128,130,131,255
126,127,128,255
108,109,110,255
129,131,132,255
149,151,152,255
169,171,172,255
162,164,165,255
176,178,179,255
158,160,161,255
150,152,153,255
129,131,132,255
119,120,121,255
94,95,96,255
112,113,114,255
141,143,144,255
137,139,140,255
127,129,130,255
131,133,134,255
119,120,121,255
123,124,125,255
113,114,115,255
103,104,105,255
100,101,102,255
125,126,127,255
141,143,144,255
155,157,158,255
149,151,152,255
129,131,132,255
111,112,113,255
121,122,123,255
118,119,120,255
123,124,125,255
130,132,133,255
127,129,130,255
141,143,144,255
124,125,126,255
110,111,112,255
98,99,100,255
98,99,100,255
126,128,129,255
134,136,137,255
144,146,147,255
155,157,158,255
161,163,164,255
138,140,141,255
128,130,131,255
121,122,123,255
126,127,128,255
129,131,132,255
125,126,127,255
106,107,108,255
128,130,131,255
148,150,151,255
167,169,170,255
160,162,163,255
176,178,179,255
156,158,159,255
150,152,153,255
129,131,132,255
117,118,119,255
94,95,96,255
112,113,114,255
140,142,143,255
137,139,140,255
128,130,131,255
130,132,133,255
120,121,122,255
123,124,125,255
114,115,116,255
104,105,106,255
100,101,102,255
125,126,127,255
141,143,144,255
156,158,159,255
150,152,153,255
126,128,129,255
107,108,109,255
117,118,119,255
118,119,120,255
123,124,125,255
129,131,132,255
126,128,129,255
140,142,143,255
122,123,124,255
109,110,111,255
96,97,98,255
95,96,97,255
125,126,127,255
132,134,135,255
144,146,147,255
155,157,158,255
162,164,165,255
140,142,143,255
126,128,129,255
121,122,123,255
124,125,126,255
127,129,130,255
125,126,127,255
106,107,108,255
127,129,130,255
148,150,151,255
168,170,171,255
160,162,163,255
175,177,178,255
153,155,156,255
146,148,149,255
127,129,130,255
118,119,120,255
93,94,95,255
110,111,112,255
139,141,142,255
138,140,141,255
129,131,132,255
130,132,133,255
117,118,119,255
123,124,125,255
115,116,117,255
102,103,104,255
100,101,102,255
126,127,128,255
142,144,145,255
155,157,158,255
149,151,152,255
126,127,128,255
104,105,106,255
116,117,118,255
118,119,120,255
123,124,125,255
128,130,131,255
126,128,129,255
140,142,143,255
124,125,126,255
108,109,110,255
95,96,97,255
92,93,94,255
123,124,125,255
132,134,135,255
143,145,146,255
158,160,161,255
162,164,165,255
142,144,145,255
125,127,128,255
120,121,122,255
123,124,125,255
127,129,130,255
125,126,127,255
106,107,108,255
127,129,130,255
149,151,152,255
169,171,172,255
157,159,160,255
173,175,176,255
152,154,155,255
146,148,149,255
126,127,128,255
117,118,119,255
93,94,95,255
109,110,111,255
136,138,139,255
137,139,140,255
127,129,130,255
131,133,134,255
116,117,118,255
124,125,126,255
115,116,117,255
103,104,105,255
100,101,102,255
126,128,129,255
143,145,146,255
157,159,160,255
150,152,153,255
125,126,127,255
102,103,104,255
116,117,118,255
118,119,120,255
123,124,125,255
128,130,131,255
129,131,132,255
139,141,142,255
124,125,126,255
107,108,109,255
95,96,97,255
91,92,93,255
123,124,125,255
134,136,137,255
144,146,147,255
157,159,160,255
164,166,167,255
143,145,146,255
127,129,130,255
120,121,122,255
123,124,125,255
129,131,132,255
125,126,127,255
107,108,109,255
127,129,130,255
148,150,151,255
168,170,171,255
161,163,164,255
173,175,176,255
150,152,153,255
144,146,147,255
126,127,128,255
118,119,120,255
94,95,96,255
108,109,110,255
135,137,138,255
136,138,139,255
129,131,132,255
132,134,135,255
117,118,119,255
124,125,126,255
116,117,118,255
103,104,105,255
99,100,101,255
127,129,130,255
143,145,146,255
157,159,160,255
150,152,153,255
123,124,125,255
101,102,103,255
115,116,117,255
119,120,121,255
124,125,126,255
128,130,131,255
128,130,131,255
141,143,144,255
125,126,127,255
110,111,112,255
98,99,100,255
90,91,92,255
121,122,123,255
135,137,138,255
146,148,149,255
158,160,161,255
165,167,168,255
144,146,147,255
126,128,129,255
120,121,122,255
123,124,125,255
127,129,130,255
125,126,127,255
108,109,110,255
127,129,130,255
148,150,151,255
169,171,172,255
158,160,161,255
169,171,172,255
148,150,151,255
143,145,146,255
123,124,125,255
117,118,119,255
94,95,96,255
108,109,110,255
126,128,129,255
135,137,138,255
127,129,130,255
130,132,133,255
118,119,120,255
125,126,127,255
115,116,117,255
103,104,105,255
98,99,100,255
126,128,129,255
144,146,147,255
157,159,160,255
152,154,155,255
124,125,126,255
96,97,98,255
114,115,116,255
119,120,121,255
125,127,128,255
130,132,133,255
130,132,133,255
141,143,144,255
124,125,126,255
112,113,114,255
100,101,102,255
91,92,93,255
118,119,120,255
133,135,136,255
147,149,150,255
160,162,163,255
165,167,168,255
145,147,148,255
127,129,130,255
120,121,122,255
122,123,124,255
126,127,128,255
123,124,125,255
106,107,108,255
126,128,129,255
149,151,152,255
169,171,172,255
161,163,164,255
169,171,172,255
146,148,149,255
142,144,145,255
124,125,126,255
117,118,119,255
92,93,94,255
108,109,110,255
125,127,128,255
132,134,135,255
128,130,131,255
131,133,134,255
119,120,121,255
125,126,127,255
116,117,118,255
103,104,105,255
99,100,101,255
125,126,127,255
142,144,145,255
155,157,158,255
150,152,153,255
123,124,125,255
99,100,101,255
108,109,110,255
120,121,122,255
126,128,129,255
129,131,132,255
129,131,132,255
141,143,144,255
125,126,127,255
111,112,113,255
104,105,106,255
91,92,93,255
114,115,116,255
133,135,136,255
148,150,151,255
159,161,162,255
166,168,169,255
144,146,147,255
127,129,130,255
119,120,121,255
123,124,125,255
126,127,128,255
124,125,126,255
105,106,107,255
126,127,128,255
149,151,152,255
170,172,173,255
160,162,163,255
170,172,173,255
145,147,148,255
144,146,147,255
122,123,124,255
115,116,117,255
92,93,94,255
107,108,109,255
121,122,123,255
131,133,134,255
128,130,131,255
128,130,131,255
118,119,120,255
125,126,127,255
117,118,119,255
106,107,108,255
99,100,101,255
122,123,124,255
141,143,144,255
153,155,156,255
147,149,150,255
119,120,121,255
95,96,97,255
109,110,111,255
121,122,123,255
128,130,131,255
127,129,130,255
129,131,132,255
141,143,144,255
130,132,133,255
115,116,117,255
104,105,106,255
89,90,91,255
110,111,112,255
132,134,135,255
149,151,152,255
163,165,166,255
169,171,172,255
145,147,148,255
128,130,131,255
120,121,122,255
121,122,123,255
125,126,127,255
121,122,123,255
105,106,107,255
125,127,128,255
149,151,152,255
173,175,176,255
162,164,165,255
171,173,174,255
145,147,148,255
143,145,146,255
122,123,124,255
114,115,116,255
91,92,93,255
106,107,108,255
119,120,121,255
127,129,130,255
126,127,128,255
129,131,132,255
116,117,118,255
125,126,127,255
116,117,118,255
105,106,107,255
98,99,100,255
123,124,125,255
145,147,148,255
137,139,140,255
141,143,144,255
117,118,119,255
96,97,98,255
107,108,109,255
122,123,124,255
129,131,132,255
129,131,132,255
127,129,130,255
143,145,146,255
134,136,137,255
121,122,123,255
107,108,109,255
89,90,91,255
103,104,105,255
130,132,133,255
147,149,150,255
165,167,168,255
170,172,173,255
146,148,149,255
128,130,131,255
119,120,121,255
120,121,122,255
123,124,125,255
120,121,122,255
104,105,106,255
124,125,126,255
150,152,153,255
173,175,176,255
161,163,164,255
167,169,170,255
143,145,146,255
140,142,143,255
121,122,123,255
114,115,116,255
92,93,94,255
103,104,105,255
115,116,117,255
125,127,128,255
124,125,126,255
126,128,129,255
115,116,117,255
124,125,126,255
117,118,119,255
103,104,105,255
98,99,100,255
122,123,124,255
143,145,146,255
131,133,134,255
136,138,139,255
114,115,116,255
94,95,96,255
104,105,106,255
123,124,125,255
129,131,132,255
129,131,132,255
126,128,129,255
143,145,146,255
135,137,138,255
121,122,123,255
109,110,111,255
86,87,88,255
97,98,99,255
127,129,130,255
147,149,150,255
164,166,167,255
171,173,174,255
145,147,148,255
128,130,131,255
119,120,121,255
119,120,121,255
121,122,123,255
117,118,119,255
102,103,104,255
123,124,125,255
149,151,152,255
173,175,176,255
163,165,166,255
162,164,165,255
143,145,146,255
141,143,144,255
121,122,123,255
111,112,113,255
90,91,92,255
102,103,104,255
111,112,113,255
122,123,124,255
124,125,126,255
125,126,127,255
115,116,117,255
123,124,125,255
116,117,118,255
102,103,104,255
97,98,99,255
120,121,122,255
139,141,142,255
128,130,131,255
132,134,135,255
112,113,114,255
90,91,92,255
102,103,104,255
123,124,125,255
126,128,129,255
128,130,131,255
127,129,130,255
140,142,143,255
131,133,134,255
122,123,124,255
108,109,110,255
84,85,86,255
89,90,91,255
124,125,126,255
146,148,149,255
166,168,169,255
173,175,176,255
148,150,151,255
129,131,132,255
118,119,120,255
117,118,119,255
118,119,120,255
115,116,117,255
101,102,103,255
121,122,123,255
149,151,152,255
174,176,177,255
162,164,165,255
157,159,160,255
141,143,144,255
145,147,148,255
126,128,129,255
110,111,112,255
90,91,92,255
99,100,101,255
109,110,111,255
118,119,120,255
121,122,123,255
122,123,124,255
112,113,114,255
120,121,122,255
113,114,115,255
100,101,102,255
97,98,99,255
117,118,119,255
138,140,141,255
126,128,129,255
127,129,130,255
109,110,111,255
91,92,93,255
102,103,104,255
122,123,124,255
123,124,125,255
127,129,130,255
126,128,129,255
140,142,143,255
132,134,135,255
123,124,125,255
108,109,110,255
86,87,88,255
86,87,88,255
122,123,124,255
144,146,147,255
165,167,168,255
173,175,176,255
145,147,148,255
129,131,132,255
118,119,120,255
118,119,120,255
118,119,120,255
111,112,113,255
100,101,102,255
122,123,124,255
149,151,152,255
174,176,177,255
163,165,166,255
156,158,159,255
140,142,143,255
147,149,150,255
128,130,131,255
111,112,113,255
89,90,91,255
99,100,101,255
107,108,109,255
115,116,117,255
119,120,121,255
121,122,123,255
110,111,112,255
118,119,120,255
111,112,113,255
100,101,102,255
94,95,96,255
115,116,117,255
134,136,137,255
123,124,125,255
126,127,128,255
109,110,111,255
93,94,95,255
106,107,108,255
121,122,123,255
123,124,125,255
128,130,131,255
126,128,129,255
138,140,141,255
132,134,135,255
120,121,122,255
107,108,109,255
85,86,87,255
81,82,83,255
120,121,122,255
144,146,147,255
164,166,167,255
171,173,174,255
145,147,148,255
130,132,133,255
116,117,118,255
116,117,118,255
115,116,117,255
109,110,111,255
99,100,101,255
119,120,121,255
147,149,150,255
173,175,176,255
162,164,165,255
157,159,160,255
140,142,143,255
146,148,149,255
130,132,133,255
111,112,113,255
88,89,90,255
97,98,99,255
105,106,107,255
111,112,113,255
116,117,118,255
119,120,121,255
108,109,110,255
116,117,118,255
108,109,110,255
97,98,99,255
94,95,96,255
114,115,116,255
131,133,134,255
121,122,123,255
123,124,125,255
109,110,111,255
90,91,92,255
110,111,112,255
121,122,123,255
121,122,123,255
125,126,127,255
124,125,126,255
136,138,139,255
133,135,136,255
120,121,122,255
106,107,108,255
84,85,86,255
78,79,80,255
119,120,121,255
140,142,143,255
160,162,163,255
167,169,170,255
143,145,146,255
129,131,132,255
116,117,118,255
112,113,114,255
109,110,111,255
106,107,108,255
93,94,95,255
111,112,113,255
