# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
187,193,196,255
194,198,201,255
211,215,217,255
233,232,232,255
241,241,240,255
244,243,242,255
243,243,242,255
245,244,243,255
245,244,243,255
246,245,243,255
246,244,243,255
247,245,242,255
247,245,243,255
247,244,241,255
246,244,240,255
243,243,239,255
241,239,237,255
238,237,234,255
236,235,234,255
234,233,232,255
226,227,226,255
218,221,221,255
216,218,220,255
218,219,221,255
206,208,209,255
198,200,201,255
228,229,230,255
253,252,252,255
252,251,251,255
251,251,250,255
221,220,219,255
210,210,210,255
208,210,208,255
202,201,202,255
224,226,225,255
196,204,206,255
141,155,166,255
200,207,208,255
229,231,229,255
216,218,214,255
199,201,201,255
200,203,202,255
193,198,198,255
209,211,211,255
240,241,236,255
248,247,244,255
245,246,244,255
204,208,210,255
190,195,199,255
197,201,204,255
216,218,218,255
238,237,235,255
246,244,243,255
246,244,242,255
247,245,243,255
247,244,243,255
247,246,244,255
247,245,243,255
248,246,243,255
248,246,243,255
249,246,242,255
249,246,242,255
249,246,242,255
247,245,241,255
247,244,240,255
245,242,239,255
244,241,238,255
241,238,236,255
234,234,231,255
225,228,227,255
222,223,222,255
224,226,225,255
214,215,215,255
201,202,204,255
227,228,228,255
252,251,251,255
252,251,251,255
252,251,251,255
219,219,218,255
211,212,211,255
210,212,210,255
203,203,204,255
227,227,225,255
196,203,207,255
140,154,166,255
200,207,207,255
228,231,226,255
215,216,212,255
201,203,204,255
202,206,206,255
197,201,201,255
211,212,212,255
240,240,236,255
248,248,244,255
247,246,245,255
208,212,214,255
197,202,206,255
201,207,209,255
216,217,218,255
236,235,233,255
245,243,240,255
246,243,240,255
245,243,239,255
245,243,239,255
245,243,239,255
246,243,239,255
246,243,239,255
247,243,240,255
248,244,240,255
247,244,240,255
247,244,239,255
246,243,239,255
246,242,239,255
246,242,239,255
246,243,238,255
244,241,238,255
240,238,235,255
231,232,230,255
222,225,224,255
225,226,226,255
216,217,217,255
202,203,206,255
228,229,229,255
252,251,250,255
251,251,250,255
250,249,248,255
219,220,219,255
212,212,211,255
211,213,211,255
205,205,204,255
226,226,225,255
194,202,206,255
139,154,165,255
200,206,206,255
229,231,227,255
213,215,212,255
201,204,206,255
202,207,208,255
200,204,205,255
214,215,214,255
241,241,236,255
249,248,245,255
247,247,245,255
210,214,214,255
202,207,210,255
203,209,211,255
216,218,218,255
233,233,231,255
240,237,235,255
242,241,237,255
244,242,238,255
244,242,237,255
244,242,237,255
245,242,237,255
245,242,237,255
246,242,237,255
246,242,237,255
246,242,237,255
246,242,237,255
246,242,237,255
245,241,237,255
244,241,236,255
242,240,234,255
240,237,234,255
237,235,232,255
228,229,228,255
221,223,222,255
222,223,222,255
214,215,214,255
204,206,206,255
227,229,228,255
252,251,251,255
251,251,250,255
251,251,250,255
220,219,218,255
210,212,212,255
210,212,210,255
210,212,208,255
225,225,225,255
196,204,206,255
137,153,163,255
197,204,205,255
227,229,226,255
213,215,212,255
201,207,208,255
201,207,210,255
201,205,208,255
219,219,219,255
243,242,238,255
249,248,245,255
247,247,245,255
211,215,216,255
203,207,209,255
203,207,209,255
213,216,217,255
229,230,229,255
237,236,233,255
240,238,234,255
242,240,235,255
243,241,236,255
244,241,236,255
244,241,236,255
244,241,236,255
243,241,236,255
243,240,236,255
243,239,234,255
244,241,236,255
244,241,236,255
243,241,236,255
242,239,236,255
239,237,233,255
235,234,229,255
231,231,227,255
226,227,225,255
221,221,221,255
219,221,221,255
213,214,215,255
207,208,209,255
228,228,228,255
252,251,252,255
252,251,251,255
252,252,251,255
221,221,220,255
211,212,211,255
210,211,208,255
213,216,212,255
224,225,224,255
193,201,205,255
136,151,162,255
197,204,206,255
228,229,227,255
214,216,214,255
201,207,209,255
202,208,210,255
202,206,207,255
223,224,222,255
245,244,239,255
249,247,244,255
248,247,246,255
213,217,217,255
203,207,210,255
205,210,212,255
215,217,218,255
227,228,227,255
231,232,230,255
235,235,232,255
239,238,234,255
241,239,236,255
243,241,237,255
244,241,237,255
244,241,236,255
244,241,236,255
244,241,236,255
244,241,237,255
245,242,237,255
244,242,237,255
242,240,235,255
241,239,235,255
240,238,234,255
237,236,232,255
234,234,231,255
231,232,230,255
229,231,229,255
226,226,226,255
216,217,217,255
211,211,211,255
231,231,232,255
252,251,252,255
252,251,251,255
252,252,252,255
220,221,220,255
209,210,210,255
208,211,209,255
213,213,211,255
222,224,222,255
189,198,202,255
135,149,161,255
197,204,207,255
228,231,228,255
217,220,218,255
204,208,209,255
202,209,209,255
204,208,208,255
225,226,223,255
244,243,240,255
248,247,243,255
248,247,245,255
216,219,219,255
204,208,210,255
209,212,214,255
225,226,225,255
234,234,233,255
239,239,238,255
242,241,240,255
244,242,240,255
245,242,239,255
246,242,238,255
245,242,238,255
245,242,238,255
245,241,237,255
246,242,238,255
246,242,238,255
246,243,239,255
245,243,238,255
244,242,237,255
242,241,236,255
242,240,236,255
241,240,237,255
239,239,236,255
237,238,236,255
237,238,235,255
233,234,233,255
221,222,221,255
214,214,214,255
236,236,236,255
252,251,252,255
252,251,251,255
252,252,252,255
220,222,220,255
209,211,210,255
207,210,208,255
212,213,210,255
221,221,220,255
185,195,199,255
133,148,160,255
195,203,207,255
227,231,228,255
224,225,222,255
208,211,213,255
205,211,211,255
207,210,210,255
228,228,225,255
244,242,238,255
247,245,241,255
249,249,247,255
218,221,220,255
206,208,211,255
210,213,214,255
228,228,229,255
237,237,236,255
243,241,240,255
245,244,242,255
246,244,241,255
245,244,241,255
245,243,240,255
245,243,239,255
245,243,238,255
245,243,238,255
245,242,237,255
245,242,237,255
245,242,237,255
245,242,238,255
246,242,238,255
246,243,240,255
245,243,239,255
244,243,239,255
241,241,239,255
240,240,238,255
239,240,238,255
237,238,236,255
228,228,226,255
221,221,219,255
240,239,240,255
252,251,252,255
252,251,252,255
251,251,251,255
220,221,221,255
209,211,211,255
206,209,208,255
211,212,209,255
218,218,217,255
181,191,197,255
131,147,160,255
193,202,205,255
224,226,224,255
222,223,221,255
210,212,213,255
207,210,211,255
207,209,209,255
228,228,224,255
246,243,238,255
249,247,245,255
250,249,247,255
221,223,223,255
207,208,209,255
210,212,213,255
228,226,224,255
239,238,235,255
242,241,239,255
245,243,241,255
245,244,242,255
246,243,240,255
245,242,239,255
245,242,238,255
245,242,237,255
245,242,237,255
245,242,237,255
245,242,237,255
245,242,237,255
245,242,237,255
245,242,238,255
245,242,238,255
244,241,238,255
243,242,239,255
241,241,238,255
240,240,238,255
239,240,238,255
237,238,236,255
228,227,226,255
223,222,221,255
240,239,239,255
252,251,251,255
252,252,252,255
252,251,250,255
225,225,224,255
210,212,211,255
206,209,208,255
211,212,210,255
217,219,217,255
179,188,193,255
129,145,158,255
192,199,202,255
216,221,221,255
221,220,218,255
210,211,212,255
205,209,208,255
206,208,208,255
229,228,225,255
247,245,240,255
251,249,246,255
249,249,248,255
229,229,228,255
210,210,209,255
212,212,211,255
222,223,221,255
232,230,227,255
236,235,232,255
240,238,235,255
241,241,237,255
243,240,237,255
243,241,237,255
244,240,236,255
244,240,236,255
244,240,236,255
243,240,236,255
243,240,236,255
243,240,235,255
243,240,236,255
242,240,235,255
243,240,236,255
244,242,238,255
243,241,238,255
243,242,239,255
239,240,237,255
238,238,235,255
234,234,233,255
224,225,224,255
221,221,219,255
235,235,235,255
249,249,250,255
251,250,251,255
251,251,250,255
224,225,223,255
210,212,212,255
208,210,209,255
213,214,212,255
220,222,220,255
179,187,193,255
129,144,157,255
188,196,199,255
214,218,217,255
219,221,219,255
208,210,209,255
203,206,207,255
207,209,208,255
229,229,225,255
247,244,238,255
249,248,244,255
250,250,247,255
235,235,233,255
214,213,212,255
214,214,213,255
221,221,219,255
226,225,223,255
230,229,226,255
234,232,230,255
235,234,231,255
238,236,233,255
240,237,233,255
241,238,233,255
242,238,233,255
241,239,233,255
243,239,233,255
243,239,233,255
243,239,233,255
243,239,234,255
242,238,233,255
239,237,233,255
240,237,233,255
240,238,235,255
238,237,235,255
232,232,231,255
228,228,228,255
224,224,225,255
220,221,221,255
222,223,221,255
235,233,233,255
248,247,247,255
247,248,248,255
249,249,247,255
226,225,224,255
210,212,211,255
208,211,209,255
216,217,214,255
223,225,222,255
180,188,193,255
133,147,160,255
183,191,195,255
220,222,220,255
220,220,217,255
204,206,204,255
204,204,203,255
206,207,205,255
232,232,228,255
245,244,239,255
246,244,240,255
247,247,243,255
237,236,232,255
218,217,214,255
218,217,214,255
225,226,224,255
233,233,230,255
238,238,235,255
240,239,237,255
240,240,237,255
243,241,239,255
245,242,238,255
244,242,237,255
245,242,237,255
245,241,237,255
245,241,237,255
245,241,237,255
245,241,237,255
244,241,238,255
244,242,238,255
243,242,238,255
242,241,238,255
242,241,238,255
240,239,238,255
235,236,234,255
231,231,230,255
226,226,228,255
222,223,225,255
226,226,225,255
237,237,236,255
247,246,245,255
246,246,245,255
248,248,246,255
228,228,226,255
210,211,209,255
208,210,209,255
218,218,216,255
224,225,224,255
181,189,193,255
136,149,159,255
186,192,192,255
230,230,225,255
222,222,217,255
204,202,201,255
202,203,199,255
205,205,203,255
233,231,225,255
241,240,234,255
242,241,236,255
242,241,237,255
237,236,231,255
220,219,215,255
219,218,215,255
230,229,227,255
237,237,234,255
241,240,237,255
242,242,240,255
244,243,241,255
246,244,242,255
247,245,243,255
247,246,242,255
248,246,241,255
247,245,241,255
247,244,239,255
246,243,238,255
246,244,239,255
246,243,239,255
246,243,240,255
245,244,240,255
245,244,242,255
245,244,242,255
244,244,244,255
243,243,242,255
241,241,241,255
236,237,237,255
228,229,230,255
227,229,228,255
235,235,236,255
243,243,242,255
245,245,243,255
246,246,245,255
227,227,225,255
212,212,210,255
208,210,207,255
222,222,219,255
220,223,220,255
181,189,193,255
138,149,158,255
180,185,187,255
228,227,221,255
229,228,224,255
210,210,208,255
207,206,205,255
212,212,209,255
227,227,222,255
225,227,224,255
228,228,227,255
234,234,231,255
235,235,231,255
225,224,221,255
226,225,221,255
232,231,227,255
234,234,231,255
237,237,234,255
238,237,235,255
240,239,236,255
240,241,238,255
243,242,239,255
242,242,239,255
243,242,239,255
242,242,239,255
242,241,238,255
241,240,237,255
242,241,236,255
242,241,237,255
243,242,239,255
243,242,240,255
244,243,241,255
244,243,242,255
244,244,243,255
243,244,242,255
242,243,241,255
241,241,240,255
234,234,236,255
228,229,230,255
230,232,232,255
239,239,239,255
241,241,241,255
242,241,240,255
225,225,223,255
211,212,209,255
210,210,207,255
221,220,218,255
225,229,224,255
187,193,197,255
140,149,157,255
169,178,185,255
216,220,220,255
228,229,228,255
224,224,225,255
223,223,224,255
225,226,226,255
224,226,226,255
225,226,227,255
230,231,232,255
236,238,236,255
239,240,238,255
236,236,235,255
236,237,235,255
239,238,238,255
239,239,237,255
237,238,236,255
237,237,236,255
237,237,236,255
238,238,236,255
238,239,237,255
239,239,238,255
239,238,237,255
239,238,237,255
239,239,237,255
240,239,237,255
241,240,238,255
240,240,239,255
241,240,237,255
242,241,239,255
243,242,239,255
243,242,240,255
242,242,240,255
239,240,239,255
237,238,237,255
237,238,237,255
236,237,235,255
233,235,235,255
235,237,234,255
239,239,239,255
241,242,241,255
243,243,241,255
233,234,230,255
217,219,216,255
217,217,213,255
229,228,225,255
237,238,234,255
188,195,199,255
142,154,163,255
163,171,180,255
201,204,209,255
221,222,224,255
225,226,227,255
225,226,227,255
224,225,227,255
219,220,222,255
220,222,223,255
228,229,229,255
236,237,236,255
240,240,238,255
241,241,239,255
241,241,239,255
241,241,240,255
238,239,238,255
234,236,235,255
236,236,236,255
237,238,237,255
239,240,239,255
240,241,239,255
240,240,239,255
238,239,238,255
237,238,237,255
237,238,237,255
238,239,237,255
238,238,237,255
239,239,238,255
239,239,238,255
240,241,239,255
240,240,240,255
240,240,239,255
236,236,237,255
230,232,233,255
228,229,231,255
229,232,233,255
238,239,239,255
240,241,241,255
241,241,242,255
243,242,241,255
244,243,243,255
244,243,241,255
242,242,240,255
235,234,233,255
232,231,229,255
238,237,234,255
237,239,236,255
185,192,198,255
142,155,168,255
152,163,174,255
172,181,189,255
196,200,205,255
207,212,215,255
210,214,217,255
204,207,210,255
194,198,203,255
196,201,205,255
205,208,211,255
209,213,216,255
210,214,217,255
211,215,216,255
212,215,218,255
210,215,217,255
207,211,215,255
202,206,210,255
206,209,213,255
210,214,216,255
222,224,225,255
225,228,228,255
219,222,222,255
207,212,215,255
203,208,211,255
203,207,211,255
205,209,212,255
205,208,211,255
205,209,212,255
208,211,215,255
210,212,215,255
210,214,217,255
211,215,217,255
210,213,217,255
206,211,215,255
205,209,214,255
205,210,213,255
215,218,221,255
224,225,227,255
227,230,231,255
226,228,230,255
223,226,227,255
219,222,224,255
213,218,221,255
206,212,216,255
203,209,215,255
197,205,209,255
183,192,199,255
156,168,179,255
138,153,168,255
141,152,166,255
141,153,167,255
142,155,168,255
144,156,170,255
148,160,172,255
160,169,178,255
166,174,182,255
169,175,183,255
170,177,185,255
167,175,183,255
165,174,182,255
164,171,180,255
162,171,180,255
162,170,179,255
161,171,180,255
168,176,185,255
173,180,188,255
173,181,189,255
174,181,189,255
173,181,188,255
170,177,184,255
168,176,184,255
168,176,184,255
167,175,182,255
165,172,181,255
162,171,180,255
162,171,180,255
163,172,181,255
164,172,181,255
163,172,181,255
163,172,181,255
166,174,183,255
172,178,187,255
172,179,188,255
168,175,183,255
163,170,179,255
161,170,180,255
159,169,179,255
156,167,178,255
153,165,177,255
151,164,177,255
149,163,176,255
148,161,174,255
146,160,173,255
144,158,171,255
140,154,167,255
135,150,162,255
130,146,160,255
121,129,135,255
116,121,125,255
116,120,122,255
116,120,123,255
122,128,132,255
143,147,152,255
158,165,172,255
168,175,182,255
171,177,184,255
170,176,183,255
169,175,181,255
167,173,180,255
167,173,180,255
168,175,181,255
167,174,182,255
168,175,182,255
168,174,179,255
168,172,175,255
166,169,173,255
164,168,171,255
163,169,174,255
164,170,176,255
164,170,174,255
161,164,168,255
158,161,163,255
152,152,153,255
144,142,139,255
142,140,138,255
147,148,149,255
145,148,149,255
143,143,141,255
143,141,138,255
156,160,163,255
161,166,171,255
157,161,166,255
154,157,162,255
156,161,167,255
157,163,171,255
154,163,171,255
152,161,170,255
149,158,166,255
149,161,171,255
150,161,171,255
154,163,172,255
152,162,169,255
140,145,148,255
128,128,127,255
101,91,77,255
91,70,42,255
92,60,22,255
100,70,32,255
102,75,40,255
101,77,45,255
105,82,52,255
115,101,82,255
159,160,162,255
177,180,186,255
174,179,184,255
164,165,166,255
164,153,138,255
167,163,158,255
170,173,177,255
169,172,174,255
162,153,142,255
159,147,133,255
152,138,123,255
150,138,122,255
148,135,117,255
147,133,115,255
147,134,118,255
149,137,124,255
146,135,123,255
139,125,108,255
129,110,88,255
122,101,76,255
117,94,66,255
116,96,70,255
116,96,70,255
108,84,55,255
103,79,49,255
134,126,114,255
144,141,137,255
138,131,122,255
135,126,117,255
141,137,130,255
145,144,141,255
156,161,164,255
156,162,168,255
152,158,162,255
148,151,153,255
154,160,166,255
160,166,171,255
157,160,164,255
124,114,102,255
104,83,59,255
76,47,13,255
83,52,17,255
107,69,22,255
66,41,11,255
116,75,24,255
135,88,29,255
128,83,28,255
121,80,29,255
130,120,106,255
182,184,188,255
181,185,186,255
148,138,126,255
121,97,66,255
136,121,103,255
162,162,162,255
162,161,160,255
130,111,87,255
121,96,65,255
122,97,66,255
124,99,67,255
127,102,72,255
129,104,74,255
128,103,72,255
134,108,75,255
133,107,75,255
128,101,66,255
127,98,61,255
129,100,63,255
130,101,66,255
127,97,60,255
128,98,61,255
122,93,57,255
107,80,46,255
118,101,80,255
119,101,78,255
108,78,39,255
108,73,28,255
103,74,37,255
97,73,44,255
138,131,122,255
150,148,145,255
142,136,128,255
130,118,102,255
156,158,157,255
160,161,162,255
148,142,135,255
110,83,51,255
94,64,25,255
83,52,15,255
91,59,17,255
112,72,23,255
122,79,26,255
122,79,26,255
134,87,29,255
134,87,29,255
129,83,29,255
114,92,65,255
178,177,175,255
186,185,183,255
129,111,86,255
89,58,18,255
104,81,50,255
136,128,117,255
136,127,116,255
97,70,38,255
99,65,22,255
115,76,27,255
118,78,28,255
129,88,37,255
146,104,48,255
157,113,54,255
165,120,58,255
167,121,60,255
161,116,60,255
153,110,56,255
153,109,55,255
161,116,59,255
162,117,61,255
163,119,65,255
154,114,62,255
124,91,48,255
114,84,47,255
111,79,39,255
135,91,34,255
147,97,34,255
119,77,26,255
93,61,22,255
129,116,99,255
143,136,127,255
134,122,106,255
138,125,110,255
160,160,159,255
157,157,157,255
131,117,98,255
88,57,17,255
92,59,18,255
83,52,15,255
90,58,17,255
98,64,19,255
122,79,26,255
122,79,26,255
122,79,26,255
122,79,26,255
121,78,26,255
96,66,30,255
155,148,138,255
168,163,155,255
115,93,67,255
89,56,18,255
98,66,28,255
105,83,53,255
100,77,48,255
89,58,20,255
123,80,27,255
148,97,34,255
151,100,35,255
155,105,42,255
159,111,51,255
152,106,49,255
161,113,54,255
161,114,55,255
168,121,59,255
168,121,59,255
167,120,57,255
165,117,52,255
160,112,51,255
159,111,51,255
156,107,46,255
149,102,39,255
127,84,31,255
127,83,28,255
148,99,33,255
158,106,36,255
134,89,29,255
93,62,24,255
124,109,90,255
128,115,98,255
109,86,58,255
126,106,83,255
162,161,158,255
159,158,155,255
129,112,90,255
99,65,22,255
108,69,22,255
66,41,11,255
84,53,16,255
67,42,12,255
67,42,12,255
66,41,11,255
66,41,11,255
66,41,11,255
66,41,11,255
85,54,18,255
119,106,89,255
130,119,105,255
111,91,66,255
119,96,68,255
145,122,93,255
140,121,96,255
130,110,84,255
124,100,70,255
137,109,70,255
140,109,66,255
136,104,60,255
119,87,50,255
113,79,40,255
108,73,32,255
100,63,21,255
99,62,20,255
68,43,14,255
68,43,14,255
68,43,14,255
69,44,15,255
99,62,19,255
99,62,19,255
99,62,19,255
99,62,19,255
97,61,18,255
98,62,19,255
99,62,19,255
98,61,18,255
93,58,18,255
79,51,18,255
100,86,67,255
103,90,72,255
79,57,31,255
77,56,28,255
145,140,133,255
151,147,140,255
110,95,77,255
67,43,14,255
66,41,11,255
66,41,11,255
129,108,79,255
166,137,100,255
193,161,118,255
196,165,122,255
205,171,124,255
204,170,123,255
202,166,117,255
183,155,109,255
149,134,113,255
151,138,119,255
166,148,125,255
190,170,138,255
223,206,178,255
217,203,181,255
212,198,177,255
218,203,179,255
232,214,184,255
234,217,187,255
234,217,186,255
231,211,175,255
227,203,159,255
224,197,149,255
223,196,145,255
225,199,151,255
225,200,154,255
224,197,149,255
226,202,158,255
230,210,172,255
232,213,179,255
233,215,182,255
233,215,182,255
233,214,181,255
232,212,177,255
225,205,172,255
223,201,164,255
221,199,161,255
215,193,155,255
183,165,139,255
170,154,131,255
159,141,115,255
146,124,92,255
138,116,85,255
160,150,136,255
156,147,132,255
125,102,72,255
111,73,23,255
107,69,22,255
66,41,11,255
114,92,65,255
138,115,89,255
167,143,111,255
171,144,110,255
165,136,100,255
160,129,91,255
157,125,86,255
151,121,83,255
137,114,86,255
141,121,96,255
159,136,109,255
189,164,134,255
208,189,166,255
216,202,186,255
217,204,188,255
223,209,192,255
222,206,186,255
220,202,180,255
206,183,155,255
176,140,96,255
167,123,68,255
160,117,64,255
163,121,70,255
165,125,75,255
169,130,82,255
179,144,102,255
189,155,114,255
190,157,116,255
192,158,113,255
190,155,108,255
191,156,110,255
197,166,124,255
207,182,148,255
202,174,141,255
186,155,116,255
174,138,93,255
163,122,73,255
134,100,59,255
114,88,55,255
119,93,63,255
126,99,69,255
141,122,99,255
175,167,157,255
161,152,140,255
114,92,65,255
94,61,19,255
83,51,15,255
66,41,11,255
100,71,32,255
123,96,59,255
145,109,65,255
146,104,52,255
142,98,44,255
139,95,39,255
138,93,37,255
137,91,36,255
135,92,37,255
129,88,36,255
143,99,44,255
161,115,56,255
166,121,65,255
166,121,65,255
165,124,74,255
176,141,97,255
185,154,115,255
199,170,135,255
180,142,94,255
159,110,50,255
146,98,38,255
145,96,35,255
146,97,36,255
138,92,36,255
138,93,37,255
146,103,51,255
146,104,52,255
155,111,55,255
156,111,56,255
156,112,58,255
166,121,65,255
172,129,77,255
178,139,91,255
176,136,87,255
164,118,60,255
164,118,60,255
147,105,53,255
144,102,50,255
139,99,50,255
140,101,52,255
129,95,53,255
128,107,79,255
168,158,144,255
156,144,128,255
112,85,54,255
101,67,22,255
90,58,17,255
66,41,11,255
84,52,15,255
100,65,19,255
67,42,12,255
99,62,19,255
112,74,22,255
112,74,22,255
122,79,26,255
143,94,32,255
145,95,34,255
145,97,37,255
154,105,42,255
158,109,47,255
158,109,48,255
162,112,45,255
161,111,43,255
163,114,48,255
171,125,65,255
179,139,84,255
167,120,56,255
155,105,42,255
148,100,40,255
145,96,35,255
145,95,34,255
147,99,39,255
141,96,42,255
140,95,40,255
140,96,41,255
128,87,36,255
130,89,39,255
134,94,46,255
148,106,55,255
150,109,59,255
166,121,65,255
170,124,62,255
167,120,56,255
168,121,59,255
168,121,59,255
165,117,51,255
160,109,41,255
153,101,37,255
139,91,31,255
92,60,20,255
109,86,58,255
110,88,61,255
95,64,24,255
66,41,11,255
82,51,15,255
66,41,11,255
84,53,15,255
101,66,19,255
112,74,22,255
112,74,22,255
122,79,26,255
122,79,26,255
122,79,26,255
125,82,30,255
138,93,37,255
138,93,37,255
126,84,32,255
132,92,42,255
145,103,50,255
150,103,44,255
146,97,37,255
148,100,40,255
152,106,49,255
158,115,61,255
146,104,52,255
139,94,38,255
145,96,35,255
138,93,37,255
143,99,45,255
154,109,53,255
151,104,47,255
149,101,43,255
156,106,43,255
156,106,44,255
157,107,46,255
160,112,52,255
164,117,60,255
160,112,51,255
152,106,49,255
152,106,49,255
159,110,50,255
151,104,47,255
160,112,52,255
159,110,50,255
156,106,43,255
144,94,33,255
133,86,29,255
109,71,24,255
95,64,25,255
94,64,29,255
106,68,22,255
101,66,19,255
82,51,15,255
66,41,11,255
83,52,15,255
86,54,15,255
94,58,17,255
122,79,26,255
134,87,29,255
122,79,26,255
122,79,26,255
126,84,33,255
129,88,38,255
127,86,35,255
146,98,38,255
142,98,43,255
140,96,41,255
137,91,35,255
136,90,33,255
146,97,36,255
146,98,38,255
155,104,41,255
154,103,40,255
154,103,39,255
154,102,38,255
145,96,35,255
145,96,35,255
146,97,36,255
146,97,37,255
146,98,38,255
146,98,38,255
146,97,36,255
145,96,35,255
146,97,37,255
146,98,38,255
145,95,34,255
135,89,32,255
124,81,29,255
135,89,32,255
145,95,34,255
145,95,34,255
144,95,34,255
143,94,32,255
143,93,31,255
122,79,26,255
116,75,24,255
88,55,17,255
88,56,18,255
107,71,21,255
99,66,28,255
100,73,40,255
70,46,17,255
66,41,11,255
66,41,11,255
66,41,11,255
66,41,11,255
66,41,11,255
66,41,11,255
66,41,11,255
72,48,19,255
85,63,36,255
85,63,36,255
85,62,35,255
80,57,29,255
71,47,17,255
