# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
110,79,41,0
110,79,41,0
110,79,41,0
110,79,41,0
110,79,41,0
110,79,41,0
110,79,41,0
108,82,42,0
99,75,40,255
93,70,37,255
89,67,33,255
86,62,30,255
85,60,28,255
79,55,24,255
93,67,34,255
101,74,41,255
121,87,48,0
181,181,181,255
173,173,173,255
160,160,160,255
174,174,174,255
190,190,190,255
203,203,203,255
203,203,203,255
203,203,203,255
203,203,203,255
203,203,203,255
203,203,203,255
203,203,203,0
203,203,203,0
203,203,203,0
203,203,203,0
203,203,203,0
203,203,203,0
203,203,203,0
184,184,185,0
203,203,203,0
184,184,185,0
184,184,185,0
184,184,185,0
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
255,255,255,0
255,255,255,0
255,255,255,0
110,79,41,0
110,79,41,0
110,79,41,0
110,79,41,0
110,79,41,0
110,79,41,0
110,79,41,0
108,82,42,255
109,79,38,255
141,107,55,255
169,135,75,255
157,124,65,255
163,129,69,255
134,103,60,255
223,192,122,255
223,193,123,255
121,87,48,255
91,59,26,255
91,59,26,255
87,55,23,255
152,152,152,255
203,203,203,255
222,222,222,255
240,240,240,255
240,240,240,255
240,240,240,255
232,232,232,255
232,232,232,255
203,203,203,255
203,203,203,255
203,203,203,255
203,203,203,0
203,203,203,0
203,203,203,0
203,203,203,0
184,184,185,0
203,203,203,0
184,184,185,0
184,184,185,0
184,184,185,0
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
255,255,255,0
255,255,255,0
255,255,255,0
110,79,41,0
110,79,41,0
110,79,41,0
110,79,41,0
110,79,41,0
110,79,41,0
110,79,41,255
155,117,60,255
158,119,61,255
116,78,34,255
189,158,89,255
171,136,73,255
178,143,79,255
155,123,72,255
212,184,121,255
220,191,123,255
118,86,46,255
167,118,56,255
169,119,58,255
159,107,47,255
86,48,18,255
81,45,17,255
81,48,19,255
230,230,230,255
242,242,242,255
255,255,255,255
255,255,255,255
255,255,255,255
254,254,254,255
248,248,248,255
232,232,232,255
203,203,203,255
203,203,203,255
203,203,203,255
203,203,203,0
184,184,185,0
203,203,203,0
184,184,185,0
184,184,185,0
184,184,185,0
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
255,255,255,0
255,255,255,0
255,255,255,0
118,79,38,0
118,79,38,0
118,79,38,0
118,79,38,0
118,79,38,0
118,79,38,0
118,79,38,255
161,125,66,255
161,126,66,255
121,81,36,255
183,152,87,255
175,144,80,255
174,141,78,255
157,119,65,255
178,146,110,255
144,111,78,255
125,87,49,255
200,164,101,255
196,159,97,255
178,142,90,255
172,133,84,255
155,113,66,255
150,112,65,255
84,56,29,255
87,60,34,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
254,254,254,255
253,253,253,255
249,249,249,255
232,232,232,255
203,203,203,255
184,184,185,255
203,203,203,0
184,184,185,0
184,184,185,0
184,184,185,0
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
255,255,255,0
255,255,255,0
255,255,255,0
133,94,45,0
133,94,45,0
133,94,45,0
133,94,45,0
133,94,45,0
133,94,45,0
133,94,45,255
145,105,53,255
155,117,61,255
184,152,86,255
203,166,79,255
214,181,97,255
217,200,151,255
207,183,130,255
190,158,103,255
209,183,123,255
212,188,131,255
205,177,124,255
197,168,114,255
203,172,115,255
183,153,104,255
181,150,102,255
176,146,102,255
154,116,73,255
141,100,60,255
82,51,27,255
85,59,33,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
254,254,254,255
254,254,254,255
249,249,249,255
232,232,232,255
203,203,203,255
184,184,185,255
184,184,185,0
184,184,185,0
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
255,255,255,0
255,255,255,0
255,255,255,0
184,184,185,0
184,184,185,0
184,184,185,0
184,184,185,0
184,184,185,0
184,184,185,0
121,81,36,255
135,93,47,255
177,143,80,255
180,148,83,255
220,195,131,255
232,213,164,255
221,202,157,255
222,198,143,255
216,189,135,255
240,223,179,255
240,224,179,255
239,220,174,255
203,177,122,255
198,168,116,255
191,160,110,255
183,154,106,255
177,148,100,255
174,143,93,255
152,110,67,255
140,97,55,255
132,90,50,255
81,51,26,255
158,158,158,255
216,216,216,255
255,255,255,255
255,255,255,255
255,255,255,255
254,254,254,255
254,254,254,255
253,253,253,255
249,249,249,255
232,232,232,255
184,184,185,255
184,184,185,0
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
255,255,255,0
255,255,255,0
255,255,255,0
184,184,185,0
184,184,185,0
184,184,185,0
184,184,185,0
184,184,185,0
184,184,185,255
112,70,30,255
138,94,45,255
177,144,80,255
203,181,134,255
208,189,139,255
218,199,150,255
218,200,151,255
228,205,148,255
227,204,144,255
244,230,188,255
244,231,188,255
243,229,186,255
243,227,181,255
234,216,165,255
204,177,121,255
196,170,117,255
199,168,114,255
189,158,107,255
177,143,94,255
158,120,77,255
148,109,66,255
140,97,58,255
78,55,30,255
120,118,116,255
212,70,42,255
228,86,36,255
181,54,32,255
255,255,255,255
255,255,255,255
255,255,255,255
253,253,253,255
248,248,248,255
240,240,240,255
184,184,185,255
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
255,255,255,0
255,255,255,0
255,255,255,0
184,184,185,0
184,184,185,0
184,184,185,0
184,184,185,0
184,184,185,255
249,249,249,255
113,76,33,255
141,97,47,255
172,135,76,255
199,177,130,255
209,189,139,255
213,193,142,255
221,200,148,255
227,205,149,255
242,226,180,255
247,237,205,255
245,233,195,255
245,232,190,255
245,232,190,255
239,220,174,255
224,198,136,255
223,197,132,255
198,174,122,255
194,169,118,255
185,156,106,255
177,144,100,255
175,145,100,255
148,110,68,255
133,97,57,255
65,53,30,255
196,85,29,255
198,90,22,255
221,102,36,255
148,45,34,255
249,249,249,255
255,255,255,255
255,255,255,255
254,254,254,255
253,253,253,255
240,240,240,255
170,170,171,255
170,170,171,0
170,170,171,0
170,170,171,0
170,170,171,0
255,255,255,0
255,255,255,0
255,255,255,0
184,184,185,0
184,184,185,0
184,184,185,0
184,184,185,255
249,249,249,255
255,255,255,255
109,72,31,255
104,66,27,255
197,170,122,255
197,172,126,255
204,181,134,255
228,207,150,255
233,212,154,255
233,212,154,255
239,224,181,255
242,226,180,255
241,225,173,255
233,209,147,255
240,219,163,255
232,216,177,255
241,226,187,255
239,220,178,255
219,191,132,255
195,169,120,255
184,156,106,255
173,142,96,255
170,138,91,255
169,133,85,255
134,92,54,255
126,91,54,255
108,58,15,255
194,83,27,255
176,64,20,255
136,32,18,255
182,174,166,255
238,238,238,255
255,255,255,255
255,255,255,255
254,254,254,255
248,248,248,255
232,232,232,255
170,170,171,255
170,170,171,0
170,170,171,0
170,170,171,0
255,255,255,0
255,255,255,0
255,255,255,0
184,184,185,0
184,184,185,0
184,184,185,255
240,240,240,255
254,254,254,255
255,255,255,255
94,64,26,255
101,64,26,255
201,173,122,255
198,172,125,255
202,180,133,255
221,202,150,255
234,215,158,255
234,215,158,255
237,220,170,255
235,217,163,255
227,201,140,255
234,214,160,255
233,212,156,255
246,235,197,255
247,238,204,255
245,233,195,255
221,195,135,255
220,192,132,255
210,181,125,255
188,161,109,255
184,152,99,255
177,147,94,255
156,116,72,255
129,86,47,255
121,86,47,255
79,49,22,255
157,38,22,255
137,30,15,255
119,106,92,255
154,144,134,255
203,203,203,255
255,255,255,255
255,255,255,255
254,254,254,255
248,248,248,255
232,232,232,255
170,170,171,255
170,170,171,0
170,170,171,0
255,255,255,0
255,255,255,0
255,255,255,0
184,184,185,0
184,184,185,0
184,184,185,255
254,254,254,255
255,255,255,255
255,255,255,255
85,63,27,255
85,54,21,255
118,83,45,255
181,148,102,255
206,181,133,255
221,204,154,255
221,204,154,255
226,199,139,255
223,195,135,255
196,136,62,255
211,186,135,255
237,219,168,255
240,223,173,255
247,238,203,255
249,241,212,255
246,236,203,255
233,212,162,255
230,206,149,255
227,202,142,255
220,190,129,255
195,166,114,255
183,149,95,255
174,134,84,255
136,88,48,255
125,80,40,255
71,48,24,255
154,35,24,255
104,93,80,255
103,92,79,255
104,92,80,255
166,157,147,255
196,196,196,255
255,255,255,255
255,255,255,255
254,254,254,255
239,239,239,255
184,184,185,255
160,160,161,0
160,160,161,0
255,255,255,0
255,255,255,0
255,255,255,0
184,184,185,0
184,184,185,255
245,245,245,255
254,254,254,255
255,255,255,255
215,129,101,255
200,103,61,255
163,51,32,255
107,78,42,255
106,68,34,255
150,105,66,255
143,101,62,255
152,107,66,255
121,73,38,255
122,76,42,255
206,181,130,255
229,207,150,255
237,220,169,255
234,216,164,255
237,219,169,255
234,212,159,255
242,228,184,255
235,214,165,255
235,215,162,255
228,204,147,255
223,197,137,255
219,188,125,255
186,152,97,255
179,145,86,255
161,119,71,255
136,90,50,255
123,79,40,255
65,40,18,255
167,102,44,255
175,126,93,255
170,112,76,255
104,92,80,255
143,137,130,255
195,195,195,255
255,255,255,255
254,254,254,255
248,248,248,255
215,215,215,255
160,160,161,255
160,160,161,0
255,255,255,0
255,255,255,0
255,255,255,0
170,170,171,0
184,184,185,255
249,249,249,255
255,255,255,255
233,93,62,255
242,194,119,255
243,209,139,255
192,84,49,255
133,30,18,255
118,82,42,255
108,57,23,255
98,49,20,255
128,78,38,255
178,145,101,255
208,186,134,255
215,197,147,255
230,211,154,255
233,211,155,255
235,217,164,255
233,209,154,255
242,226,180,255
235,213,163,255
241,225,178,255
220,192,129,255
243,229,189,255
238,220,177,255
238,219,171,255
214,182,120,255
178,143,92,255
173,134,79,255
151,105,58,255
124,76,38,255
62,31,12,255
175,112,50,255
175,106,45,255
178,116,70,255
103,91,79,255
109,98,87,255
148,144,140,255
239,239,239,255
255,255,255,255
254,254,254,255
231,231,231,255
170,170,171,255
137,137,138,0
255,255,255,0
255,255,255,0
255,255,255,0
170,170,171,255
232,232,232,255
254,254,254,255
255,255,255,255
237,92,55,255
248,177,86,255
245,200,121,255
192,62,28,255
136,30,18,255
166,131,79,255
154,107,58,255
172,128,78,255
216,198,146,255
221,202,148,255
219,201,151,255
214,194,145,255
232,211,154,255
232,211,153,255
196,152,95,255
201,157,102,255
232,214,165,255
243,229,185,255
227,203,147,255
239,221,172,255
230,206,148,255
241,225,181,255
238,220,174,255
216,187,126,255
183,150,98,255
175,139,82,255
165,121,72,255
125,78,38,255
88,45,20,255
78,37,25,255
77,35,24,255
85,37,22,255
76,31,18,255
103,91,79,255
124,117,110,255
211,211,211,255
255,255,255,255
254,254,254,255
244,244,244,255
184,184,185,255
137,137,138,255
255,255,255,0
255,255,255,0
255,255,255,0
170,170,171,255
240,240,240,255
254,254,254,255
255,255,255,255
203,69,47,255
241,108,56,255
225,86,47,255
152,31,17,255
185,136,103,255
222,204,199,255
217,194,193,255
165,142,142,255
206,182,130,255
216,197,144,255
216,196,145,255
211,190,139,255
215,195,142,255
210,188,138,255
158,112,65,255
188,145,92,255
234,217,163,255
241,221,159,255
238,221,173,255
235,218,164,255
231,208,149,255
240,224,181,255
219,190,129,255
215,183,123,255
212,177,112,255
165,126,75,255
161,119,70,255
141,97,55,255
86,44,19,255
97,52,35,255
97,52,35,255
106,59,40,255
96,51,34,255
72,32,21,255
184,133,97,255
176,124,88,255
255,255,255,255
254,254,254,255
249,249,249,255
202,202,202,255
137,137,138,255
255,255,255,0
255,255,255,0
255,255,255,0
170,170,171,255
245,245,245,255
255,255,255,255
255,255,255,255
197,71,51,255
190,62,41,255
188,51,33,255
223,197,169,255
228,202,162,255
226,199,164,255
216,192,185,255
192,167,161,255
128,100,100,255
219,199,145,255
215,194,143,255
208,184,135,255
210,189,139,255
213,191,141,255
174,130,82,255
165,120,70,255
218,191,129,255
239,216,157,255
242,226,185,255
223,198,141,255
193,150,82,255
226,202,143,255
234,211,151,255
234,212,151,255
230,207,144,255
177,139,90,255
172,134,82,255
157,116,69,255
86,43,18,255
89,46,28,255
87,49,34,255
97,56,38,255
97,52,34,255
76,34,22,255
178,107,44,255
177,109,33,255
196,147,104,255
254,254,254,255
249,249,249,255
203,203,203,255
137,137,138,255
255,255,255,0
255,255,255,0
255,255,255,0
160,160,161,255
249,249,249,255
255,255,255,255
255,255,255,255
254,253,253,255
140,40,34,255
197,185,170,255
194,152,119,255
219,178,121,255
206,172,127,255
198,173,162,255
151,110,88,255
99,63,52,255
215,190,134,255
212,189,137,255
204,180,130,255
203,181,130,255
207,185,136,255
181,138,86,255
147,97,44,255
218,191,130,255
241,223,171,255
241,224,181,255
201,160,98,255
226,198,138,255
231,208,150,255
239,220,165,255
247,237,202,255
243,228,185,255
209,175,114,255
172,141,94,255
165,130,83,255
104,65,33,255
95,52,21,255
79,44,29,255
80,43,28,255
88,47,30,255
76,36,24,255
175,109,47,255
170,99,28,255
186,134,89,255
207,207,207,255
249,249,249,255
203,203,203,255
136,136,137,255
255,255,255,0
255,255,255,0
255,255,255,0
160,160,161,255
249,249,249,255
255,255,255,255
255,255,255,255
253,252,251,255
214,195,175,255
182,159,144,255
190,141,111,255
182,130,101,255
150,109,95,255
146,114,102,255
143,98,76,255
79,44,26,255
169,128,62,255
200,174,125,255
196,170,122,255
204,179,130,255
199,176,128,255
219,199,148,255
224,207,157,255
158,118,62,255
185,137,67,255
189,143,69,255
226,196,136,255
223,195,131,255
235,215,161,255
238,220,170,255
245,233,197,255
237,219,174,255
207,174,114,255
177,149,104,255
171,136,90,255
117,71,38,255
97,50,20,255
72,37,26,255
74,40,25,255
76,43,28,255
81,35,24,255
187,119,62,255
145,77,30,255
164,113,79,255
156,156,156,255
249,249,249,255
203,203,203,255
136,136,137,255
255,255,255,0
255,255,255,0
255,255,255,0
144,144,146,255
245,245,245,255
255,255,255,255
255,255,255,255
254,254,253,255
213,193,173,255
172,140,120,255
145,102,88,255
143,89,70,255
140,95,77,255
150,107,87,255
117,69,49,255
78,43,24,255
155,111,50,255
192,161,109,255
198,168,120,255
201,177,129,255
195,167,121,255
214,193,143,255
218,201,150,255
201,174,122,255
201,176,122,255
200,172,119,255
227,202,144,255
230,207,149,255
240,223,176,255
241,224,179,255
232,210,159,255
218,190,127,255
210,177,117,255
193,164,112,255
172,135,89,255
116,70,35,255
96,52,22,255
83,53,25,255
89,40,22,255
174,49,25,255
186,57,37,255
163,37,25,255
134,33,20,255
182,130,98,255
150,149,149,255
247,247,247,255
203,203,203,255
119,119,121,255
255,255,255,0
255,255,255,0
255,255,255,0
144,144,146,255
232,232,232,255
255,255,255,255
255,255,255,255
255,255,255,255
215,197,177,255
207,183,158,255
107,73,64,255
197,170,136,255
237,216,154,255
237,216,151,255
207,165,107,255
130,88,65,255
95,69,67,255
182,144,82,255
199,170,115,255
192,162,113,255
195,169,120,255
210,189,140,255
214,195,144,255
204,184,137,255
207,186,138,255
210,189,138,255
230,209,153,255
232,211,154,255
235,217,164,255
240,223,173,255
229,205,150,255
219,191,131,255
215,186,127,255
177,145,97,255
158,120,72,255
158,102,44,255
97,52,23,255
72,46,20,255
174,47,26,255
198,95,28,255
231,118,41,255
187,54,32,255
178,43,25,255
127,127,127,255
171,170,170,255
245,245,245,255
184,184,185,255
99,99,101,255
255,255,255,0
255,255,255,0
255,255,255,0
137,137,138,255
203,203,203,255
254,254,254,255
255,255,255,255
255,255,255,255
227,215,202,255
207,183,158,255
138,102,90,255
211,180,132,255
237,216,155,255
235,215,150,255
218,178,115,255
194,150,84,255
133,111,106,255
158,124,68,255
183,152,88,255
167,127,60,255
168,128,65,255
180,146,78,255
205,182,134,255
196,174,127,255
204,180,131,255
210,185,134,255
213,190,139,255
227,203,146,255
226,199,140,255
223,199,142,255
222,198,139,255
230,208,157,255
203,176,126,255
174,139,86,255
169,133,79,255
167,115,55,255
95,52,23,255
65,40,17,255
163,44,28,255
196,90,28,255
229,116,47,255
174,52,33,255
180,51,31,255
127,127,127,255
221,221,221,255
232,232,232,255
170,170,171,255
99,99,101,255
255,255,255,0
255,255,255,0
255,255,255,0
137,137,138,255
170,170,171,255
249,249,249,255
255,255,255,255
255,255,255,255
250,248,246,255
207,183,158,255
140,103,88,255
189,143,88,255
172,117,66,255
176,119,62,255
211,167,92,255
231,72,52,255
241,92,48,255
192,44,26,255
106,28,22,255
132,87,32,255
149,106,45,255
167,124,55,255
192,157,100,255
190,155,102,255
202,172,113,255
205,177,122,255
204,173,121,255
193,162,111,255
189,157,101,255
198,172,118,255
217,185,124,255
219,190,127,255
201,172,123,255
195,167,109,255
191,156,99,255
180,128,66,255
95,51,21,255
63,37,15,255
164,44,28,255
170,50,28,255
179,56,38,255
161,51,33,255
170,51,31,255
151,151,151,255
221,221,221,255
186,186,186,255
123,123,125,255
99,99,101,255
255,255,255,0
255,255,255,0
255,255,255,0
137,137,138,0
137,137,138,255
203,203,203,255
254,254,254,255
255,255,255,255
255,255,255,255
230,220,209,255
207,183,158,255
154,102,68,255
131,70,25,255
138,71,24,255
204,70,49,255
238,198,124,255
245,210,127,255
236,99,58,255
179,37,21,255
126,25,13,255
123,78,30,255
145,91,34,255
65,49,47,255
69,50,47,255
67,49,45,255
57,39,30,255
202,168,106,255
196,166,106,255
187,153,94,255
195,164,101,255
186,153,95,255
178,143,91,255
191,158,104,255
195,165,111,255
170,134,83,255
148,107,61,255
97,52,23,255
97,56,27,255
65,42,20,255
170,45,25,255
174,45,27,255
163,47,29,255
127,127,127,255
169,169,169,255
219,219,219,255
150,150,151,255
75,75,76,255
0,0,0,63
255,255,255,0
255,255,255,0
255,255,255,0
119,119,121,0
119,119,121,255
144,144,146,255
249,249,249,255
254,254,254,255
254,254,254,255
255,255,255,255
224,209,194,255
207,183,158,255
128,88,63,255
129,87,59,255
219,89,63,255
241,205,131,255
244,207,130,255
231,110,69,255
205,51,23,255
167,40,27,255
165,133,79,255
82,64,65,255
190,168,163,255
207,179,145,255
207,178,144,255
106,83,80,255
54,35,27,255
162,114,60,255
165,119,66,255
172,133,73,255
177,142,86,255
186,152,97,255
182,148,88,255
169,130,76,255
158,117,72,255
139,96,54,255
103,59,28,255
102,55,27,255
66,37,16,255
127,127,127,255
127,127,127,255
129,129,129,255
133,133,133,255
200,200,200,255
181,181,181,255
93,93,94,255
92,92,93,255
0,0,0,28
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,11
119,119,121,255
170,170,171,255
249,249,249,255
255,255,255,255
254,254,254,255
249,246,243,255
225,211,197,255
207,183,158,255
164,145,125,255
173,57,50,255
233,130,96,255
222,112,78,255
204,57,32,255
164,35,15,255
144,30,16,255
69,41,40,255
106,88,84,255
89,66,64,255
162,125,83,255
194,159,123,255
188,165,158,255
85,63,57,255
43,23,17,255
115,64,27,255
140,97,54,255
142,99,55,255
141,97,53,255
142,90,46,255
149,103,55,255
148,108,64,255
151,113,67,255
111,66,33,255
102,54,25,255
97,53,25,255
72,42,20,255
134,134,134,255
137,136,136,255
127,127,127,255
137,137,137,255
97,97,97,255
84,84,86,255
0,0,0,114
0,0,0,1
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
119,119,121,255
119,119,121,255
203,203,203,255
249,249,249,255
255,255,255,255
253,252,252,255
248,245,241,255
234,225,215,255
207,183,158,255
165,58,49,255
185,63,48,255
201,61,36,255
186,40,14,255
170,33,14,255
140,34,21,255
71,48,41,255
138,109,93,255
90,67,59,255
91,69,64,255
137,113,108,255
175,152,144,255
110,86,80,255
53,30,23,255
123,70,32,255
137,93,50,255
125,84,43,255
120,76,39,255
123,76,38,255
129,89,48,255
137,98,58,255
136,99,60,255
100,55,26,255
94,48,22,255
99,52,25,255
97,55,28,255
68,39,19,255
127,127,127,255
116,116,116,255
92,92,92,255
88,88,89,255
99,99,101,255
0,0,0,62
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,7
119,119,121,255
119,119,121,255
203,203,203,255
249,249,249,255
255,255,255,255
252,251,251,255
253,252,250,255
243,239,235,255
181,160,138,255
160,63,56,255
159,47,27,255
170,41,21,255
146,31,17,255
123,109,94,255
214,185,133,255
217,176,122,255
197,158,110,255
114,89,77,255
95,73,71,255
113,90,82,255
102,79,68,255
62,35,25,255
133,78,36,255
112,64,28,255
128,83,43,255
121,73,38,255
102,50,23,255
100,49,21,255
114,71,38,255
114,69,38,255
113,66,35,255
110,64,35,255
102,55,27,255
158,114,69,255
152,111,66,255
67,37,18,255
92,92,92,255
85,85,86,255
99,99,101,255
0,0,0,117
0,0,0,7
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,31
99,99,101,255
119,119,121,255
203,203,203,255
245,245,245,255
253,253,253,255
253,253,253,255
255,255,255,255
247,247,247,255
149,149,149,255
171,171,171,255
116,103,89,255
103,91,79,255
211,171,109,255
219,196,151,255
234,216,157,255
238,216,151,255
202,164,115,255
91,73,67,255
70,49,45,255
84,62,56,255
60,34,26,255
101,61,27,255
90,53,23,255
86,47,20,255
81,42,18,255
79,40,17,255
102,52,23,255
94,46,20,255
120,73,41,255
165,108,54,255
159,102,48,255
187,140,86,255
218,188,140,255
219,189,141,255
187,146,93,255
87,59,31,255
99,99,101,255
0,0,0,128
0,0,0,47
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,50
99,99,101,255
119,119,121,255
184,184,185,255
232,232,232,255
248,248,248,255
254,254,254,255
255,255,255,255
255,255,255,255
223,223,223,255
133,133,133,255
124,124,124,255
209,168,108,255
218,180,121,255
230,203,135,255
230,198,124,255
178,114,56,255
100,59,42,255
42,20,15,255
78,55,51,255
103,91,79,255
103,91,79,255
103,91,79,255
103,91,79,255
103,91,79,255
112,105,98,255
76,41,18,255
97,50,23,255
186,143,87,255
190,147,91,255
190,145,91,255
165,121,73,255
189,146,91,255
195,155,99,255
195,154,99,255
87,55,30,255
0,0,0,128
0,0,0,78
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,53
99,99,101,255
119,119,121,255
170,170,171,255
215,215,215,255
239,239,239,255
249,248,248,255
