# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
162,172,149,255
143,150,126,255
168,178,157,255
131,138,107,255
159,168,147,255
141,147,121,255
159,168,147,255
92,72,70,255
85,65,60,255
74,56,48,255
74,56,48,255
85,65,60,255
74,56,48,255
115,119,89,255
158,165,141,255
131,138,107,255
158,165,141,255
138,144,116,255
162,172,149,255
131,138,107,255
168,178,157,255
148,156,130,255
168,178,157,255
131,138,107,255
159,168,147,255
131,138,107,255
158,165,141,255
131,138,107,255
159,168,147,255
131,138,107,255
159,168,147,255
141,147,121,255
162,172,149,255
131,138,107,255
158,165,141,255
138,144,116,255
159,168,147,255
131,138,107,255
158,165,141,255
121,125,94,255
162,172,149,255
131,138,107,255
162,172,149,255
141,147,121,255
148,156,130,255
121,125,94,255
162,172,149,255
131,138,107,255
162,172,149,255
131,138,107,255
159,168,147,255
131,138,107,255
158,165,141,255
131,138,107,255
158,165,141,255
92,72,70,255
85,65,60,255
74,56,48,255
74,56,48,255
85,65,60,255
74,56,48,255
115,119,89,255
148,156,130,255
115,119,89,255
148,156,130,255
115,119,89,255
162,172,149,255
131,138,107,255
162,172,149,255
148,156,130,255
162,172,149,255
131,138,107,255
158,165,141,255
131,138,107,255
148,156,130,255
115,119,89,255
158,165,141,255
131,138,107,255
148,156,130,255
131,138,107,255
162,172,149,255
131,138,107,255
148,156,130,255
131,138,107,255
159,168,147,255
131,138,107,255
158,165,141,255
121,125,94,255
158,165,141,255
131,138,107,255
158,165,141,255
131,138,107,255
148,156,130,255
121,125,94,255
162,172,149,255
131,138,107,255
158,165,141,255
131,138,107,255
159,168,147,255
131,138,107,255
148,156,130,255
131,138,107,255
148,156,130,255
85,65,60,255
85,65,60,255
74,56,48,255
74,56,48,255
85,65,60,255
74,56,48,255
115,119,89,255
131,138,107,255
115,119,89,255
115,119,89,255
115,119,89,255
131,138,107,255
131,138,107,255
131,138,107,255
131,138,107,255
131,138,107,255
115,119,89,255
141,147,121,255
131,138,107,255
141,147,121,255
115,119,89,255
143,150,126,255
131,138,107,255
131,138,107,255
131,138,107,255
141,147,121,255
115,119,89,255
131,138,107,255
121,125,94,255
131,138,107,255
131,138,107,255
143,150,126,255
121,125,94,255
138,144,116,255
131,138,107,255
138,144,116,255
121,125,94,255
138,144,116,255
121,125,94,255
121,125,94,255
121,125,94,255
131,138,107,255
131,138,107,255
148,156,130,255
121,125,94,255
138,144,116,255
121,125,94,255
131,138,107,255
74,56,48,255
85,65,60,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
115,119,89,255
162,172,149,255
138,144,116,255
159,168,147,255
131,138,107,255
162,172,149,255
131,138,107,255
148,156,130,255
131,138,107,255
158,165,141,255
115,119,89,255
158,165,141,255
131,138,107,255
158,165,141,255
131,138,107,255
158,165,141,255
131,138,107,255
158,165,141,255
138,144,116,255
158,165,141,255
115,119,89,255
168,178,157,255
131,138,107,255
168,178,157,255
131,138,107,255
159,168,147,255
121,125,94,255
162,172,149,255
131,138,107,255
159,168,147,255
131,138,107,255
158,165,141,255
121,125,94,255
148,156,130,255
131,138,107,255
162,172,149,255
131,138,107,255
162,172,149,255
131,138,107,255
159,168,147,255
131,138,107,255
148,156,130,255
92,72,70,255
85,65,60,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
115,119,89,255
162,172,149,255
138,144,116,255
159,168,147,255
141,147,121,255
168,178,157,255
141,147,121,255
159,168,147,255
131,138,107,255
162,172,149,255
138,144,116,255
168,178,157,255
131,138,107,255
162,172,149,255
131,138,107,255
162,172,149,255
115,119,89,255
159,168,147,255
131,138,107,255
158,165,141,255
131,138,107,255
168,178,157,255
131,138,107,255
168,178,157,255
131,138,107,255
159,168,147,255
121,125,94,255
168,178,157,255
138,144,116,255
168,178,157,255
131,138,107,255
158,165,141,255
131,138,107,255
148,156,130,255
131,138,107,255
162,172,149,255
131,138,107,255
158,165,141,255
143,150,126,255
159,168,147,255
138,144,116,255
162,172,149,255
92,72,70,255
85,65,60,255
52,37,28,255
74,56,48,255
74,56,48,255
74,56,48,255
131,138,107,255
168,178,157,255
131,138,107,255
158,165,141,255
141,147,121,255
168,178,157,255
131,138,107,255
159,168,147,255
141,147,121,255
168,178,157,255
115,119,89,255
168,178,157,255
131,138,107,255
168,178,157,255
131,138,107,255
162,172,149,255
115,119,89,255
162,172,149,255
131,138,107,255
162,172,149,255
131,138,107,255
168,178,157,255
131,138,107,255
168,178,157,255
131,138,107,255
162,172,149,255
121,125,94,255
162,172,149,255
138,144,116,255
168,178,157,255
148,156,130,255
159,168,147,255
131,138,107,255
159,168,147,255
141,147,121,255
162,172,149,255
141,147,121,255
159,168,147,255
143,150,126,255
159,168,147,255
131,138,107,255
162,172,149,255
92,72,70,255
85,65,60,255
52,37,28,255
74,56,48,255
74,56,48,255
74,56,48,255
131,138,107,255
168,178,157,255
131,138,107,255
162,172,149,255
131,138,107,255
168,178,157,255
131,138,107,255
159,168,147,255
141,147,121,255
168,178,157,255
115,119,89,255
168,178,157,255
131,138,107,255
168,178,157,255
131,138,107,255
162,172,149,255
131,138,107,255
158,165,141,255
131,138,107,255
162,172,149,255
131,138,107,255
159,168,147,255
131,138,107,255
168,178,157,255
121,125,94,255
168,178,157,255
131,138,107,255
159,168,147,255
143,150,126,255
168,178,157,255
148,156,130,255
162,172,149,255
131,138,107,255
162,172,149,255
141,147,121,255
162,172,149,255
131,138,107,255
168,178,157,255
143,150,126,255
159,168,147,255
131,138,107,255
159,168,147,255
92,72,70,255
85,65,60,255
52,37,28,255
74,56,48,255
74,56,48,255
74,56,48,255
131,138,107,255
162,172,149,255
143,150,126,255
162,172,149,255
131,138,107,255
168,178,157,255
131,138,107,255
159,168,147,255
141,147,121,255
162,172,149,255
115,119,89,255
162,172,149,255
131,138,107,255
168,178,157,255
148,156,130,255
162,172,149,255
131,138,107,255
162,172,149,255
131,138,107,255
158,165,141,255
131,138,107,255
159,168,147,255
131,138,107,255
159,168,147,255
121,125,94,255
168,178,157,255
131,138,107,255
158,165,141,255
148,156,130,255
162,172,149,255
131,138,107,255
162,172,149,255
131,138,107,255
158,165,141,255
141,147,121,255
148,156,130,255
131,138,107,255
159,168,147,255
143,150,126,255
159,168,147,255
131,138,107,255
162,172,149,255
92,72,70,255
85,65,60,255
52,37,28,255
74,56,48,255
74,56,48,255
74,56,48,255
115,119,89,255
158,165,141,255
141,147,121,255
158,165,141,255
115,119,89,255
168,178,157,255
141,147,121,255
159,168,147,255
131,138,107,255
158,165,141,255
131,138,107,255
162,172,149,255
131,138,107,255
162,172,149,255
131,138,107,255
168,178,157,255
131,138,107,255
159,168,147,255
131,138,107,255
158,165,141,255
138,144,116,255
158,165,141,255
131,138,107,255
159,168,147,255
131,138,107,255
168,178,157,255
121,125,94,255
158,165,141,255
138,144,116,255
158,165,141,255
131,138,107,255
162,172,149,255
131,138,107,255
158,165,141,255
131,138,107,255
141,147,121,255
131,138,107,255
148,156,130,255
131,138,107,255
168,178,157,255
121,125,94,255
158,165,141,255
85,65,60,255
85,65,60,255
52,37,28,255
74,56,48,255
74,56,48,255
74,56,48,255
115,119,89,255
158,165,141,255
138,144,116,255
158,165,141,255
115,119,89,255
162,172,149,255
131,138,107,255
159,168,147,255
131,138,107,255
158,165,141,255
131,138,107,255
158,165,141,255
131,138,107,255
159,168,147,255
115,119,89,255
168,178,157,255
115,119,89,255
158,165,141,255
131,138,107,255
158,165,141,255
131,138,107,255
158,165,141,255
131,138,107,255
159,168,147,255
121,125,94,255
159,168,147,255
121,125,94,255
158,165,141,255
131,138,107,255
158,165,141,255
131,138,107,255
158,165,141,255
121,125,94,255
158,165,141,255
131,138,107,255
148,156,130,255
131,138,107,255
148,156,130,255
131,138,107,255
168,178,157,255
131,138,107,255
158,165,141,255
85,65,60,255
85,65,60,255
52,37,28,255
74,56,48,255
85,65,60,255
52,37,28,255
115,119,89,255
131,138,107,255
115,119,89,255
131,138,107,255
115,119,89,255
131,138,107,255
131,138,107,255
131,138,107,255
115,119,89,255
143,150,126,255
115,119,89,255
115,119,89,255
115,119,89,255
131,138,107,255
115,119,89,255
131,138,107,255
115,119,89,255
138,144,116,255
115,119,89,255
115,119,89,255
131,138,107,255
143,150,126,255
131,138,107,255
143,150,126,255
121,125,94,255
143,150,126,255
121,125,94,255
141,147,121,255
131,138,107,255
131,138,107,255
131,138,107,255
143,150,126,255
121,125,94,255
131,138,107,255
121,125,94,255
131,138,107,255
121,125,94,255
131,138,107,255
121,125,94,255
143,150,126,255
131,138,107,255
131,138,107,255
74,56,48,255
52,37,28,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
115,119,89,255
159,168,147,255
131,138,107,255
159,168,147,255
131,138,107,255
148,156,130,255
131,138,107,255
162,172,149,255
138,144,116,255
162,172,149,255
148,156,130,255
159,168,147,255
115,119,89,255
168,178,157,255
131,138,107,255
158,165,141,255
138,144,116,255
158,165,141,255
115,119,89,255
162,172,149,255
115,119,89,255
158,165,141,255
141,147,121,255
162,172,149,255
141,147,121,255
162,172,149,255
131,138,107,255
158,165,141,255
131,138,107,255
158,165,141,255
131,138,107,255
162,172,149,255
131,138,107,255
159,168,147,255
131,138,107,255
158,165,141,255
143,150,126,255
158,165,141,255
131,138,107,255
168,178,157,255
131,138,107,255
158,165,141,255
92,72,70,255
85,65,60,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
115,119,89,255
168,178,157,255
115,119,89,255
168,178,157,255
138,144,116,255
158,165,141,255
131,138,107,255
158,165,141,255
138,144,116,255
159,168,147,255
141,147,121,255
168,178,157,255
131,138,107,255
162,172,149,255
131,138,107,255
158,165,141,255
138,144,116,255
158,165,141,255
115,119,89,255
168,178,157,255
115,119,89,255
168,178,157,255
141,147,121,255
168,178,157,255
141,147,121,255
162,172,149,255
131,138,107,255
158,165,141,255
141,147,121,255
168,178,157,255
131,138,107,255
162,172,149,255
143,150,126,255
168,178,157,255
121,125,94,255
159,168,147,255
138,144,116,255
162,172,149,255
131,138,107,255
162,172,149,255
131,138,107,255
162,172,149,255
92,72,70,255
85,65,60,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
131,138,107,255
168,178,157,255
115,119,89,255
168,178,157,255
138,144,116,255
158,165,141,255
131,138,107,255
148,156,130,255
138,144,116,255
162,172,149,255
141,147,121,255
168,178,157,255
131,138,107,255
162,172,149,255
141,147,121,255
158,165,141,255
143,150,126,255
168,178,157,255
138,144,116,255
168,178,157,255
131,138,107,255
168,178,157,255
141,147,121,255
168,178,157,255
141,147,121,255
162,172,149,255
131,138,107,255
159,168,147,255
141,147,121,255
168,178,157,255
141,147,121,255
162,172,149,255
131,138,107,255
168,178,157,255
121,125,94,255
159,168,147,255
131,138,107,255
168,178,157,255
131,138,107,255
162,172,149,255
141,147,121,255
162,172,149,255
92,72,70,255
85,65,60,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
131,138,107,255
168,178,157,255
115,119,89,255
168,178,157,255
138,144,116,255
158,165,141,255
131,138,107,255
148,156,130,255
138,144,116,255
168,178,157,255
141,147,121,255
162,172,149,255
138,144,116,255
162,172,149,255
138,144,116,255
162,172,149,255
143,150,126,255
168,178,157,255
115,119,89,255
168,178,157,255
131,138,107,255
162,172,149,255
141,147,121,255
162,172,149,255
141,147,121,255
162,172,149,255
131,138,107,255
168,178,157,255
141,147,121,255
168,178,157,255
141,147,121,255
162,172,149,255
131,138,107,255
168,178,157,255
121,125,94,255
159,168,147,255
138,144,116,255
162,172,149,255
131,138,107,255
162,172,149,255
141,147,121,255
168,178,157,255
85,65,60,255
85,65,60,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
131,138,107,255
168,178,157,255
115,119,89,255
159,168,147,255
138,144,116,255
158,165,141,255
131,138,107,255
158,165,141,255
138,144,116,255
168,178,157,255
131,138,107,255
158,165,141,255
138,144,116,255
162,172,149,255
141,147,121,255
158,165,141,255
143,150,126,255
162,172,149,255
115,119,89,255
168,178,157,255
131,138,107,255
158,165,141,255
138,144,116,255
159,168,147,255
141,147,121,255
158,165,141,255
131,138,107,255
168,178,157,255
131,138,107,255
162,172,149,255
141,147,121,255
162,172,149,255
131,138,107,255
168,178,157,255
131,138,107,255
159,168,147,255
131,138,107,255
168,178,157,255
131,138,107,255
162,172,149,255
131,138,107,255
168,178,157,255
85,65,60,255
85,65,60,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
115,119,89,255
159,168,147,255
131,138,107,255
159,168,147,255
131,138,107,255
148,156,130,255
115,119,89,255
158,165,141,255
138,144,116,255
162,172,149,255
131,138,107,255
162,172,149,255
138,144,116,255
162,172,149,255
131,138,107,255
158,165,141,255
138,144,116,255
158,165,141,255
131,138,107,255
162,172,149,255
131,138,107,255
158,165,141,255
141,147,121,255
162,172,149,255
141,147,121,255
158,165,141,255
131,138,107,255
162,172,149,255
131,138,107,255
158,165,141,255
131,138,107,255
158,165,141,255
131,138,107,255
168,178,157,255
131,138,107,255
158,165,141,255
131,138,107,255
162,172,149,255
131,138,107,255
158,165,141,255
131,138,107,255
168,178,157,255
85,65,60,255
85,65,60,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
115,119,89,255
159,168,147,255
131,138,107,255
158,165,141,255
131,138,107,255
141,147,121,255
115,119,89,255
158,165,141,255
138,144,116,255
162,172,149,255
115,119,89,255
162,172,149,255
131,138,107,255
158,165,141,255
131,138,107,255
148,156,130,255
131,138,107,255
143,150,126,255
131,138,107,255
162,172,149,255
115,119,89,255
158,165,141,255
141,147,121,255
158,165,141,255
131,138,107,255
148,156,130,255
131,138,107,255
158,165,141,255
131,138,107,255
148,156,130,255
131,138,107,255
158,165,141,255
131,138,107,255
159,168,147,255
131,138,107,255
148,156,130,255
131,138,107,255
158,165,141,255
121,125,94,255
158,165,141,255
131,138,107,255
158,165,141,255
85,65,60,255
85,65,60,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
115,119,89,255
141,147,121,255
131,138,107,255
141,147,121,255
115,119,89,255
131,138,107,255
115,119,89,255
131,138,107,255
138,144,116,255
148,156,130,255
115,119,89,255
148,156,130,255
131,138,107,255
138,144,116,255
131,138,107,255
138,144,116,255
115,119,89,255
131,138,107,255
115,119,89,255
131,138,107,255
115,119,89,255
131,138,107,255
131,138,107,255
131,138,107,255
131,138,107,255
131,138,107,255
131,138,107,255
131,138,107,255
121,125,94,255
138,144,116,255
131,138,107,255
131,138,107,255
121,125,94,255
131,138,107,255
121,125,94,255
131,138,107,255
121,125,94,255
131,138,107,255
121,125,94,255
131,138,107,255
131,138,107,255
131,138,107,255
74,56,48,255
74,56,48,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
131,138,107,255
148,156,130,255
131,138,107,255
158,165,141,255
131,138,107,255
159,168,147,255
138,144,116,255
159,168,147,255
131,138,107,255
158,165,141,255
131,138,107,255
158,165,141,255
131,138,107,255
159,168,147,255
115,119,89,255
159,168,147,255
131,138,107,255
159,168,147,255
115,119,89,255
159,168,147,255
115,119,89,255
158,165,141,255
131,138,107,255
162,172,149,255
131,138,107,255
148,156,130,255
131,138,107,255
158,165,141,255
131,138,107,255
159,168,147,255
138,144,116,255
159,168,147,255
131,138,107,255
158,165,141,255
131,138,107,255
158,165,141,255
131,138,107,255
159,168,147,255
115,119,89,255
159,168,147,255
131,138,107,255
159,168,147,255
92,72,70,255
74,56,48,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
131,138,107,255
168,178,157,255
131,138,107,255
162,172,149,255
131,138,107,255
162,172,149,255
138,144,116,255
168,178,157,255
131,138,107,255
159,168,147,255
131,138,107,255
168,178,157,255
131,138,107,255
159,168,147,255
131,138,107,255
168,178,157,255
138,144,116,255
168,178,157,255
131,138,107,255
168,178,157,255
131,138,107,255
158,165,141,255
131,138,107,255
168,178,157,255
131,138,107,255
168,178,157,255
131,138,107,255
162,172,149,255
131,138,107,255
162,172,149,255
138,144,116,255
168,178,157,255
131,138,107,255
159,168,147,255
131,138,107,255
168,178,157,255
131,138,107,255
159,168,147,255
131,138,107,255
168,178,157,255
138,144,116,255
168,178,157,255
92,72,70,255
85,65,60,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
131,138,107,255
168,178,157,255
131,138,107,255
162,172,149,255
131,138,107,255
159,168,147,255
148,156,130,255
168,178,157,255
148,156,130,255
158,165,141,255
148,156,130,255
168,178,157,255
131,138,107,255
168,178,157,255
131,138,107,255
168,178,157,255
138,144,116,255
168,178,157,255
115,119,89,255
168,178,157,255
131,138,107,255
158,165,141,255
131,138,107,255
168,178,157,255
148,156,130,255
168,178,157,255
131,138,107,255
162,172,149,255
131,138,107,255
159,168,147,255
148,156,130,255
168,178,157,255
148,156,130,255
158,165,141,255
148,156,130,255
168,178,157,255
131,138,107,255
168,178,157,255
131,138,107,255
168,178,157,255
138,144,116,255
168,178,157,255
92,72,70,255
85,65,60,255
74,56,48,255
74,56,48,255
85,65,60,255
74,56,48,255
131,138,107,255
168,178,157,255
143,150,126,255
162,172,149,255
115,119,89,255
168,178,157,255
148,156,130,255
168,178,157,255
141,147,121,255
158,165,141,255
131,138,107,255
168,178,157,255
131,138,107,255
168,178,157,255
115,119,89,255
168,178,157,255
141,147,121,255
168,178,157,255
115,119,89,255
168,178,157,255
131,138,107,255
158,165,141,255
138,144,116,255
168,178,157,255
131,138,107,255
168,178,157,255
143,150,126,255
162,172,149,255
115,119,89,255
168,178,157,255
148,156,130,255
168,178,157,255
141,147,121,255
158,165,141,255
131,138,107,255
168,178,157,255
131,138,107,255
168,178,157,255
115,119,89,255
168,178,157,255
141,147,121,255
168,178,157,255
92,72,70,255
85,65,60,255
74,56,48,255
74,56,48,255
85,65,60,255
74,56,48,255
131,138,107,255
168,178,157,255
131,138,107,255
158,165,141,255
115,119,89,255
168,178,157,255
138,144,116,255
168,178,157,255
138,144,116,255
158,165,141,255
131,138,107,255
168,178,157,255
115,119,89,255
168,178,157,255
131,138,107,255
168,178,157,255
131,138,107,255
168,178,157,255
115,119,89,255
168,178,157,255
131,138,107,255
158,165,141,255
141,147,121,255
168,178,157,255
138,144,116,255
168,178,157,255
131,138,107,255
158,165,141,255
115,119,89,255
168,178,157,255
138,144,116,255
168,178,157,255
138,144,116,255
158,165,141,255
131,138,107,255
168,178,157,255
115,119,89,255
168,178,157,255
131,138,107,255
168,178,157,255
131,138,107,255
168,178,157,255
92,72,70,255
85,65,60,255
74,56,48,255
74,56,48,255
85,65,60,255
74,56,48,255
131,138,107,255
162,172,149,255
115,119,89,255
162,172,149,255
131,138,107,255
168,178,157,255
138,144,116,255
168,178,157,255
131,138,107,255
158,165,141,255
131,138,107,255
168,178,157,255
115,119,89,255
168,178,157,255
131,138,107,255
159,168,147,255
131,138,107,255
168,178,157,255
115,119,89,255
158,165,141,255
115,119,89,255
148,156,130,255
138,144,116,255
162,172,149,255
143,150,126,255
162,172,149,255
115,119,89,255
162,172,149,255
131,138,107,255
168,178,157,255
138,144,116,255
168,178,157,255
131,138,107,255
158,165,141,255
131,138,107,255
168,178,157,255
115,119,89,255
168,178,157,255
131,138,107,255
159,168,147,255
131,138,107,255
168,178,157,255
85,65,60,255
85,65,60,255
52,37,28,255
74,56,48,255
74,56,48,255
74,56,48,255
115,119,89,255
159,168,147,255
115,119,89,255
162,172,149,255
115,119,89,255
159,168,147,255
138,144,116,255
159,168,147,255
131,138,107,255
159,168,147,255
131,138,107,255
162,172,149,255
115,119,89,255
162,172,149,255
131,138,107,255
158,165,141,255
131,138,107,255
168,178,157,255
115,119,89,255
158,165,141,255
115,119,89,255
138,144,116,255
131,138,107,255
158,165,141,255
131,138,107,255
159,168,147,255
115,119,89,255
162,172,149,255
115,119,89,255
159,168,147,255
138,144,116,255
159,168,147,255
131,138,107,255
159,168,147,255
131,138,107,255
162,172,149,255
115,119,89,255
162,172,149,255
131,138,107,255
158,165,141,255
131,138,107,255
168,178,157,255
85,65,60,255
74,56,48,255
52,37,28,255
74,56,48,255
74,56,48,255
52,37,28,255
115,119,89,255
138,144,116,255
115,119,89,255
141,147,121,255
115,119,89,255
148,156,130,255
131,138,107,255
148,156,130,255
131,138,107,255
143,150,126,255
131,138,107,255
141,147,121,255
115,119,89,255
131,138,107,255
115,119,89,255
131,138,107,255
115,119,89,255
131,138,107,255
115,119,89,255
131,138,107,255
115,119,89,255
131,138,107,255
115,119,89,255
131,138,107,255
115,119,89,255
138,144,116,255
115,119,89,255
141,147,121,255
115,119,89,255
148,156,130,255
131,138,107,255
148,156,130,255
131,138,107,255
143,150,126,255
131,138,107,255
141,147,121,255
115,119,89,255
131,138,107,255
115,119,89,255
131,138,107,255
115,119,89,255
131,138,107,255
85,65,60,255
74,56,48,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
115,119,89,255
168,178,157,255
141,147,121,255
159,168,147,255
115,119,89,255
159,168,147,255
131,138,107,255
159,168,147,255
115,119,89,255
159,168,147,255
131,138,107,255
159,168,147,255
141,147,121,255
162,172,149,255
115,119,89,255
158,165,141,255
131,138,107,255
159,168,147,255
131,138,107,255
158,165,141,255
131,138,107,255
159,168,147,255
141,147,121,255
159,168,147,255
131,138,107,255
168,178,157,255
141,147,121,255
159,168,147,255
115,119,89,255
159,168,147,255
131,138,107,255
159,168,147,255
115,119,89,255
159,168,147,255
131,138,107,255
159,168,147,255
141,147,121,255
162,172,149,255
115,119,89,255
158,165,141,255
131,138,107,255
159,168,147,255
92,72,70,255
85,65,60,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
131,138,107,255
162,172,149,255
141,147,121,255
168,178,157,255
131,138,107,255
168,178,157,255
138,144,116,255
168,178,157,255
131,138,107,255
168,178,157,255
131,138,107,255
168,178,157,255
143,150,126,255
168,178,157,255
131,138,107,255
159,168,147,255
131,138,107,255
168,178,157,255
131,138,107,255
159,168,147,255
138,144,116,255
159,168,147,255
141,147,121,255
159,168,147,255
131,138,107,255
162,172,149,255
141,147,121,255
168,178,157,255
131,138,107,255
168,178,157,255
138,144,116,255
168,178,157,255
131,138,107,255
168,178,157,255
131,138,107,255
168,178,157,255
143,150,126,255
168,178,157,255
131,138,107,255
159,168,147,255
131,138,107,255
168,178,157,255
92,72,70,255
85,65,60,255
52,37,28,255
74,56,48,255
85,65,60,255
74,56,48,255
131,138,107,255
162,172,149,255
141,147,121,255
168,178,157,255
131,138,107,255
168,178,157,255
138,144,116,255
168,178,157,255
115,119,89,255
168,178,157,255
138,144,116,255
168,178,157,255
131,138,107,255
162,172,149,255
131,138,107,255
159,168,147,255
131,138,107,255
168,178,157,255
131,138,107,255
159,168,147,255
138,144,116,255
168,178,157,255
141,147,121,255
159,168,147,255
131,138,107,255
162,172,149,255
141,147,121,255
168,178,157,255
131,138,107,255
168,178,157,255
138,144,116,255
168,178,157,255
115,119,89,255
168,178,157,255
138,144,116,255
168,178,157,255
131,138,107,255
162,172,149,255
131,138,107,255
159,168,147,255
131,138,107,255
168,178,157,255
92,72,70,255
85,65,60,255
74,56,48,255
74,56,48,255
85,65,60,255
74,56,48,255
131,138,107,255
158,165,141,255
141,147,121,255
168,178,157,255
141,147,121,255
168,178,157,255
148,156,130,255
168,178,157,255
115,119,89,255
168,178,157,255
143,150,126,255
168,178,157,255
131,138,107,255
162,172,149,255
131,138,107,255
159,168,147,255
115,119,89,255
159,168,147,255
131,138,107,255
162,172,149,255
138,144,116,255
168,178,157,255
141,147,121,255
159,168,147,255
141,147,121,255
158,165,141,255
141,147,121,255
168,178,157,255
141,147,121,255
168,178,157,255
148,156,130,255
168,178,157,255
115,119,89,255
168,178,157,255
143,150,126,255
168,178,157,255
131,138,107,255
162,172,149,255
131,138,107,255
159,168,147,255
115,119,89,255
159,168,147,255
92,72,70,255
85,65,60,255
74,56,48,255
74,56,48,255
85,65,60,255
74,56,48,255
131,138,107,255
158,165,141,255
141,147,121,255
168,178,157,255
138,144,116,255
168,178,157,255
148,156,130,255
168,178,157,255
115,119,89,255
162,172,149,255
