# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
91,130,153,5
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
91,130,153,36
109,145,164,255
194,217,221,255
167,206,209,255
85,106,122,255
71,88,107,29
232,214,79,9
228,209,73,255
163,134,70,255
169,140,72,11
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
121,177,179,5
117,160,173,62
123,159,176,255
180,225,228,255
153,204,206,255
93,120,134,255
87,117,136,62
90,129,152,5
90,129,152,5
94,134,155,57
95,136,156,255
94,135,155,255
83,112,131,57
68,81,99,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
0,0,0,0
0,0,0,0
91,130,153,26
97,137,158,255
137,186,190,255
128,179,184,255
94,133,153,255
103,130,138,12
234,214,103,1
252,244,108,255
202,169,81,255
162,137,61,9
109,89,46,4
255,255,255,0
255,255,255,0
255,255,255,0
121,178,180,31
137,186,189,255
214,231,233,255
194,236,237,255
166,221,222,255
148,198,203,255
100,140,161,255
91,130,153,31
91,130,153,31
97,137,158,255
129,175,182,255
121,168,175,255
76,95,111,255
68,81,99,31
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
137,112,63,3
142,117,55,21
176,151,42,25
234,210,129,26
234,210,129,28
176,151,42,28
142,117,55,25
136,112,63,4
0,0,0,0
91,129,152,2
92,131,153,255
194,238,238,255
123,177,178,255
94,132,150,255
171,164,98,2
213,179,84,255
254,250,199,255
233,220,24,255
110,90,46,255
126,103,51,33
165,140,23,25
170,145,17,21
146,162,99,7
132,184,186,42
142,191,192,255
231,244,244,255
170,221,221,255
164,214,208,255
181,220,210,255
107,140,147,255
118,123,101,47
116,120,105,48
108,139,153,255
207,225,227,255
171,210,213,255
85,105,121,255
71,88,107,36
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
137,112,63,0
142,117,55,1
159,134,45,4
138,113,63,255
171,146,19,255
242,219,143,255
242,218,142,255
173,148,23,255
141,116,62,255
181,155,60,11
164,141,22,0
255,255,255,0
91,130,153,255
198,242,242,255
137,112,63,255
170,145,17,255
216,192,63,255
217,182,85,255
253,247,94,255
239,227,24,255
113,92,47,255
137,112,63,255
170,145,17,255
170,145,17,255
183,180,89,2
122,178,180,255
254,254,254,255
198,242,241,255
122,178,180,255
137,113,64,255
170,145,18,255
170,145,18,255
138,113,63,255
137,112,63,255
137,113,65,255
124,177,176,255
122,174,175,255
92,131,151,255
88,123,145,26
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
130,107,60,0
137,112,63,255
170,145,17,255
238,208,76,255
238,209,76,255
216,191,63,255
216,191,63,255
239,209,76,255
239,209,76,255
216,191,63,255
170,145,17,255
170,145,17,255
170,145,17,255
239,209,76,255
239,209,76,255
216,191,63,255
170,145,17,255
222,207,22,255
252,246,91,255
237,225,21,255
153,121,58,255
168,142,16,255
216,191,63,255
239,209,76,255
239,209,76,255
216,191,63,255
170,145,17,255
170,145,17,255
216,191,63,255
216,191,63,255
216,191,63,255
216,191,63,255
216,191,63,255
170,145,17,255
170,145,17,255
137,112,63,255
96,79,44,255
91,129,152,255
88,123,145,8
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
103,84,46,5
97,80,43,255
101,83,43,255
140,115,62,255
138,114,61,255
102,85,44,255
100,83,44,255
103,85,43,255
171,147,21,255
213,188,62,255
236,206,75,255
239,209,76,255
216,191,63,255
216,191,63,255
170,145,17,255
137,112,63,255
96,79,43,255
183,152,76,255
247,235,82,255
170,122,27,255
81,59,13,255
86,68,30,255
137,112,63,255
170,145,17,255
216,191,63,255
239,209,76,255
239,209,76,255
216,191,63,255
216,191,63,255
170,145,17,255
137,112,63,255
137,112,63,255
96,79,43,255
96,79,43,255
96,79,43,255
96,79,44,255
98,85,52,255
76,92,106,255
87,117,136,44
91,130,153,5
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
96,79,43,4
96,79,43,25
101,83,45,34
102,82,42,79
81,63,26,255
91,73,36,81
96,79,43,33
106,88,39,29
154,130,42,49
145,122,64,255
148,130,76,255
152,130,79,255
112,96,56,255
100,89,53,255
121,176,174,255
160,217,216,255
194,235,233,255
149,122,66,255
203,179,45,255
121,87,18,255
77,57,14,255
40,31,12,50
100,87,50,31
130,128,79,58
114,101,60,255
138,120,71,255
137,115,66,255
97,80,44,255
96,80,44,255
66,198,214,255
68,150,175,255
58,170,193,255
143,201,201,255
73,57,21,255
251,251,250,255
192,232,230,255
158,207,204,255
148,196,200,255
100,140,161,255
91,130,153,31
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
96,79,43,31
93,76,40,255
79,62,26,255
93,76,40,255
96,79,43,31
255,255,255,0
129,145,122,10
134,159,143,87
149,185,179,255
204,221,216,255
205,221,218,255
101,175,187,255
90,168,186,255
102,189,205,255
161,211,211,255
115,108,68,255
152,127,16,255
89,70,29,255
89,72,34,255
17,14,6,141
27,38,45,103
104,142,162,255
158,199,200,255
90,157,169,255
68,160,175,255
63,155,172,255
69,142,162,255
68,149,172,255
68,148,173,255
70,145,166,255
96,91,61,255
91,76,43,255
116,108,79,255
156,203,199,255
162,218,219,255
172,220,223,255
115,156,174,255
100,139,160,62
91,130,153,5
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
137,112,63,5
115,94,52,57
96,79,43,255
89,72,36,87
96,79,43,255
96,79,43,57
96,79,43,5
121,178,180,31
136,187,189,255
197,230,232,255
125,216,226,255
172,233,238,255
164,227,232,255
161,223,229,255
150,215,223,255
89,182,199,255
137,188,177,255
159,139,29,255
104,85,39,255
36,29,15,157
3,3,1,130
22,32,38,146
105,145,165,255
161,210,216,255
91,169,188,255
62,155,177,255
60,122,142,255
59,103,127,255
63,115,135,255
64,116,135,255
75,115,121,255
113,114,92,255
197,192,180,255
135,130,107,255
122,162,156,255
125,184,187,255
153,213,216,255
168,214,219,255
104,144,164,255
91,130,153,31
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
137,112,63,31
136,111,63,255
118,97,54,57
96,79,43,10
96,79,43,57
96,79,43,255
95,86,58,36
115,163,174,62
138,191,193,255
163,220,225,255
87,201,217,255
92,206,225,255
87,199,215,255
85,193,209,255
81,166,188,255
62,170,192,255
143,201,200,255
170,145,18,255
137,113,61,255
29,24,13,144
0,0,0,128
20,28,33,143
98,138,159,255
132,181,187,255
118,173,180,255
80,137,152,255
70,111,131,255
69,108,129,255
73,121,138,255
78,111,123,255
120,121,94,255
148,176,168,255
215,234,235,255
208,212,204,255
116,122,102,255
94,159,170,255
105,191,206,255
155,213,220,255
109,152,169,255
95,136,157,62
91,130,153,5
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
137,112,63,5
137,112,63,57
137,112,63,255
137,112,63,31
0,0,0,0
96,79,43,31
97,80,43,255
106,107,88,87
105,144,163,255
162,211,217,255
97,174,193,255
63,172,194,255
63,166,189,255
66,151,175,255
67,150,173,255
67,147,172,255
68,150,175,255
68,150,175,255
216,191,63,255
137,112,63,255
24,20,11,140
0,0,0,128
4,5,6,131
31,41,48,156
78,96,112,255
85,108,122,255
117,163,170,255
120,169,175,255
120,169,175,255
122,172,176,255
129,165,158,255
147,146,115,255
196,220,216,255
125,216,226,255
163,215,215,255
117,132,112,255
158,196,190,255
150,212,219,255
97,187,203,255
122,182,190,255
97,139,159,255
91,130,153,31
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
0,0,0,0
137,112,63,31
137,112,63,255
137,112,63,57
137,112,63,5
0,0,0,0
96,79,43,5
118,97,54,57
130,114,75,255
111,143,154,255
161,210,216,255
91,169,188,255
62,155,177,255
60,122,142,255
59,104,127,255
63,116,136,255
63,115,134,255
63,114,132,255
68,150,175,255
216,191,63,255
137,112,63,255
20,16,9,138
0,0,0,128
0,0,0,128
3,3,4,131
18,22,26,115
74,91,107,62
77,96,111,255
79,98,113,255
79,98,113,255
87,102,109,255
130,129,99,255
142,178,168,255
163,218,222,255
87,201,217,255
90,202,222,255
85,173,177,255
127,141,115,255
91,159,172,255
73,170,191,255
117,183,191,255
102,145,163,255
33,45,52,159
68,81,99,5
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
137,112,63,5
137,112,63,57
137,112,63,255
137,112,63,31
0,0,0,0
0,0,0,0
255,255,255,0
137,112,63,31
131,114,74,255
108,134,139,255
132,179,184,255
118,173,180,255
80,137,152,255
70,111,131,255
69,108,129,255
73,121,138,255
64,102,124,255
63,114,132,255
143,201,201,255
239,209,76,255
137,112,63,255
19,16,9,138
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,55
68,81,99,5
68,81,99,31
34,41,50,71
21,23,26,148
59,55,42,174
138,130,97,255
165,206,204,255
97,174,193,255
63,172,194,255
63,166,189,255
74,146,161,255
111,122,99,255
83,141,149,255
69,149,171,255
85,161,180,255
120,173,181,255
78,96,112,255
15,17,21,143
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
137,112,63,31
137,112,63,255
137,112,63,57
137,112,63,5
0,0,0,0
0,0,0,0
255,255,255,0
137,112,63,5
133,113,70,62
126,112,78,255
86,100,108,255
85,108,122,255
117,163,170,255
120,169,175,255
120,169,175,255
121,171,176,255
131,184,187,255
143,201,201,255
68,81,99,255
239,209,76,255
137,112,63,255
19,15,9,137
0,0,0,128
0,0,0,128
0,0,0,50
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
112,92,52,38
131,114,74,255
115,141,145,255
161,210,215,255
91,169,188,255
62,155,177,255
60,122,142,255
60,103,125,255
79,112,116,255
111,117,93,255
75,124,135,255
86,158,176,255
123,178,184,255
79,98,113,255
17,20,24,146
255,255,255,0
255,255,255,0
0,0,0,0
137,112,63,5
137,112,63,57
137,112,63,255
137,112,63,31
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
137,112,63,31
135,111,63,255
101,91,70,87
70,83,94,73
77,96,111,255
79,98,113,255
79,98,113,255
79,98,113,255
74,90,107,255
68,81,99,255
0,0,0,128
239,209,76,255
137,112,63,255
19,15,9,137
0,0,0,112
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
137,112,63,5
137,112,63,57
131,114,74,255
103,136,148,255
132,181,187,255
118,173,180,255
80,137,152,255
70,111,131,255
69,108,129,255
82,123,131,255
119,123,96,255
85,121,123,255
116,168,175,255
123,171,176,255
77,96,111,255
15,17,21,143
255,255,255,0
0,0,0,0
0,0,0,0
137,112,63,31
137,112,63,255
137,112,63,57
136,112,63,5
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
137,112,63,5
115,94,52,57
97,80,43,255
86,74,48,38
39,46,56,54
21,25,30,117
17,20,24,146
17,20,24,146
9,11,14,137
0,0,0,91
0,0,0,63
239,209,76,255
137,112,63,255
137,112,63,19
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
137,112,63,31
137,112,63,255
133,113,70,62
89,114,127,62
78,96,112,255
85,108,122,255
117,163,170,255
120,169,175,255
120,169,175,255
123,171,175,255
124,159,153,255
96,98,78,255
80,96,105,255
77,96,111,255
27,33,39,156
68,81,99,5
0,0,0,0
0,0,0,0
96,79,43,5
118,97,54,57
136,111,62,255
132,106,56,62
130,104,42,36
158,133,20,36
173,148,21,36
194,169,41,36
201,176,48,36
202,177,60,36
148,123,63,36
117,95,53,62
97,80,43,255
96,79,43,57
96,79,43,5
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
239,209,76,255
137,112,63,255
137,112,63,19
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
96,79,43,5
118,97,54,57
136,111,62,255
134,109,60,62
126,106,54,41
118,110,57,67
111,112,75,97
95,108,103,255
97,111,106,255
97,111,108,255
90,104,108,255
89,99,100,255
94,82,53,255
44,41,32,172
18,20,23,145
68,81,99,5
255,255,255,0
0,0,0,0
0,0,0,0
96,79,43,31
96,79,43,255
112,90,44,113
127,101,44,255
129,102,38,255
152,127,19,255
167,142,22,255
191,166,44,255
196,171,44,255
203,178,57,255
157,132,64,255
148,122,64,255
112,92,49,113
96,79,43,255
96,79,43,31
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
239,209,76,255
137,112,63,255
137,112,63,19
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
96,79,43,31
97,80,43,255
114,93,48,111
132,107,51,255
132,106,46,255
158,133,19,255
167,143,21,255
190,167,47,255
193,169,46,255
206,183,62,255
142,119,65,255
139,117,67,255
108,90,50,115
96,79,43,255
96,79,43,31
255,255,255,0
255,255,255,0
0,0,0,0
137,112,63,5
112,91,50,62
95,77,39,255
98,78,26,255
124,97,15,255
126,98,10,255
80,62,21,255
133,107,57,255
137,112,63,255
170,145,17,255
171,146,18,255
227,198,70,255
214,186,71,255
128,108,51,255
100,82,44,255
113,93,51,62
137,112,63,5
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
239,209,76,255
137,112,63,255
137,112,63,18
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
137,112,63,5
113,93,51,61
97,80,42,255
97,79,33,255
136,108,11,255
135,107,8,255
85,67,29,255
134,109,60,255
137,112,63,255
170,145,17,255
170,145,17,255
239,209,76,255
237,207,76,255
116,97,48,255
100,82,44,255
113,93,51,62
137,112,63,5
255,255,255,0
0,0,0,0
137,112,63,31
131,107,59,255
104,84,37,255
124,99,16,255
81,62,14,255
72,53,12,255
139,111,8,255
167,141,16,255
170,145,17,255
198,173,45,255
198,173,45,255
170,145,17,255
234,205,74,255
207,181,75,255
119,99,49,255
133,109,60,255
141,115,64,31
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
216,191,63,255
137,112,63,255
131,107,60,18
0,0,0,3
0,0,0,19
0,0,0,33
0,0,0,42
67,54,31,62
132,108,60,255
99,81,41,255
142,115,10,255
72,53,13,255
75,56,16,255
148,120,11,255
166,140,16,255
170,145,17,255
198,173,45,255
198,173,45,255
170,145,17,255
239,209,76,255
233,204,76,255
113,94,48,255
131,107,60,255
137,112,63,31
255,255,255,0
255,255,255,0
131,107,60,36
127,104,58,255
107,88,39,255
139,114,18,255
79,61,20,255
135,106,7,255
154,127,12,255
198,173,45,255
198,173,45,255
198,173,45,255
217,192,63,255
219,195,65,255
220,197,66,255
227,204,123,255
126,102,47,255
141,115,58,255
146,119,62,35
255,255,255,0
255,255,255,0
96,79,43,1
96,79,43,0
255,255,255,0
216,191,63,255
96,79,43,255
38,31,16,72
24,20,10,113
4,3,2,123
0,0,0,128
0,0,0,128
30,25,14,145
132,108,61,255
95,78,42,255
138,109,8,255
71,52,11,255
137,109,8,255
161,135,14,255
197,172,45,255
198,173,45,255
198,173,45,255
216,191,62,255
216,191,62,255
216,191,63,255
243,220,146,255
97,78,37,255
122,99,53,255
77,63,34,59
255,255,255,0
255,255,255,0
103,84,46,31
100,82,45,255
109,91,42,255
176,151,41,255
129,104,52,255
151,124,12,255
158,132,14,255
198,173,45,255
198,173,45,255
205,182,48,255
240,227,83,255
246,236,88,255
233,217,77,255
235,217,140,255
134,107,45,255
102,78,28,255
103,79,30,25
137,112,63,2
137,112,63,4
120,98,55,1
96,79,43,255
96,79,43,255
170,145,17,255
95,77,41,255
93,76,38,255
95,78,40,255
23,18,9,145
18,15,8,141
4,3,2,130
19,16,9,141
97,80,43,255
96,79,43,255
177,149,31,255
113,86,31,255
152,125,12,255
169,144,17,255
198,173,45,255
199,175,46,255
203,180,47,255
230,212,75,255
231,214,76,255
222,201,68,255
248,232,167,255
99,79,33,255
82,63,25,255
23,18,7,112
255,255,255,0
255,255,255,0
96,79,43,5
96,79,43,57
108,90,43,255
181,157,46,255
214,189,63,255
135,110,60,255
169,144,16,255
198,173,45,255
216,191,63,255
224,204,70,255
246,236,88,255
247,239,90,255
246,227,93,255
231,216,96,255
135,106,37,255
107,80,25,46
131,107,20,3
159,134,42,1
137,112,63,255
137,112,63,255
137,112,63,255
96,79,43,255
216,191,63,255
93,75,38,255
87,68,27,255
121,93,36,255
90,72,33,255
96,79,42,255
29,24,13,150
6,5,3,132
6,5,3,132
96,79,43,255
198,173,45,255
217,192,64,255
142,116,64,255
171,146,17,255
198,173,45,255
229,210,74,255
247,239,90,255
251,244,92,255
245,235,88,255
251,240,105,255
253,247,112,255
108,85,31,255
31,23,8,156
3,2,1,131
0,0,0,23
255,255,255,0
255,255,255,0
115,94,51,10
116,95,49,87
122,102,46,255
190,166,46,255
217,192,64,255
232,215,76,255
229,216,23,255
210,193,21,255
231,214,76,255
238,224,81,255
250,238,104,255
248,239,106,255
155,125,43,255
121,94,30,60
128,100,45,4
159,134,42,1
170,145,17,255
217,192,64,255
175,151,17,255
139,114,63,255
137,112,63,255
170,145,17,255
94,77,40,255
124,97,41,255
80,60,16,255
114,85,24,255
125,98,43,255
97,80,42,255
26,21,10,150
2,1,1,129
0,0,0,128
96,79,43,255
201,177,46,255
233,216,77,255
239,226,83,255
209,192,21,255
226,212,23,255
252,246,94,255
253,246,94,255
254,250,114,255
255,251,115,255
137,103,31,255
39,30,10,151
4,3,1,131
0,0,0,128
0,0,0,40
255,255,255,0
156,128,66,5
153,126,64,57
145,120,60,255
137,113,56,255
115,96,46,255
108,90,46,255
231,214,76,255
251,243,92,255
254,248,112,255
252,244,109,255
251,240,105,255
137,104,31,255
131,102,34,255
49,38,12,156
5,4,1,105
18,14,8,37
137,112,63,255
218,193,64,255
236,220,74,255
249,234,92,255
187,164,18,255
239,209,76,255
137,112,63,255
95,78,42,255
156,128,12,255
78,58,14,255
109,79,16,255
140,108,6,255
128,102,48,255
78,61,22,255
9,7,2,136
0,0,0,128
0,0,0,128
102,83,44,255
150,120,56,255
254,248,95,255
255,249,96,255
255,251,116,255
255,251,116,255
255,251,115,255
142,105,30,255
125,93,28,255
26,20,7,141
5,4,1,130
0,0,0,128
0,0,0,128
0,0,0,36
140,115,64,5
157,132,75,57
174,148,78,255
209,185,67,255
182,156,47,255
133,108,45,255
68,56,27,182
118,99,48,255
129,107,50,255
165,137,67,255
150,125,64,255
96,78,31,255
42,33,12,157
25,19,6,143
5,3,1,131
0,0,0,128
4,4,2,113
137,112,63,255
219,195,65,255
250,238,94,255
253,247,178,255
213,194,20,255
173,149,17,255
216,191,63,255
168,143,16,255
128,101,48,255
82,63,21,255
112,82,20,255
141,110,6,255
155,126,11,255
80,62,19,255
15,12,4,143
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
143,114,54,255
154,123,57,255
120,89,27,255
114,85,26,255
98,74,24,255
0,0,0,128
4,3,1,130
4,3,1,130
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,23
140,115,64,31
154,130,78,255
226,210,139,255
232,216,84,255
184,154,25,255
140,112,16,255
96,78,37,255
53,44,23,167
145,120,60,255
194,163,48,255
172,143,38,255
105,85,34,255
35,29,13,157
4,3,2,130
0,0,0,128
0,0,0,128
4,4,2,131
96,79,43,255
217,193,64,255
247,229,88,255
254,247,179,255
253,245,99,255
213,176,78,255
163,134,69,255
101,83,44,255
96,79,43,255
137,111,62,255
165,138,15,255
162,135,14,255
163,137,15,255
79,62,20,255
17,13,5,145
0,0,0,128
0,0,0,128
0,0,0,128
1,1,0,129
1,1,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,100
0,0,0,1
140,114,64,36
155,132,80,255
234,220,156,255
238,224,122,255
191,162,35,255
134,105,8,255
70,53,18,255
105,86,45,255
241,224,153,255
203,179,42,255
146,116,9,255
150,123,13,255
98,80,40,255
17,14,7,141
0,0,0,128
0,0,0,128
9,7,4,134
96,79,43,255
137,112,63,255
222,199,66,255
248,233,91,255
253,245,177,255
252,242,176,255
245,225,90,255
242,218,84,255
216,191,63,255
216,191,63,255
170,145,17,255
170,145,17,255
137,112,63,255
78,61,23,255
16,12,4,143
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,38
255,255,255,0
132,108,60,36
149,126,75,255
230,214,135,255
228,213,84,255
171,144,22,255
186,157,38,255
72,55,19,255
157,129,68,255
250,239,179,255
245,230,164,255
214,183,52,255
152,125,12,255
73,56,20,255
9,7,3,136
0,0,0,128
0,0,0,128
3,2,1,130
9,7,4,106
96,79,43,255
137,112,63,255
172,147,17,255
220,197,65,255
241,214,79,255
240,212,79,255
218,193,64,255
170,145,17,255
170,145,17,255
137,112,63,255
137,112,63,255
75,58,21,255
25,19,7,152
3,2,1,131
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,59
255,255,255,0
255,255,255,0
102,84,46,36
119,101,51,255
214,191,78,255
221,201,66,255
183,159,28,255
204,179,56,255
74,57,20,255
151,124,67,255
249,235,173,255
224,204,70,255
166,141,15,255
206,179,55,255
75,58,20,255
12,9,3,139
0,0,0,128
0,0,0,128
0,0,0,128
4,3,2,90
89,71,34,14
73,56,20,255
73,56,20,255
137,112,63,255
137,112,63,255
137,112,63,255
137,112,63,255
137,112,63,255
137,112,63,255
73,56,20,255
74,57,21,255
19,15,6,146
3,2,1,130
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,118
0,0,0,121
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,111
0,0,0,41
255,255,255,0
255,255,255,0
255,255,255,0
96,79,43,31
106,88,41,255
162,139,33,255
188,164,48,255
163,140,24,255
153,129,22,255
85,67,23,255
109,91,46,255
230,206,81,255
215,190,62,255
175,150,22,255
197,173,53,255
89,71,24,255
18,14,5,145
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,50
73,56,20,5
73,56,20,21
78,61,24,22
74,57,21,255
73,56,20,255
73,56,20,255
74,57,21,255
75,57,21,255
75,58,22,255
18,14,5,144
13,10,4,140
3,2,1,130
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,100
0,0,0,53
0,0,0,21
0,0,0,14
0,0,0,38
0,0,0,63
0,0,0,77
0,0,0,80
0,0,0,63
0,0,0,36
0,0,0,5
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
96,79,43,5
92,74,30,57
86,68,21,255
91,73,24,255
88,69,20,255
85,67,20,255
44,35,14,171
105,87,40,255
163,140,31,255
189,165,49,255
163,139,23,255
152,129,22,255
86,68,21,255
