# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
204,159,39,255
82,4,70,0
47,37,55,0
47,37,55,0
101,52,22,255
45,36,48,255
225,194,163,255
225,194,163,255
215,179,145,255
26,22,45,255
57,51,55,255
48,42,47,255
27,22,38,255
39,32,48,0
44,29,62,0
44,29,62,0
86,64,107,255
50,26,93,255
67,49,85,255
117,80,18,255
94,71,115,255
82,60,102,255
47,30,65,255
37,22,54,255
24,18,31,0
24,18,31,0
33,18,52,0
33,18,52,0
32,17,51,216
94,59,132,255
91,58,128,255
87,56,121,255
80,52,109,255
71,46,99,255
44,27,72,255
64,41,90,255
29,15,45,245
33,18,52,0
69,0,60,0
62,0,53,122
158,39,148,255
166,41,159,255
166,41,159,255
95,15,80,255
160,38,152,255
215,145,7,255
200,84,6,255
67,1,59,255
236,99,0,255
81,4,70,0
47,37,55,0
47,37,55,0
227,192,156,255
25,23,41,255
225,194,163,255
225,194,163,255
224,191,160,255
185,131,87,255
48,42,46,255
54,48,52,255
29,23,29,255
39,31,47,0
44,29,62,0
44,29,62,0
82,61,102,255
255,255,145,255
162,155,101,255
98,62,23,255
93,71,114,255
60,41,81,255
44,28,63,255
36,22,52,255
24,18,31,0
24,18,31,0
33,18,52,0
33,18,52,0
55,33,82,255
61,34,89,255
88,56,123,255
83,54,115,255
77,51,106,255
69,44,96,255
40,23,66,255
61,38,87,255
24,8,35,255
33,18,52,0
69,0,60,0
67,0,58,4
166,41,159,255
156,38,149,255
164,39,157,255
134,28,127,255
210,131,57,255
151,30,143,255
174,67,3,255
167,57,3,255
213,88,4,255
81,4,70,0
47,37,55,0
47,37,55,0
225,193,162,255
85,79,82,255
187,136,92,255
130,112,102,255
178,148,123,255
180,127,86,255
36,30,36,255
33,27,33,255
36,30,36,255
39,31,47,0
44,29,62,0
44,29,62,0
84,62,104,255
93,70,114,255
26,1,37,255
34,19,41,255
39,25,45,255
21,10,45,255
46,29,65,255
35,21,52,255
24,18,31,0
24,18,31,0
33,18,52,0
33,18,52,0
89,58,123,255
29,8,49,255
85,55,117,255
80,52,110,255
95,49,16,255
67,42,93,255
39,21,62,255
59,37,85,255
23,6,45,255
33,18,52,0
69,0,60,0
68,0,59,0
162,38,154,255
105,6,102,255
61,1,15,255
61,1,15,255
71,2,48,255
86,1,89,255
171,61,3,255
67,1,58,255
190,70,0,255
81,4,70,0
47,37,55,0
47,37,55,0
233,206,178,255
255,237,194,255
231,198,167,255
93,30,1,255
228,187,146,255
182,129,88,255
50,44,49,255
33,27,34,255
30,24,30,255
39,31,47,0
44,29,62,0
44,29,62,0
79,58,100,255
181,176,84,255
203,153,97,255
161,136,162,255
115,64,28,255
184,136,79,255
65,52,36,255
44,33,20,255
22,17,27,253
24,18,31,0
33,18,52,0
33,18,52,0
81,53,111,255
35,14,57,255
81,53,111,255
79,51,107,255
100,55,26,255
54,37,87,255
34,18,60,255
56,34,81,255
27,13,57,255
33,18,52,0
69,0,60,0
67,0,58,8
83,4,72,255
146,93,54,255
221,156,114,255
198,142,106,255
204,141,99,255
45,0,41,255
65,12,0,255
185,66,0,255
249,111,0,255
81,4,70,0
47,37,55,0
47,37,55,0
36,0,7,255
219,216,244,255
104,56,24,255
192,198,209,255
155,103,65,255
182,129,88,255
42,44,53,255
235,195,156,255
25,19,27,255
39,32,47,0
44,29,62,0
44,29,62,0
207,162,93,255
18,0,0,255
212,178,129,255
118,133,122,255
133,74,32,255
197,157,103,255
62,49,35,255
53,40,27,255
24,18,32,7
24,18,31,0
33,18,52,0
33,18,52,0
79,52,108,255
39,21,72,255
77,49,105,255
58,34,84,255
124,85,48,255
105,62,31,255
101,56,25,255
56,34,81,255
19,9,37,255
33,18,52,0
69,0,60,0
62,0,53,86
202,138,88,255
255,243,225,255
169,114,87,255
46,0,0,255
253,227,207,255
216,195,111,255
82,35,14,255
138,42,0,255
58,0,82,255
81,4,70,0
47,37,55,0
47,37,55,0
253,224,191,255
177,127,87,255
169,128,97,255
201,159,122,255
221,186,153,255
180,127,85,255
103,51,20,255
90,39,10,255
31,24,36,255
39,32,47,0
44,29,61,0
44,29,61,0
189,140,92,255
208,185,173,255
251,231,194,255
190,161,130,255
241,217,175,255
205,164,106,255
63,49,35,255
54,41,29,255
22,12,18,255
24,18,30,0
33,18,52,0
33,18,52,0
78,51,106,255
112,71,38,255
76,37,23,255
130,91,49,255
79,28,11,255
156,0,4,255
121,82,45,255
61,38,87,255
24,11,44,255
33,18,52,0
69,0,60,0
66,0,57,255
228,176,138,255
230,177,143,255
248,224,206,255
240,239,239,255
245,216,196,255
227,175,145,255
209,131,89,255
214,162,54,255
77,2,71,200
81,4,70,0
47,37,55,0
47,37,55,0
225,189,153,255
212,179,150,255
225,194,163,255
233,204,173,255
220,185,151,255
174,118,77,255
198,141,95,255
100,53,26,255
40,32,48,198
39,32,47,0
44,29,61,0
44,29,61,0
27,15,5,255
255,240,203,255
251,231,194,255
251,231,194,255
244,222,180,255
189,143,87,255
63,50,35,255
54,42,29,255
62,43,26,255
24,17,30,0
33,18,52,0
33,18,52,0
78,51,106,255
152,112,74,255
117,77,45,255
118,81,46,255
114,71,38,255
125,87,51,255
125,86,49,255
64,40,90,255
27,13,48,255
33,18,52,0
69,0,60,0
79,0,69,255
92,3,86,255
210,173,148,255
252,233,219,255
248,225,209,255
245,216,196,255
229,183,151,255
144,90,58,255
170,121,32,255
81,4,70,0
81,4,70,0
47,37,55,0
47,37,55,0
228,193,157,255
114,59,23,255
220,187,155,255
225,193,162,255
219,182,149,255
170,112,71,255
176,121,80,255
203,154,111,255
40,32,48,63
40,32,48,0
44,29,61,0
44,29,61,0
37,25,17,255
255,245,209,255
251,231,195,255
250,230,192,255
243,219,175,255
188,142,85,255
64,50,35,255
55,42,29,255
37,27,17,255
24,17,30,0
33,18,52,0
33,18,52,0
78,51,106,255
189,148,105,255
158,123,85,255
206,172,130,255
201,164,121,255
134,96,59,255
176,129,84,255
64,40,90,255
30,16,52,255
33,18,52,0
69,0,60,0
95,3,85,255
91,4,81,255
192,145,114,255
250,228,213,255
249,225,209,255
244,214,193,255
228,183,150,255
195,126,88,255
205,167,59,255
81,4,70,0
81,4,70,0
47,37,55,0
47,37,55,0
218,178,139,255
223,191,160,255
207,169,132,255
224,192,161,255
217,180,145,255
166,107,65,255
177,122,80,255
37,29,42,255
40,32,48,0
40,32,48,0
44,29,61,0
44,29,61,0
64,47,32,255
253,238,202,255
208,164,109,255
249,226,187,255
240,213,167,255
184,135,78,255
64,50,36,255
55,42,29,255
35,27,17,255
23,17,30,0
33,18,52,0
33,18,52,0
78,51,106,255
210,197,167,255
210,176,136,255
212,180,140,255
205,171,129,255
198,159,116,255
36,22,12,255
64,40,90,255
32,17,54,255
33,18,52,0
69,0,60,0
107,7,97,255
205,107,0,255
195,150,120,255
249,226,210,255
247,221,204,255
244,212,189,255
226,176,143,255
199,120,79,255
186,145,41,255
76,2,56,255
81,4,70,0
47,37,55,0
47,37,55,0
46,25,33,255
226,196,165,255
239,210,178,255
222,182,144,255
215,177,142,255
170,113,71,255
168,107,65,255
35,27,43,255
40,32,48,0
40,32,48,0
44,29,61,0
44,29,61,0
91,76,59,255
250,230,192,255
250,228,190,255
252,229,188,255
232,200,148,255
198,139,77,255
65,51,36,255
55,43,30,255
37,27,17,255
23,17,30,0
33,18,52,0
28,15,46,210
78,51,106,255
110,91,54,255
186,172,143,255
77,23,6,255
223,183,138,255
171,155,123,255
70,51,27,255
64,40,90,255
32,17,56,255
33,18,52,0
69,0,60,0
132,37,85,255
206,106,0,255
170,113,75,255
159,105,75,255
246,218,199,255
243,210,186,255
220,164,129,255
212,128,85,255
109,53,29,255
76,1,66,255
82,4,70,0
47,37,55,0
47,37,55,0
46,37,55,0
224,193,162,255
242,247,255,255
198,198,237,255
214,175,139,255
170,112,71,255
165,105,64,255
40,32,48,187
40,32,48,0
40,32,48,0
44,29,61,0
44,29,61,0
113,98,78,255
249,227,188,255
101,47,51,255
144,56,23,255
233,203,152,255
157,112,59,255
64,51,35,255
56,44,30,255
37,27,17,255
23,17,29,0
33,18,52,0
80,53,108,255
78,51,106,255
186,172,144,255
145,128,98,255
175,160,131,255
167,152,122,255
149,132,101,255
103,83,49,255
64,40,90,255
34,18,56,255
33,18,52,0
69,0,60,0
69,0,60,0
213,111,0,255
255,237,221,255
255,247,227,255
207,214,234,255
240,204,179,255
213,149,111,255
202,117,75,255
84,3,76,255
65,1,57,255
82,4,70,0
47,37,55,0
47,37,55,0
47,37,55,0
225,194,163,255
223,193,164,255
229,193,158,255
210,169,132,255
165,105,63,255
157,96,55,255
41,33,49,0
41,33,49,0
40,32,48,0
44,29,61,0
44,29,61,0
122,106,86,255
106,61,24,255
233,205,164,255
209,172,124,255
230,197,144,255
6,44,25,255
105,89,71,255
57,45,31,255
37,28,17,255
22,17,28,0
33,18,52,0
78,51,106,255
78,51,106,255
169,153,122,255
83,63,36,255
174,159,129,255
164,148,118,255
150,133,102,255
91,72,42,255
63,40,88,255
34,18,57,255
35,20,55,208
69,0,60,0
69,0,60,0
206,106,0,255
47,0,73,255
187,150,117,255
247,213,192,255
238,197,168,255
187,125,87,255
124,18,115,255
85,3,76,255
66,1,57,255
82,4,70,0
47,37,55,0
47,37,55,0
47,37,55,0
223,191,159,255
222,187,155,255
215,177,142,255
190,141,101,255
177,112,65,255
162,102,61,255
40,32,52,255
41,33,49,0
39,31,47,0
44,29,62,0
44,29,62,0
121,105,85,255
78,110,74,255
244,218,174,255
241,214,167,255
208,169,114,255
53,81,51,255
108,93,74,255
58,45,32,255
42,31,20,255
67,49,30,255
33,18,52,0
78,51,106,255
78,51,106,255
141,123,75,255
177,162,133,255
176,162,131,255
163,146,116,255
149,131,100,255
37,17,5,255
61,39,86,255
34,18,56,255
19,2,26,255
69,0,60,0
69,0,60,0
206,128,8,255
67,0,54,255
237,198,173,255
239,200,173,255
228,179,144,255
164,37,164,255
97,5,89,255
75,2,68,255
71,2,63,255
65,3,51,255
47,37,55,0
47,37,55,0
47,37,55,0
202,157,121,255
216,179,146,255
213,173,136,255
142,90,56,255
113,62,31,255
197,131,82,255
43,42,22,255
40,33,49,0
39,31,47,0
44,29,62,0
44,29,62,0
106,90,71,255
74,105,71,255
241,214,169,255
240,211,164,255
15,0,0,255
15,34,14,255
109,94,75,255
59,46,33,255
50,38,26,255
49,35,22,255
28,13,50,255
48,28,76,255
78,51,106,255
185,171,133,255
166,151,124,255
171,156,127,255
101,81,48,255
96,77,47,255
119,92,41,255
58,36,83,255
33,18,56,255
23,5,35,255
69,0,60,0
69,0,60,0
208,135,8,255
168,42,162,255
144,90,48,255
241,185,133,255
171,44,164,255
110,8,101,255
95,8,87,255
83,3,75,255
76,2,67,255
61,1,49,255
47,37,55,0
47,37,55,0
85,85,53,255
52,57,32,255
232,192,154,255
129,78,45,255
159,97,55,255
178,109,62,255
54,53,29,255
51,50,27,255
40,32,48,0
39,31,47,0
45,29,63,0
45,29,62,0
55,34,24,255
56,84,53,255
12,17,8,255
118,53,19,255
30,54,28,255
31,56,29,255
109,94,75,255
62,49,35,255
54,41,28,255
37,27,17,255
79,52,108,242
30,10,48,255
78,51,106,255
128,110,72,255
177,162,133,255
183,168,137,255
159,142,112,255
145,127,96,255
48,32,24,255
55,33,80,255
25,12,47,255
23,12,41,255
68,0,59,0
69,0,60,0
59,0,61,255
61,0,51,255
166,41,159,255
166,41,159,255
176,47,169,255
168,42,161,255
94,5,85,255
108,11,99,255
78,2,70,255
71,2,63,255
41,28,47,184
47,37,55,0
80,79,49,255
54,53,29,255
173,118,76,255
165,106,64,255
112,72,45,255
54,53,29,255
54,53,29,255
51,50,27,255
80,79,42,255
39,31,47,0
45,30,64,0
120,104,85,255
16,26,9,255
38,63,35,255
73,104,70,255
42,69,40,255
39,64,37,255
38,64,36,255
110,95,76,255
80,65,49,255
55,44,30,255
48,37,25,255
78,51,106,242
60,38,89,255
58,35,85,255
76,51,76,255
177,161,132,255
169,153,123,255
157,141,110,255
146,127,96,255
47,26,71,255
44,25,68,255
25,12,46,255
25,12,45,255
68,0,59,0
69,0,60,0
70,0,60,0
81,4,71,255
93,0,85,255
166,41,159,255
166,41,159,255
165,39,157,255
137,24,130,255
127,16,119,255
84,2,76,255
73,31,56,255
131,140,151,242
111,120,133,255
86,86,53,255
41,34,24,255
116,65,34,255
36,32,23,255
67,66,39,255
54,53,29,255
54,53,29,255
54,53,29,255
159,178,185,255
109,118,130,255
46,30,65,0
110,95,76,255
28,51,26,255
75,106,72,255
75,106,72,255
79,110,76,255
65,95,62,255
9,9,6,255
110,95,76,255
103,88,69,255
57,44,31,255
51,39,27,255
78,51,106,242
64,40,91,255
51,29,78,255
75,49,105,255
176,161,132,255
166,151,121,255
156,139,108,255
132,113,82,255
60,38,86,255
38,21,61,255
14,2,21,255
21,9,38,255
68,0,59,0
75,75,75,255
47,23,37,255
96,1,87,255
105,6,96,255
167,42,160,255
104,5,95,255
149,31,142,255
133,21,125,255
82,0,75,255
113,54,117,255
111,53,115,255
174,181,189,242
72,76,90,255
75,72,45,255
80,79,49,255
75,73,47,255
80,79,49,255
71,70,43,255
67,66,39,255
54,53,29,255
44,36,27,255
124,133,144,255
133,141,152,255
31,47,35,255
110,95,76,255
45,72,43,255
44,70,41,255
73,104,70,255
73,104,70,255
7,8,5,255
36,62,34,255
103,84,68,255
106,91,72,255
44,31,20,255
29,36,18,255
78,51,106,242
69,44,97,255
47,27,75,255
75,49,103,255
39,22,16,255
35,18,58,255
155,138,107,255
38,21,43,255
60,37,85,255
35,18,61,255
22,10,42,255
21,10,41,255
72,0,63,93
75,75,75,255
75,75,75,255
173,45,166,255
164,40,157,255
111,7,102,255
159,37,151,255
142,27,134,255
68,0,51,255
51,51,51,255
111,53,114,255
122,59,126,255
174,181,189,242
68,68,68,255
65,64,38,255
80,79,49,255
80,79,49,255
80,79,49,255
80,79,49,255
37,28,15,255
54,53,29,255
116,126,138,255
185,190,196,255
226,228,230,255
46,71,43,242
81,67,49,255
44,75,42,255
73,104,70,255
18,42,16,255
17,35,15,255
56,84,53,255
40,65,37,255
19,47,20,255
108,93,74,255
102,87,69,255
18,40,17,255
78,51,106,242
76,49,104,255
31,17,58,255
77,51,106,255
43,26,55,255
37,20,62,255
146,128,97,255
60,38,86,255
43,25,67,255
7,2,12,255
39,22,67,255
22,11,48,255
17,6,8,0
17,6,8,0
17,6,8,0
72,56,48,242
70,55,47,242
65,52,45,242
64,51,45,242
57,48,42,242
56,47,42,242
17,6,8,0
17,6,8,0
17,6,8,0
31,3,43,61
93,124,100,242
36,45,42,242
53,75,58,242
26,6,37,242
41,61,45,242
23,49,19,242
37,9,52,242
28,42,28,242
33,11,44,0
123,145,129,242
35,53,39,242
15,14,55,0
119,134,127,242
15,14,55,0
0,11,62,193
30,80,65,242
147,8,7,242
144,6,5,242
200,56,56,242
193,47,46,242
15,14,55,0
119,134,127,242
54,68,61,242
87,45,20,0
87,45,20,0
63,16,0,190
255,244,232,242
255,250,238,242
119,200,238,242
106,190,233,242
200,171,153,242
255,244,232,242
254,243,231,242
254,242,231,242
254,248,236,242
17,6,8,0
17,6,8,0
60,44,37,255
71,56,47,255
68,54,47,255
65,52,45,255
62,50,44,255
57,47,42,255
56,47,42,255
17,6,8,139
17,6,8,0
17,6,8,0
65,89,69,242
90,121,96,255
35,24,44,255
56,81,61,255
111,35,137,255
39,59,43,255
56,17,73,255
94,46,109,255
44,12,61,255
33,11,44,0
122,142,126,255
37,56,42,255
15,14,55,0
119,134,127,255
15,14,55,0
230,112,111,255
63,73,68,255
127,12,12,255
219,74,73,255
199,56,55,255
187,44,43,255
179,198,194,255
223,228,225,255
11,9,55,255
87,46,20,0
87,46,20,0
225,196,179,255
175,145,126,255
255,244,232,255
133,211,244,255
41,142,211,255
211,184,167,255
255,255,248,255
166,140,121,255
167,136,117,255
204,186,172,255
17,6,8,0
17,6,8,0
63,49,42,255
70,56,48,255
66,53,46,255
63,51,44,255
62,50,44,255
57,47,42,255
56,47,42,255
36,25,23,255
17,6,8,0
17,6,8,0
89,123,96,242
89,120,96,255
29,5,40,228
160,109,179,255
87,73,101,255
41,61,47,255
64,21,82,255
88,42,104,255
74,33,89,255
33,11,44,0
100,120,105,255
41,60,45,255
15,14,55,0
101,117,110,255
19,41,33,255
231,85,84,255
56,70,63,255
153,11,10,255
232,82,81,255
199,56,55,255
189,46,45,255
118,135,127,255
56,70,63,255
15,14,55,0
87,46,20,0
87,46,20,0
255,244,232,255
254,243,232,255
222,192,175,255
84,181,233,255
0,14,81,255
213,186,169,255
254,243,231,255
235,216,202,255
250,239,227,255
249,237,225,255
17,6,8,0
4,0,0,255
61,49,42,255
67,54,47,255
64,52,46,255
51,41,34,255
62,51,44,255
57,47,42,255
56,47,42,255
34,28,24,255
17,6,8,0
17,6,8,0
83,118,91,242
85,115,91,255
88,110,93,255
108,65,128,255
78,76,87,255
46,9,65,255
83,42,97,255
82,38,98,255
71,31,86,255
77,105,80,255
88,109,93,255
42,61,46,255
15,14,55,0
182,189,185,255
185,30,30,255
111,0,0,255
56,70,63,255
59,10,81,255
234,149,149,255
212,64,63,255
204,47,46,255
157,168,163,255
50,67,57,255
15,14,55,0
87,46,20,0
88,47,21,0
193,162,144,255
255,255,252,255
255,244,232,255
255,237,77,255
78,79,107,255
255,244,231,255
255,255,255,255
252,241,229,255
248,238,225,255
249,237,226,255
17,6,8,0
191,191,192,255
37,23,16,255
134,129,129,255
234,234,234,255
233,234,235,255
62,50,44,255
57,47,42,255
52,43,39,255
36,29,25,255
17,6,8,0
17,6,8,0
99,132,106,242
32,49,33,255
155,94,174,255
62,89,65,255
74,60,85,255
52,14,70,255
89,117,93,255
76,34,91,255
68,30,84,255
81,103,86,255
31,43,29,255
43,62,47,255
15,14,55,0
125,141,134,255
125,0,0,255
119,54,182,255
56,70,63,255
46,17,74,255
212,62,56,255
153,14,13,255
74,37,33,255
96,110,103,255
63,5,15,255
15,14,55,0
87,47,20,0
118,82,59,255
253,242,230,255
255,255,252,255
243,227,140,255
137,0,0,255
189,158,143,255
254,242,230,255
205,176,157,255
249,238,227,255
246,234,223,255
185,164,146,255
17,6,8,0
200,200,201,255
255,255,255,255
252,252,252,255
225,225,225,255
157,157,160,255
61,49,43,255
56,47,42,255
50,42,37,255
39,32,28,255
17,6,8,0
17,6,8,0
68,99,75,242
89,116,94,255
93,101,101,255
30,56,34,255
91,43,108,255
96,47,112,255
107,130,111,255
38,18,52,255
70,30,84,255
72,94,77,255
48,69,53,255
40,58,44,255
15,14,55,0
13,11,55,245
254,195,195,255
86,34,134,255
58,79,63,255
77,28,140,255
21,0,0,255
151,20,19,255
43,16,16,255
57,72,65,255
94,1,1,255
15,14,55,0
87,47,20,0
255,248,237,255
251,240,228,255
238,214,103,255
255,236,79,255
207,104,107,255
248,221,66,255
178,146,149,255
254,245,233,255
247,236,223,255
243,232,220,255
190,162,144,255
17,6,8,0
177,177,179,255
151,154,161,255
237,237,237,255
204,204,206,255
155,156,158,255
55,49,43,255
56,47,42,255
50,42,37,255
41,33,29,255
17,6,8,0
17,6,8,0
35,8,48,92
88,115,94,255
91,115,96,255
85,108,90,255
106,125,112,255
129,149,133,255
21,54,25,255
18,32,17,255
75,33,89,255
64,85,68,255
38,56,41,255
34,53,38,255
15,14,55,0
4,2,52,124
212,72,70,255
0,1,0,255
71,27,128,255
1,3,1,255
4,4,5,255
192,46,45,255
101,1,1,255
56,70,63,255
84,1,1,255
15,14,55,0
87,47,20,0
217,205,193,255
144,116,98,255
248,221,65,255
239,179,146,255
186,179,125,255
250,220,60,255
253,243,191,255
210,185,169,255
244,233,221,255
244,234,222,255
226,212,197,255
17,6,8,0
166,41,41,255
101,7,7,255
159,160,163,255
183,184,186,255
144,149,151,255
109,37,35,255
56,47,42,255
51,42,37,255
41,33,29,255
14,3,5,255
17,6,8,0
33,11,44,0
53,78,59,255
84,122,92,255
74,104,79,255
74,90,76,255
36,112,52,255
17,116,38,255
27,83,30,255
16,40,13,255
38,57,42,255
34,53,39,255
28,44,31,255
15,14,55,0
52,49,61,255
215,90,89,255
255,220,194,255
65,22,119,255
255,215,191,255
249,166,129,255
204,80,80,255
95,2,2,255
45,58,53,255
106,3,3,255
15,14,55,0
87,47,20,0
182,157,142,255
234,218,203,255
241,206,184,255
249,223,206,255
246,218,201,255
243,214,196,255
239,210,60,255
165,130,102,255
241,229,218,255
240,231,218,255
231,219,207,255
17,6,8,0
48,42,37,255
183,87,87,255
155,156,158,255
177,48,48,255
85,13,5,255
161,41,41,255
56,47,42,255
51,42,38,255
41,33,29,255
44,34,31,255
17,6,8,0
33,11,44,0
33,11,44,0
88,113,93,255
52,112,64,255
45,62,48,255
26,129,48,255
19,85,32,255
25,80,34,255
35,53,39,255
24,32,22,255
30,47,34,255
33,11,44,0
15,14,55,0
148,55,53,255
201,57,56,255
255,219,197,255
226,170,134,255
255,226,205,255
230,180,153,255
202,77,76,255
61,0,0,255
56,70,63,255
107,3,3,255
15,14,55,0
87,47,20,0
161,138,123,255
180,150,134,255
250,232,213,255
255,253,234,255
254,229,211,255
197,174,160,255
205,147,115,255
177,134,27,255
238,226,214,255
185,165,147,255
212,195,181,255
17,6,8,0
35,34,30,255
149,30,30,255
124,18,18,255
138,86,42,255
154,105,58,255
171,44,44,255
53,44,40,255
51,42,37,255
41,33,29,255
33,27,22,255
17,6,8,0
33,11,44,0
33,11,44,0
85,108,89,255
23,130,47,255
48,66,51,255
29,105,45,255
24,59,29,255
35,60,40,255
28,45,32,255
33,7,48,255
24,6,32,255
33,11,44,0
15,14,55,0
178,43,43,255
208,57,55,255
168,105,87,255
255,255,244,255
151,47,41,255
239,201,177,255
191,49,47,255
179,33,32,255
56,70,63,255
85,1,1,255
15,14,55,0
87,47,20,0
82,46,21,255
136,94,32,255
252,226,210,255
247,215,195,255
247,220,202,255
249,223,205,255
236,205,184,255
177,133,26,255
229,216,204,255
164,138,117,255
187,163,146,255
17,6,8,0
25,25,22,255
158,135,136,255
147,97,52,255
129,73,34,255
107,90,111,255
181,50,50,255
52,43,38,255
50,42,37,255
40,33,29,255
32,26,23,255
17,6,8,0
33,11,44,0
33,11,44,0
30,75,39,255
0,255,61,255
76,94,80,255
31,90,43,255
1,240,57,255
7,159,40,255
17,30,11,255
32,7,46,255
33,11,44,0
33,11,44,0
15,14,55,0
215,63,56,255
186,47,46,255
101,51,61,255
255,234,216,255
192,127,114,255
79,18,18,255
57,8,12,255
183,40,39,255
40,52,48,255
89,0,0,255
20,12,48,255
87,46,20,0
87,46,20,0
237,216,200,255
64,16,11,255
222,198,182,255
247,220,202,255
186,134,105,255
237,206,186,255
5,0,0,255
195,173,156,255
153,126,103,255
182,157,140,255
17,6,8,0
19,10,10,255
180,131,84,255
165,119,70,255
166,121,78,255
186,143,98,255
193,57,57,255
52,43,38,255
47,39,34,255
40,32,28,255
31,25,22,255
17,6,8,0
33,11,44,0
33,11,44,0
72,120,75,255
0,255,59,255
12,154,43,255
0,255,59,255
0,255,59,255
19,97,34,255
50,16,64,255
33,7,46,255
33,11,44,0
33,11,44,0
15,14,55,0
185,29,21,255
81,1,3,255
167,119,91,255
254,233,214,255
194,180,177,255
243,246,247,255
193,47,47,255
181,38,37,255
60,75,66,255
127,5,4,255
103,1,1,255
87,46,20,0
87,46,20,0
126,82,59,255
255,250,234,255
247,217,199,255
246,220,203,255
57,53,80,255
238,206,186,255
0,0,0,255
123,86,61,255
159,135,114,255
176,151,135,255
17,6,8,0
71,6,5,255
77,73,70,255
85,79,76,255
146,116,84,255
191,152,111,255
193,52,53,255
52,43,39,255
42,34,30,255
39,32,28,255
29,23,21,255
24,8,10,255
33,11,44,0
