# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,119
0,0,0,88
0,0,0,35
0,0,0,5
0,0,0,0
0,0,0,0
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
24,22,23,255
23,21,22,255
96,92,94,255
77,73,74,255
73,70,71,255
44,42,43,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,120
0,0,0,88
0,0,0,35
0,0,0,6
0,0,0,0
0,0,0,0
42,40,41,255
42,40,41,255
42,40,41,255
42,41,41,255
42,40,41,255
42,40,41,255
42,40,40,255
43,41,41,255
43,41,41,255
43,41,41,255
43,41,41,255
44,42,42,255
43,41,42,255
44,42,42,255
44,42,42,255
43,41,42,255
43,41,41,255
43,41,41,255
31,30,30,255
90,86,87,255
77,73,74,255
73,70,71,255
41,40,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,120
0,0,0,87
0,0,0,35
0,0,0,5
0,0,0,0
0,0,0,0
56,54,55,255
30,28,29,255
57,54,55,255
57,55,55,255
58,55,56,255
58,55,56,255
59,56,57,255
58,56,56,255
59,57,57,255
30,28,29,255
60,58,58,255
61,58,59,255
61,58,59,255
30,28,29,255
61,58,59,255
61,57,59,255
61,57,59,255
61,57,59,255
34,32,32,255
85,82,82,255
77,73,74,255
73,70,71,255
41,39,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,120
0,0,0,88
0,0,0,36
0,0,0,5
0,0,0,0
0,0,0,0
30,28,29,255
46,44,45,255
32,30,31,255
23,21,22,255
23,21,22,255
23,21,22,255
23,21,22,255
23,22,23,255
31,29,30,255
35,33,34,255
30,28,29,255
24,22,23,255
32,30,31,255
44,41,42,255
30,28,29,255
25,23,24,255
25,23,24,255
72,69,70,255
38,35,36,255
85,83,83,255
76,72,73,255
72,70,71,255
40,39,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,119
0,0,0,87
0,0,0,35
0,0,0,6
0,0,0,0
0,0,0,0
30,28,29,255
46,44,45,255
34,32,33,255
109,108,108,255
148,147,147,255
109,107,108,255
145,144,145,255
157,156,156,255
33,31,32,255
45,43,44,255
30,28,29,255
107,106,106,255
31,29,30,255
42,40,41,255
30,28,29,255
99,96,97,255
153,151,151,255
72,69,70,255
38,36,37,255
88,83,84,255
77,74,76,255
73,71,71,255
41,40,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,120
0,0,0,88
0,0,0,35
0,0,0,6
0,0,0,0
0,0,0,0
33,31,32,255
60,58,59,255
31,29,30,255
125,122,123,255
184,183,184,255
131,129,130,255
194,193,194,255
212,211,211,255
37,35,36,255
53,51,52,255
30,28,29,255
131,130,130,255
30,28,29,255
50,48,49,255
31,29,30,255
124,123,124,255
204,204,204,255
72,69,70,255
46,43,44,255
95,93,94,255
77,73,74,255
73,70,71,255
41,40,40,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,119
0,0,0,88
0,0,0,35
0,0,0,5
0,0,0,0
0,0,0,0
35,33,34,255
72,69,70,255
35,33,34,255
127,125,126,255
184,183,183,255
135,133,134,255
203,202,203,255
218,217,217,255
41,39,40,255
69,67,68,255
37,35,36,255
139,137,137,255
31,29,30,255
64,62,63,255
35,33,34,255
138,136,136,255
213,212,212,255
71,69,70,255
60,56,58,255
122,117,120,255
79,76,77,255
76,72,73,255
43,40,41,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,119
0,0,0,88
0,0,0,35
0,0,0,5
0,0,0,0
0,0,0,0
37,35,36,255
108,106,107,255
53,51,52,255
133,131,132,255
187,186,186,255
136,134,135,255
212,210,210,255
223,222,223,255
42,40,41,255
84,82,83,255
48,46,47,255
161,159,160,255
33,31,32,255
82,79,80,255
39,37,38,255
151,150,151,255
221,220,221,255
71,68,69,255
69,65,67,255
150,145,148,255
85,81,82,255
79,76,77,255
46,43,44,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,120
0,0,0,87
0,0,0,35
0,0,0,5
0,0,0,0
0,0,0,0
37,35,36,255
131,129,129,255
63,61,62,255
175,174,174,255
201,200,200,255
137,135,136,255
220,219,219,255
229,228,228,255
41,39,40,255
116,114,115,255
49,47,48,255
177,175,176,255
32,30,31,255
122,120,121,255
55,53,54,255
163,161,162,255
229,228,228,255
70,68,69,255
70,68,69,255
187,186,186,255
94,91,92,255
88,84,86,255
51,49,50,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,120
0,0,0,88
0,0,0,36
0,0,0,6
0,0,0,0
0,0,0,0
32,30,31,255
59,56,57,255
39,37,38,255
203,203,203,255
207,206,207,255
140,138,139,255
227,226,226,255
234,234,234,255
30,28,29,255
61,58,59,255
38,36,37,255
196,195,195,255
37,35,36,255
67,64,65,255
34,32,33,255
169,168,168,255
235,234,234,255
70,67,68,255
70,67,68,255
201,200,200,255
105,100,101,255
95,91,92,255
58,55,57,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,119
0,0,0,88
0,0,0,35
0,0,0,5
0,0,0,0
0,0,0,0
30,28,29,255
30,28,29,255
30,28,29,255
238,238,238,255
209,209,209,255
141,140,140,255
234,233,233,255
238,237,238,255
30,28,29,255
31,29,30,255
30,28,29,255
230,230,230,255
31,29,30,255
34,32,33,255
30,28,29,255
205,204,204,255
241,241,241,255
69,66,67,255
69,66,67,255
182,180,181,255
108,104,106,255
99,95,96,255
66,63,64,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,120
0,0,0,88
0,0,0,35
0,0,0,6
0,0,0,0
0,0,0,0
215,214,215,255
137,135,136,255
225,224,225,255
242,241,241,255
212,212,212,255
141,139,140,255
240,239,239,255
242,241,241,255
210,210,210,255
128,126,127,255
240,239,239,255
242,242,242,255
214,213,214,255
145,143,144,255
236,236,236,255
243,243,243,255
244,244,244,255
69,66,67,255
69,66,67,255
175,173,174,255
112,108,108,255
102,98,100,255
68,65,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,119
0,0,0,88
0,0,0,35
0,0,0,6
0,0,0,0
0,0,0,0
218,217,217,255
148,146,147,255
234,233,233,255
247,247,247,255
217,216,217,255
144,142,142,255
243,243,243,255
247,247,247,255
211,211,211,255
128,126,127,255
240,240,240,255
247,247,247,255
215,214,214,255
146,144,145,255
248,248,248,255
248,248,248,255
249,248,249,255
68,65,66,255
67,64,65,255
172,169,170,255
112,108,109,255
106,100,102,255
72,69,69,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,119
0,0,0,88
0,0,0,36
0,0,0,5
0,0,0,0
0,0,0,0
234,233,233,255
179,177,177,255
244,244,244,255
251,251,251,255
232,232,232,255
179,177,178,255
246,246,246,255
251,251,251,255
235,235,235,255
179,178,179,255
247,247,247,255
251,251,251,255
232,232,232,255
180,179,180,255
246,246,246,255
252,252,252,255
252,252,252,255
69,66,67,255
63,60,61,255
167,165,166,255
162,157,158,255
165,162,162,255
94,92,93,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,120
0,0,0,88
0,0,0,35
0,0,0,5
0,0,0,0
0,0,0,0
125,123,123,255
81,80,81,255
141,139,139,255
145,143,144,255
127,125,125,255
85,82,83,255
144,142,143,255
151,149,150,255
132,130,130,255
91,89,89,255
150,148,149,255
155,154,154,255
131,129,130,255
82,80,81,255
135,134,135,255
156,154,155,255
157,156,156,255
74,71,72,255
56,53,54,255
45,44,45,255
30,29,29,255
29,27,28,255
17,16,17,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,119
0,0,0,87
0,0,0,35
0,0,0,5
0,0,0,0
0,0,0,0
131,129,131,255
81,79,79,255
149,146,148,255
154,152,153,255
132,130,131,255
86,84,84,255
153,150,152,255
158,157,157,255
136,134,134,255
93,90,91,255
157,155,156,255
163,161,161,255
133,131,132,255
80,78,78,255
143,140,141,255
163,161,161,255
163,161,162,255
83,79,81,255
57,54,55,255
20,18,19,255
22,20,21,255
22,20,21,255
16,15,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,120
0,0,0,87
0,0,0,35
0,0,0,5
0,0,0,0
0,0,0,0
94,91,92,255
94,91,92,255
96,91,92,255
96,91,93,255
96,91,92,255
96,91,93,255
96,91,93,255
96,91,93,255
96,91,93,255
96,91,93,255
96,91,93,255
97,91,93,255
97,93,94,255
97,93,94,255
97,93,94,255
96,93,94,255
96,91,92,255
90,86,88,255
63,59,61,255
19,17,18,255
22,20,21,255
22,20,21,255
19,18,19,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,119
0,0,0,87
0,0,0,33
0,0,0,4
0,0,0,0
0,0,0,0
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
22,20,21,255
19,17,18,255
20,18,19,255
21,20,21,255
21,20,21,255
17,16,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,119
0,0,0,84
0,0,0,29
0,0,0,3
0,0,0,0
0,0,0,0
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
8,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
7,7,7,255
14,14,14,255
23,22,22,255
12,11,11,255
9,8,9,255
9,8,9,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,114
0,0,0,71
0,0,0,19
0,0,0,1
0,0,0,0
0,0,0,0
75,72,73,255
78,75,77,255
81,77,78,255
82,78,79,255
82,78,79,255
83,78,79,255
83,78,79,255
83,78,79,255
82,78,79,255
82,78,79,255
82,77,78,255
80,77,78,255
78,75,77,255
78,75,77,255
78,75,76,255
78,74,76,255
78,74,76,255
77,73,75,255
75,72,73,255
75,71,72,255
75,71,72,255
75,70,71,255
27,25,26,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,122
0,0,0,97
0,0,0,48
0,0,0,6
0,0,0,0
0,0,0,0
0,0,0,0
21,19,20,255
21,20,20,255
21,20,20,255
21,20,20,255
21,20,20,255
21,20,20,255
21,20,20,255
21,20,20,255
21,20,20,255
21,20,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
20,19,20,255
12,12,12,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,123
0,0,0,106
0,0,0,69
0,0,0,15
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
20,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
21,19,20,255
20,19,20,255
20,19,20,255
20,19,19,255
20,19,19,255
20,18,19,255
20,19,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,18,19,255
20,18,19,255
9,9,9,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,124
0,0,0,107
0,0,0,75
0,0,0,23
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
4,3,4,255
3,3,3,255
3,3,3,255
3,3,3,255
3,3,3,255
3,3,3,255
3,3,3,255
4,3,3,255
4,4,4,255
5,5,5,255
6,5,6,255
6,6,6,255
7,6,7,255
7,6,7,255
7,6,7,255
6,6,6,255
3,3,3,255
3,3,3,255
3,3,3,255
3,3,3,255
3,3,3,255
3,3,3,255
2,2,2,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,124
0,0,0,108
0,0,0,76
0,0,0,28
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,255
1,1,1,255
1,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
2,1,1,255
3,1,1,255
4,2,2,255
4,2,2,255
5,2,2,255
5,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
0,0,0,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
0,0,0,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,125
0,0,0,110
0,0,0,79
0,0,0,29
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
2,1,1,255
3,1,1,255
3,2,2,255
4,2,2,255
5,2,2,255
5,2,2,255
5,2,2,255
5,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
1,1,1,255
2,2,2,255
2,2,2,255
2,2,2,255
2,2,2,255
1,0,0,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,125
0,0,0,110
0,0,0,82
0,0,0,32
0,0,0,2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
1,1,1,255
3,2,2,255
4,2,2,255
5,2,2,255
5,2,2,255
5,2,2,255
5,2,2,255
5,2,2,255
5,2,2,255
2,2,2,255
2,2,2,255
6,5,5,255
3,2,2,255
2,2,2,255
2,2,2,255
2,1,1,255
1,0,0,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,125
0,0,0,111
0,0,0,85
0,0,0,35
0,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
3,3,3,255
3,3,3,255
3,3,3,255
3,3,3,255
4,4,4,255
5,5,5,255
6,6,6,255
7,7,7,255
10,8,8,255
10,8,8,255
8,8,8,255
8,8,8,255
8,8,8,255
7,7,7,255
6,4,4,255
3,3,3,255
22,21,21,255
6,6,6,255
6,6,6,255
6,5,5,255
5,4,4,255
1,1,1,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,126
0,0,0,112
0,0,0,86
0,0,0,38
0,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
5,5,5,255
5,5,5,255
5,5,5,255
6,6,6,255
8,8,8,255
10,10,10,255
13,11,11,255
14,12,12,255
15,15,15,255
15,15,15,255
15,15,15,255
14,12,14,255
13,11,13,255
11,9,9,255
9,8,8,255
8,6,6,255
31,30,30,255
16,15,15,255
15,15,15,255
15,14,14,255
13,12,12,255
2,2,2,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,126
0,0,0,114
0,0,0,86
0,0,0,41
0,0,0,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,10,10,255
11,10,10,255
13,11,12,255
15,15,15,255
19,19,19,255
21,21,21,255
23,23,23,255
24,24,24,255
24,24,24,255
27,24,24,255
26,23,23,255
23,21,21,255
18,18,18,255
16,14,16,255
13,12,12,255
11,10,10,255
38,37,38,255
22,20,21,255
22,20,21,255
21,20,20,255
19,17,18,255
3,2,3,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,126
0,0,0,115
0,0,0,90
0,0,0,42
0,0,0,4
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
14,13,14,255
17,16,16,255
20,19,20,255
25,24,25,255
29,27,29,255
31,30,31,255
33,31,33,255
33,31,33,255
33,31,33,255
32,30,32,255
29,28,29,255
26,24,26,255
22,21,21,255
17,16,17,255
15,12,13,255
12,10,11,255
42,40,41,255
23,21,22,255
23,21,22,255
22,20,21,255
20,19,20,255
3,3,3,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,116
0,0,0,91
0,0,0,47
0,0,0,5
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
16,15,16,255
19,18,19,255
24,23,24,255
28,27,28,255
31,29,31,255
32,31,32,255
33,31,33,255
33,31,33,255
32,31,32,255
30,29,30,255
26,25,25,255
23,21,21,255
19,18,18,255
16,15,15,255
15,14,14,255
14,13,13,255
49,48,49,255
24,22,23,255
23,22,22,255
23,21,22,255
21,19,20,255
3,3,3,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,127
0,0,0,118
0,0,0,94
0,0,0,49
0,0,0,6
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
19,18,19,255
24,23,24,255
28,26,28,255
31,29,31,255
32,31,32,255
33,31,33,255
33,31,33,255
33,31,33,255
31,29,29,255
27,26,26,255
24,22,22,255
20,18,18,255
16,15,15,255
