# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
175,178,175,0
175,178,175,0
175,178,175,0
175,178,175,0
177,181,177,0
187,192,191,0
188,190,187,0
198,201,198,0
214,217,216,0
203,208,209,0
194,201,203,0
181,188,191,0
206,212,213,0
191,198,201,0
204,210,213,0
177,184,187,0
164,171,171,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
198,208,217,0
198,208,217,0
198,208,217,0
198,207,216,0
193,203,212,0
180,192,200,0
180,191,198,0
186,196,204,0
159,176,190,1
156,174,190,1
169,184,195,0
157,175,189,0
156,173,189,0
159,176,191,0
162,178,192,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
175,178,175,0
175,178,175,0
175,178,175,0
175,178,175,0
177,181,177,0
187,192,191,0
188,190,187,0
198,201,198,0
214,217,216,0
203,208,209,0
194,201,203,0
181,188,191,0
206,212,213,0
191,198,201,0
204,210,213,0
177,184,187,0
164,171,171,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
198,208,217,0
198,208,217,0
198,208,217,0
198,207,216,0
193,203,212,1
180,192,200,6
180,191,198,19
186,196,204,40
186,198,206,56
178,192,202,47
169,184,195,31
157,175,189,13
156,173,189,3
159,176,191,0
162,178,192,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
175,178,175,0
175,178,175,0
175,178,175,0
175,178,175,0
177,181,177,0
187,192,191,0
188,190,187,0
198,201,198,0
214,217,216,0
203,208,209,0
194,201,203,0
181,188,191,0
206,212,213,0
191,198,201,0
204,210,213,0
177,184,187,0
164,171,171,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
198,208,217,0
198,208,217,0
198,208,217,0
198,207,216,3
195,203,210,33
192,199,204,100
198,205,209,183
211,216,220,230
217,223,226,239
214,221,225,237
201,210,215,224
176,189,201,180
157,174,189,69
159,176,191,7
162,178,192,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
175,178,175,0
175,178,175,0
175,178,175,0
175,178,175,0
177,181,177,0
187,192,191,0
188,190,187,0
198,201,198,0
214,217,216,0
203,208,209,0
194,201,203,0
181,188,191,0
206,212,213,0
191,198,201,0
204,210,213,0
177,184,187,0
164,171,171,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
198,208,217,0
198,208,217,0
198,208,217,1
194,204,210,39
192,202,204,166
209,211,207,255
235,240,239,255
245,247,247,255
244,246,246,255
244,247,248,255
238,242,242,255
213,221,224,255
177,190,203,232
162,179,193,82
162,178,192,5
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
175,178,175,0
175,178,175,0
175,178,175,0
175,178,175,0
177,181,177,0
187,192,191,0
188,190,187,0
198,201,198,0
214,217,216,0
203,208,209,4
194,201,203,9
181,188,191,4
206,212,213,0
191,198,201,0
204,210,213,0
177,184,187,0
164,171,171,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
195,204,212,5
189,199,202,113
194,203,197,255
221,229,224,255
240,244,240,255
250,251,250,255
251,252,251,255
253,254,253,255
252,253,253,255
243,245,246,255
208,216,223,255
170,175,173,255
129,135,136,51
165,181,195,2
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
165,181,195,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
175,178,175,0
175,178,175,0
175,178,175,0
175,178,175,0
177,181,177,0
187,192,191,1
188,190,187,17
198,201,198,48
214,217,216,90
227,230,230,118
227,230,232,124
218,222,225,86
206,212,213,30
191,198,201,5
204,210,213,0
177,184,187,0
164,171,171,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,1
216,221,226,8
176,161,129,255
210,217,215,255
233,239,235,255
236,242,238,255
245,248,246,255
248,250,249,255
253,252,252,255
253,252,252,255
248,249,250,255
218,224,229,255
180,188,194,255
149,129,90,255
39,36,28,59
245,245,245,0
245,245,245,0
245,245,245,0
245,245,245,0
245,245,245,0
245,245,245,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
175,178,175,0
175,178,175,0
175,178,175,0
175,178,175,0
177,181,177,8
181,184,181,71
201,203,201,189
221,222,222,243
234,235,236,254
241,242,243,254
245,247,248,254
245,247,248,251
240,242,244,213
227,231,233,102
204,210,213,25
177,184,187,3
164,171,171,0
253,253,253,0
253,253,253,1
253,253,253,4
253,253,253,1
253,253,253,1
253,253,253,1
223,227,231,4
183,155,100,255
193,190,178,255
235,238,238,255
240,243,242,255
231,236,232,255
232,236,236,255
239,239,238,255
242,242,241,255
233,235,236,255
201,207,210,255
171,173,168,255
152,128,83,255
25,22,16,122
245,245,245,1
245,245,245,0
245,245,245,0
245,245,245,0
245,245,245,0
245,245,245,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
175,178,175,0
175,178,175,0
175,178,175,0
175,178,175,8
171,173,166,74
187,189,186,232
225,225,224,255
244,245,245,255
248,249,250,255
247,248,249,255
248,249,250,255
249,250,251,255
248,249,249,255
243,245,247,247
219,222,223,181
180,186,185,48
164,171,171,6
156,168,175,0
253,253,253,3
253,253,253,3
252,252,252,1
248,248,248,1
238,238,238,2
221,222,221,2
162,126,58,255
190,164,108,255
182,169,138,255
189,183,167,255
184,179,165,255
175,169,152,255
167,151,119,255
165,147,110,255
164,146,109,255
154,134,95,255
153,125,74,255
131,104,55,255
19,19,17,124
225,226,225,2
225,226,225,0
225,226,225,0
225,226,225,0
225,226,225,0
225,226,225,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
193,200,203,0
193,200,203,0
193,200,203,0
173,177,173,25
179,181,176,183
211,213,209,255
239,240,241,255
247,248,250,255
246,247,249,255
246,247,248,255
250,250,252,255
252,252,253,255
253,253,253,255
249,250,250,255
220,222,222,255
167,171,169,213
146,152,150,55
156,168,175,3
252,252,252,4
248,248,248,3
240,240,239,2
227,228,226,3
235,236,236,13
228,229,230,24
117,93,55,162
165,128,62,255
194,158,86,255
190,155,87,255
186,152,83,255
185,149,81,255
157,121,58,255
151,123,72,255
157,135,93,255
156,139,110,255
145,129,103,255
112,95,71,214
53,53,53,96
212,213,211,6
212,213,211,0
212,213,211,0
212,213,211,0
212,213,211,0
212,213,211,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
193,200,203,0
193,200,203,0
193,200,203,1
181,186,185,25
188,181,163,255
226,228,230,255
236,238,242,255
244,246,249,255
243,245,247,255
239,241,245,255
249,250,250,255
253,253,253,255
254,254,254,255
250,251,251,255
226,229,229,255
178,183,182,255
114,120,122,193
46,51,53,60
226,230,233,4
235,235,234,3
216,217,215,3
217,218,216,4
245,245,245,19
242,243,244,85
230,232,233,119
188,182,171,215
178,167,146,255
180,166,139,255
175,158,125,255
156,135,97,255
149,126,86,255
135,119,91,255
169,164,154,255
200,200,195,255
202,200,195,244
148,149,149,169
162,164,163,40
200,201,198,3
200,201,198,0
200,201,198,0
200,201,198,0
200,201,198,0
200,201,198,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
199,206,212,0
199,206,212,0
199,206,212,2
175,139,73,255
174,162,135,255
206,211,215,255
217,224,231,255
240,241,245,255
243,245,248,255
235,237,241,255
242,242,243,255
251,251,251,255
252,252,252,255
243,244,243,255
225,228,230,255
183,190,194,255
158,155,141,255
34,37,40,143
8,9,10,38
215,216,214,3
216,217,215,3
229,230,229,2
239,240,241,13
241,242,243,46
250,250,250,119
253,253,253,194
250,250,250,176
226,223,217,235
200,194,183,255
184,176,163,255
165,157,141,255
162,154,140,255
201,201,198,245
228,230,229,228
215,215,214,175
225,226,225,65
198,199,196,11
200,201,198,0
200,201,198,0
200,201,198,0
200,201,198,0
200,201,198,0
200,201,198,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,1
175,138,69,255
151,124,74,255
165,160,146,255
195,204,210,255
224,229,235,255
237,240,243,255
226,229,232,255
218,220,218,255
230,231,229,255
229,230,228,255
213,214,213,255
196,201,206,255
165,169,166,255
148,131,97,255
15,17,18,134
29,31,32,103
204,209,213,40
199,203,205,56
194,199,201,40
193,199,202,15
213,218,220,10
237,238,239,28
245,245,244,49
244,244,244,76
247,248,247,127
249,250,249,130
239,242,241,126
208,212,214,115
199,203,206,115
212,214,215,123
225,226,225,114
222,223,222,44
199,201,198,4
200,201,198,0
200,201,198,0
200,201,198,0
200,201,198,0
200,201,198,0
200,201,198,0
200,201,198,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,2
130,100,49,155
148,114,54,255
139,112,61,255
149,136,108,255
172,171,163,255
194,195,193,255
192,193,188,255
178,179,174,255
179,181,177,255
180,183,180,255
168,175,174,255
152,146,130,255
136,115,77,255
113,90,51,255
66,70,73,157
147,154,158,189
193,199,204,204
196,202,207,225
192,198,203,214
186,193,197,150
186,193,196,42
192,199,202,8
197,198,196,5
196,198,195,9
187,189,185,18
185,187,183,17
184,186,183,6
183,186,185,3
182,186,185,1
212,214,215,0
183,185,181,1
189,191,187,3
198,199,196,4
200,201,198,2
200,201,198,0
200,201,198,0
200,201,198,0
200,201,198,0
200,201,198,0
200,201,198,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,1
253,253,253,3
253,253,253,7
135,106,56,157
156,123,65,255
156,124,67,255
147,119,65,255
147,121,73,255
142,115,68,255
141,113,64,255
138,117,74,255
142,123,84,255
141,123,87,255
140,120,81,255
146,137,119,255
171,170,166,242
200,205,207,246
224,229,231,254
237,239,240,255
236,239,240,255
219,223,226,255
201,208,213,252
192,199,205,206
192,198,205,74
197,202,207,10
202,203,200,12
194,196,193,16
190,191,188,10
192,194,190,3
191,194,191,1
193,194,190,0
196,197,191,0
190,192,189,1
208,210,207,5
218,219,217,9
209,211,208,5
209,211,208,0
209,211,208,0
211,212,210,0
211,212,210,0
211,212,210,0
211,212,210,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,1
246,246,246,2
225,226,225,4
216,217,215,4
112,86,45,158
137,116,82,255
171,151,117,255
214,193,155,255
203,184,149,255
191,173,143,255
177,158,127,255
183,167,140,255
179,169,151,255
158,149,130,255
185,188,187,249
210,212,213,253
228,229,231,255
249,250,250,255
250,251,251,255
249,250,250,255
244,245,245,255
231,233,236,255
218,223,225,255
198,204,210,227
188,195,200,79
212,216,219,17
226,227,225,10
213,214,212,5
201,203,200,2
198,200,197,2
193,194,190,5
196,197,191,14
211,212,208,25
226,226,223,21
223,224,221,7
216,217,213,0
197,201,200,0
196,200,200,0
211,212,210,0
211,212,210,0
211,212,210,0
211,212,210,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
246,246,246,0
225,226,225,0
216,217,215,0
182,184,180,12
186,188,184,71
226,227,226,122
226,222,214,232
240,238,234,255
244,242,239,255
234,233,230,255
213,214,212,248
200,204,206,242
184,188,191,210
197,201,199,255
221,222,223,255
240,241,242,255
246,246,247,255
249,250,250,255
249,250,250,255
241,242,242,255
242,243,243,255
244,246,246,255
214,217,220,255
169,164,149,255
49,51,53,98
54,55,55,21
239,239,239,2
236,237,236,1
211,212,210,4
198,199,194,32
211,212,208,120
238,238,237,186
248,248,247,170
241,242,240,105
216,217,213,32
197,201,200,1
196,200,200,0
211,212,210,0
211,212,210,0
211,212,210,0
211,212,210,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
246,246,246,0
225,226,225,0
179,181,177,0
179,181,177,7
179,181,177,45
201,203,201,89
232,233,233,139
230,233,234,190
223,225,227,226
207,212,214,237
191,197,201,240
188,194,198,238
194,184,162,255
196,199,196,255
211,214,215,255
227,228,229,255
234,235,236,255
243,244,244,255
244,246,246,255
244,245,246,255
248,249,249,255
251,251,251,255
223,224,226,255
174,166,146,255
109,84,44,255
3,3,4,116
0,0,0,10
204,206,203,0
192,196,193,6
194,196,192,74
213,211,203,255
247,247,246,255
252,251,251,255
245,245,245,251
208,210,207,197
179,182,180,54
196,200,200,10
211,212,210,1
211,212,210,0
211,212,210,0
211,212,210,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
246,246,246,0
225,226,225,0
179,181,177,0
179,181,177,0
179,181,177,0
182,185,183,14
191,195,196,41
192,198,201,47
189,195,198,95
186,193,196,154
184,191,195,191
187,194,198,191
182,158,112,255
200,190,164,255
196,200,200,255
218,219,220,255
228,229,230,255
227,228,229,255
228,229,231,255
243,245,245,255
250,250,250,255
244,246,246,255
210,208,199,255
141,118,77,255
104,76,33,255
3,3,3,129
4,4,4,54
204,206,203,2
197,203,205,3
151,124,74,255
195,186,162,255
233,233,231,255
247,247,246,255
234,235,234,255
196,194,188,255
109,108,100,157
72,73,72,39
212,213,211,0
210,211,209,0
210,211,209,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
246,246,246,0
225,226,225,0
179,181,177,0
179,181,177,0
179,181,177,0
182,185,183,0
191,195,196,0
192,198,201,0
189,195,198,0
194,200,203,3
190,197,201,22
202,208,210,29
135,106,56,255
186,150,82,255
190,185,167,255
193,196,194,255
200,204,203,255
203,204,206,255
213,217,217,255
230,233,233,255
239,241,240,255
222,226,224,255
183,167,135,255
129,100,49,255
103,75,31,255
3,3,3,129
4,4,4,56
193,194,191,1
195,196,193,1
137,108,60,158
153,128,81,255
183,165,125,255
189,176,146,255
190,180,153,255
190,173,133,255
133,114,79,214
44,44,43,119
212,213,211,2
210,211,209,1
210,211,209,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
246,246,246,0
225,226,225,0
179,181,177,0
179,181,177,0
229,233,235,0
214,217,215,0
198,201,199,0
196,199,198,0
196,200,199,0
194,200,203,0
190,197,201,0
202,208,210,0
102,74,30,153
166,131,66,255
188,174,143,255
180,154,103,255
166,147,107,255
163,147,115,255
176,168,149,255
198,200,195,255
202,203,200,255
181,166,137,255
133,106,58,255
102,74,30,255
76,55,22,204
0,0,0,126
19,19,18,20
182,184,180,2
187,189,185,1
241,242,243,27
183,173,156,203
172,156,128,255
167,148,112,255
169,142,94,255
162,145,109,255
127,116,95,223
55,55,54,148
80,80,79,10
193,195,192,0
200,201,198,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
229,234,238,0
229,233,235,0
214,217,215,0
198,201,199,0
196,199,198,0
196,200,199,0
190,194,192,0
186,191,189,0
192,197,197,0
249,250,250,6
109,82,41,156
158,133,88,255
163,127,62,255
157,120,53,255
167,149,114,255
154,125,73,255
148,122,76,255
151,130,92,255
153,130,91,255
125,103,66,255
122,107,82,216
126,125,122,169
155,155,154,121
226,230,234,43
208,213,216,10
208,209,207,1
245,246,245,20
237,238,239,114
216,215,210,236
191,187,177,255
175,172,162,255
154,149,138,236
99,100,99,173
64,65,64,97
186,188,184,8
193,195,192,1
200,201,198,1
202,203,201,1
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
229,234,238,0
229,233,235,0
214,217,215,2
198,201,199,13
196,199,198,22
196,200,199,21
190,194,192,13
186,191,189,6
192,197,197,1
249,250,250,5
234,236,237,34
160,148,127,192
173,169,158,255
181,176,163,255
169,159,138,255
167,155,131,255
169,158,137,255
166,159,146,255
174,168,156,255
164,159,146,235
216,219,218,247
243,244,245,251
245,247,248,248
232,234,237,219
158,158,157,108
74,65,48,40
47,36,16,1
253,253,253,41
252,252,252,110
244,244,245,152
212,217,218,113
185,188,190,54
142,145,142,16
186,188,184,1
183,185,181,1
187,189,186,1
200,201,198,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
229,234,238,0
229,233,235,2
216,220,223,42
219,222,223,144
228,231,231,188
234,237,237,190
224,226,227,181
211,217,216,118
205,209,210,35
211,216,217,4
228,228,227,11
236,237,237,68
234,236,237,184
221,221,219,245
207,205,199,255
215,215,211,255
218,219,219,250
197,202,205,241
180,185,189,230
192,196,195,233
205,208,206,255
226,229,229,255
231,234,235,255
223,227,228,255
185,173,150,255
63,55,40,136
29,22,10,84
206,207,205,1
207,208,206,3
202,205,203,4
190,195,197,3
190,196,197,5
202,204,203,4
205,206,204,1
199,200,197,1
187,189,186,0
200,201,198,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
229,234,238,1
218,224,229,24
222,226,230,172
234,236,238,251
242,243,243,255
249,250,249,255
248,249,248,255
237,238,237,255
196,190,174,255
192,197,197,45
198,202,201,3
250,250,249,10
253,253,253,46
253,253,253,120
252,252,252,154
253,253,253,177
247,248,248,199
212,216,218,208
197,203,206,186
185,173,149,255
191,191,182,255
195,197,195,255
194,196,193,255
190,189,179,255
165,141,97,255
104,81,41,206
8,6,3,127
2,2,1,1
207,208,206,0
202,205,203,0
190,195,197,0
190,196,197,0
202,204,203,0
193,195,191,1
189,191,188,1
189,191,188,0
189,191,188,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,1
233,237,240,8
216,223,229,80
223,225,223,255
240,242,242,255
243,244,245,255
247,248,248,255
250,251,251,255
247,248,248,255
215,217,216,255
169,155,128,255
181,185,182,13
237,237,236,1
183,184,184,0
224,225,223,1
246,247,246,5
248,248,248,18
246,246,247,37
225,227,227,53
202,206,206,64
146,125,87,255
186,163,116,255
178,157,113,255
171,151,110,255
163,138,91,255
146,124,85,255
123,110,88,218
38,38,37,111
2,2,1,0
207,208,206,0
202,205,203,0
190,195,197,0
190,196,197,0
202,204,203,0
193,195,191,0
189,191,188,0
189,191,188,0
189,191,188,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,1
253,253,253,1
253,253,253,1
253,253,253,0
253,253,253,1
228,233,236,15
188,171,136,255
221,224,222,255
241,244,244,255
238,239,240,255
240,242,242,255
249,250,250,255
247,247,248,255
212,213,214,255
179,174,158,255
160,128,68,255
11,11,10,58
183,184,184,4
221,222,220,3
202,204,201,3
214,216,214,1
246,246,247,0
207,209,206,1
182,185,183,6
188,191,189,21
133,115,83,175
144,129,105,255
176,169,156,255
197,194,187,255
185,183,177,240
145,150,152,152
186,189,191,44
186,189,191,0
186,189,191,0
202,205,203,0
190,195,197,0
190,196,197,0
202,204,203,0
193,195,191,0
189,191,188,0
189,191,188,0
189,191,188,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,1
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,1
130,100,49,255
192,164,110,255
204,200,189,255
220,223,225,255
226,229,230,255
233,235,235,255
237,238,238,255
225,228,228,255
190,192,188,255
174,162,135,255
150,121,70,255
81,61,28,205
12,12,12,56
237,239,239,1
234,235,233,1
214,216,214,0
246,246,247,0
207,209,206,0
182,185,183,0
187,190,188,1
200,204,206,19
222,224,225,79
241,242,242,169
249,250,250,207
242,243,244,163
226,229,231,58
226,229,230,19
226,229,230,0
226,229,230,0
226,229,230,0
190,195,197,0
190,196,197,0
202,204,203,0
193,195,191,0
189,191,188,0
189,191,188,0
189,191,188,0
202,203,201,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,0
253,253,253,2
130,100,48,255
190,153,82,255
196,173,124,255
194,192,180,255
