# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
170,170,170,0
166,166,168,0
177,178,181,0
116,114,115,0
118,115,117,0
73,71,72,0
85,84,85,0
114,117,119,0
50,57,60,0
61,59,64,0
97,97,100,0
58,58,60,31
80,81,83,255
74,75,73,255
71,71,69,255
61,60,56,255
58,56,53,255
55,54,54,255
57,57,58,255
62,62,61,255
62,61,58,255
51,46,44,31
97,92,99,0
61,61,65,0
44,44,45,0
84,81,85,0
62,61,64,0
51,50,51,0
69,67,65,0
65,62,64,0
77,76,73,0
82,80,77,0
87,85,88,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
170,170,170,0
166,166,168,0
177,178,181,0
116,114,115,0
118,115,117,0
73,71,72,0
85,84,85,0
114,117,119,0
50,57,60,31
61,59,64,255
97,97,100,255
157,156,159,255
209,209,210,255
212,210,211,255
209,207,206,255
202,200,198,255
199,194,193,255
199,194,194,255
193,191,191,255
192,191,191,255
192,193,192,255
134,135,133,255
97,92,99,255
61,61,65,255
44,44,45,31
84,81,85,0
62,61,64,0
51,50,51,0
69,67,65,0
65,62,64,0
77,76,73,0
82,80,77,0
87,85,88,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
170,170,170,0
166,166,168,0
177,178,181,0
116,114,115,0
118,115,117,0
73,71,72,31
85,84,85,255
114,117,119,255
156,158,161,255
209,207,207,255
210,209,207,255
209,208,206,255
181,180,183,255
164,163,161,255
152,150,148,255
130,126,126,255
120,116,114,255
136,131,129,255
135,131,124,255
153,148,143,255
155,151,147,255
190,185,180,255
201,197,200,255
200,198,197,255
136,132,132,255
84,81,85,255
62,61,64,255
51,50,51,31
69,67,65,0
65,62,64,0
77,76,73,0
82,80,77,0
87,85,88,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
170,170,170,0
166,166,168,0
177,178,181,0
116,114,115,31
118,115,117,255
181,179,182,255
225,226,224,255
213,215,214,255
211,208,208,255
183,182,179,255
180,179,173,255
143,143,140,255
155,155,155,255
162,162,157,255
157,158,156,255
138,139,139,255
137,135,135,255
151,147,148,255
145,140,139,255
137,129,130,255
138,132,132,255
132,124,116,255
161,152,151,255
161,160,152,255
203,203,201,255
203,200,199,255
201,200,201,255
97,98,99,255
69,67,65,255
65,62,64,31
77,76,73,0
82,80,77,0
87,85,88,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
170,170,170,0
166,166,168,0
177,178,181,31
189,188,190,255
230,229,228,255
228,226,227,255
197,197,197,255
185,186,189,255
151,150,152,255
165,162,161,255
167,166,162,255
160,160,156,255
185,182,185,255
227,228,226,255
235,235,235,255
212,212,211,255
142,144,136,255
150,146,150,255
159,155,159,255
141,145,148,255
143,142,144,255
146,141,136,255
143,137,131,255
153,150,147,255
144,143,141,255
187,184,184,255
179,179,174,255
205,205,205,255
200,198,198,255
85,83,82,255
77,76,73,31
82,80,77,0
87,85,88,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
170,170,170,0
166,166,168,31
186,188,190,255
228,229,228,255
214,212,213,255
175,171,172,255
176,176,177,255
178,177,179,255
171,173,177,255
170,169,170,255
169,167,167,255
147,146,150,255
228,228,227,255
197,196,201,255
170,172,174,255
214,214,211,255
189,188,186,255
122,115,121,255
167,164,161,255
158,163,161,255
152,150,152,255
151,148,145,255
157,154,148,255
158,155,152,255
157,150,148,255
165,159,158,255
168,165,163,255
151,149,154,255
186,185,186,255
212,210,210,255
89,88,85,255
82,80,77,31
87,85,88,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
170,170,170,31
192,191,192,255
228,229,229,255
213,214,213,255
175,173,175,255
183,181,179,255
178,179,179,255
191,190,191,255
191,190,195,255
183,184,188,255
168,170,175,255
112,113,118,255
158,158,161,255
97,98,105,255
132,128,133,255
177,177,175,255
203,202,201,255
97,96,98,255
159,158,159,255
176,176,172,255
161,168,170,255
158,156,158,255
161,159,156,255
159,157,158,255
164,161,159,255
166,162,159,255
166,162,160,255
163,161,159,255
150,147,149,255
199,198,197,255
210,210,210,255
86,85,88,255
87,85,88,31
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,0
164,161,154,31
181,178,178,255
232,230,231,255
214,214,214,255
174,174,175,255
185,182,184,255
189,188,186,255
191,189,189,255
203,200,202,255
205,203,202,255
202,202,202,255
199,200,204,255
127,126,133,255
116,116,124,255
120,116,118,255
108,105,114,255
146,147,147,255
205,202,202,255
88,87,89,255
128,131,136,255
117,118,118,255
128,136,136,255
155,155,157,255
173,172,171,255
165,164,162,255
169,167,166,255
172,168,165,255
168,161,158,255
170,161,158,255
174,173,170,255
174,170,169,255
201,200,201,255
213,211,214,255
98,96,104,255
90,88,96,31
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
90,88,96,0
164,164,163,0
164,164,163,0
164,164,163,0
164,164,163,0
164,164,163,0
164,164,163,0
148,144,143,255
219,219,218,255
228,227,227,255
205,204,208,255
207,207,209,255
204,202,204,255
202,202,202,255
200,202,203,255
197,196,201,255
191,192,194,255
194,196,195,255
200,200,201,255
155,152,154,255
101,101,106,255
110,103,104,255
157,161,165,255
140,139,145,255
191,190,191,255
95,96,100,255
111,119,124,255
148,151,155,255
153,156,160,255
122,121,120,255
163,162,161,255
176,173,176,255
172,172,170,255
161,159,157,255
167,164,163,255
180,169,173,255
175,175,169,255
173,170,168,255
171,167,169,255
207,204,207,255
214,212,215,255
106,103,113,255
111,109,115,0
111,109,115,0
111,109,115,0
111,109,115,0
111,109,115,0
111,109,115,0
111,109,115,0
164,164,163,0
164,164,163,0
164,164,163,0
164,164,163,0
164,164,163,0
164,164,163,63
183,184,190,255
229,229,230,255
210,213,215,255
212,214,215,255
212,210,210,255
206,205,206,255
206,206,208,255
209,210,211,255
202,205,206,255
190,196,196,255
195,196,196,255
199,197,198,255
198,197,197,255
202,201,206,255
190,188,192,255
199,200,202,255
147,144,158,255
186,187,191,255
112,113,115,255
156,160,163,255
185,186,189,255
160,164,165,255
143,142,142,255
171,172,170,255
182,182,181,255
177,176,176,255
174,173,173,255
180,179,180,255
176,173,174,255
178,175,172,255
177,172,171,255
178,175,172,255
176,173,174,255
227,224,225,255
197,195,197,255
111,109,115,31
111,109,115,0
111,109,115,0
111,109,115,0
111,109,115,0
111,109,115,0
111,109,115,0
183,182,179,0
183,182,179,0
183,182,179,0
183,182,179,0
183,182,179,0
165,169,170,255
225,227,230,255
224,225,226,255
208,210,214,255
207,208,206,255
203,201,201,255
202,200,203,255
213,211,211,255
214,212,211,255
202,201,203,255
198,197,198,255
202,202,203,255
204,203,204,255
204,204,203,255
203,203,206,255
205,203,204,255
205,205,209,255
154,155,160,255
186,185,185,255
122,116,119,255
194,197,195,255
165,169,167,255
128,131,133,255
163,164,167,255
182,180,181,255
190,186,187,255
184,179,181,255
186,182,184,255
195,193,195,255
179,179,183,255
182,180,173,255
180,176,171,255
183,179,174,255
187,184,181,255
209,207,207,255
226,226,225,255
142,140,139,255
142,140,139,0
142,140,139,0
142,140,139,0
142,140,139,0
142,140,139,0
142,140,139,0
183,182,179,0
183,182,179,0
183,182,179,0
183,182,179,0
183,182,179,10
187,189,189,255
234,234,235,255
208,209,212,255
208,206,208,255
208,207,208,255
205,204,205,255
207,204,205,255
213,210,211,255
208,206,205,255
198,196,198,255
204,199,202,255
210,209,210,255
206,205,206,255
205,205,205,255
201,199,199,255
207,206,206,255
204,205,203,255
153,151,145,255
178,181,178,255
114,110,110,255
167,165,165,255
142,137,142,255
172,171,174,255
178,182,184,255
183,184,186,255
190,188,190,255
184,182,184,255
188,187,189,255
190,192,193,255
195,192,194,255
193,191,185,255
187,184,177,255
184,179,172,255
186,182,175,255
202,199,196,255
229,228,226,255
189,187,186,255
103,101,97,0
103,101,97,0
103,101,97,0
103,101,97,0
103,101,97,0
103,101,97,0
179,180,177,0
179,180,177,0
179,180,177,0
179,180,177,0
179,180,177,84
196,196,194,255
224,224,223,255
206,206,206,255
213,210,213,255
212,210,211,255
208,209,206,255
208,207,207,255
207,204,204,255
204,203,201,255
202,202,200,255
205,201,201,255
207,206,204,255
203,199,198,255
198,197,196,255
212,211,205,255
212,209,209,255
208,208,207,255
163,163,162,255
164,166,165,255
111,107,108,255
140,138,137,255
178,177,173,255
186,187,188,255
200,201,200,255
204,205,205,255
190,191,192,255
178,180,181,255
175,178,179,255
173,176,176,255
198,197,199,255
195,197,193,255
193,189,183,255
183,180,173,255
186,181,176,255
195,190,188,255
216,216,213,255
234,232,231,255
103,101,97,31
103,101,97,0
103,101,97,0
103,101,97,0
103,101,97,0
103,101,97,0
189,189,186,0
189,189,186,0
189,189,186,0
189,189,186,0
189,189,186,255
236,236,233,255
214,214,212,255
203,202,201,255
214,212,211,255
215,213,214,255
220,221,220,255
218,215,216,255
210,209,208,255
204,204,203,255
203,203,201,255
206,205,203,255
202,201,200,255
201,200,198,255
208,204,199,255
217,213,211,255
215,214,211,255
213,213,212,255
148,144,147,255
167,169,168,255
161,153,153,255
166,171,172,255
195,193,192,255
203,201,201,255
208,208,209,255
206,208,209,255
197,198,199,255
182,181,185,255
179,179,180,255
183,183,182,255
186,183,182,255
199,198,197,255
202,201,197,255
192,188,181,255
185,178,174,255
189,183,178,255
211,209,203,255
234,233,231,255
161,157,152,255
161,157,152,0
161,157,152,0
161,157,152,0
161,157,152,0
161,157,152,0
217,217,214,0
217,217,214,0
217,217,214,0
217,217,214,0
217,217,214,255
239,239,239,255
209,208,204,255
207,206,203,255
224,224,222,255
227,228,227,255
224,225,224,255
224,224,223,255
222,223,222,255
218,218,219,255
210,211,210,255
207,207,206,255
205,206,203,255
203,201,198,255
197,197,194,255
195,195,195,255
208,209,204,255
202,202,196,255
156,153,148,255
146,143,142,255
145,144,144,255
193,191,188,255
212,210,207,255
218,217,213,255
200,202,205,255
197,200,201,255
197,198,200,255
199,198,199,255
190,189,190,255
193,191,191,255
193,190,189,255
202,201,197,255
202,199,196,255
197,196,191,255
188,184,177,255
186,181,174,255
194,190,184,255
231,231,229,255
189,188,186,255
189,188,186,0
189,188,186,0
189,188,186,0
189,188,186,0
189,188,186,0
209,209,205,0
209,209,205,0
209,209,205,0
209,209,205,0
209,209,205,255
240,240,238,255
204,202,199,255
214,213,210,255
227,227,225,255
229,229,227,255
228,228,227,255
224,224,222,255
223,223,221,255
223,223,222,255
222,221,221,255
221,221,220,255
215,215,214,255
204,201,199,255
200,199,197,255
210,208,206,255
208,207,206,255
205,204,202,255
195,193,192,255
170,167,169,255
196,197,193,255
203,202,200,255
208,206,204,255
203,202,203,255
204,203,204,255
201,202,202,255
201,200,201,255
204,203,204,255
206,206,206,255
193,193,196,255
191,190,193,255
202,201,200,255
206,203,200,255
199,195,194,255
185,182,174,255
184,178,169,255
199,195,188,255
237,237,236,255
215,214,212,255
215,214,212,0
215,214,212,0
215,214,212,0
215,214,212,0
215,214,212,0
182,178,172,0
182,178,172,0
182,178,172,0
182,178,172,0
182,178,172,255
240,239,238,255
207,206,203,255
224,225,222,255
229,230,226,255
230,229,225,255
228,228,224,255
227,227,224,255
223,222,220,255
221,221,219,255
221,220,218,255
224,224,221,255
222,219,219,255
214,210,208,255
209,205,204,255
206,205,203,255
210,210,211,255
212,210,209,255
215,214,213,255
217,216,214,255
205,206,204,255
207,206,203,255
208,210,210,255
207,208,208,255
207,207,206,255
205,207,205,255
205,205,203,255
209,209,207,255
210,210,209,255
197,197,197,255
195,194,197,255
200,200,203,255
188,193,197,255
194,192,188,255
185,183,176,255
187,179,169,255
207,200,195,255
241,241,240,255
220,220,218,255
220,220,218,0
220,220,218,0
220,220,218,0
220,220,218,0
220,220,218,0
180,179,172,0
180,179,172,0
180,179,172,0
180,179,172,0
180,179,172,255
240,240,239,255
213,212,207,255
231,231,227,255
232,231,228,255
228,228,224,255
226,226,224,255
226,224,224,255
222,222,223,255
224,222,223,255
221,221,221,255
223,222,221,255
222,222,220,255
216,215,213,255
214,213,211,255
217,216,214,255
210,210,210,255
216,214,212,255
215,214,212,255
217,216,213,255
206,207,205,255
204,204,202,255
208,208,211,255
205,207,208,255
209,210,208,255
208,208,207,255
206,207,206,255
209,210,209,255
210,210,210,255
206,205,206,255
195,194,195,255
202,202,201,255
192,197,201,255
199,195,190,255
186,180,175,255
191,184,176,255
200,196,195,255
240,239,239,255
219,218,218,255
219,218,218,0
219,218,218,0
219,218,218,0
219,218,218,0
219,218,218,0
176,175,165,0
176,175,165,0
176,175,165,0
176,175,165,0
176,175,165,255
237,236,234,255
214,211,207,255
230,229,225,255
232,231,230,255
227,227,225,255
228,228,227,255
226,227,228,255
223,222,224,255
222,221,224,255
222,222,224,255
224,224,223,255
222,220,220,255
219,218,215,255
218,216,216,255
215,216,216,255
213,212,212,255
221,219,218,255
220,218,216,255
216,214,211,255
212,211,209,255
207,207,204,255
205,208,207,255
207,211,209,255
211,212,211,255
208,209,208,255
208,209,208,255
210,211,210,255
211,212,211,255
210,210,210,255
199,199,201,255
204,203,203,255
194,196,200,255
191,188,186,255
193,184,174,255
184,176,166,255
206,201,198,255
241,240,242,255
220,220,222,255
220,220,222,0
220,220,222,0
220,220,222,0
220,220,222,0
220,220,222,0
110,109,94,0
110,109,94,0
110,109,94,0
110,109,94,0
110,109,94,255
215,214,211,255
210,208,205,255
225,225,223,255
231,231,229,255
231,230,228,255
229,228,227,255
230,230,229,255
225,223,223,255
223,223,223,255
227,227,226,255
228,226,225,255
224,222,220,255
221,220,217,255
219,217,215,255
215,213,215,255
212,210,208,255
217,216,212,255
220,218,215,255
219,219,219,255
210,209,209,255
209,210,209,255
209,209,209,255
208,210,208,255
209,210,211,255
213,214,214,255
214,215,215,255
213,215,214,255
212,213,212,255
211,212,211,255
209,210,210,255
203,205,204,255
196,198,200,255
194,190,189,255
195,188,175,255
182,173,166,255
205,199,198,255
243,242,243,255
225,226,226,255
225,226,226,0
225,226,226,0
225,226,226,0
225,226,226,0
225,226,226,0
107,105,93,0
107,105,93,0
107,105,93,0
107,105,93,0
107,105,93,255
218,217,214,255
224,224,220,255
221,221,218,255
230,231,229,255
233,233,231,255
230,229,230,255
231,231,232,255
228,227,227,255
226,225,227,255
225,226,225,255
223,223,220,255
224,222,222,255
219,217,214,255
218,217,212,255
211,206,209,255
212,210,207,255
210,211,205,255
211,210,205,255
211,211,210,255
214,215,215,255
209,211,209,255
207,208,207,255
208,208,209,255
206,208,209,255
208,209,209,255
211,212,213,255
212,213,212,255
212,213,213,255
215,216,215,255
217,218,217,255
205,204,205,255
197,198,200,255
198,197,195,255
204,200,189,255
184,178,173,255
226,225,225,255
241,240,241,255
210,210,210,255
210,210,210,0
210,210,210,0
210,210,210,0
210,210,210,0
210,210,210,0
71,69,62,0
71,69,62,0
71,69,62,0
71,69,62,0
71,69,62,255
222,221,218,255
233,232,230,255
218,217,212,255
231,232,228,255
234,235,232,255
233,232,231,255
232,233,233,255
230,230,230,255
229,227,229,255
226,225,225,255
222,222,220,255
223,222,222,255
222,221,217,255
223,222,219,255
213,211,212,255
212,212,210,255
215,215,215,255
219,218,216,255
222,223,219,255
224,223,223,255
222,222,222,255
212,211,212,255
212,210,211,255
209,211,211,255
210,212,213,255
213,213,214,255
212,212,213,255
216,218,218,255
218,221,221,255
215,217,218,255
210,209,211,255
200,200,202,255
199,199,200,255
195,192,190,255
186,184,177,255
236,234,233,255
249,248,248,255
191,189,189,255
191,189,189,0
191,189,189,0
191,189,189,0
191,189,189,0
191,189,189,0
72,71,65,0
72,71,65,0
72,71,65,0
72,71,65,0
72,71,65,255
182,181,174,255
235,235,233,255
221,221,217,255
227,227,223,255
235,235,233,255
234,234,232,255
233,233,232,255
230,229,229,255
228,227,227,255
228,228,226,255
227,226,225,255
225,225,224,255
224,222,220,255
221,223,219,255
218,217,217,255
219,220,218,255
224,224,223,255
222,223,220,255
222,222,220,255
224,224,222,255
223,223,221,255
226,226,225,255
215,214,217,255
213,214,214,255
215,215,215,255
215,216,215,255
218,217,218,255
221,221,221,255
218,219,220,255
215,217,216,255
213,214,215,255
202,200,202,255
199,196,198,255
183,176,163,255
227,225,223,255
242,242,241,255
248,248,248,255
140,140,131,31
140,140,131,0
140,140,131,0
140,140,131,0
140,140,131,0
140,140,131,0
75,74,66,0
75,74,66,0
75,74,66,0
75,74,66,0
75,74,66,255
112,109,102,255
241,241,239,255
234,234,233,255
222,222,219,255
225,225,223,255
234,234,233,255
232,231,230,255
226,226,223,255
226,224,222,255
229,228,227,255
227,228,227,255
228,226,226,255
227,226,224,255
225,224,223,255
224,223,222,255
224,223,222,255
221,220,218,255
218,219,216,255
221,221,219,255
225,225,222,255
221,223,222,255
225,223,224,255
226,225,227,255
218,220,222,255
215,217,219,255
217,215,217,255
217,218,220,255
216,215,217,255
216,213,217,255
216,214,218,255
216,216,217,255
205,204,207,255
178,174,179,255
175,169,168,255
236,235,237,255
249,248,248,255
221,220,221,255
140,140,131,0
140,140,131,0
140,140,131,0
140,140,131,0
140,140,131,0
140,140,131,0
81,79,68,0
81,79,68,0
81,79,68,0
81,79,68,0
81,79,68,255
81,80,79,255
203,202,197,255
242,242,240,255
235,234,232,255
219,219,215,255
224,225,222,255
230,229,227,255
229,229,226,255
222,221,220,255
225,224,222,255
226,225,223,255
228,229,225,255
230,230,228,255
228,228,227,255
229,228,227,255
225,225,224,255
226,226,225,255
226,224,223,255
226,225,222,255
229,227,225,255
230,230,229,255
229,227,229,255
230,231,231,255
226,226,228,255
219,219,220,255
218,220,221,255
213,216,215,255
211,211,211,255
212,213,213,255
215,217,217,255
216,216,217,255
193,192,191,255
148,148,145,255
219,217,216,255
240,239,239,255
242,241,240,255
49,47,49,255
49,47,49,0
49,47,49,0
174,174,178,0
174,174,178,0
174,174,178,0
174,174,178,0
204,199,202,0
204,199,202,0
204,199,202,0
93,91,78,0
93,91,78,255
62,61,60,255
118,118,113,255
247,247,246,255
242,241,242,255
234,234,232,255
217,218,217,255
222,220,217,255
224,223,221,255
221,221,218,255
225,221,220,255
225,223,222,255
226,226,223,255
230,228,227,255
228,228,226,255
229,228,228,255
226,225,226,255
226,226,226,255
228,227,228,255
227,227,226,255
231,231,233,255
233,233,232,255
232,231,233,255
230,230,231,255
230,228,230,255
223,220,221,255
217,216,216,255
212,213,212,255
211,209,208,255
212,210,209,255
212,213,213,255
200,200,200,255
160,160,161,255
210,209,208,255
242,241,241,255
243,242,240,255
40,38,39,255
34,33,32,255
34,33,32,0
171,172,176,0
174,174,178,0
174,174,178,0
174,174,178,0
174,174,178,0
204,199,202,0
204,199,202,0
204,199,202,0
180,179,188,0
100,105,98,255
64,60,58,255
94,90,89,255
142,135,137,255
245,245,245,255
242,242,241,255
233,233,232,255
219,219,217,255
218,217,215,255
223,222,221,255
226,224,222,255
220,218,219,255
222,222,222,255
224,223,222,255
223,224,222,255
226,226,226,255
222,221,223,255
226,227,225,255
227,226,224,255
230,229,229,255
233,233,233,255
234,232,231,255
234,233,233,255
231,229,230,255
230,228,227,255
224,223,222,255
216,216,216,255
212,215,214,255
211,210,210,255
204,204,203,255
198,197,196,255
187,187,188,255
216,216,216,255
240,240,239,255
242,242,243,255
37,38,39,255
30,28,27,255
33,32,32,255
126,121,119,0
171,172,176,0
174,174,178,0
174,174,178,0
174,174,178,0
174,174,178,0
204,199,202,0
204,199,202,0
204,199,202,255
180,179,188,255
94,95,79,255
64,64,63,255
62,59,57,255
105,95,94,255
144,136,131,255
245,245,244,255
241,241,241,255
235,236,237,255
218,219,219,255
223,220,220,255
227,225,221,255
221,221,218,255
222,222,219,255
222,222,218,255
226,223,225,255
227,226,224,255
223,223,222,255
221,220,218,255
227,226,227,255
230,229,229,255
231,232,232,255
232,231,233,255
233,232,231,255
229,229,229,255
227,225,227,255
222,224,225,255
219,219,219,255
214,214,214,255
205,207,206,255
190,193,191,255
192,192,190,255
221,222,221,255
239,240,242,255
243,243,243,255
36,38,40,255
29,31,32,255
30,30,32,255
27,28,27,255
126,121,119,255
171,172,176,255
174,174,178,255
174,174,178,0
174,174,178,0
174,174,178,0
198,195,198,0
198,195,198,0
198,195,198,255
167,170,178,255
93,96,85,255
62,65,67,255
73,72,75,255
91,92,91,255
101,97,97,255
201,201,201,255
246,246,248,255
244,242,242,255
232,233,232,255
226,225,225,255
220,222,220,255
221,220,214,255
215,215,210,255
215,212,207,255
223,223,220,255
224,225,221,255
222,221,221,255
220,219,219,255
224,223,221,255
224,224,221,255
230,230,229,255
233,233,233,255
234,233,233,255
230,230,230,255
226,224,223,255
223,224,221,255
220,221,220,255
208,207,205,255
199,201,198,255
195,196,195,255
221,220,221,255
240,240,242,255
242,242,242,255
45,45,48,255
28,27,28,255
33,29,31,255
29,30,30,255
28,27,29,255
57,58,57,255
170,173,178,255
174,176,181,255
174,176,181,0
174,176,181,0
174,176,181,0
198,197,197,0
198,197,197,0
198,197,197,255
164,165,174,255
90,90,78,255
58,58,56,255
88,88,94,255
76,80,84,255
102,110,108,255
128,130,141,255
220,219,221,255
245,245,247,255
247,247,248,255
