# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
249,253,251,255
243,251,248,255
243,251,248,255
220,230,224,255
191,204,198,255
219,230,225,255
245,252,249,255
246,252,250,255
247,253,249,255
196,188,172,255
250,249,248,255
192,185,169,255
122,122,102,255
196,205,195,255
238,248,245,255
245,252,248,255
245,252,248,255
244,252,248,255
244,252,248,255
210,222,214,255
167,182,175,255
204,218,210,255
241,251,247,255
249,253,249,255
247,253,249,255
247,253,249,255
246,251,248,255
235,245,239,255
221,231,223,255
193,205,196,255
181,191,181,255
154,170,160,255
163,175,163,255
141,153,141,255
146,155,144,255
138,148,131,255
190,187,178,255
182,181,173,255
196,196,188,255
199,199,192,255
154,146,144,255
60,47,42,255
127,121,110,255
0,0,0,0
248,252,250,255
248,252,250,255
248,252,250,255
249,253,251,255
249,253,251,255
244,251,248,255
218,228,223,255
187,202,196,255
234,242,237,255
245,253,248,255
244,252,249,255
250,254,252,255
247,253,249,255
193,185,170,255
254,254,254,255
188,181,165,255
135,135,110,255
207,215,205,255
245,252,249,255
249,253,251,255
249,253,251,255
249,253,251,255
244,252,247,255
243,252,248,255
228,238,231,255
166,180,173,255
203,216,208,255
241,251,247,255
249,253,250,255
248,252,248,255
248,252,250,255
243,247,244,255
224,235,226,255
198,209,201,255
185,196,185,255
175,187,175,255
165,177,164,255
162,171,157,255
138,149,132,255
151,161,147,255
113,131,113,255
62,49,44,255
80,66,60,255
89,74,68,255
201,200,191,255
53,41,38,255
140,133,117,255
0,0,0,128
248,252,250,255
248,252,250,255
248,252,250,255
243,251,247,255
242,251,247,255
214,226,221,255
183,198,192,255
233,241,235,255
243,251,248,255
244,251,248,255
249,254,250,255
251,254,251,255
247,252,249,255
190,182,166,255
253,253,252,255
186,176,161,255
142,142,116,255
215,222,210,255
245,252,248,255
249,253,251,255
249,253,251,255
252,254,252,255
252,254,252,255
242,252,247,255
242,252,246,255
219,233,224,255
161,178,168,255
179,198,187,255
241,252,247,255
249,253,251,255
250,252,251,255
245,248,245,255
235,238,234,255
213,217,211,255
184,196,185,255
177,188,176,255
166,177,162,255
166,177,163,255
126,136,118,255
167,178,165,255
114,131,111,255
31,31,26,255
182,174,165,255
94,78,73,255
176,173,165,255
61,48,44,255
178,167,145,255
77,67,68,192
247,252,250,255
247,252,250,255
241,251,246,255
242,251,246,255
209,220,214,255
176,190,186,255
229,241,235,255
243,251,248,255
243,251,248,255
249,254,250,255
252,254,254,255
250,254,251,255
246,252,249,255
185,175,158,255
250,249,248,255
182,173,156,255
137,138,115,255
209,217,205,255
244,252,248,255
249,253,251,255
253,255,254,255
254,255,255,255
253,255,254,255
252,254,252,255
241,250,246,255
239,251,246,255
218,231,223,255
159,178,168,255
181,198,187,255
241,251,245,255
245,251,248,255
244,247,244,255
233,235,233,255
212,214,209,255
188,193,186,255
177,188,175,255
169,179,165,255
158,167,154,255
118,128,115,255
188,196,186,255
108,122,105,255
33,34,27,255
214,206,187,255
97,82,77,255
189,185,176,255
113,100,98,255
146,134,123,255
159,151,129,255
248,252,250,255
241,251,247,255
242,252,248,255
205,218,212,255
167,181,176,255
226,237,233,255
242,251,248,255
249,252,250,255
249,254,250,255
252,254,254,255
254,255,254,255
250,254,251,255
245,252,249,255
178,169,152,255
247,245,244,255
183,174,155,255
142,144,115,255
206,215,203,255
244,252,248,255
249,253,251,255
253,255,254,255
255,255,255,255
254,255,255,255
253,255,254,255
250,254,252,255
247,252,249,255
240,251,246,255
216,229,221,255
161,177,167,255
190,203,191,255
239,249,243,255
238,243,240,255
225,227,227,255
197,201,200,255
172,185,174,255
174,184,174,255
164,173,161,255
156,165,150,255
123,135,120,255
186,194,187,255
98,113,99,255
34,33,26,255
249,237,210,255
104,85,78,255
220,208,186,255
167,159,156,255
106,94,90,255
156,149,129,255
240,252,245,255
242,252,248,255
224,239,232,255
168,185,181,255
226,237,231,255
242,251,247,255
248,252,250,255
248,253,251,255
253,255,254,255
254,255,255,255
253,255,254,255
250,253,251,255
247,252,249,255
187,175,156,255
241,239,235,255
182,172,154,255
136,137,113,255
205,216,205,255
243,252,248,255
249,253,251,255
252,254,252,255
255,255,255,255
255,255,255,255
255,255,255,255
254,255,255,255
251,254,252,255
247,253,249,255
240,251,247,255
213,227,220,255
169,185,171,255
215,225,217,255
227,238,229,255
210,217,212,255
187,193,192,255
177,184,175,255
160,171,165,255
146,160,150,255
138,151,135,255
142,156,137,255
198,203,193,255
66,76,62,255
64,63,50,255
252,242,212,255
112,93,82,255
159,150,140,255
177,172,153,255
55,43,36,255
145,137,119,255
238,251,246,255
238,252,246,255
153,176,177,255
207,220,214,255
243,252,248,255
249,253,252,255
248,253,250,255
252,254,252,255
254,255,255,255
254,255,255,255
252,254,252,255
244,252,248,255
246,252,248,255
189,177,159,255
243,238,234,255
182,170,152,255
124,126,105,255
208,217,205,255
244,252,248,255
249,253,251,255
252,254,252,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
253,255,254,255
251,254,252,255
248,253,250,255
241,251,245,255
186,201,188,255
158,173,162,255
218,229,223,255
197,206,197,255
177,188,179,255
166,176,167,255
150,163,153,255
149,159,148,255
127,138,120,255
188,199,187,255
122,138,127,255
66,77,62,255
60,59,47,255
243,234,211,255
113,94,85,255
120,107,104,255
177,173,154,255
55,41,34,255
135,129,111,255
233,245,241,255
199,215,213,255
134,152,153,255
242,252,248,255
243,252,248,255
248,253,250,255
249,253,250,255
254,255,255,255
254,255,255,255
253,255,253,255
249,253,251,255
244,252,248,255
245,252,248,255
180,169,151,255
241,237,232,255
180,169,149,255
128,130,109,255
209,217,206,255
244,252,248,255
249,253,251,255
252,254,252,255
252,254,252,255
255,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
251,254,252,255
248,253,250,255
240,250,243,255
237,247,240,255
134,151,135,255
150,166,156,255
175,187,178,255
159,171,162,255
157,168,157,255
149,161,151,255
134,143,128,255
136,147,132,255
186,196,186,255
84,89,78,255
62,74,59,255
42,41,33,255
255,241,218,255
111,93,85,255
95,79,73,255
181,175,154,255
55,41,36,255
135,127,109,255
214,228,224,255
139,157,149,255
203,216,213,255
241,252,246,255
244,252,247,255
249,253,250,255
249,253,250,255
254,255,255,255
254,255,255,255
251,254,252,255
249,253,251,255
242,252,248,255
238,248,245,255
171,159,141,255
240,237,234,255
177,167,147,255
128,133,108,255
204,214,203,255
243,252,248,255
242,252,247,255
243,252,246,255
251,254,252,255
254,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
250,254,252,255
246,252,249,255
237,248,242,255
234,243,237,255
162,176,167,255
109,127,115,255
150,165,155,255
154,167,157,255
145,158,151,255
148,160,149,255
125,135,120,255
191,200,188,255
129,143,128,255
69,75,59,255
63,73,59,255
31,30,24,255
247,237,214,255
111,94,86,255
122,109,107,255
179,170,154,255
55,40,35,255
132,125,108,255
205,220,213,255
139,156,147,255
226,238,232,255
242,252,247,255
242,252,246,255
249,253,251,255
252,254,252,255
254,255,255,255
253,255,253,255
252,254,252,255
249,253,250,255
242,252,248,255
238,247,244,255
167,157,138,255
238,236,233,255
174,163,144,255
128,129,106,255
201,212,202,255
241,252,247,255
242,252,246,255
242,251,246,255
242,251,246,255
254,255,255,255
255,255,255,255
255,255,255,255
255,255,255,255
251,254,252,255
249,252,250,255
235,246,239,255
226,237,228,255
189,201,192,255
109,124,109,255
131,147,133,255
144,158,149,255
135,148,145,255
139,153,142,255
139,150,138,255
199,205,193,255
83,95,76,255
55,63,52,255
31,29,24,255
31,30,24,255
255,248,223,255
113,95,85,255
166,156,147,255
190,184,163,255
53,39,34,255
132,125,109,255
144,159,149,255
183,203,195,255
228,241,231,255
243,251,247,255
242,251,246,255
249,253,252,255
248,253,251,255
252,254,252,255
248,253,250,255
252,254,252,255
243,252,247,255
243,252,248,255
234,245,240,255
169,155,135,255
220,215,206,255
173,160,138,255
128,128,105,255
204,213,201,255
241,251,247,255
241,251,246,255
240,250,245,255
241,250,246,255
251,254,252,255
254,255,255,255
255,255,255,255
254,255,253,255
249,252,250,255
248,251,250,255
233,245,239,255
220,232,224,255
182,195,186,255
131,147,133,255
110,124,109,255
143,158,148,255
125,141,134,255
123,142,129,255
191,202,191,255
138,150,137,255
67,78,66,255
55,63,51,255
30,28,23,255
33,32,26,255
255,255,231,255
111,91,82,255
211,204,181,255
162,156,153,255
99,86,84,255
137,130,112,255
136,151,137,255
212,225,217,255
227,239,232,255
225,238,230,255
240,251,246,255
242,251,246,255
250,253,249,255
249,253,251,255
248,253,251,255
242,252,246,255
244,252,247,255
242,252,246,255
222,236,231,255
168,156,134,255
224,218,208,255
171,158,138,255
117,122,103,255
195,204,195,255
241,250,246,255
240,251,246,255
240,250,245,255
241,250,246,255
249,253,250,255
248,253,249,255
250,254,252,255
250,254,252,255
250,252,251,255
242,250,246,255
231,244,237,255
191,207,198,255
166,181,171,255
141,154,143,255
103,114,98,255
136,149,136,255
106,122,114,255
186,198,190,255
124,141,127,255
64,76,64,255
65,75,63,255
55,62,50,255
33,32,25,255
31,30,23,255
255,254,225,255
108,90,81,255
206,202,177,255
106,94,91,255
128,114,107,255
128,123,106,255
120,130,117,255
190,205,196,255
209,223,215,255
227,240,232,255
224,236,229,255
226,238,230,255
242,252,247,255
243,252,247,255
242,251,246,255
244,252,247,255
244,252,247,255
244,252,247,255
217,230,226,255
153,140,113,255
198,190,172,255
151,136,110,255
109,117,97,255
179,189,181,255
231,243,238,255
240,251,247,255
242,251,247,255
240,251,246,255
249,253,249,255
246,253,249,255
247,252,250,255
245,252,249,255
245,252,249,255
229,241,234,255
210,226,216,255
177,194,183,255
146,164,154,255
127,143,132,255
94,102,86,255
117,131,118,255
181,193,186,255
112,136,127,255
62,74,62,255
65,76,64,255
77,87,71,255
59,68,57,255
34,32,26,255
31,29,23,255
255,240,216,255
104,85,79,255
199,193,167,255
61,46,38,255
146,135,114,255
77,67,68,192
133,144,131,255
167,182,173,255
178,192,182,255
189,204,195,255
209,224,213,255
226,238,233,255
225,236,230,255
225,237,230,255
241,251,247,255
242,251,247,255
243,252,247,255
236,245,242,255
216,227,224,255
135,120,89,255
185,174,157,255
132,117,89,255
109,116,100,255
183,193,187,255
217,232,227,255
242,251,248,255
242,252,247,255
241,252,245,255
239,251,245,255
239,251,244,255
238,251,244,255
230,243,236,255
219,233,226,255
216,233,224,255
192,207,197,255
147,164,155,255
117,137,127,255
111,127,116,255
104,111,99,255
92,104,95,255
123,142,133,255
70,82,70,255
71,82,70,255
79,92,76,255
78,90,77,255
60,71,61,255
29,28,22,255
29,28,22,255
215,4,4,255
173,2,2,255
190,183,161,255
61,45,38,255
145,133,112,255
0,0,0,128
243,251,246,255
242,251,246,255
212,224,218,255
175,190,177,255
165,181,167,255
186,203,193,255
203,219,212,255
205,219,211,255
217,231,222,255
226,239,231,255
231,243,236,255
226,235,229,255
211,228,220,255
130,115,84,255
181,171,153,255
133,117,88,255
107,116,96,255
167,182,173,255
210,223,220,255
221,235,229,255
234,243,237,255
237,247,242,255
223,239,232,255
217,235,226,255
206,222,217,255
196,213,205,255
177,191,184,255
173,189,183,255
136,153,145,255
131,151,143,255
161,177,171,255
191,203,195,255
191,202,192,255
96,106,96,255
82,97,79,255
81,92,77,255
77,89,76,255
78,91,77,255
74,87,76,255
58,69,61,255
30,29,22,255
31,30,23,255
187,2,2,255
213,4,4,255
190,183,160,255
58,44,37,255
152,146,125,255
0,0,0,128
123,136,119,255
173,190,179,255
243,251,246,255
244,252,247,255
215,226,218,255
165,182,173,255
143,163,154,255
155,172,162,255
189,205,194,255
209,222,213,255
212,227,219,255
206,220,212,255
198,213,205,255
125,109,80,255
157,146,124,255
125,109,81,255
101,109,84,255
155,165,154,255
189,204,199,255
211,223,217,255
205,219,212,255
203,216,207,255
182,198,190,255
161,176,168,255
153,172,164,255
140,156,151,255
136,152,144,255
149,170,164,255
196,213,208,255
230,244,237,255
211,223,217,255
122,140,132,255
95,106,91,255
87,100,81,255
95,105,84,255
89,99,81,255
82,94,79,255
76,89,76,255
72,84,71,255
58,67,57,255
31,30,24,255
29,28,22,255
145,0,0,255
121,2,2,255
196,186,165,255
61,47,41,255
161,154,135,255
77,67,68,192
119,134,116,255
104,117,101,255
122,134,119,255
180,195,182,255
244,251,246,255
243,251,246,255
242,251,246,255
210,224,216,255
170,187,176,255
144,160,149,255
151,168,156,255
163,180,168,255
181,198,191,255
117,99,72,255
137,127,106,255
110,95,69,255
86,90,69,255
121,134,117,255
171,184,174,255
176,192,184,255
167,182,173,255
148,164,154,255
142,155,145,255
133,149,141,255
153,172,164,255
203,219,214,255
242,250,246,255
241,249,245,255
242,250,246,255
139,157,153,255
92,100,90,255
83,92,75,255
96,107,91,255
97,108,92,255
96,103,89,255
89,100,81,255
84,96,80,255
80,91,76,255
73,84,70,255
59,68,57,255
70,78,64,255
29,28,23,255
255,247,219,255
108,90,82,255
207,197,177,255
112,99,97,255
145,133,123,255
165,156,135,255
113,129,114,255
124,141,126,255
129,145,127,255
129,140,121,255
129,142,122,255
125,139,120,255
175,189,180,255
244,252,247,255
244,252,247,255
243,251,246,255
217,231,221,255
162,183,173,255
147,164,155,255
139,157,151,255
96,81,61,255
184,175,164,255
107,92,67,255
82,83,69,255
113,125,114,255
139,157,147,255
146,161,152,255
163,180,171,255
210,223,214,255
242,251,246,255
242,251,246,255
242,251,246,255
157,179,170,255
95,109,100,255
98,109,100,255
94,103,98,255
104,118,104,255
97,109,97,255
88,93,82,255
94,102,88,255
94,100,89,255
88,98,81,255
85,96,81,255
83,94,77,255
77,88,73,255
63,75,63,255
69,79,63,255
32,32,25,255
255,255,229,255
112,93,85,255
209,200,177,255
166,159,155,255
107,94,91,255
157,151,129,255
115,133,116,255
126,144,127,255
131,146,131,255
151,163,148,255
134,152,130,255
143,157,134,255
122,136,118,255
118,133,117,255
119,130,118,255
171,188,175,255
243,251,246,255
242,251,246,255
243,251,246,255
217,236,232,255
92,76,56,255
229,223,221,255
108,96,72,255
180,184,166,255
235,246,239,255
242,251,246,255
242,251,246,255
241,251,247,255
242,251,247,255
158,178,168,255
99,111,101,255
103,116,105,255
112,123,110,255
141,155,143,255
135,148,139,255
118,131,125,255
95,107,99,255
89,101,93,255
85,92,82,255
90,94,83,255
95,102,89,255
87,99,82,255
80,90,77,255
76,86,71,255
72,83,68,255
65,77,65,255
63,73,60,255
29,28,22,255
249,240,212,255
108,89,81,255
162,150,140,255
184,174,153,255
58,44,37,255
145,140,122,255
111,128,113,255
118,137,124,255
121,138,124,255
144,157,145,255
147,162,145,255
151,165,147,255
143,157,144,255
125,140,128,255
123,140,128,255
109,123,110,255
121,133,118,255
105,122,110,255
107,123,110,255
97,110,100,255
69,60,42,255
135,124,107,255
76,68,48,255
70,72,55,255
80,83,71,255
92,102,94,255
100,111,103,255
99,114,105,255
100,114,106,255
103,115,105,255
131,146,138,255
135,151,140,255
141,156,144,255
142,154,146,255
130,146,138,255
125,138,128,255
101,115,101,255
98,109,99,255
93,100,88,255
87,91,78,255
95,100,86,255
86,96,78,255
82,93,77,255
81,93,77,255
78,90,76,255
93,102,83,255
68,77,63,255
29,29,23,255
252,238,215,255
108,89,81,255
123,110,107,255
186,179,157,255
53,40,33,255
136,128,112,255
113,127,113,255
119,138,124,255
119,136,125,255
144,158,146,255
151,165,148,255
149,164,150,255
152,167,155,255
151,168,157,255
138,155,144,255
139,154,142,255
133,147,133,255
123,139,129,255
100,86,59,255
129,114,92,255
73,64,45,255
105,93,67,255
73,67,46,255
127,113,92,255
91,79,57,255
75,79,61,255
111,125,116,255
132,150,141,255
127,146,139,255
131,147,138,255
135,149,140,255
153,170,159,255
159,174,162,255
153,165,156,255
130,146,138,255
119,131,121,255
102,112,100,255
107,117,102,255
99,105,91,255
87,90,78,255
92,96,78,255
83,92,72,255
81,91,73,255
84,94,78,255
81,92,78,255
92,98,79,255
71,83,66,255
31,30,24,255
255,241,216,255
108,89,81,255
100,85,77,255
179,176,154,255
54,40,34,255
139,132,112,255
123,139,123,255
124,142,128,255
124,141,128,255
144,159,146,255
151,165,148,255
146,162,149,255
149,166,155,255
151,167,156,255
151,168,157,255
150,169,158,255
151,170,159,255
168,187,179,255
97,81,57,255
195,189,177,255
73,65,45,255
203,198,186,255
72,63,44,255
200,197,184,255
91,81,58,255
74,79,60,255
119,136,123,255
166,187,178,255
36,54,76,255
40,55,77,255
42,61,83,255
153,172,159,255
159,176,162,255
156,169,156,255
137,151,139,255
110,123,113,255
100,109,98,255
106,115,99,255
100,107,92,255
88,94,82,255
50,68,88,255
48,67,87,255
47,67,89,255
80,90,72,255
79,88,72,255
126,141,125,255
74,86,69,255
30,28,23,255
249,237,209,255
109,89,81,255
126,112,109,255
185,179,158,255
52,37,31,255
138,129,108,255
127,143,126,255
126,144,129,255
121,139,127,255
143,156,144,255
139,156,143,255
150,164,153,255
151,169,156,255
146,166,154,255
143,162,153,255
155,176,169,255
155,178,173,255
159,185,177,255
93,77,56,255
132,117,100,255
70,59,43,255
134,122,106,255
71,61,43,255
134,123,104,255
90,78,58,255
74,78,62,255
56,71,102,255
66,81,125,255
57,76,126,255
47,65,113,255
48,71,116,255
41,62,84,255
44,66,87,255
144,162,151,255
145,160,141,255
113,125,112,255
101,108,96,255
103,111,95,255
65,83,106,255
76,93,129,255
81,101,137,255
55,78,119,255
55,79,119,255
50,70,89,255
52,75,94,255
98,102,83,255
30,30,25,255
29,28,23,255
251,240,216,255
111,91,82,255
169,158,147,255
190,181,161,255
56,40,33,255
144,135,115,255
116,135,120,255
125,144,134,255
123,142,133,255
141,157,147,255
131,150,144,255
144,163,158,255
144,166,160,255
145,166,158,255
143,161,154,255
152,171,166,255
160,182,172,255
163,184,178,255
65,56,42,255
