# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
65,65,57,255
92,92,84,255
128,128,120,255
91,91,85,255
73,73,68,255
156,159,147,255
140,143,140,255
163,167,164,255
154,157,155,255
159,163,161,255
155,159,155,255
124,126,122,255
88,90,87,255
117,123,124,255
202,213,219,255
215,224,229,255
221,228,232,255
209,218,223,255
198,209,214,255
173,190,197,255
117,145,163,255
90,105,109,255
24,27,27,255
17,17,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
77,77,69,255
86,87,79,255
98,98,91,255
84,84,77,255
69,70,65,255
152,154,144,255
143,146,144,255
170,172,171,255
145,147,143,255
138,140,136,255
127,129,124,255
112,114,108,255
94,95,92,255
33,33,31,255
143,145,133,255
94,102,99,255
101,114,117,255
102,110,110,255
94,100,96,255
96,100,95,255
67,71,66,255
51,53,47,255
18,18,16,255
17,17,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
19,19,17,255
100,99,90,255
75,75,69,255
75,75,70,255
64,64,59,255
139,140,129,255
129,131,127,255
162,166,165,255
143,144,140,255
129,129,124,255
116,117,111,255
97,98,91,255
84,85,81,255
29,30,28,255
139,140,123,255
82,83,72,255
109,110,99,255
105,108,98,255
95,95,84,255
91,92,81,255
75,75,68,255
52,52,45,255
17,17,15,255
17,17,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
28,29,25,255
76,76,69,255
87,87,80,255
71,71,65,255
64,64,58,255
120,121,111,255
107,108,103,255
152,155,153,255
145,146,142,255
124,125,120,255
107,107,100,255
88,88,81,255
85,86,82,255
38,39,37,255
127,127,112,255
92,92,82,255
104,105,97,255
101,103,95,255
94,94,83,255
98,98,88,255
90,90,83,255
53,53,48,255
18,18,16,255
17,17,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
29,30,26,255
79,79,71,255
69,69,63,255
72,72,65,255
66,67,61,255
119,120,113,255
97,99,94,255
141,144,142,255
133,134,130,255
122,122,117,255
88,88,82,255
80,80,73,255
88,90,86,255
64,64,62,255
112,111,98,255
89,89,81,255
91,91,83,255
103,105,93,255
93,93,82,255
90,91,80,255
89,89,83,255
58,58,53,255
18,18,16,255
17,17,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
28,29,25,255
56,56,49,255
78,78,71,255
72,72,66,255
59,59,53,255
132,133,124,255
99,100,96,255
152,154,152,255
126,127,123,255
111,111,105,255
81,81,73,255
78,78,70,255
99,100,96,255
88,88,87,255
98,98,87,255
86,86,78,255
81,81,73,255
109,110,96,255
93,93,81,255
100,100,90,255
102,102,96,255
54,55,50,255
18,18,16,255
17,17,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
28,29,25,255
55,55,48,255
97,97,91,255
88,88,82,255
56,56,49,255
142,145,133,255
98,100,95,255
142,145,142,255
129,131,129,255
108,109,103,255
81,81,74,255
81,81,74,255
105,106,104,255
90,91,89,255
94,93,83,255
80,80,72,255
91,91,81,255
112,112,99,255
92,92,81,255
94,93,83,255
88,88,82,255
59,59,54,255
19,19,17,255
17,17,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
29,31,27,255
70,70,62,255
87,87,79,255
73,73,67,255
57,57,50,255
129,131,123,255
101,103,99,255
124,126,124,255
122,124,122,255
109,109,103,255
81,81,73,255
78,79,71,255
126,127,124,255
105,105,104,255
95,94,83,255
79,79,72,255
101,101,90,255
98,98,87,255
75,76,67,255
94,93,83,255
87,87,80,255
50,50,47,255
40,40,38,255
28,28,26,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
67,78,83,255
86,89,82,255
92,93,83,255
69,69,63,255
55,55,49,255
129,132,124,255
102,105,101,255
109,114,111,255
118,121,117,255
106,106,100,255
74,74,67,255
78,78,70,255
121,122,119,255
123,124,122,255
80,80,72,255
86,86,77,255
88,88,80,255
79,79,70,255
69,70,62,255
90,89,78,255
84,84,77,255
68,68,64,255
68,68,66,255
46,46,44,255
2,2,2,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
123,145,162,255
99,113,120,255
76,77,70,255
73,74,66,255
55,56,49,255
107,110,104,255
81,84,81,255
99,103,102,255
110,112,108,255
101,101,95,255
78,79,72,255
75,75,67,255
98,99,96,255
105,106,104,255
86,86,79,255
79,79,72,255
81,81,74,255
80,80,72,255
99,99,86,255
78,78,69,255
84,84,76,255
47,48,44,255
58,58,57,255
51,51,50,255
2,2,2,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
121,144,160,255
99,114,123,255
69,69,63,255
70,70,62,255
53,53,46,255
108,110,104,255
80,82,78,255
92,95,92,255
98,100,95,255
85,86,81,255
69,69,63,255
56,56,51,255
106,107,105,255
101,101,100,255
83,83,75,255
79,79,72,255
88,88,78,255
85,85,75,255
112,113,104,255
98,100,95,255
91,93,88,255
60,61,57,255
48,48,47,255
47,48,46,255
2,2,2,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
89,98,102,255
78,83,79,255
81,81,75,255
68,68,62,255
51,51,44,255
115,116,107,255
89,90,85,255
90,91,87,255
78,78,73,255
82,82,75,255
76,76,71,255
54,54,49,255
101,102,100,255
129,130,129,255
120,120,115,255
99,99,89,255
95,96,86,255
126,129,123,255
128,136,137,255
129,135,133,255
101,105,103,255
58,61,59,255
42,44,43,255
28,28,26,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
83,83,77,255
65,65,58,255
86,87,80,255
74,75,68,255
49,49,43,255
133,134,120,255
105,107,102,255
88,89,83,255
71,71,65,255
80,80,73,255
81,81,75,255
56,56,52,255
90,91,89,255
153,154,153,255
173,174,172,255
145,149,147,255
138,144,143,255
133,141,145,255
134,143,147,255
91,94,90,255
72,74,70,255
50,51,48,255
38,38,37,255
19,19,17,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
84,84,77,255
65,65,58,255
75,75,68,255
67,68,62,255
54,54,48,255
104,106,102,255
108,110,106,255
106,107,102,255
71,72,68,255
95,96,91,255
101,102,97,255
56,57,53,255
72,73,71,255
105,105,105,255
177,177,177,255
144,150,152,255
120,130,136,255
97,105,109,255
32,33,33,255
19,19,17,255
18,18,16,255
23,23,21,255
27,27,25,255
17,17,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
91,91,82,255
62,62,55,255
52,52,47,255
66,67,61,255
53,53,48,255
110,113,105,255
111,115,113,255
101,104,101,255
81,84,81,255
100,104,101,255
104,106,103,255
63,64,59,255
65,67,67,255
67,72,74,255
156,160,163,255
134,142,144,255
129,138,142,255
84,90,91,255
46,46,40,255
28,29,25,255
28,29,25,255
28,29,25,255
17,17,15,255
17,17,15,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
47,48,44,255
55,55,49,255
49,49,43,255
49,50,47,255
50,52,48,255
99,101,94,255
96,102,102,255
107,112,112,255
87,91,90,255
100,106,104,255
111,115,112,255
67,68,65,255
79,83,85,255
135,148,155,255
178,191,200,255
201,210,214,255
181,187,191,255
106,110,112,255
79,83,84,255
73,77,79,255
35,37,37,255
33,36,35,255
39,42,40,255
19,20,19,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
37,37,35,255
54,54,48,255
53,53,46,255
51,51,46,255
49,50,45,255
81,83,79,255
97,103,104,255
105,110,109,255
83,87,85,255
90,95,93,255
108,113,111,255
76,79,77,255
91,96,96,255
130,138,138,255
171,183,189,255
180,194,203,255
168,179,184,255
153,164,167,255
147,165,176,255
149,168,180,255
133,148,155,255
110,125,134,255
96,109,115,255
38,45,48,255
2,3,4,129
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
34,39,40,255
47,48,43,255
45,45,39,255
49,49,42,255
45,49,48,255
122,128,121,255
99,105,105,255
106,111,110,255
82,86,86,255
103,109,111,255
102,106,106,255
87,90,89,255
88,92,93,255
78,79,73,255
58,61,58,255
97,103,104,255
103,110,112,255
93,106,112,255
84,102,111,255
91,110,121,255
82,99,108,255
78,95,105,255
67,83,91,255
27,31,32,255
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
101,120,134,255
70,77,80,255
37,39,35,255
50,52,48,255
76,93,103,255
113,129,134,255
111,119,121,255
108,114,114,255
102,107,108,255
124,129,129,255
120,125,123,255
73,76,74,255
89,94,94,255
75,76,70,255
55,55,50,255
102,107,104,255
110,115,114,255
95,96,90,255
73,73,65,255
68,68,62,255
57,57,52,255
57,57,52,255
43,44,39,255
18,18,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
116,136,152,255
73,82,87,255
44,45,41,255
51,52,48,255
86,103,113,255
106,122,128,255
108,117,119,255
118,124,125,255
113,120,121,255
134,141,144,255
130,133,133,255
87,90,89,255
87,91,91,255
74,74,67,255
60,60,54,255
120,126,126,255
123,130,130,255
98,100,94,255
74,74,66,255
69,69,63,255
67,67,61,255
84,84,79,255
60,61,56,255
18,18,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
70,74,72,255
54,55,49,255
45,45,39,255
52,54,50,255
101,119,130,255
128,148,159,255
108,119,125,255
129,135,136,255
118,124,127,255
132,139,142,255
119,125,126,255
117,127,133,255
96,102,104,255
70,70,62,255
66,67,61,255
136,141,142,255
123,130,130,255
100,102,96,255
77,77,72,255
89,89,84,255
75,75,70,255
85,85,81,255
56,57,52,255
19,19,17,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
48,48,41,255
41,41,36,255
36,37,33,255
76,80,80,255
138,155,166,255
140,161,174,255
108,121,127,255
113,121,124,255
119,128,132,255
146,153,157,255
113,118,120,255
113,123,128,255
95,101,101,255
59,59,53,255
58,59,52,255
111,114,111,255
107,110,107,255
89,89,85,255
88,88,82,255
104,104,97,255
85,85,79,255
99,99,94,255
52,53,49,255
18,18,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
90,92,87,255
72,73,69,255
103,107,107,255
175,184,191,255
171,186,199,255
145,163,174,255
98,107,109,255
98,107,108,255
126,138,144,255
145,155,158,255
112,119,119,255
112,122,126,255
91,97,97,255
63,63,55,255
50,50,43,255
82,83,77,255
82,83,79,255
82,82,77,255
90,90,85,255
95,95,89,255
74,74,68,255
101,101,96,255
51,52,48,255
18,18,16,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
191,199,204,255
174,180,183,255
202,207,212,255
205,215,223,255
171,188,201,255
140,160,171,255
97,105,107,255
120,131,136,255
140,152,159,255
157,168,174,255
132,143,148,255
120,132,138,255
84,90,90,255
62,62,54,255
70,70,62,255
74,74,68,255
87,88,82,255
64,64,58,255
70,70,64,255
68,68,61,255
69,69,62,255
86,86,80,255
61,63,60,255
20,20,19,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
201,213,223,255
187,200,209,255
186,199,208,255
172,187,199,255
153,172,187,255
147,165,176,255
144,161,170,255
157,172,182,255
156,169,177,255
167,177,184,255
154,164,169,255
127,137,143,255
84,90,90,255
62,62,55,255
76,76,67,255
84,84,76,255
79,79,72,255
63,63,57,255
69,69,63,255
55,55,48,255
55,55,48,255
85,86,81,255
73,84,88,255
38,46,50,255
1,1,1,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
155,166,173,255
151,163,169,255
168,181,190,255
169,181,190,255
169,182,190,255
181,196,204,255
192,206,215,255
183,198,207,255
168,182,191,255
172,182,189,255
167,177,182,255
137,148,154,255
68,72,72,255
63,63,56,255
52,52,46,255
72,72,65,255
68,68,62,255
49,49,45,255
65,65,61,255
55,55,48,255
57,57,50,255
90,90,86,255
94,107,114,255
49,58,63,255
3,3,4,129
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
133,133,130,255
123,123,119,255
117,119,118,255
136,141,144,255
177,188,194,255
212,221,228,255
231,237,240,255
232,237,241,255
218,225,231,255
209,216,221,255
188,197,202,255
144,155,161,255
74,80,80,255
80,85,83,255
52,54,51,255
56,57,52,255
62,64,58,255
61,65,63,255
75,79,78,255
65,68,64,255
72,76,72,255
91,95,93,255
109,119,123,255
68,77,82,255
3,4,4,129
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
156,159,159,255
157,164,166,255
174,186,192,255
182,195,204,255
194,205,214,255
221,227,232,255
240,243,244,255
250,251,252,255
244,245,246,255
241,243,245,255
216,222,226,255
174,186,194,255
112,124,128,255
113,127,134,255
64,71,71,255
87,93,94,255
123,132,134,255
116,124,127,255
119,126,129,255
122,129,131,255
106,113,114,255
125,130,128,255
144,153,156,255
90,96,98,255
5,6,6,130
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,68
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
191,201,207,255
187,198,205,255
185,197,207,255
189,202,211,255
201,211,218,255
223,229,233,255
236,240,241,255
244,246,247,255
240,242,244,255
239,241,243,255
230,234,237,255
194,204,210,255
153,168,175,255
133,149,156,255
138,150,157,255
146,157,163,255
147,158,162,255
136,146,150,255
155,165,170,255
164,175,182,255
147,157,162,255
125,131,131,255
158,166,170,255
104,109,111,255
7,8,8,130
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,79
0,0,0,1
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
226,233,237,255
220,226,231,255
215,223,228,255
216,223,228,255
223,229,233,255
230,234,237,255
237,241,243,255
229,233,236,255
232,236,238,255
237,240,242,255
234,238,240,255
203,212,219,255
165,180,190,255
152,165,175,255
161,173,180,255
177,191,200,255
167,179,186,255
151,163,171,255
157,169,177,255
161,174,182,255
164,176,184,255
180,191,197,255
185,195,200,255
122,130,134,255
22,24,25,136
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,89
0,0,0,2
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
237,240,241,255
239,242,244,255
240,242,244,255
235,238,241,255
240,242,243,255
240,243,243,255
242,244,245,255
235,238,238,255
223,228,230,255
237,240,242,255
232,236,239,255
209,216,222,255
200,210,217,255
171,186,196,255
163,179,190,255
161,177,188,255
157,172,184,255
154,170,183,255
153,170,181,255
157,171,185,255
161,176,187,255
189,201,209,255
196,208,216,255
165,177,185,255
53,58,61,150
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,95
0,0,0,3
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
234,236,239,255
242,244,246,255
245,248,249,255
248,250,251,255
246,248,249,255
246,247,248,255
245,247,247,255
239,242,243,255
223,228,231,255
224,229,232,255
233,237,241,255
241,244,245,255
227,231,234,255
197,207,213,255
177,189,198,255
152,169,182,255
147,165,180,255
171,184,195,255
196,205,213,255
200,209,216,255
191,201,209,255
196,205,214,255
186,199,207,255
133,151,164,255
37,45,50,148
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,101
0,0,0,8
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
194,200,202,255
237,241,242,255
249,250,251,255
252,253,253,255
250,250,250,255
242,244,244,255
244,246,246,255
238,241,242,255
234,238,240,255
223,230,232,255
246,247,248,255
249,250,250,255
249,250,250,255
229,232,232,255
209,217,222,255
211,218,223,255
214,220,226,255
221,227,232,255
235,239,241,255
238,241,243,255
233,236,239,255
235,238,240,255
223,230,235,255
163,179,190,255
37,46,53,149
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,109
0,0,0,11
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
255,255,255,0
188,196,196,255
223,229,235,255
241,245,246,255
246,247,248,255
239,242,243,255
241,243,244,255
244,247,248,255
245,246,248,255
243,245,246,255
245,246,247,255
254,254,254,255
254,254,254,255
250,251,252,255
