# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
91,92,93,0
91,92,93,0
128,130,131,0
128,130,131,0
128,130,131,0
128,130,131,0
194,195,196,0
194,195,196,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,255
194,195,196,255
91,92,93,255
91,92,93,0
91,92,93,0
73,75,75,0
74,76,76,0
160,162,163,0
160,162,163,255
200,201,201,255
78,80,80,255
78,80,80,0
78,80,80,0
78,80,80,0
105,106,107,0
105,106,107,0
105,106,107,0
105,106,107,255
199,200,201,255
86,88,88,255
135,137,138,255
198,199,200,255
199,200,201,255
199,200,201,255
135,137,138,255
75,77,77,255
194,195,196,255
91,92,93,255
91,92,93,0
91,92,93,0
91,92,93,0
128,130,131,0
128,130,131,0
128,130,131,0
128,130,131,255
194,195,196,255
194,195,196,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
194,195,196,0
194,195,196,0
194,195,196,0
194,195,196,0
194,195,196,0
194,195,196,0
194,195,196,255
239,239,239,255
91,92,93,255
91,92,93,0
72,74,74,0
73,75,75,0
74,76,76,0
84,86,86,0
199,199,200,255
241,241,241,255
102,103,104,255
102,103,104,0
102,103,104,0
102,103,104,0
70,71,72,0
70,71,72,0
70,71,72,0
70,71,72,255
161,163,164,255
203,204,205,255
146,148,149,255
164,166,167,255
200,201,202,255
163,165,165,255
136,138,139,255
239,239,239,255
194,195,196,255
72,74,74,255
72,74,74,0
72,74,74,0
72,74,74,0
133,135,136,0
133,135,136,0
133,135,136,0
133,135,136,255
239,239,239,255
194,195,196,255
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
127,129,130,0
72,74,74,0
72,74,74,0
72,74,74,0
194,195,196,0
194,195,196,0
194,195,196,255
239,239,239,255
127,129,130,255
127,129,130,0
72,74,74,0
73,75,75,0
74,76,76,255
84,86,86,255
197,198,199,255
240,240,240,255
136,138,139,255
136,138,139,0
136,138,139,0
53,54,55,0
74,75,76,0
74,75,76,0
74,75,76,0
74,75,76,255
139,141,142,255
168,170,171,255
242,242,242,255
242,242,242,255
241,241,241,255
239,239,239,255
239,239,239,255
194,195,196,255
127,129,130,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
133,135,136,0
133,135,136,0
133,135,136,0
133,135,136,0
154,156,157,255
239,239,239,255
153,155,156,255
153,155,156,0
153,155,156,0
153,155,156,0
153,155,156,0
127,129,130,0
72,74,74,0
72,74,74,0
72,74,74,0
153,155,156,0
153,155,156,0
153,155,156,255
239,239,239,255
127,129,130,255
72,74,74,0
72,74,74,255
73,75,75,255
130,132,133,255
136,138,139,255
157,159,159,255
240,240,240,255
99,100,101,255
99,100,101,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
74,75,76,0
74,75,76,0
50,51,52,255
135,137,138,255
170,172,173,255
242,242,242,255
240,240,240,255
194,195,196,255
194,195,196,255
127,129,130,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
79,81,81,0
79,81,81,0
79,81,81,0
79,81,81,0
79,81,81,255
239,239,239,255
239,239,239,255
153,155,156,255
153,155,156,0
153,155,156,0
153,155,156,0
127,129,130,0
72,74,74,0
72,74,74,0
72,74,74,0
72,74,74,0
156,158,159,0
156,158,159,255
239,239,239,255
91,92,93,255
72,74,74,255
127,129,130,255
153,155,156,255
155,157,158,255
136,138,139,255
155,157,158,255
239,239,239,255
75,77,77,255
54,55,56,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
74,75,76,0
50,51,52,0
35,36,37,255
96,97,98,255
98,99,100,255
93,94,95,255
73,75,75,255
72,74,74,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
86,87,87,0
86,87,87,0
86,87,87,0
86,87,87,0
86,87,87,255
130,132,133,255
239,239,239,255
239,239,239,255
153,155,156,255
153,155,156,0
153,155,156,0
127,129,130,0
72,74,74,0
72,74,74,0
72,74,74,255
72,74,74,0
78,80,80,0
146,148,149,255
200,201,201,255
93,94,95,255
72,74,74,255
153,155,156,255
194,195,196,255
155,157,158,255
103,104,105,255
130,132,133,255
239,239,239,255
73,75,75,255
54,55,56,255
53,54,55,255
53,54,55,255
53,54,55,0
53,54,55,0
53,54,55,0
127,129,130,0
91,92,93,0
32,33,34,255
53,54,55,255
127,129,130,255
127,129,130,255
127,129,130,255
53,54,55,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
71,72,73,0
71,72,73,0
71,72,73,0
71,72,73,0
71,72,73,255
84,86,86,255
195,196,197,255
239,239,239,255
194,195,196,255
153,155,156,255
153,155,156,0
127,129,130,0
72,74,74,0
72,74,74,0
72,74,74,255
72,74,74,255
78,80,80,255
152,154,155,255
204,205,205,255
131,133,134,255
78,80,80,255
195,196,197,255
195,196,197,255
133,135,136,255
109,110,111,255
133,135,136,255
196,197,198,255
73,75,75,255
127,129,130,255
91,92,93,255
72,74,74,255
53,54,55,255
53,54,55,255
53,54,55,0
127,129,130,0
91,92,93,255
91,92,93,255
31,32,33,255
72,74,74,255
91,92,93,255
53,54,55,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
71,72,73,0
71,72,73,0
71,72,73,0
71,72,73,0
71,72,73,0
66,67,68,255
93,94,95,255
239,239,239,255
239,239,239,255
194,195,196,255
153,155,156,255
127,129,130,0
127,129,130,0
73,75,75,0
73,75,75,255
132,134,135,255
105,106,107,255
111,113,113,255
171,173,174,255
138,140,141,255
102,103,103,255
202,202,203,255
162,163,164,255
142,144,145,255
122,122,123,255
145,147,148,255
164,166,167,255
94,95,96,255
72,74,74,255
53,54,55,255
53,54,55,255
53,54,55,0
53,54,55,0
92,93,94,0
127,129,130,255
91,92,93,255
153,155,156,255
53,54,55,255
31,32,33,255
127,129,130,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
86,87,87,0
86,87,87,0
86,87,87,0
86,87,87,0
86,87,87,0
86,87,87,255
130,132,133,255
132,134,135,255
239,239,239,255
239,239,239,255
127,129,130,255
127,129,130,255
127,129,130,0
79,81,81,0
79,81,81,255
148,150,151,255
172,174,175,255
112,114,114,255
205,206,206,255
144,145,146,255
119,120,121,255
205,206,207,255
144,146,147,255
113,114,115,255
118,118,119,255
150,152,153,255
167,169,170,255
76,78,78,255
72,74,74,255
72,74,74,255
53,54,55,255
53,54,55,0
54,55,56,0
92,93,94,255
131,133,134,255
155,157,158,255
92,93,94,255
53,54,55,255
31,32,33,255
194,195,196,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
68,69,70,0
68,69,70,0
68,69,70,0
68,69,70,0
68,69,70,0
88,90,90,255
145,147,148,255
151,153,154,255
147,148,149,255
240,240,240,255
239,239,239,255
127,129,130,255
127,129,130,255
91,92,93,0
75,77,77,255
112,113,114,255
154,156,157,255
127,128,129,255
205,206,206,255
171,173,173,255
173,175,176,255
242,242,242,255
161,163,164,255
133,135,136,255
143,145,146,255
124,125,126,255
170,172,173,255
67,68,69,255
96,97,98,255
93,94,95,255
72,74,74,255
53,54,55,255
54,55,56,255
133,135,136,255
202,203,204,255
140,142,143,255
74,76,76,255
53,54,55,255
53,54,55,255
194,195,196,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
68,69,70,0
68,69,70,0
68,69,70,0
68,69,70,0
68,69,70,255
103,103,104,255
171,173,174,255
175,177,178,255
155,156,157,255
145,147,148,255
239,239,239,255
239,239,239,255
127,129,130,255
91,92,93,255
75,77,77,0
77,78,78,255
112,113,114,255
124,125,126,255
204,205,206,255
172,174,175,255
155,156,157,255
242,242,242,255
204,205,205,255
133,135,136,255
201,202,203,255
207,208,209,255
153,155,156,255
89,90,91,255
148,150,151,255
112,113,114,255
96,97,98,255
73,75,75,255
56,57,58,255
202,202,203,255
174,176,177,255
117,118,119,255
96,97,98,255
92,93,94,255
53,54,55,255
239,239,239,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
77,78,78,0
77,78,78,0
77,78,78,0
77,78,78,0
77,78,78,255
128,130,131,255
161,163,164,255
174,176,177,255
208,209,209,255
242,242,242,255
239,239,239,255
239,239,239,255
194,195,196,255
91,92,93,255
79,81,81,0
78,80,80,255
104,105,106,255
203,204,205,255
198,199,200,255
139,141,142,255
149,151,152,255
242,242,242,255
242,242,242,255
138,140,141,255
201,202,202,255
242,242,242,255
154,156,157,255
87,88,89,255
174,176,177,255
154,156,157,255
106,107,108,255
55,56,57,255
131,133,134,255
205,206,207,255
155,157,158,255
152,154,155,255
103,103,104,255
92,93,94,255
53,54,55,255
239,239,239,255
53,54,55,255
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
61,62,63,0
61,62,63,0
61,62,63,0
61,62,63,0
74,76,76,255
127,129,130,255
156,158,159,255
242,242,242,255
242,242,242,255
242,242,242,255
196,197,198,255
239,239,239,255
239,239,239,255
91,92,93,255
79,81,81,255
116,117,118,255
241,241,241,255
240,240,240,255
155,157,158,255
154,156,157,255
78,80,80,255
241,241,241,255
242,242,242,255
163,165,166,255
134,136,137,255
242,242,242,255
205,206,207,255
71,72,73,255
167,169,170,255
148,150,151,255
100,101,102,255
55,56,57,255
160,162,163,255
207,208,209,255
176,178,178,255
175,177,178,255
167,169,170,255
129,131,132,255
53,54,55,255
239,239,239,255
53,54,55,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
61,62,63,0
61,62,63,0
61,62,63,0
61,62,63,255
127,129,130,255
153,155,156,255
239,239,239,255
242,242,242,255
155,157,158,255
126,126,127,255
160,162,163,255
239,239,239,255
153,155,156,255
93,94,95,255
93,95,95,255
206,207,208,255
241,241,241,255
133,135,136,255
92,93,94,255
153,155,156,255
73,75,75,255
197,198,198,255
241,241,241,255
240,240,240,255
128,130,131,255
157,159,160,255
197,198,199,255
54,55,56,255
129,131,132,255
130,132,133,255
54,55,56,255
76,78,78,255
144,146,147,255
155,157,158,255
111,113,113,255
94,95,96,255
107,107,108,255
128,130,131,255
53,54,55,255
239,239,239,255
53,54,55,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
75,77,77,0
75,77,77,0
75,77,77,0
75,77,77,255
153,155,156,255
239,239,239,255
197,198,199,255
126,126,127,255
128,129,130,255
155,157,158,255
240,240,240,255
239,239,239,255
127,129,130,255
54,55,56,255
159,161,162,255
161,163,164,255
132,134,135,255
127,129,130,255
54,55,56,255
155,157,158,255
128,130,131,255
73,75,75,255
195,196,197,255
239,239,239,255
194,195,196,255
127,129,130,255
127,129,130,255
72,74,74,255
91,92,93,255
72,74,74,255
53,54,55,255
38,39,40,255
103,105,105,255
155,157,158,255
150,152,153,255
89,91,91,255
76,78,78,255
54,55,56,255
53,54,55,255
239,239,239,255
53,54,55,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
82,84,84,0
82,84,84,0
82,84,84,0
93,94,95,255
194,195,196,255
127,129,130,255
101,102,103,255
155,156,157,255
156,157,158,255
151,153,154,255
240,240,240,255
194,195,196,255
127,129,130,255
53,54,55,255
54,55,56,255
73,75,75,255
73,75,75,255
72,74,74,255
73,75,75,255
129,131,132,255
95,96,97,255
73,75,75,255
53,54,55,255
72,74,74,255
127,129,130,255
127,129,130,255
91,92,93,255
91,92,93,255
53,54,55,255
53,54,55,255
53,54,55,255
40,41,42,255
106,108,108,255
155,157,158,255
169,171,171,255
105,106,107,255
98,99,100,255
73,75,75,255
53,54,55,255
239,239,239,255
53,54,55,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
82,84,84,0
82,84,84,0
82,84,84,255
128,130,131,255
127,129,130,255
91,92,93,255
96,97,98,255
150,152,153,255
153,155,156,255
161,163,164,255
239,239,239,255
194,195,196,255
127,129,130,255
53,54,55,255
53,54,55,255
53,54,55,255
53,54,55,255
53,54,55,255
73,75,75,255
195,196,197,255
132,134,135,255
129,131,132,255
73,75,75,255
53,54,55,255
55,56,57,255
63,64,65,255
56,57,58,255
72,74,74,255
53,54,55,255
53,54,55,255
34,35,36,0
48,49,50,255
122,123,124,255
127,127,128,255
167,169,170,255
115,116,117,255
105,106,107,255
93,94,95,255
53,54,55,255
239,239,239,255
53,54,55,255
53,54,55,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
100,101,102,0
100,101,102,0
95,96,97,255
127,129,130,255
73,75,75,255
94,95,96,255
131,133,134,255
162,164,165,255
147,149,150,255
197,198,199,255
239,239,239,255
91,92,93,255
194,195,196,255
53,54,55,255
53,54,55,255
53,54,55,0
53,54,55,255
53,54,55,255
54,55,56,255
158,160,161,255
240,240,240,255
240,240,240,255
128,130,131,255
194,195,196,255
240,240,240,255
168,169,170,255
78,80,80,255
53,54,55,255
53,54,55,255
53,54,55,0
34,35,36,255
55,56,57,255
153,155,156,255
113,114,114,255
147,149,150,255
147,149,150,255
106,107,108,255
93,94,95,255
53,54,55,255
239,239,239,255
53,54,55,255
53,54,55,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
100,101,102,0
100,101,102,255
78,80,80,255
73,75,75,255
74,76,76,255
82,84,84,255
88,90,90,255
133,135,136,255
135,137,138,255
196,197,198,255
239,239,239,255
72,74,74,255
127,129,130,255
72,74,74,255
53,54,55,255
53,54,55,0
53,54,55,0
53,54,55,255
54,55,56,255
75,77,77,255
240,240,240,255
240,240,240,255
196,197,198,255
197,198,199,255
204,205,206,255
120,121,122,255
78,80,80,255
72,74,74,255
53,54,55,0
33,34,35,0
33,34,35,255
75,76,77,255
127,127,128,255
98,99,100,255
153,155,156,255
149,151,152,255
105,106,107,255
73,75,75,255
53,54,55,255
194,195,196,255
53,54,55,255
31,32,33,255
31,32,33,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
100,101,102,0
100,101,102,0
78,80,80,0
73,75,75,0
74,76,76,0
82,84,84,0
74,75,75,255
70,71,72,255
130,132,133,255
194,195,196,255
153,155,156,255
72,74,74,255
72,74,74,255
127,129,130,255
53,54,55,255
53,54,55,0
53,54,55,0
72,74,74,255
53,54,55,255
53,54,55,255
128,130,131,255
239,239,239,255
240,240,240,255
201,202,202,255
152,154,155,255
95,96,96,255
75,77,77,255
53,54,55,255
53,54,55,255
54,55,56,0
36,37,38,255
99,101,101,255
98,99,99,255
98,99,100,255
126,127,128,255
150,152,153,255
101,102,103,255
33,34,35,255
53,54,55,255
194,195,196,255
53,54,55,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
100,101,102,0
100,101,102,0
78,80,80,0
73,75,75,0
74,76,76,0
82,84,84,0
74,75,75,0
67,68,69,255
93,94,95,255
194,195,196,255
127,129,130,255
53,54,55,255
72,74,74,255
127,129,130,255
53,54,55,255
53,54,55,0
53,54,55,255
53,54,55,255
91,92,93,255
91,92,93,255
72,74,74,255
127,129,130,255
194,195,196,255
133,135,136,255
104,105,106,255
77,78,78,255
53,54,55,255
72,74,74,255
91,92,93,255
54,55,56,255
40,41,42,255
122,122,123,255
81,82,83,255
98,99,100,255
113,114,114,255
149,151,152,255
98,99,100,255
32,33,34,255
53,54,55,255
127,129,130,255
53,54,55,255
91,92,93,0
53,54,55,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
100,101,102,0
100,101,102,0
78,80,80,0
73,75,75,0
74,76,76,0
82,84,84,0
74,75,75,0
67,68,69,0
92,93,94,255
194,195,196,255
91,92,93,255
53,54,55,255
53,54,55,255
91,92,93,255
72,74,74,255
53,54,55,255
31,32,33,255
194,195,196,255
239,239,239,255
194,195,196,255
127,129,130,255
127,129,130,255
91,92,93,255
92,93,94,255
92,93,94,255
72,74,74,255
127,129,130,255
239,239,239,255
239,239,239,255
194,195,196,255
98,99,100,255
93,94,95,255
80,81,82,255
98,99,100,255
113,114,114,255
148,150,151,255
77,78,78,255
31,32,33,255
53,54,55,255
72,74,74,255
91,92,93,255
91,92,93,255
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
100,101,102,0
100,101,102,0
78,80,80,0
73,75,75,0
74,76,76,0
72,74,74,0
72,74,74,0
72,74,74,0
72,74,74,255
153,155,156,255
72,74,74,255
53,54,55,255
53,54,55,255
53,54,55,255
91,92,93,255
53,54,55,255
91,92,93,255
239,239,239,255
239,239,239,255
239,239,239,255
153,155,156,255
153,155,156,255
153,155,156,255
127,129,130,255
127,129,130,255
127,129,130,255
194,195,196,255
239,239,239,255
239,239,239,255
239,239,239,255
130,132,133,255
66,67,68,255
80,81,82,255
98,99,99,255
95,96,97,255
107,107,108,255
54,55,56,255
91,92,93,255
239,239,239,255
53,54,55,255
194,195,196,255
72,74,74,255
53,54,55,255
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
100,101,102,0
100,101,102,0
78,80,80,0
73,75,75,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,255
127,129,130,255
31,32,33,255
31,32,33,255
53,54,55,255
53,54,55,255
72,74,74,255
54,55,56,255
130,132,133,255
239,239,239,255
239,239,239,255
239,239,239,255
239,239,239,255
194,195,196,255
153,155,156,255
153,155,156,255
153,155,156,255
194,195,196,255
239,239,239,255
239,239,239,255
239,239,239,255
239,239,239,255
154,156,157,255
43,44,45,255
64,65,66,255
72,73,74,255
47,48,49,255
93,94,95,255
31,32,33,255
91,92,93,255
194,195,196,255
53,54,55,255
153,155,156,255
153,155,156,255
72,74,74,255
72,74,74,0
72,74,74,0
72,74,74,0
72,74,74,0
72,74,74,0
100,101,102,0
100,101,102,0
91,92,93,0
91,92,93,0
127,129,130,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,255
53,54,55,255
31,32,33,255
31,32,33,255
53,54,55,255
53,54,55,255
33,34,35,255
78,80,80,255
197,198,199,255
195,196,197,255
195,196,197,255
239,239,239,255
239,239,239,255
239,239,239,255
195,196,197,255
239,239,239,255
239,239,239,255
239,239,239,255
239,239,239,255
194,195,196,255
196,197,198,255
240,240,240,255
196,196,197,255
73,75,75,255
36,37,38,255
37,38,39,255
32,33,34,255
31,32,33,255
72,74,74,255
127,129,130,255
53,54,55,255
72,74,74,255
194,195,196,255
153,155,156,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
91,92,93,0
91,92,93,0
91,92,93,0
91,92,93,0
127,129,130,0
127,129,130,0
31,32,33,0
31,32,33,0
31,32,33,255
31,32,33,255
31,32,33,0
31,32,33,255
53,54,55,255
31,32,33,255
60,61,62,255
200,201,202,255
196,197,198,255
194,195,196,255
154,156,157,255
240,240,240,255
240,240,240,255
240,240,240,255
241,241,241,255
241,241,241,255
242,242,242,255
241,241,241,255
239,239,239,255
194,195,196,255
158,160,161,255
204,205,205,255
241,241,241,255
197,198,199,255
93,94,95,255
94,95,96,255
130,132,133,255
157,159,159,255
156,158,159,255
128,130,131,255
127,129,130,255
72,74,74,255
153,155,156,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
91,92,93,0
91,92,93,0
91,92,93,0
91,92,93,0
127,129,130,0
127,129,130,0
153,155,156,0
127,129,130,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,255
33,34,35,255
138,140,141,255
201,202,203,255
195,196,197,255
127,129,130,255
127,129,130,255
195,196,197,255
239,239,239,255
240,240,240,255
242,242,242,255
242,242,242,255
241,241,241,255
241,241,241,255
239,239,239,255
153,155,156,255
93,94,95,255
140,142,143,255
205,206,207,255
170,172,172,255
141,143,144,255
202,203,204,255
241,241,241,255
200,201,201,255
130,132,133,255
92,93,94,255
53,54,55,255
194,195,196,255
239,239,239,255
53,54,55,255
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
91,92,93,0
91,92,93,0
91,92,93,0
91,92,93,0
127,129,130,0
127,129,130,0
153,155,156,0
127,129,130,0
72,74,74,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,255
53,54,55,255
130,132,133,255
131,133,134,255
92,93,94,255
72,74,74,255
91,92,93,255
127,129,130,255
194,195,196,255
239,239,239,255
196,197,198,255
240,240,240,255
240,240,240,255
197,198,199,255
153,155,156,255
91,92,93,255
91,92,93,255
57,58,59,255
137,139,140,255
167,169,170,255
167,169,170,255
205,206,206,255
201,202,203,255
131,133,134,255
92,93,94,255
72,74,74,255
31,32,33,255
53,54,55,255
53,54,55,255
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
91,92,93,0
91,92,93,0
91,92,93,0
91,92,93,0
127,129,130,255
127,129,130,255
153,155,156,255
127,129,130,255
72,74,74,0
72,74,74,0
31,32,33,0
31,32,33,0
31,32,33,255
72,74,74,255
127,129,130,255
127,129,130,255
72,74,74,255
72,74,74,255
72,74,74,255
72,74,74,255
91,92,93,255
127,129,130,255
153,155,156,255
153,155,156,255
154,156,157,255
128,130,131,255
92,93,94,255
127,129,130,255
91,92,93,255
31,32,33,255
54,55,56,255
76,78,78,255
130,132,133,255
131,133,134,255
93,94,95,255
72,74,74,255
72,74,74,255
72,74,74,0
31,32,33,255
127,129,130,255
53,54,55,255
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
91,92,93,0
91,92,93,0
91,92,93,0
91,92,93,255
153,155,156,255
239,239,239,255
239,239,239,255
153,155,156,255
72,74,74,255
72,74,74,0
54,55,56,0
53,54,55,0
53,54,55,255
72,74,74,255
72,74,74,255
53,54,55,255
54,55,56,255
92,93,94,255
128,130,131,255
94,95,96,255
74,76,76,255
127,129,130,255
127,129,130,255
153,155,156,255
153,155,156,255
127,129,130,255
127,129,130,255
153,155,156,255
91,92,93,255
31,32,33,255
54,55,56,0
31,32,33,255
53,54,55,255
72,74,74,255
91,92,93,255
72,74,74,0
72,74,74,0
31,32,33,0
31,32,33,255
127,129,130,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
91,92,93,0
91,92,93,0
91,92,93,255
153,155,156,255
239,239,239,255
239,239,239,255
239,239,239,255
194,195,196,255
153,155,156,255
72,74,74,255
54,55,56,0
53,54,55,255
31,32,33,255
31,32,33,255
31,32,33,255
32,33,34,255
94,95,96,255
197,198,198,255
159,161,162,255
138,140,141,255
84,86,86,255
77,78,78,255
77,78,78,255
78,80,80,255
131,133,134,255
128,130,131,255
153,155,156,255
153,155,156,255
91,92,93,255
31,32,33,255
31,32,33,0
31,32,33,0
53,54,55,0
72,74,74,0
91,92,93,0
72,74,74,0
72,74,74,0
31,32,33,0
31,32,33,255
127,129,130,255
53,54,55,255
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
91,92,93,0
91,92,93,0
91,92,93,255
194,195,196,255
240,240,240,255
198,199,200,255
197,198,199,255
195,196,197,255
153,155,156,255
72,74,74,255
54,55,56,255
33,34,35,255
54,55,56,255
91,92,93,255
72,74,74,255
92,93,94,255
197,198,198,255
240,240,240,255
240,240,240,255
198,199,200,255
85,87,87,255
87,89,89,255
89,91,91,255
74,75,75,255
73,74,75,255
83,85,85,255
93,94,95,255
91,92,93,255
53,54,55,255
31,32,33,255
31,32,33,0
53,54,55,0
53,54,55,0
72,74,74,0
91,92,93,0
72,74,74,0
31,32,33,0
31,32,33,0
31,32,33,255
127,129,130,255
31,32,33,255
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
31,32,33,0
91,92,93,0
91,92,93,255
194,195,196,255
239,239,239,255
199,200,201,255
90,92,92,255
84,86,86,255
154,156,157,255
127,129,130,255
53,54,55,255
57,58,59,255
98,99,100,255
128,130,131,255
127,129,130,255
91,92,93,255
194,195,196,255
239,239,239,255
240,240,240,255
239,239,239,255
154,156,157,255
74,76,76,255
58,59,60,255
62,63,64,255
66,67,68,255
86,88,88,255
69,70,71,255
41,42,43,255
32,33,34,255
31,32,33,255
31,32,33,255
31,32,33,0
53,54,55,0
53,54,55,0
53,54,55,0
72,74,74,0
72,74,74,0
72,74,74,0
31,32,33,0
31,32,33,255
91,92,93,255
53,54,55,255
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
53,54,55,0
91,92,93,0
91,92,93,255
239,239,239,255
195,196,197,255
87,89,89,255
91,93,93,255
91,93,93,255
131,133,134,255
92,93,94,255
94,95,96,255
135,137,138,255
159,161,162,255
154,156,157,255
