# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
220,225,230,255
223,225,229,255
205,212,218,255
191,203,208,255
185,195,203,255
194,203,209,255
204,211,215,255
217,221,223,255
222,226,228,255
207,215,218,255
200,206,212,255
195,201,207,255
205,208,210,255
233,230,225,255
250,249,246,255
251,251,250,255
244,245,244,255
240,241,241,255
239,241,241,255
244,245,245,255
248,249,249,255
239,240,240,255
224,227,228,255
204,209,211,255
195,201,204,255
205,207,209,255
218,219,217,255
230,230,228,255
234,233,232,255
234,234,233,255
234,233,232,255
223,224,225,255
186,192,199,255
173,183,191,255
162,172,183,255
167,176,186,255
193,198,202,255
216,218,219,255
228,227,229,255
218,219,221,255
207,210,213,255
200,204,208,255
192,197,205,255
188,195,202,255
187,194,200,255
194,200,206,255
196,204,208,255
215,219,223,255
217,220,227,255
211,217,222,255
194,204,212,255
184,195,203,255
186,195,206,255
190,197,205,255
201,209,215,255
211,216,220,255
206,213,215,255
194,201,209,255
189,197,203,255
195,200,206,255
212,214,212,255
242,237,231,255
249,249,247,255
245,246,245,255
240,241,241,255
239,241,240,255
242,243,242,255
248,249,249,255
245,246,245,255
213,219,220,255
195,202,204,255
203,206,208,255
211,213,215,255
223,222,222,255
234,232,231,255
235,234,233,255
235,234,233,255
235,234,233,255
233,233,232,255
214,217,219,255
184,192,198,255
191,198,203,255
174,183,193,255
173,183,194,255
202,206,211,255
230,227,229,255
217,217,219,255
203,205,209,255
201,204,209,255
194,199,205,255
188,195,203,255
190,198,204,255
198,205,209,255
208,213,217,255
194,202,205,255
203,209,213,255
209,215,220,255
201,207,214,255
185,195,205,255
177,188,199,255
184,195,204,255
195,201,211,255
202,208,215,255
209,214,219,255
202,208,215,255
194,201,208,255
185,195,201,255
196,204,209,255
224,224,222,255
242,240,235,255
247,247,246,255
243,244,244,255
241,242,242,255
242,243,243,255
247,249,248,255
240,242,243,255
213,218,222,255
191,197,202,255
202,206,210,255
216,217,219,255
232,230,229,255
234,233,232,255
235,234,233,255
235,234,233,255
235,234,233,255
234,233,232,255
212,215,218,255
145,159,174,255
146,160,174,255
175,183,190,255
187,193,201,255
206,207,213,255
214,215,216,255
216,216,216,255
194,197,199,255
192,196,199,255
192,196,200,255
191,196,201,255
191,197,202,255
197,202,206,255
206,212,216,255
215,219,223,255
191,199,203,255
193,199,205,255
199,207,213,255
193,201,210,255
180,192,200,255
178,190,199,255
185,197,203,255
199,207,212,255
206,211,216,255
199,206,212,255
191,200,207,255
190,198,207,255
188,195,200,255
206,208,213,255
235,234,231,255
244,241,238,255
248,247,247,255
248,248,248,255
247,248,247,255
246,248,247,255
242,243,243,255
226,230,232,255
194,200,207,255
193,200,206,255
220,222,223,255
232,231,230,255
234,234,233,255
234,234,233,255
235,234,233,255
234,233,232,255
231,231,231,255
179,187,196,255
138,153,170,255
131,146,164,255
141,156,175,255
177,185,193,255
216,218,219,255
215,216,216,255
207,207,207,255
191,190,189,255
183,185,185,255
177,180,182,255
180,186,187,255
187,193,197,255
195,200,204,255
203,209,214,255
204,211,216,255
206,210,214,255
191,199,205,255
192,201,209,255
200,207,213,255
188,200,207,255
175,187,198,255
179,190,198,255
191,200,208,255
196,205,211,255
194,203,210,255
185,192,204,255
185,194,203,255
182,190,201,255
191,199,205,255
214,218,216,255
243,240,236,255
240,236,235,255
237,236,235,255
244,245,245,255
242,243,243,255
232,233,234,255
227,229,231,255
211,216,220,255
197,205,211,255
219,221,223,255
233,233,233,255
230,231,231,255
230,231,231,255
233,233,232,255
232,232,232,255
219,221,223,255
157,169,182,255
139,156,170,255
132,152,166,255
146,162,175,255
184,190,200,255
219,220,221,255
230,229,227,255
216,215,211,255
189,188,184,255
177,177,172,255
176,178,171,255
172,179,172,255
183,185,183,255
198,202,206,255
203,209,212,255
203,208,212,255
199,201,208,255
185,191,198,255
196,203,209,255
199,205,212,255
199,206,212,255
182,193,203,255
173,186,195,255
177,186,200,255
191,199,208,255
194,201,208,255
190,200,204,255
182,190,199,255
177,190,198,255
182,192,200,255
189,200,204,255
227,228,227,255
244,240,237,255
239,236,232,255
225,225,224,255
199,204,209,255
188,196,203,255
178,185,195,255
176,187,195,255
184,195,201,255
222,223,225,255
228,228,229,255
232,230,230,255
229,230,229,255
223,225,225,255
217,220,221,255
200,205,210,255
164,174,185,255
146,161,175,255
151,165,178,255
163,177,187,255
192,200,207,255
222,224,225,255
231,229,226,255
214,213,212,255
187,186,182,255
165,169,164,255
168,167,169,255
175,173,164,255
187,185,179,255
203,206,204,255
204,208,213,255
201,208,211,255
186,193,203,255
181,185,193,255
193,200,201,255
191,201,206,255
198,204,211,255
192,198,207,255
181,191,201,255
173,184,195,255
176,189,200,255
186,196,205,255
182,193,203,255
178,188,197,255
170,181,194,255
173,183,194,255
176,186,198,255
202,207,213,255
235,233,232,255
244,243,237,255
233,231,229,255
180,189,196,255
163,176,187,255
167,176,186,255
163,176,187,255
179,188,199,255
217,221,224,255
232,233,232,255
231,231,231,255
230,230,228,255
228,228,228,255
224,226,227,255
205,209,215,255
167,179,191,255
158,171,183,255
167,180,191,255
189,196,202,255
207,212,215,255
225,226,226,255
228,226,225,255
215,214,212,255
177,180,178,255
163,165,165,255
159,166,173,255
168,176,164,255
197,193,186,255
213,210,206,255
210,212,215,255
201,208,209,255
181,186,196,255
175,183,190,255
194,198,203,255
208,210,214,255
198,205,210,255
204,209,214,255
193,201,208,255
175,187,197,255
165,180,191,255
172,186,196,255
180,188,199,255
171,184,194,255
168,182,192,255
172,185,194,255
180,190,199,255
182,192,201,255
209,213,215,255
238,237,232,255
210,212,217,255
175,185,194,255
157,172,183,255
162,174,186,255
167,176,187,255
184,194,201,255
216,220,221,255
226,228,227,255
228,229,229,255
228,229,229,255
225,226,226,255
225,227,226,255
209,214,217,255
175,186,197,255
164,176,191,255
188,194,202,255
199,205,209,255
214,217,219,255
224,224,225,255
219,219,219,255
206,207,206,255
170,177,176,255
161,165,168,255
154,162,168,255
181,181,189,255
201,203,199,255
222,218,217,255
216,212,213,255
196,199,203,255
175,182,186,255
173,181,187,255
197,197,204,255
213,212,215,255
203,207,213,255
195,201,208,255
201,207,211,255
185,195,204,255
165,178,192,255
163,176,186,255
171,184,194,255
178,188,196,255
172,183,193,255
168,181,192,255
170,182,191,255
174,186,193,255
190,199,204,255
215,218,218,255
207,212,216,255
162,175,187,255
157,169,182,255
150,164,179,255
162,174,186,255
185,194,202,255
221,225,227,255
230,229,231,255
233,232,232,255
229,229,230,255
225,226,227,255
209,214,217,255
191,198,206,255
175,185,195,255
177,187,196,255
187,195,202,255
208,212,215,255
217,220,222,255
215,216,216,255
206,208,208,255
176,180,189,255
165,174,177,255
164,167,171,255
171,173,180,255
194,194,199,255
209,214,214,255
215,211,213,255
211,210,211,255
197,198,199,255
171,174,173,255
171,179,183,255
200,202,209,255
207,215,215,255
199,201,213,255
185,191,198,255
194,200,207,255
198,204,211,255
181,192,203,255
159,174,187,255
158,173,186,255
166,180,191,255
176,187,197,255
177,186,196,255
172,184,193,255
170,181,192,255
173,183,194,255
185,194,202,255
185,194,202,255
165,177,190,255
158,171,184,255
158,171,183,255
158,172,185,255
186,194,204,255
221,223,224,255
227,227,231,255
226,226,225,255
221,223,225,255
208,211,217,255
195,201,207,255
164,176,187,255
156,170,183,255
173,186,195,255
189,196,203,255
203,208,212,255
217,217,217,255
214,214,212,255
187,189,190,255
173,179,182,255
167,174,176,255
169,175,178,255
182,185,189,255
204,203,202,255
207,209,209,255
201,197,200,255
199,199,208,255
183,190,194,255
166,177,177,255
176,180,186,255
208,211,210,255
215,216,219,255
206,209,214,255
179,189,193,255
174,176,176,255
188,196,202,255
189,198,205,255
171,184,194,255
154,170,184,255
156,173,185,255
167,178,190,255
175,186,195,255
176,187,196,255
174,184,194,255
163,177,189,255
165,178,189,255
164,177,187,255
157,172,186,255
151,165,178,255
155,168,182,255
171,183,194,255
194,202,209,255
225,227,230,255
220,224,224,255
205,209,212,255
187,195,202,255
172,182,191,255
155,167,180,255
144,157,172,255
140,156,171,255
157,168,181,255
180,189,196,255
204,207,212,255
213,214,214,255
201,200,197,255
174,174,177,255
158,165,173,255
167,177,182,255
179,183,183,255
182,191,193,255
188,194,193,255
200,199,195,255
197,199,196,255
184,185,187,255
183,186,191,255
163,175,181,255
179,182,190,255
215,218,216,255
222,220,224,255
206,205,208,255
186,188,186,255
177,174,172,255
182,179,170,255
182,191,198,255
179,189,197,255
156,171,185,255
152,167,183,255
156,172,187,255
171,183,191,255
175,186,196,255
176,187,196,255
173,185,195,255
155,168,183,255
153,169,182,255
157,171,184,255
155,168,181,255
153,166,180,255
172,181,190,255
204,210,212,255
228,229,230,255
226,227,230,255
194,201,206,255
176,186,194,255
160,172,182,255
144,158,174,255
142,155,170,255
144,158,172,255
156,167,178,255
178,183,190,255
190,192,193,255
201,200,196,255
183,180,174,255
165,163,162,255
165,168,170,255
176,179,182,255
185,183,190,255
185,189,192,255
182,185,185,255
185,188,186,255
186,186,186,255
182,184,183,255
163,170,175,255
159,169,181,255
188,190,196,255
231,226,228,255
227,226,224,255
205,207,207,255
176,180,179,255
170,163,163,255
176,173,168,255
177,176,172,255
182,193,198,255
171,180,192,255
154,167,183,255
152,166,181,255
156,168,184,255
169,182,191,255
177,187,197,255
176,186,196,255
171,183,192,255
154,169,183,255
155,170,184,255
153,169,182,255
157,170,184,255
164,177,190,255
199,207,213,255
228,228,227,255
226,226,226,255
203,207,211,255
175,184,192,255
151,163,175,255
141,155,168,255
141,156,169,255
151,165,174,255
164,173,181,255
169,176,181,255
180,182,181,255
170,170,166,255
164,162,156,255
156,159,164,255
166,170,175,255
174,178,180,255
178,180,184,255
176,179,178,255
170,177,180,255
162,166,170,255
167,173,177,255
169,174,176,255
165,173,178,255
172,174,184,255
199,204,202,255
226,222,230,255
229,229,225,255
197,201,201,255
171,176,179,255
164,166,171,255
174,172,171,255
176,176,172,255
179,178,174,255
181,189,196,255
168,179,190,255
154,168,182,255
151,167,181,255
154,168,183,255
168,180,190,255
176,185,196,255
163,175,187,255
154,170,183,255
154,169,182,255
163,177,187,255
177,187,196,255
189,197,206,255
203,210,216,255
224,227,228,255
208,210,210,255
182,189,195,255
160,169,180,255
146,159,170,255
145,158,170,255
148,160,170,255
157,168,174,255
167,173,178,255
167,171,172,255
162,164,164,255
159,160,159,255
152,154,153,255
155,159,160,255
163,165,170,255
166,168,168,255
165,169,165,255
164,164,165,255
155,161,157,255
153,162,163,255
155,162,166,255
155,162,166,255
162,168,174,255
172,182,184,255
209,213,213,255
230,229,228,255
225,223,221,255
186,189,193,255
168,175,176,255
168,168,161,255
168,169,160,255
176,173,167,255
178,177,171,255
180,178,169,255
178,186,193,255
169,181,191,255
162,174,186,255
161,174,187,255
162,177,189,255
172,183,193,255
172,184,195,255
158,172,184,255
160,175,184,255
168,179,188,255
184,194,198,255
200,204,207,255
197,202,206,255
196,201,203,255
186,191,195,255
168,173,177,255
146,157,167,255
144,156,164,255
153,161,167,255
159,165,169,255
158,165,169,255
158,164,165,255
148,154,155,255
146,149,150,255
143,144,148,255
145,148,151,255
150,153,154,255
152,153,159,255
146,147,153,255
145,146,141,255
140,139,132,255
143,142,135,255
141,148,145,255
147,155,159,255
149,160,166,255
159,170,173,255
176,179,186,255
214,210,212,255
229,227,226,255
213,216,212,255
175,182,189,255
166,167,164,255
172,166,153,255
172,165,157,255
176,174,166,255
181,178,170,255
178,175,165,255
183,177,166,255
175,186,192,255
169,182,193,255
166,178,189,255
163,175,188,255
167,180,190,255
176,186,195,255
179,188,196,255
170,180,189,255
177,186,192,255
197,204,205,255
198,202,204,255
196,200,200,255
172,181,185,255
150,161,168,255
147,156,164,255
142,153,162,255
143,153,159,255
147,155,160,255
149,158,158,255
148,154,157,255
143,149,151,255
135,142,140,255
132,136,136,255
131,134,136,255
129,131,135,255
130,136,139,255
137,142,146,255
134,139,140,255
134,136,132,255
134,134,128,255
132,130,124,255
135,137,135,255
148,152,149,255
158,160,164,255
167,174,181,255
191,194,195,255
219,217,216,255
220,218,215,255
195,195,204,255
171,175,176,255
168,161,153,255
159,151,134,255
175,168,157,255
179,177,170,255
181,179,174,255
175,174,164,255
176,173,162,255
185,181,172,255
173,183,192,255
172,185,194,255
172,184,193,255
172,183,193,255
178,186,194,255
186,191,197,255
191,199,204,255
205,207,209,255
197,199,204,255
202,205,206,255
187,193,195,255
174,180,182,255
148,156,164,255
142,151,161,255
138,150,157,255
143,150,155,255
142,150,153,255
143,147,153,255
136,143,141,255
133,136,136,255
126,129,125,255
125,126,121,255
116,118,116,255
117,120,122,255
119,123,124,255
123,127,128,255
130,133,129,255
133,133,129,255
129,132,129,255
138,139,134,255
150,151,149,255
150,153,154,255
160,164,167,255
167,170,174,255
183,184,189,255
198,202,202,255
193,191,200,255
175,179,178,255
166,168,167,255
157,151,139,255
156,145,124,255
171,171,161,255
175,176,175,255
181,182,177,255
173,169,166,255
171,167,159,255
183,181,172,255
179,176,168,255
175,187,194,255
177,186,195,255
176,186,194,255
176,187,194,255
180,189,197,255
182,188,194,255
190,196,200,255
198,200,203,255
196,200,201,255
184,187,188,255
177,180,178,255
154,159,159,255
136,143,149,255
135,144,149,255
137,144,149,255
139,144,143,255
136,140,140,255
130,135,134,255
119,123,120,255
116,116,113,255
112,112,107,255
112,112,108,255
122,120,115,255
120,122,118,255
125,125,119,255
131,129,125,255
143,141,133,255
146,144,141,255
151,151,145,255
154,158,158,255
156,162,162,255
161,168,169,255
164,168,164,255
165,170,169,255
169,177,177,255
168,173,174,255
171,170,167,255
161,153,141,255
146,133,114,255
157,148,130,255
165,169,165,255
170,175,180,255
191,191,190,255
178,178,174,255
167,164,157,255
177,175,165,255
185,182,173,255
176,172,164,255
176,186,195,255
175,184,194,255
166,179,189,255
156,172,185,255
155,171,183,255
166,177,187,255
175,182,186,255
180,184,185,255
193,195,196,255
186,186,186,255
172,174,171,255
135,141,143,255
127,134,140,255
126,132,135,255
123,127,126,255
122,124,123,255
119,121,117,255
117,117,111,255
113,113,107,255
120,118,110,255
125,124,115,255
127,123,113,255
139,134,123,255
143,137,125,255
150,145,134,255
155,148,140,255
156,150,140,255
164,164,155,255
163,163,161,255
162,169,168,255
166,167,169,255
164,170,173,255
167,175,171,255
163,163,160,255
157,156,149,255
150,142,128,255
146,133,112,255
147,133,110,255
159,155,145,255
179,177,175,255
183,186,187,255
196,194,195,255
179,179,179,255
169,168,168,255
167,165,157,255
179,175,166,255
186,179,169,255
179,174,165,255
163,176,187,255
148,164,178,255
136,154,172,255
127,146,162,255
136,151,165,255
143,155,165,255
147,155,161,255
176,179,179,255
202,202,202,255
201,201,198,255
167,168,163,255
123,128,131,255
121,129,134,255
118,122,122,255
116,116,115,255
121,120,112,255
126,123,113,255
130,128,118,255
133,129,120,255
137,134,125,255
139,136,127,255
143,138,126,255
156,150,136,255
168,157,142,255
165,157,144,255
164,159,147,255
165,159,145,255
163,158,151,255
162,161,156,255
162,161,157,255
164,165,162,255
161,167,165,255
160,158,150,255
157,153,142,255
143,137,122,255
131,124,107,255
143,134,117,255
179,171,159,255
189,187,181,255
186,187,188,255
183,186,185,255
176,176,181,255
169,171,173,255
167,168,163,255
167,164,156,255
180,175,164,255
176,167,153,255
177,171,162,255
126,144,160,255
118,137,158,255
114,135,155,255
120,137,154,255
129,142,157,255
133,146,156,255
136,144,149,255
167,169,168,255
196,196,193,255
214,212,210,255
198,194,189,255
124,126,125,255
117,125,129,255
115,121,123,255
114,116,114,255
114,116,110,255
114,113,104,255
124,121,110,255
133,128,115,255
135,130,120,255
144,138,126,255
144,139,124,255
153,145,129,255
155,146,131,255
152,144,129,255
155,148,135,255
153,148,134,255
157,150,137,255
156,154,144,255
154,150,143,255
153,152,147,255
145,142,135,255
135,129,117,255
131,125,108,255
138,130,113,255
174,165,147,255
184,177,166,255
188,185,177,255
177,180,174,255
172,172,169,255
166,173,172,255
167,175,176,255
171,172,175,255
169,166,161,255
167,162,152,255
164,155,140,255
165,156,142,255
171,165,153,255
114,137,155,255
110,132,155,255
116,134,153,255
120,138,155,255
123,140,154,255
129,144,155,255
136,147,153,255
150,149,147,255
179,177,168,255
199,198,196,255
207,207,201,255
140,140,136,255
118,124,127,255
117,121,124,255
117,121,121,255
115,115,111,255
114,112,104,255
112,109,101,255
118,112,100,255
118,113,100,255
137,128,113,255
136,128,110,255
137,127,109,255
139,131,114,255
133,127,112,255
133,128,115,255
133,131,119,255
137,134,125,255
139,141,136,255
144,146,145,255
140,141,142,255
134,134,122,255
145,141,129,255
165,161,149,255
167,161,148,255
173,167,161,255
172,174,171,255
169,169,169,255
161,162,161,255
156,159,160,255
166,167,173,255
168,171,174,255
175,173,170,255
167,160,146,255
145,129,106,255
137,123,102,255
144,132,113,255
149,139,122,255
115,135,158,255
116,137,157,255
122,140,158,255
130,146,162,255
140,152,164,255
131,145,159,255
142,150,157,255
148,150,148,255
172,165,150,255
187,185,178,255
199,200,197,255
195,195,190,255
130,132,129,255
119,127,128,255
122,128,125,255
123,124,117,255
123,120,109,255
123,119,107,255
119,114,102,255
114,109,98,255
113,107,95,255
113,106,94,255
111,105,92,255
113,109,101,255
118,115,105,255
121,118,109,255
130,129,121,255
132,133,127,255
140,143,141,255
150,151,151,255
155,157,153,255
158,154,143,255
164,159,146,255
169,163,152,255
169,166,157,255
162,161,158,255
155,166,169,255
152,160,158,255
158,165,169,255
166,171,174,255
168,170,172,255
172,169,169,255
170,162,149,255
139,125,101,255
125,109,85,255
132,119,97,255
117,103,80,255
100,88,74,255
118,138,159,255
123,143,161,255
132,148,165,255
163,172,180,255
174,181,186,255
156,167,174,255
165,170,169,255
146,151,149,255
141,141,134,255
161,160,151,255
181,181,177,255
183,188,187,255
168,171,169,255
121,124,123,255
124,126,126,255
125,125,120,255
131,127,117,255
138,135,125,255
140,136,124,255
141,134,119,255
137,132,116,255
140,132,113,255
152,141,122,255
149,143,126,255
151,145,133,255
148,146,138,255
152,151,144,255
151,152,142,255
156,160,152,255
162,165,160,255
169,167,162,255
166,165,155,255
159,160,150,255
159,159,152,255
152,149,142,255
145,145,143,255
151,161,159,255
155,161,163,255
165,172,174,255
169,172,173,255
167,169,172,255
150,150,141,255
128,116,98,255
125,111,89,255
111,98,76,255
98,85,66,255
78,66,48,255
35,31,28,255
129,145,161,255
141,156,173,255
169,178,186,255
192,197,200,255
194,199,201,255
186,192,192,255
174,177,173,255
149,154,157,255
138,143,145,255
140,140,137,255
148,146,139,255
169,170,165,255
168,171,170,255
149,151,150,255
111,110,104,255
111,111,106,255
122,120,115,255
136,135,130,255
145,141,138,255
147,146,139,255
146,143,132,255
151,145,130,255
152,147,133,255
153,148,139,255
156,153,143,255
154,153,147,255
152,154,152,255
154,156,154,255
158,158,157,255
157,159,152,255
156,161,156,255
155,159,156,255
151,150,139,255
141,143,132,255
136,132,121,255
146,147,140,255
157,161,162,255
162,169,170,255
164,172,172,255
162,164,159,255
145,148,146,255
138,134,124,255
113,99,77,255
100,87,66,255
96,81,61,255
72,62,46,255
26,21,18,255
16,13,13,255
137,152,164,255
174,182,190,255
195,201,206,255
206,210,214,255
219,221,220,255
227,227,222,255
203,202,191,255
173,174,171,255
150,151,148,255
148,146,137,255
124,119,107,255
122,118,107,255
160,160,154,255
152,152,146,255
112,107,96,255
109,105,92,255
107,106,98,255
115,115,110,255
129,129,127,255
132,133,128,255
130,130,124,255
135,134,124,255
134,134,124,255
141,141,135,255
140,138,134,255
139,140,133,255
141,143,137,255
140,142,136,255
144,149,145,255
140,141,137,255
141,142,136,255
137,138,130,255
134,133,123,255
147,144,136,255
153,147,136,255
163,163,157,255
165,167,164,255
163,168,171,255
154,158,164,255
144,149,143,255
133,135,128,255
125,121,111,255
94,80,57,255
90,75,53,255
59,50,36,255
19,15,11,255
10,6,6,255
14,8,8,255
164,171,182,255
206,209,210,255
211,216,219,255
221,223,226,255
232,233,231,255
233,234,228,255
216,215,209,255
184,185,182,255
158,161,159,255
153,155,152,255
136,138,136,255
134,133,128,255
127,124,116,255
125,121,111,255
116,109,95,255
105,97,82,255
106,98,86,255
112,108,99,255
117,117,112,255
121,119,114,255
116,115,109,255
119,117,111,255
129,127,121,255
130,131,122,255
129,130,122,255
129,128,121,255
129,128,120,255
134,135,128,255
131,132,127,255
128,128,122,255
131,129,120,255
143,141,130,255
160,154,142,255
166,160,149,255
164,155,140,255
161,155,145,255
158,159,154,255
149,155,154,255
141,153,154,255
131,134,125,255
115,106,90,255
101,89,71,255
88,72,50,255
57,46,31,255
18,12,10,255
11,5,6,255
15,7,8,255
25,13,14,255
190,194,199,255
218,222,223,255
221,222,225,255
232,234,233,255
238,238,237,255
226,227,225,255
200,204,205,255
177,181,182,255
153,160,163,255
149,157,162,255
143,148,149,255
136,140,138,255
133,133,126,255
126,125,114,255
127,120,106,255
121,115,101,255
108,102,89,255
108,100,87,255
109,104,95,255
109,104,95,255
120,115,103,255
124,118,107,255
122,116,105,255
128,122,109,255
125,119,103,255
125,119,103,255
128,122,110,255
138,133,119,255
140,132,116,255
143,134,114,255
153,143,126,255
157,150,136,255
161,150,134,255
155,143,126,255
136,123,102,255
133,125,111,255
134,130,122,255
136,142,132,255
129,130,130,255
118,118,107,255
101,88,69,255
87,73,53,255
53,43,29,255
21,10,11,255
17,8,9,255
18,9,10,255
26,12,14,255
32,15,18,255
208,207,208,255
218,222,223,255
225,228,229,255
237,240,240,255
233,238,236,255
206,213,216,255
180,188,194,255
160,168,172,255
145,155,162,255
143,153,160,255
141,148,153,255
141,146,148,255
141,143,140,255
133,132,124,255
121,119,107,255
121,118,109,255
118,116,107,255
116,113,102,255
110,100,86,255
116,104,85,255
107,97,82,255
122,112,94,255
118,111,93,255
120,112,93,255
128,119,101,255
130,118,100,255
128,115,92,255
131,120,97,255
132,120,96,255
138,124,101,255
146,133,111,255
146,132,109,255
138,122,98,255
137,122,99,255
118,103,80,255
109,95,72,255
99,87,67,255
102,91,74,255
106,95,79,255
92,80,61,255
65,53,38,255
33,23,19,255
19,9,10,255
23,11,12,255
30,14,16,255
34,16,18,255
38,19,21,255
40,20,22,255
199,203,204,255
204,208,211,255
219,223,225,255
236,239,238,255
222,226,228,255
188,194,201,255
165,175,181,255
157,163,171,255
150,159,167,255
146,156,164,255
147,153,157,255
148,152,153,255
156,156,153,255
142,138,131,255
138,133,122,255
128,125,118,255
120,121,115,255
118,117,110,255
116,114,103,255
116,106,87,255
115,104,85,255
114,104,85,255
113,105,90,255
116,110,94,255
116,108,90,255
117,108,90,255
124,113,92,255
129,115,91,255
127,113,86,255
125,110,87,255
118,104,78,255
126,110,85,255
120,105,78,255
105,90,65,255
94,78,55,255
95,80,56,255
94,78,54,255
88,72,50,255
66,51,37,255
37,27,21,255
23,11,12,255
19,9,10,255
25,11,13,255
36,17,19,255
41,20,23,255
46,23,26,255
43,21,24,255
44,21,24,255
196,200,202,255
207,210,213,255
214,219,220,255
229,232,231,255
217,221,223,255
179,187,192,255
151,162,167,255
149,156,163,255
147,158,166,255
137,149,156,255
142,149,155,255
149,155,159,255
164,167,168,255
155,155,154,255
145,146,140,255
142,143,138,255
131,133,127,255
122,122,116,255
119,118,109,255
121,114,99,255
112,101,81,255
112,98,76,255
106,99,81,255
101,93,79,255
99,90,76,255
99,93,78,255
109,99,81,255
110,98,76,255
110,95,71,255
108,95,70,255
107,92,66,255
106,92,67,255
94,80,57,255
94,79,55,255
93,78,54,255
87,71,49,255
69,55,40,255
36,22,19,255
25,13,13,255
23,11,12,255
27,12,14,255
34,16,18,255
42,19,22,255
45,21,25,255
47,22,26,255
48,23,27,255
48,23,27,255
49,23,27,255
203,207,211,255
212,214,216,255
210,213,217,255
219,223,223,255
206,210,214,255
180,184,188,255
146,154,160,255
150,159,162,255
152,162,169,255
135,146,155,255
139,148,155,255
154,160,165,255
178,182,186,255
173,177,182,255
151,156,158,255
150,153,149,255
153,149,138,255
138,134,123,255
124,123,113,255
130,125,111,255
123,114,97,255
111,99,77,255
108,96,74,255
102,90,73,255
100,90,74,255
99,92,77,255
98,88,72,255
97,86,68,255
96,85,64,255
97,83,63,255
95,81,61,255
92,78,57,255
86,73,55,255
76,64,49,255
61,46,36,255
38,25,24,255
27,14,16,255
26,13,15,255
31,14,16,255
37,17,20,255
42,20,22,255
48,23,27,255
52,26,29,255
52,25,29,255
54,26,30,255
54,26,30,255
54,26,30,255
53,25,30,255
199,204,208,255
203,208,211,255
202,208,213,255
208,212,214,255
187,192,198,255
169,176,180,255
146,154,158,255
151,159,165,255
153,161,170,255
139,151,159,255
142,151,158,255
157,162,169,255
183,188,193,255
187,191,195,255
160,165,168,255
153,155,151,255
165,159,146,255
162,154,137,255
140,135,123,255
135,127,110,255
128,121,104,255
114,101,81,255
108,92,68,255
96,80,55,255
92,80,58,255
95,82,64,255
95,83,65,255
94,81,63,255
89,76,57,255
82,70,53,255
63,47,44,255
54,39,36,255
44,26,29,255
34,19,21,255
28,14,15,255
29,13,15,255
36,17,19,255
42,20,23,255
47,22,26,255
51,24,28,255
58,28,33,255
59,28,33,255
60,28,34,255
60,29,34,255
61,30,35,255
61,29,34,255
60,29,35,255
61,29,35,255
182,186,193,255
173,181,192,255
199,201,201,255
198,201,204,255
171,178,183,255
155,160,159,255
142,147,147,255
159,164,168,255
146,157,168,255
136,148,156,255
136,146,154,255
149,158,165,255
188,192,196,255
