# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
183,146,25,255
181,139,17,255
179,136,14,255
182,142,19,255
188,153,24,255
192,161,29,255
196,172,33,255
196,171,33,255
194,169,31,255
183,150,24,255
179,138,20,255
182,143,27,255
177,138,23,255
172,130,14,255
169,124,13,255
172,130,14,255
176,138,21,255
180,146,26,255
189,162,30,255
191,163,31,255
191,162,30,255
180,145,23,255
171,131,19,255
171,134,25,255
167,125,21,255
154,111,10,255
151,108,10,255
159,120,14,255
166,131,21,255
178,146,26,255
185,158,30,255
0,0,0,255
116,75,4,255
93,45,0,255
132,107,21,255
187,191,34,255
155,151,36,255
136,130,21,255
98,68,5,255
69,28,0,255
91,52,3,255
75,36,0,255
86,55,2,255
88,60,6,255
89,58,6,255
70,28,0,255
104,83,13,255
184,186,34,255
153,152,36,255
129,124,21,255
91,60,2,255
76,30,0,255
86,48,0,255
99,65,6,255
104,74,9,255
81,42,0,255
105,77,10,255
85,47,0,255
108,84,14,255
180,183,34,255
146,145,35,255
127,118,22,255
91,66,6,255
61,23,0,255
74,42,0,255
75,40,0,255
85,55,2,255
85,52,1,255
92,63,6,255
80,41,0,255
97,76,12,255
172,174,32,255
145,145,33,255
123,117,17,255
100,69,6,255
64,22,0,255
76,35,0,255
72,34,0,255
76,42,0,255
0,0,0,255
117,71,2,255
137,107,13,255
175,171,43,255
203,206,44,255
166,159,42,255
143,133,23,255
127,107,14,255
102,69,5,255
84,41,0,255
93,55,2,255
102,68,6,255
96,65,7,255
98,63,8,255
107,84,8,255
157,155,38,255
196,199,42,255
161,157,41,255
149,141,28,255
130,113,18,255
98,63,3,255
87,38,0,255
88,47,0,255
102,63,3,255
105,69,6,255
99,57,3,255
115,85,10,255
163,159,40,255
192,195,39,255
158,154,38,255
139,131,24,255
117,104,16,255
83,51,1,255
71,28,0,255
82,44,0,255
98,62,3,255
106,72,9,255
98,61,4,255
101,76,7,255
155,151,37,255
191,196,39,255
158,155,39,255
146,141,27,255
127,111,17,255
111,77,8,255
81,34,0,255
106,66,6,255
106,65,7,255
0,0,0,255
137,91,5,255
174,161,30,255
185,176,44,255
207,208,43,255
174,165,43,255
155,142,26,255
142,120,19,255
134,108,16,255
104,57,0,255
101,60,1,255
118,85,12,255
107,72,6,255
103,63,2,255
152,139,25,255
169,163,41,255
199,201,40,255
171,163,44,255
157,145,27,255
144,121,20,255
139,115,19,255
101,52,0,255
107,67,0,255
127,90,13,255
125,89,11,255
114,75,5,255
152,142,26,255
170,164,42,255
200,201,43,255
164,155,39,255
145,134,25,255
125,108,16,255
125,99,14,255
102,58,0,255
114,72,6,255
122,82,8,255
132,99,15,255
114,74,5,255
141,133,23,255
163,158,39,255
199,201,43,255
170,162,42,255
156,145,27,255
144,123,20,255
138,118,18,255
109,61,0,255
108,65,1,255
118,79,5,255
0,0,0,255
163,116,11,255
187,175,33,255
190,178,46,255
214,212,46,255
181,169,45,255
165,151,30,255
152,125,19,255
150,124,20,255
117,69,3,255
129,87,10,255
122,86,7,255
135,105,19,255
119,83,8,255
192,169,32,255
200,180,44,255
220,214,45,255
201,182,44,255
192,167,30,255
183,148,21,255
186,149,22,255
122,74,3,255
128,89,9,255
141,106,15,255
141,109,18,255
131,93,8,255
198,177,33,255
204,184,45,255
222,215,46,255
198,180,44,255
187,162,28,255
175,138,20,255
181,143,22,255
119,72,4,255
136,96,12,255
138,101,12,255
147,118,20,255
135,103,15,255
195,171,33,255
199,181,45,255
222,216,46,255
202,184,46,255
193,169,31,255
185,149,22,255
187,150,22,255
122,74,3,255
135,95,11,255
131,95,9,255
1,0,0,255
186,132,14,255
202,181,34,255
202,186,47,255
222,216,46,255
193,177,46,255
178,156,27,255
166,134,21,255
167,134,22,255
137,81,3,255
146,101,10,255
147,106,14,255
151,114,18,255
148,105,13,255
188,164,30,255
197,177,44,255
217,209,45,255
197,177,45,255
189,163,28,255
180,143,22,255
183,144,22,255
136,85,2,255
148,101,9,255
158,118,16,255
160,120,16,255
153,112,13,255
198,174,34,255
203,185,46,255
221,215,47,255
200,182,46,255
186,160,28,255
174,138,19,255
181,144,22,255
141,87,4,255
153,108,11,255
155,117,15,255
157,123,16,255
157,114,16,255
195,171,32,255
199,182,45,255
221,213,45,255
198,181,45,255
188,164,29,255
182,144,22,255
184,148,23,255
139,84,2,255
152,108,11,255
153,114,13,255
4,0,0,255
212,158,20,255
219,191,37,255
215,195,48,255
231,223,48,255
207,186,47,255
195,169,30,255
186,147,22,255
185,145,21,255
161,103,5,255
169,119,12,255
172,126,16,255
172,130,19,255
163,116,13,255
186,162,31,255
192,173,42,255
214,207,43,255
194,175,44,255
183,160,30,255
177,139,21,255
179,141,21,255
162,102,5,255
174,123,13,255
182,137,18,255
183,143,22,255
179,132,16,255
197,174,33,255
201,183,47,255
223,217,47,255
202,184,46,255
183,159,27,255
173,135,20,255
180,144,21,255
163,104,4,255
175,125,15,255
181,140,18,255
183,143,21,255
178,132,16,255
195,173,33,255
199,181,46,255
221,215,46,255
198,179,46,255
187,164,28,255
180,143,20,255
181,145,22,255
163,107,5,255
175,126,15,255
179,134,17,255
4,1,0,255
217,170,24,255
218,191,36,255
215,194,49,255
231,222,49,255
207,186,47,255
195,170,30,255
183,146,21,255
181,144,20,255
163,104,6,255
173,127,16,255
177,137,22,255
179,141,22,255
170,127,19,255
185,160,31,255
192,170,42,255
213,205,43,255
192,171,42,255
183,158,28,255
174,136,20,255
178,141,21,255
165,108,8,255
178,132,17,255
184,143,21,255
189,156,27,255
184,142,22,255
195,173,34,255
203,186,47,255
225,220,48,255
204,185,47,255
180,155,29,255
169,133,20,255
177,139,20,255
166,111,8,255
176,130,17,255
184,147,23,255
190,157,27,255
183,142,22,255
194,171,33,255
200,181,45,255
223,218,48,255
202,182,47,255
191,167,30,255
183,147,23,255
184,147,21,255
169,111,6,255
177,133,17,255
181,143,21,255
2,1,0,255
222,178,27,255
219,191,35,255
217,196,48,255
232,224,49,255
206,186,47,255
194,169,29,255
183,146,21,255
182,143,20,255
164,108,7,255
175,126,17,255
179,139,23,255
182,150,25,255
173,135,18,255
185,159,29,255
191,171,42,255
211,204,43,255
190,172,42,255
182,158,28,255
177,138,20,255
181,142,20,255
167,109,9,255
178,135,17,255
186,148,25,255
189,156,27,255
186,149,23,255
196,173,34,255
206,185,46,255
228,220,47,255
206,188,47,255
180,153,27,255
168,130,20,255
179,141,20,255
168,112,9,255
178,134,17,255
183,146,24,255
190,160,28,255
181,143,20,255
193,170,33,255
202,182,45,255
222,217,46,255
202,185,47,255
193,169,31,255
184,148,22,255
185,147,21,255
169,112,8,255
181,138,18,255
185,146,24,255
3,2,0,255
222,179,28,255
219,191,35,255
217,196,48,255
233,224,49,255
208,188,46,255
196,169,29,255
184,146,21,255
182,143,21,255
165,109,7,255
176,131,18,255
180,142,23,255
184,154,27,255
175,138,21,255
182,158,28,255
188,168,40,255
211,202,41,255
192,171,42,255
185,157,27,255
178,142,20,255
182,146,20,255
169,113,8,255
181,138,18,255
185,148,23,255
192,163,29,255
188,149,23,255
197,174,33,255
207,186,48,255
227,222,49,255
206,187,47,255
177,152,27,255
169,131,20,255
180,141,20,255
167,113,9,255
178,135,17,255
184,149,24,255
190,158,30,255
181,143,23,255
189,165,31,255
198,179,45,255
223,218,48,255
205,186,48,255
194,169,31,255
185,148,22,255
185,147,21,255
170,114,8,255
182,139,19,255
186,152,25,255
2,1,0,255
223,180,29,255
220,192,36,255
217,197,48,255
233,225,49,255
207,188,46,255
195,169,29,255
184,147,22,255
182,144,21,255
166,108,7,255
176,132,18,255
180,143,24,255
184,154,27,255
174,137,21,255
183,154,27,255
189,166,40,255
212,203,41,255
193,174,42,255
187,161,29,255
183,146,21,255
186,148,21,255
169,112,8,255
179,135,19,255
182,147,23,255
193,163,29,255
189,151,24,255
201,175,33,255
206,187,47,255
232,225,49,255
204,184,45,255
177,152,25,255
171,132,19,255
180,141,20,255
167,110,7,255
178,134,18,255
180,145,22,255
182,151,27,255
173,136,20,255
183,159,29,255
195,174,44,255
223,215,46,255
204,185,47,255
196,170,31,255
187,149,22,255
187,148,21,255
171,114,8,255
184,140,19,255
187,152,24,255
2,1,0,255
224,181,29,255
222,193,36,255
218,198,49,255
234,227,50,255
208,189,48,255
196,171,30,255
185,146,22,255
183,145,21,255
166,108,7,255
176,132,18,255
180,142,22,255
182,152,27,255
172,134,21,255
181,152,28,255
188,165,38,255
212,205,41,255
198,177,43,255
194,166,31,255
188,148,23,255
188,149,21,255
169,111,7,255
178,131,19,255
178,142,22,255
192,161,29,255
190,153,25,255
200,176,33,255
210,191,47,255
228,222,47,255
203,181,44,255
177,151,26,255
168,129,20,255
178,137,20,255
163,107,7,255
173,129,18,255
175,139,20,255
177,146,26,255
165,128,19,255
176,153,26,255
192,172,42,255
223,215,46,255
206,187,47,255
197,171,31,255
188,150,22,255
188,149,22,255
172,115,8,255
183,139,19,255
188,152,24,255
3,1,0,255
225,182,29,255
224,194,36,255
221,199,49,255
235,229,50,255
209,191,48,255
197,172,30,255
187,148,22,255
185,145,21,255
167,108,7,255
176,130,18,255
178,140,22,255
181,149,27,255
171,129,21,255
180,151,27,255
189,167,39,255
218,209,44,255
203,183,46,255
198,172,32,255
189,150,22,255
186,146,21,255
167,109,6,255
176,130,19,255
176,138,22,255
193,162,30,255
191,155,25,255
203,179,35,255
211,193,47,255
228,219,46,255
198,180,43,255
178,151,27,255
164,124,19,255
173,135,19,255
159,102,7,255
168,122,17,255
169,132,21,255
170,138,26,255
161,122,19,255
172,148,27,255
189,169,41,255
222,214,45,255
207,189,47,255
198,172,31,255
189,151,24,255
189,150,22,255
173,116,8,255
184,141,20,255
187,152,24,255
3,1,0,255
226,183,29,255
223,196,36,255
221,201,49,255
237,230,50,255
211,193,48,255
199,170,30,255
187,150,22,255
185,146,21,255
166,105,7,255
175,126,18,255
177,138,22,255
179,145,26,255
168,128,19,255
177,150,27,255
192,169,41,255
225,216,45,255
208,190,47,255
202,174,32,255
189,151,22,255
187,146,21,255
166,106,6,255
176,130,17,255
178,140,22,255
192,159,29,255
193,158,25,255
204,181,34,255
211,193,49,255
228,219,47,255
196,176,44,255
178,150,26,255
161,122,17,255
171,131,19,255
154,96,6,255
164,118,17,255
165,125,19,255
168,136,24,255
160,120,19,255
174,147,27,255
191,171,43,255
223,217,46,255
208,190,48,255
199,173,33,255
190,152,23,255
190,151,22,255
174,114,7,255
184,140,20,255
185,149,24,255
2,1,0,255
226,183,29,255
225,196,36,255
223,201,49,255
238,230,50,255
212,192,48,255
199,172,31,255
187,149,22,255
184,143,20,255
165,103,7,255
174,125,17,255
176,137,20,255
176,144,26,255
166,125,19,255
181,152,27,255
198,175,42,255
232,223,48,255
214,194,48,255
205,176,33,255
191,153,22,255
187,148,21,255
166,106,6,255
178,132,17,255
181,143,22,255
190,158,29,255
195,158,25,255
206,181,34,255
213,193,49,255
228,219,48,255
195,174,43,255
179,151,26,255
162,119,17,255
170,127,18,255
150,92,6,255
160,114,16,255
161,123,19,255
167,135,25,255
160,120,17,255
178,151,27,255
194,172,43,255
225,218,46,255
211,191,48,255
202,175,33,255
192,154,23,255
193,153,22,255
177,116,7,255
185,140,20,255
186,149,24,255
3,1,0,255
227,184,29,255
226,197,36,255
225,202,51,255
240,230,49,255
212,193,48,255
199,173,31,255
187,146,23,255
184,142,20,255
163,103,7,255
171,123,17,255
171,132,21,255
173,138,24,255
164,123,17,255
183,155,27,255
205,182,45,255
236,229,49,255
217,196,48,255
205,179,33,255
192,153,22,255
188,145,21,255
164,106,6,255
177,129,17,255
181,141,22,255
191,157,29,255
198,160,25,255
208,183,35,255
217,196,50,255
230,221,46,255
196,176,43,255
181,153,26,255
163,123,18,255
168,127,18,255
149,93,6,255
159,113,16,255
160,124,19,255
166,134,25,255
163,126,19,255
183,156,28,255
200,178,44,255
230,222,48,255
214,194,48,255
205,178,33,255
195,155,23,255
195,154,22,255
179,117,8,255
188,141,20,255
187,150,24,255
4,2,0,255
229,184,29,255
229,197,37,255
227,205,50,255
244,234,49,255
217,195,48,255
202,175,30,255
188,148,21,255
185,143,20,255
164,103,6,255
171,123,17,255
171,130,19,255
173,138,23,255
167,125,17,255
189,159,28,255
212,189,46,255
243,233,49,255
222,201,50,255
211,182,33,255
194,153,22,255
189,146,21,255
165,105,6,255
176,128,17,255
182,143,22,255
191,158,29,255
199,161,25,255
212,186,35,255
220,199,49,255
232,223,47,255
199,177,43,255
187,158,28,255
176,135,19,255
177,135,19,255
158,99,6,255
165,117,15,255
162,123,19,255
170,137,24,255
170,130,19,255
189,162,28,255
206,184,44,255
235,227,48,255
218,198,48,255
209,179,33,255
199,157,24,255
197,156,22,255
179,118,8,255
185,139,18,255
188,151,24,255
8,4,0,255
233,188,29,255
235,203,37,255
235,211,51,255
253,241,49,255
226,201,49,255
209,179,30,255
196,154,21,255
191,146,20,255
168,103,6,255
173,122,15,255
172,129,19,255
176,139,23,255
175,131,17,255
197,167,28,255
221,198,47,255
252,241,50,255
230,209,51,255
219,187,33,255
202,159,22,255
195,152,21,255
171,110,6,255
181,132,17,255
184,143,21,255
196,161,27,255
206,167,25,255
219,190,35,255
227,205,49,255
240,230,47,255
207,185,43,255
199,169,28,255
189,148,20,255
187,143,19,255
169,109,6,255
174,125,17,255
167,126,19,255
177,142,24,255
177,137,21,255
198,169,29,255
215,191,46,255
246,235,48,255
227,205,49,255
217,185,33,255
204,163,24,255
203,161,22,255
187,125,8,255
195,146,18,255
194,155,24,255
13,8,0,255
240,194,29,255
244,210,37,255
246,220,51,255
255,248,48,255
226,202,46,255
219,190,30,255
205,159,21,255
197,149,18,255
174,106,6,255
179,124,15,255
180,132,17,255
186,145,22,255
186,141,19,255
210,178,29,255
234,207,47,255
255,249,49,255
233,207,47,255
227,196,33,255
212,168,22,255
205,159,21,255
182,117,6,255
187,135,16,255
188,143,19,255
200,163,25,255
216,173,25,255
230,199,35,255
239,214,49,255
252,238,45,255
210,186,40,255
212,181,29,255
204,160,22,255
200,153,20,255
179,115,5,255
184,131,16,255
176,132,19,255
187,149,23,255
190,147,20,255
211,181,31,255
229,204,45,255
255,244,48,255
228,204,47,255
224,195,33,255
216,172,23,255
215,169,21,255
198,133,7,255
204,153,18,255
205,161,24,255
21,14,0,255
251,202,29,255
255,220,36,255
181,152,26,255
75,44,3,255
52,24,0,255
64,39,2,255
145,105,11,255
208,155,16,255
184,111,3,255
189,129,13,255
191,139,17,255
198,154,22,255
201,150,18,255
226,189,29,255
170,142,24,255
74,44,2,255
55,26,0,255
72,43,3,255
153,113,11,255
219,167,18,255
195,125,5,255
199,142,15,255
200,152,19,255
210,168,25,255
228,179,23,255
243,209,34,255
175,146,25,255
68,39,1,255
46,19,0,255
61,35,3,255
145,108,13,255
218,167,19,255
198,129,6,255
205,148,16,255
201,152,19,255
210,168,24,255
208,161,20,255
230,194,30,255
167,138,24,255
72,43,2,255
54,25,0,255
70,44,3,255
157,117,12,255
231,180,21,255
213,143,6,255
220,164,18,255
221,173,23,255
0,0,0,255
17,31,32,255
65,94,67,255
9,24,30,255
8,25,30,255
15,29,33,255
8,23,29,255
6,23,28,255
24,46,40,255
0,0,5,255
0,2,14,255
0,8,19,255
0,14,24,255
0,7,20,255
47,74,55,255
3,19,28,255
7,25,30,255
16,32,35,255
10,27,31,255
8,26,32,255
27,53,45,255
0,0,6,255
0,2,15,255
0,8,21,255
0,17,27,255
0,13,25,255
57,88,64,255
5,21,29,255
4,21,29,255
11,26,32,255
5,22,27,255
7,24,29,255
28,54,45,255
0,0,6,255
0,5,18,255
0,13,23,255
5,23,31,255
0,12,23,255
51,78,59,255
3,19,27,255
5,22,28,255
16,32,35,255
9,26,31,255
9,27,32,255
33,60,49,255
0,0,8,255
0,6,20,255
0,16,27,255
0,0,0,255
21,32,26,255
30,45,35,255
59,78,61,255
95,113,67,255
63,82,65,255
46,68,46,255
28,46,36,255
17,30,26,255
0,0,9,255
0,5,10,255
6,15,20,255
15,25,27,255
10,22,24,255
19,32,27,255
54,72,56,255
95,113,68,255
67,86,68,255
52,76,51,255
33,52,39,255
21,36,30,255
0,0,6,255
10,20,27,255
17,26,31,255
0,13,13,255
25,37,39,255
23,38,32,255
54,74,59,255
90,108,65,255
59,79,63,255
45,65,44,255
30,49,36,255
23,37,31,255
0,0,6,255
2,11,14,255
8,22,21,255
12,24,22,255
16,27,29,255
20,34,29,255
53,72,57,255
91,109,66,255
66,86,68,255
52,75,51,255
34,55,41,255
26,42,35,255
0,0,2,255
0,3,8,255
0,9,10,255
0,0,0,255
30,42,25,255
57,78,50,255
73,90,66,255
99,112,64,255
68,86,62,255
48,65,41,255
35,50,31,255
32,43,30,255
0,3,6,255
13,19,16,255
22,32,26,255
27,37,29,255
27,36,32,255
43,62,40,255
68,83,62,255
99,112,63,255
73,92,67,255
57,76,47,255
41,58,37,255
36,52,36,255
0,4,7,255
8,12,11,255
19,28,21,255
28,40,30,255
24,34,27,255
50,70,45,255
69,85,64,255
96,107,61,255
68,85,63,255
49,67,42,255
36,50,33,255
36,50,33,255
0,0,3,255
9,15,12,255
26,35,26,255
36,50,36,255
27,38,29,255
47,66,43,255
67,83,62,255
96,109,61,255
73,91,66,255
55,74,47,255
44,61,39,255
43,59,40,255
0,3,5,255
25,34,29,255
29,39,30,255
0,0,0,255
41,55,32,255
67,86,51,255
105,125,89,255
199,217,112,255
129,153,106,255
86,113,65,255
44,59,37,255
34,45,29,255
6,8,6,255
13,19,12,255
34,39,30,255
31,39,25,255
23,30,19,255
53,71,41,255
100,118,84,255
199,217,113,255
141,167,116,255
102,130,75,255
55,72,43,255
44,56,34,255
2,3,4,255
18,23,14,255
38,48,34,255
44,57,37,255
35,46,28,255
60,80,46,255
101,120,85,255
194,213,109,255
134,159,111,255
92,119,68,255
49,65,40,255
41,53,33,255
8,9,10,255
27,31,23,255
36,48,31,255
59,72,51,255
35,48,31,255
56,74,44,255
99,117,83,255
195,213,110,255
141,165,116,255
101,128,75,255
58,75,45,255
49,63,39,255
11,13,12,255
21,28,18,255
34,48,30,255
0,0,0,255
51,65,39,255
88,113,65,255
142,166,116,255
196,213,107,255
121,143,101,255
84,109,62,255
54,72,41,255
42,52,32,255
9,10,6,255
28,32,23,255
31,38,22,255
51,61,41,255
28,36,21,255
72,94,54,255
138,159,112,255
202,219,113,255
139,163,114,255
102,131,74,255
67,89,50,255
53,67,40,255
12,15,8,255
29,34,22,255
43,51,34,255
54,68,43,255
36,46,27,255
80,104,60,255
139,162,113,255
200,217,110,255
134,154,110,255
94,121,68,255
64,82,46,255
48,61,37,255
12,16,11,255
36,42,31,255
45,55,34,255
68,83,55,255
48,60,37,255
77,99,58,255
136,157,111,255
200,217,111,255
138,160,114,255
101,129,73,255
72,93,52,255
59,75,44,255
17,19,13,255
42,50,35,255
44,55,34,255
0,0,0,255
64,80,48,255
112,141,79,255
137,161,113,255
190,203,101,255
114,135,94,255
81,105,60,255
52,67,38,255
48,61,35,255
10,11,8,255
30,37,23,255
40,50,31,255
54,66,43,255
46,57,38,255
96,122,67,255
133,156,109,255
199,215,110,255
133,157,110,255
100,127,71,255
64,85,47,255
60,78,43,255
12,14,10,255
31,38,24,255
46,56,37,255
55,71,42,255
51,66,39,255
103,130,72,255
134,156,110,255
196,212,109,255
129,152,106,255
93,119,66,255
60,81,44,255
56,72,40,255
15,17,11,255
39,46,29,255
54,68,41,255
63,80,46,255
56,69,44,255
99,127,69,255
132,152,108,255
197,212,108,255
132,154,109,255
98,126,71,255
68,90,51,255
69,89,49,255
17,20,13,255
44,53,35,255
53,67,38,255
0,0,0,255
78,97,60,255
113,143,80,255
136,158,113,255
189,204,102,255
115,135,96,255
78,101,57,255
49,64,38,255
47,60,35,255
15,16,11,255
35,43,28,255
45,56,35,255
56,69,43,255
47,62,38,255
96,123,68,255
132,153,109,255
196,213,108,255
132,154,110,255
98,124,70,255
62,81,46,255
61,76,44,255
15,17,11,255
37,46,27,255
51,63,40,255
65,84,50,255
61,77,45,255
103,130,73,255
131,152,109,255
195,211,107,255
130,151,108,255
91,116,67,255
60,78,45,255
56,72,41,255
15,15,11,255
44,55,35,255
65,80,50,255
78,98,58,255
61,80,47,255
101,129,72,255
128,151,106,255
194,209,106,255
132,152,110,255
97,122,70,255
67,86,49,255
68,87,49,255
20,25,16,255
53,63,39,255
64,80,49,255
0,1,0,255
85,105,63,255
112,141,80,255
135,156,112,255
188,203,101,255
115,136,96,255
76,98,57,255
49,64,37,255
46,59,35,255
16,16,10,255
37,45,28,255
47,60,35,255
61,77,45,255
55,70,42,255
95,121,69,255
131,151,108,255
195,211,108,255
132,154,110,255
97,124,70,255
61,80,46,255
59,73,42,255
16,17,12,255
39,49,31,255
58,72,43,255
75,95,55,255
66,81,49,255
101,128,72,255
129,150,107,255
194,209,106,255
129,150,107,255
90,118,66,255
59,78,45,255
57,72,42,255
15,19,13,255
43,54,33,255
67,83,49,255
85,106,63,255
68,86,51,255
100,127,71,255
127,149,105,255
193,208,106,255
130,151,109,255
96,123,69,255
65,85,49,255
68,85,49,255
25,28,18,255
56,67,41,255
68,86,51,255
0,0,0,255
83,104,63,255
111,141,79,255
135,156,112,255
187,201,101,255
115,134,94,255
74,97,55,255
46,62,36,255
45,58,34,255
14,15,10,255
35,42,28,255
46,56,35,255
61,74,45,255
52,68,41,255
95,122,68,255
130,151,107,255
195,210,107,255
131,153,109,255
94,121,68,255
61,78,45,255
56,73,41,255
15,17,13,255
42,51,32,255
55,70,41,255
74,93,55,255
64,80,48,255
99,127,72,255
129,149,107,255
194,209,107,255
129,149,106,255
90,116,65,255
59,78,44,255
55,72,42,255
15,17,13,255
39,49,30,255
65,80,49,255
79,99,59,255
66,83,49,255
95,123,69,255
127,147,105,255
192,208,105,255
130,150,108,255
94,121,68,255
65,85,48,255
67,85,48,255
24,26,18,255
52,67,41,255
65,81,48,255
0,0,0,255
83,104,63,255
109,140,79,255
131,154,109,255
187,200,101,255
113,134,94,255
75,95,55,255
44,61,36,255
44,56,32,255
13,15,10,255
34,41,27,255
43,54,35,255
59,74,44,255
53,69,40,255
96,121,70,255
129,152,107,255
195,210,107,255
131,153,109,255
94,121,68,255
60,78,45,255
55,72,41,255
16,18,13,255
41,52,33,255
56,71,42,255
72,91,54,255
62,78,46,255
96,125,69,255
129,150,107,255
194,209,107,255
129,149,106,255
89,115,65,255
58,76,44,255
55,70,42,255
15,17,13,255
38,48,30,255
59,74,44,255
75,94,56,255
63,80,48,255
95,121,68,255
126,147,105,255
193,208,106,255
130,151,108,255
94,121,68,255
64,85,48,255
66,84,48,255
22,26,18,255
51,66,40,255
65,82,49,255
0,0,0,255
82,104,63,255
109,140,79,255
134,156,110,255
185,200,101,255
112,133,93,255
72,94,54,255
45,58,35,255
44,55,33,255
13,15,10,255
34,41,26,255
43,54,35,255
59,75,44,255
53,69,42,255
96,123,69,255
129,152,107,255
195,210,107,255
131,153,109,255
94,119,68,255
60,78,45,255
55,71,41,255
16,18,13,255
41,52,33,255
56,67,42,255
70,90,52,255
62,78,46,255
96,123,69,255
129,150,107,255
194,209,107,255
129,150,106,255
89,113,64,255
56,75,43,255
54,71,40,255
16,17,13,255
37,47,31,255
53,66,41,255
73,92,55,255
60,76,45,255
93,118,67,255
123,147,104,255
194,209,106,255
131,151,108,255
94,119,68,255
64,83,48,255
66,84,48,255
22,26,18,255
51,64,40,255
66,84,51,255
0,0,0,255
82,104,63,255
109,139,79,255
129,153,109,255
186,200,100,255
112,130,93,255
71,93,54,255
43,57,35,255
42,55,33,255
13,15,10,255
34,41,26,255
43,54,35,255
59,74,46,255
55,69,41,255
97,124,71,255
128,152,107,255
194,209,107,255
130,153,109,255
94,119,68,255
60,77,45,255
55,69,41,255
16,17,13,255
41,52,33,255
54,67,41,255
69,88,52,255
60,76,46,255
97,123,69,255
128,151,107,255
192,208,107,255
126,150,106,255
89,112,64,255
57,72,43,255
51,68,40,255
17,16,12,255
38,47,31,255
49,61,39,255
71,88,52,255
55,71,42,255
89,115,64,255
122,144,103,255
190,206,106,255
129,152,109,255
94,120,68,255
64,83,48,255
66,84,48,255
22,26,18,255
51,64,40,255
66,82,51,255
0,0,0,255
82,104,63,255
109,139,79,255
127,148,106,255
184,199,100,255
110,131,93,255
71,95,54,255
42,59,35,255
41,56,33,255
13,13,10,255
32,38,26,255
41,54,35,255
59,75,46,255
