# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
21,20,18,255
61,55,50,255
17,15,15,255
55,50,47,255
38,35,33,255
17,15,14,255
87,53,38,0
87,53,38,0
87,53,38,0
87,53,38,0
10,0,0,255
243,229,192,255
54,13,0,255
254,244,214,255
250,237,203,255
204,174,120,255
215,187,130,255
126,90,40,255
34,33,33,0
33,32,31,0
21,21,21,255
80,79,78,255
94,93,91,255
69,68,67,255
25,25,24,255
30,30,29,255
206,177,163,255
23,23,22,0
23,23,22,0
23,23,22,0
70,29,10,0
70,29,10,0
199,64,42,255
157,32,21,255
200,51,37,255
203,43,35,255
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
78,39,25,0
78,39,25,0
186,125,86,255
36,15,12,255
113,57,35,255
92,41,24,255
33,33,31,255
63,58,54,255
32,29,27,255
40,36,34,255
33,30,29,255
15,13,12,255
87,53,38,0
87,53,38,0
87,53,38,0
87,53,38,0
255,255,222,255
240,224,186,255
149,95,52,255
169,164,171,255
243,226,188,255
209,178,119,255
203,169,111,255
155,110,58,255
34,33,33,0
33,32,31,0
255,255,210,255
247,243,236,255
91,90,88,255
74,73,71,255
53,52,52,255
146,115,104,255
215,200,187,255
23,22,22,0
23,22,22,0
23,22,22,0
70,29,10,0
70,29,10,0
210,72,47,255
243,251,221,255
158,151,128,255
109,0,0,255
78,1,2,255
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
77,38,24,0
77,38,24,0
69,30,18,255
65,26,15,255
185,117,79,255
172,112,76,255
126,71,47,255
99,52,34,255
45,41,39,255
50,45,43,255
5,5,5,255
12,11,10,255
87,53,38,0
87,53,38,0
87,53,38,0
222,187,128,255
234,214,169,255
243,229,193,255
252,243,212,255
254,242,212,255
242,224,187,255
197,162,101,255
190,154,93,255
167,123,67,255
34,33,32,255
78,77,77,255
193,190,186,255
231,227,220,255
30,29,29,255
69,68,68,255
50,49,48,255
131,95,83,255
38,37,37,255
22,21,21,0
22,21,21,0
23,22,22,0
70,29,10,0
237,214,140,255
166,38,26,255
120,21,17,255
193,194,178,255
138,0,1,255
71,33,11,102
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
76,37,24,0
76,37,24,0
76,37,24,0
185,126,85,255
181,123,85,255
95,47,30,255
163,105,74,255
117,68,46,255
13,15,15,255
21,19,18,255
40,36,34,255
25,22,21,255
87,53,38,0
87,53,38,0
130,112,89,255
231,211,165,255
236,217,172,255
252,242,211,255
255,245,216,255
251,240,207,255
234,215,174,255
191,155,93,255
183,145,82,255
116,77,31,255
33,32,32,0
42,42,41,255
245,173,183,255
223,219,212,255
192,193,198,255
61,60,59,255
46,45,44,255
51,41,37,255
63,63,63,255
21,21,20,0
21,21,20,0
14,13,13,0
70,29,10,0
234,179,89,255
111,61,1,255
217,62,45,255
83,20,17,255
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
73,36,23,0
73,36,23,0
73,36,23,0
184,125,85,255
177,119,82,255
168,109,77,255
176,115,81,255
149,92,67,255
91,48,33,255
29,26,25,255
9,7,7,255
13,11,11,255
87,53,38,0
87,53,38,0
122,119,113,255
135,91,55,255
238,221,179,255
254,245,217,255
254,244,214,255
251,238,204,255
224,200,156,255
187,149,87,255
182,140,77,255
120,80,33,255
32,31,30,0
90,89,85,255
255,251,244,255
237,234,226,255
10,10,12,255
0,0,0,255
42,42,41,255
22,21,21,255
21,21,20,0
21,21,20,0
21,21,20,0
14,13,13,0
71,30,10,11
70,29,10,0
116,1,0,255
75,5,4,255
248,246,233,255
155,141,162,255
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
74,37,24,0
74,37,24,0
74,37,24,0
183,124,85,255
149,88,59,255
162,105,73,255
89,47,30,255
144,89,63,255
135,81,58,255
76,37,25,255
25,22,22,255
6,2,2,130
87,53,38,0
87,53,38,0
62,61,58,255
36,11,3,255
238,221,182,255
254,244,215,255
255,244,212,255
250,236,201,255
209,180,131,255
185,146,83,255
179,138,75,255
109,72,28,255
31,30,29,0
215,210,204,255
155,154,149,255
223,221,213,255
55,54,53,255
49,49,48,255
39,38,37,255
21,21,20,255
20,20,19,0
20,20,19,0
21,21,20,0
14,13,13,0
70,29,10,0
70,29,10,0
207,64,43,255
115,0,0,255
248,246,233,255
193,184,158,255
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
154,140,137,255
77,38,25,0
77,38,25,0
69,29,17,255
170,110,75,255
113,62,42,255
158,100,72,255
92,49,32,255
144,88,62,255
137,82,59,255
88,47,31,255
20,21,19,255
37,33,31,255
87,53,38,0
87,53,38,0
120,71,20,255
231,212,168,255
237,219,180,255
253,243,213,255
253,242,211,255
247,233,196,255
184,148,94,255
183,144,80,255
136,94,43,255
132,71,15,255
30,29,29,0
238,234,227,255
255,255,252,255
118,116,110,255
183,176,168,255
46,45,44,255
37,36,35,255
17,16,16,255
20,19,19,0
20,19,19,0
14,13,13,0
14,13,13,0
70,29,10,0
62,30,10,223
195,55,38,255
102,0,0,255
248,245,233,255
197,190,165,255
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
230,222,197,255
78,39,25,0
78,39,25,0
172,110,75,255
151,100,74,255
141,87,61,255
155,98,70,255
89,46,30,255
111,64,44,255
137,82,60,255
98,54,37,255
79,39,26,255
17,16,15,255
87,53,38,0
87,53,38,0
139,88,19,255
229,209,167,255
205,174,131,255
253,243,210,255
255,244,210,255
244,226,187,255
164,122,68,255
182,141,76,255
118,78,29,255
87,53,38,0
29,28,28,0
222,218,211,255
238,234,229,255
237,234,226,255
188,180,169,255
43,42,41,255
36,35,34,255
16,15,15,255
19,18,18,0
19,18,18,0
14,13,13,0
14,13,13,0
70,29,10,0
70,29,10,0
193,50,36,255
108,0,0,255
248,245,233,255
206,199,176,255
61,15,0,243
70,29,10,0
70,29,10,0
70,29,10,0
70,29,10,0
212,203,176,255
78,38,25,0
78,38,25,0
176,116,79,255
255,255,255,255
143,88,61,255
153,96,68,255
85,43,28,255
134,81,56,255
136,82,58,255
113,65,45,255
73,35,23,255
16,15,14,255
87,53,38,0
87,53,38,0
199,166,90,255
246,231,195,255
245,231,194,255
251,239,206,255
41,0,0,255
204,173,123,255
157,115,61,255
152,108,52,255
76,25,2,255
87,53,38,0
28,27,27,0
29,28,27,0
243,241,236,255
237,234,226,255
251,248,242,255
53,53,50,255
34,33,32,255
17,17,16,255
18,18,18,0
14,14,14,0
14,13,13,0
14,14,14,255
70,29,10,0
70,29,10,0
45,0,0,255
246,246,228,255
247,245,231,255
225,221,200,255
234,230,210,255
70,29,10,0
70,29,10,0
70,29,10,0
255,253,225,255
226,218,194,255
78,38,25,0
78,38,25,0
182,124,84,255
148,98,72,255
160,102,72,255
150,93,66,255
84,42,27,255
95,50,35,255
136,81,58,255
135,80,58,255
74,36,24,255
12,11,10,255
87,53,38,0
87,53,38,0
87,53,38,0
132,81,21,255
173,136,71,255
127,82,29,255
192,161,107,255
162,120,63,255
152,111,57,255
116,76,26,255
86,54,41,24
87,53,38,0
27,26,25,0
27,26,25,0
225,222,214,255
239,236,229,255
235,232,223,255
240,236,228,255
19,18,17,255
2,1,2,255
20,19,19,91
14,14,14,0
13,13,13,0
34,33,32,255
70,29,10,0
62,18,0,201
247,245,231,255
247,245,231,255
247,244,230,255
244,241,225,255
245,241,223,255
175,166,144,255
70,29,10,0
199,191,178,255
230,222,198,255
199,190,162,255
78,39,25,0
78,39,25,0
180,122,85,255
166,107,76,255
156,99,70,255
150,93,66,255
83,42,27,255
80,40,26,255
133,80,56,255
132,79,56,255
77,38,25,255
39,2,1,255
76,47,43,129
174,129,54,255
229,211,165,255
244,230,195,255
175,139,74,255
167,128,70,255
162,120,64,255
229,205,159,255
224,198,150,255
106,49,5,255
87,53,38,0
87,53,38,0
26,25,25,0
26,25,25,0
149,147,141,255
242,239,231,255
236,232,225,255
179,176,169,255
34,33,32,255
27,26,25,255
13,13,12,255
14,14,14,0
13,12,12,0
34,33,32,255
70,29,10,0
106,82,78,255
246,243,229,255
247,244,230,255
246,243,228,255
244,241,223,255
244,240,221,255
242,238,218,255
77,45,39,255
233,229,197,255
248,241,211,255
184,173,135,255
79,39,25,0
79,39,25,0
161,100,68,255
166,107,75,255
152,96,68,255
106,59,40,255
83,42,27,255
80,40,26,255
133,80,57,255
132,79,56,255
81,42,28,255
64,30,19,255
230,210,165,242
234,216,174,255
247,234,199,255
254,243,212,255
243,227,191,255
205,177,126,255
222,198,149,255
147,102,48,255
171,130,75,255
200,170,115,255
87,53,38,0
87,53,38,0
25,25,24,0
25,25,24,0
238,235,228,255
156,154,148,255
155,152,146,255
155,153,147,255
221,217,208,255
29,27,27,255
24,23,22,255
5,5,5,255
12,12,11,0
34,33,32,255
70,29,10,0
132,117,117,255
245,242,227,255
246,243,227,255
245,242,225,255
245,243,220,255
244,240,219,255
241,237,216,255
246,242,222,255
236,232,198,255
193,183,145,255
207,196,173,255
80,39,25,0
60,22,13,255
150,96,66,255
160,102,73,255
122,71,49,255
84,41,27,255
38,7,5,255
80,40,26,255
98,53,36,255
131,78,55,255
94,51,35,255
63,30,19,255
242,227,190,242
251,240,209,255
254,244,215,255
254,244,212,255
250,235,199,255
153,114,71,255
229,206,159,255
226,201,152,255
218,192,141,255
153,109,62,255
87,53,38,0
87,53,38,0
25,24,24,0
16,15,15,231
245,243,239,255
241,238,233,255
236,232,223,255
234,230,221,255
232,228,219,255
34,33,32,255
34,33,32,255
23,22,22,255
12,11,11,255
34,33,32,255
70,29,10,0
178,167,146,255
244,241,224,255
245,242,224,255
244,240,221,255
237,232,206,255
241,238,217,255
239,235,214,255
235,230,208,255
174,162,128,255
239,231,205,255
227,217,192,255
81,40,26,0
192,132,91,255
166,111,78,255
154,99,70,255
78,38,24,255
82,41,26,255
29,1,1,255
76,38,25,255
134,80,56,255
131,78,55,255
107,61,43,255
64,30,19,255
254,244,215,242
255,245,216,255
254,244,214,255
254,242,208,255
251,237,200,255
243,225,184,255
220,194,145,255
225,200,152,255
218,191,140,255
138,94,47,255
87,53,38,0
87,53,38,0
24,23,23,0
131,129,124,255
244,242,237,255
245,243,238,255
239,236,228,255
234,230,221,255
234,230,221,255
27,26,25,255
34,33,32,255
34,33,32,255
21,20,20,255
29,28,27,255
70,29,10,0
193,185,155,255
240,237,219,255
243,240,222,255
235,231,210,255
202,195,163,255
239,235,215,255
237,232,210,255
235,227,205,255
232,224,198,255
238,231,201,255
156,140,130,255
81,40,26,0
170,117,83,255
155,104,77,255
100,54,38,255
82,42,26,255
31,6,3,255
39,19,12,0
79,38,25,255
134,80,57,255
124,73,51,255
93,50,35,255
64,30,19,255
254,244,215,242
254,244,214,255
182,144,91,255
253,240,205,255
252,237,198,255
245,226,183,255
236,213,169,255
226,202,152,255
218,190,140,255
161,119,59,255
87,53,38,0
87,53,38,0
23,23,22,0
235,231,223,255
240,237,231,255
245,243,239,255
240,238,232,255
234,230,222,255
234,230,221,255
235,231,222,255
31,31,29,255
34,33,32,255
33,32,31,255
34,33,33,255
70,29,10,0
191,184,156,255
235,232,212,255
240,235,217,255
238,233,214,255
136,118,112,255
236,231,210,255
234,228,205,255
231,223,198,255
195,184,153,255
229,225,203,255
234,225,200,255
82,40,26,0
138,87,62,255
142,96,73,255
83,45,30,255
40,7,5,255
49,24,15,0
38,19,12,0
107,59,41,255
133,79,56,255
96,52,35,255
81,41,28,255
64,30,19,255
254,243,212,242
254,243,211,255
201,170,111,255
252,238,200,255
250,233,195,255
245,226,183,255
237,215,169,255
227,202,154,255
218,190,140,255
185,142,72,255
87,53,38,0
87,53,38,0
22,22,21,0
238,234,228,255
199,196,189,255
245,243,239,255
242,239,235,255
235,231,222,255
234,230,221,255
234,230,221,255
234,230,221,255
32,31,30,255
34,33,32,255
31,30,29,255
70,29,10,0
194,187,160,255
226,221,201,255
233,228,208,255
236,230,209,255
207,199,174,255
214,206,180,255
231,224,200,255
229,221,196,255
227,217,192,255
202,191,162,255
227,218,190,255
83,41,26,0
86,50,34,255
97,59,43,255
71,37,26,255
57,28,18,0
49,24,15,0
38,19,12,0
112,63,44,255
131,78,55,255
86,45,30,255
95,52,36,255
81,42,28,255
253,243,209,242
255,245,212,255
190,155,94,255
250,234,195,255
248,231,189,255
244,223,181,255
238,214,169,255
227,201,153,255
216,187,139,255
191,150,75,255
87,53,38,0
87,53,38,0
22,21,21,0
157,154,148,255
161,160,155,255
244,242,236,255
242,239,234,255
236,232,224,255
234,230,221,255
234,230,221,255
234,230,221,255
238,234,225,255
42,41,39,255
26,25,24,255
70,29,10,0
183,174,142,255
233,227,206,255
221,216,192,255
233,226,204,255
231,224,201,255
215,205,178,255
229,221,196,255
227,218,191,255
226,216,191,255
169,155,122,255
154,138,117,255
89,46,29,195
23,0,0,255
72,39,29,255
72,39,25,114
57,28,18,0
38,19,12,0
38,20,12,0
120,70,49,255
130,77,54,255
90,48,32,255
104,58,41,255
88,47,32,255
252,241,207,242
157,112,54,255
177,139,79,255
248,230,190,255
244,226,183,255
241,218,175,255
235,212,164,255
224,196,150,255
217,185,137,255
190,148,76,255
87,53,38,0
87,53,38,0
21,20,20,0
7,7,7,131
238,235,228,255
148,146,141,255
231,227,218,255
234,230,221,255
234,230,221,255
234,230,221,255
234,230,221,255
234,230,221,255
234,230,221,255
234,230,221,255
70,29,10,0
182,173,141,255
232,224,202,255
232,225,201,255
231,223,199,255
218,209,182,255
194,183,142,255
189,178,146,255
199,188,158,255
227,217,191,255
226,217,190,255
220,214,188,255
83,41,26,0
109,71,56,255
60,32,21,255
67,33,21,0
63,31,20,0
39,19,13,0
24,0,0,255
124,73,51,255
123,72,50,255
120,70,49,255
115,66,46,255
105,58,41,255
252,238,203,242
174,133,71,255
171,130,70,255
244,225,182,255
241,221,177,255
238,214,170,255
230,207,160,255
222,194,146,255
212,183,134,255
190,148,77,255
87,53,38,0
87,53,38,0
19,19,19,0
19,19,19,0
238,234,227,255
60,59,57,255
129,127,121,255
169,166,160,255
237,234,226,255
237,233,224,255
234,230,221,255
234,230,221,255
234,230,221,255
234,230,221,255
70,29,10,0
187,177,144,255
230,222,199,255
229,221,197,255
228,220,195,255
205,194,165,255
176,163,130,255
176,164,130,255
227,217,191,255
226,217,191,255
221,212,185,255
199,193,184,255
80,40,25,0
29,3,2,255
96,61,46,255
67,33,21,0
68,34,21,0
41,20,13,0
85,45,29,255
128,76,53,255
57,21,13,255
121,70,50,255
113,65,45,255
104,57,40,255
95,30,0,0
95,30,0,0
95,30,0,0
235,253,177,242
95,30,0,0
143,88,7,242
255,245,146,242
203,174,83,242
95,31,0,0
95,30,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
84,37,0,170
255,229,250,242
255,237,254,242
197,105,166,242
95,35,0,160
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,24,0,112
161,218,241,242
116,110,179,242
176,223,242,242
154,154,203,242
70,14,35,242
95,30,0,0
95,30,0,0
95,30,0,0
255,254,141,229
114,7,0,242
255,255,235,242
87,26,0,123
142,183,127,242
219,250,173,242
203,238,167,242
185,225,164,242
255,224,129,242
157,73,9,242
244,224,75,242
93,30,0,90
95,30,0,0
95,30,0,0
95,30,0,0
79,25,0,255
255,254,159,255
242,232,121,255
255,245,148,255
254,243,143,255
74,126,48,255
94,29,0,0
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
95,30,0,0
255,238,253,255
175,53,125,255
254,225,250,255
206,121,179,255
253,231,248,255
76,0,13,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
155,210,236,255
159,180,218,255
154,139,195,255
233,237,246,255
163,216,240,255
172,227,245,255
95,30,0,0
95,30,0,0
95,30,0,0
255,255,194,242
223,171,42,255
110,47,7,255
122,170,114,255
225,254,175,255
220,251,173,255
203,238,168,255
187,226,165,255
255,204,117,255
176,107,38,255
251,229,82,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
134,76,5,255
255,248,152,255
255,246,146,255
255,253,157,255
254,242,141,255
0,61,0,255
205,173,50,255
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
255,240,253,255
255,238,253,255
255,226,251,255
254,226,250,255
172,54,124,255
252,230,249,255
191,89,157,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
88,7,0,175
168,219,241,255
124,93,165,255
158,203,225,255
169,218,239,255
148,119,183,255
183,242,255,255
80,17,13,255
95,30,0,0
95,30,0,0
255,250,137,242
154,44,0,255
255,255,255,255
96,172,108,255
140,0,0,255
216,249,168,255
200,236,167,255
144,193,138,255
255,247,89,255
176,108,36,255
174,92,31,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
126,69,0,255
255,255,177,255
254,243,112,255
255,252,232,255
255,255,168,255
192,161,26,255
250,225,115,255
95,30,0,0
95,30,0,0
255,255,255,0
95,30,0,0
95,30,0,0
163,98,138,255
247,236,246,255
255,226,251,255
254,224,250,255
204,109,174,255
251,227,247,255
200,109,171,255
145,11,104,255
95,30,0,0
95,30,0,0
95,30,0,0
181,222,242,255
120,86,163,255
92,51,138,255
98,49,135,255
158,128,192,255
171,218,239,255
174,234,249,255
164,195,226,255
95,30,0,0
95,30,0,0
150,61,15,242
194,110,25,255
255,255,255,255
145,79,23,255
232,255,170,255
234,255,172,255
206,237,180,255
41,134,87,255
237,158,61,255
101,16,0,255
86,19,0,248
95,30,0,0
95,30,0,0
95,30,0,0
95,31,0,0
255,255,255,255
174,154,24,255
255,255,255,255
255,254,250,255
224,201,83,255
252,232,124,255
249,223,112,255
76,13,2,255
95,30,0,0
255,255,255,0
103,69,109,255
150,0,96,255
214,157,198,255
237,183,223,255
255,255,255,255
207,117,178,255
205,111,175,255
210,189,206,255
222,159,204,255
184,63,146,255
95,30,0,0
95,30,0,0
95,30,0,0
218,246,250,255
255,255,255,255
162,115,81,255
251,233,204,255
217,155,103,255
232,245,251,255
145,116,181,255
164,193,226,255
95,30,0,0
95,30,0,0
89,28,0,133
140,43,37,255
255,255,175,255
85,113,74,255
215,242,172,255
77,156,100,255
255,255,255,255
191,226,178,255
242,176,79,255
79,0,0,255
95,30,0,0
95,30,0,0
95,30,0,0
95,30,0,0
119,62,4,255
255,255,227,255
255,232,218,255
255,255,254,255
255,249,203,255
255,245,187,255
235,211,95,255
247,219,108,255
162,116,18,255
95,30,0,0
255,255,255,0
176,247,255,255
137,0,79,255
255,227,253,255
164,31,107,255
211,141,222,255
131,62,150,255
230,164,211,255
194,88,158,255
228,169,210,255
124,19,72,255
95,30,0,0
95,30,0,0
95,30,0,0
240,248,252,255
155,213,238,255
249,228,196,255
247,223,190,255
161,112,101,255
252,253,254,255
169,205,232,255
188,252,255,255
101,28,0,221
95,30,0,0
95,30,0,0
220,170,56,255
249,227,91,255
83,178,106,255
179,200,169,255
63,144,89,255
197,231,177,255
180,215,180,255
131,39,31,255
169,95,42,255
94,13,0,243
95,30,0,0
95,30,0,0
95,30,0,0
255,243,123,255
181,160,28,255
255,232,218,255
255,251,223,255
254,245,184,255
195,165,32,255
255,234,128,255
249,220,109,255
201,156,31,255
95,30,0,0
255,255,255,0
198,249,255,255
253,213,243,255
171,54,129,255
72,0,26,255
149,91,170,255
136,56,196,255
163,38,111,255
139,33,93,255
234,176,218,255
233,156,212,255
95,30,0,0
95,30,0,0
94,28,0,2
173,218,242,255
176,234,250,255
249,199,164,255
171,101,0,255
84,50,66,255
173,225,243,255
254,255,255,255
161,139,194,255
156,133,189,255
95,30,0,0
95,30,0,0
140,86,12,255
198,108,22,255
255,255,255,255
221,245,190,255
100,175,121,255
150,201,142,255
125,182,131,255
148,62,37,255
179,77,49,255
115,237,166,255
95,30,0,0
95,30,0,0
95,30,0,0
164,123,20,255
219,154,126,255
255,232,218,255
253,239,118,255
254,238,154,255
229,203,86,255
146,103,10,255
246,214,101,255
200,155,30,255
95,30,0,0
255,255,255,0
181,255,255,255
250,209,239,255
252,214,242,255
213,128,187,255
220,186,244,255
252,194,242,255
250,210,242,255
255,227,255,255
254,212,249,255
231,156,210,255
95,30,0,0
95,30,0,0
162,158,208,255
255,255,255,255
152,138,194,255
138,103,43,255
162,148,36,255
255,236,189,255
83,56,150,255
168,219,241,255
143,119,183,255
145,121,184,255
95,30,0,0
95,30,0,0
255,255,255,255
255,255,255,255
243,243,242,255
59,89,66,255
90,172,114,255
91,158,108,255
174,218,162,255
122,38,20,255
55,125,85,255
45,115,78,255
95,30,0,0
95,30,0,0
75,5,0,255
255,246,136,255
21,46,25,255
255,232,218,255
189,112,85,255
253,232,124,255
253,230,121,255
181,140,32,255
248,215,102,255
145,96,9,255
95,30,0,0
255,255,255,0
150,32,93,255
250,209,239,255
249,206,237,255
87,0,27,255
254,221,249,255
201,103,168,255
212,126,187,255
243,188,227,255
242,188,227,255
230,156,210,255
93,33,0,49
95,30,0,0
177,212,241,255
163,204,236,255
150,130,198,255
126,187,236,255
246,222,189,255
215,161,115,255
207,140,96,255
174,222,241,255
174,235,250,255
147,135,192,255
89,21,0,255
95,30,0,0
79,152,81,255
222,218,231,255
162,178,166,255
242,242,242,255
244,243,242,255
140,196,141,255
159,206,154,255
191,191,186,255
45,112,74,255
48,118,81,255
95,30,0,0
95,30,0,0
253,233,125,255
208,181,55,255
29,133,106,255
255,232,218,255
90,33,25,255
255,234,127,255
210,179,54,255
202,169,39,255
212,173,53,255
146,96,9,255
95,30,0,0
255,255,255,0
217,116,179,255
250,209,239,255
156,85,122,255
255,255,255,255
122,13,71,255
246,199,234,255
244,191,229,255
255,227,255,255
242,188,228,255
228,150,207,255
99,88,176,255
95,30,0,0
131,127,187,255
211,236,250,255
92,66,136,255
218,184,151,255
253,234,201,255
219,159,113,255
111,126,196,255
108,93,194,255
171,220,241,255
161,135,193,255
141,113,180,255
95,30,0,0
160,204,132,255
134,170,120,255
243,243,242,255
43,2,56,255
119,0,153,255
149,200,146,255
156,204,153,255
153,153,146,255
37,114,74,255
51,123,85,255
95,30,0,0
95,30,0,0
228,202,85,255
100,46,3,255
255,255,255,255
255,232,218,255
239,236,245,255
249,222,111,255
248,221,110,255
199,162,37,255
192,149,26,255
145,94,9,255
95,30,0,0
255,255,255,0
242,177,220,255
250,209,239,255
255,255,255,255
234,208,223,255
255,245,252,255
255,249,253,255
197,96,161,255
255,224,255,255
242,187,227,255
222,137,198,255
189,250,255,255
62,7,26,255
182,212,241,255
191,222,244,255
75,46,33,255
223,228,237,255
236,206,173,255
246,221,188,255
175,129,116,255
85,52,158,255
172,220,241,255
139,111,178,255
143,113,180,255
95,30,0,0
252,255,224,255
255,255,255,255
238,238,235,255
225,244,221,255
240,240,239,255
140,193,141,255
153,203,152,255
98,98,90,255
102,158,115,255
94,155,115,255
95,30,0,0
95,30,0,0
77,9,0,255
158,115,15,255
255,243,230,255
255,232,218,255
255,255,255,255
255,229,118,255
247,218,107,255
198,159,35,255
199,157,31,255
142,91,8,255
85,20,0,255
255,255,255,0
172,19,107,255
252,212,241,255
50,1,74,255
255,250,253,255
253,243,250,255
255,255,255,255
251,238,246,255
242,191,229,255
239,179,223,255
185,78,147,255
130,15,73,255
180,207,242,242
147,123,186,255
179,214,242,255
251,158,113,255
255,231,164,255
245,217,185,255
245,219,187,255
245,221,188,255
222,167,124,255
173,218,241,255
176,217,242,255
127,80,160,255
95,30,0,0
255,255,243,255
132,39,148,255
241,239,237,255
242,242,241,255
242,242,241,255
99,162,115,255
141,193,144,255
205,204,198,255
111,167,124,255
146,195,154,255
95,30,0,0
95,30,0,0
255,255,132,255
160,117,16,255
254,209,186,255
255,232,218,255
255,232,218,255
255,253,231,255
154,105,19,255
191,151,32,255
255,232,218,255
143,90,0,255
212,150,12,255
255,255,255,0
