# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
34,35,36,0
34,35,36,0
34,35,36,0
34,35,36,0
0,0,0,0
3,3,3,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
116,116,120,0
89,88,92,0
63,63,67,10
88,88,95,85
69,69,72,199
137,141,142,250
137,141,142,255
137,141,142,255
127,126,126,255
127,126,126,255
127,126,126,255
127,126,126,255
219,220,223,255
220,221,222,255
229,229,230,255
229,229,230,255
229,229,230,255
229,229,230,255
229,229,230,255
229,229,230,255
148,150,151,255
97,97,91,255
58,59,61,255
58,59,61,255
114,120,124,255
174,171,175,255
114,120,124,255
114,120,124,255
110,118,112,255
114,120,124,255
94,93,96,244
135,136,140,188
51,55,51,32
94,95,94,1
71,74,74,0
67,68,68,0
34,35,36,0
34,35,36,0
34,35,36,0
34,35,36,0
0,0,0,0
3,3,3,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
116,116,120,0
89,88,92,21
88,87,95,163
135,136,140,245
183,182,183,255
229,229,230,255
229,229,230,255
229,229,230,255
137,141,142,255
104,102,107,255
127,126,126,255
151,151,155,255
204,205,206,255
219,220,222,255
221,220,222,255
220,220,223,255
220,220,221,255
220,220,222,255
229,229,230,255
172,173,175,255
117,115,118,255
58,59,61,255
89,90,93,255
127,131,129,255
229,229,230,255
229,229,230,255
196,195,199,255
212,212,215,255
174,171,175,255
162,172,171,255
173,175,180,255
117,120,128,253
127,126,126,216
135,136,140,101
71,74,74,18
67,68,68,0
34,35,36,0
34,35,36,0
34,35,36,0
34,35,36,0
0,0,0,0
3,3,3,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
116,116,120,10
100,100,108,123
135,136,140,242
229,229,230,255
218,218,219,255
229,229,230,255
229,229,230,255
229,229,230,255
183,182,183,255
229,229,230,255
127,126,126,255
127,126,126,255
127,126,126,255
114,117,118,255
146,146,148,255
212,212,212,255
221,220,223,255
213,211,215,255
150,153,152,255
118,112,115,255
101,97,104,255
146,140,142,255
174,172,173,255
150,146,151,255
194,198,192,255
229,229,230,255
229,229,230,255
205,200,205,255
229,229,230,255
229,229,230,255
154,155,165,255
114,120,124,255
114,120,124,252
114,120,124,225
71,74,75,84
67,68,68,9
34,35,36,0
34,35,36,0
34,35,36,0
34,35,36,0
0,0,0,0
3,3,3,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,0
75,77,80,3
83,84,88,62
135,136,140,235
183,182,183,255
229,229,230,255
221,219,223,255
229,229,230,255
229,229,230,255
229,229,230,255
229,229,230,255
135,136,140,255
82,84,87,255
82,84,87,255
75,79,82,255
82,84,87,255
87,95,99,255
197,196,199,255
148,153,148,255
205,201,206,255
161,150,157,255
118,116,115,255
128,123,128,255
133,133,132,255
216,214,215,255
174,172,173,255
161,166,164,255
229,229,230,255
211,218,220,255
221,221,223,255
194,194,197,255
124,122,124,255
127,126,126,255
115,120,116,255
115,118,122,255
114,120,124,253
114,120,124,217
114,120,124,35
34,35,36,5
34,35,36,0
34,35,36,0
34,35,36,0
0,0,0,0
3,3,3,0
69,68,73,0
69,68,73,0
69,68,73,0
69,68,73,0
69,68,73,0
69,68,73,28
135,136,140,200
112,110,115,253
160,159,157,255
229,229,230,255
189,186,197,255
210,211,213,255
229,229,230,255
229,229,230,255
183,182,183,255
94,94,99,255
127,126,126,255
95,94,98,255
137,143,141,255
166,170,171,255
166,169,176,255
185,194,193,255
184,179,187,255
127,126,126,255
150,148,147,255
192,190,186,255
220,218,220,255
141,141,143,255
151,154,156,255
155,152,155,255
221,220,223,255
218,218,220,255
193,197,199,255
212,214,217,255
215,211,215,255
212,212,215,255
160,160,161,255
185,189,178,255
164,168,165,255
114,120,124,255
97,100,107,253
114,120,124,230
34,34,35,101
34,34,35,0
34,34,35,0
1,1,1,0
0,0,0,0
3,3,3,0
135,136,140,0
135,136,140,0
135,136,140,0
135,136,140,0
135,136,140,0
135,136,140,193
70,63,68,251
94,91,88,255
80,78,80,255
107,104,105,255
194,199,197,255
229,229,230,255
229,229,230,255
220,219,221,255
120,119,117,255
119,120,125,255
114,112,113,255
107,102,106,255
114,112,118,255
211,210,221,255
219,221,223,255
159,155,159,255
151,149,157,255
213,214,218,255
127,126,126,255
218,218,220,255
216,216,218,255
166,166,166,255
128,128,128,255
115,115,114,255
89,94,89,255
207,208,211,255
215,217,219,255
219,218,217,255
218,218,220,255
229,229,230,255
205,208,211,255
199,196,199,255
182,184,186,255
175,174,177,255
179,172,179,255
133,129,129,255
114,120,124,251
114,120,124,0
4,4,4,0
1,1,1,0
0,0,0,0
3,3,3,0
135,136,140,0
135,136,140,0
135,136,140,0
135,136,140,0
135,136,140,0
135,136,140,252
132,129,133,255
156,160,161,255
107,104,108,255
147,148,150,255
229,229,230,255
221,220,223,255
221,221,223,255
219,220,222,255
140,140,139,255
141,142,145,255
113,114,116,255
100,94,100,255
88,93,94,255
107,104,107,255
110,109,111,255
111,107,114,255
82,84,87,255
168,165,175,255
188,182,187,255
149,146,143,255
157,159,157,255
101,100,101,255
96,95,99,255
218,219,220,255
146,145,145,255
184,184,186,255
196,200,206,255
214,214,216,255
218,218,218,255
229,229,230,255
166,171,169,255
197,194,190,255
177,178,180,255
174,169,173,255
161,162,168,255
117,115,117,255
53,55,58,254
57,60,61,0
4,4,4,0
1,1,1,0
0,0,0,0
3,3,3,0
135,136,140,0
135,136,140,0
135,136,140,0
135,136,140,0
135,136,140,255
98,97,93,255
192,192,199,255
150,148,148,255
127,124,124,255
183,178,185,255
206,205,206,255
220,221,223,255
221,220,223,255
195,196,196,255
145,148,150,255
229,229,230,255
183,182,183,255
105,105,107,255
82,84,87,255
82,84,87,255
114,107,106,255
82,84,87,255
82,84,87,255
82,84,87,255
82,84,87,255
58,59,61,255
89,90,93,255
89,91,100,255
89,91,100,255
219,220,221,255
220,219,223,255
218,219,221,255
199,207,207,255
176,175,178,255
190,188,194,255
201,204,206,255
169,166,173,255
181,182,186,255
172,167,172,255
157,157,163,255
115,114,119,255
83,82,86,255
57,58,62,254
57,60,61,227
4,4,4,44
1,1,1,4
0,0,0,1
3,3,3,1
124,128,131,0
124,128,131,0
124,128,131,0
124,128,131,0
76,77,81,255
99,102,101,255
108,106,108,255
83,78,73,255
127,126,126,255
127,126,126,255
127,126,126,255
127,126,126,255
127,126,126,255
107,114,113,255
211,207,212,255
220,220,222,255
216,215,217,255
128,128,129,255
131,128,130,255
209,209,210,255
218,218,221,255
205,206,209,255
206,204,213,255
190,190,190,255
82,84,87,255
82,84,87,255
89,90,93,255
82,84,87,255
58,59,61,255
130,129,130,255
218,218,220,255
214,218,220,255
187,189,192,255
163,170,175,255
208,211,214,255
183,185,192,255
162,171,171,255
162,166,163,255
153,156,152,255
117,118,114,255
72,76,73,255
62,64,64,255
63,71,68,254
72,65,68,244
36,37,35,87
3,3,3,13
0,0,0,1
4,4,4,0
124,128,131,0
124,128,131,0
124,128,131,0
124,128,131,255
66,64,60,255
78,77,78,255
58,59,61,255
82,84,87,255
82,84,87,255
127,126,126,255
82,84,87,255
82,84,87,255
153,148,153,255
219,220,221,255
218,219,219,255
218,218,217,255
117,115,116,255
82,84,87,255
142,143,141,255
172,170,168,255
162,163,161,255
215,212,218,255
214,217,219,255
216,220,220,255
125,125,125,255
82,84,87,255
89,88,89,255
94,101,97,255
58,59,61,255
75,74,68,255
208,205,209,255
206,201,194,255
156,154,146,255
121,124,127,255
183,181,186,255
153,152,153,255
106,105,99,255
107,112,106,255
78,80,75,255
85,85,85,255
60,60,61,255
58,55,59,255
27,23,21,255
48,49,48,255
62,66,63,248
14,15,14,92
3,3,3,14
4,4,4,1
150,155,156,0
150,155,156,0
150,155,156,0
124,129,132,255
82,82,83,255
80,73,72,255
147,146,142,255
133,132,129,255
129,120,121,255
82,84,87,255
82,84,87,255
82,84,87,255
196,193,195,255
218,217,219,255
164,164,163,255
124,124,121,255
80,80,80,255
58,59,61,255
58,59,61,255
82,84,87,255
80,80,76,255
117,118,116,255
153,155,150,255
198,203,199,255
218,217,213,255
172,175,173,255
127,131,127,255
127,126,127,255
56,57,54,255
68,75,74,255
166,164,167,255
133,123,131,255
157,154,156,255
146,149,148,255
157,155,160,255
112,113,114,255
95,97,93,255
84,82,84,255
55,60,57,255
79,79,77,255
52,54,55,255
49,46,42,255
23,16,15,255
50,53,54,255
57,59,60,255
2,2,2,125
1,1,1,104
3,3,3,39
150,155,156,0
150,155,156,0
150,155,156,255
149,154,155,255
104,108,107,255
90,90,94,255
96,98,97,255
220,215,210,255
186,182,186,255
146,146,143,255
178,174,175,255
143,138,139,255
139,138,138,255
218,218,219,255
133,133,133,255
81,86,82,255
72,74,73,255
58,59,61,255
82,84,87,255
82,84,87,255
204,198,201,255
229,229,230,255
229,229,230,255
229,229,230,255
229,229,230,255
217,219,216,255
144,149,145,255
113,119,111,255
58,59,61,255
58,59,61,255
128,129,133,255
204,198,205,255
166,170,171,255
185,187,191,255
179,184,181,255
123,126,116,255
108,106,107,255
89,89,90,255
55,58,57,255
79,80,78,255
50,51,51,255
37,42,40,255
32,29,23,255
58,60,60,255
57,59,60,255
56,58,59,255
2,2,3,127
4,4,4,112
150,155,156,0
150,155,156,0
150,155,156,255
175,176,176,255
118,121,121,255
97,98,101,255
113,113,118,255
89,88,87,255
93,95,93,255
93,93,94,255
211,211,214,255
188,186,189,255
109,102,105,255
107,101,105,255
97,97,101,255
55,57,55,255
58,59,61,255
114,112,110,255
146,140,141,255
218,218,220,255
217,218,220,255
229,229,230,255
229,229,230,255
229,229,230,255
219,219,215,255
206,208,205,255
101,100,101,255
113,119,111,255
58,59,61,255
84,80,80,255
133,134,137,255
160,154,163,255
198,201,199,255
222,227,232,255
214,222,218,255
165,169,173,255
62,67,66,255
34,38,38,255
51,51,52,255
86,87,86,255
47,49,49,255
46,48,48,255
27,27,26,255
56,58,59,255
69,73,75,255
55,57,58,255
1,1,1,128
0,0,0,127
164,166,167,0
164,166,167,0
164,166,167,255
189,190,190,255
129,132,133,255
69,70,69,255
138,137,140,255
115,117,122,255
100,100,107,255
88,90,97,255
103,101,110,255
168,163,162,255
114,114,115,255
82,84,87,255
58,59,61,255
58,59,61,255
82,84,87,255
161,163,161,255
219,219,221,255
229,229,230,255
229,229,230,255
229,229,230,255
229,229,230,255
220,220,222,255
161,164,166,255
125,130,122,255
81,90,83,255
73,77,67,255
58,59,61,255
89,90,93,255
72,75,76,255
85,85,84,255
105,98,98,255
184,178,179,255
163,171,161,255
101,102,98,255
55,57,58,255
37,38,39,255
44,46,46,255
78,79,80,255
43,45,45,255
46,48,48,255
31,32,33,255
57,59,60,255
68,72,74,255
69,73,75,255
0,0,0,128
2,2,2,128
176,177,177,0
176,177,177,0
176,177,177,255
188,189,189,255
154,155,154,255
64,63,63,255
166,168,168,255
137,141,141,255
107,111,118,255
82,85,89,255
94,96,101,255
97,99,104,255
94,97,97,255
52,50,54,255
58,59,61,255
82,84,87,255
160,157,158,255
220,219,222,255
229,229,230,255
229,229,230,255
220,220,222,255
229,229,230,255
218,218,221,255
194,198,197,255
159,160,159,255
140,142,141,255
149,146,144,255
94,100,101,255
58,59,61,255
58,59,61,255
65,61,65,255
89,90,93,255
58,59,61,255
75,78,66,255
90,98,98,255
83,84,85,255
59,61,63,255
37,38,39,255
43,45,45,255
74,78,78,255
43,45,45,255
43,45,45,255
30,31,32,255
69,73,75,255
74,78,78,255
74,78,78,255
0,0,0,128
0,0,0,128
189,190,190,0
189,190,190,0
189,190,190,255
217,219,215,255
177,178,177,255
69,66,67,255
172,173,170,255
138,144,146,255
123,127,131,255
84,89,93,255
111,111,118,255
153,153,153,255
166,165,163,255
82,84,87,255
58,59,61,255
107,108,108,255
207,209,210,255
219,219,221,255
220,220,221,255
220,220,222,255
220,220,222,255
229,229,230,255
229,229,230,255
179,184,179,255
229,229,230,255
174,179,178,255
183,185,184,255
148,147,150,255
96,100,97,255
58,59,61,255
76,77,77,255
76,77,77,255
58,59,61,255
97,94,95,255
110,112,110,255
94,91,95,255
57,59,60,255
37,38,39,255
43,45,45,255
74,78,78,255
43,45,45,255
43,45,45,255
29,30,31,255
68,72,74,255
94,98,100,255
76,80,80,255
3,3,3,128
1,1,1,128
217,219,215,0
217,219,215,0
217,219,215,255
217,219,215,255
190,191,191,255
74,76,79,255
169,170,170,255
138,144,146,255
109,114,117,255
94,95,98,255
142,140,143,255
165,171,169,255
163,160,165,255
82,84,87,255
58,59,61,255
108,108,112,255
126,125,122,255
209,206,208,255
218,217,220,255
229,229,230,255
220,220,222,255
220,220,222,255
185,190,181,255
229,229,230,255
165,167,166,255
201,208,210,255
167,170,169,255
131,135,134,255
108,107,110,255
58,59,61,255
89,90,93,255
76,77,77,255
58,59,61,255
127,127,123,255
130,131,132,255
93,95,101,255
61,63,64,255
37,38,39,255
43,45,45,255
74,78,78,255
43,45,45,255
43,45,45,255
29,30,31,255
74,78,78,255
93,97,99,255
75,79,79,255
0,0,0,128
0,0,0,128
217,219,215,0
217,219,215,0
217,219,215,255
241,242,242,255
216,218,214,255
100,105,108,255
188,189,188,255
143,147,146,255
109,114,117,255
87,91,92,255
154,151,151,255
179,180,183,255
189,184,183,255
82,84,87,255
58,59,61,255
123,128,131,255
137,140,143,255
95,96,96,255
144,147,146,255
229,229,230,255
220,220,222,255
220,220,222,255
148,149,150,255
95,97,96,255
106,106,104,255
161,160,163,255
132,134,134,255
86,87,87,255
58,59,61,255
58,59,61,255
89,90,93,255
89,90,93,255
58,59,61,255
96,99,100,255
119,121,116,255
71,72,72,255
53,55,57,255
37,38,39,255
43,45,45,255
74,78,78,255
35,37,38,255
37,38,40,255
29,30,31,255
75,79,79,255
107,111,114,255
94,98,100,255
0,0,0,128
0,0,0,128
217,219,215,0
217,219,215,0
217,219,215,255
248,248,249,255
217,219,215,255
109,113,116,255
164,166,167,255
125,130,133,255
109,114,117,255
82,86,87,255
157,161,162,255
185,187,187,255
188,193,193,255
97,97,107,255
58,59,61,255
109,114,117,255
127,132,135,255
103,106,109,255
96,98,98,255
184,185,186,255
163,165,167,255
108,108,108,255
107,105,105,255
77,73,76,255
78,85,83,255
94,95,98,255
116,121,123,255
58,59,61,255
58,59,61,255
79,81,82,255
76,77,77,255
89,90,93,255
58,59,61,255
107,108,103,255
115,119,114,255
69,69,71,255
52,54,56,255
37,38,39,255
43,45,45,255
79,80,80,255
35,37,38,255
36,38,39,255
29,30,31,255
93,97,99,255
106,110,113,255
93,97,99,255
0,0,0,128
0,0,0,128
177,178,178,0
177,178,178,0
217,219,215,255
246,246,247,255
215,217,213,255
108,113,116,255
136,142,144,255
124,129,132,255
108,113,116,255
77,81,82,255
132,133,134,255
176,178,182,255
185,187,185,255
96,102,100,255
76,71,77,255
110,115,118,255
129,134,137,255
77,81,82,255
62,64,65,255
189,190,190,255
164,166,166,255
173,174,174,255
164,166,167,255
145,146,146,255
132,136,135,255
125,129,132,255
123,128,131,255
82,84,87,255
58,59,61,255
58,59,59,255
58,59,61,255
76,77,77,255
58,59,61,255
102,105,98,255
109,111,106,255
69,71,72,255
52,54,56,255
21,22,22,255
44,45,45,255
79,80,80,255
38,39,40,255
35,37,38,255
29,30,31,255
106,110,113,255
122,127,129,255
93,97,99,255
0,0,0,128
0,0,0,128
177,178,178,0
177,178,178,255
189,190,190,255
248,248,249,255
238,239,239,255
138,144,146,255
124,129,132,255
109,114,117,255
109,113,116,255
77,81,82,255
142,143,144,255
183,189,182,255
132,136,137,255
68,67,71,255
64,61,66,255
97,101,104,255
154,158,158,255
77,81,82,255
62,64,65,255
189,190,190,255
164,166,167,255
166,170,169,255
165,169,168,255
140,142,145,255
139,143,143,255
125,130,133,255
113,118,121,255
82,84,87,255
58,59,61,255
58,59,61,255
58,59,61,255
76,77,77,255
58,59,61,255
108,112,107,255
115,117,115,255
77,77,77,255
52,54,56,255
21,22,22,255
43,45,45,255
79,80,80,255
39,41,42,255
35,37,38,255
74,78,78,255
121,126,129,255
134,139,141,255
74,78,78,255
0,0,0,128
0,0,0,128
177,178,178,0
177,178,178,0
176,177,177,255
235,236,238,255
235,236,238,255
207,208,206,255
109,114,117,255
109,114,117,255
92,97,99,255
83,85,87,255
153,157,157,255
163,165,164,255
85,85,89,255
57,50,55,255
50,57,59,255
57,54,60,255
54,54,61,255
130,132,133,255
62,64,65,255
189,190,190,255
150,155,156,255
167,169,167,255
168,172,166,255
170,172,171,255
135,142,144,255
109,114,117,255
125,130,133,255
106,111,113,255
60,67,66,255
58,59,61,255
58,59,61,255
58,59,61,255
58,59,61,255
90,94,92,255
123,125,124,255
95,95,98,255
54,56,58,255
21,22,22,255
43,45,45,255
63,64,64,255
35,37,38,255
35,37,38,255
93,97,99,255
121,126,129,255
134,139,141,255
55,57,58,255
0,0,0,128
0,0,0,128
138,144,146,0
138,144,146,0
138,144,146,255
207,208,206,255
235,236,238,255
241,242,242,255
138,144,146,255
92,97,99,255
92,97,98,255
79,83,84,255
135,139,142,255
154,150,151,255
81,83,82,255
52,53,57,255
63,57,64,255
55,56,63,255
54,53,65,255
61,64,67,255
92,92,94,255
189,190,190,255
144,148,147,255
166,169,168,255
162,166,165,255
149,160,148,255
138,142,144,255
112,116,119,255
125,130,133,255
109,114,117,255
106,110,113,255
58,59,61,255
41,46,39,255
58,59,61,255
58,59,61,255
44,45,45,255
87,86,88,255
101,102,103,255
50,52,52,255
21,22,22,255
43,45,45,255
63,64,64,255
35,37,38,255
93,97,99,255
121,126,129,255
134,139,141,255
106,110,113,255
33,34,34,255
0,0,0,128
0,0,0,128
109,114,117,0
109,114,117,0
109,114,117,255
176,177,177,255
222,224,224,255
235,236,238,255
235,236,238,255
138,144,146,255
91,95,98,255
75,78,79,255
102,104,106,255
163,164,165,255
113,107,112,255
83,86,87,255
68,61,70,255
74,77,77,255
69,74,79,255
65,72,72,255
112,114,118,255
180,181,181,255
149,152,152,255
154,160,160,255
165,171,168,255
185,192,193,255
116,122,120,255
83,90,87,255
106,108,106,255
102,104,106,255
114,116,120,255
45,47,47,255
58,59,61,255
78,80,79,255
71,71,69,255
57,60,56,255
52,57,54,255
78,78,79,255
57,58,59,255
22,23,23,255
42,45,45,255
63,64,64,255
93,97,99,255
121,126,129,255
134,139,141,255
157,158,159,255
68,72,74,255
33,34,34,255
0,0,0,128
0,0,0,128
253,254,253,0
109,114,117,0
109,114,117,255
138,144,146,255
206,207,205,255
236,237,239,255
243,244,246,255
176,177,179,255
120,125,127,255
59,62,59,255
92,95,95,255
154,156,154,255
197,200,200,255
142,143,139,255
62,68,70,255
54,52,59,255
63,63,63,255
74,78,78,255
58,59,61,255
58,59,61,255
167,164,167,255
153,158,157,255
159,165,164,255
155,161,161,255
136,139,141,255
105,108,110,255
123,125,122,255
76,78,79,255
111,114,120,255
44,46,46,255
62,64,65,255
99,100,100,255
100,101,99,255
100,105,106,255
72,75,73,255
47,49,48,255
49,51,51,255
28,30,32,255
52,55,55,255
65,71,71,255
84,88,89,255
91,97,99,255
132,134,134,255
133,138,140,255
55,57,58,255
33,34,34,255
0,0,0,128
0,0,0,128
253,254,253,0
92,97,99,0
92,97,99,255
138,144,146,255
127,131,131,255
140,142,147,255
157,158,164,255
131,138,139,255
197,199,199,255
94,95,93,255
83,85,88,255
150,154,155,255
250,250,250,255
210,211,211,255
104,103,102,255
57,55,61,255
62,66,69,255
53,57,59,255
58,59,61,255
77,79,79,255
155,161,161,255
154,159,158,255
157,160,161,255
138,142,143,255
125,130,133,255
107,112,115,255
84,88,87,255
59,57,61,255
106,107,108,255
58,58,59,255
63,65,66,255
80,83,83,255
65,67,67,255
89,87,88,255
69,69,68,255
50,51,51,255
45,46,47,255
75,76,76,255
76,80,81,255
71,76,78,255
47,54,50,255
62,69,65,255
83,88,88,255
64,66,66,255
57,59,60,255
33,34,34,255
0,0,0,128
0,0,0,128
253,254,253,1
255,255,255,0
92,97,99,255
125,130,133,255
124,127,130,255
120,122,124,255
155,158,162,255
143,147,149,255
201,203,205,255
223,223,225,255
109,107,107,255
130,136,138,255
80,84,85,255
145,147,147,255
132,130,135,255
68,69,71,255
65,65,68,255
64,63,64,255
75,75,69,255
90,89,92,255
56,57,58,255
113,115,116,255
145,150,150,255
133,137,138,255
125,130,133,255
85,89,92,255
65,68,70,255
83,87,89,255
83,82,86,255
62,60,64,255
84,87,86,255
80,83,83,255
50,52,52,255
51,53,53,255
44,46,45,255
43,43,44,255
75,78,80,255
90,93,96,255
77,78,80,255
68,68,71,255
110,112,110,255
133,137,139,255
121,126,129,255
55,57,58,255
46,48,48,255
33,34,34,255
0,0,0,128
0,0,0,128
253,254,253,1
255,255,255,1
76,80,81,255
109,114,117,255
112,113,117,255
152,150,161,255
191,194,195,255
167,168,169,255
171,173,175,255
235,236,236,255
140,140,140,255
173,171,172,255
221,223,223,255
207,208,206,255
132,137,140,255
79,81,82,255
86,86,86,255
84,90,88,255
93,98,91,255
79,84,76,255
46,48,50,255
112,117,119,255
128,133,136,255
125,130,133,255
114,119,122,255
61,64,67,255
60,62,65,255
92,97,99,255
72,75,76,255
41,39,42,255
71,74,74,255
59,61,62,255
49,46,51,255
47,48,50,255
34,33,40,255
45,40,43,255
63,64,66,255
52,54,52,255
61,62,60,255
68,68,69,255
119,123,125,255
105,109,112,255
67,69,69,255
57,59,60,255
46,48,48,255
33,34,34,255
0,0,0,128
0,0,0,128
254,254,254,1
255,255,255,1
63,65,66,255
92,97,99,255
102,103,108,255
171,171,180,255
192,194,201,255
146,149,156,255
83,82,81,255
127,129,129,255
149,150,150,255
154,153,153,255
192,193,198,255
240,240,242,255
232,233,235,255
219,222,220,255
177,176,175,255
115,119,117,255
91,92,90,255
77,79,76,255
55,57,54,255
78,81,83,255
96,101,103,255
99,102,102,255
118,128,127,255
44,51,56,255
65,67,70,255
67,68,71,255
61,64,66,255
44,41,45,255
57,55,58,255
78,81,82,255
78,80,82,255
81,80,82,255
116,115,118,255
128,131,130,255
120,120,121,255
101,104,102,255
67,69,69,255
85,87,87,255
114,118,120,255
69,72,72,255
52,54,55,255
57,59,60,255
46,48,48,255
33,34,34,255
0,0,0,128
0,0,0,128
254,255,254,1
255,255,255,0
46,48,48,255
76,80,81,255
96,95,100,255
160,161,166,255
185,189,196,255
105,105,112,255
110,115,117,255
73,76,81,255
97,95,96,255
107,106,111,255
193,188,191,255
248,248,250,255
246,246,247,255
207,209,211,255
160,162,163,255
127,131,127,255
100,100,94,255
78,78,77,255
87,91,91,255
129,133,132,255
148,153,151,255
148,153,153,255
98,99,102,255
70,80,79,255
90,100,99,255
102,101,103,255
116,117,116,255
140,139,142,255
182,184,182,255
134,134,133,255
77,75,78,255
168,166,169,255
209,207,207,255
196,198,194,255
203,205,205,255
174,175,175,255
133,138,140,255
88,91,92,255
61,63,64,255
50,53,52,255
54,56,57,255
46,48,48,255
33,34,34,255
33,34,34,255
0,0,0,128
0,0,0,128
255,255,255,1
255,255,255,0
46,48,48,0
62,64,65,255
94,96,99,255
115,115,121,255
110,110,118,255
112,116,119,255
138,144,146,255
108,110,110,255
95,93,98,255
97,94,102,255
199,201,205,255
229,230,228,255
217,219,220,255
161,162,162,255
94,97,96,255
97,102,101,255
147,147,146,255
185,188,188,255
220,221,222,255
251,251,251,255
251,251,252,255
248,249,247,255
137,149,148,255
162,169,170,255
236,240,241,255
249,249,250,255
246,246,247,255
248,248,249,255
247,247,248,255
219,222,223,255
173,167,173,255
92,95,92,255
114,114,114,255
173,174,174,255
134,139,141,255
90,93,94,255
68,72,74,255
55,57,58,255
48,48,50,255
53,54,56,255
46,48,48,255
46,48,48,255
33,34,34,255
0,0,0,128
0,0,0,128
0,0,0,128
253,254,253,1
253,254,253,0
46,48,48,0
46,48,48,255
76,80,81,255
91,95,98,255
122,126,129,255
125,130,133,255
125,130,133,255
129,134,135,255
108,107,111,255
140,145,144,255
191,192,196,255
