# resolution=48
# scale=1.0
# transform=0,0,0
r,g,b,a
84,78,66,255
84,78,66,0
84,78,66,0
0,0,0,0
0,0,0,0
255,255,255,0
55,32,33,255
96,57,46,255
96,54,43,255
97,58,48,255
79,49,40,255
79,48,39,255
98,64,54,255
98,65,56,255
79,50,41,255
133,65,36,255
139,73,41,255
144,85,50,255
103,97,92,255
103,97,92,255
103,97,92,255
103,96,91,255
68,63,53,255
68,63,53,255
58,53,45,255
77,72,60,255
43,40,32,255
106,98,84,255
77,72,60,255
77,72,60,255
84,78,66,255
90,83,71,255
87,113,140,255
87,113,140,255
45,59,85,255
99,92,78,255
90,83,71,255
84,78,66,255
84,78,66,255
84,78,66,255
50,47,39,255
77,72,60,255
77,72,60,255
106,98,84,255
99,92,78,255
175,169,160,255
178,173,164,255
177,170,161,255
84,78,66,255
84,78,66,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
77,39,31,255
211,142,110,255
192,126,91,255
58,20,14,255
200,142,119,255
162,79,36,255
54,15,10,255
211,139,105,255
175,104,69,255
55,16,11,255
224,175,139,255
208,182,137,255
65,34,26,255
220,219,210,255
202,198,180,255
85,70,63,255
77,72,60,255
68,63,53,255
58,53,45,255
84,78,66,255
43,40,32,255
106,98,84,255
84,78,66,255
77,72,60,255
87,113,140,255
55,72,98,255
87,113,140,255
113,133,154,255
32,55,83,255
45,59,85,255
45,59,85,255
92,85,73,255
99,92,78,255
84,78,66,255
58,53,45,255
84,78,66,255
90,83,71,255
103,94,82,255
94,87,75,255
128,122,111,255
148,144,133,255
173,166,157,255
84,78,66,255
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
255,255,255,0
96,53,42,255
77,39,29,255
137,85,69,255
57,19,13,255
77,39,29,255
76,38,28,255
54,14,10,255
122,44,21,255
122,44,21,255
54,14,10,255
132,61,33,255
144,84,50,255
65,34,26,255
169,160,154,255
169,161,156,255
85,70,63,255
38,36,30,255
51,48,39,255
58,53,45,255
94,87,75,255
50,47,39,255
99,92,78,255
118,137,158,255
97,120,146,255
151,165,179,255
130,147,165,255
87,113,140,255
118,137,158,255
32,55,83,255
55,72,98,255
55,72,98,255
45,59,85,255
45,59,85,255
77,72,60,255
50,47,39,255
90,83,71,255
94,87,75,255
103,94,82,255
77,72,60,255
100,93,84,255
103,96,86,255
169,164,154,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
96,53,42,255
199,131,104,255
200,133,109,255
96,54,43,255
199,126,99,255
174,104,68,255
122,44,21,255
219,142,99,255
198,136,86,255
133,62,34,255
224,171,135,255
205,168,119,255
142,84,49,255
214,211,202,255
192,188,170,255
84,69,62,255
20,20,15,255
31,28,23,255
42,39,31,255
50,47,39,255
59,96,124,255
87,113,140,255
159,173,186,255
171,181,192,255
97,120,146,255
104,127,150,255
87,113,140,255
130,147,165,255
32,55,83,255
32,55,83,255
45,59,85,255
55,72,98,255
55,72,98,255
32,55,83,255
32,55,83,255
58,53,45,255
58,53,45,255
58,53,45,255
58,53,45,255
62,58,50,255
51,48,40,255
78,73,64,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
160,91,72,255
199,127,100,255
191,119,85,255
96,53,42,255
199,126,99,255
161,78,35,255
119,43,20,255
215,153,115,255
196,164,118,255
132,77,46,255
213,179,150,255
186,142,96,255
122,71,41,255
183,180,171,255
162,158,142,255
76,62,57,255
23,21,17,255
50,47,40,255
55,72,98,255
59,96,124,255
113,133,154,255
141,157,173,255
104,127,150,255
118,137,158,255
159,173,186,255
151,165,179,255
91,114,139,255
140,153,168,255
33,56,83,255
45,59,85,255
55,72,98,255
45,59,85,255
32,55,83,255
45,59,85,255
45,59,85,255
20,37,60,255
20,37,60,255
77,72,60,255
90,83,71,255
94,88,79,255
79,75,66,255
100,93,84,255
84,78,66,255
0,0,0,128
0,0,0,127
0,0,0,128
0,0,0,128
255,255,255,0
159,90,71,255
192,119,94,255
178,109,77,255
84,48,38,255
169,103,74,255
137,65,30,255
98,38,20,255
186,140,108,255
166,136,94,255
63,50,45,255
186,161,135,255
157,140,119,255
76,64,59,255
177,175,166,255
159,156,140,255
66,55,50,255
22,20,17,255
32,55,83,255
77,100,128,255
97,120,146,255
61,97,124,255
100,122,145,255
156,164,175,255
175,179,186,255
120,137,157,255
108,128,148,255
110,120,132,255
162,162,166,255
38,58,83,255
20,37,60,255
20,37,60,255
55,72,98,255
45,59,85,255
32,55,83,255
32,55,83,255
45,59,85,255
45,59,85,255
20,37,60,255
94,87,75,255
92,86,77,255
100,96,86,255
103,98,88,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
146,81,64,255
162,97,77,255
150,88,64,255
91,34,17,255
175,100,69,255
123,59,27,255
94,39,20,255
183,150,120,255
164,135,94,255
62,47,41,255
183,153,124,255
158,142,123,255
128,115,109,255
176,176,174,255
159,156,140,255
63,52,48,255
20,19,15,255
32,55,83,255
55,72,98,255
60,96,124,255
120,135,151,255
177,178,180,255
123,132,141,255
135,137,144,255
176,178,182,255
165,170,178,255
132,131,132,255
170,169,169,255
38,58,83,255
55,72,98,255
55,72,98,255
20,37,60,255
20,37,60,255
45,59,85,255
45,59,85,255
20,37,60,255
20,37,60,255
20,37,60,255
94,87,75,255
94,88,79,255
136,130,119,255
120,115,105,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
123,70,54,255
151,88,71,255
142,84,61,255
86,32,16,255
169,97,66,255
119,57,26,255
90,36,18,255
167,133,115,255
139,123,98,255
61,48,43,255
181,159,132,255
157,145,126,255
124,113,106,255
165,165,162,255
148,145,128,255
60,50,46,255
19,17,15,255
32,54,82,255
97,120,146,255
119,137,157,255
87,104,126,255
92,106,124,255
177,178,181,255
174,168,165,255
148,142,141,255
139,139,142,255
137,135,136,255
166,170,175,255
35,56,83,255
20,37,60,255
20,37,60,255
45,59,85,255
45,59,85,255
20,37,60,255
20,37,60,255
45,59,85,255
45,59,85,255
20,37,60,255
94,87,75,255
147,142,132,255
174,168,159,255
173,167,158,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
61,35,28,255
65,25,12,255
65,25,12,255
32,9,6,255
72,27,14,255
36,10,7,255
39,11,8,255
66,44,37,255
57,42,38,255
47,24,19,255
100,60,36,255
72,61,57,255
41,21,16,255
96,90,86,255
91,86,83,255
49,40,37,255
15,31,12,255
32,54,81,255
77,100,128,255
77,100,128,255
160,173,184,255
162,171,181,255
137,141,147,255
150,142,140,255
179,166,154,255
175,167,161,255
142,141,145,255
162,171,180,255
33,55,83,255
55,72,98,255
45,59,85,255
20,37,60,255
20,37,60,255
45,59,85,255
45,59,85,255
32,55,83,255
32,55,83,255
20,37,60,255
97,105,97,255
177,170,161,255
180,175,166,255
180,175,166,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
39,20,16,255
105,63,50,255
102,61,45,255
31,9,6,255
111,66,49,255
55,32,25,255
32,10,6,255
110,78,70,255
81,68,62,255
33,17,13,255
130,111,93,255
105,94,82,255
33,18,14,255
113,111,105,255
91,88,78,255
45,37,34,255
13,27,10,255
30,51,76,255
104,126,148,255
130,147,165,255
82,103,127,255
98,109,123,255
171,168,167,255
177,167,159,255
147,140,137,255
146,140,137,255
140,141,146,255
161,171,182,255
32,55,83,255
32,55,83,255
32,55,83,255
55,72,98,255
45,59,85,255
32,55,83,255
32,55,83,255
55,72,98,255
45,59,85,255
20,37,60,255
99,108,99,255
192,187,178,255
198,192,184,255
198,192,184,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
46,13,9,255
159,96,76,255
144,85,61,255
39,11,7,255
64,37,30,255
39,12,8,255
40,14,11,255
147,131,123,255
113,102,82,255
36,17,12,255
50,37,33,255
47,42,39,255
32,17,13,255
93,93,92,255
78,77,69,255
48,39,36,255
12,23,13,255
30,51,76,255
55,72,98,255
57,73,98,255
176,178,182,255
179,176,175,255
136,135,136,255
142,140,140,255
180,175,173,255
176,167,161,255
141,141,145,255
161,171,182,255
32,55,83,255
45,59,85,255
55,72,98,255
32,55,83,255
32,55,83,255
55,72,98,255
55,72,98,255
32,55,83,255
20,37,60,255
20,37,60,255
87,96,87,255
123,115,104,255
123,115,104,255
123,115,104,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
186,177,150,255
182,174,146,255
81,66,60,255
193,189,171,255
176,167,141,255
77,63,58,255
194,171,128,255
192,170,127,255
75,61,56,255
178,175,158,255
154,151,133,255
70,65,62,255
22,17,22,255
50,48,46,255
48,46,44,255
44,36,33,255
16,30,12,255
32,54,82,255
97,120,146,255
122,137,157,255
90,105,126,255
127,132,140,255
180,176,174,255
171,168,167,255
146,142,142,255
146,140,137,255
133,140,150,255
160,173,184,255
32,55,83,255
32,55,83,255
32,55,83,255
45,59,85,255
45,59,85,255
32,55,83,255
32,55,83,255
45,59,85,255
45,59,85,255
20,37,60,255
71,76,71,255
177,170,161,255
180,175,166,255
187,181,173,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
85,70,63,255
85,70,63,255
103,97,92,255
103,97,92,255
85,70,63,255
144,87,51,255
144,87,51,255
144,87,51,255
103,97,92,255
102,96,91,255
98,93,88,255
91,86,82,255
23,17,23,255
20,15,20,255
20,14,19,255
21,13,17,255
14,31,14,255
32,55,83,255
61,75,98,255
97,109,123,255
175,179,186,255
174,180,187,255
124,139,154,255
133,140,150,255
169,161,157,255
165,162,164,255
123,139,156,255
159,173,186,255
32,55,83,255
55,72,98,255
45,59,85,255
32,55,83,255
32,55,83,255
45,59,85,255
45,59,85,255
32,55,83,255
32,55,83,255
20,37,60,255
54,59,54,255
177,170,161,255
177,170,161,255
180,175,166,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
208,206,202,255
182,146,85,255
65,34,26,255
220,219,210,255
187,178,151,255
65,34,26,255
232,217,193,255
209,187,142,255
65,34,26,255
220,219,210,255
202,198,180,255
75,61,56,255
77,70,64,255
81,76,73,255
87,83,79,255
54,45,41,255
17,32,14,255
36,57,83,255
118,131,144,255
145,148,154,255
84,103,127,255
120,137,157,255
177,178,180,255
170,169,169,255
140,141,146,255
127,139,153,255
118,137,158,255
159,173,186,255
32,55,83,255
32,55,83,255
45,59,85,255
55,72,98,255
45,59,85,255
32,55,83,255
32,55,83,255
55,72,98,255
45,59,85,255
20,37,60,255
44,48,44,255
177,170,161,255
177,170,161,255
180,175,166,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
85,70,63,255
85,70,63,255
65,34,26,255
145,87,51,255
145,87,51,255
65,34,26,255
145,87,51,255
145,87,51,255
65,34,26,255
169,161,156,255
169,161,156,255
75,61,56,255
90,85,82,255
118,118,115,255
114,111,109,255
56,47,43,255
21,29,18,255
44,62,84,255
87,88,98,255
94,108,124,255
139,153,169,255
153,165,177,255
137,141,147,255
146,142,142,255
164,162,165,255
154,165,176,255
113,133,154,255
159,173,186,255
32,55,83,255
45,59,85,255
55,72,98,255
32,55,83,255
32,55,83,255
55,72,98,255
55,72,98,255
32,55,83,255
20,37,60,255
20,37,60,255
42,46,42,255
177,170,161,255
177,170,161,255
180,175,166,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
208,206,202,255
187,178,151,255
145,87,51,255
232,217,193,255
209,187,142,255
145,87,51,255
232,217,193,255
209,187,142,255
145,87,51,255
220,219,210,255
202,198,180,255
76,62,57,255
79,72,66,255
118,118,117,255
105,104,102,255
56,47,43,255
28,34,27,255
59,71,86,255
148,141,136,255
154,157,161,255
81,102,127,255
126,139,154,255
179,176,176,255
167,162,160,255
106,119,133,255
100,122,145,255
104,127,150,255
159,173,186,255
32,54,82,255
32,54,82,255
32,55,83,255
55,72,98,255
55,72,98,255
32,55,83,255
32,55,83,255
55,72,98,255
55,72,98,255
20,37,60,255
44,48,44,255
177,170,161,255
180,175,166,255
177,170,161,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
208,206,202,255
182,146,85,255
145,87,51,255
232,217,193,255
209,187,142,255
145,87,51,255
232,217,193,255
209,187,142,255
145,87,51,255
220,219,210,255
202,198,180,255
78,64,58,255
36,28,31,255
64,58,54,255
53,49,46,255
50,41,38,255
31,36,27,255
76,81,87,255
142,126,114,255
128,126,127,255
157,164,173,255
159,164,170,255
104,118,135,255
97,115,137,255
136,150,165,255
122,139,156,255
20,35,57,255
19,34,56,255
17,32,51,255
39,52,75,255
43,57,82,255
32,55,83,255
45,59,85,255
55,72,98,255
45,59,85,255
45,59,85,255
32,55,83,255
20,37,60,255
43,46,43,255
192,187,178,255
198,192,184,255
198,192,184,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
202,198,180,255
182,146,85,255
145,87,51,255
232,217,193,255
209,187,142,255
85,70,63,255
232,217,193,255
202,198,180,255
103,97,92,255
220,219,210,255
202,198,180,255
79,65,59,255
23,18,24,255
19,14,19,255
15,12,16,255
21,16,21,255
40,46,32,255
100,93,90,255
176,151,130,255
177,160,147,255
100,117,136,255
90,114,137,255
111,130,148,255
71,91,117,255
17,31,50,255
16,29,47,255
91,91,90,255
92,92,91,255
88,87,86,255
16,29,47,255
17,32,51,255
51,66,91,255
54,71,96,255
45,59,85,255
32,55,83,255
45,59,85,255
45,59,85,255
20,37,60,255
61,62,61,255
123,115,104,255
123,115,104,255
123,115,104,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
232,217,193,255
182,146,85,255
145,87,51,255
232,217,193,255
209,187,142,255
85,70,63,255
232,217,193,255
202,198,180,255
169,161,156,255
219,219,217,255
202,198,180,255
79,65,59,255
30,33,30,255
24,27,24,255
23,24,23,255
40,44,39,255
63,70,47,255
123,104,90,255
161,136,115,255
120,119,120,255
141,152,162,255
117,132,148,255
17,30,49,255
16,28,47,255
87,86,85,255
123,119,119,255
123,120,119,255
135,132,131,255
142,139,137,255
139,136,135,255
93,93,92,255
17,30,49,255
18,32,52,255
57,92,120,255
55,72,98,255
32,55,83,255
20,37,60,255
20,37,60,255
38,39,38,255
180,175,166,255
180,175,166,255
180,175,166,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
232,217,193,255
182,146,85,255
145,87,51,255
220,219,210,255
187,178,151,255
85,70,63,255
232,217,193,255
202,198,180,255
169,161,156,255
219,219,217,255
202,198,180,255
81,65,60,255
32,34,32,255
27,28,27,255
21,23,21,255
48,52,48,255
72,76,55,255
114,96,83,255
159,140,126,255
133,137,144,255
16,27,44,255
14,25,40,255
85,84,83,255
123,119,119,255
142,140,139,255
142,140,139,255
146,142,142,255
171,169,168,255
182,179,178,255
180,177,176,255
175,171,170,255
141,137,136,255
91,90,88,255
28,49,72,255
20,36,59,255
55,72,98,255
32,55,83,255
20,36,59,255
28,31,29,255
180,175,166,255
187,181,173,255
187,181,173,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
145,87,51,255
65,34,26,255
65,34,26,255
103,97,92,255
85,70,63,255
65,34,26,255
145,87,51,255
103,97,92,255
65,34,26,255
169,161,156,255
169,161,156,255
79,65,59,255
30,32,30,255
25,27,25,255
24,27,24,255
59,66,59,255
69,73,61,255
56,54,55,255
46,47,54,255
19,29,44,255
73,73,72,255
36,47,62,255
41,52,71,255
32,29,29,255
55,53,53,255
46,59,79,255
106,105,105,255
114,113,113,255
115,114,114,255
115,114,114,255
115,114,114,255
32,53,79,255
28,49,72,255
46,58,79,255
114,113,111,255
20,37,60,255
20,36,58,255
18,33,54,255
20,22,20,255
187,181,173,255
180,175,166,255
187,181,173,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
202,198,180,255
103,97,92,255
65,34,26,255
219,219,217,255
169,161,156,255
65,34,26,255
232,217,193,255
202,198,180,255
65,34,26,255
220,219,210,255
202,198,180,255
79,64,59,255
32,35,32,255
27,30,27,255
28,31,28,255
65,73,65,255
71,78,70,255
52,58,50,255
45,51,42,255
63,61,61,255
99,97,97,255
53,69,87,255
58,75,96,255
59,57,57,255
103,102,102,255
76,98,126,255
158,158,158,255
180,179,179,255
180,179,179,255
158,158,158,255
77,100,128,255
55,72,98,255
54,71,96,255
75,97,123,255
118,117,115,255
90,87,87,255
28,29,28,255
18,20,18,255
20,23,21,255
180,175,166,255
187,181,173,255
180,175,166,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
103,97,92,255
65,34,26,255
65,34,26,255
219,219,217,255
187,178,151,255
65,34,26,255
103,97,92,255
103,97,92,255
65,34,26,255
219,219,217,255
200,196,178,255
75,61,56,255
35,37,35,255
34,37,34,255
34,37,34,255
72,78,72,255
76,84,76,255
51,56,51,255
55,61,55,255
66,64,64,255
165,165,164,255
94,111,131,255
103,122,142,255
111,110,110,255
157,157,157,255
113,133,154,255
113,133,154,255
158,158,158,255
113,133,154,255
113,133,154,255
113,133,154,255
59,96,124,255
113,133,154,255
113,133,154,255
162,159,158,255
90,87,87,255
28,30,28,255
18,21,19,255
28,30,28,255
180,175,166,255
180,175,166,255
180,175,166,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
65,34,26,255
33,25,34,255
33,25,34,255
65,34,26,255
103,97,92,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
103,97,92,255
96,90,86,255
69,56,51,255
34,38,34,255
39,41,39,255
51,56,51,255
79,87,79,255
69,75,69,255
55,59,55,255
57,62,57,255
69,68,68,255
192,192,191,255
88,86,86,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
28,27,28,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
90,87,87,255
183,180,179,255
90,87,87,255
28,30,28,255
19,20,20,255
27,28,27,255
196,191,183,255
198,192,184,255
198,192,184,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
33,25,34,255
32,24,33,255
29,22,29,255
26,20,27,255
37,39,37,255
39,42,39,255
69,75,69,255
83,90,83,255
69,74,69,255
58,63,58,255
64,70,64,255
82,79,79,255
182,179,178,255
118,117,115,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
118,117,115,255
183,180,179,255
90,87,87,255
29,31,29,255
22,24,23,255
40,41,40,255
118,110,99,255
120,114,103,255
123,115,104,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
169,161,156,255
182,182,169,255
182,182,169,255
182,182,169,255
182,182,169,255
182,182,169,255
182,182,169,255
182,182,169,255
182,182,169,255
181,181,168,255
170,170,158,255
156,156,144,255
93,93,81,255
41,45,41,255
81,87,81,255
90,98,90,255
93,102,93,255
79,86,79,255
68,74,68,255
85,83,83,255
183,180,179,255
162,159,158,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
31,27,32,255
162,159,158,255
183,180,179,255
90,87,87,255
33,35,34,255
31,32,31,255
50,52,51,255
156,151,142,255
167,162,153,255
175,168,159,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
219,219,217,255
182,182,169,255
127,127,117,255
127,127,117,255
127,127,117,255
127,127,117,255
127,127,117,255
127,127,117,255
127,127,117,255
127,127,117,255
126,126,115,255
174,174,161,255
97,97,83,255
50,53,50,255
128,127,127,255
204,203,198,255
204,203,198,255
66,63,65,255
206,205,202,255
220,219,216,255
65,62,64,255
208,201,190,255
182,162,131,255
17,13,11,255
168,141,100,255
170,145,104,255
18,15,12,255
170,145,105,255
170,144,104,255
20,16,14,255
182,162,132,255
204,194,179,255
119,117,115,255
161,158,157,255
181,178,177,255
90,87,87,255
49,50,50,255
52,53,52,255
69,70,69,255
124,119,111,255
158,152,144,255
174,167,158,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
219,219,217,255
182,182,169,255
127,127,117,255
77,77,66,255
77,77,66,255
72,72,59,255
72,72,59,255
77,77,66,255
77,77,66,255
72,72,59,255
60,60,51,255
176,176,164,255
97,97,83,255
69,74,69,255
128,127,127,255
128,127,127,255
128,127,127,255
69,65,68,255
127,126,126,255
128,127,127,255
65,62,63,255
99,94,90,255
63,56,48,255
17,13,10,255
47,39,29,255
54,46,38,255
29,26,24,255
72,65,58,255
72,64,57,255
35,32,30,255
90,84,79,255
109,105,103,255
114,113,113,255
147,144,142,255
145,142,141,255
87,85,85,255
59,59,59,255
68,69,68,255
56,61,56,255
124,119,111,255
167,162,153,255
179,174,165,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
219,219,217,255
182,182,169,255
127,127,117,255
72,72,59,255
119,119,102,255
119,119,102,255
127,127,108,255
127,127,108,255
127,127,108,255
119,119,102,255
115,111,99,255
177,176,162,255
97,97,83,255
82,88,82,255
68,64,64,255
184,184,184,255
168,167,165,255
68,64,64,255
184,184,182,255
168,166,162,255
69,65,63,255
166,161,152,255
111,99,85,255
19,16,12,255
106,88,66,255
100,86,71,255
43,39,38,255
169,165,159,255
150,145,139,255
55,52,51,255
175,171,167,255
157,156,152,255
54,52,52,255
87,86,85,255
91,90,88,255
83,81,81,255
42,46,42,255
70,74,70,255
70,75,70,255
157,151,144,255
177,171,162,255
180,175,166,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
219,219,217,255
182,182,169,255
127,127,117,255
77,77,66,255
119,119,102,255
127,127,108,255
127,127,108,255
127,127,108,255
127,127,108,255
130,128,108,255
137,131,106,255
180,174,157,255
99,98,83,255
56,60,56,255
73,70,70,255
150,150,148,255
150,150,148,255
97,96,94,255
158,150,144,255
160,151,141,255
119,105,94,255
146,139,132,255
110,104,96,255
43,38,33,255
75,63,51,255
83,72,60,255
61,58,55,255
137,135,131,255
147,147,146,255
93,93,93,255
150,148,148,255
145,144,144,255
60,58,58,255
62,68,62,255
68,74,68,255
79,86,79,255
77,84,77,255
90,97,90,255
96,104,96,255
182,177,168,255
186,180,171,255
187,181,173,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
219,219,217,255
182,182,169,255
127,127,117,255
77,77,66,255
119,119,102,255
127,127,108,255
127,127,108,255
127,127,108,255
130,128,108,255
136,130,106,255
144,132,106,255
173,168,152,255
98,97,83,255
43,47,43,255
82,81,81,255
211,211,211,255
201,200,200,255
110,105,103,255
203,190,179,255
197,182,168,255
131,115,102,255
199,190,181,255
167,157,144,255
45,39,33,255
132,105,78,255
119,97,72,255
48,42,37,255
176,167,157,255
188,184,181,255
104,103,103,255
198,197,197,255
174,173,170,255
65,62,62,255
37,39,37,255
45,48,45,255
58,63,60,255
66,72,69,255
91,99,91,255
105,114,105,255
203,198,192,255
203,198,192,255
203,198,192,255
84,78,66,255
0,0,0,128
0,0,0,128
0,0,0,128
0,0,0,128
255,255,255,0
219,219,217,255
182,182,169,255
127,127,117,255
77,77,66,255
122,120,102,255
128,122,102,255
128,127,108,255
123,120,102,255
139,131,106,255
137,126,102,255
141,131,106,255
170,169,154,255
97,97,83,255
